Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4322,3,201,1497.3,10,6,10,9,7,9,8
4323,1,253,1194.0,2,2,9,5,7,9,5
4324,1,284,1250.4,5,5,5,7,9,9,5
4325,1,8,1017.0,6,9,2,1,9,5,5
4326,1,288,1156.8,2,6,6,3,4,9,9
4327,1,296,1156.8,2,1,9,7,7,8,10
4328,1,135,1134.1,8,4,1,2,6,9,6
4329,1,7,1014.0,4,2,5,9,5,3,3
4330,1,14,1031.0,7,4,7,7,9,6,6
4331,1,54,987.0,1,9,6,4,7,5,4
4332,1,94,1081.5,7,4,7,8,7,6,9
4333,1,205,1132.75,1,5,3,10,2,8,9
4334,2,92,1228.5,10,8,10,5,7,7,6
4335,1,234,1108.6,9,6,3,10,10,9,6
4336,1,142,1079.1,8,9,1,1,10,5,5
4337,2,133,1359.6,3,4,4,1,6,8,6
4338,4,250,2084.4,6,6,9,10,4,9,9
4339,1,153,1149.5,2,9,5,3,8,9,8
4340,1,6,1018.0,9,7,5,10,6,6,7
4341,2,162,1342.0,7,7,6,5,9,9,6
4342,1,265,1214.4,10,8,7,2,5,8,10
4343,1,192,1114.35,4,1,7,8,4,9,7
4344,1,18,986.0,1,10,6,8,2,5,3
4345,1,188,1202.9,2,8,1,7,8,8,6
4346,1,5,982.0,5,10,1,3,5,3,4
4347,1,120,1114.3,8,9,9,10,2,9,8
4348,1,78,1057.35,5,10,4,10,5,4,5
4349,1,237,1146.55,6,1,1,1,9,9,6
4350,2,242,1381.2,1,4,7,10,8,8,10
4351,4,283,2296.8,6,7,2,6,2,8,10
4352,1,235,1162.65,1,9,3,1,3,8,6
4353,1,31,958.0,7,5,9,10,5,5,3
4354,1,254,1257.6,6,5,4,7,5,9,5
4355,1,178,1056.0,8,2,3,4,9,4,4
4356,3,119,1648.5,7,1,4,9,7,8,7
4357,3,15,1393.0,8,2,5,6,5,6,8
4358,2,41,1244.0,10,8,7,2,3,6,8
4359,2,281,1418.4,5,4,2,10,10,9,6
4360,1,77,1018.5,5,3,3,7,9,4,4
4361,1,120,1094.5,4,5,3,6,10,4,7
4362,1,157,1048.3,5,3,6,1,2,3,8
4363,1,165,1087.9,1,6,5,3,5,3,4
4364,3,127,1729.2,10,7,7,5,10,9,10
4365,1,23,1027.0,1,6,10,6,1,5,3
4366,1,11,1039.0,4,6,4,4,6,4,2
4367,1,7,1002.0,10,10,7,8,4,6,7
4368,1,140,1145.1,9,8,5,2,1,9,8
4369,1,77,1080.45,9,3,2,4,9,4,4
4370,1,139,1092.3,6,4,8,6,4,5,6
4371,4,185,2266.65,5,1,5,9,1,9,9
4372,1,140,1117.6,1,3,5,4,5,6,7
4373,1,211,1113.2,10,2,10,1,2,9,7
4374,3,246,1707.6,10,1,2,3,9,9,7
4375,1,135,1046.1,8,8,8,8,7,7,7
4376,3,126,1529.0,4,1,6,4,8,6,7
4377,2,20,1231.0,7,9,3,4,7,6,6
4378,1,23,992.0,7,9,6,6,4,6,8
4379,4,193,2139.0,3,5,2,7,4,9,8
4380,1,120,1133.0,4,3,6,1,8,9,10
4381,1,203,1138.5,5,7,5,10,6,8,10
4382,1,212,1136.2,1,6,6,10,9,9,10
4383,1,181,1093.65,1,3,2,5,9,3,5
4384,2,167,1229.8,9,1,8,4,2,5,7
4385,1,76,1002.75,2,1,10,10,10,5,5
4386,1,228,1189.1,4,1,6,4,6,9,7
4387,2,73,1296.75,4,7,4,5,6,9,7
4388,4,232,1974.55,5,5,4,6,8,6,7
4389,3,196,1530.65,6,8,8,6,6,9,8
4390,1,132,1153.9,4,10,4,6,2,9,6
4391,1,265,1240.8,7,5,4,7,8,8,6
4392,1,290,1153.2,6,3,10,4,4,9,8
4393,1,61,1102.5,9,1,6,7,10,9,4
4394,2,59,1220.0,1,1,9,4,2,4,5
4395,1,218,1151.15,1,6,10,8,9,9,9
4396,1,14,1013.0,4,8,3,4,10,4,4
4397,1,166,1082.4,6,6,2,4,5,4,8
4398,1,139,1101.1,6,10,10,4,5,8,8
4399,1,193,1200.6,4,6,7,1,5,9,9
4400,2,289,1484.4,7,7,3,9,2,8,10
4401,2,253,1390.8,10,10,6,7,9,10,6
4402,1,263,1155.6,7,5,1,8,6,8,6
4403,1,68,1058.4,4,1,2,1,1,1,4
4404,2,297,1434.0,4,3,7,10,10,8,6
4405,1,166,1144.0,5,4,1,7,9,9,7
4406,1,207,1120.1,2,2,10,2,1,8,9
4407,2,248,1456.8,2,3,1,2,1,6,8
4408,4,150,2198.9,5,10,8,2,2,7,8
4409,2,85,1234.8,1,1,10,7,6,6,8
4410,4,13,1975.0,4,4,10,8,2,6,6
4411,1,102,1004.85,4,8,7,2,4,4,5
4412,1,185,1129.3,10,6,2,4,9,8,5
4413,1,27,1001.0,4,4,8,4,3,3,2
4414,1,36,982.0,3,4,3,9,8,4,4
4415,2,240,1399.2,8,5,2,3,9,9,8
4416,1,146,1152.8,5,7,10,4,1,9,5
4417,1,49,992.0,10,3,8,1,1,4,3
4418,1,164,1134.1,3,8,1,8,6,8,6
4419,1,116,1064.7,7,8,6,3,2,5,5
4420,3,164,1569.7,1,10,8,5,2,6,8
4421,1,76,1098.3,1,7,8,6,3,5,7
4422,4,157,1906.3,4,9,8,10,3,7,9
4423,1,229,1200.6,5,5,8,4,2,8,7
4424,1,83,1042.65,9,6,1,4,5,4,5
4425,1,107,1082.55,6,1,7,1,7,5,4
4426,2,7,1178.0,5,6,6,5,10,6,9
4427,1,139,1054.9,3,3,10,4,10,4,8
4428,1,167,1081.3,3,8,4,10,2,4,4
4429,1,117,1030.05,8,4,10,4,3,4,5
4430,1,234,1098.25,10,6,7,8,7,7,5
4431,1,164,1116.5,6,9,10,6,8,10,9
4432,1,119,1002.75,3,5,3,8,8,4,6
4433,1,42,954.0,1,2,2,2,3,1,5
4434,1,118,1054.2,9,1,2,1,7,4,4
4435,4,164,1953.6,7,8,5,7,3,7,7
4436,1,119,1044.75,4,6,3,5,3,3,7
4437,1,68,1004.85,1,1,3,9,2,3,3
4438,3,99,1506.75,6,10,5,8,4,7,8
4439,1,182,1115.5,8,3,9,2,7,8,10
4440,1,196,1201.75,9,6,6,1,7,9,8
4441,2,142,1213.3,3,10,9,1,5,5,8
4442,1,166,1084.6,10,6,7,10,3,6,6
4443,2,239,1386.9,1,3,7,7,4,9,9
4444,5,60,2581.95,9,6,10,6,1,8,9
4445,2,257,1458.0,9,2,8,3,10,8,10
4446,2,72,1297.8,1,10,8,7,1,8,7
4447,1,259,1180.8,2,1,7,7,8,8,5
4448,1,69,1016.4,4,1,3,10,1,3,4
4449,1,277,1188.0,10,3,5,10,10,8,6
4450,4,152,1954.7,2,6,5,8,10,7,9
4451,3,272,1668.0,9,4,6,6,10,9,9
4452,3,5,1437.0,5,4,3,4,8,5,6
4453,3,89,1456.35,7,5,8,6,9,8,8
4454,1,288,1249.2,5,6,2,9,3,9,10
4455,1,269,1234.8,5,4,6,9,5,9,5
4456,2,178,1279.3,3,1,3,2,5,2,8
4457,3,232,1765.25,10,10,7,8,7,10,9
4458,2,73,1170.75,3,5,6,5,9,5,3
4459,4,234,2244.8,2,9,5,6,4,7,9
4460,1,191,1138.5,1,8,8,7,8,9,5
4461,1,137,1155.0,4,6,6,1,1,9,7
4462,1,230,1101.7,4,8,1,5,5,8,8
4463,1,78,1020.6,4,7,3,10,4,4,4
4464,4,43,1853.0,4,1,1,10,6,6,7
4465,1,226,1100.55,7,4,6,4,3,9,7
4466,1,207,1153.45,10,9,3,8,1,8,7
4467,3,239,1734.2,6,9,3,2,6,8,10
4468,1,275,1170.0,10,2,6,5,4,9,10
4469,2,67,1278.9,7,6,6,6,5,7,7
4470,1,39,1000.0,1,6,2,7,9,5,5
4471,1,197,1137.35,7,2,1,2,2,8,5
4472,4,26,1885.0,1,3,8,5,1,5,5
4473,1,58,1022.0,4,2,10,8,6,5,2
4474,1,66,1011.15,6,1,9,7,4,5,6
4475,1,139,1129.7,1,5,3,6,5,8,7
4476,1,186,1161.5,4,4,9,9,4,9,5
4477,1,177,1053.8,2,2,2,1,1,1,5
4478,1,105,1035.3,5,10,9,9,10,6,4
4479,2,77,1177.05,2,5,1,6,8,5,3
4480,2,42,1138.0,2,6,5,9,5,5,3
4481,2,208,1330.55,4,5,6,2,9,9,10
4482,4,30,1912.0,10,8,6,10,6,9,7
4483,3,186,1774.45,2,2,1,9,5,8,7
4484,1,203,1122.4,2,9,2,8,6,8,7
4485,1,81,1050.0,1,5,8,2,3,3,7
4486,1,161,1112.1,2,1,9,5,9,9,8
4487,1,4,966.0,6,7,2,4,5,4,5
4488,1,184,1182.2,4,3,5,2,6,8,9
4489,1,76,1095.15,9,7,5,5,3,4,7
4490,4,61,2068.5,1,7,9,9,6,9,8
4491,2,72,1199.1,10,4,9,2,9,6,7
4492,3,74,1417.5,8,7,9,6,9,9,6
4493,2,198,1429.45,9,7,10,7,4,9,7
4494,1,133,1107.7,10,9,7,2,9,9,9
4495,3,199,1734.2,3,9,8,3,7,8,10
4496,2,243,1396.8,2,6,10,10,1,8,8
4497,3,20,1476.0,9,6,3,4,3,6,5
4498,1,281,1226.4,10,1,1,5,7,9,10
4499,1,189,1108.6,8,4,10,4,3,9,7
4500,1,60,1042.65,8,8,10,7,1,6,6
4501,1,196,1145.4,7,9,5,5,1,9,6
4502,1,187,1182.2,6,2,4,5,4,8,10
4503,2,228,1320.2,6,7,7,7,2,9,9
4504,1,290,1152.0,4,9,9,4,4,9,10
4505,1,241,1244.4,7,5,4,5,7,9,9
4506,2,41,1122.0,4,6,2,3,3,4,2
4507,2,172,1325.5,1,8,8,8,4,8,9
4508,1,243,1190.4,6,1,5,6,6,8,10
4509,1,253,1234.8,9,2,1,4,1,8,6
4510,1,94,1052.1,2,1,2,7,4,3,4
4511,1,70,1018.5,3,8,3,1,1,3,3
4512,1,282,1210.8,7,3,8,8,7,9,7
4513,2,166,1276.0,10,2,7,7,7,7,7
4514,4,62,1851.15,8,4,3,8,5,6,8
4515,2,95,1197.0,4,9,5,2,9,5,7
4516,3,277,1644.0,2,3,4,10,8,9,9
4517,1,67,1004.85,3,10,1,8,4,4,4
4518,1,59,970.0,10,10,5,5,3,4,5
4519,1,146,1106.6,10,3,6,3,3,9,8
4520,4,183,2043.55,9,9,2,6,5,8,10
4521,1,119,1093.05,8,7,5,10,6,6,9
4522,1,169,1128.6,7,2,10,10,6,9,9
4523,1,183,1183.35,2,9,7,7,3,8,9
4524,1,300,1230.0,5,2,5,3,2,6,9
4525,4,80,1855.35,4,2,1,5,6,5,7
4526,1,144,1113.2,4,1,8,9,1,9,7
4527,1,75,1079.4,3,2,9,8,1,4,7
4528,1,162,1119.8,2,1,1,10,10,9,10
4529,3,79,1644.3,5,1,8,2,1,8,7
4530,2,114,1275.75,2,7,4,7,4,5,7
4531,4,152,2014.1,5,9,6,9,3,7,7
4532,1,24,994.0,3,8,2,10,1,4,5
4533,1,240,1143.6,9,10,2,6,2,8,5
4534,1,118,1057.35,3,2,6,8,2,4,7
4535,1,178,1108.8,9,1,8,5,10,8,6
4536,1,201,1105.15,8,9,5,5,6,8,6
4537,4,136,2096.6,8,6,10,3,6,9,10
4538,2,298,1346.4,2,6,10,10,7,9,10
4539,3,148,1734.7,6,3,7,9,9,9,10
4540,3,253,1635.6,1,7,3,5,8,9,9
4541,1,282,1204.8,3,7,6,6,2,8,8
4542,2,266,1428.0,3,4,4,1,5,6,9
4543,3,264,1635.6,8,1,7,5,1,9,9
4544,3,47,1423.0,7,9,3,8,1,7,7
4545,2,265,1334.4,1,8,10,9,5,8,9
4546,1,175,1098.9,9,8,3,2,7,5,8
4547,1,249,1170.0,10,8,2,7,7,9,8
4548,1,64,1057.35,7,1,6,8,9,6,6
4549,1,269,1203.6,5,3,10,7,8,8,6
4550,1,85,1032.15,8,1,10,2,1,4,4
4551,1,163,1138.5,3,5,1,7,3,8,5
4552,2,206,1358.15,8,7,1,3,10,8,7
4553,1,240,1140.0,3,3,5,1,8,8,10
4554,2,111,1169.7,1,4,7,8,7,6,8
4555,2,137,1225.4,10,2,3,4,2,4,5
4556,2,101,1251.6,1,9,10,5,7,6,8
4557,3,24,1396.0,6,3,9,7,1,7,7
4558,1,237,1198.3,2,8,7,10,9,9,6
4559,1,29,1011.0,5,2,5,3,9,3,3
4560,4,85,1795.5,6,8,10,5,1,7,8
4561,2,38,1155.0,3,9,10,5,2,5,6
4562,3,273,1612.8,9,1,1,4,7,9,9
4563,1,182,1152.3,8,6,2,3,7,8,8
4564,3,51,1544.0,8,9,2,9,2,7,7
4565,1,22,1034.0,9,5,3,6,7,5,5
4566,1,23,956.0,10,2,3,6,7,5,4
4567,2,57,1158.0,10,9,4,3,5,5,2
4568,2,40,1207.0,8,2,5,3,1,4,2
4569,1,23,1015.0,6,6,2,8,6,6,5
4570,1,99,1040.55,2,1,8,8,5,4,5
4571,1,296,1167.6,5,6,9,3,7,8,8
4572,3,134,1467.4,6,3,1,8,9,7,9
4573,2,143,1221.0,8,4,6,1,4,5,4
4574,2,231,1363.9,4,3,6,8,6,8,10
4575,4,185,2061.95,5,8,7,1,8,8,10
4576,2,45,1194.0,10,7,2,8,10,7,6
4577,1,176,1129.7,9,9,10,7,5,9,7
4578,1,47,993.0,7,2,4,2,8,4,5
4579,1,10,966.0,8,9,1,6,3,5,5
4580,1,154,1145.1,3,2,4,7,4,8,7
4581,1,118,1006.95,4,1,7,1,7,4,4
4582,1,119,1089.9,10,1,6,8,3,5,5
4583,1,285,1240.8,2,4,5,7,9,9,5
4584,3,62,1561.35,3,8,7,7,4,7,9
4585,1,282,1254.0,7,6,4,8,6,9,10
4586,1,189,1110.9,3,1,3,1,1,6,9
4587,2,96,1255.8,9,4,6,9,7,7,9
4588,1,151,1109.9,9,4,2,3,3,8,5
4589,1,126,1048.3,6,8,9,2,10,6,8
4590,3,13,1356.0,6,8,5,4,2,6,7
4591,5,300,3292.5,3,9,2,3,4,9,10
4592,1,174,1063.7,7,8,4,10,9,6,8
4593,1,92,1100.4,9,10,8,6,5,9,4
4594,1,165,1093.4,3,1,2,5,7,3,4
4595,3,7,1494.0,7,5,10,1,9,7,7
4596,1,92,1026.9,1,10,6,9,10,6,7
4597,4,32,1880.0,8,2,3,1,3,5,6
4598,4,246,2326.8,2,3,2,8,8,7,8
4599,2,125,1349.7,8,7,2,1,6,8,6
4600,1,113,1018.5,2,1,1,10,9,4,7
4601,2,72,1290.45,4,10,3,5,7,5,7
4602,2,269,1412.4,6,9,1,4,1,9,8
4603,2,50,1148.0,10,5,8,2,3,5,4
4604,1,266,1246.8,1,6,7,2,8,8,7
4605,3,152,1525.7,7,6,7,8,8,9,9
4606,1,122,1114.3,6,5,5,8,10,8,9
4607,1,259,1171.2,4,7,4,3,4,8,5
4608,1,113,1046.85,7,5,10,8,6,6,8
4609,1,95,1059.45,3,6,7,7,5,5,5
4610,4,33,1819.0,6,9,4,2,2,6,7
4611,2,61,1219.05,4,1,9,1,9,5,6
4612,1,136,1100.0,6,6,8,9,1,9,9
4613,1,24,952.0,2,6,5,3,6,4,3
4614,1,141,1101.1,6,4,10,6,3,8,9
4615,1,177,1093.4,4,4,3,4,9,3,5
4616,2,294,1412.4,9,4,1,4,10,9,10
4617,1,201,1116.65,9,3,6,8,6,9,5
4618,1,33,1040.0,10,4,6,9,2,5,3
4619,1,239,1139.65,5,1,6,1,8,9,10
4620,1,252,1208.4,3,5,4,10,6,9,5
4621,5,25,2629.0,4,7,5,6,1,6,8
4622,3,153,1706.1,10,5,8,1,1,9,9
4623,2,205,1396.1,8,8,10,3,4,8,10
4624,2,218,1368.5,1,1,4,9,9,9,9
4625,1,234,1107.45,9,6,7,8,3,9,7
4626,3,131,1559.8,7,2,1,3,10,6,8
4627,1,300,1190.0,2,3,7,8,5,9,5
4628,4,259,2272.8,1,5,10,1,4,9,10
4629,3,114,1651.65,6,1,7,3,1,9,6
4630,1,8,998.0,7,8,6,3,3,5,5
4631,2,213,1407.6,1,3,6,4,2,8,6
4632,1,164,1094.5,1,7,7,3,7,5,6
4633,4,7,1728.0,10,9,4,6,10,8,8
4634,2,255,1401.6,6,8,6,4,7,9,6
4635,1,67,1097.25,2,3,4,2,4,1,3
4636,1,126,1116.5,1,8,5,10,2,9,9
4637,1,204,1139.65,8,8,10,5,3,8,6
4638,1,264,1233.6,2,9,1,3,10,9,9
4639,1,205,1148.85,3,6,8,2,6,8,6
4640,3,291,1568.4,6,6,10,8,3,8,9
4641,2,269,1405.2,5,4,4,3,7,8,7
4642,1,228,1120.1,3,2,10,1,6,9,6
4643,3,217,1521.45,10,2,9,9,5,7,7
4644,1,112,1064.7,5,7,7,3,8,5,5
4645,1,293,1233.6,2,4,3,7,1,8,5
4646,2,169,1344.2,5,5,1,1,8,8,8
4647,2,117,1224.3,9,5,7,1,5,5,5
4648,1,286,1168.8,7,8,7,5,10,9,9
4649,3,64,1618.05,1,9,7,5,1,9,7
4650,1,154,1148.4,8,6,10,7,5,9,10
4651,1,152,1083.5,3,9,1,4,5,3,8
4652,2,240,1359.6,4,7,5,6,3,9,6
4653,1,174,1071.4,6,6,8,2,1,5,7
4654,1,113,1015.35,10,5,9,7,7,6,5
4655,1,140,1108.8,10,2,6,1,5,9,9
4656,3,163,1610.4,1,2,4,7,5,8,7
4657,1,21,981.0,7,5,8,1,7,5,2
4658,1,48,961.0,1,7,2,1,10,4,4
4659,2,4,1191.0,6,2,7,10,1,6,5
4660,1,137,1051.6,3,6,1,3,1,3,4
4661,1,133,1113.2,10,7,3,5,9,8,6
4662,2,274,1339.2,1,7,9,10,8,9,10
4663,1,291,1232.4,5,1,2,10,2,8,6
4664,3,135,1743.5,6,7,10,3,3,8,9
4665,1,190,1100.55,7,10,2,5,10,8,9
4666,1,291,1143.6,1,10,10,9,8,9,8
4667,2,89,1221.15,8,6,3,2,1,5,3
4668,1,54,1035.0,10,9,3,1,6,5,2
4669,1,43,1008.0,3,10,10,9,7,6,4
4670,1,266,1172.4,4,9,5,7,3,9,8
4671,1,92,1043.7,1,10,2,7,1,4,6
4672,1,127,1073.6,8,3,5,4,8,4,8
4673,3,5,1570.0,8,8,10,5,7,8,8
4674,3,294,1868.4,5,7,7,9,1,8,8
4675,1,259,1250.4,1,1,1,6,8,9,9
4676,2,241,1473.6,5,6,3,10,4,9,6
4677,1,86,1059.45,7,10,10,10,7,7,5
4678,1,90,1101.45,6,1,6,1,8,8,4
4679,2,92,1203.3,6,2,9,8,3,6,6
4680,2,249,1396.8,9,6,8,4,2,8,7
4681,1,134,1106.6,2,9,7,4,1,9,5
4682,1,96,1019.55,7,6,3,8,9,6,5
4683,3,22,1544.0,9,6,10,10,2,8,6
4684,1,128,1091.2,10,4,1,7,8,5,6
4685,2,56,1233.0,6,7,8,9,1,7,9
4686,1,164,1148.4,10,4,2,8,1,9,6
4687,1,220,1135.05,2,5,6,8,1,9,7
4688,2,16,1102.0,1,4,9,6,8,6,6
4689,1,249,1143.6,10,10,1,7,9,9,5
4690,2,259,1354.8,9,8,8,9,7,10,8
4691,1,206,1121.25,1,5,8,8,4,9,10
4692,1,223,1179.9,2,8,4,10,5,9,10
4693,1,259,1153.2,1,7,3,10,2,9,5
4694,1,21,1015.0,9,5,5,10,1,4,3
4695,1,267,1185.6,2,3,3,7,7,9,8
4696,1,82,1063.65,3,6,8,2,2,4,7
4697,1,18,995.0,3,2,3,1,6,3,3
4698,2,237,1404.15,1,4,1,2,3,6,6
4699,1,149,1093.4,5,7,7,1,2,4,8
4700,2,14,1203.0,3,3,6,5,10,5,5
4701,2,187,1424.85,7,10,4,6,3,8,9
4702,4,63,1866.9,10,7,1,7,8,8,7
4703,3,90,1555.05,7,2,9,9,7,8,8
4704,1,110,1060.5,2,1,4,2,3,1,3
4705,2,254,1371.6,10,2,8,1,2,9,9
4706,1,117,1019.55,2,5,7,10,3,4,7
4707,1,261,1144.8,6,1,1,5,9,9,10
4708,2,235,1420.25,9,6,1,4,7,8,8
4709,1,78,1065.75,6,8,10,4,3,5,6
4710,2,66,1307.25,3,8,5,4,7,9,9
4711,3,191,1804.35,4,5,7,3,1,8,9
4712,1,54,993.0,8,1,5,8,2,4,2
4713,1,92,998.55,2,6,3,6,9,5,4
4714,2,35,1119.0,6,8,7,1,7,7,7
4715,1,171,1116.5,4,10,7,1,1,9,6
4716,1,280,1176.0,2,5,1,9,2,8,9
4717,2,79,1168.65,6,7,2,8,5,6,6
4718,2,109,1172.85,8,5,9,2,6,6,5
4719,3,163,1742.4,1,6,9,5,2,9,9
4720,1,257,1240.8,8,5,9,2,3,9,10
4721,1,255,1231.2,4,10,3,1,1,8,5
4722,3,10,1516.0,9,8,7,10,1,8,7
4723,1,23,1011.0,4,8,9,6,7,6,8
4724,2,39,1121.0,4,2,3,4,9,4,5
4725,1,49,1025.0,8,1,3,5,9,4,4
4726,2,31,1250.0,4,5,8,8,9,6,9
4727,2,193,1370.8,2,8,6,7,5,8,8
4728,2,197,1367.35,7,3,4,9,5,9,7
4729,4,214,1983.75,9,10,10,4,3,7,9
4730,1,252,1149.6,9,8,1,5,5,9,7
4731,3,39,1511.0,2,9,9,6,1,7,6
4732,2,13,1100.0,6,7,5,10,1,6,5
4733,3,7,1551.0,8,6,6,1,3,7,7
4734,1,187,1105.15,7,4,1,7,3,9,5
4735,1,130,1101.1,10,9,3,5,7,8,7
4736,1,47,1048.0,6,10,1,8,5,5,2
4737,2,192,1283.4,8,10,2,7,8,7,7
4738,1,43,994.0,2,5,1,9,7,4,2
4739,1,175,1075.8,1,10,8,1,3,4,4
4740,1,73,1001.7,9,3,5,6,10,5,3
4741,2,259,1375.2,2,9,5,3,10,9,9
4742,1,121,1140.7,2,1,2,9,5,8,9
4743,1,256,1166.4,9,1,4,9,1,9,10
4744,3,78,1478.4,5,10,6,6,1,7,9
4745,1,13,977.0,6,6,3,7,1,5,3
4746,2,281,1483.2,5,4,2,2,7,8,10
4747,1,233,1190.25,3,4,2,8,8,9,9
4748,1,226,1179.9,4,4,8,8,4,9,5
4749,1,266,1159.2,10,8,7,3,2,8,9
4750,4,68,1959.3,8,5,1,10,9,7,8
4751,1,201,1171.85,8,1,10,1,1,9,10
4752,1,203,1158.05,3,3,7,9,1,9,6
4753,1,79,1045.8,1,4,2,3,7,3,4
4754,2,86,1183.35,2,3,10,2,2,4,7
4755,2,32,1188.0,2,5,10,8,2,5,3
4756,3,208,1811.25,9,8,2,7,2,8,10
4757,1,42,1017.0,1,8,6,1,10,5,4
4758,1,252,1232.4,1,4,5,4,1,6,9
4759,1,52,953.0,1,10,7,6,3,5,4
4760,1,270,1254.0,8,3,6,8,2,8,5
4761,1,189,1117.8,9,9,7,1,8,9,10
4762,4,273,2304.0,6,2,7,6,3,8,8
4763,1,16,1047.0,1,4,2,2,10,3,2
4764,2,164,1216.6,8,7,7,1,3,6,9
4765,1,145,1096.7,10,10,2,9,8,6,9
4766,1,299,1182.0,3,9,7,8,2,8,8
4767,1,80,1056.3,6,7,7,9,7,7,8
4768,2,284,1420.8,9,9,1,8,8,9,10
4769,4,296,2319.6,6,6,3,3,5,7,7
4770,1,19,1002.0,7,8,9,3,1,5,5
4771,3,114,1398.6,4,6,3,7,1,6,6
4772,2,113,1274.7,3,5,8,7,4,5,5
4773,1,77,1000.65,3,8,8,3,5,4,3
4774,2,88,1212.75,9,3,3,8,9,6,7
4775,2,119,1243.2,2,8,2,2,8,5,5
4776,1,238,1121.25,5,6,8,6,10,9,8
4777,2,148,1280.4,3,10,5,7,10,6,8
4778,5,105,2569.35,6,6,4,2,5,6,8
4779,1,71,1009.05,3,2,1,7,8,4,7
4780,3,129,1740.2,8,5,8,2,5,9,8
4781,2,235,1307.55,2,2,9,8,6,8,10
4782,1,62,1084.65,3,7,8,9,7,6,7
4783,2,299,1470.0,1,5,4,2,8,8,10
4784,1,6,955.0,5,1,1,6,9,4,3
4785,1,118,1000.65,1,9,7,4,6,5,7
4786,1,32,989.0,8,3,4,8,6,5,3
4787,1,199,1204.05,10,7,8,2,6,9,7
4788,1,171,1152.8,8,6,2,6,9,9,5
4789,1,174,1062.6,6,9,10,5,5,5,5
4790,4,5,1794.0,6,9,9,1,8,8,7
4791,1,22,977.0,5,8,3,2,5,3,5
4792,1,122,1091.2,1,5,7,3,7,4,5
4793,3,277,1632.0,3,10,8,3,7,8,7
4794,2,216,1357.0,10,7,8,6,6,10,6
4795,2,290,1357.2,6,10,1,1,1,9,8
4796,4,256,2172.0,3,5,9,6,9,8,9
4797,1,281,1195.2,7,2,5,7,4,9,5
4798,2,159,1268.3,2,2,3,3,3,2,4
4799,1,102,1076.25,7,5,8,7,10,6,5
4800,1,179,1050.5,3,6,2,8,4,4,7
4801,2,158,1257.3,8,9,7,2,6,7,6
4802,3,196,1685.9,8,1,4,10,10,8,7
4803,1,124,1098.9,1,9,3,4,8,4,6
4804,2,84,1205.4,6,4,2,9,8,6,7
4805,1,110,1003.8,9,5,3,4,3,3,3
4806,1,51,987.0,10,4,9,8,10,6,6
4807,2,150,1325.5,3,10,3,8,10,8,6
4808,1,241,1222.8,10,10,3,6,7,9,6
4809,1,136,1106.6,9,3,10,6,2,8,10
4810,3,278,1704.0,6,9,8,6,1,9,9
4811,1,83,998.55,6,2,9,7,1,5,3
4812,1,205,1101.7,4,7,7,5,6,8,9
4813,1,195,1124.7,10,8,6,8,3,9,10
4814,2,58,1206.0,6,7,9,6,8,8,7
4815,1,222,1136.2,3,2,5,4,8,8,6
4816,1,83,1048.95,1,6,8,4,2,4,4
4817,2,27,1223.0,4,7,8,9,2,6,9
4818,2,155,1322.2,3,6,5,2,7,9,6
4819,1,259,1240.8,8,9,8,10,8,10,8
4820,2,123,1271.6,10,6,1,2,8,6,6
4821,4,167,1970.1,2,1,2,6,7,6,7
4822,2,293,1472.4,8,2,8,5,8,8,9
4823,2,287,1455.6,9,3,9,3,4,9,10
4824,2,151,1334.3,6,2,1,10,5,9,9
4825,4,19,1714.0,8,4,6,3,10,7,7
4826,1,227,1102.85,9,7,2,5,5,9,9
4827,1,199,1155.75,7,2,1,3,2,8,7
4828,2,216,1313.3,1,7,3,9,2,9,7
4829,2,186,1317.9,10,10,6,6,5,9,7
4830,1,263,1220.4,5,6,6,3,6,8,6
4831,1,240,1232.4,2,5,10,8,7,8,10
4832,2,7,1106.0,5,4,9,9,6,6,8
4833,1,236,1106.3,6,2,1,7,9,8,10
4834,1,49,993.0,5,4,4,4,3,1,5
4835,1,297,1221.6,10,4,2,3,9,9,5
4836,1,60,1027.95,5,6,1,8,2,4,5
4837,4,107,2055.9,10,8,5,7,1,8,8
4838,1,270,1194.0,7,6,8,2,7,9,6
4839,1,18,1036.0,1,4,3,7,1,3,3
4840,1,146,1139.6,6,3,9,5,10,8,7
4841,1,223,1190.25,7,5,3,10,4,9,9
4842,1,156,1059.3,7,2,6,4,9,5,6
4843,1,247,1251.6,7,7,5,6,4,8,9
4844,2,265,1322.4,7,6,6,2,3,8,9
4845,4,4,1892.0,10,2,2,8,8,7,6
4846,1,115,1074.15,7,3,5,3,2,3,7
4847,1,244,1212.0,3,1,7,10,10,8,7
4848,3,81,1646.4,2,7,10,8,4,8,10
4849,1,152,1050.5,6,6,2,6,9,6,5
4850,2,268,1430.4,6,9,7,8,4,9,9
4851,4,156,2033.9,8,5,4,4,5,9,8
4852,2,30,1101.0,1,10,5,9,7,6,5
4853,3,207,1706.6,9,6,2,6,2,8,9
4854,1,288,1227.6,4,8,8,9,3,8,6
4855,3,291,1765.2,9,8,4,1,4,9,7
4856,3,245,1698.0,7,10,6,2,10,9,7
4857,4,32,1701.0,4,8,1,10,8,7,7
4858,2,235,1405.3,2,7,7,6,4,8,6
