Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4889,2,71,1286.25,10,8,2,5,1,5,3
4890,2,114,1247.4,4,10,3,1,8,5,5
4891,3,67,1639.05,6,10,9,6,4,9,6
4892,1,26,1019.0,1,5,7,10,9,5,5
4893,3,261,1836.0,10,5,6,2,10,8,7
4894,4,231,2029.75,8,5,7,2,5,7,9
4895,2,122,1351.9,4,1,1,1,2,6,9
4896,1,74,1003.8,1,9,1,6,4,4,4
4897,1,173,1117.6,10,7,5,8,3,8,7
4898,4,22,1982.0,6,4,3,10,9,7,7
4899,1,192,1129.3,1,8,9,1,3,9,10
4900,1,263,1172.4,5,10,1,2,4,8,9
4901,2,163,1339.8,10,6,4,8,4,8,6
4902,3,191,1597.35,9,1,3,7,4,9,9
4903,1,81,1089.9,8,2,6,5,10,5,5
4904,1,211,1136.2,5,5,2,7,8,9,7
4905,1,287,1238.4,6,3,1,7,8,8,9
4906,1,184,1200.6,4,4,10,7,4,9,7
4907,1,122,1116.5,9,8,9,7,1,9,8
4908,1,42,966.0,7,3,4,9,1,4,4
4909,1,100,1000.65,7,7,2,10,9,6,9
4910,1,68,1102.5,1,2,10,5,2,8,5
4911,2,23,1157.0,9,3,3,10,5,5,5
4912,1,291,1183.2,6,8,3,10,2,8,6
4913,4,36,1900.0,1,10,5,10,8,7,7
4914,1,225,1189.1,1,7,10,2,5,9,9
4915,1,7,991.0,1,8,2,8,5,4,4
4916,1,223,1101.7,10,1,2,4,2,8,8
4917,4,102,2014.95,10,1,9,7,6,8,8
4918,2,243,1436.4,5,8,9,6,8,9,8
4919,1,227,1182.2,8,6,1,7,1,8,10
4920,1,84,1093.05,2,8,4,8,6,5,4
4921,4,114,1855.35,4,7,4,7,8,7,8
4922,3,92,1509.9,5,10,8,3,5,6,7
4923,2,111,1287.3,4,1,4,7,4,4,7
4924,1,245,1216.8,2,7,8,5,5,9,9
4925,1,265,1258.8,9,9,5,4,3,9,10
4926,2,198,1342.05,5,7,7,7,10,9,8
4927,5,224,3065.9,4,9,10,8,9,9,10
4928,4,290,2288.4,9,5,1,8,3,7,9
4929,3,288,1879.2,6,1,4,9,7,8,8
4930,1,254,1250.4,5,2,6,8,3,9,10
4931,1,247,1209.6,2,6,3,7,2,9,10
4932,3,56,1388.0,1,10,4,2,7,6,5
4933,1,113,1013.25,3,9,9,4,9,5,7
4934,2,271,1468.8,10,7,8,3,2,8,6
4935,2,284,1486.8,2,2,6,4,6,9,10
4936,1,213,1125.85,7,5,10,4,3,9,6
4937,5,48,2698.0,3,10,6,9,4,7,7
4938,2,261,1394.4,4,10,3,8,6,8,8
4939,3,65,1505.7,4,5,7,6,4,6,8
4940,2,37,1189.0,7,9,2,6,10,7,7
4941,3,296,1700.4,1,9,7,3,2,9,7
4942,1,73,1004.85,10,5,5,8,9,5,6
4943,1,136,1091.2,6,5,5,4,5,3,7
4944,2,125,1293.6,2,1,2,3,10,8,7
4945,1,281,1212.0,8,10,10,7,5,9,7
4946,1,229,1151.15,10,1,3,6,2,9,10
4947,1,206,1173.0,8,10,5,3,6,8,9
4948,1,30,1047.0,6,6,7,4,4,5,2
4949,1,10,977.0,8,3,2,9,6,5,3
4950,1,190,1151.15,1,1,2,9,6,9,7
4951,1,167,1081.3,1,1,10,4,9,4,6
4952,2,147,1263.9,2,2,3,1,3,2,4
4953,1,211,1173.0,4,10,10,4,4,9,8
4954,1,264,1224.0,5,4,7,8,7,8,9
4955,1,260,1222.8,5,3,8,2,8,9,5
4956,3,169,1497.1,8,5,8,10,10,8,7
4957,1,226,1177.6,1,4,7,10,9,8,10
4958,2,24,1148.0,1,1,2,10,6,5,6
4959,1,237,1185.65,3,2,5,5,5,6,5
4960,1,76,1017.45,1,9,7,6,10,6,5
4961,1,113,1096.2,8,9,2,6,10,6,8
4962,4,119,2051.7,8,8,7,7,1,9,9
4963,1,181,1131.6,6,4,2,2,8,9,5
4964,2,1,1119.0,10,3,4,8,2,5,4
4965,1,266,1198.8,5,9,1,10,3,9,9
4966,4,22,1942.0,10,2,3,1,10,6,7
4967,1,194,1117.8,7,10,9,3,1,8,8
4968,4,20,1979.0,7,2,1,5,9,6,7
4969,2,142,1314.5,4,6,1,7,4,9,10
4970,3,55,1332.0,6,10,4,8,6,8,9
4971,1,221,1171.85,4,9,1,5,10,9,5
4972,2,208,1428.3,3,1,3,2,5,6,7
4973,2,170,1214.4,7,10,3,8,2,6,7
4974,1,244,1149.6,6,7,1,4,4,9,10
4975,2,61,1271.55,5,7,3,8,10,6,5
4976,1,211,1194.85,3,5,7,7,1,9,5
4977,1,81,1011.15,1,8,6,1,2,4,4
4978,2,37,1140.0,1,8,8,1,6,6,9
4979,1,227,1196.0,1,4,5,2,3,6,5
4980,2,135,1213.3,3,1,2,5,4,2,7
4981,3,25,1544.0,7,5,1,1,9,6,5
4982,2,141,1277.1,2,10,10,9,8,7,9
4983,3,261,1578.0,7,5,5,1,4,5,6
4984,1,137,1071.4,6,5,6,3,4,4,6
4985,1,138,1123.1,9,9,4,6,1,8,5
4986,1,160,1051.6,6,8,9,1,9,6,8
4987,1,149,1123.1,4,9,9,8,7,9,9
4988,3,114,1486.8,10,1,7,2,8,7,7
4989,4,269,2042.4,10,10,3,1,2,7,7
4990,1,17,1021.0,3,7,7,2,8,5,2
4991,4,300,2137.5,7,3,5,4,1,9,10
4992,3,96,1484.7,9,8,3,7,6,8,9
4993,2,28,1234.0,5,4,4,6,4,4,5
4994,1,37,1014.0,5,2,5,3,9,3,2
4995,1,153,1047.2,5,4,7,8,2,4,5
4996,3,147,1611.5,10,10,9,9,8,10,10
4997,1,18,1007.0,3,10,7,6,2,5,2
4998,1,57,1030.0,3,10,4,1,5,3,4
4999,2,99,1272.6,8,3,3,1,9,5,4
5000,1,143,1152.8,2,10,7,8,2,8,5
5001,4,52,1937.0,5,2,4,7,10,6,7
5002,1,200,1101.7,8,2,10,9,3,8,5
5003,1,15,1026.0,1,10,3,6,9,5,4
5004,1,236,1207.5,4,2,1,1,7,8,7
5005,2,271,1454.4,7,1,7,6,1,8,10
5006,1,98,1095.15,9,9,4,3,2,4,5
5007,2,196,1271.9,10,4,7,9,10,7,9
5008,3,24,1512.0,4,4,9,7,4,6,7
5009,1,287,1152.0,7,10,7,3,9,9,6
5010,2,205,1403.0,8,6,9,9,6,10,7
5011,1,158,1103.3,7,1,10,3,2,9,10
5012,1,210,1151.15,4,2,3,3,6,8,6
5013,2,282,1422.0,1,9,8,8,7,9,10
5014,1,106,1069.95,9,7,9,1,2,5,3
5015,3,169,1691.8,9,4,1,8,2,9,10
5016,2,4,1240.0,2,9,3,5,1,4,6
5017,4,153,2005.3,6,7,3,3,3,6,9
5018,1,254,1234.8,3,1,3,10,2,8,9
5019,3,118,1546.65,9,3,5,6,6,7,9
5020,1,124,1065.9,6,3,2,8,8,5,8
5021,2,63,1254.75,4,3,2,3,10,4,7
5022,2,236,1385.75,7,2,7,1,8,8,9
5023,2,67,1260.0,6,4,1,2,6,5,6
5024,1,183,1152.3,7,9,6,8,8,10,8
5025,1,155,1091.2,10,10,2,1,2,4,4
5026,1,157,1140.7,6,2,4,7,4,9,8
5027,1,251,1230.0,9,10,4,6,10,9,9
5028,1,80,1098.3,9,4,7,3,10,5,6
5029,1,111,1009.05,4,8,1,5,5,3,7
5030,1,118,1024.8,2,5,8,8,8,5,3
5031,1,139,1092.3,1,8,10,6,2,5,5
5032,2,251,1329.6,5,9,6,3,3,9,10
5033,2,296,1456.8,1,4,3,2,8,8,9
5034,2,189,1345.5,1,3,6,8,6,8,9
5035,1,139,1056.0,6,3,4,6,9,5,7
5036,1,28,1030.0,8,8,10,6,1,6,5
5037,1,243,1184.4,10,3,2,4,8,9,6
5038,1,298,1249.2,7,6,2,7,9,9,5
5039,1,218,1167.25,2,2,9,8,8,8,6
5040,3,77,1561.35,2,5,6,9,6,7,9
5041,5,208,2880.75,1,4,7,5,5,9,10
5042,2,264,1461.6,9,7,9,1,9,9,7
5043,1,191,1197.15,8,5,8,7,6,9,7
5044,4,98,2081.1,6,10,7,2,9,9,10
5045,1,113,1053.15,8,2,8,4,10,5,4
5046,2,221,1297.2,6,3,4,2,1,8,10
5047,1,23,953.0,5,7,5,6,6,5,5
5048,3,188,1635.3,3,5,5,5,1,6,9
5049,1,39,1019.0,6,5,5,1,1,3,2
5050,1,86,1096.2,9,7,9,10,8,7,4
5051,3,284,1765.2,4,9,10,8,7,9,10
5052,1,85,1057.35,9,6,10,3,6,6,6
5053,1,228,1152.3,7,8,9,3,6,9,6
5054,2,267,1393.2,1,6,6,1,6,8,9
5055,1,193,1179.9,4,5,2,10,8,9,6
5056,1,241,1174.8,1,10,3,1,5,8,6
5057,2,193,1340.9,10,5,1,10,6,8,8
5058,1,215,1201.75,3,3,1,5,10,8,7
5059,2,300,1392.5,8,9,5,9,4,8,7
5060,1,169,1082.4,5,10,6,7,7,6,8
5061,3,273,1833.6,9,10,6,7,7,10,8
5062,4,143,1888.7,6,10,4,3,9,7,9
5063,4,197,2233.3,9,9,2,8,4,8,10
5064,1,247,1176.0,6,9,6,9,7,10,10
5065,2,33,1126.0,1,5,5,3,4,2,2
5066,1,147,1087.9,5,2,10,3,3,3,6
5067,3,15,1526.0,5,1,1,6,6,6,8
5068,1,49,971.0,8,3,7,1,3,4,2
5069,1,37,997.0,1,7,1,6,6,5,3
5070,1,67,1067.85,2,4,2,9,8,4,7
5071,2,51,1116.0,10,10,10,6,1,7,5
5072,1,265,1209.6,3,1,6,4,7,9,8
5073,3,235,1670.95,7,10,3,7,6,9,8
5074,1,16,979.0,2,5,4,6,4,3,2
5075,3,170,1526.8,2,6,7,6,8,8,8
5076,1,89,1092.0,7,6,4,9,7,6,8
5077,1,63,1062.6,7,2,2,3,1,3,3
5078,1,117,1014.3,5,3,3,5,8,3,4
5079,2,268,1370.4,10,8,10,6,4,9,6
5080,1,40,976.0,3,2,10,9,9,5,4
5081,1,219,1206.35,8,9,3,4,7,8,7
5082,5,294,2996.4,10,2,6,4,5,7,8
5083,1,16,982.0,4,3,6,6,9,5,5
5084,1,110,1077.3,4,8,8,1,2,4,6
5085,1,26,1048.0,1,10,9,5,2,4,5
5086,1,93,1096.2,9,1,1,7,9,5,5
5087,4,186,2045.85,9,7,1,7,10,9,10
5088,1,281,1228.8,7,1,3,3,10,9,5
5089,1,74,1059.45,6,2,10,7,4,5,7
5090,2,168,1364.0,9,4,6,3,1,9,8
5091,1,112,1072.05,10,5,6,8,6,6,5
5092,2,35,1109.0,7,3,3,5,6,5,3
5093,1,117,1037.4,5,9,7,8,5,5,5
5094,1,235,1152.3,2,8,8,9,6,9,9
5095,1,151,1058.2,10,6,6,1,1,5,7
5096,2,141,1290.3,2,4,6,6,4,5,5
5097,1,163,1106.6,9,8,5,4,10,8,5
5098,2,215,1350.1,6,3,5,10,2,9,6
5099,1,158,1063.7,3,4,5,8,5,3,7
5100,3,128,1606.0,6,7,1,9,6,9,8
5101,2,40,1244.0,6,4,8,1,1,5,6
5102,1,92,1073.1,5,7,2,6,3,4,6
5103,4,37,1963.0,9,3,8,1,6,7,7
5104,2,229,1430.6,4,6,2,10,6,8,8
5105,1,275,1249.2,4,1,5,10,8,9,6
5106,1,154,1089.0,2,8,6,7,9,6,9
5107,1,117,1066.8,4,8,2,1,9,4,4
5108,1,292,1209.6,1,9,7,4,6,8,7
5109,2,192,1345.5,8,8,1,10,3,8,9
5110,1,235,1196.0,10,4,1,2,3,8,8
5111,1,251,1197.6,3,10,4,3,9,9,6
5112,2,84,1194.9,8,5,8,7,2,6,6
5113,1,6,976.0,7,4,10,2,6,5,4
5114,2,243,1401.6,3,8,1,10,6,8,10
5115,1,172,1078.0,2,2,3,2,1,1,8
5116,1,180,1197.15,1,6,9,2,9,8,10
5117,1,177,1105.5,5,8,9,7,9,9,10
5118,1,225,1121.25,6,9,4,4,7,8,9
5119,5,258,2829.6,10,9,10,5,2,8,10
5120,2,192,1309.85,9,9,10,2,2,8,6
5121,1,62,1102.5,4,3,8,8,2,9,6
5122,1,225,1166.1,10,8,8,7,3,9,6
5123,3,9,1465.0,2,5,4,4,7,5,6
5124,1,233,1169.55,1,10,9,10,10,9,10
5125,3,68,1653.75,2,1,6,1,4,8,7
5126,2,9,1128.0,1,4,3,6,3,4,5
5127,1,109,1069.95,9,7,2,2,10,5,5
5128,3,35,1388.0,3,5,9,7,4,6,6
5129,1,177,1045.0,2,2,1,7,2,3,5
5130,1,236,1114.35,6,8,7,6,5,9,7
5131,1,87,1043.7,1,2,9,1,5,3,3
5132,1,279,1227.6,10,7,5,4,1,9,7
5133,2,236,1365.05,2,8,5,2,3,8,7
5134,4,145,2158.2,5,9,4,9,7,8,10
5135,2,91,1250.55,1,5,9,10,4,5,4
5136,1,168,1102.2,10,5,8,4,1,9,10
5137,1,243,1212.0,8,9,1,4,10,8,6
5138,2,69,1229.55,4,9,10,4,4,5,6
5139,1,24,1041.0,8,8,7,9,2,6,4
5140,2,110,1292.55,3,3,6,9,1,9,6
5141,1,2,954.0,8,7,7,10,4,6,6
5142,2,60,1212.75,5,2,6,3,3,4,6
5143,1,74,1082.55,5,5,6,6,4,4,3
5144,1,158,1104.4,2,2,1,2,6,8,6
5145,1,243,1255.2,4,7,1,4,6,9,5
5146,5,58,2431.0,7,9,9,5,6,8,8
5147,3,158,1501.5,1,10,1,1,8,6,8
5148,2,295,1419.6,1,2,3,10,9,9,10
5149,2,139,1285.9,7,9,3,5,8,6,7
5150,1,191,1105.15,9,3,9,6,8,9,9
5151,2,44,1176.0,3,5,4,5,4,2,6
5152,1,85,999.6,2,6,4,3,3,3,7
5153,5,237,2781.85,6,9,8,2,6,9,10
5154,1,195,1198.3,6,9,7,5,10,9,10
5155,5,65,2546.25,10,1,4,8,7,7,8
5156,3,54,1558.0,7,3,1,6,3,6,6
5157,3,95,1373.4,10,7,9,4,4,7,7
5158,1,206,1144.25,6,5,7,9,2,8,7
5159,1,205,1104.0,7,7,8,1,8,9,10
5160,3,25,1362.0,10,7,10,8,5,8,6
5161,1,30,989.0,10,2,9,2,8,5,3
5162,1,252,1183.2,1,10,10,2,3,9,9
5163,2,151,1354.1,8,8,9,3,2,8,6
5164,1,270,1200.0,7,2,9,8,6,9,6
5165,1,228,1173.0,3,7,8,6,7,9,5
5166,1,138,1075.8,9,3,10,6,9,6,7
5167,1,137,1086.8,2,1,5,2,3,1,5
5168,1,110,1101.45,6,6,9,7,3,9,9
5169,1,288,1149.6,2,5,6,2,3,8,9
5170,3,80,1674.75,4,6,1,5,9,9,8
5171,1,247,1182.0,3,10,6,7,8,9,10
5172,2,279,1380.0,1,3,8,4,10,9,7
5173,1,57,991.0,3,3,7,4,10,4,4
5174,3,21,1424.0,5,2,4,9,10,6,8
5175,1,254,1256.4,6,3,8,9,3,8,9
5176,1,268,1200.0,3,9,9,3,2,9,6
5177,4,259,2202.0,3,6,5,6,6,8,8
5178,2,116,1268.4,2,2,6,9,2,5,4
5179,1,220,1114.35,10,2,1,5,1,8,10
5180,1,241,1185.6,3,1,4,6,3,8,8
5181,2,17,1172.0,1,3,5,5,4,2,3
5182,1,152,1145.1,1,9,7,6,4,8,10
5183,3,274,1743.6,4,10,9,10,8,9,9
5184,1,104,1018.5,4,9,6,4,4,4,4
5185,2,70,1186.5,6,5,2,10,2,5,7
5186,1,214,1198.3,4,10,5,7,2,9,10
5187,2,154,1365.1,10,5,9,6,6,9,6
5188,1,114,1012.2,2,5,8,4,1,3,4
5189,2,202,1313.3,4,8,4,7,1,9,9
5190,2,114,1291.5,7,10,9,4,5,6,6
5191,2,234,1400.7,9,4,10,10,1,8,8
5192,1,91,1016.4,9,1,10,1,10,5,5
5193,3,28,1580.0,4,5,1,6,9,6,6
5194,2,257,1471.2,2,1,10,6,10,8,10
5195,2,33,1222.0,10,10,8,10,7,8,8
5196,1,3,968.0,6,2,5,6,7,5,5
5197,1,292,1185.6,9,6,1,1,3,9,9
5198,1,21,1024.0,5,9,8,7,7,6,5
5199,1,103,1089.9,6,6,1,4,8,5,3
5200,5,136,2709.3,4,9,3,10,9,7,9
5201,1,81,1017.45,4,8,7,7,5,5,4
5202,2,219,1328.25,2,3,8,2,3,8,10
5203,1,120,1135.2,1,10,8,2,5,9,7
5204,1,109,997.5,2,1,2,9,3,3,7
5205,1,224,1168.4,1,3,1,2,7,8,9
5206,1,179,1120.9,6,1,9,1,5,9,10
5207,1,263,1244.4,10,2,3,3,1,8,7
5208,2,295,1359.6,2,8,3,3,4,8,10
5209,1,142,1059.3,5,7,8,3,2,4,7
5210,2,216,1301.8,5,8,10,9,7,9,7
5211,1,148,1096.7,8,10,1,7,6,6,5
5212,1,67,1010.1,10,2,8,2,5,4,6
5213,1,3,1017.0,7,7,9,3,8,6,5
5214,1,243,1195.2,6,1,5,8,2,9,8
5215,1,172,1103.3,6,3,1,4,7,9,8
5216,1,205,1179.9,2,1,9,3,4,8,7
5217,2,297,1348.8,5,6,3,9,10,8,9
5218,4,261,2314.8,7,6,7,10,6,10,9
5219,1,243,1146.0,2,2,8,8,1,9,7
5220,1,101,1005.9,6,4,8,1,4,4,4
5221,1,58,1049.0,5,1,8,7,10,5,5
5222,1,243,1254.0,6,10,8,4,9,9,6
5223,3,23,1547.0,9,8,3,10,4,7,6
5224,2,170,1340.9,3,1,7,1,7,9,9
5225,1,13,1030.0,9,5,1,7,5,4,5
5226,1,112,1003.8,5,5,8,1,2,3,5
5227,3,108,1440.6,2,1,10,9,10,7,6
5228,3,262,1683.6,4,9,10,7,3,8,8
5229,2,146,1214.4,7,1,6,10,8,7,9
5230,3,179,1443.2,1,4,1,8,3,5,8
5231,3,159,1596.1,4,3,1,4,2,6,9
5232,4,99,1837.5,8,3,6,3,7,7,7
5233,1,27,960.0,7,3,10,4,4,4,3
5234,2,103,1188.6,6,6,10,4,1,6,8
5235,1,130,1084.6,9,8,10,8,3,6,7
5236,1,124,1062.6,1,4,10,5,8,4,8
5237,1,68,1086.75,1,6,9,1,4,4,3
5238,4,191,2187.3,4,7,4,8,6,8,9
5239,3,131,1708.3,8,5,9,7,6,9,7
5240,2,146,1282.6,8,9,8,9,3,7,6
5241,2,243,1490.4,2,10,9,5,2,9,6
5242,1,231,1139.65,5,5,7,8,3,9,7
5243,4,188,2258.6,4,7,6,7,2,8,8
5244,1,84,1021.65,2,6,10,10,8,6,5
5245,3,44,1483.0,1,6,2,4,9,6,8
5246,4,94,1905.75,7,3,9,8,1,7,8
5247,1,96,1036.35,2,8,8,1,6,5,7
5248,2,160,1361.8,5,6,8,3,9,8,10
5249,1,32,985.0,4,2,4,4,10,3,5
5250,2,226,1271.9,9,2,2,6,8,6,8
5251,2,25,1122.0,7,10,10,2,5,6,8
5252,2,235,1348.95,9,3,8,5,7,8,7
5253,1,215,1140.8,8,8,8,2,9,9,5
5254,2,63,1295.7,2,9,10,4,9,8,9
5255,2,237,1291.45,7,4,6,10,5,6,7
5256,1,111,1072.05,2,5,4,8,5,3,7
5257,1,192,1131.6,3,6,10,4,6,8,10
5258,2,76,1310.4,2,7,3,6,4,9,6
5259,2,98,1255.8,10,3,8,8,3,6,7
5260,1,42,964.0,6,4,1,10,7,5,2
5261,3,21,1509.0,9,4,3,8,2,6,8
5262,2,1,1204.0,10,3,8,2,5,5,3
5263,1,55,1030.0,9,3,3,7,8,5,2
5264,5,69,2613.45,3,3,10,1,8,6,8
5265,1,10,1027.0,3,9,9,4,8,5,5
5266,1,229,1110.9,10,6,4,5,7,8,8
5267,1,104,1006.95,1,1,2,7,4,3,5
5268,1,158,1107.7,5,10,10,8,10,9,7
5269,1,269,1225.2,7,3,2,5,8,9,8
5270,1,129,1127.5,9,10,10,10,2,9,10
5271,2,223,1334.0,9,4,1,4,6,9,8
5272,1,172,1053.8,9,4,10,4,5,4,6
5273,3,130,1548.8,3,7,10,9,6,8,8
5274,5,223,2816.35,2,6,9,9,10,9,10
5275,3,112,1509.9,6,4,9,2,1,6,7
5276,1,134,1116.5,5,10,5,8,1,9,6
5277,1,266,1230.0,8,2,6,6,10,9,6
5278,1,231,1187.95,10,8,8,7,9,10,7
5279,1,18,976.0,7,9,6,4,10,6,6
5280,5,258,2959.2,6,1,8,6,9,9,10
5281,3,202,1620.35,6,7,6,10,5,9,10
5282,1,106,1037.4,5,7,6,10,6,6,5
5283,1,252,1213.2,10,7,10,2,6,9,9
5284,1,133,1106.6,4,7,2,10,6,8,8
5285,1,30,1048.0,1,9,5,5,4,3,3
5286,1,274,1244.4,10,1,8,4,9,8,8
5287,1,292,1224.0,1,9,5,3,2,8,10
5288,3,189,1730.75,8,8,1,7,9,9,7
5289,1,209,1112.05,7,8,6,1,1,8,8
5290,1,231,1095.95,2,5,8,6,2,4,8
5291,2,21,1134.0,3,6,4,3,10,5,3
5292,1,286,1148.4,9,1,1,1,6,9,7
5293,1,60,1040.55,10,5,2,1,6,4,6
5294,1,283,1207.2,9,4,7,6,6,9,5
5295,1,39,1005.0,6,6,10,7,3,6,7
5296,2,132,1312.3,5,8,4,4,2,8,6
5297,1,72,1050.0,4,1,3,9,1,3,4
5298,2,34,1216.0,2,6,5,8,8,6,9
5299,1,245,1198.8,3,4,9,6,1,9,8
5300,3,257,1920.0,5,10,2,8,5,9,7
5301,1,58,988.0,4,5,7,9,3,4,4
5302,1,47,954.0,1,3,2,4,3,1,5
5303,1,97,1026.9,7,8,8,4,5,5,3
5304,4,122,1873.3,8,6,3,9,2,7,7
5305,3,5,1447.0,1,9,9,6,4,7,5
5306,2,86,1211.7,8,8,10,6,8,8,5
5307,1,49,967.0,9,3,8,2,8,5,5
5308,1,73,1011.15,9,2,9,4,5,4,7
5309,1,277,1221.6,10,1,6,9,6,9,10
5310,1,79,1088.85,3,3,10,7,8,5,6
5311,4,263,2168.4,3,6,2,2,8,7,8
5312,1,131,1052.7,8,5,5,1,5,3,5
5313,1,134,1114.3,6,10,6,2,1,8,8
5314,3,226,1578.95,10,4,4,1,5,5,6
5315,3,300,1665.0,3,9,9,4,4,9,9
5316,1,54,1015.0,1,6,2,2,4,3,2
5317,1,118,1005.9,8,3,8,6,9,6,4
5318,2,2,1229.0,1,10,3,8,7,6,4
5319,1,113,1093.05,5,10,3,9,9,5,7
5320,1,59,1029.0,10,4,7,7,1,5,4
5321,2,12,1224.0,8,2,5,3,4,4,5
5322,1,197,1150.0,3,7,9,6,2,8,6
5323,1,183,1106.3,2,2,9,10,8,8,8
5324,1,168,1134.1,3,5,9,5,4,8,5
5325,4,129,2183.5,6,4,3,1,7,7,8
5326,4,78,2051.7,6,6,4,4,1,7,6
5327,2,280,1500.0,1,8,2,8,7,8,9
5328,1,57,1013.0,6,10,7,9,8,7,6
5329,1,57,997.0,1,8,3,1,9,4,4
5330,2,88,1303.05,5,10,1,4,5,8,5
5331,2,190,1283.4,6,8,8,1,6,7,9
5332,1,32,1038.0,8,2,8,8,7,6,6
5333,1,117,1017.45,3,4,7,5,8,4,5
5334,1,29,976.0,7,9,6,6,7,7,4
5335,1,55,992.0,7,1,5,9,10,5,2
5336,2,129,1280.4,7,3,9,7,7,7,9
5337,1,194,1127.0,5,8,3,6,8,8,9
5338,1,249,1218.0,3,2,5,3,10,8,8
5339,1,89,1019.55,7,2,10,3,7,5,4
5340,4,193,1978.0,4,10,6,5,8,7,7
5341,1,233,1197.15,9,4,1,6,10,8,5
5342,2,298,1407.6,8,1,6,2,4,9,6
5343,2,224,1423.7,5,2,7,10,7,8,7
5344,1,101,1003.8,3,4,5,2,9,3,3
5345,1,177,1100.0,7,4,3,4,7,4,5
5346,1,135,1086.8,6,7,7,7,10,7,8
5347,2,107,1184.4,4,7,6,7,5,6,8
5348,2,134,1291.4,9,4,9,2,1,5,7
5349,1,114,1021.65,4,1,1,10,6,4,7
5350,3,132,1437.7,1,9,4,8,7,7,9
5351,1,282,1168.8,9,1,8,6,10,9,8
5352,1,230,1163.8,5,9,2,8,10,8,5
5353,1,168,1093.4,3,4,1,8,3,3,4
5354,1,81,1072.05,2,7,3,3,2,3,4
5355,2,75,1172.85,6,6,5,3,2,5,3
5356,1,235,1182.2,10,2,7,7,2,8,5
5357,1,176,1050.5,2,8,10,9,8,6,5
5358,1,51,1046.0,6,8,1,1,8,5,2
5359,1,165,1089.0,10,6,8,4,7,6,7
5360,2,4,1136.0,6,5,10,5,5,5,5
5361,1,88,1043.7,3,10,1,8,9,5,7
5362,2,98,1274.7,3,2,6,10,1,5,6
5363,3,230,1511.1,1,2,1,3,2,2,6
5364,1,253,1210.8,2,6,6,9,2,8,9
5365,1,82,1053.15,6,10,10,1,3,5,6
5366,1,262,1250.4,8,10,5,10,7,9,7
5367,2,89,1283.1,10,3,10,8,8,7,8
5368,1,297,1240.8,10,4,2,4,8,9,5
5369,3,130,1609.3,10,10,7,9,2,9,9
5370,3,164,1553.2,7,4,2,5,8,6,8
5371,2,142,1221.0,9,9,3,9,8,7,9
5372,1,189,1110.9,2,5,3,7,2,8,9
5373,1,209,1151.15,5,6,1,10,4,9,6
5374,2,96,1294.65,7,9,9,2,1,8,10
5375,1,92,997.5,7,4,7,7,8,6,7
5376,2,91,1279.95,1,8,5,4,4,4,3
5377,3,285,1690.8,10,4,2,5,10,9,7
5378,1,128,1092.3,10,9,10,3,4,5,4
5379,4,84,1970.85,1,5,3,8,7,6,7
5380,3,231,1811.25,7,10,10,8,10,10,10
5381,1,234,1147.7,7,2,5,2,6,9,6
5382,2,300,1547.5,1,5,4,2,7,8,6
5383,4,16,1965.0,10,5,5,6,10,7,7
5384,1,20,1002.0,5,9,4,4,4,3,4
5385,1,98,1036.35,7,1,1,8,5,4,4
5386,1,142,1125.3,2,7,1,3,6,9,7
5387,1,64,1037.4,6,1,10,5,5,4,7
5388,5,72,2596.65,8,10,5,3,7,7,8
5389,2,281,1324.8,2,5,6,7,10,8,9
5390,1,202,1106.3,4,8,1,7,1,9,10
5391,3,38,1436.0,8,6,10,1,9,8,9
5392,1,69,1062.6,4,7,9,9,1,5,4
5393,1,133,1071.4,10,3,2,1,3,3,5
5394,2,5,1195.0,5,3,5,7,2,4,4
5395,1,89,1045.8,4,6,5,3,5,3,3
5396,1,98,1038.45,4,9,4,8,2,4,3
5397,1,243,1251.6,4,3,2,9,6,9,7
5398,1,239,1136.2,8,2,4,6,2,9,10
5399,1,260,1258.8,10,4,4,6,4,9,7
5400,3,215,1535.25,9,5,5,6,4,6,8
5401,1,228,1205.2,6,1,5,7,9,8,6
5402,1,229,1114.35,2,8,7,1,4,9,8
5403,1,278,1254.0,3,3,2,2,3,6,6
5404,1,239,1101.7,6,10,9,1,2,8,6
5405,2,145,1309.0,2,4,4,7,6,9,8
5406,1,78,1099.35,4,8,6,6,4,5,5
5407,1,127,1113.2,4,6,10,3,6,8,6
5408,1,175,1101.1,4,9,4,5,7,9,7
5409,1,176,1098.9,4,6,7,2,10,5,5
5410,1,256,1162.8,8,8,5,6,9,9,5
5411,1,132,1144.0,9,2,4,4,3,8,7
5412,1,105,1024.8,2,5,1,4,4,1,6
5413,1,3,997.0,6,4,10,5,9,5,3
5414,1,70,1047.9,7,7,8,6,9,7,7
5415,1,87,1054.2,9,5,3,7,7,5,7
5416,1,223,1109.75,5,10,2,1,8,9,8
5417,3,33,1577.0,8,4,9,7,6,8,7
5418,1,44,1032.0,4,9,1,4,2,3,3
5419,1,266,1167.6,10,9,8,7,7,10,7
5420,1,204,1193.7,2,2,3,10,5,8,8
5421,1,260,1248.0,5,8,8,8,9,9,8
5422,1,209,1160.35,7,3,5,3,5,8,5
5423,1,42,1050.0,7,8,9,9,8,7,8
5424,1,73,1051.05,1,7,5,1,1,3,5
5425,1,242,1194.0,5,6,7,5,10,8,9
