,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4245,4246,1,202,1175.3,9,9,3,2,4,9,7
4246,4247,2,50,1173.0,2,5,1,10,4,4,5
4247,4248,1,48,1000.0,4,10,4,8,9,5,5
4248,4249,1,55,1013.0,3,10,5,4,9,4,5
4249,4250,1,297,1164.0,6,7,5,4,4,9,7
4250,4251,5,127,2707.1,1,1,4,2,5,4,7
4251,4252,3,278,1765.2,8,2,9,4,4,9,7
4252,4253,1,221,1094.8,2,1,3,8,3,3,5
4253,4254,2,254,1401.6,10,7,8,5,2,8,10
4254,4255,1,282,1203.6,7,4,1,10,9,8,10
4255,4256,2,205,1373.1,10,8,3,4,6,8,10
4256,4257,1,279,1176.0,7,9,9,1,4,8,9
4257,4258,2,74,1163.4,6,4,5,9,2,5,7
4258,4259,1,129,1072.5,4,10,3,5,3,3,7
4259,4260,3,272,1729.2,1,3,7,5,8,9,10
4260,4261,1,224,1143.1,10,9,9,5,6,9,5
4261,4262,1,200,1099.4,4,3,1,9,5,8,9
4262,4263,1,203,1181.05,9,6,4,5,3,9,5
4263,4264,1,251,1160.4,7,9,6,6,2,9,7
4264,4265,3,7,1565.0,10,3,6,3,1,6,5
4265,4266,1,65,1000.65,7,3,2,9,4,4,4
4266,4267,2,290,1322.4,3,1,4,8,2,8,7
4267,4268,3,77,1606.5,10,9,2,6,2,8,9
4268,4269,1,261,1203.6,8,3,3,5,7,9,6
4269,4270,1,274,1141.2,5,8,4,4,6,9,9
4270,4271,1,6,965.0,7,3,6,3,3,4,4
4271,4272,1,209,1140.8,8,7,3,6,3,8,8
4272,4273,2,70,1285.2,5,2,7,10,5,5,6
4273,4274,2,241,1395.6,5,4,4,8,10,9,9
4274,4275,1,152,1052.7,5,10,6,6,1,5,6
4275,4276,2,17,1181.0,2,2,10,2,5,4,3
4276,4277,1,269,1162.8,2,3,8,10,5,9,10
4277,4278,3,255,1797.6,8,6,8,5,2,8,7
4278,4279,4,18,1889.0,1,6,7,9,1,7,6
4279,4280,1,223,1164.95,5,9,6,3,5,9,8
4280,4281,1,234,1094.8,3,8,2,4,7,4,5
4281,4282,2,66,1234.8,10,7,9,4,3,6,5
4282,4283,1,185,1151.15,1,7,4,5,6,9,6
4283,4284,1,236,1129.3,5,2,1,5,7,8,7
4284,4285,1,205,1102.85,8,1,8,8,10,9,9
4285,4286,1,266,1250.4,10,10,6,1,2,8,6
4286,4287,1,71,1020.6,10,4,9,3,5,4,6
4287,4288,1,14,1037.0,1,3,9,4,6,4,3
4288,4289,1,37,1004.0,4,8,9,4,8,5,3
4289,4290,1,71,1086.75,5,9,1,5,2,3,4
4290,4291,1,224,1118.95,6,6,8,5,4,8,6
4291,4292,2,86,1261.05,4,8,6,10,2,6,5
4292,4293,1,177,1135.2,4,3,10,3,9,9,5
4293,4294,2,220,1405.3,3,5,8,9,1,9,8
4294,4295,1,16,1038.0,6,1,3,7,3,4,3
4295,4296,2,83,1302.0,3,3,10,10,9,8,9
4296,4297,1,275,1245.6,5,7,10,9,2,8,10
4297,4298,2,270,1341.6,5,6,8,3,9,8,10
4298,4299,1,99,1081.5,6,3,1,8,6,5,6
4299,4300,1,109,999.6,2,2,8,1,5,3,4
4300,4301,4,119,1888.95,9,8,5,2,4,6,6
4301,4302,3,96,1464.75,1,8,2,7,2,6,7
4302,4303,1,133,1119.8,3,8,10,9,7,9,10
4303,4304,1,85,1085.7,9,10,9,8,7,7,8
4304,4305,1,264,1204.8,7,4,1,1,8,9,5
4305,4306,3,279,1622.4,5,5,6,2,2,8,8
4306,4307,1,275,1177.2,9,9,2,8,6,9,6
4307,4308,1,139,1112.1,8,5,5,5,3,8,10
4308,4309,1,59,1024.0,10,6,6,2,3,5,4
4309,4310,2,29,1241.0,7,9,8,5,10,7,5
4310,4311,1,28,1029.0,9,5,6,3,6,5,4
4311,4312,1,40,970.0,2,4,9,6,6,5,5
4312,4313,3,87,1588.65,2,9,2,9,3,6,8
4313,4314,1,233,1124.7,6,4,9,10,2,8,7
4314,4315,2,277,1347.6,4,5,7,4,2,8,9
4315,4316,1,282,1246.8,1,8,9,3,3,9,7
4316,4317,2,264,1492.8,9,1,3,8,10,8,7
4317,4318,1,211,1190.25,8,5,1,10,9,8,8
4318,4319,1,8,981.0,5,5,10,4,9,4,5
4319,4320,1,179,1098.9,9,9,9,10,1,6,9
4320,4321,1,262,1164.0,1,1,4,1,3,6,5
4321,4322,1,299,1226.4,2,8,1,6,6,8,7
4322,4323,1,246,1198.8,3,6,3,9,8,8,6
4323,4324,1,265,1172.4,3,3,9,5,2,8,9
4324,4325,1,287,1230.0,4,7,9,10,9,9,5
4325,4326,1,183,1146.55,10,10,6,7,2,9,10
4326,4327,4,17,1790.0,10,5,1,9,7,7,6
4327,4328,3,209,1714.65,3,2,10,6,8,8,7
4328,4329,1,142,1085.7,4,4,4,7,6,4,5
4329,4330,1,123,1149.5,5,7,3,6,4,9,7
4330,4331,3,13,1593.0,10,3,4,6,10,7,5
4331,4332,2,149,1338.7,1,5,8,9,4,9,6
4332,4333,1,57,1022.0,1,6,6,4,8,5,4
4333,4334,1,273,1173.6,7,8,10,3,5,8,7
4334,4335,2,224,1320.2,9,8,5,10,6,9,9
4335,4336,1,263,1215.6,6,10,9,7,4,9,9
4336,4337,2,76,1278.9,6,8,10,9,3,7,8
4337,4338,5,33,2384.0,10,5,4,7,3,6,7
4338,4339,3,129,1474.0,7,1,5,6,7,7,7
4339,4340,1,46,996.0,4,2,5,2,6,3,4
4340,4341,2,164,1300.2,9,4,6,10,7,9,6
4341,4342,5,241,3236.4,8,6,2,1,9,8,10
4342,4343,1,129,1108.8,2,9,10,3,2,9,8
4343,4344,2,52,1136.0,4,5,1,9,9,5,3
4344,4345,1,187,1178.75,5,3,3,2,7,8,5
4345,4346,2,183,1354.7,5,8,6,7,3,8,6
4346,4347,1,104,1012.2,8,10,3,6,6,6,5
4347,4348,3,127,1546.6,2,5,6,2,9,6,9
4348,4349,1,27,1029.0,6,1,8,6,7,6,4
4349,4350,4,83,1839.6,5,10,10,7,2,7,8
4350,4351,3,175,1487.2,9,2,1,1,8,6,7
4351,4352,1,131,1145.1,9,9,2,5,7,8,9
4352,4353,1,77,1038.45,3,8,1,10,5,4,6
4353,4354,3,115,1621.2,3,6,2,2,1,8,9
4354,4355,1,290,1150.8,3,4,4,6,5,8,10
4355,4356,1,267,1243.2,7,7,5,2,9,8,5
4356,4357,1,140,1102.2,1,9,2,8,7,8,8
4357,4358,3,124,1485.0,9,9,6,9,7,9,9
4358,4359,1,280,1141.2,9,4,8,5,5,9,10
4359,4360,3,201,1735.35,6,8,3,1,2,9,9
4360,4361,3,134,1530.1,6,3,8,10,6,8,7
4361,4362,2,111,1258.95,2,8,10,2,3,5,6
4362,4363,2,196,1380.0,2,7,4,10,8,8,9
4363,4364,1,6,1005.0,9,4,3,4,8,4,3
4364,4365,2,299,1326.0,2,5,2,3,2,6,8
4365,4366,2,297,1459.2,3,2,2,10,3,8,7
4366,4367,1,94,1012.2,5,5,6,7,10,5,4
4367,4368,1,296,1218.0,7,9,6,8,4,9,7
4368,4369,1,123,1144.0,6,6,10,1,4,8,5
4369,4370,2,120,1221.0,10,4,1,3,7,5,4
4370,4371,1,292,1243.2,8,4,10,8,3,8,10
4371,4372,1,61,1089.9,4,5,4,5,5,1,4
4372,4373,1,1,1035.0,7,5,7,10,7,6,4
4373,4374,1,233,1097.1,10,10,5,1,3,4,7
4374,4375,1,40,1002.0,2,5,8,2,7,4,5
4375,4376,1,269,1142.4,5,9,5,3,5,8,9
4376,4377,1,32,987.0,6,9,6,5,9,6,6
4377,4378,1,260,1233.6,4,5,4,2,4,6,8
4378,4379,2,229,1420.25,3,3,10,9,7,8,9
4379,4380,2,92,1247.4,5,5,8,10,1,5,6
4380,4381,3,178,1707.2,4,6,5,1,9,9,9
4381,4382,1,32,970.0,2,4,3,1,8,3,2
4382,4383,3,80,1437.45,9,5,1,6,7,7,8
4383,4384,1,274,1148.4,4,2,4,4,5,6,9
4384,4385,3,228,1607.7,1,2,10,5,8,9,9
4385,4386,1,62,1041.6,2,10,7,3,7,5,4
4386,4387,2,271,1366.8,6,5,5,1,9,9,6
4387,4388,1,237,1166.1,3,9,5,3,1,8,5
4388,4389,1,183,1167.25,6,1,2,9,3,9,8
4389,4390,1,189,1152.3,4,4,1,3,10,8,8
4390,4391,1,183,1113.2,3,9,1,9,5,9,5
4391,4392,1,1,967.0,8,1,4,10,5,4,5
4392,4393,3,276,1755.6,2,1,10,6,1,9,8
4393,4394,1,251,1234.8,5,6,10,5,9,8,7
4394,4395,1,108,1008.0,4,2,1,3,6,3,4
4395,4396,3,186,1572.05,1,8,7,1,6,7,7
4396,4397,2,18,1250.0,9,9,3,4,1,5,3
4397,4398,1,259,1184.4,3,10,6,7,9,9,10
4398,4399,1,45,1032.0,4,6,10,1,4,4,5
4399,4400,3,245,1900.8,5,1,4,3,2,6,8
4400,4401,1,187,1110.9,8,3,4,3,1,8,7
4401,4402,1,81,1005.9,6,8,7,3,9,6,5
4402,4403,4,187,2241.35,3,8,2,6,4,7,7
4403,4404,1,198,1183.35,3,10,8,5,10,8,9
4404,4405,1,5,964.0,4,10,10,9,9,6,6
4405,4406,1,90,1000.65,2,5,6,1,3,3,7
4406,4407,4,231,1967.65,7,4,1,4,1,5,8
4407,4408,1,176,1051.6,6,8,1,3,9,5,6
4408,4409,1,109,1050.0,6,6,2,3,7,5,3
4409,4410,4,109,2045.4,4,8,4,4,8,7,8
4410,4411,1,126,1052.7,4,1,10,5,7,4,6
4411,4412,1,173,1062.6,7,9,6,1,5,5,5
4412,4413,1,248,1201.2,10,4,9,1,1,9,6
4413,4414,1,49,993.0,6,9,9,8,9,7,5
4414,4415,2,101,1204.35,5,10,1,8,1,5,5
4415,4416,1,169,1095.6,3,10,3,4,8,4,4
4416,4417,1,116,1014.3,8,10,5,3,9,5,7
4417,4418,3,283,1716.0,10,2,6,8,1,8,8
4418,4419,1,103,1040.55,7,6,3,2,2,4,4
4419,4420,1,266,1222.8,8,7,6,7,1,9,8
4420,4421,1,4,999.0,9,4,7,4,4,4,4
4421,4422,4,250,2091.6,9,7,1,7,6,9,10
4422,4423,1,65,1016.4,6,2,9,4,2,4,3
4423,4424,1,275,1213.2,10,3,7,7,9,9,5
4424,4425,1,166,1106.6,8,1,5,2,10,9,10
4425,4426,1,64,1099.35,5,9,3,6,5,9,9
4426,4427,1,270,1202.4,5,10,7,9,4,8,6
4427,4428,1,165,1131.9,8,6,10,2,1,8,7
4428,4429,1,138,1064.8,2,9,10,4,5,4,5
4429,4430,4,143,2138.4,1,4,9,2,2,9,10
4430,4431,1,288,1180.8,4,2,5,1,2,6,9
4431,4432,2,295,1398.0,6,6,5,8,3,8,8
4432,4433,1,200,1101.7,6,1,7,7,10,9,9
4433,4434,1,146,1131.9,6,1,4,7,10,8,10
4434,4435,1,149,1108.8,4,5,7,9,2,9,7
4435,4436,2,223,1354.7,2,10,5,2,5,8,8
4436,4437,1,239,1166.1,1,3,1,2,4,6,6
4437,4438,1,37,971.0,1,4,1,5,8,3,3
4438,4439,1,214,1112.05,4,2,5,3,6,8,9
4439,4440,3,178,1566.4,10,3,7,6,5,7,8
4440,4441,1,150,1113.2,3,3,7,3,10,9,8
4441,4442,2,101,1160.25,2,4,1,8,5,4,3
4442,4443,1,170,1122.0,10,9,10,2,5,8,9
4443,4444,3,14,1482.0,9,8,9,3,3,7,6
4444,4445,2,226,1381.15,8,10,6,8,6,10,10
4445,4446,1,161,1133.0,6,7,2,4,5,9,6
4446,4447,1,192,1192.55,1,4,5,9,5,8,5
4447,4448,2,111,1167.6,2,3,3,8,10,5,7
4448,4449,1,235,1193.7,8,8,10,5,9,9,8
4449,4450,1,206,1189.1,2,4,3,5,5,6,6
4450,4451,1,254,1144.8,10,9,7,6,7,10,7
4451,4452,3,271,1599.6,2,2,2,4,5,2,5
4452,4453,1,142,1064.8,7,5,9,7,8,6,5
4453,4454,3,76,1571.85,1,8,2,10,8,7,6
4454,4455,1,168,1060.4,7,9,7,6,4,6,9
4455,4456,1,288,1156.8,4,4,4,10,8,9,7
4456,4457,3,268,1725.6,8,8,5,3,3,9,10
4457,4458,2,71,1161.3,2,4,10,7,6,6,7
4458,4459,4,236,2072.3,7,1,7,1,8,8,8
4459,4460,1,107,1061.55,3,10,5,8,3,4,6
4460,4461,2,193,1393.8,1,3,2,9,1,8,10
4461,4462,3,66,1636.95,9,2,10,3,7,8,9
4462,4463,1,204,1171.85,4,1,2,3,8,8,10
4463,4464,1,5,979.0,10,8,2,3,3,4,4
4464,4465,3,80,1542.45,4,3,8,4,3,5,5
4465,4466,1,291,1196.4,10,2,4,8,2,9,10
4466,4467,2,165,1239.7,1,8,1,1,2,4,4
4467,4468,1,273,1143.6,7,10,5,7,7,9,8
4468,4469,3,275,1590.0,9,9,6,2,9,8,7
4469,4470,4,246,2131.2,9,4,2,5,5,9,9
4470,4471,1,212,1106.3,10,1,2,8,9,8,9
4471,4472,1,181,1143.1,2,4,8,1,3,8,7
4472,4473,1,167,1082.4,8,8,6,2,4,5,6
4473,4474,4,210,2117.15,2,7,8,10,7,9,8
4474,4475,1,66,1046.85,5,9,4,8,1,4,5
4475,4476,2,37,1191.0,10,9,10,9,4,7,8
4476,4477,3,101,1547.7,7,3,3,7,9,7,6
4477,4478,2,154,1331.0,3,1,10,4,5,8,6
4478,4479,1,272,1254.0,3,7,10,3,6,8,9
4479,4480,1,218,1201.75,6,5,10,8,2,8,8
4480,4481,2,182,1281.1,1,6,6,2,5,5,6
4481,4482,2,117,1194.9,9,8,3,7,9,7,7
4482,4483,1,283,1172.4,10,5,3,4,9,9,9
4483,4484,1,262,1215.6,3,1,8,1,10,9,7
4484,4485,1,49,987.0,3,8,7,7,7,6,4
4485,4486,2,203,1357.0,7,10,4,6,5,8,10
4486,4487,2,137,1258.4,1,10,4,9,1,5,7
4487,4488,1,95,1002.75,9,9,9,3,4,5,7
4488,4489,1,176,1149.5,3,1,4,9,3,8,7
4489,4490,3,129,1696.2,7,1,3,10,9,8,9
4490,4491,1,200,1138.5,9,6,5,5,4,9,5
4491,4492,1,257,1182.0,4,5,4,10,7,9,5
4492,4493,1,207,1105.15,10,9,4,7,8,9,10
4493,4494,1,41,985.0,4,8,10,3,9,5,2
4494,4495,1,87,1016.4,8,3,2,2,4,3,5
4495,4496,2,175,1213.3,3,3,2,2,2,2,6
4496,4497,4,183,2239.05,9,2,8,7,8,9,9
4497,4498,1,53,1036.0,9,1,4,9,7,5,5
4498,4499,1,179,1079.1,7,4,7,8,1,5,8
4499,4500,2,220,1325.95,10,8,6,6,3,9,8
4500,4501,3,190,1765.25,4,9,2,10,10,8,7
4501,4502,2,147,1340.9,3,2,3,7,9,9,8
4502,4503,1,57,1018.0,9,3,7,7,2,5,4
4503,4504,4,10,1932.0,10,2,10,3,6,7,7
4504,4505,1,278,1172.4,8,10,2,4,8,8,9
4505,4506,1,64,1046.85,1,3,5,3,3,1,7
4506,4507,1,199,1196.0,1,3,9,10,6,8,8
4507,4508,1,270,1159.2,9,8,4,6,3,8,7
4508,4509,2,182,1403.0,10,10,6,2,1,8,7
4509,4510,1,206,1151.15,4,6,8,3,5,9,8
4510,4511,1,230,1138.5,8,8,5,6,3,8,7
4511,4512,1,104,1057.35,2,5,2,4,2,1,7
4512,4513,1,283,1242.0,4,6,3,2,4,8,8
4513,4514,1,250,1171.2,7,5,10,3,9,8,6
4514,4515,2,204,1321.35,2,5,3,6,6,9,9
4515,4516,1,246,1168.8,10,10,10,3,2,8,10
4516,4517,1,134,1048.3,4,9,4,5,8,4,8
4517,4518,4,237,1990.65,8,2,8,5,10,7,9
4518,4519,2,50,1117.0,1,8,9,7,7,7,4
4519,4520,1,172,1063.7,9,7,6,8,5,6,8
4520,4521,2,160,1229.8,4,1,4,2,3,2,6
4521,4522,1,299,1231.2,1,3,6,10,3,9,7
4522,4523,1,179,1075.8,9,6,8,6,3,6,5
4523,4524,1,88,1072.05,9,8,4,7,5,5,3
4524,4525,1,138,1075.8,5,6,2,4,5,3,6
4525,4526,1,71,1030.05,1,1,9,1,2,3,4
4526,4527,1,64,1097.25,3,10,6,3,7,5,4
4527,4528,2,186,1376.55,7,9,7,8,8,10,6
4528,4529,2,235,1368.5,4,5,5,9,10,9,10
4529,4530,1,42,978.0,7,8,5,5,7,5,2
4530,4531,1,69,1048.95,9,2,9,6,5,5,3
4531,4532,2,217,1414.5,10,8,8,8,8,10,6
4532,4533,2,63,1189.65,8,2,5,6,7,6,7
4533,4534,3,268,1791.6,3,5,1,3,8,8,10
4534,4535,2,264,1351.2,3,2,7,3,4,8,10
4535,4536,1,89,1089.9,8,6,10,6,7,7,6
4536,4537,1,188,1160.35,4,3,7,9,1,9,10
4537,4538,2,94,1241.1,8,7,10,1,1,6,7
4538,4539,1,224,1160.35,2,8,7,7,3,8,5
4539,4540,2,148,1244.1,5,2,9,2,5,4,8
4540,4541,2,179,1269.4,2,7,10,2,7,6,6
4541,4542,1,274,1142.4,4,7,1,4,4,8,5
4542,4543,1,192,1113.2,10,8,6,4,3,8,7
4543,4544,2,28,1139.0,1,9,1,5,4,4,6
4544,4545,1,256,1158.0,5,9,9,5,4,9,5
4545,4546,1,43,1011.0,8,10,6,4,5,5,5
4546,4547,5,288,3096.0,10,9,3,5,3,7,9
4547,4548,1,238,1189.1,6,7,10,3,5,8,10
4548,4549,2,174,1364.0,4,4,4,4,1,6,7
4549,4550,3,277,1695.6,9,9,9,4,2,8,10
4550,4551,1,148,1155.0,8,10,2,8,10,9,8
4551,4552,3,146,1601.6,6,8,1,10,1,8,7
4552,4553,1,298,1216.8,5,1,1,3,3,6,9
4553,4554,3,202,1762.95,1,9,10,8,6,9,10
4554,4555,1,122,1075.8,9,7,6,7,8,7,8
4555,4556,1,149,1135.2,6,5,7,6,10,9,8
4556,4557,4,240,2150.4,8,2,3,4,6,7,7
4557,4558,3,130,1615.9,9,10,5,6,8,9,7
4558,4559,2,91,1200.15,7,6,7,8,7,8,5
4559,4560,1,183,1094.8,7,10,5,8,8,6,6
4560,4561,3,174,1524.6,7,9,1,7,10,8,8
4561,4562,3,255,1875.6,6,6,2,9,9,9,10
4562,4563,2,48,1138.0,4,6,10,6,1,6,5
4563,4564,1,160,1147.3,7,3,3,10,5,9,5
4564,4565,1,49,1023.0,7,6,7,9,7,7,8
4565,4566,1,14,973.0,6,10,7,1,1,5,3
4566,4567,1,86,1052.1,5,1,8,6,5,4,4
4567,4568,1,181,1141.95,5,5,3,8,5,8,6
4568,4569,2,30,1201.0,10,2,2,6,7,6,6
4569,4570,4,74,1798.65,4,8,4,9,10,7,7
4570,4571,1,214,1197.15,4,5,10,7,4,9,6
4571,4572,1,76,1017.45,9,5,9,5,10,5,3
4572,4573,2,23,1150.0,6,2,5,1,7,5,2
4573,4574,1,237,1117.8,4,1,3,9,2,8,8
4574,4575,2,132,1277.1,7,5,6,10,5,6,8
4575,4576,2,58,1147.0,8,10,7,1,9,7,8
4576,4577,1,267,1208.4,2,1,5,1,5,6,7
4577,4578,1,126,1137.4,3,8,2,5,9,9,9
4578,4579,1,286,1179.6,1,3,7,2,4,8,8
4579,4580,1,80,1037.4,5,3,9,8,7,5,3
4580,4581,1,211,1112.05,5,10,5,1,2,8,6
4581,4582,4,258,2048.4,8,10,4,5,4,7,8
4582,4583,1,85,999.6,7,3,4,5,7,4,7
4583,4584,5,17,2516.0,5,3,9,4,6,6,8
4584,4585,1,162,1106.6,5,6,8,7,9,9,7
4585,4586,2,203,1286.85,1,9,10,10,4,6,6
4586,4587,3,113,1605.45,2,5,8,5,2,8,6
4587,4588,1,166,1058.2,7,4,4,6,9,5,8
4588,4589,3,289,1670.4,2,9,2,2,1,8,7
4589,4590,3,181,1813.55,8,3,7,4,9,8,9
4590,4591,1,88,1015.35,4,9,5,8,4,4,5
4591,4592,1,135,1145.1,10,2,4,2,5,8,10
4592,4593,2,76,1157.1,10,3,1,10,7,6,6
4593,4594,1,249,1174.8,3,6,6,7,10,9,5
4594,4595,2,210,1347.8,9,1,10,3,10,8,8
4595,4596,1,25,1019.0,6,8,10,3,3,5,3
4596,4597,1,216,1109.75,7,5,6,5,4,9,7
4597,4598,1,252,1184.4,7,2,10,2,7,8,6
4598,4599,1,198,1156.9,5,3,2,4,5,6,8
4599,4600,1,113,1023.75,3,8,3,7,5,4,4
4600,4601,2,264,1365.6,7,8,8,5,3,8,6
4601,4602,1,248,1233.6,10,6,4,1,5,9,5
4602,4603,3,211,1526.05,1,6,6,6,4,7,7
4603,4604,3,15,1513.0,2,2,7,3,9,6,7
4604,4605,1,111,1052.1,2,1,3,1,10,3,3
4605,4606,1,225,1130.45,5,8,1,8,7,8,10
4606,4607,1,298,1141.2,3,10,6,10,4,8,8
4607,4608,1,143,1059.3,6,1,6,5,9,5,5
4608,4609,1,56,977.0,1,8,7,8,1,5,5
4609,4610,3,245,1858.8,6,5,2,8,6,8,10
4610,4611,1,183,1144.25,6,8,2,1,4,9,10
4611,4612,4,290,2044.8,10,1,9,7,10,9,9
4612,4613,1,105,1097.25,2,6,4,7,1,4,4
4613,4614,5,51,2669.0,4,9,10,4,9,7,8
4614,4615,1,161,1113.2,9,10,3,2,2,9,10
4615,4616,1,243,1186.8,9,3,8,1,10,8,7
4616,4617,1,176,1098.9,3,6,1,7,7,5,6
4617,4618,1,131,1062.6,6,10,5,8,9,6,9
4618,4619,4,64,2011.8,6,4,5,8,6,7,6
4619,4620,1,207,1164.95,4,8,3,7,1,9,9
4620,4621,1,13,956.0,2,8,1,4,5,3,3
4621,4622,2,254,1399.2,8,3,10,1,1,9,7
4622,4623,2,128,1349.7,9,5,5,6,1,9,10
4623,4624,3,25,1434.0,4,1,4,4,1,2,4
4624,4625,1,267,1226.4,4,3,3,8,1,8,8
4625,4626,1,98,1056.3,6,4,5,9,1,4,4
4626,4627,2,120,1222.1,2,1,7,1,1,4,4
4627,4628,1,135,1095.6,7,1,3,7,2,4,6
4628,4629,3,230,1521.45,7,5,2,2,8,6,7
4629,4630,1,78,1075.2,10,10,10,5,2,5,3
4630,4631,1,247,1171.2,4,6,8,3,10,8,8
4631,4632,2,12,1177.0,10,10,9,1,6,7,7
4632,4633,1,57,980.0,4,5,1,7,4,3,4
4633,4634,1,293,1221.6,7,7,8,9,6,10,5
4634,4635,1,93,998.55,8,10,6,2,2,5,4
4635,4636,1,179,1148.4,3,2,7,9,2,9,5
4636,4637,5,218,3079.7,9,10,3,2,3,7,8
4637,4638,3,130,1723.7,10,2,3,4,1,8,7
4638,4639,1,161,1057.1,8,6,9,8,9,7,8
4639,4640,3,57,1300.0,5,7,2,3,7,6,5
4640,4641,4,152,2172.5,6,5,4,3,3,9,9
4641,4642,1,288,1152.0,1,3,1,1,2,6,8
4642,4643,1,17,962.0,7,3,8,5,8,5,4
4643,4644,1,77,1025.85,10,5,3,10,1,4,6
4644,4645,1,176,1048.3,9,3,3,8,3,4,7
4645,4646,2,257,1419.6,10,3,9,9,8,9,7
4646,4647,2,160,1244.1,1,4,7,6,6,6,9
4647,4648,1,11,985.0,7,9,8,3,7,6,5
4648,4649,1,229,1156.9,8,10,6,9,3,9,8
4649,4650,2,194,1343.2,4,10,9,7,3,8,8
4650,4651,1,205,1155.75,3,9,2,1,2,8,5
4651,4652,2,213,1411.05,5,6,7,1,3,9,10
4652,4653,2,41,1120.0,7,2,9,10,4,6,6
4653,4654,3,171,1477.3,1,4,7,1,3,5,5
4654,4655,2,111,1180.2,1,5,1,1,4,2,4
4655,4656,2,275,1482.0,9,4,3,7,6,8,10
4656,4657,4,164,2109.8,5,8,7,1,4,7,9
4657,4658,1,44,977.0,2,4,7,7,9,5,2
4658,4659,1,66,1063.65,1,5,5,1,6,3,4
4659,4660,1,144,1081.3,6,1,1,9,8,5,8
4660,4661,3,170,1639.0,5,8,2,9,3,9,9
4661,4662,1,137,1050.5,8,10,8,8,9,7,6
4662,4663,3,188,1804.35,9,4,10,7,9,9,10
4663,4664,1,232,1108.6,5,8,6,4,6,8,10
4664,4665,1,134,1069.2,3,2,10,1,9,4,6
4665,4666,1,12,1011.0,9,4,5,1,10,4,4
4666,4667,1,150,1113.2,7,4,4,7,6,8,6
4667,4668,1,248,1147.2,3,9,10,9,8,9,7
4668,4669,2,261,1375.2,3,1,1,4,10,8,7
4669,4670,1,243,1143.6,9,9,5,3,5,9,5
4670,4671,1,26,983.0,3,6,2,1,1,3,3
4671,4672,1,204,1138.5,3,8,2,6,6,8,10
4672,4673,3,2,1384.0,8,9,9,5,3,7,6
4673,4674,1,90,1096.2,1,8,10,10,3,5,5
4674,4675,1,191,1101.7,2,3,4,5,6,8,10
4675,4676,2,33,1214.0,8,10,7,8,5,7,6
4676,4677,1,15,1023.0,6,4,1,7,7,5,2
4677,4678,3,218,1674.4,2,9,4,8,6,8,9
4678,4679,2,237,1390.35,9,6,7,9,4,9,7
4679,4680,1,170,1097.8,2,3,6,8,3,4,6
4680,4681,1,276,1186.8,9,2,1,2,4,8,6
4681,4682,1,295,1203.6,6,9,7,5,5,8,10
4682,4683,1,299,1168.8,2,3,4,3,4,6,6
4683,4684,1,215,1137.35,5,2,10,6,9,8,7
4684,4685,2,157,1317.8,3,2,6,10,9,8,9
4685,4686,1,180,1187.95,8,6,10,5,1,8,7
4686,4687,1,128,1098.9,9,8,7,6,1,6,8
4687,4688,2,33,1127.0,9,5,10,8,9,7,9
4688,4689,1,194,1178.75,9,9,10,4,8,9,8
4689,4690,1,300,1286.25,6,3,9,8,10,9,10
4690,4691,2,141,1232.0,1,3,9,10,4,5,5
4691,4692,1,35,1020.0,6,4,1,7,1,4,4
4692,4693,2,229,1291.45,9,4,6,5,5,9,10
4693,4694,1,20,1001.0,2,3,2,5,10,3,4
4694,4695,3,212,1789.4,10,2,9,4,6,8,8
4695,4696,1,171,1085.7,6,2,3,9,4,4,8
4696,4697,3,252,1702.8,3,10,9,10,8,9,7
4697,4698,2,92,1169.7,3,10,9,1,9,6,5
4698,4699,1,48,1007.0,5,6,8,5,8,5,5
4699,4700,4,13,1872.0,9,4,1,5,9,6,7
4700,4701,3,17,1393.0,4,1,7,9,4,6,5
4701,4702,1,291,1234.8,7,5,5,7,2,9,6
4702,4703,3,208,1734.2,3,9,6,5,2,9,8
4703,4704,1,158,1122.0,8,4,3,2,5,8,10
4704,4705,1,183,1164.95,5,2,6,2,10,9,7
4705,4706,2,179,1254.0,5,7,9,2,1,5,5
4706,4707,1,258,1158.0,6,10,8,9,9,10,7
4707,4708,2,244,1464.0,3,6,3,7,8,8,8
4708,4709,1,287,1166.4,4,2,2,4,10,8,9
4709,4710,4,238,2075.75,5,1,9,6,7,8,9
4710,4711,3,98,1460.55,10,5,10,1,7,7,6
4711,4712,2,265,1435.2,6,2,4,9,2,9,10
4712,4713,1,24,970.0,4,8,4,10,7,5,2
4713,4714,1,282,1143.6,10,3,10,9,1,8,7
4714,4715,1,53,1033.0,10,10,10,3,7,6,6
4715,4716,2,25,1197.0,8,7,6,4,10,7,4
4716,4717,5,30,2407.0,10,7,9,3,7,8,8
4717,4718,2,172,1236.4,2,3,5,2,1,2,6
4718,4719,1,239,1161.5,4,6,7,3,4,9,7
4719,4720,1,241,1162.8,6,2,9,9,2,8,9
4720,4721,1,178,1049.4,6,3,5,5,9,4,5
4721,4722,2,83,1286.25,2,4,7,1,10,5,4
4722,4723,4,91,1882.65,3,2,4,6,1,5,6
4723,4724,1,289,1243.2,7,10,10,4,1,8,5
4724,4725,1,208,1151.15,5,6,7,6,2,8,6
4725,4726,3,128,1746.8,7,1,10,10,5,8,8
