Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5053,1,262,1188.0,1,10,6,7,8,9,10
5054,4,191,1990.65,3,1,1,5,10,5,6
5055,1,18,983.0,7,8,3,9,6,6,4
5056,1,146,1111.0,3,10,9,10,3,8,7
5057,1,274,1194.0,4,7,6,6,10,9,7
5058,1,6,1041.0,2,4,7,9,1,4,4
5059,1,180,1163.8,7,6,1,9,2,8,9
5060,2,133,1280.4,8,1,6,4,2,5,6
5061,2,57,1195.0,10,1,2,3,10,5,3
5062,3,25,1369.0,8,8,3,9,5,7,6
5063,3,263,1834.8,1,7,2,4,9,9,7
5064,1,168,1068.1,3,3,7,4,1,3,7
5065,1,126,1063.7,1,1,4,9,1,3,8
5066,1,191,1184.5,10,4,2,6,2,9,8
5067,3,135,1591.7,10,3,8,8,8,8,9
5068,1,111,1038.45,3,6,9,3,1,4,4
5069,1,158,1142.9,9,8,1,8,8,9,5
5070,4,161,1892.0,6,4,9,7,2,7,9
5071,1,166,1129.7,8,5,10,4,8,8,8
5072,1,215,1116.65,8,7,3,10,8,9,9
5073,2,38,1112.0,4,4,1,8,2,4,2
5074,1,287,1174.8,7,9,7,4,1,8,10
5075,1,206,1206.35,8,7,1,7,9,9,10
5076,5,38,2565.0,4,2,7,3,8,6,7
5077,1,100,1043.7,4,9,7,10,9,6,7
5078,1,49,1009.0,5,4,8,9,8,5,5
5079,1,179,1083.5,8,3,10,6,6,6,9
5080,2,109,1279.95,8,2,9,3,3,5,6
5081,1,26,1010.0,9,4,1,8,2,4,4
5082,1,66,1097.25,10,8,2,5,10,5,5
5083,1,8,1040.0,6,4,9,1,3,4,2
5084,4,206,2040.1,10,1,10,2,4,7,9
5085,1,104,1005.9,4,10,6,9,10,6,7
5086,1,297,1242.0,2,3,5,2,1,6,9
5087,1,235,1184.5,5,3,1,5,5,6,7
5088,1,265,1142.4,9,9,6,4,3,8,6
5089,1,114,1030.05,1,5,7,4,7,4,7
5090,1,139,1123.1,3,9,4,10,10,8,5
5091,2,232,1336.3,10,3,5,8,3,9,10
5092,1,263,1258.8,6,3,8,10,4,8,7
5093,5,97,2711.1,1,8,1,1,7,6,8
5094,2,74,1256.85,1,8,2,7,9,6,5
5095,1,290,1156.8,1,2,9,8,1,9,8
5096,1,159,1146.2,9,1,8,10,1,8,5
5097,1,296,1183.2,10,1,1,4,8,9,7
5098,5,181,2854.3,4,3,8,5,9,7,8
5099,1,42,956.0,7,8,2,6,10,6,5
5100,1,76,1044.75,6,7,2,1,4,4,3
5101,4,58,1985.0,2,2,2,1,2,3,5
5102,1,9,982.0,9,1,9,1,8,5,3
5103,1,150,1060.4,2,2,8,9,8,5,7
5104,1,3,977.0,4,6,3,2,7,4,3
5105,1,83,1055.25,10,8,4,2,5,4,6
5106,3,85,1497.3,4,8,3,8,8,7,8
5107,1,113,1043.7,1,7,8,7,10,6,8
5108,1,75,1096.2,5,9,6,8,9,6,5
5109,1,36,972.0,5,8,8,10,10,6,6
5110,1,131,1051.6,6,2,10,3,3,4,5
5111,1,101,1037.4,7,4,7,3,9,5,6
5112,1,19,983.0,10,9,7,7,9,7,6
5113,2,201,1384.6,10,5,6,3,3,9,6
5114,1,74,1086.75,7,7,3,5,5,4,6
5115,2,247,1321.2,9,1,1,5,10,9,10
5116,3,173,1725.9,3,7,3,10,5,9,10
5117,4,208,1989.5,1,6,5,4,1,5,8
5118,1,156,1046.1,4,10,1,5,10,4,7
5119,1,70,1087.8,6,5,4,10,5,4,7
5120,3,148,1714.9,3,10,8,5,2,9,7
5121,1,94,1083.6,9,5,3,9,1,4,6
5122,1,259,1219.2,10,10,4,2,9,8,5
5123,3,283,1884.0,6,7,8,1,3,8,8
5124,1,206,1118.95,7,4,8,5,2,9,9
5125,1,234,1185.65,1,2,5,4,2,6,6
5126,4,186,2113.7,7,4,8,9,9,9,9
5127,2,178,1299.1,8,9,5,7,7,9,9
5128,1,169,1145.1,5,8,9,6,6,9,6
5129,4,138,2037.2,3,3,8,3,8,7,8
5130,2,225,1382.3,4,6,1,4,4,8,10
5131,1,223,1191.4,10,9,1,4,8,8,7
5132,2,106,1172.85,10,1,5,7,4,5,3
5133,3,298,1908.0,3,5,5,7,7,9,9
5134,1,149,1150.6,5,1,7,4,10,9,10
5135,2,191,1352.4,10,5,6,1,9,8,8
5136,1,168,1117.6,7,3,5,8,2,9,5
5137,4,110,2046.45,2,6,7,1,9,8,8
5138,2,266,1393.2,5,9,8,6,6,9,7
5139,3,43,1486.0,9,9,1,9,6,8,9
5140,1,212,1175.3,7,8,4,3,1,9,5
5141,3,157,1684.1,5,9,3,7,6,8,9
5142,1,247,1218.0,3,2,4,4,2,6,5
5143,3,261,1881.6,4,7,3,6,8,8,9
5144,1,218,1193.7,5,8,1,7,7,8,9
5145,1,117,1055.25,6,5,1,7,4,4,4
5146,3,212,1807.8,1,1,5,3,2,6,7
5147,1,63,1048.95,4,10,3,6,8,5,7
5148,1,290,1170.0,3,3,9,1,10,9,8
5149,1,247,1258.8,2,7,9,2,4,9,10
5150,1,11,1038.0,8,6,1,8,7,6,8
5151,3,259,1716.0,8,10,9,5,8,9,10
5152,1,57,997.0,2,5,7,10,8,5,3
5153,1,11,1015.0,5,5,9,8,1,4,3
5154,1,69,1024.8,10,3,1,10,5,4,7
5155,1,22,982.0,3,9,3,9,9,5,3
5156,2,102,1254.75,2,8,5,10,4,5,6
5157,2,296,1467.6,1,7,3,5,8,9,8
5158,1,99,1081.5,8,7,4,5,2,4,4
5159,1,35,995.0,4,5,2,7,1,3,3
5160,3,280,1592.4,4,6,2,8,6,7,7
5161,1,150,1148.4,2,4,8,3,10,9,5
5162,1,170,1098.9,4,5,4,2,6,3,4
5163,1,108,1024.8,6,1,4,1,10,4,7
5164,1,46,994.0,1,10,3,8,5,4,4
5165,2,216,1413.35,3,10,2,7,1,9,10
5166,1,235,1173.0,2,8,1,3,5,8,5
5167,1,292,1250.4,10,8,7,7,3,9,5
5168,1,168,1080.2,8,7,4,10,2,5,5
5169,1,60,1009.05,9,5,3,1,5,3,5
5170,1,193,1121.25,5,7,2,2,5,8,5
5171,1,47,999.0,9,2,8,10,4,5,5
5172,3,56,1525.0,10,1,7,2,3,6,6
5173,1,160,1082.4,4,4,7,4,8,4,7
5174,1,177,1141.8,4,3,3,2,3,6,8
5175,3,123,1485.0,3,2,7,7,8,7,8
5176,3,255,1630.8,5,6,6,10,8,9,7
5177,1,61,1076.25,1,3,5,7,8,4,5
5178,1,109,1067.85,10,6,7,3,10,6,4
5179,2,231,1381.15,5,4,6,9,4,9,7
5180,1,287,1190.4,8,7,5,3,3,9,7
5181,3,123,1464.1,9,3,7,10,5,7,7
5182,1,33,1046.0,3,2,1,1,7,3,5
5183,2,138,1247.4,8,10,1,10,8,7,9
5184,2,36,1123.0,8,2,5,9,10,6,8
5185,1,29,1019.0,9,8,6,6,7,7,7
5186,1,86,1010.1,5,8,7,7,9,6,8
5187,1,233,1145.4,6,10,7,1,4,8,10
5188,2,76,1298.85,7,7,1,5,2,9,5
5189,1,263,1219.2,6,8,8,3,8,9,6
5190,1,286,1160.4,4,9,9,7,9,9,7
5191,1,47,1041.0,4,2,5,7,7,4,4
5192,3,124,1752.3,5,2,9,7,8,8,7
5193,2,157,1302.4,7,10,8,6,7,10,6
5194,1,91,1093.05,9,2,1,10,5,4,6
5195,1,24,1000.0,7,10,7,8,10,7,7
5196,1,44,972.0,1,4,8,6,5,4,3
5197,1,162,1133.0,9,8,8,4,4,8,8
5198,3,98,1461.6,7,6,7,2,7,8,8
5199,1,140,1061.5,1,8,8,3,8,5,7
5200,1,93,1057.35,6,1,3,9,9,5,4
5201,1,13,1047.0,10,1,5,10,10,5,4
5202,1,130,1062.6,2,9,8,7,9,6,6
5203,3,189,1780.2,3,1,10,1,4,8,8
5204,2,299,1418.4,8,4,6,2,1,9,8
5205,1,164,1061.5,5,4,8,9,10,5,4
5206,2,277,1424.4,10,2,3,1,6,9,8
5207,1,100,1011.15,5,1,1,2,10,3,5
5208,2,254,1461.6,1,10,7,4,1,9,7
5209,1,59,1023.0,2,6,8,1,5,4,5
5210,1,27,1032.0,9,7,9,7,9,7,6
5211,1,25,954.0,10,4,9,10,8,6,7
5212,4,79,1998.15,8,1,5,4,1,5,6
5213,1,41,966.0,7,3,10,1,2,4,4
5214,2,250,1334.4,6,9,9,8,3,9,10
5215,1,235,1110.9,9,2,9,1,8,8,6
5216,1,167,1115.4,2,1,2,8,3,8,5
5217,5,248,3043.2,6,1,9,8,10,9,10
5218,1,212,1179.9,10,5,6,6,5,8,8
5219,1,10,1020.0,7,6,7,6,2,6,5
5220,1,7,1011.0,4,10,10,3,10,5,4
5221,2,227,1370.8,5,6,8,9,10,9,10
5222,1,110,1004.85,3,7,4,4,8,4,4
5223,1,132,1092.3,10,8,4,1,1,4,8
5224,3,264,1690.8,1,2,8,8,4,9,7
5225,1,19,1029.0,8,8,2,1,5,4,3
5226,2,37,1202.0,2,8,4,10,5,5,6
5227,3,188,1812.4,10,2,5,10,9,8,10
5228,1,295,1257.6,1,4,1,3,3,6,8
5229,2,234,1308.7,6,3,4,7,10,8,10
5230,2,300,1560.0,1,7,9,2,6,8,9
5231,1,69,1033.2,1,10,6,4,7,5,6
5232,2,25,1154.0,8,8,5,10,9,7,4
5233,2,149,1251.8,8,3,5,3,9,5,4
5234,1,34,971.0,5,3,1,2,9,3,4
5235,2,59,1132.0,4,10,1,10,5,5,5
5236,1,185,1137.35,5,4,3,7,10,9,5
5237,1,189,1154.6,2,1,9,5,1,8,5
5238,1,126,1075.8,9,10,2,4,1,4,6
5239,1,173,1063.7,5,1,7,3,10,4,7
5240,1,112,1082.55,8,3,4,5,9,4,6
5241,1,22,986.0,9,10,1,7,10,6,8
5242,1,148,1136.3,5,10,7,8,6,9,6
5243,1,262,1195.2,9,2,9,9,2,8,10
5244,3,229,1566.3,2,6,2,10,4,6,8
5245,1,55,1002.0,8,3,10,10,8,6,5
5246,2,122,1343.1,3,1,6,4,5,8,6
5247,2,84,1155.0,4,2,5,8,1,4,6
5248,1,78,1033.2,3,9,2,7,5,4,3
5249,2,281,1332.0,5,7,7,4,6,8,8
5250,4,193,2170.05,1,1,3,3,6,9,9
5251,1,269,1143.6,3,8,5,7,3,9,10
5252,3,43,1561.0,8,1,4,8,4,6,8
5253,1,136,1117.6,10,1,3,7,2,9,5
5254,1,272,1142.4,1,10,7,7,1,8,10
5255,3,118,1473.15,5,3,3,9,3,5,7
5256,1,259,1255.2,2,9,8,4,9,8,6
5257,1,119,1079.4,1,7,6,2,1,4,3
5258,1,205,1095.95,8,2,9,2,9,5,7
5259,2,179,1373.9,8,2,6,10,5,8,10
5260,1,38,1016.0,3,4,4,5,9,3,5
5261,1,108,1005.9,1,7,6,10,4,5,7
5262,4,4,1766.0,8,8,1,2,3,6,6
5263,1,197,1114.35,6,2,2,2,7,9,7
5264,1,68,1050.0,10,1,3,2,1,3,4
5265,4,50,1901.0,3,9,10,4,6,7,6
5266,1,112,1044.75,1,5,2,6,10,4,5
5267,3,11,1550.0,7,7,1,8,9,8,8
5268,1,77,998.55,8,6,3,8,9,6,9
5269,1,6,990.0,10,8,8,1,7,6,6
5270,2,121,1271.6,4,2,9,7,10,6,9
5271,1,27,1040.0,9,1,2,2,3,3,2
5272,1,84,1081.5,3,1,10,2,10,4,5
5273,2,48,1128.0,5,9,4,1,3,4,5
5274,3,161,1675.3,10,6,6,5,3,8,7
5275,1,274,1154.4,4,1,8,6,5,9,8
5276,5,60,2658.6,7,3,6,10,8,8,9
5277,1,109,1033.2,1,8,2,6,2,4,5
5278,2,172,1287.0,6,2,6,4,2,5,5
5279,1,36,984.0,8,10,7,1,4,5,4
5280,5,289,3198.0,2,4,6,10,8,8,10
5281,1,240,1147.2,7,10,7,3,10,9,5
5282,1,216,1163.8,5,10,6,10,7,9,5
5283,3,20,1369.0,2,9,10,1,2,6,7
5284,1,52,994.0,3,10,6,6,2,5,2
5285,1,265,1165.2,3,7,7,8,9,9,10
5286,1,226,1167.25,8,10,8,6,4,9,5
5287,4,2,1878.0,2,6,4,8,1,6,7
5288,1,109,1024.8,3,3,7,1,3,3,7
5289,2,152,1258.4,2,3,3,2,3,2,8
5290,2,63,1253.7,8,7,8,3,2,6,9
5291,2,59,1211.0,10,2,4,3,8,5,3
5292,2,242,1382.4,2,3,6,5,3,8,10
5293,1,251,1240.8,7,2,6,8,1,8,10
5294,3,29,1386.0,10,9,2,8,3,7,6
5295,1,3,1023.0,7,5,2,4,3,3,4
5296,5,222,2979.65,2,1,5,3,8,9,10
5297,1,24,963.0,1,3,5,2,7,3,4
5298,1,132,1060.4,7,1,8,9,2,5,6
5299,1,59,1015.0,7,4,1,5,10,4,3
5300,1,128,1070.3,8,10,4,6,10,6,6
5301,2,5,1183.0,2,5,2,4,9,4,5
5302,4,147,2106.5,7,4,9,5,1,7,7
5303,2,251,1324.8,9,4,5,3,5,8,8
5304,2,8,1100.0,4,3,7,2,8,5,3
5305,2,282,1431.6,9,3,2,4,1,8,8
5306,1,216,1144.25,4,2,1,5,4,6,6
5307,3,293,1792.8,6,6,4,3,3,9,10
5308,1,278,1239.6,4,9,8,4,4,9,10
5309,1,117,1084.65,4,2,5,8,1,3,4
5310,1,103,1061.55,7,4,9,7,2,5,6
5311,2,270,1500.0,4,1,2,1,10,8,9
5312,1,158,1122.0,9,2,1,10,8,8,10
5313,1,98,1101.45,7,4,5,1,1,8,10
5314,1,61,1098.3,10,7,4,5,3,4,6
5315,1,219,1177.6,9,9,10,9,4,9,9
5316,4,106,1839.6,9,2,9,9,8,8,10
5317,1,115,1071.0,3,2,4,7,4,3,5
5318,4,291,2094.0,4,5,4,3,9,9,9
5319,3,20,1441.0,8,8,8,8,4,8,6
5320,3,202,1674.4,6,1,4,1,2,8,7
5321,3,189,1784.8,6,6,7,8,8,10,8
5322,2,83,1227.45,8,2,9,3,2,5,6
5323,1,11,998.0,5,3,8,6,6,5,3
5324,2,80,1197.0,4,7,8,10,10,7,7
5325,2,242,1371.6,8,7,9,10,9,10,9
5326,2,121,1356.3,6,8,9,2,6,9,10
5327,4,20,1726.0,6,6,2,6,3,7,6
5328,2,55,1180.0,3,7,3,9,8,6,4
5329,1,222,1169.55,8,5,10,8,10,9,9
5330,1,146,1080.2,4,3,7,4,3,3,5
5331,1,274,1174.8,3,8,4,6,2,9,5
5332,3,5,1393.0,8,1,1,8,1,6,8
5333,1,128,1144.0,10,5,9,9,1,8,7
5334,1,244,1214.4,10,1,10,3,9,8,8
5335,1,148,1069.2,5,9,4,2,8,4,8
5336,3,29,1600.0,4,9,2,5,3,8,8
5337,1,208,1129.3,3,4,6,3,10,9,8
5338,1,27,1015.0,10,7,1,6,1,5,4
5339,2,242,1461.6,10,3,6,6,7,9,9
5340,1,53,1025.0,9,6,8,10,9,7,5
5341,1,284,1257.6,6,5,3,7,2,9,10
5342,1,185,1100.55,10,3,1,2,4,3,6
5343,1,126,1094.5,3,1,5,1,5,1,7
5344,3,205,1562.85,4,10,3,8,7,7,8
5345,3,210,1810.1,1,10,1,1,3,8,10
5346,2,102,1285.2,2,5,3,3,1,2,7
5347,1,174,1083.5,1,3,3,1,4,1,7
5348,2,217,1279.95,3,1,2,10,1,4,7
5349,1,177,1146.2,6,6,6,5,4,8,8
5350,1,37,1005.0,5,9,3,8,2,4,5
5351,1,213,1190.25,5,8,6,4,1,9,9
5352,2,81,1291.5,10,4,4,2,2,4,6
5353,2,288,1443.6,7,7,6,8,9,10,9
5354,3,146,1460.8,7,8,3,10,9,8,8
5355,1,75,1019.55,8,9,4,7,3,5,7
5356,4,36,1878.0,7,2,4,5,1,5,6
5357,1,5,1003.0,7,7,10,4,8,6,5
5358,1,196,1191.4,2,4,9,3,6,9,9
5359,1,258,1213.2,6,5,7,1,2,9,8
5360,1,186,1106.3,3,1,1,7,4,8,10
5361,1,187,1108.6,10,7,9,8,8,10,6
5362,2,170,1262.8,5,10,2,10,2,5,8
5363,1,153,1097.8,4,9,2,10,6,5,8
5364,1,40,978.0,9,5,2,9,8,5,4
5365,1,87,1055.25,5,3,6,9,1,4,4
5366,1,91,1072.05,2,10,8,1,1,4,7
5367,1,188,1154.6,4,3,3,9,6,9,7
5368,1,96,1030.05,9,4,8,4,8,5,7
5369,1,263,1214.4,5,9,10,4,6,8,10
5370,2,298,1322.4,2,4,5,8,10,9,6
5371,3,3,1585.0,7,9,4,10,7,8,7
5372,2,130,1279.3,7,5,9,6,9,7,9
5373,1,93,1096.2,7,7,5,8,9,6,6
5374,1,42,1003.0,10,9,9,7,7,7,4
5375,2,78,1284.15,9,8,1,6,10,7,8
5376,2,115,1167.6,2,4,5,4,6,4,3
5377,1,34,1001.0,3,4,2,10,5,3,2
5378,1,137,1146.2,6,8,10,6,7,10,7
5379,2,44,1212.0,2,9,8,2,10,6,9
5380,1,31,978.0,3,6,8,1,7,5,3
5381,2,143,1247.4,4,7,6,10,6,7,6
5382,3,193,1672.1,8,4,4,10,7,8,9
5383,2,208,1315.6,2,6,8,8,1,8,9
5384,3,197,1673.25,8,3,1,8,4,9,9
5385,3,36,1327.0,9,5,4,6,1,6,7
5386,1,97,1058.4,3,8,5,4,6,4,4
5387,3,207,1585.85,3,6,1,6,3,6,9
5388,1,90,1014.3,1,10,9,10,6,6,6
5389,1,172,1103.3,1,6,7,1,10,8,7
5390,2,69,1290.45,9,10,1,3,9,6,5
5391,1,29,1004.0,2,4,9,5,10,4,2
5392,1,89,1059.45,10,8,10,9,3,6,4
5393,2,153,1295.8,5,5,4,2,6,8,10
5394,1,263,1240.8,3,5,4,2,9,8,10
5395,1,10,961.0,6,2,8,3,8,5,3
5396,2,248,1393.2,1,2,8,8,1,9,6
5397,1,226,1201.75,2,7,10,7,6,9,5
5398,4,92,1859.55,10,9,8,2,3,7,6
5399,2,283,1495.2,4,4,4,7,4,8,7
5400,3,260,1610.4,7,1,10,6,1,8,9
5401,1,221,1147.7,10,10,8,3,10,9,6
5402,4,292,2152.8,8,7,10,7,10,10,10
5403,1,150,1127.5,1,3,6,9,7,8,8
5404,4,63,1797.6,8,3,2,1,5,5,7
5405,1,42,973.0,1,8,2,9,9,5,5
5406,1,286,1237.2,6,9,3,2,5,9,8
5407,1,260,1219.2,4,5,6,4,1,8,9
5408,1,179,1138.5,4,5,4,10,10,9,5
5409,1,151,1149.5,3,4,1,1,10,8,10
5410,1,82,1066.8,10,10,4,9,10,6,8
5411,1,106,1075.2,7,3,6,6,3,5,5
5412,1,77,1020.6,2,1,7,9,8,5,3
5413,1,156,1145.1,3,8,9,2,2,9,10
5414,4,222,1998.7,7,2,5,4,9,6,9
5415,1,6,988.0,8,1,8,4,4,4,2
5416,1,276,1245.6,5,7,1,5,7,9,9
5417,1,69,1048.95,10,10,6,5,4,5,7
5418,1,163,1130.8,4,6,8,5,3,9,9
5419,1,233,1201.75,1,3,4,9,3,8,6
5420,4,230,2286.2,5,2,3,5,5,7,7
5421,1,151,1122.0,8,4,6,8,6,9,10
5422,2,123,1258.4,3,8,5,1,2,4,6
5423,3,19,1355.0,4,4,9,10,10,7,5
5424,4,279,2295.6,10,3,6,4,8,8,9
5425,2,106,1172.85,3,10,7,10,4,6,8
5426,1,27,978.0,8,5,2,1,8,4,5
5427,2,230,1322.5,6,5,9,5,6,8,7
5428,1,195,1173.0,4,9,6,7,6,9,6
5429,2,23,1197.0,3,4,8,5,1,4,6
5430,2,80,1247.4,1,5,5,8,5,4,6
5431,1,146,1056.0,2,2,3,2,9,3,5
5432,2,285,1366.8,3,10,1,1,8,9,10
5433,1,9,994.0,8,7,7,6,4,6,5
5434,5,28,2594.0,7,10,8,1,3,7,8
5435,2,159,1305.7,8,1,10,8,9,9,7
5436,2,243,1320.0,6,9,3,2,7,8,6
5437,3,140,1490.5,6,1,2,6,8,7,7
5438,1,232,1179.9,10,4,7,10,2,8,6
5439,1,15,1046.0,3,10,9,5,3,4,4
5440,2,230,1265.0,10,5,8,6,6,7,7
5441,1,273,1166.4,4,2,8,8,5,9,6
5442,1,163,1155.0,1,5,1,8,6,9,10
5443,1,256,1140.0,6,6,8,8,9,10,10
5444,1,7,1030.0,10,5,5,4,8,4,5
5445,3,231,1679.0,3,4,9,1,3,8,10
5446,3,216,1547.9,1,10,6,5,4,6,9
5447,1,256,1177.2,10,2,6,7,4,8,9
5448,1,125,1155.0,3,6,3,4,1,8,5
5449,1,248,1188.0,4,5,8,6,9,8,8
5450,1,178,1060.4,2,5,2,7,6,4,4
5451,1,251,1184.4,5,10,1,7,8,8,5
5452,1,204,1137.35,6,6,10,4,7,9,9
5453,1,156,1125.3,1,3,2,4,8,8,5
5454,1,159,1090.1,2,1,2,9,6,4,7
5455,3,233,1599.65,3,3,6,6,7,8,10
5456,1,92,1023.75,5,9,10,4,2,4,3
5457,1,291,1174.8,2,4,2,9,2,8,5
5458,4,85,1886.85,6,5,3,5,9,6,7
5459,1,53,1034.0,7,4,6,5,2,4,2
5460,1,152,1075.8,9,8,10,3,2,5,5
5461,1,31,1036.0,5,1,8,2,7,4,2
5462,1,88,1032.15,7,3,8,5,1,4,6
5463,1,45,986.0,4,3,1,8,6,4,3
5464,1,91,1023.75,7,4,3,9,3,4,4
5465,1,153,1075.8,6,3,5,3,1,3,6
5466,3,198,1522.6,1,3,6,8,5,6,9
5467,2,224,1337.45,5,1,2,9,1,8,10
5468,1,288,1177.2,1,6,5,8,3,9,5
5469,1,282,1174.8,5,2,7,5,7,9,7
5470,1,103,1044.75,6,8,9,5,10,6,4
5471,3,45,1494.0,5,1,10,5,9,6,8
5472,1,151,1059.3,7,7,3,10,1,5,8
5473,1,229,1148.85,1,6,7,2,6,8,9
5474,1,96,1050.0,7,4,5,4,2,3,5
5475,2,95,1245.3,10,1,9,6,9,7,7
5476,1,256,1185.6,1,5,2,8,5,8,5
5477,1,257,1153.2,9,7,8,5,7,9,6
5478,1,197,1162.65,6,6,5,4,5,9,5
5479,3,196,1508.8,3,1,7,10,2,6,9
5480,1,82,1092.0,6,3,4,9,1,4,5
5481,1,61,1072.05,8,5,4,9,4,4,6
5482,1,38,1003.0,6,7,4,1,5,4,3
5483,1,204,1144.25,2,6,2,9,4,9,5
5484,2,11,1196.0,3,6,2,1,3,4,3
5485,3,235,1782.5,9,8,7,8,6,10,10
5486,1,123,1103.3,5,9,10,5,1,9,6
5487,1,256,1190.4,9,7,3,1,2,9,6
5488,1,275,1186.8,6,4,10,10,10,9,7
5489,1,38,958.0,3,2,5,8,4,3,2
5490,1,125,1075.8,8,2,3,7,3,4,7
5491,2,53,1227.0,1,3,5,8,4,4,6
5492,1,216,1133.9,6,3,9,1,3,9,8
5493,1,233,1093.65,6,3,1,4,10,4,6
5494,4,173,2167.0,7,10,6,9,6,10,10
5495,1,28,1014.0,4,3,6,5,1,3,4
5496,1,34,1015.0,6,6,4,9,1,5,2
5497,1,58,1037.0,9,9,10,2,8,6,8
5498,1,68,1006.95,8,2,8,2,2,4,4
5499,3,283,1778.4,3,10,5,8,8,8,10
5500,1,126,1141.8,7,4,7,4,5,9,5
5501,1,111,1002.75,7,3,10,2,9,5,3
5502,1,275,1156.8,10,1,1,9,4,9,8
5503,1,47,1050.0,1,3,5,2,10,3,4
5504,1,261,1236.0,2,5,1,3,1,6,7
5505,1,74,1102.5,2,5,3,6,1,8,10
5506,4,75,1813.35,3,5,5,1,2,3,6
5507,1,10,953.0,2,1,2,6,9,4,2
5508,1,103,1001.7,2,9,6,3,1,4,5
5509,1,114,1020.6,8,8,5,4,8,5,3
5510,4,190,1997.55,6,1,8,3,3,6,8
5511,5,241,3058.8,3,2,10,2,8,7,8
5512,3,26,1372.0,10,10,8,10,1,8,6
5513,2,47,1189.0,7,5,7,8,9,7,9
5514,1,48,1003.0,10,2,2,7,5,4,3
5515,1,255,1190.4,9,6,6,6,7,10,7
5516,1,186,1153.45,10,6,5,7,9,9,5
5517,1,4,1007.0,3,1,7,4,2,3,5
5518,1,267,1250.4,8,7,5,8,9,9,9
5519,2,138,1276.0,8,9,1,4,2,5,5
5520,1,288,1257.6,5,3,10,4,9,9,10
5521,2,204,1412.2,10,10,8,6,3,9,6
5522,1,77,1055.25,6,7,6,9,5,6,8
5523,5,296,2910.0,7,4,10,8,9,9,10
5524,2,201,1415.65,5,7,6,3,9,8,9
5525,1,203,1178.75,4,4,5,10,7,9,10
5526,1,150,1100.0,5,3,2,7,2,3,8
5527,1,124,1135.2,9,5,2,2,3,8,5
5528,1,125,1054.9,4,1,1,6,10,4,4
5529,4,176,1937.1,10,7,8,7,7,9,10
5530,1,258,1165.2,4,2,9,5,8,9,10
5531,1,131,1115.4,10,8,4,7,10,9,8
5532,1,35,983.0,3,8,2,3,3,3,5
5533,1,31,1010.0,5,2,8,9,7,5,2
5534,1,41,1003.0,5,2,3,5,7,3,5
5535,1,178,1114.3,6,4,9,5,8,8,6
5536,1,36,1043.0,3,9,9,1,10,5,4
5537,3,161,1735.8,4,9,8,4,7,8,10
5538,1,45,975.0,3,2,8,7,7,5,3
5539,1,37,1023.0,6,3,4,4,7,4,3
5540,2,261,1431.6,2,10,7,4,7,8,7
5541,1,230,1198.3,6,8,7,10,6,10,6
5542,2,149,1288.1,4,2,1,7,1,4,5
5543,1,220,1175.3,2,7,1,5,2,8,6
5544,1,282,1242.0,5,6,5,6,10,8,8
5545,1,247,1201.2,4,9,7,1,7,8,10
5546,1,230,1194.85,10,9,4,6,9,9,10
5547,3,65,1382.85,4,4,10,5,10,6,7
5548,1,225,1166.1,1,6,4,1,9,9,7
5549,5,81,2788.8,5,2,5,8,9,7,8
5550,2,29,1222.0,9,7,5,6,8,7,5
5551,3,168,1739.1,4,2,1,1,4,6,7
5552,3,79,1567.65,4,9,5,1,10,6,7
5553,2,118,1310.4,4,5,8,2,5,8,9
5554,1,136,1146.2,10,6,4,1,7,8,7
5555,2,264,1462.8,9,10,5,7,2,8,9
5556,1,271,1204.8,8,9,1,2,3,9,10
5557,1,12,985.0,10,9,2,3,9,5,2
5558,1,163,1054.9,9,3,1,5,5,3,8
5559,1,192,1112.05,5,9,2,10,2,9,6
5560,3,111,1610.7,7,8,9,2,5,8,7
5561,1,182,1168.4,7,7,10,4,5,8,9
5562,4,141,2004.2,1,7,9,10,10,8,9
5563,1,278,1161.6,8,6,6,8,9,10,6
5564,1,194,1132.75,9,6,2,1,9,8,5
5565,4,53,1719.0,4,2,1,9,3,5,6
5566,1,119,1098.3,2,3,3,10,1,3,7
5567,1,156,1139.6,8,2,8,1,8,8,8
5568,2,285,1404.0,8,3,7,7,10,9,7
5569,2,52,1242.0,6,4,4,7,4,5,3
5570,2,200,1275.35,8,8,1,8,2,6,6
5571,2,67,1207.5,1,7,8,1,5,5,5
5572,3,284,1845.6,6,1,7,3,7,8,8
5573,1,90,1096.2,10,2,1,9,8,5,3
5574,1,230,1136.2,9,5,8,9,1,8,7
5575,1,282,1212.0,9,1,7,5,8,8,9
5576,1,91,1046.85,9,8,10,3,10,6,5
5577,2,242,1417.2,9,6,6,10,6,10,8
5578,1,288,1214.4,3,9,2,5,10,9,9
5579,3,229,1754.9,6,7,7,10,3,9,9
5580,1,217,1152.3,2,10,2,10,10,8,8
5581,1,238,1155.75,5,1,7,2,8,9,9
5582,1,49,979.0,10,1,5,6,10,5,4
5583,1,255,1180.8,7,4,3,10,8,8,6
5584,1,154,1111.0,5,1,3,6,7,9,8
5585,1,114,1020.6,7,9,3,2,10,5,4
5586,2,222,1324.8,4,8,2,4,9,9,10
5587,3,72,1458.45,7,4,5,7,6,7,9
5588,3,114,1632.75,5,9,1,2,4,8,7
5589,2,162,1354.1,5,5,9,3,7,9,8
