Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5722,3,297,1861.2,1,10,6,5,4,9,10
5723,2,100,1210.65,2,3,6,7,3,5,7
5724,4,63,2043.3,7,3,6,1,1,7,6
5725,2,217,1348.95,8,5,8,1,7,8,7
5726,1,169,1097.8,6,1,4,3,3,3,7
5727,1,166,1048.3,8,7,7,5,2,5,5
5728,1,279,1179.6,3,8,1,1,3,8,9
5729,1,277,1167.6,10,7,7,7,5,9,9
5730,2,14,1107.0,6,9,8,7,1,7,6
5731,1,174,1117.6,1,10,9,7,3,8,5
5732,1,205,1124.7,6,10,5,1,1,9,9
5733,1,139,1053.8,2,5,4,10,3,3,5
5734,3,36,1546.0,9,3,1,10,8,7,8
5735,1,243,1188.0,10,8,3,2,6,8,9
5736,3,157,1442.1,2,6,6,4,5,6,7
5737,1,164,1139.6,3,5,4,3,5,6,6
5738,3,266,1648.8,5,1,7,8,5,9,8
5739,1,143,1083.5,6,6,8,7,6,7,6
5740,2,157,1213.3,2,1,4,2,7,4,7
5741,2,182,1343.2,4,9,1,6,3,9,8
5742,1,42,980.0,5,5,9,4,4,3,3
5743,1,217,1133.9,5,3,7,4,8,9,10
5744,2,208,1375.4,1,8,9,1,1,9,7
5745,1,239,1143.1,7,7,5,1,5,9,10
5746,1,221,1094.8,2,2,7,6,6,5,8
5747,1,181,1158.05,8,1,1,5,9,9,8
5748,1,145,1098.9,7,5,8,3,9,5,8
5749,3,283,1892.4,3,1,9,6,6,8,7
5750,4,110,1860.6,9,5,2,6,2,6,8
5751,1,263,1171.2,2,5,10,7,7,8,5
5752,4,90,1905.75,10,1,5,6,8,7,6
5753,1,43,1000.0,2,5,10,9,2,4,5
5754,4,206,2300.0,9,7,10,9,7,10,8
5755,1,220,1102.85,7,2,5,7,5,9,10
5756,1,287,1208.4,8,2,2,10,1,9,9
5757,2,290,1382.4,8,6,4,5,3,9,10
5758,1,246,1234.8,10,2,9,2,3,9,7
5759,1,57,964.0,9,3,4,2,9,4,4
5760,1,15,1023.0,7,9,7,6,4,6,5
5761,4,290,2191.2,1,2,3,2,7,9,8
5762,1,242,1231.2,10,10,8,5,7,9,10
5763,1,90,1079.4,6,2,6,10,10,6,5
5764,3,145,1570.8,1,10,10,2,3,6,7
5765,3,157,1520.2,2,2,9,10,2,6,7
5766,1,227,1145.4,9,10,9,9,1,9,7
5767,1,88,1000.65,9,8,1,7,2,5,6
5768,1,256,1209.6,4,1,7,2,1,8,7
5769,1,288,1186.8,4,5,10,4,5,8,5
5770,3,154,1461.9,7,7,10,8,1,8,8
5771,1,158,1097.8,9,9,7,1,7,6,6
5772,1,41,1041.0,8,9,5,4,5,4,3
5773,2,176,1219.9,8,1,7,8,8,7,7
5774,3,114,1492.05,7,6,8,7,1,8,9
5775,1,247,1155.6,2,3,7,10,9,8,5
5776,1,261,1191.6,8,6,7,9,1,9,9
5777,3,234,1629.55,8,5,9,2,1,9,8
5778,1,51,1048.0,8,4,3,6,8,5,5
5779,1,232,1186.8,8,3,5,9,1,9,5
5780,2,223,1409.9,4,7,9,10,6,9,8
5781,2,175,1314.5,1,10,4,9,5,9,9
5782,1,211,1154.6,10,10,1,7,2,8,10
5783,2,260,1356.0,10,4,6,3,9,8,9
5784,1,99,1068.9,5,8,1,1,1,3,3
5785,1,297,1168.8,6,6,6,2,1,8,7
5786,1,92,1044.75,6,3,4,10,5,4,4
5787,1,112,1038.45,4,5,5,9,1,3,3
5788,1,272,1245.6,1,9,2,1,1,8,9
5789,1,69,1011.15,10,2,10,5,3,4,6
5790,1,159,1093.4,1,2,3,5,5,1,7
5791,1,232,1178.75,6,9,3,1,9,8,9
5792,1,12,1018.0,2,1,1,3,2,1,4
5793,2,239,1308.7,7,6,8,8,1,9,10
5794,1,11,966.0,10,2,3,1,1,3,3
5795,3,196,1806.65,3,5,3,4,4,6,7
5796,2,6,1250.0,7,6,1,1,4,5,6
5797,1,79,1076.25,5,9,2,8,4,4,4
5798,4,73,1786.05,4,4,8,6,6,7,8
5799,1,93,1054.2,10,8,7,7,9,7,4
5800,2,100,1228.5,1,4,1,10,6,5,4
5801,4,239,2012.5,7,8,7,10,1,8,10
5802,1,222,1136.2,6,8,6,10,5,9,7
5803,1,99,1053.15,9,2,7,9,7,6,6
5804,3,63,1601.25,1,4,4,1,8,8,7
5805,1,259,1250.4,6,5,10,8,7,9,7
5806,1,147,1129.7,4,1,9,7,4,9,10
5807,2,174,1333.2,4,5,2,7,5,8,10
5808,1,68,1021.65,5,9,7,7,5,5,4
5809,1,227,1179.9,10,2,8,2,7,8,8
5810,1,178,1052.7,1,6,8,3,6,5,6
5811,1,162,1105.5,8,4,6,1,7,8,6
5812,4,117,2027.55,1,1,2,6,2,5,6
5813,1,291,1188.0,6,1,4,2,6,9,6
5814,2,97,1201.2,2,5,4,3,5,2,7
5815,2,156,1230.9,8,6,6,2,9,7,9
5816,2,47,1239.0,5,2,10,1,10,5,6
5817,1,114,1087.8,4,8,3,9,4,4,6
5818,1,283,1214.4,9,1,5,10,4,9,10
5819,2,276,1422.0,7,7,6,6,1,9,8
5820,1,113,1045.8,3,5,4,9,8,4,5
5821,5,137,2786.3,3,10,3,10,4,7,8
5822,1,258,1160.4,2,6,1,10,4,9,6
5823,3,150,1546.6,4,9,10,6,3,7,8
5824,1,164,1046.1,3,6,10,10,1,5,5
5825,1,190,1115.5,7,10,7,9,1,9,9
5826,1,6,1029.0,1,1,1,6,1,3,3
5827,1,77,1022.7,2,10,7,10,10,6,4
5828,4,158,2153.8,8,4,5,10,3,7,9
5829,2,288,1358.4,4,3,7,5,2,8,8
5830,1,217,1101.7,4,7,1,9,2,9,9
5831,1,232,1187.95,1,7,6,7,10,9,8
5832,2,160,1240.8,5,6,4,1,9,5,7
5833,1,273,1250.4,6,5,1,9,7,8,10
5834,1,193,1141.95,4,8,7,5,3,9,6
5835,1,76,1022.7,3,5,8,4,8,4,6
5836,1,82,1081.5,8,5,3,9,10,5,6
5837,1,45,974.0,9,9,6,9,1,6,8
5838,1,241,1173.6,2,7,2,1,4,8,7
5839,3,243,1605.6,2,10,4,5,3,8,9
5840,3,278,1638.0,2,1,1,9,9,9,9
5841,1,138,1064.8,9,10,10,7,6,7,9
5842,2,128,1215.5,5,6,5,2,9,5,6
5843,1,22,960.0,10,2,2,4,1,3,4
5844,1,107,1089.9,2,5,3,6,5,3,6
5845,1,139,1084.6,7,6,2,8,1,5,5
5846,1,188,1150.0,10,5,7,3,5,9,9
5847,1,177,1091.2,1,1,8,2,5,3,6
5848,2,17,1155.0,8,3,1,8,2,5,2
5849,1,223,1199.45,1,2,10,1,8,9,8
5850,1,83,1096.2,9,9,7,7,10,7,6
5851,1,297,1173.6,5,6,3,6,10,8,9
5852,1,282,1150.8,9,8,9,3,10,9,10
5853,1,244,1156.8,5,3,7,10,4,9,9
5854,1,282,1228.8,4,6,2,4,6,9,9
5855,1,226,1137.35,3,6,6,8,2,8,6
5856,2,26,1240.0,4,2,2,7,1,4,5
5857,1,142,1083.5,5,7,4,10,6,5,8
5858,2,141,1245.2,6,6,10,6,8,8,6
5859,2,138,1224.3,8,10,10,1,4,6,9
5860,1,21,1010.0,8,2,9,7,7,6,7
5861,1,21,1021.0,10,9,1,9,3,5,3
5862,3,90,1558.2,1,3,4,7,10,6,9
5863,1,67,1034.25,9,3,5,10,10,5,3
5864,4,103,2079.0,5,3,6,4,10,7,7
5865,2,104,1239.0,5,6,2,8,6,6,7
5866,2,214,1434.05,2,8,5,10,10,8,8
5867,1,203,1107.45,10,6,3,4,5,9,5
5868,1,7,1021.0,3,3,8,5,1,3,5
5869,1,237,1136.2,8,9,6,4,8,9,9
5870,1,171,1075.8,8,6,4,7,2,5,5
5871,1,87,1062.6,3,8,4,1,7,4,5
5872,1,139,1095.6,7,4,8,8,4,5,8
5873,1,271,1172.4,1,5,2,3,2,6,8
5874,3,83,1669.5,1,6,5,3,5,8,8
5875,1,19,1022.0,7,2,1,4,8,4,5
5876,1,100,1081.5,7,3,2,4,7,4,5
5877,1,115,1084.65,5,10,10,1,1,4,4
5878,1,81,1102.5,4,9,4,8,7,8,6
5879,1,287,1244.4,3,6,1,4,3,8,9
5880,2,45,1214.0,1,5,1,3,4,2,5
5881,1,105,1032.15,1,8,1,8,7,5,5
5882,4,138,2084.5,10,3,6,9,4,8,10
5883,1,136,1052.7,5,7,4,5,3,3,4
5884,2,153,1354.1,3,10,5,1,10,9,8
5885,2,230,1305.25,7,6,1,5,2,9,7
5886,1,293,1148.4,4,9,2,1,1,8,10
5887,1,160,1059.3,3,7,5,8,4,4,7
5888,1,259,1143.6,3,3,5,5,1,6,8
5889,2,253,1411.2,7,6,7,4,2,8,7
5890,3,62,1392.3,6,5,4,5,1,5,8
5891,1,282,1160.4,9,10,7,5,1,8,9
5892,2,33,1225.0,1,7,7,1,6,6,9
5893,3,125,1438.8,8,2,8,1,3,6,7
5894,3,39,1586.0,3,8,5,9,9,7,5
5895,1,49,1042.0,10,3,1,8,9,5,2
5896,1,276,1232.4,10,8,7,8,2,9,8
5897,1,208,1154.6,3,8,2,9,10,8,8
5898,1,197,1169.55,7,10,8,2,1,8,7
5899,1,212,1100.55,8,9,8,5,8,6,6
5900,3,102,1546.65,7,8,5,4,2,6,9
5901,3,129,1611.5,6,7,1,6,9,9,8
5902,1,192,1207.5,4,8,2,9,9,8,7
5903,4,63,1992.9,3,7,3,4,3,5,6
5904,1,127,1116.5,2,6,8,8,9,9,8
5905,4,207,2168.9,2,5,10,1,2,9,9
5906,1,143,1149.5,9,1,2,2,2,8,6
5907,1,106,1016.4,9,9,1,6,2,5,6
5908,2,132,1281.5,2,3,2,6,1,4,5
5909,1,272,1142.4,8,3,1,5,9,9,9
5910,1,166,1139.6,7,2,4,1,8,9,10
5911,1,245,1215.6,3,7,7,4,5,9,6
5912,1,183,1147.7,3,3,1,8,3,8,9
5913,1,204,1120.1,3,2,1,6,6,9,7
5914,4,218,1987.2,5,8,1,2,3,5,8
5915,1,9,954.0,2,5,2,4,8,3,4
5916,1,18,1048.0,8,4,8,5,6,5,3
5917,1,96,1081.5,7,7,5,6,7,6,5
5918,3,60,1620.15,8,7,4,3,2,9,6
5919,2,87,1158.15,1,2,8,8,3,5,5
5920,1,145,1093.4,4,2,3,2,9,3,4
5921,2,159,1222.1,8,9,10,8,8,8,9
5922,2,156,1244.1,1,7,8,9,4,6,7
5923,1,92,1101.45,10,10,5,9,2,5,7
5924,1,5,980.0,2,5,4,6,3,3,4
5925,4,138,1876.6,1,2,1,10,6,6,9
5926,3,156,1494.9,2,9,8,3,5,6,8
5927,1,195,1187.95,2,4,8,10,1,9,10
5928,2,82,1234.8,6,9,8,5,10,7,5
5929,1,123,1084.6,4,7,3,5,6,4,5
5930,3,98,1484.7,6,4,4,10,9,7,8
5931,1,296,1179.6,2,7,4,6,6,8,10
5932,4,68,1981.35,6,5,10,5,5,6,6
5933,1,2,951.0,8,8,8,5,9,6,5
5934,1,126,1151.7,2,2,3,4,9,8,6
5935,1,212,1106.3,5,10,7,5,10,8,5
5936,4,257,2338.8,4,7,10,10,9,9,10
5937,4,111,1882.65,5,5,2,4,3,3,7
5938,3,185,1737.65,6,6,4,6,9,9,10
5939,1,175,1057.1,5,9,8,8,5,5,8
5940,4,167,1956.9,7,3,2,3,9,6,7
5941,2,89,1203.3,8,1,8,5,9,6,7
5942,4,276,2188.8,7,3,4,3,9,7,7
5943,3,116,1449.0,3,2,5,9,7,6,8
5944,2,26,1131.0,7,1,10,3,6,6,4
5945,2,118,1266.3,6,9,10,10,4,7,8
5946,1,142,1094.5,1,1,4,3,1,1,7
5947,1,246,1207.2,7,8,2,1,6,8,5
5948,1,228,1205.2,2,6,7,4,3,9,7
5949,1,135,1097.8,10,6,5,9,2,5,5
5950,1,19,987.0,9,8,8,1,6,6,5
5951,1,206,1118.95,4,5,6,1,4,8,9
5952,1,209,1127.0,4,7,3,8,5,9,8
5953,4,27,1944.0,2,1,8,3,5,5,5
5954,1,39,978.0,4,5,6,5,7,4,2
5955,1,295,1233.6,8,2,4,1,1,8,8
5956,3,105,1396.5,10,5,10,6,1,7,8
5957,1,187,1116.65,5,10,1,9,8,8,5
5958,1,47,957.0,1,7,3,2,6,4,4
5959,4,31,1957.0,5,2,9,4,10,6,7
5960,1,296,1206.0,1,5,7,3,4,8,10
5961,2,266,1500.0,6,9,9,9,9,10,8
5962,3,69,1675.8,7,9,5,6,9,9,6
5963,3,127,1710.5,7,10,7,4,9,9,10
5964,1,50,980.0,1,6,5,5,4,3,4
5965,3,85,1520.4,3,1,6,9,2,6,7
5966,2,194,1325.95,2,3,8,1,6,9,7
5967,1,81,1004.85,9,8,5,2,6,5,3
5968,1,113,997.5,9,3,9,2,9,5,4
5969,1,186,1122.4,7,6,10,5,1,8,5
5970,1,175,1112.1,8,2,2,7,7,8,5
5971,3,87,1570.8,7,8,6,8,10,9,10
5972,1,24,1008.0,5,8,1,9,8,5,5
5973,3,31,1425.0,10,7,1,7,4,7,6
5974,1,179,1082.4,7,7,8,4,10,6,5
5975,2,212,1281.1,6,2,4,7,8,6,6
5976,1,80,1014.3,10,4,1,7,4,4,4
5977,5,229,2765.75,8,4,4,4,9,6,9
5978,1,276,1255.2,3,4,10,1,2,8,8
5979,1,209,1136.2,10,7,7,5,4,8,9
5980,1,131,1120.9,1,5,5,9,10,9,9
5981,4,56,1802.0,10,6,4,3,5,6,6
5982,1,262,1206.0,7,1,5,7,4,9,10
5983,1,68,1079.4,7,7,8,8,3,6,7
5984,1,244,1184.4,6,4,2,5,4,8,6
5985,1,71,1086.75,10,2,3,4,5,3,5
5986,2,222,1382.3,2,2,7,9,5,9,7
5987,1,182,1113.2,10,6,3,5,3,9,6
5988,2,150,1317.8,7,9,5,1,3,9,10
5989,1,70,1012.2,4,6,1,6,3,4,5
5990,3,241,1712.4,9,4,1,10,7,8,10
5991,1,23,1014.0,7,8,9,9,8,7,7
5992,1,141,1125.3,7,10,7,8,7,10,8
5993,1,115,1075.2,8,7,3,5,5,4,6
5994,1,253,1185.6,5,5,5,1,10,8,6
5995,2,162,1245.2,7,9,2,6,8,7,7
5996,1,196,1200.6,8,9,1,9,4,8,8
5997,2,117,1299.9,1,3,1,5,5,6,9
5998,1,40,967.0,9,8,6,4,7,6,5
5999,1,32,972.0,8,6,8,1,2,5,4
6000,4,125,2002.0,7,8,6,6,6,9,9
6001,1,5,1017.0,3,6,7,6,5,5,2
6002,1,64,997.5,7,3,9,10,10,6,7
6003,1,130,1058.2,4,6,2,1,4,3,6
6004,1,145,1122.0,3,10,7,10,7,9,8
6005,1,242,1192.8,1,8,5,2,5,8,6
6006,1,49,1035.0,6,10,5,9,5,5,2
6007,1,127,1047.2,9,8,3,4,1,4,7
6008,4,114,1814.4,3,3,9,8,5,6,6
6009,1,265,1158.0,7,1,7,8,4,8,6
6010,5,50,2676.0,10,4,2,9,1,6,8
6011,1,106,1096.2,7,8,6,10,6,7,8
6012,1,2,983.0,4,4,6,1,2,3,5
6013,4,9,1852.0,7,1,2,4,10,6,6
6014,2,130,1269.4,3,8,10,10,3,6,8
6015,1,204,1108.6,2,4,1,1,9,8,8
6016,2,174,1234.2,7,2,9,4,7,6,7
6017,1,77,1085.7,2,6,4,9,9,5,5
6018,2,193,1362.75,4,1,4,1,5,6,7
6019,3,41,1458.0,9,6,1,2,7,7,6
6020,1,163,1155.0,3,7,1,1,3,8,5
6021,1,119,1026.9,8,7,5,10,9,6,7
6022,2,201,1340.9,2,2,8,9,9,8,9
6023,4,253,2133.6,8,5,5,6,4,7,7
6024,1,46,982.0,9,4,5,9,8,5,3
6025,2,76,1227.45,3,1,8,9,7,6,6
6026,1,13,997.0,4,2,5,6,5,3,3
6027,4,222,2255.15,5,10,2,8,7,8,9
6028,1,89,1046.85,8,5,4,10,7,5,4
6029,2,248,1338.0,5,7,6,2,2,9,8
6030,1,280,1225.2,9,7,10,1,8,9,7
6031,4,64,2051.7,7,6,8,1,8,9,9
6032,3,142,1520.2,9,10,7,9,4,8,7
6033,5,203,3084.3,3,4,8,1,2,9,10
6034,1,177,1115.4,9,1,1,3,1,8,10
6035,2,144,1328.8,7,10,4,7,4,8,6
6036,1,53,1045.0,6,10,6,1,8,6,5
6037,1,244,1239.6,10,3,7,1,2,9,5
6038,3,80,1579.2,6,8,8,4,1,7,6
6039,1,212,1169.55,2,2,4,3,6,8,8
6040,1,184,1181.05,4,5,7,10,7,8,9
6041,1,218,1106.3,1,8,10,9,5,8,6
6042,2,63,1232.7,8,7,7,5,7,7,9
6043,1,50,1016.0,10,7,8,7,9,7,7
6044,1,267,1141.2,4,9,1,8,7,8,6
6045,1,122,1149.5,3,2,7,7,5,9,10
6046,3,225,1507.65,3,3,8,1,1,5,5
6047,4,254,2157.6,2,4,4,4,7,9,10
6048,1,162,1102.2,10,10,1,8,1,8,7
6049,1,297,1228.8,2,1,6,7,6,8,10
6050,1,288,1198.8,6,9,7,10,4,9,6
6051,3,75,1610.7,6,4,10,9,7,9,9
6052,2,112,1234.8,10,1,7,7,6,7,8
6053,1,33,1035.0,1,1,4,2,3,1,5
6054,1,15,974.0,9,8,1,9,1,5,5
6055,1,257,1146.0,2,1,7,3,2,8,8
6056,2,268,1364.4,5,8,7,6,6,9,8
6057,3,233,1742.25,7,6,2,4,1,9,9
6058,1,221,1189.1,8,1,9,6,10,9,7
6059,1,63,1088.85,10,2,9,10,4,5,4
6060,1,209,1116.65,4,3,4,9,4,8,9
6061,1,100,1063.65,6,5,2,4,1,3,5
6062,1,257,1144.8,4,9,10,8,9,9,7
6063,1,82,1080.45,3,10,9,2,10,5,3
6064,1,268,1206.0,4,4,7,5,8,9,9
6065,2,42,1205.0,2,5,5,2,6,4,2
6066,1,252,1150.8,3,8,9,10,8,9,7
6067,3,195,1670.95,4,9,9,5,9,8,8
6068,2,2,1127.0,8,9,1,8,2,6,4
6069,1,148,1109.9,4,2,10,10,4,9,8
6070,1,290,1254.0,6,4,8,1,1,9,7
6071,1,290,1142.4,4,9,8,9,8,9,7
6072,5,158,2965.6,5,5,2,6,2,9,10
6073,1,124,1120.9,3,6,3,9,7,8,7
6074,1,296,1236.0,1,4,6,2,6,9,8
6075,1,288,1150.8,6,9,10,3,7,9,10
6076,4,149,1925.0,8,6,7,1,1,7,9
6077,1,227,1163.8,10,6,5,7,8,9,9
6078,2,145,1290.3,5,1,4,2,10,4,7
6079,2,274,1329.6,5,6,8,4,10,8,6
6080,2,242,1388.4,3,7,9,2,1,9,9
6081,1,7,955.0,7,6,2,5,3,4,3
6082,1,228,1177.6,6,8,7,9,1,9,8
6083,2,195,1311.0,9,1,2,8,5,9,9
6084,1,243,1238.4,4,2,10,9,4,9,6
6085,1,187,1120.1,9,4,2,9,5,9,10
6086,1,237,1176.45,9,2,3,4,2,8,5
6087,1,113,1047.9,5,7,7,4,6,5,7
6088,1,287,1180.8,10,9,2,4,5,9,10
6089,1,48,980.0,7,6,8,6,2,6,7
6090,1,224,1196.0,9,9,5,4,7,8,9
6091,3,241,1678.8,5,2,10,10,10,8,9
6092,1,89,1030.05,10,3,2,10,1,4,4
6093,3,121,1628.0,10,2,4,2,5,8,8
6094,1,235,1099.4,6,9,3,1,1,4,7
6095,2,181,1315.6,9,1,1,2,4,8,7
6096,1,31,960.0,8,8,3,9,6,6,5
6097,2,121,1331.0,1,2,8,2,5,8,9
6098,3,101,1422.75,2,2,4,4,10,5,7
6099,1,130,1152.8,6,10,9,5,3,8,8
6100,2,253,1357.2,8,2,6,10,2,8,10
6101,1,232,1127.0,7,3,9,10,5,8,10
6102,1,70,1089.9,5,6,6,7,3,5,6
6103,3,289,1580.4,9,2,9,5,1,6,7
6104,1,126,1145.1,9,7,8,9,2,9,6
6105,2,61,1165.5,9,9,5,7,6,7,6
6106,1,291,1212.0,9,10,4,9,9,9,8
6107,1,184,1181.05,3,3,6,4,8,9,5
6108,1,163,1072.5,7,3,9,3,10,5,7
6109,1,97,1023.75,3,2,7,9,1,4,7
6110,1,200,1141.95,10,8,2,9,6,9,9
6111,1,55,1012.0,7,3,5,10,8,5,2
6112,3,76,1643.25,4,3,4,5,1,6,9
6113,2,167,1262.8,3,10,3,7,5,5,6
6114,1,231,1184.5,9,5,2,10,10,8,9
6115,1,258,1168.8,7,5,3,4,1,8,5
6116,1,34,974.0,4,1,6,7,8,5,2
6117,1,244,1158.0,1,3,3,5,9,8,10
6118,1,105,1057.35,9,10,9,7,4,6,9
6119,5,249,3097.2,4,10,1,9,9,8,10
6120,1,125,1133.0,6,10,10,9,10,10,8
6121,1,157,1074.7,4,1,8,8,2,4,8
6122,1,276,1239.6,3,2,9,8,9,8,10
6123,1,116,1087.8,1,3,8,3,3,3,7
6124,2,188,1437.5,9,2,10,7,6,9,10
6125,2,99,1300.95,8,5,8,6,9,9,8
6126,3,149,1695.1,7,7,10,6,4,9,8
6127,1,188,1127.0,3,10,1,1,1,8,6
6128,1,288,1208.4,5,5,8,10,1,9,9
6129,1,291,1212.0,4,9,4,2,2,8,7
6130,1,222,1130.45,4,1,8,1,7,9,9
6131,2,235,1291.45,8,7,6,4,6,7,9
6132,1,164,1148.4,1,1,2,7,3,8,6
6133,1,59,999.0,1,1,2,6,10,4,2
6134,1,235,1196.0,2,1,4,10,3,8,6
6135,1,206,1121.25,6,4,5,10,4,9,10
6136,2,131,1265.0,7,6,9,8,8,8,9
6137,1,177,1065.9,4,4,10,10,2,4,6
6138,3,226,1746.85,10,1,9,8,7,9,8
6139,2,298,1368.0,8,7,4,6,4,8,7
6140,2,96,1271.55,1,8,4,1,6,5,5
6141,1,46,1010.0,5,4,6,4,10,4,3
6142,1,278,1173.6,4,3,9,10,4,9,9
6143,1,47,1048.0,7,4,8,10,9,6,6
6144,1,296,1180.8,3,4,5,8,1,8,10
6145,1,79,1082.55,3,7,7,6,3,5,5
6146,1,123,1150.6,7,4,4,8,2,9,7
6147,1,27,1013.0,1,5,8,5,1,3,2
6148,4,235,2254.0,5,10,3,4,1,9,10
6149,4,206,2249.4,7,2,6,3,5,7,9
6150,1,62,1015.35,8,2,2,9,4,4,4
6151,1,232,1169.55,3,8,2,9,1,9,10
6152,3,201,1783.65,1,5,1,6,5,8,10
6153,4,123,2142.8,9,1,8,7,1,8,10
6154,1,282,1224.0,1,9,1,8,3,9,8
6155,3,13,1306.0,8,3,1,6,3,6,6
6156,1,139,1071.4,1,1,4,5,10,3,4
6157,1,155,1094.5,2,1,1,9,4,3,4
6158,4,35,1995.0,4,3,1,3,8,5,7
6159,1,244,1140.0,6,8,8,10,1,9,9
6160,1,271,1191.6,3,7,7,7,1,8,8
6161,1,52,984.0,8,1,6,9,5,5,2
6162,1,73,1085.7,7,5,8,8,6,6,8
6163,1,194,1148.85,9,10,3,5,4,9,5
6164,1,163,1149.5,6,3,4,3,4,8,10
6165,1,160,1095.6,7,10,9,7,5,6,7
6166,5,158,2842.4,10,3,2,6,7,8,10
6167,1,244,1234.8,5,1,3,10,2,8,9
6168,1,294,1203.6,10,9,9,1,10,9,6
6169,3,77,1521.45,8,6,3,9,6,8,8
6170,1,257,1249.2,9,9,6,4,4,8,10
6171,1,54,997.0,6,9,5,10,7,6,6
6172,1,227,1132.75,5,1,4,7,10,9,10
6173,1,294,1150.8,5,7,5,10,3,9,9
6174,1,281,1227.6,1,2,3,7,7,9,10
6175,1,32,1043.0,2,8,8,1,1,4,2
6176,1,107,1039.5,8,1,9,1,5,4,3
6177,1,110,997.5,5,10,4,4,10,4,5
6178,1,187,1092.5,3,7,2,2,10,4,5
6179,3,178,1552.1,7,3,3,2,1,5,5
6180,1,184,1094.8,10,8,2,7,7,6,9
6181,2,10,1224.0,7,10,2,3,5,5,2
6182,1,4,959.0,1,1,1,8,6,4,5
6183,4,137,2176.9,5,2,4,6,4,9,9
6184,1,11,1000.0,1,1,1,2,10,3,2
6185,1,196,1182.2,10,8,9,8,3,9,5
6186,2,180,1351.25,2,5,4,5,6,8,7
6187,1,89,1033.2,2,10,10,5,6,5,6
6188,4,296,2265.6,4,2,9,5,2,9,10
6189,1,188,1184.5,9,2,9,1,6,8,5
6190,1,276,1184.4,8,5,2,2,7,9,10
6191,4,110,1859.55,6,2,3,10,2,6,6
6192,1,250,1243.2,8,7,4,2,1,9,7
6193,1,177,1072.5,8,3,3,5,6,4,5
6194,3,159,1507.0,8,8,9,3,5,7,8
6195,1,6,1004.0,9,7,8,10,7,7,8
6196,1,187,1116.65,5,5,2,7,10,9,7
6197,1,50,994.0,1,5,1,3,4,1,4
6198,1,190,1122.4,1,5,9,6,6,8,7
6199,2,236,1327.1,4,6,2,8,3,9,6
6200,1,100,1010.1,5,7,10,1,3,4,6
6201,2,274,1399.2,3,3,1,8,6,9,8
6202,4,24,1970.0,3,5,10,8,5,6,7
6203,1,138,1144.0,2,6,3,10,3,9,5
6204,3,50,1500.0,2,5,1,6,10,6,5
6205,1,295,1172.4,2,5,8,2,10,9,6
6206,1,203,1113.2,6,5,6,9,9,9,10
6207,1,266,1243.2,8,6,10,1,4,8,9
6208,4,187,2018.25,3,9,2,10,8,7,9
6209,3,79,1576.05,10,8,3,1,6,7,6
6210,4,189,2287.35,3,6,1,2,4,9,9
6211,1,58,1029.0,6,10,3,1,3,4,5
6212,1,153,1128.6,7,10,4,9,7,9,6
6213,1,117,1035.3,9,6,8,7,10,7,7
6214,1,8,951.0,4,1,4,3,6,3,2
6215,2,9,1107.0,3,2,10,8,1,5,4
6216,3,300,1753.75,9,1,8,2,7,8,10
6217,1,63,1045.8,4,10,5,1,4,3,3
6218,1,280,1143.6,10,8,10,5,5,8,10
6219,3,38,1322.0,3,7,6,3,10,7,8
6220,1,84,1039.5,7,8,10,6,9,7,9
6221,3,250,1696.8,7,8,2,2,10,8,7
6222,1,221,1174.15,4,1,5,6,3,8,8
6223,1,280,1152.0,9,2,5,10,8,8,10
6224,1,75,1076.25,10,9,9,9,3,6,8
6225,1,151,1098.9,1,4,8,5,10,4,8
6226,2,93,1305.15,3,1,8,1,5,8,5
6227,1,119,1036.35,7,3,5,7,10,5,3
6228,1,33,1047.0,5,3,8,7,5,4,3
6229,4,83,1907.85,6,1,4,1,10,6,7
6230,1,33,970.0,3,8,1,7,1,4,4
6231,1,251,1142.4,3,6,2,3,9,9,7
6232,2,133,1372.8,10,7,6,6,8,10,8
6233,1,254,1142.4,2,5,8,3,3,8,5
6234,1,91,998.55,4,5,3,6,9,4,3
6235,1,28,973.0,9,10,7,7,5,6,6
6236,1,231,1193.7,3,5,4,1,4,6,6
6237,2,293,1371.6,7,9,8,1,4,8,9
6238,3,153,1610.4,6,1,2,5,9,9,9
6239,3,255,1837.2,8,6,2,6,4,8,8
6240,1,250,1212.0,7,4,8,7,7,9,9
6241,3,83,1566.6,6,8,7,7,2,8,9
6242,3,99,1432.2,4,7,2,10,8,7,7
6243,1,56,953.0,4,6,5,7,9,5,4
6244,3,59,1531.0,4,2,3,1,4,2,6
6245,1,171,1135.2,2,8,2,9,8,8,9
6246,4,276,2106.0,8,6,4,8,1,8,8
6247,3,6,1587.0,4,5,1,2,4,2,7
6248,1,27,1033.0,8,5,2,1,7,4,5
6249,1,265,1249.2,8,1,7,10,7,9,6
6250,2,68,1226.4,6,2,4,5,3,4,5
6251,1,255,1189.2,8,5,4,7,1,9,10
6252,1,291,1226.4,10,7,7,8,9,10,8
6253,1,192,1146.55,8,2,1,10,10,8,10
6254,2,63,1179.15,8,10,5,2,1,5,3
6255,2,39,1201.0,6,6,6,7,2,7,4
6256,1,26,1040.0,9,4,1,4,7,4,2
6257,1,97,1029.0,9,4,5,1,2,3,6
6258,1,112,1048.95,5,7,2,10,9,5,5
