Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5727,1,53,985.0,4,6,10,7,6,6,7
5728,1,116,1052.1,5,3,10,10,8,5,4
5729,1,87,1064.7,4,8,5,7,8,5,5
5730,2,203,1377.7,4,4,7,2,4,8,6
5731,1,164,1078.0,10,7,10,7,8,7,7
5732,1,137,1126.4,4,8,1,10,9,8,6
5733,1,15,987.0,2,8,8,3,7,5,2
5734,1,60,1041.6,3,7,7,10,1,5,6
5735,1,69,1035.3,6,7,10,7,6,7,6
5736,1,7,1041.0,6,8,10,8,7,7,4
5737,1,280,1213.2,3,8,10,3,10,8,5
5738,4,131,2139.5,1,6,9,8,5,8,9
5739,1,232,1164.95,6,5,4,1,9,9,10
5740,1,105,1035.3,8,3,6,2,7,5,4
5741,5,258,3086.4,1,7,10,7,4,8,10
5742,1,55,1036.0,4,9,9,4,2,4,4
5743,1,232,1164.95,3,6,4,7,5,9,5
5744,1,176,1061.5,3,9,2,1,4,3,5
5745,1,14,1027.0,9,9,5,10,3,5,4
5746,1,136,1050.5,1,2,2,10,1,3,8
5747,2,210,1401.85,9,10,2,1,1,9,10
5748,4,113,2048.55,2,2,10,1,1,9,9
5749,1,127,1152.8,10,6,9,7,4,9,8
5750,3,170,1662.1,6,6,1,9,2,8,10
5751,1,247,1225.2,10,1,3,7,1,9,6
5752,1,148,1152.8,9,7,7,7,3,9,8
5753,1,33,966.0,4,4,7,4,10,4,5
5754,3,278,1777.2,7,5,4,3,10,9,10
5755,1,201,1112.05,10,9,8,1,4,8,5
5756,1,61,1015.35,10,8,1,5,7,5,6
5757,1,231,1129.3,10,2,5,4,2,8,8
5758,1,86,1066.8,2,7,7,5,9,5,7
5759,4,181,2124.05,2,9,5,2,6,7,7
5760,1,274,1153.2,8,10,4,1,1,9,5
5761,1,54,957.0,8,9,5,10,7,6,7
5762,1,30,979.0,1,7,8,8,9,6,7
5763,2,164,1348.6,10,6,10,2,4,8,10
5764,1,291,1239.6,8,2,10,4,6,8,9
5765,2,56,1100.0,2,5,9,5,4,4,4
5766,1,261,1190.4,3,7,4,7,4,9,9
5767,1,187,1179.9,7,10,1,6,9,9,8
5768,1,55,1012.0,2,5,7,5,3,3,5
5769,3,268,1657.2,4,8,4,7,9,8,10
5770,1,121,1060.4,2,2,5,9,9,4,7
5771,1,186,1159.2,4,8,4,1,4,8,5
5772,4,231,2194.2,7,1,10,5,1,7,8
5773,1,197,1155.75,10,5,3,3,6,9,5
5774,1,126,1054.9,5,8,5,7,1,4,6
5775,2,262,1406.4,3,6,7,1,2,9,6
5776,2,29,1211.0,9,4,1,7,9,6,9
5777,2,277,1437.6,5,2,7,3,3,8,8
5778,1,263,1255.2,10,8,3,2,3,9,6
5779,1,170,1057.1,8,5,5,5,1,3,4
5780,1,26,1042.0,2,8,7,8,7,6,6
5781,1,44,989.0,2,1,8,10,4,4,3
5782,1,79,1026.9,10,3,10,5,9,5,4
5783,4,126,1887.6,6,3,10,6,2,7,9
5784,1,252,1231.2,5,6,2,5,9,9,6
5785,1,215,1164.95,2,9,7,4,8,8,8
5786,1,298,1183.2,7,2,3,6,8,8,10
5787,1,16,965.0,4,6,3,10,7,5,2
5788,3,197,1704.3,2,6,3,4,5,8,10
5789,1,216,1170.7,6,8,3,6,2,8,7
5790,1,97,1053.15,10,2,6,6,3,5,7
5791,3,105,1659.0,6,1,9,6,9,9,8
5792,1,153,1081.3,8,10,8,5,2,5,8
5793,1,89,1065.75,7,1,1,4,1,3,6
5794,1,180,1101.7,9,5,3,3,3,8,6
5795,1,206,1189.1,3,7,8,8,5,8,6
5796,2,226,1362.75,10,7,2,3,10,8,7
5797,1,254,1141.2,9,8,6,6,6,10,5
5798,3,23,1389.0,5,5,10,8,4,6,8
5799,4,50,1784.0,2,2,9,6,10,7,6
5800,2,211,1301.8,6,8,8,1,7,9,9
5801,1,235,1109.75,10,10,5,9,1,8,6
5802,3,269,1906.8,4,4,7,5,10,9,7
5803,2,108,1248.45,3,5,8,8,8,6,8
5804,1,49,969.0,3,4,5,6,8,4,4
5805,1,140,1051.6,9,8,8,10,4,6,6
5806,1,127,1107.7,1,2,4,1,10,8,7
5807,1,168,1098.9,5,10,8,4,9,5,8
5808,1,117,1085.7,3,8,5,2,6,4,7
5809,2,40,1231.0,8,10,8,6,1,7,7
5810,1,62,1042.65,5,9,6,8,8,6,7
5811,1,1,986.0,5,9,4,7,8,5,2
5812,1,10,979.0,6,4,2,2,7,4,5
5813,2,81,1180.2,3,5,10,5,4,4,4
5814,1,115,1053.15,1,4,5,1,8,3,5
5815,1,217,1176.45,10,8,3,2,9,8,9
5816,1,298,1221.6,3,10,8,6,1,8,5
5817,1,255,1240.8,7,10,5,2,3,9,6
5818,1,300,1212.5,6,8,7,8,7,10,9
5819,2,108,1223.25,4,3,10,3,9,5,3
5820,1,210,1198.3,10,7,2,8,10,9,8
5821,1,71,1023.75,4,10,8,3,2,4,7
5822,1,79,1040.55,8,9,5,3,8,5,7
5823,1,288,1166.4,10,8,3,7,8,9,10
5824,1,276,1208.4,8,3,3,8,4,9,7
5825,1,192,1198.3,5,4,9,3,4,8,10
5826,1,188,1162.65,3,3,1,7,10,9,5
5827,2,227,1365.05,3,3,8,8,3,9,9
5828,2,141,1356.3,4,4,8,10,7,8,8
5829,3,247,1614.0,9,3,4,9,5,9,7
5830,3,177,1563.1,8,2,7,8,3,7,8
5831,1,16,1006.0,3,10,4,10,1,4,5
5832,1,286,1153.2,8,9,5,5,1,9,9
5833,1,158,1139.6,9,6,9,8,8,10,7
5834,3,139,1511.4,10,3,4,3,7,6,9
5835,1,170,1116.5,1,3,6,2,7,9,6
5836,1,196,1133.9,3,5,7,5,4,8,8
5837,2,300,1393.75,1,3,9,4,3,8,6
5838,3,152,1691.8,9,6,9,7,1,9,8
5839,1,170,1086.8,9,7,7,2,4,5,6
5840,1,257,1249.2,10,7,2,7,5,8,5
5841,2,96,1246.35,5,9,3,2,7,5,3
5842,1,298,1260.0,7,2,3,6,9,8,5
5843,1,186,1182.2,6,8,9,9,3,9,9
5844,2,296,1429.2,5,9,7,2,7,8,7
5845,1,194,1191.4,8,8,6,8,3,9,10
5846,5,66,2475.9,9,8,2,7,7,8,9
5847,1,258,1245.6,6,2,5,10,5,9,8
5848,1,139,1076.9,9,2,3,2,2,3,7
5849,3,180,1704.3,3,9,5,9,2,9,7
5850,1,136,1131.9,8,7,6,5,7,9,5
5851,2,261,1489.2,3,6,1,8,6,8,8
5852,1,139,1131.9,2,5,9,1,7,9,10
5853,1,154,1145.1,4,7,6,8,10,9,5
5854,1,17,971.0,10,3,10,5,3,4,4
5855,1,212,1200.6,9,4,8,4,8,8,9
5856,1,264,1197.6,1,1,7,6,6,8,7
5857,2,53,1240.0,10,10,2,5,7,6,5
5858,2,117,1245.3,8,4,5,6,9,6,6
5859,2,230,1347.8,2,3,6,2,3,8,7
5860,1,14,994.0,3,7,2,10,9,5,2
5861,1,151,1064.8,9,2,2,6,5,4,4
5862,1,211,1205.2,7,7,8,6,3,9,10
5863,1,24,1020.0,2,6,8,10,5,5,2
5864,4,240,2194.8,2,7,4,2,8,7,7
5865,1,20,952.0,9,1,7,3,8,5,5
5866,1,167,1155.0,3,6,8,1,7,8,7
5867,1,12,1037.0,9,5,8,7,1,5,2
5868,4,2,1882.0,4,6,1,7,8,7,7
5869,1,128,1084.6,4,2,3,2,3,1,5
5870,1,20,983.0,9,1,7,5,5,4,3
5871,1,162,1067.0,5,1,3,1,5,1,7
5872,5,194,2975.05,8,4,3,6,6,8,10
5873,3,79,1664.25,4,4,7,4,10,9,9
5874,1,183,1108.6,5,6,10,1,3,9,5
5875,2,113,1173.9,10,6,6,4,6,7,8
5876,2,195,1278.8,8,2,1,5,5,4,4
5877,1,15,965.0,7,9,1,1,5,4,4
5878,2,122,1285.9,3,6,10,2,6,6,7
5879,1,206,1160.35,6,2,3,10,3,9,5
5880,2,40,1237.0,3,2,8,9,6,6,5
5881,1,20,1004.0,6,8,1,10,1,5,4
5882,2,20,1133.0,1,8,6,10,4,6,5
5883,1,208,1200.6,1,3,7,9,6,8,6
5884,1,191,1145.4,6,9,3,1,9,8,8
5885,1,181,1117.8,9,6,4,3,6,8,10
5886,1,162,1061.5,10,3,4,3,6,4,6
5887,1,157,1054.9,9,6,6,4,10,6,7
5888,1,278,1197.6,5,1,4,7,2,8,5
5889,1,104,1087.8,2,5,10,9,6,5,5
5890,1,297,1207.2,6,2,6,9,1,8,9
5891,2,156,1255.1,7,3,4,2,3,4,4
5892,1,150,1119.8,9,4,9,3,6,8,6
5893,1,223,1197.15,4,4,8,8,3,9,8
5894,1,116,1012.2,1,9,6,1,4,4,4
5895,3,90,1642.2,9,5,2,9,7,8,9
5896,1,131,1117.6,10,3,5,6,4,9,8
5897,1,12,1038.0,4,10,8,7,5,5,3
5898,1,146,1060.4,9,3,3,2,4,3,8
5899,1,207,1135.05,9,3,9,9,2,8,6
5900,1,25,978.0,3,1,4,7,1,3,3
5901,2,298,1382.4,4,7,1,6,5,9,7
5902,1,84,1001.7,5,9,7,4,4,4,3
5903,1,205,1121.25,2,9,10,2,3,9,8
5904,1,95,1069.95,5,2,2,9,1,3,7
5905,5,38,2430.0,8,5,2,8,6,7,8
5906,2,218,1415.65,9,10,5,4,4,9,7
5907,2,223,1409.9,6,5,9,8,2,8,9
5908,3,294,1723.2,7,2,5,1,8,9,7
5909,1,24,985.0,7,6,3,2,9,5,2
5910,1,291,1218.0,2,3,2,7,3,8,7
5911,1,256,1232.4,1,10,3,6,4,9,5
5912,2,132,1217.7,9,7,9,6,2,7,8
5913,2,105,1296.75,9,8,5,8,9,9,6
5914,3,133,1589.5,5,10,4,7,5,9,10
5915,1,106,1009.05,7,4,6,6,9,6,9
5916,1,40,1041.0,5,9,2,8,3,4,4
5917,1,252,1220.4,1,5,2,3,9,8,10
5918,1,74,998.55,8,1,1,7,6,5,4
5919,2,209,1435.2,8,9,3,10,10,9,7
5920,1,84,1041.6,9,10,3,7,6,6,5
5921,1,219,1154.6,5,8,3,10,9,8,5
5922,1,102,1072.05,1,10,2,9,4,4,5
5923,3,262,1860.0,1,1,8,1,10,9,10
5924,1,241,1215.6,1,5,2,9,4,8,8
5925,3,277,1580.4,9,10,2,9,3,7,8
5926,2,2,1117.0,6,5,9,4,6,6,7
5927,2,186,1409.9,1,7,8,4,1,9,6
5928,2,38,1229.0,8,10,9,7,9,8,7
5929,4,17,1766.0,6,9,8,4,5,7,7
5930,1,71,1052.1,2,8,6,7,8,6,7
5931,1,290,1168.8,9,5,6,10,6,9,8
5932,2,221,1339.75,4,1,3,1,3,6,9
5933,1,198,1129.3,9,8,5,2,9,8,5
5934,1,209,1116.65,5,4,4,10,6,9,5
5935,2,36,1110.0,2,4,4,4,4,2,4
5936,1,28,958.0,2,2,10,6,8,5,5
5937,1,234,1194.85,8,2,4,10,9,8,5
5938,1,292,1201.2,6,9,4,2,6,8,10
5939,1,211,1198.3,6,9,1,5,10,8,6
5940,4,96,1969.8,9,7,9,5,2,7,8
5941,2,114,1234.8,6,8,3,1,5,5,4
5942,1,54,1013.0,8,2,2,1,4,3,2
5943,3,129,1485.0,1,2,9,8,5,6,9
5944,1,208,1118.95,9,1,1,8,1,9,7
5945,1,23,1006.0,4,5,10,7,6,5,4
5946,2,21,1116.0,6,6,4,1,1,5,4
5947,1,7,1048.0,3,5,3,6,7,4,5
5948,1,19,1033.0,5,2,5,4,7,3,2
5949,1,264,1195.2,4,4,3,10,6,9,10
5950,2,165,1333.2,8,6,7,4,5,8,8
5951,1,133,1148.4,9,3,3,10,7,8,5
5952,1,10,1007.0,6,8,5,1,2,4,4
5953,2,32,1103.0,7,5,10,6,2,6,7
5954,1,289,1153.2,9,6,1,9,9,9,10
5955,1,51,992.0,8,5,10,1,3,4,3
5956,4,99,1883.7,7,4,4,4,7,6,8
5957,1,109,1058.4,10,8,10,8,7,7,6
5958,3,267,1660.8,7,10,3,10,10,9,8
5959,1,246,1161.6,2,4,4,4,3,6,9
5960,3,13,1358.0,10,2,7,8,2,7,7
5961,1,186,1106.3,7,8,4,4,5,9,5
5962,4,101,1883.7,9,1,10,1,2,6,7
5963,2,195,1267.3,8,6,3,3,5,5,8
5964,2,113,1290.45,6,9,2,4,10,6,6
5965,2,270,1350.0,6,4,3,1,4,8,9
5966,1,203,1136.2,3,6,10,10,7,9,5
5967,1,83,1031.1,8,1,8,5,7,5,7
5968,2,242,1342.8,1,3,7,5,10,9,6
5969,2,126,1334.3,4,7,9,2,7,8,6
5970,1,160,1096.7,2,1,5,5,5,1,5
5971,1,268,1207.2,4,5,2,1,4,6,5
5972,1,122,1125.3,4,9,10,7,4,8,6
5973,2,154,1278.2,3,1,2,9,4,4,4
5974,3,164,1529.0,8,2,8,2,9,7,7
5975,1,300,1312.5,9,3,10,3,1,9,5
5976,1,95,1084.65,9,6,8,1,10,6,5
5977,1,66,1072.05,7,4,9,1,8,5,4
5978,1,166,1089.0,8,4,7,6,8,6,9
5979,2,207,1384.6,10,2,7,1,5,9,9
5980,1,271,1142.4,2,4,1,8,3,8,7
5981,1,272,1173.6,4,9,10,1,5,9,7
5982,2,283,1354.8,6,8,5,1,8,8,8
5983,1,38,976.0,10,7,5,1,8,5,4
5984,3,47,1556.0,3,10,1,4,3,5,6
5985,2,230,1306.4,4,7,9,2,3,9,8
5986,1,109,1096.2,3,7,2,4,4,3,4
5987,1,94,1081.5,2,10,10,5,1,4,4
5988,2,129,1267.2,2,7,1,1,4,4,7
5989,4,134,1932.7,1,8,5,6,3,6,8
5990,1,264,1256.4,5,4,1,7,3,8,5
5991,2,233,1391.5,2,5,8,2,3,8,7
5992,5,84,2537.85,5,9,9,8,5,7,8
5993,1,236,1146.55,2,8,4,2,9,9,5
5994,1,2,970.0,8,10,9,5,8,6,8
5995,1,129,1086.8,6,2,2,4,8,4,8
5996,3,48,1425.0,10,10,3,6,2,7,8
5997,1,235,1108.6,7,2,5,8,6,8,8
5998,1,254,1213.2,3,1,7,4,10,9,5
5999,1,236,1109.75,10,1,1,5,1,8,9
6000,1,273,1153.2,5,6,5,5,3,8,7
6001,1,244,1141.2,3,6,9,5,7,8,8
6002,1,239,1194.85,2,10,7,4,10,8,6
6003,1,2,973.0,9,8,10,5,5,5,3
6004,1,74,1081.5,9,3,8,6,1,5,6
6005,1,123,1050.5,2,2,7,3,10,4,8
6006,2,131,1250.7,2,2,4,9,10,5,7
6007,2,96,1212.75,9,1,8,4,6,6,9
6008,1,218,1154.6,2,4,10,6,2,9,10
6009,1,38,969.0,5,10,1,8,2,4,3
6010,1,235,1132.75,6,2,6,2,6,8,8
6011,2,64,1185.45,5,8,9,6,8,7,6
6012,2,167,1296.9,10,7,1,2,5,9,9
6013,1,241,1220.4,10,4,5,3,8,9,10
6014,2,264,1320.0,10,7,5,2,1,9,10
6015,1,274,1183.2,10,4,7,7,10,9,10
6016,1,57,1011.0,1,5,1,2,3,1,3
6017,2,50,1191.0,1,6,8,9,9,7,9
6018,1,278,1255.2,9,2,2,10,1,9,7
6019,1,238,1146.55,7,8,1,1,1,9,9
6020,1,196,1178.75,3,1,1,6,1,8,9
6021,1,71,1023.75,3,3,1,4,5,1,4
6022,1,188,1104.0,6,3,2,1,7,9,6
6023,2,245,1329.6,2,9,4,4,1,8,7
6024,1,276,1140.0,9,6,2,7,8,9,9
6025,1,109,1054.2,3,6,4,10,7,5,6
6026,1,180,1098.25,2,1,9,4,8,4,6
6027,3,142,1647.8,2,6,5,4,3,8,8
6028,1,129,1086.8,8,7,6,6,2,6,5
6029,4,115,2047.5,2,2,1,10,3,9,7
6030,1,87,1048.95,9,10,9,9,7,7,7
6031,2,61,1219.05,7,2,2,2,4,4,7
6032,1,179,1153.9,5,4,5,10,6,9,6
6033,1,20,966.0,2,2,3,5,10,3,2
6034,2,289,1468.8,3,3,9,4,3,8,7
6035,2,246,1411.2,9,10,7,10,1,9,10
6036,2,37,1165.0,8,6,9,10,2,7,6
6037,2,27,1174.0,1,1,6,5,3,4,6
6038,1,7,1012.0,9,3,9,4,3,4,5
6039,4,100,1835.4,9,3,8,3,6,7,6
6040,1,74,1044.75,8,1,8,10,6,6,9
6041,1,121,1057.1,8,10,10,3,5,5,8
6042,1,82,1059.45,5,5,6,4,1,3,7
6043,1,165,1101.1,7,5,9,10,10,9,10
6044,3,20,1399.0,4,8,7,5,6,7,5
6045,1,128,1119.8,2,8,1,3,10,9,7
6046,3,30,1462.0,10,2,3,10,1,6,7
6047,2,40,1175.0,1,2,4,7,10,5,5
6048,3,283,1731.6,5,10,4,6,1,9,8
6049,3,106,1677.9,5,3,6,9,10,8,9
6050,1,285,1240.8,1,1,5,8,9,9,10
6051,1,226,1147.7,9,9,10,10,10,10,6
6052,1,146,1148.4,10,6,3,6,3,8,7
6053,1,217,1139.65,8,10,2,5,5,9,5
6054,2,298,1354.8,1,10,8,10,1,8,10
6055,1,257,1215.6,1,8,4,9,5,9,8
6056,3,300,1905.0,2,9,9,6,1,8,10
6057,1,99,1075.2,7,10,4,8,8,6,6
6058,3,225,1580.1,9,8,5,7,4,7,9
6059,1,170,1133.0,2,8,4,2,4,8,9
6060,1,251,1210.8,6,10,8,4,5,8,9
6061,1,257,1201.2,10,5,10,4,4,9,10
6062,2,229,1284.55,8,10,6,8,8,8,10
6063,1,208,1187.95,9,4,6,8,3,8,8
6064,1,73,1002.75,9,3,7,8,1,5,7
6065,1,275,1233.6,3,7,6,7,8,9,9
6066,3,258,1717.2,5,3,5,7,5,8,7
6067,3,122,1498.2,6,8,8,6,7,9,7
6068,2,149,1310.1,8,9,9,5,3,8,7
6069,1,222,1176.45,2,2,1,2,10,8,10
6070,1,44,958.0,9,6,10,6,7,7,4
6071,1,166,1135.2,2,7,1,2,2,8,10
6072,1,135,1090.1,10,5,5,1,4,3,5
6073,2,77,1176.0,3,9,4,2,1,4,3
6074,1,50,1047.0,9,3,6,1,2,4,3
6075,3,35,1402.0,9,8,6,7,1,8,9
6076,2,57,1130.0,9,4,1,6,5,5,6
6077,2,213,1324.8,9,5,9,8,10,9,8
6078,1,187,1101.7,1,8,9,4,7,8,6
6079,2,132,1369.5,1,3,8,6,5,9,6
6080,1,174,1050.5,8,6,5,8,5,5,4
6081,1,59,1043.0,8,3,5,7,8,5,2
6082,1,6,1030.0,8,7,9,7,1,6,5
6083,1,209,1101.7,2,3,1,5,3,6,5
6084,3,207,1623.8,4,8,2,3,3,8,8
6085,1,155,1064.8,8,2,6,8,2,5,7
6086,2,33,1133.0,5,5,6,10,1,5,3
6087,1,104,1053.15,6,10,4,7,9,6,9
6088,1,294,1206.0,1,8,5,2,9,9,6
6089,1,283,1252.8,2,6,9,2,6,8,6
6090,1,292,1213.2,4,1,7,6,2,9,5
6091,1,174,1086.8,9,3,3,4,2,3,6
6092,1,191,1136.2,8,5,6,5,7,8,7
6093,3,100,1655.85,1,6,1,1,4,8,7
6094,1,22,976.0,2,5,10,5,7,4,3
6095,1,272,1196.4,1,9,9,6,10,9,6
6096,1,89,1072.05,6,5,9,1,4,4,4
6097,1,73,1100.4,5,6,10,8,8,6,9
6098,1,247,1239.6,6,10,3,5,2,9,9
6099,1,170,1109.9,2,9,5,4,3,8,8
6100,4,85,1850.1,10,9,4,7,2,7,8
6101,1,40,1028.0,8,6,6,1,10,6,6
6102,1,77,1036.35,7,9,8,2,10,6,6
6103,2,8,1121.0,7,9,8,8,6,8,9
6104,1,114,1048.95,9,7,4,6,5,5,5
6105,1,144,1056.0,1,8,6,8,6,6,9
6106,1,108,1100.4,7,10,3,9,5,5,5
6107,1,108,1092.0,9,4,8,4,2,4,7
6108,2,190,1403.0,4,4,10,6,4,9,9
6109,1,216,1179.9,10,10,5,2,10,8,8
6110,2,251,1432.8,5,2,2,2,8,8,7
6111,1,155,1150.6,7,2,8,1,5,9,7
6112,1,176,1122.0,8,7,2,7,1,8,9
6113,1,260,1155.6,2,1,4,2,9,8,8
6114,3,298,1626.0,4,2,5,10,6,9,7
6115,1,62,1006.95,7,2,5,9,2,4,7
6116,1,25,1032.0,5,2,1,9,1,3,2
6117,1,279,1191.6,7,6,2,9,4,8,7
6118,2,49,1129.0,8,7,7,10,4,7,5
6119,4,49,1741.0,10,5,1,5,7,6,7
6120,1,192,1092.5,1,3,5,5,6,3,5
6121,1,100,1025.85,5,5,5,4,9,3,5
6122,1,131,1136.3,8,7,9,4,3,8,9
6123,2,31,1198.0,9,10,3,9,5,6,4
6124,2,116,1242.15,2,1,7,3,9,5,7
6125,3,191,1688.2,3,3,2,5,4,6,9
6126,2,250,1347.6,4,7,6,5,10,8,8
6127,1,20,1007.0,5,7,5,4,5,3,4
6128,5,165,2829.2,10,7,10,2,2,8,10
6129,1,183,1156.9,7,1,5,5,9,9,8
6130,1,116,1087.8,3,7,8,7,7,6,5
6131,1,259,1242.0,9,6,7,4,5,8,10
6132,3,201,1667.5,8,10,8,2,1,8,7
6133,1,60,1042.65,3,2,8,2,8,4,3
6134,1,66,1025.85,8,7,9,7,3,6,4
6135,1,132,1116.5,9,8,9,1,1,8,7
6136,1,48,1001.0,7,2,6,9,2,5,5
6137,2,241,1328.4,1,5,1,5,3,6,8
6138,4,125,2113.1,9,2,3,7,8,8,10
6139,1,66,1092.0,5,2,7,10,3,4,6
6140,1,252,1140.0,9,4,6,2,9,8,9
6141,1,138,1117.6,4,7,5,8,4,9,6
6142,3,287,1742.4,7,4,7,6,6,9,10
6143,2,209,1350.1,4,7,10,9,2,8,7
6144,1,289,1216.8,5,1,2,1,4,6,5
6145,3,48,1553.0,4,6,8,6,7,8,9
6146,2,98,1161.3,5,10,8,8,6,7,5
6147,1,267,1188.0,10,3,6,1,4,9,9
6148,2,12,1101.0,4,4,7,2,4,4,4
6149,1,75,1008.0,4,5,7,2,2,3,7
6150,2,51,1184.0,5,5,7,4,2,4,3
6151,1,151,1089.0,6,7,10,2,7,6,8
6152,1,275,1254.0,8,9,4,8,6,9,8
6153,1,149,1058.2,5,2,10,1,9,4,6
6154,1,29,1045.0,10,3,4,5,5,3,2
6155,2,111,1170.75,4,9,2,10,8,6,7
6156,1,233,1175.3,6,6,2,8,9,9,6
6157,5,217,2848.55,8,5,6,8,8,9,10
6158,2,264,1480.8,5,10,9,4,1,9,9
6159,1,66,1080.45,3,9,9,3,6,5,7
6160,2,121,1345.3,3,10,6,4,9,8,8
6161,1,10,1009.0,3,5,2,4,1,1,4
6162,1,82,1088.85,10,7,2,9,1,5,7
6163,2,232,1391.5,4,4,3,8,9,9,9
6164,1,140,1091.2,6,9,6,1,9,6,8
6165,2,123,1278.2,3,5,8,5,6,5,7
6166,4,277,2168.4,8,5,9,2,8,8,10
6167,4,51,1858.0,4,9,1,8,8,7,6
6168,1,236,1143.1,10,7,3,5,8,8,6
6169,1,25,1041.0,3,10,7,10,7,6,6
6170,4,178,1874.4,9,2,7,3,8,7,8
6171,1,245,1159.2,5,2,3,9,9,9,5
6172,4,71,1801.8,5,10,10,8,9,8,7
6173,4,38,1874.0,6,10,4,1,4,6,6
6174,4,48,1750.0,8,3,10,6,1,7,6
6175,1,292,1230.0,8,2,3,1,5,8,5
6176,1,87,1063.65,8,10,6,1,9,6,8
6177,1,178,1150.6,5,8,2,10,10,8,5
6178,1,235,1166.1,6,1,8,1,7,8,9
6179,1,242,1204.8,3,3,4,9,8,9,9
6180,4,99,1790.25,8,2,5,1,5,5,6
6181,1,264,1204.8,2,2,8,9,8,8,8
6182,3,47,1367.0,9,6,2,8,6,8,8
6183,4,70,2005.5,3,1,10,9,5,6,7
6184,1,126,1058.2,6,2,9,4,4,4,8
6185,1,101,1026.9,6,7,8,4,4,5,3
6186,1,165,1089.0,4,7,2,4,7,4,5
6187,1,42,979.0,1,5,7,4,1,3,2
6188,2,4,1137.0,4,5,2,7,1,4,5
6189,1,84,1021.65,4,4,6,6,6,5,5
6190,4,196,2237.9,10,2,7,7,6,9,8
6191,3,3,1305.0,6,3,6,4,2,6,7
6192,3,226,1529.5,5,6,10,2,3,6,9
6193,1,22,986.0,5,1,8,10,4,4,2
6194,5,82,2769.9,10,5,9,5,10,7,8
6195,1,211,1170.7,7,6,9,6,1,9,7
6196,1,293,1188.0,8,8,10,1,4,8,9
6197,2,7,1189.0,5,6,2,1,7,5,3
6198,1,43,1014.0,5,9,1,10,2,4,4
6199,1,189,1192.55,4,9,9,8,2,8,10
6200,1,27,1040.0,10,9,8,6,10,7,4
6201,1,187,1190.25,5,3,9,4,9,9,8
6202,1,159,1133.0,9,6,6,10,5,9,7
6203,1,1,995.0,7,4,7,6,8,6,5
6204,1,51,1006.0,6,5,6,6,4,5,5
6205,1,242,1219.2,9,10,2,10,2,8,6
6206,1,290,1176.0,9,9,5,3,3,9,5
6207,1,150,1069.2,8,9,6,9,6,7,7
6208,1,271,1143.6,2,3,10,10,9,8,7
6209,3,234,1497.3,10,6,2,5,4,6,7
6210,1,220,1182.2,4,4,1,5,1,6,6
6211,1,287,1155.6,7,5,4,4,10,9,8
6212,1,233,1115.5,10,9,8,10,8,10,8
6213,1,275,1188.0,4,7,2,7,5,9,10
6214,2,275,1470.0,4,2,3,5,6,8,8
6215,1,119,1092.0,10,5,3,5,9,4,4
6216,1,107,997.5,6,2,4,3,7,4,7
6217,2,93,1269.45,3,6,9,2,5,5,5
6218,2,166,1320.0,10,5,6,5,5,9,8
6219,3,143,1468.5,8,9,4,6,10,8,7
6220,1,58,951.0,2,1,1,5,5,1,2
6221,1,235,1177.6,10,3,2,6,7,8,9
6222,1,162,1133.0,7,9,2,9,9,9,9
6223,1,165,1127.5,7,3,3,6,3,9,7
6224,2,165,1309.0,2,8,1,7,9,8,10
6225,1,214,1125.85,8,3,1,10,6,8,9
6226,1,129,1084.6,2,2,9,9,3,4,4
6227,1,261,1234.8,3,10,8,10,5,8,5
6228,1,108,1030.05,4,6,1,6,7,5,3
6229,1,24,1035.0,8,4,2,6,6,5,5
6230,1,99,1043.7,4,9,2,9,5,4,7
6231,1,191,1161.5,3,1,1,8,3,8,8
6232,2,271,1347.6,2,9,2,6,2,9,8
6233,2,13,1170.0,5,1,10,3,3,4,3
6234,1,101,1022.7,6,10,5,9,3,5,4
6235,1,293,1242.0,6,10,2,2,10,8,10
6236,1,48,959.0,2,1,3,2,5,1,5
6237,1,18,1009.0,3,10,5,2,10,4,4
6238,1,39,987.0,4,1,1,3,1,1,4
6239,1,150,1095.6,2,9,8,1,1,4,5
6240,4,43,1984.0,5,8,7,6,9,8,7
6241,1,151,1104.4,3,4,4,1,9,8,8
6242,4,11,1779.0,6,10,9,8,3,8,8
6243,2,132,1324.4,3,5,3,7,5,8,6
6244,4,219,2004.45,5,8,6,6,4,7,8
6245,1,259,1188.0,10,8,3,7,6,9,5
6246,1,213,1140.8,10,2,7,2,8,8,9
6247,2,213,1371.95,10,7,3,10,4,8,9
6248,1,20,1045.0,2,10,6,6,10,6,7
6249,2,300,1456.25,1,4,4,3,6,8,7
6250,1,169,1104.4,1,6,3,4,8,9,5
6251,1,82,1020.6,1,5,2,7,6,4,5
6252,2,36,1194.0,10,2,1,10,6,6,7
6253,1,46,956.0,4,9,7,8,3,5,5
6254,2,121,1328.8,8,1,6,10,7,9,7
6255,1,152,1076.9,5,3,2,2,5,1,5
6256,1,56,989.0,1,7,7,6,2,5,5
6257,3,258,1658.4,5,8,7,7,2,8,7
6258,2,44,1248.0,8,4,1,7,2,5,4
6259,1,165,1051.6,2,10,8,3,2,4,7
6260,3,56,1510.0,10,10,6,6,3,8,6
6261,2,196,1311.0,8,2,6,2,8,8,8
6262,1,28,995.0,8,4,6,2,1,4,2
6263,1,257,1260.0,1,5,6,3,1,8,8
