Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4944,3,64,1628.55,9,8,3,7,9,9,10
4945,3,22,1490.0,2,7,10,3,4,6,5
4946,1,270,1178.4,2,6,4,10,3,9,7
4947,1,264,1155.6,2,5,6,6,10,8,7
4948,5,297,3092.4,2,5,9,6,5,7,9
4949,1,176,1074.7,7,2,4,10,5,4,7
4950,1,50,1029.0,8,7,2,10,1,5,5
4951,1,145,1148.4,6,7,4,4,3,9,9
4952,1,228,1123.55,4,9,10,9,4,8,5
4953,1,147,1109.9,3,7,8,7,9,9,5
4954,4,217,2078.05,6,7,9,2,1,8,8
4955,1,81,1067.85,9,1,3,8,5,4,6
4956,2,233,1436.35,3,2,7,5,9,9,10
4957,1,147,1094.5,6,9,3,1,3,4,4
4958,2,282,1402.8,2,6,2,4,7,9,6
4959,1,184,1114.35,5,9,2,7,8,8,5
4960,1,64,1047.9,2,7,10,8,6,6,9
4961,1,118,997.5,3,10,6,3,9,5,5
4962,1,267,1152.0,10,2,5,4,1,8,8
4963,1,268,1196.4,1,2,4,3,4,6,5
4964,1,64,1062.6,6,10,1,5,1,4,4
4965,2,25,1138.0,7,5,8,3,2,5,2
4966,4,236,2010.2,9,5,5,10,4,6,9
4967,1,142,1092.3,10,7,3,7,9,6,6
4968,1,144,1051.6,8,1,1,2,4,3,7
4969,1,66,1032.15,5,1,7,5,3,3,6
4970,2,174,1277.1,4,8,9,6,10,7,6
4971,2,187,1274.2,7,5,6,6,1,6,9
4972,2,281,1398.0,3,2,10,3,5,8,10
4973,1,188,1158.05,1,6,6,9,5,8,9
4974,2,143,1345.3,6,7,8,2,5,8,6
4975,1,135,1127.5,1,1,8,4,2,8,8
4976,4,254,2058.0,2,4,4,9,10,7,7
4977,1,117,1064.7,4,6,6,4,5,4,6
4978,1,259,1196.4,10,9,7,10,10,10,9
4979,2,223,1355.85,6,1,1,5,1,8,9
4980,2,271,1414.8,4,4,5,5,2,6,8
4981,1,126,1126.4,7,4,8,9,9,9,5
4982,2,109,1241.1,8,3,10,7,7,7,6
4983,1,161,1115.4,8,7,7,1,6,9,9
4984,1,23,1007.0,7,1,2,1,9,4,2
4985,1,297,1165.2,2,8,7,3,1,9,6
4986,2,197,1338.6,5,9,10,9,2,8,6
4987,2,111,1207.5,7,7,10,7,6,8,5
4988,1,42,989.0,6,7,6,7,7,7,6
4989,1,154,1128.6,6,4,3,10,5,9,6
4990,1,55,1039.0,10,4,3,2,10,4,4
4991,1,191,1115.5,4,2,1,2,3,6,8
4992,1,87,1085.7,5,1,2,3,7,3,5
4993,2,16,1132.0,7,7,5,10,10,7,8
4994,3,102,1491.0,8,6,10,5,7,8,7
4995,1,266,1258.8,3,3,6,10,6,8,9
4996,1,224,1179.9,6,10,3,5,6,8,7
4997,5,81,2576.7,9,5,5,2,4,5,7
4998,1,25,986.0,5,8,2,6,6,5,3
4999,1,124,1063.7,10,2,1,3,10,4,6
5000,3,176,1622.5,6,10,5,5,1,9,10
5001,4,105,2049.6,7,4,1,3,9,7,7
5002,4,190,2212.6,4,5,3,2,10,9,9
5003,1,141,1093.4,3,5,4,2,10,3,8
5004,3,40,1333.0,8,1,4,10,1,6,8
5005,1,98,1010.1,8,2,8,7,9,6,6
5006,1,168,1051.6,2,4,1,1,10,3,4
5007,3,40,1345.0,9,10,10,7,7,9,8
5008,1,30,1020.0,7,3,6,2,8,5,3
5009,1,18,982.0,5,3,8,5,3,3,3
5010,2,14,1132.0,5,8,6,7,7,7,5
5011,1,13,1044.0,6,8,7,7,4,6,6
5012,1,145,1094.5,1,9,10,9,3,5,6
5013,5,117,2823.45,9,9,3,7,4,8,9
5014,3,242,1905.6,3,1,6,6,2,9,9
5015,2,101,1189.65,5,9,4,8,4,5,3
5016,1,78,1029.0,1,8,6,9,6,6,9
5017,3,238,1804.35,6,3,4,7,8,8,8
5018,2,260,1393.2,9,5,4,1,6,9,10
5019,1,4,1000.0,1,10,2,7,1,4,3
5020,2,49,1227.0,9,4,2,2,8,5,5
5021,3,281,1816.8,4,7,1,10,5,9,10
5022,3,12,1307.0,4,8,2,9,10,7,5
5023,1,1,1003.0,10,2,9,4,9,5,3
5024,1,195,1127.0,3,3,6,7,5,9,8
5025,1,191,1179.9,3,5,7,3,9,9,7
5026,1,267,1239.6,3,8,8,2,3,9,9
5027,2,84,1285.2,8,4,2,2,5,4,5
5028,1,239,1207.5,2,3,1,9,1,8,7
5029,1,214,1128.15,9,4,3,8,9,8,7
5030,1,113,1083.6,10,8,7,9,10,7,6
5031,1,300,1227.5,8,4,10,6,2,8,10
5032,3,229,1536.4,5,2,9,10,8,7,9
5033,2,83,1239.0,5,3,8,10,9,6,6
5034,1,125,1155.0,6,1,3,9,10,8,7
5035,1,204,1194.85,6,1,6,5,2,9,5
5036,3,289,1708.8,3,9,4,2,8,9,9
5037,2,279,1492.8,6,5,5,10,5,9,7
5038,1,198,1178.75,4,3,2,4,1,6,9
5039,2,287,1413.6,7,7,8,7,4,9,7
5040,1,198,1194.85,9,1,1,3,6,9,8
5041,1,49,1006.0,2,5,7,7,1,4,5
5042,1,164,1125.3,10,9,7,1,2,8,8
5043,1,272,1218.0,6,1,9,9,3,8,9
5044,2,186,1271.9,6,9,10,2,6,7,8
5045,2,102,1160.25,10,10,9,9,5,7,7
5046,1,293,1179.6,9,3,10,8,10,9,6
5047,4,13,1762.0,10,2,9,5,10,7,6
5048,1,251,1257.6,3,10,1,8,2,9,6
5049,2,106,1179.15,1,6,1,10,3,5,4
5050,1,239,1138.5,8,5,6,9,9,9,7
5051,1,166,1094.5,7,9,1,3,5,4,7
5052,1,234,1183.35,1,6,9,3,6,8,10
5053,2,109,1211.7,2,6,7,6,2,6,9
5054,3,236,1676.7,3,3,3,5,3,6,7
5055,1,193,1193.7,10,6,8,6,2,9,5
5056,1,114,1015.35,3,9,3,6,5,4,4
5057,1,87,1008.0,3,2,3,8,3,3,4
5058,2,71,1285.2,7,2,10,4,10,6,7
5059,1,74,1080.45,1,1,1,10,2,3,4
5060,1,141,1152.8,9,5,10,10,4,8,5
5061,1,152,1106.6,4,3,1,8,3,8,8
5062,1,272,1210.8,7,3,5,10,7,8,9
5063,1,39,997.0,9,8,3,2,4,4,4
5064,1,103,1000.65,6,4,1,5,1,3,5
5065,3,150,1697.3,10,2,1,4,6,9,7
5066,1,205,1123.55,1,1,7,6,2,9,8
5067,1,10,988.0,10,6,1,1,4,4,3
5068,2,137,1281.5,6,7,5,9,9,7,9
5069,2,195,1388.05,7,7,2,8,7,9,8
5070,1,8,995.0,6,2,10,5,6,5,2
5071,1,126,1100.0,7,10,7,5,2,5,7
5072,1,254,1164.0,8,1,10,9,4,8,7
5073,1,35,1015.0,8,5,5,9,1,4,3
5074,1,124,1108.8,4,7,7,4,3,9,8
5075,1,262,1196.4,4,10,3,9,9,8,9
5076,1,275,1240.8,9,9,10,9,2,9,10
5077,1,193,1129.3,10,6,2,6,2,8,9
5078,1,253,1246.8,8,3,1,10,2,9,5
5079,1,124,1052.7,3,9,7,2,3,4,7
5080,4,42,1717.0,10,6,6,6,6,9,7
5081,4,277,2370.0,1,8,4,10,8,8,9
5082,2,268,1405.2,1,8,10,9,6,9,7
5083,1,270,1230.0,10,1,2,5,4,8,6
5084,1,241,1234.8,1,2,9,8,10,8,8
5085,3,35,1448.0,4,7,6,1,7,7,6
5086,1,292,1186.8,9,10,3,7,7,9,10
5087,2,239,1435.2,6,4,5,9,7,8,8
5088,2,229,1269.6,2,8,8,1,10,6,8
5089,3,158,1542.2,6,7,3,1,4,6,7
5090,5,169,2785.2,6,6,5,8,8,8,10
5091,1,90,1097.25,9,4,7,4,5,4,4
5092,1,213,1098.25,7,7,4,3,9,5,4
5093,2,18,1248.0,4,7,7,3,1,5,5
5094,1,190,1169.55,8,7,3,6,9,9,7
5095,2,167,1325.5,3,2,4,1,10,8,8
5096,2,154,1217.7,6,9,6,4,4,6,6
5097,1,73,1069.95,7,7,2,1,10,5,4
5098,1,298,1144.8,8,10,8,8,9,10,8
5099,2,10,1220.0,9,4,2,2,7,5,2
5100,1,10,996.0,5,1,10,10,10,5,4
5101,1,79,1053.15,2,6,1,9,7,5,3
5102,2,62,1235.85,8,2,10,3,5,5,5
5103,1,70,997.5,9,8,6,10,7,7,5
5104,1,178,1100.0,5,2,7,2,4,3,4
5105,1,280,1156.8,4,6,2,6,8,8,8
5106,1,296,1176.0,2,5,10,9,8,8,8
5107,1,289,1172.4,8,5,9,10,6,9,5
5108,4,9,1789.0,8,7,4,3,9,7,6
5109,2,298,1488.0,4,9,7,1,5,9,6
5110,2,31,1153.0,8,1,5,10,2,5,4
5111,2,61,1191.75,1,1,10,10,5,5,5
5112,1,7,972.0,3,2,10,9,7,5,2
5113,1,108,1040.55,1,3,5,8,3,3,3
5114,3,76,1434.3,10,8,2,10,10,8,10
5115,3,221,1583.55,1,1,7,6,5,6,8
5116,1,216,1145.4,9,1,10,3,2,9,7
5117,1,55,1013.0,4,2,10,8,8,5,2
5118,3,221,1782.5,10,5,5,5,2,8,9
5119,1,280,1191.6,3,1,10,8,10,8,9
5120,1,115,1083.6,10,8,8,9,10,7,4
5121,2,245,1329.6,2,2,3,5,8,8,8
5122,1,31,955.0,6,6,9,5,2,5,5
5123,1,112,1062.6,3,2,8,10,5,4,5
5124,1,31,1046.0,10,9,9,10,8,7,7
5125,3,30,1534.0,7,1,8,2,8,7,5
5126,1,215,1118.95,5,5,6,8,6,8,8
5127,2,141,1300.2,6,7,1,8,5,8,9
5128,1,231,1093.65,4,5,9,10,4,4,5
5129,2,264,1464.0,4,5,3,5,4,6,6
5130,3,214,1830.8,2,2,2,8,4,8,7
5131,3,80,1556.1,10,3,1,6,9,7,7
5132,3,288,1888.8,6,2,5,6,8,8,10
5133,4,233,2162.0,4,9,3,9,7,8,9
5134,1,62,1003.8,5,10,10,8,10,6,5
5135,1,141,1138.5,5,4,8,3,10,9,5
5136,3,220,1541.0,7,2,2,3,5,5,5
5137,2,14,1109.0,7,2,7,8,7,7,7
5138,1,300,1307.5,9,2,7,4,4,9,6
5139,3,28,1507.0,4,7,4,5,7,6,8
5140,3,162,1675.3,4,1,3,1,9,8,10
5141,5,275,3066.0,4,2,5,6,5,9,10
5142,2,280,1405.2,5,10,9,5,7,8,7
5143,2,136,1320.0,1,4,8,4,9,9,7
5144,1,149,1125.3,9,1,7,8,2,8,5
5145,1,261,1194.0,9,1,10,10,1,8,8
5146,3,102,1366.05,4,8,1,5,9,6,7
5147,2,193,1268.45,10,6,4,3,3,5,8
5148,2,161,1343.1,4,6,2,9,1,9,6
5149,2,226,1350.1,2,10,10,3,10,8,6
5150,1,224,1116.65,2,1,7,1,5,8,6
5151,1,7,1042.0,9,6,5,5,10,5,4
5152,1,277,1202.4,10,8,5,2,5,9,10
5153,1,12,1005.0,3,10,1,10,9,5,3
5154,2,226,1419.1,7,1,1,4,2,8,7
5155,1,258,1173.6,4,9,7,9,3,8,9
5156,4,23,1910.0,9,8,1,6,6,8,9
5157,3,26,1456.0,3,9,4,7,9,7,7
5158,1,91,1058.4,1,2,8,5,3,3,3
5159,1,200,1179.9,7,7,2,5,4,9,6
5160,2,295,1422.0,3,7,7,9,6,9,8
5161,1,192,1150.0,7,8,8,6,8,10,9
5162,1,209,1189.1,10,7,1,9,10,9,5
5163,1,214,1192.55,9,5,8,10,5,8,7
5164,3,198,1512.25,3,6,8,2,4,6,9
5165,1,65,1037.4,5,1,9,6,9,5,5
5166,1,211,1162.65,8,1,4,7,10,8,6
5167,1,184,1122.4,7,8,1,5,6,8,8
5168,3,174,1538.9,10,2,1,5,7,6,9
5169,2,101,1209.6,8,2,5,1,8,5,4
5170,2,2,1101.0,6,6,9,9,9,8,6
5171,1,70,1058.4,3,3,8,2,6,4,3
5172,1,216,1206.35,3,6,5,6,1,9,7
5173,1,22,1030.0,1,6,4,9,1,4,4
5174,4,12,1918.0,6,7,5,3,10,7,6
5175,1,130,1133.0,6,8,5,2,9,8,10
5176,2,226,1394.95,9,1,5,10,9,8,7
5177,1,18,1001.0,1,4,4,9,10,4,3
5178,1,290,1208.4,7,1,4,7,7,8,8
5179,2,237,1337.45,5,5,5,9,3,8,9
5180,2,123,1226.5,4,1,1,8,9,5,5
5181,1,247,1149.6,8,9,6,8,5,9,6
5182,3,30,1341.0,4,5,3,3,6,5,4
5183,2,112,1277.85,6,2,3,6,5,5,6
5184,2,160,1279.3,5,3,7,1,10,5,5
5185,2,116,1181.25,8,5,10,1,3,5,3
5186,3,195,1606.55,8,5,2,1,1,8,9
5187,2,193,1299.5,3,9,5,10,1,9,7
5188,1,180,1146.55,7,9,2,6,1,8,8
5189,3,207,1720.4,7,8,9,1,1,8,8
5190,1,143,1135.2,10,2,1,9,4,9,7
5191,1,235,1187.95,4,2,5,8,4,8,5
5192,1,118,1100.4,6,3,1,8,9,5,4
5193,1,25,953.0,3,9,6,9,3,5,3
5194,1,48,1005.0,9,10,1,10,10,6,6
5195,1,250,1194.0,3,2,2,10,9,9,7
5196,1,39,1008.0,9,6,9,4,3,5,4
5197,2,166,1262.8,5,4,5,8,3,4,5
5198,1,53,1043.0,10,5,6,2,9,5,5
5199,1,145,1104.4,8,2,1,8,1,9,9
5200,1,72,1000.65,9,7,7,4,3,5,3
5201,1,46,963.0,3,3,10,5,1,3,5
5202,4,230,2254.0,4,2,7,2,2,9,9
5203,2,46,1237.0,2,6,3,6,2,5,6
5204,2,24,1246.0,10,2,7,5,6,6,7
5205,3,48,1314.0,2,5,9,4,8,6,6
5206,1,267,1208.4,1,7,5,8,5,9,5
5207,1,100,1044.75,9,8,3,5,4,4,7
5208,1,177,1152.8,5,5,5,1,9,8,6
5209,1,111,1019.55,8,2,9,7,3,5,3
5210,2,243,1327.2,4,6,1,7,6,8,6
5211,1,239,1202.9,1,10,5,7,10,8,9
5212,1,215,1125.85,6,4,8,6,4,8,5
5213,1,78,1015.35,8,2,1,8,7,5,5
5214,1,227,1199.45,4,9,7,7,7,9,8
5215,1,93,1024.8,5,7,2,1,8,4,7
5216,1,6,1023.0,8,3,9,3,10,5,3
5217,2,278,1425.6,7,6,8,1,10,9,7
5218,2,226,1336.3,6,9,7,6,4,9,8
5219,2,277,1478.4,6,6,7,6,2,9,6
5220,1,32,976.0,1,9,8,1,8,5,5
5221,1,51,952.0,10,10,10,5,9,6,7
5222,1,122,1100.0,10,7,8,2,8,6,5
5223,1,5,962.0,5,2,4,8,1,3,4
5224,2,54,1225.0,6,10,3,1,2,5,3
5225,1,264,1212.0,9,6,4,3,8,8,10
5226,1,245,1240.8,6,6,3,1,1,9,10
5227,1,17,1047.0,8,6,9,10,3,6,8
5228,1,92,1023.75,5,2,6,9,1,4,7
5229,1,214,1156.9,4,3,6,4,8,9,5
5230,3,51,1379.0,3,2,7,9,4,6,6
5231,1,143,1058.2,1,6,3,9,8,5,6
5232,2,282,1450.8,7,9,8,2,1,8,8
5233,1,135,1105.5,7,7,4,10,6,9,8
5234,1,248,1143.6,3,2,1,2,2,6,6
5235,1,233,1173.0,6,2,7,3,5,9,6
5236,3,245,1569.6,10,7,2,10,10,8,10
5237,1,247,1194.0,9,6,3,4,10,8,10
5238,2,85,1298.85,7,6,8,10,10,10,7
5239,1,74,999.6,9,1,7,10,5,5,4
5240,1,164,1133.0,2,1,10,1,5,8,5
5241,1,206,1137.35,1,4,8,4,3,8,7
5242,1,50,1040.0,6,8,2,9,5,5,4
5243,1,247,1198.8,9,10,4,3,7,8,5
5244,1,149,1139.6,10,4,10,4,4,9,9
5245,2,76,1312.5,3,10,6,7,2,8,6
5246,1,252,1158.0,5,2,1,10,10,9,7
5247,2,277,1461.6,4,5,7,8,7,8,6
5248,2,32,1243.0,3,1,10,8,5,5,2
5249,2,131,1333.2,9,1,4,1,5,8,8
5250,1,38,991.0,8,7,5,4,4,4,5
5251,1,18,1042.0,1,3,5,5,2,1,3
5252,2,79,1229.55,7,9,7,7,4,7,6
5253,1,69,1102.5,3,8,1,3,8,9,5
5254,1,246,1143.6,2,4,4,3,10,8,7
5255,1,142,1054.9,4,5,6,8,4,4,7
5256,1,280,1236.0,8,7,6,6,7,10,9
5257,1,53,990.0,6,8,6,5,5,5,4
5258,1,122,1133.0,8,7,10,2,1,8,7
5259,1,161,1054.9,6,8,7,3,7,6,8
5260,1,248,1236.0,7,4,7,1,1,9,10
5261,1,241,1183.2,3,1,9,7,7,8,5
5262,1,107,1092.0,8,7,7,6,4,6,4
5263,3,23,1552.0,8,5,7,9,1,7,8
5264,1,144,1063.7,4,6,1,6,4,4,4
5265,1,284,1208.4,5,6,10,5,6,8,7
5266,1,239,1186.8,6,1,7,8,3,8,5
5267,1,285,1195.2,3,1,10,7,8,8,7
5268,1,28,1050.0,5,6,6,5,2,4,2
5269,3,82,1455.3,7,3,4,6,5,6,7
5270,1,15,983.0,8,1,8,5,10,5,4
5271,2,19,1240.0,2,10,8,4,2,5,3
5272,4,193,2151.65,8,8,8,3,7,9,10
5273,1,48,1006.0,5,6,10,2,5,4,4
5274,2,75,1215.9,5,6,5,9,9,6,9
5275,3,120,1717.1,8,3,5,6,2,9,10
5276,1,211,1138.5,4,10,2,3,5,8,8
5277,1,6,988.0,1,2,8,7,2,4,3
5278,1,231,1138.5,6,7,5,3,4,9,7
5279,3,166,1706.1,7,9,6,9,3,9,7
5280,2,250,1473.6,6,7,2,1,6,8,9
5281,1,194,1177.6,8,1,1,8,7,8,6
5282,2,180,1361.6,4,3,5,2,2,6,6
5283,1,18,988.0,2,10,6,1,6,5,5
5284,1,192,1164.95,9,8,9,9,6,10,7
5285,3,87,1676.85,3,9,10,3,3,9,9
5286,3,166,1619.2,1,7,10,9,4,8,7
5287,1,240,1246.8,10,5,7,3,4,9,5
5288,4,216,1994.1,8,6,10,1,1,7,8
5289,2,93,1247.4,1,6,7,3,6,6,7
5290,1,155,1104.4,8,7,7,2,6,9,8
5291,3,71,1665.3,1,6,3,6,9,8,10
5292,1,292,1212.0,7,6,2,8,5,8,9
5293,3,168,1648.9,3,7,7,4,9,8,8
5294,1,204,1173.0,9,7,10,9,7,10,10
5295,1,239,1154.6,3,6,3,7,3,9,10
5296,1,139,1048.3,1,5,1,1,2,1,8
5297,3,11,1434.0,10,9,4,7,6,8,8
5298,3,91,1464.75,6,10,9,7,7,9,8
5299,3,278,1567.2,2,9,5,8,4,6,8
5300,1,68,1077.3,6,5,8,8,2,5,4
5301,1,283,1185.6,2,1,7,7,2,9,5
5302,1,226,1104.0,9,8,2,1,3,9,7
5303,1,246,1171.2,10,6,8,6,6,10,7
5304,1,270,1198.8,2,10,8,8,6,9,9
5305,3,270,1714.8,9,2,1,6,4,9,10
5306,2,180,1308.7,6,1,6,5,2,9,6
5307,1,277,1196.4,1,7,10,4,10,8,5
5308,1,182,1197.15,8,6,2,10,6,9,6
5309,2,40,1234.0,7,5,8,4,9,6,8
5310,1,229,1110.9,10,3,4,10,4,9,7
5311,1,54,974.0,7,2,5,1,4,3,3
5312,1,102,1052.1,3,6,6,8,3,5,3
5313,1,245,1164.0,6,10,2,4,1,9,5
5314,1,161,1046.1,2,8,1,2,3,3,7
5315,1,179,1092.3,7,2,7,6,4,5,8
5316,1,13,1014.0,7,1,2,2,5,3,5
5317,3,110,1663.2,9,4,5,4,1,8,10
5318,1,58,955.0,6,3,10,2,9,5,2
5319,2,187,1428.3,9,9,9,10,9,10,8
5320,4,168,1928.3,4,6,7,9,9,8,9
5321,3,260,1857.6,8,6,5,9,7,9,9
5322,3,259,1617.6,4,4,10,7,8,8,8
5323,1,100,1010.1,5,5,9,7,9,5,6
5324,2,173,1338.7,3,10,2,7,3,9,9
5325,1,162,1083.5,8,6,2,1,2,4,6
5326,4,126,1994.3,5,3,5,9,10,6,8
5327,2,95,1192.8,9,4,2,1,3,4,4
5328,1,79,1038.45,10,8,10,6,6,7,7
5329,1,89,1017.45,10,4,9,1,9,5,4
5330,1,239,1094.8,4,2,8,10,3,4,5
5331,1,54,1037.0,8,1,1,4,5,3,5
5332,2,248,1382.4,8,10,10,7,9,10,7
5333,3,210,1657.15,4,6,8,5,4,9,9
5334,2,193,1322.5,9,6,9,1,2,8,6
5335,3,287,1768.8,6,3,6,9,2,8,8
5336,2,73,1274.7,3,1,4,5,9,4,7
5337,2,239,1323.65,7,2,8,7,2,8,9
5338,1,80,1072.05,7,3,3,3,7,4,5
5339,1,236,1166.1,1,6,6,1,2,9,7
5340,4,201,2017.1,10,5,8,3,3,6,7
5341,1,125,1119.8,7,2,5,1,8,9,6
5342,1,192,1181.05,2,4,7,3,7,9,7
5343,2,262,1408.8,6,8,1,8,7,9,6
5344,1,89,1031.1,10,7,8,5,8,6,4
5345,1,30,1005.0,4,2,9,2,6,4,3
5346,1,94,1047.9,3,10,9,9,9,6,8
5347,1,164,1118.7,5,9,4,1,1,8,10
5348,1,201,1108.6,6,1,1,2,8,9,6
5349,1,275,1214.4,4,7,2,1,8,9,6
5350,3,154,1535.6,9,5,6,8,8,8,7
5351,1,85,1055.25,1,7,8,5,7,5,6
5352,1,290,1185.6,10,3,4,3,5,8,5
5353,1,185,1098.25,9,9,8,6,5,6,5
5354,2,233,1368.5,3,2,8,5,10,9,8
5355,1,73,1087.8,2,4,6,7,1,4,3
5356,3,50,1581.0,9,1,7,5,2,6,6
5357,1,84,1083.6,6,2,10,7,6,6,8
5358,2,193,1403.0,5,6,2,4,7,9,9
5359,1,173,1056.0,1,7,7,10,2,5,8
5360,3,286,1783.2,2,7,1,9,5,9,8
5361,2,177,1365.1,2,6,1,6,10,8,9
5362,1,207,1135.05,10,10,3,1,2,9,6
5363,2,62,1250.55,4,2,8,6,3,5,4
5364,1,86,1027.95,7,7,8,9,7,7,6
5365,3,24,1344.0,4,10,2,3,4,5,6
5366,4,242,2245.2,5,1,2,10,10,7,7
5367,1,176,1078.0,2,1,3,3,9,3,6
5368,3,227,1762.95,2,9,4,9,1,9,8
5369,1,237,1173.0,9,6,1,7,6,9,7
5370,2,165,1362.9,8,2,2,2,6,9,10
5371,1,285,1184.4,6,3,2,5,9,9,9
5372,2,117,1215.9,1,7,9,1,1,5,5
5373,1,14,1032.0,1,7,10,1,4,4,5
5374,1,148,1062.6,10,4,7,7,6,6,9
5375,4,261,2064.0,3,5,2,6,5,9,9
5376,3,46,1389.0,9,9,4,9,1,7,8
5377,4,134,2052.6,10,3,5,5,8,7,8
5378,1,262,1161.6,6,6,9,1,5,8,10
5379,2,253,1340.4,7,7,7,3,4,8,8
5380,2,195,1369.65,8,10,9,9,2,9,6
5381,3,274,1724.4,2,6,2,6,4,9,10
5382,1,263,1162.8,8,5,1,6,6,8,7
5383,1,116,1030.05,1,7,4,1,4,3,6
5384,1,248,1164.0,5,6,2,1,3,8,9
5385,1,19,1048.0,8,1,10,8,5,5,2
5386,3,129,1463.0,9,4,3,6,2,6,8
5387,5,251,2949.6,4,8,2,9,9,8,10
5388,1,37,988.0,6,5,8,6,3,5,2
5389,1,94,1072.05,2,3,10,3,2,3,5
5390,1,216,1198.3,8,8,7,5,2,8,8
5391,1,18,956.0,7,6,9,1,9,6,6
5392,1,298,1182.0,8,4,3,6,3,9,6
5393,1,101,1087.8,1,9,5,2,9,4,5
5394,3,254,1900.8,7,2,5,3,6,9,8
5395,1,268,1248.0,1,4,8,9,10,8,8
5396,1,61,1099.35,9,9,8,1,2,5,6
5397,3,35,1495.0,10,1,4,3,3,5,6
5398,1,146,1054.9,4,1,7,9,1,4,7
5399,3,281,1718.4,2,7,5,3,5,8,8
5400,2,1,1163.0,6,8,6,9,5,7,9
5401,3,93,1653.75,5,6,4,3,10,9,7
5402,3,39,1319.0,4,8,7,8,10,8,8
5403,1,24,1037.0,6,8,3,1,8,5,2
5404,3,50,1445.0,5,9,6,9,9,8,9
5405,1,49,1042.0,2,4,5,2,8,3,2
5406,4,237,2225.25,1,6,6,9,8,9,8
5407,1,118,1001.7,10,10,9,9,1,6,8
5408,1,83,1071.0,10,2,8,3,6,5,7
5409,1,12,1022.0,1,4,4,7,4,3,4
5410,1,90,1034.25,5,9,6,7,4,5,4
5411,2,240,1376.4,3,6,9,2,6,8,7
5412,1,148,1147.3,6,5,8,5,3,9,6
5413,2,284,1437.6,9,7,1,5,1,9,7
5414,5,299,3153.6,5,4,8,2,3,9,10
5415,1,140,1141.8,3,4,3,10,6,9,10
5416,1,282,1250.4,9,4,1,5,8,9,8
5417,4,105,1981.35,10,9,7,9,7,9,9
5418,1,42,1025.0,8,6,10,3,5,5,3
5419,1,57,979.0,7,7,7,5,8,6,6
5420,3,222,1721.55,10,9,9,1,7,9,7
5421,1,75,1014.3,9,6,8,3,5,5,7
5422,1,147,1123.1,3,8,1,4,3,8,10
5423,3,46,1352.0,7,5,1,5,6,6,7
5424,2,282,1401.6,10,6,10,8,1,9,9
5425,4,70,1840.65,5,10,3,2,2,5,7
5426,2,234,1374.25,5,3,10,5,9,9,6
5427,1,81,1025.85,6,3,6,10,10,6,6
5428,4,16,1933.0,4,3,5,8,9,6,7
5429,2,7,1164.0,7,7,10,6,6,8,7
5430,2,298,1407.6,2,3,6,1,3,8,8
5431,1,269,1147.2,9,7,7,4,3,8,7
5432,1,12,1036.0,4,1,10,6,5,4,4
5433,1,274,1176.0,2,1,1,2,8,8,6
5434,1,239,1128.15,5,2,5,1,1,6,6
5435,1,284,1252.8,8,10,10,1,4,8,7
5436,1,127,1145.1,6,6,7,4,4,8,8
5437,2,280,1497.6,6,3,1,6,5,9,6
5438,1,198,1141.95,1,8,4,1,5,8,10
5439,2,15,1155.0,4,3,6,9,8,6,4
5440,3,160,1733.6,6,9,6,5,5,8,8
5441,1,201,1190.25,10,3,6,2,2,9,8
5442,1,6,968.0,7,3,8,5,2,4,5
5443,2,140,1351.9,6,4,2,6,5,9,6
5444,1,198,1137.35,9,8,8,5,7,9,6
5445,1,75,1002.75,3,6,1,9,6,5,3
5446,1,267,1183.2,2,6,1,5,8,9,10
5447,3,242,1668.0,3,10,3,3,10,9,9
5448,1,150,1133.0,5,1,5,7,5,8,7
5449,1,77,1047.9,3,1,9,8,4,4,3
5450,1,275,1242.0,7,9,4,6,6,9,6
5451,2,42,1162.0,6,4,5,7,10,6,5
5452,2,122,1364.0,4,7,9,8,9,9,6
5453,1,14,1025.0,7,3,8,8,5,5,5
5454,1,263,1197.6,1,6,10,5,9,8,8
5455,1,120,1150.6,10,2,7,2,10,8,8
5456,1,208,1097.1,9,6,1,6,9,6,7
5457,4,297,2202.0,6,5,10,9,5,8,8
5458,4,61,2008.65,7,8,5,2,1,6,8
5459,4,62,1838.55,3,1,2,7,7,6,8
5460,1,62,1036.35,5,6,4,5,9,4,4
5461,5,208,3103.85,3,5,4,6,3,9,10
5462,3,99,1400.7,8,1,7,4,6,7,6
5463,1,78,1079.4,1,9,1,7,3,4,3
5464,1,231,1194.85,8,1,2,9,4,9,7
5465,1,127,1057.1,5,6,7,3,10,5,4
5466,1,172,1063.7,5,8,4,10,2,4,7
5467,1,286,1208.4,2,8,6,10,10,9,8
5468,1,219,1141.95,10,1,1,1,8,9,7
5469,2,69,1171.8,7,6,6,10,3,7,9
5470,3,297,1682.4,10,6,3,1,9,8,9
5471,3,74,1400.7,5,10,8,9,5,7,8
5472,1,255,1192.8,5,4,5,4,1,6,5
5473,1,291,1140.0,3,4,4,6,4,8,5
5474,1,150,1083.5,5,4,3,2,9,3,5
5475,1,298,1182.0,6,7,6,7,9,10,9
5476,2,225,1327.1,5,8,9,4,1,9,6
5477,3,276,1656.0,9,4,6,9,5,8,7
5478,3,23,1472.0,9,8,5,7,5,7,8
5479,2,173,1284.8,9,3,1,9,10,6,7
5480,1,229,1187.95,3,10,9,3,6,8,7
