Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4974,4,98,1987.65,7,2,4,9,9,7,7
4975,1,27,969.0,4,2,8,9,5,4,3
4976,1,226,1124.7,10,8,2,10,4,8,9
4977,2,252,1432.8,9,5,5,5,1,8,9
4978,2,104,1224.3,6,1,5,1,3,4,4
4979,3,98,1412.25,1,10,7,3,8,7,7
4980,1,8,959.0,8,4,4,6,1,4,5
4981,1,240,1248.0,5,5,5,8,9,9,6
4982,1,142,1087.9,1,4,4,10,10,4,8
4983,1,107,1067.85,10,4,2,7,4,4,6
4984,2,106,1163.4,7,10,4,6,10,7,7
4985,1,268,1160.4,7,2,1,2,3,8,10
4986,1,261,1231.2,7,2,9,5,9,8,8
4987,3,152,1556.5,5,4,4,9,5,5,8
4988,2,125,1315.6,1,1,1,2,4,6,6
4989,1,231,1145.4,2,5,7,7,4,9,9
4990,3,158,1613.7,4,1,9,8,1,9,10
4991,1,285,1178.4,2,6,9,3,4,9,7
4992,1,66,1078.35,7,8,1,4,3,4,5
4993,1,19,999.0,8,10,8,5,6,6,6
4994,2,49,1181.0,3,10,10,6,2,6,9
4995,1,86,1016.4,4,5,6,1,9,4,3
4996,2,263,1389.6,5,7,8,6,2,8,8
4997,1,163,1096.7,8,9,9,9,3,6,7
4998,1,23,998.0,5,4,2,7,5,3,5
4999,1,201,1207.5,7,7,6,10,6,10,6
5000,2,117,1205.4,7,6,3,1,9,6,5
5001,1,138,1090.1,10,4,4,10,7,5,8
5002,1,139,1046.1,6,8,5,6,5,5,8
5003,1,57,961.0,1,3,4,1,2,1,2
5004,1,245,1231.2,1,3,8,2,8,9,5
5005,1,59,1049.0,2,8,5,7,3,4,3
5006,1,144,1109.9,2,1,7,4,10,9,5
5007,1,4,964.0,6,10,5,2,8,5,3
5008,2,289,1479.6,5,3,10,8,2,9,8
5009,1,196,1164.95,7,9,10,4,6,9,9
5010,1,120,1084.6,10,8,5,8,6,6,8
5011,2,39,1221.0,2,5,9,4,6,5,4
5012,1,293,1178.4,10,6,2,5,2,9,9
5013,3,256,1622.4,6,9,5,3,9,8,10
5014,3,87,1472.1,1,2,9,5,9,6,9
5015,1,211,1163.8,6,2,10,7,5,8,10
5016,2,91,1261.05,5,2,8,9,8,6,5
5017,1,225,1108.6,4,2,1,6,5,8,5
5018,1,99,1032.15,3,2,8,5,4,3,6
5019,1,219,1159.2,5,10,3,10,6,8,9
5020,1,249,1254.0,1,7,2,6,3,9,8
5021,1,4,1014.0,9,8,10,3,3,5,5
5022,1,15,997.0,5,1,10,5,8,4,4
5023,3,278,1747.2,3,6,3,1,6,9,9
5024,2,279,1467.6,2,10,10,9,4,8,7
5025,2,274,1354.8,3,9,2,5,2,8,9
5026,1,128,1069.2,4,9,10,4,4,4,6
5027,1,8,1017.0,6,2,4,10,5,4,2
5028,4,246,2194.8,1,10,9,7,1,8,8
5029,4,134,1978.9,8,1,9,6,5,7,9
5030,1,266,1240.8,3,5,10,5,9,9,10
5031,2,215,1335.15,7,9,6,10,9,10,6
5032,3,79,1464.75,5,4,10,9,6,7,6
5033,1,89,1066.8,1,5,7,3,1,3,7
5034,2,252,1428.0,7,1,9,9,4,8,8
5035,1,241,1260.0,8,2,6,4,3,9,6
5036,2,124,1211.1,3,10,3,4,7,5,7
5037,1,76,1019.55,8,6,5,4,5,4,5
5038,1,62,1102.5,4,7,3,10,5,9,8
5039,1,137,1123.1,7,8,8,5,4,8,7
5040,3,202,1539.85,2,10,2,2,9,6,9
5041,3,290,1647.6,7,5,9,7,9,9,8
5042,1,289,1255.2,5,4,9,5,2,8,9
5043,3,248,1666.8,9,3,3,1,2,8,7
5044,4,52,1872.0,1,5,6,1,9,6,6
5045,3,138,1673.1,4,5,10,3,5,8,8
5046,4,153,1884.3,5,7,7,8,10,8,9
5047,1,1,1030.0,3,10,3,6,4,4,4
5048,1,18,964.0,5,10,4,2,2,3,5
5049,1,224,1152.3,6,1,1,10,8,8,10
5050,4,16,1878.0,1,9,7,5,7,7,6
5051,2,57,1231.0,5,5,10,9,2,5,3
5052,1,61,1000.65,6,7,1,1,6,5,3
5053,1,151,1068.1,6,10,5,1,8,5,4
5054,1,181,1192.55,7,2,6,1,3,9,9
5055,2,186,1394.95,4,3,5,6,10,9,9
5056,1,168,1084.6,7,4,7,4,1,4,7
5057,1,240,1258.8,1,2,10,3,8,9,10
5058,1,263,1239.6,5,9,6,10,5,8,9
5059,1,256,1208.4,1,8,10,8,2,8,5
5060,1,191,1094.8,7,9,4,2,5,4,7
5061,4,99,1997.1,6,1,8,8,6,8,7
5062,4,17,1979.0,2,10,5,6,4,6,7
5063,1,138,1060.4,1,3,3,5,4,1,7
5064,1,85,1019.55,1,8,9,4,10,5,6
5065,1,133,1049.4,4,1,6,5,1,3,4
5066,1,93,1043.7,9,10,8,3,6,6,4
5067,4,226,2030.9,6,8,6,6,5,8,8
5068,1,146,1150.6,5,10,3,1,9,9,6
5069,1,292,1190.4,9,2,9,7,1,8,7
5070,2,136,1343.1,8,5,5,4,1,8,10
5071,4,163,2123.0,7,7,10,6,9,10,10
5072,1,200,1118.95,7,4,8,3,10,8,9
5073,1,243,1165.2,4,10,3,7,10,8,6
5074,2,96,1216.95,1,3,1,10,6,5,3
5075,1,278,1186.8,6,4,5,10,10,8,6
5076,3,59,1543.0,9,5,10,5,5,6,7
5077,1,216,1129.3,2,7,7,7,3,8,7
5078,1,50,1038.0,3,1,2,7,2,3,4
5079,1,89,1042.65,10,6,7,1,1,5,5
5080,5,26,2440.0,2,6,1,5,2,5,7
5081,1,195,1131.6,10,3,8,8,7,9,9
5082,1,119,999.6,8,1,2,9,10,5,4
5083,1,165,1046.1,3,7,3,3,4,3,8
5084,3,125,1478.4,6,4,5,4,8,6,9
5085,1,143,1074.7,10,10,7,6,2,6,8
5086,4,207,2278.15,3,3,3,9,10,7,8
5087,2,285,1497.6,7,8,3,6,7,9,10
5088,1,207,1194.85,9,4,4,10,5,9,6
5089,1,247,1167.6,8,6,8,7,3,9,5
5090,3,255,1615.2,3,9,1,3,3,8,10
5091,2,257,1430.4,7,5,4,7,4,9,7
5092,1,88,1015.35,8,2,3,9,4,4,4
5093,2,109,1183.35,5,6,7,2,10,6,5
5094,1,166,1135.2,8,2,8,7,3,8,7
5095,4,167,2008.6,9,8,1,4,4,6,8
5096,3,151,1479.5,9,7,7,9,5,8,8
5097,1,53,956.0,10,3,1,7,9,5,4
5098,2,81,1160.25,1,3,8,4,9,5,5
5099,1,217,1173.0,4,2,4,7,4,8,9
5100,1,287,1249.2,1,9,3,9,7,8,6
5101,1,295,1162.8,4,1,5,5,2,6,8
5102,1,134,1098.9,9,2,10,1,6,5,8
5103,2,141,1323.3,9,9,3,1,2,9,8
5104,1,141,1136.3,10,8,2,2,9,8,8
5105,1,295,1212.0,6,9,5,6,7,9,8
5106,1,262,1213.2,4,9,10,8,8,9,8
5107,1,20,1014.0,8,9,1,4,2,4,5
5108,4,217,2026.3,10,8,3,2,3,6,8
5109,1,270,1170.0,10,2,10,2,7,8,10
5110,4,11,1953.0,6,6,10,5,8,8,8
5111,3,222,1587.0,6,2,3,4,1,5,7
5112,1,32,1047.0,7,1,6,5,2,4,5
5113,1,75,1074.15,4,4,10,6,10,5,3
5114,1,26,1041.0,9,2,5,4,5,3,2
5115,3,122,1707.2,2,4,3,10,2,8,7
5116,1,118,1014.3,6,4,1,3,5,3,4
5117,1,169,1125.3,2,2,8,3,6,9,7
5118,1,118,1053.15,10,6,3,5,8,5,3
5119,3,100,1514.1,3,9,2,5,1,5,5
5120,2,38,1236.0,4,8,8,5,10,6,5
5121,1,222,1206.35,2,7,10,3,3,9,6
5122,3,67,1674.75,5,3,9,8,1,9,6
5123,3,239,1766.4,6,5,6,10,8,9,9
5124,1,141,1150.6,8,2,3,10,2,9,9
5125,2,230,1344.35,4,10,10,9,7,9,9
5126,1,75,1039.5,7,4,6,4,2,4,3
5127,3,199,1506.5,1,4,2,6,1,5,8
5128,2,209,1432.9,8,10,4,5,5,9,8
5129,1,212,1161.5,4,9,6,4,2,9,6
5130,2,186,1271.9,4,1,10,1,2,4,4
5131,1,35,1017.0,7,9,8,10,8,7,4
5132,1,173,1087.9,3,7,10,1,10,5,4
5133,1,147,1046.1,1,1,3,5,7,3,8
5134,1,99,1015.35,7,3,8,5,1,4,3
5135,1,281,1219.2,5,7,10,6,7,9,7
5136,2,141,1370.6,4,1,1,1,6,8,8
5137,1,38,1049.0,10,5,1,1,3,3,5
5138,1,239,1156.9,5,4,3,1,8,8,10
5139,1,118,1025.85,6,7,4,9,1,5,5
5140,1,290,1176.0,8,5,9,10,7,9,5
5141,1,101,1044.75,1,6,5,10,6,5,7
5142,2,9,1136.0,8,3,7,2,1,5,6
5143,1,75,998.55,9,10,1,4,4,4,5
5144,1,106,1062.6,9,9,5,5,7,5,7
5145,1,166,1126.4,7,6,2,4,7,8,7
5146,1,129,1047.2,10,9,7,6,8,7,5
5147,2,6,1190.0,1,7,8,9,1,6,4
5148,1,260,1153.2,7,10,1,10,8,9,9
5149,2,64,1170.75,3,4,9,6,5,5,5
5150,3,161,1579.6,9,6,1,9,5,7,7
5151,2,249,1489.2,9,5,8,9,7,9,8
5152,1,286,1162.8,8,8,10,6,5,9,5
5153,1,282,1156.8,9,9,1,6,5,8,10
5154,1,211,1160.35,1,1,2,1,3,6,8
5155,1,146,1052.7,4,2,2,8,3,3,6
5156,1,242,1201.2,2,2,2,2,7,8,9
5157,3,137,1622.5,2,4,5,8,9,9,8
5158,2,61,1189.65,9,6,1,7,4,6,9
5159,1,210,1181.05,1,7,4,5,10,9,5
5160,1,21,1009.0,2,6,3,7,9,5,3
5161,1,46,995.0,9,5,8,6,8,6,7
5162,1,167,1086.8,2,7,7,1,2,4,8
5163,3,125,1501.5,1,2,3,8,10,6,7
5164,1,41,968.0,1,5,8,4,2,3,3
5165,1,201,1108.6,9,5,3,10,2,9,7
5166,1,39,1041.0,3,5,9,1,7,4,3
5167,3,80,1393.35,3,1,5,6,10,6,9
5168,3,113,1672.65,10,4,2,6,4,9,9
5169,3,300,1935.0,5,8,10,5,1,9,7
5170,2,114,1273.65,4,6,1,1,3,4,4
5171,1,258,1146.0,5,4,1,5,10,8,5
5172,2,117,1268.4,4,3,4,8,2,4,4
5173,2,184,1362.75,5,4,9,9,1,9,6
5174,1,11,1024.0,4,1,3,6,8,4,3
5175,1,5,953.0,5,1,6,7,4,4,3
5176,1,118,1039.5,2,4,10,3,1,3,4
5177,2,63,1218.0,10,2,10,1,3,5,5
5178,4,211,2213.75,4,2,3,7,3,9,8
5179,2,218,1323.65,4,5,9,9,4,9,7
5180,2,148,1329.9,6,3,6,7,6,9,6
5181,3,158,1708.3,7,6,5,9,9,9,9
5182,1,79,1086.75,4,8,10,5,2,4,6
5183,4,118,1915.2,10,5,8,4,4,6,6
5184,1,206,1128.15,4,6,3,4,1,8,7
5185,1,75,1035.3,8,10,4,3,9,5,5
5186,1,55,967.0,7,1,6,10,10,6,6
5187,1,267,1249.2,2,3,9,1,7,9,7
5188,1,155,1050.5,2,3,2,8,10,4,8
5189,1,125,1114.3,2,4,6,8,9,8,5
5190,1,36,968.0,1,10,4,3,5,3,5
5191,1,91,1022.7,3,10,1,6,5,4,7
5192,1,129,1089.0,3,2,7,2,6,4,4
5193,1,3,961.0,3,3,6,3,9,4,4
5194,3,26,1584.0,3,7,8,9,7,8,9
5195,4,173,2068.0,5,3,5,4,4,7,8
5196,2,184,1407.6,4,8,1,8,1,9,10
5197,1,92,1048.95,10,4,1,7,1,4,7
5198,3,21,1583.0,6,8,5,6,8,8,7
5199,1,284,1196.4,8,1,8,2,9,8,8
5200,1,121,1146.2,10,3,2,3,5,8,8
5201,1,98,1018.5,1,6,1,4,10,4,5
5202,2,182,1345.5,8,4,5,2,6,9,9
5203,1,53,1006.0,4,6,9,7,9,6,7
5204,3,59,1397.0,5,9,6,7,2,7,5
5205,2,266,1336.8,10,1,9,4,10,8,6
5206,1,86,1015.35,1,7,3,10,6,5,4
5207,4,22,1996.0,1,8,4,2,9,6,6
5208,4,298,2360.4,9,7,5,2,8,8,8
5209,1,24,1034.0,10,10,6,8,5,6,7
5210,2,105,1171.8,8,5,5,6,1,5,6
5211,3,73,1366.05,8,8,5,9,10,8,8
5212,2,210,1335.15,5,8,7,7,7,9,7
5213,2,272,1342.8,10,10,8,9,1,9,7
5214,1,43,1030.0,1,6,2,1,1,3,2
5215,3,88,1429.05,7,2,2,4,1,5,7
5216,2,294,1440.0,5,5,5,5,7,8,7
5217,5,74,2788.8,7,4,9,10,7,9,10
5218,2,115,1233.75,9,5,6,3,10,6,6
5219,1,171,1120.9,9,1,6,9,8,9,9
5220,3,29,1438.0,10,4,4,6,10,7,7
5221,1,47,991.0,9,2,3,4,4,3,4
5222,2,226,1383.45,5,2,6,1,8,9,8
5223,2,121,1362.9,10,7,5,8,1,8,9
5224,1,178,1093.4,2,2,4,10,3,3,4
5225,3,203,1620.35,7,8,2,8,4,8,7
5226,2,61,1216.95,9,1,6,7,9,7,7
5227,1,151,1124.2,7,3,9,4,6,8,8
5228,1,65,1101.45,5,2,10,10,7,8,6
5229,3,194,1553.65,7,3,7,5,8,7,9
5230,2,248,1392.0,8,6,10,5,1,8,7
5231,1,35,999.0,5,2,8,1,6,4,5
5232,3,165,1733.6,3,10,8,5,8,8,8
5233,1,60,1059.45,8,10,3,4,8,5,3
5234,1,44,1036.0,6,4,9,1,2,4,3
5235,1,103,1088.85,9,5,10,1,2,4,7
5236,1,168,1131.9,9,8,1,6,4,8,9
5237,2,262,1348.8,1,6,8,1,9,8,10
5238,1,163,1076.9,10,6,10,8,9,7,6
5239,1,173,1125.3,5,9,3,2,3,8,8
5240,1,199,1099.4,7,5,9,7,5,5,7
5241,1,108,1073.1,5,3,10,9,10,5,3
5242,1,236,1106.3,1,3,1,6,1,8,5
5243,2,279,1321.2,8,2,10,9,6,9,7
5244,2,259,1459.2,2,5,9,3,1,8,8
5245,1,39,958.0,7,6,3,1,9,5,2
5246,1,177,1089.0,2,9,7,3,4,4,5
5247,1,226,1141.95,7,9,9,9,1,9,6
5248,1,111,1080.45,9,3,4,9,6,5,4
5249,4,18,1992.0,6,9,8,6,4,8,9
5250,3,78,1636.95,9,10,7,8,10,10,10
5251,4,140,1940.4,4,1,3,9,3,5,8
5252,1,109,1024.8,1,10,7,5,7,5,6
5253,1,166,1068.1,6,8,4,6,4,5,6
5254,2,138,1255.1,8,8,5,1,1,5,4
5255,1,61,1057.35,7,7,1,2,5,4,7
5256,1,177,1116.5,1,1,5,2,10,8,8
5257,1,273,1219.2,1,8,7,8,2,8,6
5258,1,70,1006.95,6,1,10,2,8,5,5
5259,1,76,1022.7,5,1,8,8,7,5,5
5260,2,256,1364.4,5,6,4,10,8,8,6
5261,1,144,1137.4,7,10,2,8,7,9,7
5262,4,24,1830.0,9,1,4,1,9,6,7
5263,1,28,1045.0,8,6,9,2,9,6,7
5264,2,166,1325.5,2,10,6,7,7,9,9
5265,1,207,1093.65,10,1,5,10,2,4,7
5266,1,34,971.0,1,9,10,2,5,4,4
5267,2,277,1496.4,8,7,8,7,3,9,9
5268,1,199,1170.7,9,2,5,9,8,8,7
5269,1,35,956.0,10,6,8,6,3,6,7
5270,1,278,1167.6,10,7,9,7,7,10,9
5271,1,125,1149.5,1,8,5,1,8,9,10
5272,1,121,1102.2,1,8,2,5,3,8,7
5273,1,265,1185.6,4,5,2,7,5,8,7
5274,1,100,1081.5,3,2,4,6,6,4,6
5275,2,290,1368.0,7,2,2,3,6,9,9
5276,4,167,2079.0,9,5,6,7,1,8,8
5277,1,285,1257.6,4,5,9,8,7,8,5
5278,1,48,984.0,7,8,9,9,5,6,8
5279,1,236,1184.5,8,8,10,10,3,9,6
5280,1,267,1162.8,3,7,10,9,8,9,9
5281,4,262,2218.8,2,8,6,8,8,9,8
5282,1,54,1030.0,1,9,2,6,8,5,2
5283,2,125,1335.4,2,10,1,2,6,9,10
5284,1,263,1209.6,6,8,2,2,5,9,9
5285,1,55,1001.0,10,10,1,9,3,5,2
5286,1,133,1093.4,9,10,1,1,7,5,4
5287,2,34,1108.0,3,3,7,6,10,6,7
5288,1,96,1052.1,1,7,10,6,6,6,4
5289,1,108,1054.2,4,2,4,8,7,4,7
5290,1,179,1139.6,3,3,1,3,1,6,7
5291,2,189,1281.1,7,10,7,7,8,8,7
5292,1,131,1112.1,1,1,8,7,2,9,5
5293,1,100,1076.25,5,1,9,7,6,5,3
5294,1,217,1093.65,10,1,3,4,6,4,8
5295,1,255,1185.6,2,1,2,10,10,9,6
5296,1,75,1011.15,2,9,1,8,3,4,7
5297,1,84,998.55,8,7,5,3,5,4,6
5298,1,261,1192.8,10,9,1,8,7,9,7
5299,1,250,1240.8,10,2,9,9,5,8,8
5300,3,18,1418.0,1,8,5,1,2,5,4
5301,1,159,1091.2,7,10,4,4,1,4,7
5302,1,95,1045.8,8,2,6,4,7,5,4
5303,1,96,1043.7,5,9,4,9,4,4,4
5304,1,180,1179.9,8,5,2,1,7,9,9
5305,3,269,1576.8,7,5,10,5,3,6,7
5306,4,257,2101.2,1,7,5,5,6,7,8
5307,1,241,1242.0,7,9,8,9,3,9,7
5308,3,31,1322.0,1,4,1,8,7,6,7
5309,3,16,1582.0,1,8,5,3,8,6,7
5310,1,48,1026.0,2,9,5,8,6,5,4
5311,1,272,1195.2,6,9,7,3,7,9,7
5312,1,71,1077.3,5,9,4,9,10,5,6
5313,2,138,1318.9,8,1,8,8,6,9,10
5314,1,56,1042.0,3,3,6,3,10,4,3
5315,1,170,1063.7,9,2,8,7,2,5,4
5316,4,7,1902.0,4,5,3,8,9,6,7
5317,2,157,1221.0,10,4,6,2,6,6,6
5318,2,238,1408.75,6,2,9,3,9,8,8
5319,1,61,1005.9,3,5,8,4,1,3,4
5320,2,165,1325.5,5,10,1,9,3,9,7
5321,1,16,968.0,3,10,8,9,8,6,4
5322,1,289,1222.8,4,10,10,1,8,8,5
5323,3,3,1397.0,1,2,1,3,6,5,5
5324,1,272,1177.2,7,10,6,7,3,9,9
5325,1,42,969.0,3,2,10,6,7,5,3
5326,4,159,1931.6,6,8,5,10,5,7,9
5327,1,18,997.0,7,5,5,6,8,5,2
5328,1,235,1205.2,6,2,6,2,7,8,6
5329,3,81,1677.9,7,9,5,8,10,9,10
5330,1,244,1184.4,5,2,9,10,7,8,7
5331,3,279,1743.6,7,1,7,5,2,9,7
5332,1,131,1141.8,1,1,2,7,4,8,7
5333,1,4,1037.0,3,3,3,4,4,1,4
5334,1,205,1121.25,3,6,4,4,10,9,5
5335,2,136,1273.8,2,6,6,10,1,6,8
5336,3,255,1820.4,10,4,10,8,9,9,8
5337,3,77,1383.9,9,6,2,1,3,6,6
5338,1,32,1028.0,10,3,2,1,7,4,3
5339,3,296,1678.8,9,9,5,2,10,8,9
5340,1,160,1133.0,10,5,2,4,7,9,9
5341,2,77,1308.3,4,6,10,8,4,8,7
5342,1,41,952.0,7,2,10,10,9,6,7
5343,3,93,1504.65,5,8,7,10,5,7,7
5344,1,242,1218.0,4,4,5,8,9,9,9
5345,1,254,1216.8,1,4,8,2,7,9,6
5346,1,190,1129.3,10,3,1,2,9,9,8
5347,1,135,1050.5,4,9,8,4,3,4,7
5348,1,250,1167.6,6,2,4,4,3,8,6
5349,1,209,1127.0,1,3,6,1,7,9,5
5350,1,117,1011.15,8,5,6,1,7,5,5
5351,2,232,1421.4,3,9,5,9,7,8,7
5352,1,198,1196.0,10,1,4,4,2,8,9
5353,1,254,1167.6,8,9,1,3,1,9,7
5354,2,44,1108.0,10,5,10,6,10,7,8
5355,4,182,2080.35,1,7,2,4,4,9,9
5356,1,167,1147.3,1,3,9,3,1,8,10
5357,1,246,1171.2,3,9,2,8,10,8,7
5358,2,212,1321.35,1,1,3,8,3,8,10
5359,3,252,1754.4,10,1,5,9,8,8,7
5360,1,120,1152.8,4,10,10,7,7,9,7
5361,1,65,1066.8,4,2,9,4,10,4,4
5362,1,50,1022.0,9,8,1,8,2,5,3
5363,1,62,1097.25,7,8,8,10,8,7,7
5364,4,7,1952.0,1,10,6,5,1,6,6
5365,1,82,1081.5,5,5,7,4,9,4,4
5366,1,164,1074.7,7,6,7,1,9,6,9
5367,1,47,1025.0,10,3,4,5,1,3,2
5368,2,89,1219.05,6,3,3,2,9,5,6
5369,2,257,1485.6,2,2,8,10,3,9,6
5370,1,121,1086.8,9,6,10,2,4,5,5
5371,2,158,1325.5,3,10,6,8,5,8,7
5372,1,259,1215.6,9,6,2,10,8,9,9
5373,1,15,987.0,10,10,3,3,1,4,4
5374,1,114,1090.95,5,1,4,9,3,3,5
5375,1,248,1158.0,8,4,5,4,4,8,5
5376,2,286,1436.4,9,6,8,10,5,9,9
5377,1,141,1065.9,6,5,1,9,8,5,8
5378,1,101,1063.65,10,9,10,1,2,5,4
5379,1,283,1165.2,9,7,8,6,9,10,8
5380,1,277,1182.0,4,4,4,1,6,8,7
5381,3,251,1765.2,5,2,4,10,2,8,10
5382,1,151,1119.8,4,1,1,3,1,6,5
5383,1,169,1137.4,6,2,1,2,7,9,9
5384,1,217,1154.6,1,9,3,1,9,9,7
5385,2,48,1201.0,7,10,9,4,9,7,9
5386,1,140,1151.7,10,5,10,2,8,8,5
5387,2,282,1465.2,7,9,3,7,4,8,9
5388,1,10,980.0,9,3,2,6,6,5,4
5389,3,288,1867.2,3,9,2,8,3,9,8
5390,3,8,1412.0,5,5,8,8,2,6,7
5391,1,284,1195.2,4,6,10,8,6,9,7
5392,1,53,970.0,6,6,8,3,9,6,7
5393,1,144,1152.8,1,8,5,7,4,9,10
5394,1,143,1101.1,10,8,7,3,1,8,8
5395,1,108,1039.5,1,7,10,6,1,5,5
5396,3,276,1728.0,1,8,7,10,8,9,7
5397,1,169,1128.6,10,4,7,8,3,8,9
5398,1,212,1153.45,2,2,6,7,3,9,7
5399,3,4,1587.0,2,8,7,4,1,6,6
5400,1,5,1014.0,1,8,5,6,7,5,2
5401,1,135,1089.0,8,4,9,2,1,4,8
5402,1,157,1047.2,6,9,6,1,9,6,6
5403,1,274,1244.4,8,5,1,6,2,9,7
5404,1,128,1106.6,8,7,7,9,3,9,8
5405,1,39,1042.0,10,8,2,4,5,4,3
5406,1,26,963.0,3,10,6,8,1,5,2
5407,1,145,1094.5,4,9,7,4,1,4,5
5408,1,137,1149.5,8,7,5,10,6,9,7
5409,3,15,1386.0,3,3,9,3,2,5,7
5410,3,102,1543.5,4,4,7,5,10,6,6
5411,1,58,990.0,7,6,10,2,4,5,4
5412,1,259,1256.4,2,2,6,1,4,8,8
5413,1,13,950.0,5,10,3,7,9,5,4
5414,1,177,1150.6,10,5,7,6,2,8,8
5415,1,297,1260.0,7,5,5,9,5,9,5
5416,1,280,1159.2,9,3,5,10,4,9,6
5417,5,136,2939.2,10,2,2,6,2,7,9
5418,1,248,1256.4,10,3,1,3,2,8,5
5419,1,113,1075.2,4,4,6,1,8,4,5
5420,2,2,1241.0,2,8,2,10,5,5,2
5421,4,31,1758.0,6,2,4,5,10,6,6
5422,1,264,1196.4,2,6,1,5,1,8,6
5423,1,6,1016.0,9,9,1,2,8,5,5
5424,3,15,1320.0,10,10,7,7,1,8,8
5425,2,298,1431.6,5,7,5,4,7,9,9
5426,1,91,997.5,10,2,7,10,9,6,4
5427,1,151,1069.2,10,1,5,2,2,3,8
5428,5,23,2681.0,1,7,4,10,5,6,7
5429,1,94,1039.5,5,2,10,10,6,5,5
5430,1,166,1083.5,4,3,9,6,2,4,7
5431,1,232,1132.75,7,4,6,9,9,9,5
5432,2,186,1273.05,1,1,10,8,6,6,8
5433,1,212,1114.35,2,8,8,3,9,8,7
5434,1,164,1060.4,5,3,4,7,9,4,4
5435,1,258,1166.4,5,2,9,7,7,8,6
5436,1,154,1065.9,9,6,1,1,7,5,7
5437,1,48,1024.0,6,4,10,5,4,4,3
5438,1,173,1135.2,1,10,7,4,5,9,8
5439,1,62,1005.9,2,6,1,7,5,4,5
5440,1,156,1058.2,7,10,3,1,10,5,6
5441,4,135,2055.9,2,4,4,3,2,7,9
5442,1,241,1210.8,7,10,7,7,4,9,6
5443,2,89,1156.05,3,3,2,9,4,4,4
5444,2,83,1177.05,8,3,4,2,5,4,7
5445,1,286,1162.8,4,4,1,3,2,6,6
5446,3,300,1727.5,10,7,6,4,4,8,7
5447,1,112,1100.4,7,4,5,3,4,8,8
5448,1,182,1189.1,3,10,9,1,9,8,8
5449,1,273,1176.0,10,8,7,8,1,9,9
5450,3,123,1511.4,7,2,3,7,3,6,9
5451,3,118,1580.25,8,5,4,10,1,6,8
5452,2,197,1294.9,9,8,5,7,2,6,7
5453,1,198,1164.95,5,10,3,3,8,9,6
5454,5,256,3134.4,4,9,4,9,9,8,10
5455,3,184,1539.85,9,9,6,10,5,8,8
5456,1,193,1202.9,1,1,5,10,5,8,7
5457,1,178,1140.7,7,3,10,1,10,8,8
5458,1,75,1002.75,2,1,4,1,1,1,4
5459,3,239,1806.65,1,6,5,9,4,9,10
5460,1,95,1044.75,4,10,7,6,4,5,7
5461,1,125,1058.2,2,9,5,1,5,3,7
5462,1,144,1104.4,2,3,5,8,3,8,8
5463,1,153,1094.5,6,2,9,10,4,5,8
5464,4,34,1776.0,1,10,7,10,7,8,9
5465,3,93,1676.85,3,1,6,1,3,8,9
5466,1,251,1170.0,9,9,2,5,1,9,7
5467,3,153,1664.3,10,10,3,6,9,9,7
5468,1,119,1037.4,3,4,9,9,8,5,6
5469,2,236,1414.5,8,8,10,6,9,10,10
5470,1,15,1046.0,8,8,2,8,7,6,6
5471,3,298,1761.6,8,8,9,2,4,8,8
5472,1,48,1024.0,1,2,1,8,4,3,2
5473,1,202,1162.65,5,1,9,6,10,8,6
5474,1,160,1076.9,5,10,4,3,2,3,5
5475,1,251,1195.2,8,3,4,8,9,8,8
5476,3,272,1731.6,9,7,9,5,10,9,7
5477,2,6,1211.0,1,10,3,5,9,5,4
5478,1,79,1051.05,7,2,10,1,5,4,3
5479,1,87,1102.5,8,3,10,1,7,8,6
5480,2,248,1424.4,7,9,3,7,6,9,8
5481,1,46,986.0,4,1,4,2,9,3,5
5482,1,189,1114.35,3,9,5,6,7,8,7
5483,1,184,1110.9,2,1,7,4,5,8,6
5484,1,201,1205.2,7,7,4,2,4,9,9
5485,1,174,1096.7,2,9,1,10,7,5,8
5486,2,5,1193.0,6,6,5,7,6,7,8
5487,1,271,1250.4,10,5,10,10,7,9,9
5488,1,36,963.0,4,10,3,10,7,5,4
5489,1,176,1050.5,8,4,4,4,4,3,4
5490,1,292,1162.8,8,9,10,9,3,9,10
5491,1,80,1066.8,3,9,2,5,10,4,7
5492,3,13,1312.0,9,10,2,3,6,7,5
5493,3,101,1433.25,7,5,9,7,8,8,8
5494,1,43,991.0,6,9,1,2,1,4,5
5495,2,112,1307.25,2,2,9,5,1,8,9
5496,2,89,1276.8,2,4,10,1,4,4,7
5497,1,87,1051.05,10,10,9,6,3,6,7
5498,1,271,1195.2,7,1,6,1,7,8,7
5499,1,17,971.0,9,8,9,3,6,6,8
5500,2,189,1334.0,1,5,10,10,8,8,9
5501,3,159,1563.1,2,1,3,6,5,5,5
5502,1,233,1159.2,6,9,10,9,9,10,6
5503,2,186,1403.0,10,6,4,4,1,9,7
5504,4,177,2116.4,2,4,5,4,7,9,8
5505,1,39,1015.0,3,5,10,9,10,5,3
5506,1,254,1195.2,1,1,9,10,3,9,7
5507,1,35,995.0,1,10,10,6,2,5,3
5508,1,30,995.0,8,9,1,4,3,4,3
5509,2,298,1462.8,9,4,2,4,10,9,8
5510,1,300,1257.5,1,7,9,6,1,8,9
