Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5423,1,41,977.0,10,1,3,9,1,4,3
5424,2,70,1303.05,9,2,2,8,5,9,8
5425,1,121,1142.9,7,5,8,7,8,9,7
5426,1,252,1162.8,8,5,3,1,6,9,6
5427,1,100,1031.1,7,1,10,9,2,5,4
5428,2,191,1348.95,2,1,6,6,3,9,10
5429,1,117,1008.0,8,6,1,3,4,4,3
5430,1,89,1002.75,6,1,4,7,1,4,4
5431,1,265,1257.6,10,4,4,8,7,8,6
5432,1,19,1005.0,10,7,2,3,4,4,4
5433,2,101,1264.2,5,9,2,5,4,4,3
5434,1,100,1027.95,9,2,1,10,1,4,4
5435,1,282,1170.0,3,5,9,2,6,9,6
5436,1,186,1127.0,6,1,5,3,6,9,8
5437,2,251,1347.6,4,9,2,4,7,9,6
5438,1,281,1236.0,2,4,2,9,3,8,7
5439,3,40,1547.0,1,8,1,7,3,6,7
5440,1,114,1085.7,4,3,6,8,3,4,6
5441,1,229,1206.35,4,7,4,4,3,8,6
5442,1,286,1148.4,8,9,1,8,9,9,7
5443,3,170,1683.0,9,3,7,10,9,9,9
5444,1,169,1065.9,7,5,7,2,8,5,8
5445,1,271,1227.6,9,9,8,9,5,9,8
5446,4,9,1833.0,4,6,6,6,1,7,7
5447,2,299,1434.0,8,5,6,3,7,8,10
5448,1,256,1201.2,6,5,3,9,7,8,10
5449,2,246,1357.2,10,8,7,2,7,9,9
5450,2,54,1135.0,2,8,9,10,10,7,9
5451,2,102,1164.45,8,5,1,5,5,4,7
5452,1,8,956.0,10,3,1,3,8,4,5
5453,1,2,979.0,9,7,4,10,6,6,8
5454,4,5,1828.0,9,1,8,4,3,6,6
5455,1,300,1208.75,10,6,7,3,1,8,10
5456,1,80,1041.6,2,8,1,2,4,3,6
5457,1,130,1103.3,5,9,5,2,3,8,6
5458,2,268,1371.6,9,7,9,4,5,8,9
5459,1,36,963.0,3,1,2,5,10,3,2
5460,1,36,1005.0,6,2,4,3,5,3,2
5461,2,267,1322.4,7,10,10,4,8,9,8
5462,2,251,1420.8,6,4,3,4,8,9,6
5463,4,294,2079.6,9,10,6,8,3,9,9
5464,4,36,1843.0,1,4,10,8,9,7,7
5465,1,188,1178.75,7,1,3,6,1,9,9
5466,1,210,1094.8,2,7,3,3,7,4,6
5467,5,106,2530.5,4,5,5,7,3,5,7
5468,3,288,1897.2,5,5,7,2,9,9,10
5469,1,238,1159.2,8,10,7,6,3,9,6
5470,1,24,979.0,8,5,5,4,2,3,5
5471,4,141,2087.8,9,8,1,10,7,9,9
5472,3,180,1831.95,3,8,3,2,2,8,7
5473,2,97,1237.95,4,3,7,1,6,5,3
5474,1,3,971.0,4,2,3,5,4,1,5
5475,2,1,1158.0,7,5,1,3,2,4,6
5476,1,196,1092.5,8,6,8,1,4,5,7
5477,1,82,1090.95,6,7,6,4,7,6,9
5478,2,6,1144.0,6,8,8,10,5,7,8
5479,1,107,1094.1,10,8,10,5,10,6,4
5480,1,68,999.6,8,10,8,1,8,6,9
5481,3,139,1653.3,4,8,9,3,9,8,10
5482,2,5,1248.0,9,1,6,1,2,5,6
5483,1,253,1154.4,5,9,10,3,9,8,7
5484,1,225,1137.35,9,9,6,8,3,9,9
5485,3,115,1536.15,8,1,2,7,3,6,9
5486,2,39,1161.0,3,4,8,2,5,4,4
5487,1,140,1115.4,5,1,1,10,1,8,5
5488,1,233,1151.15,6,5,10,2,1,9,6
5489,2,279,1358.4,1,5,2,7,8,9,9
5490,1,237,1109.75,1,8,9,5,3,9,7
5491,2,242,1382.4,6,4,1,6,8,8,8
5492,1,22,1040.0,1,1,5,4,6,3,5
5493,1,121,1098.9,7,6,6,7,5,6,7
5494,2,225,1371.95,1,6,7,8,4,8,7
5495,1,66,1069.95,2,1,4,3,1,1,5
5496,1,83,1026.9,10,8,1,2,3,4,7
5497,3,158,1749.0,2,8,4,6,3,9,10
5498,4,134,2088.9,4,8,7,9,9,9,9
5499,1,243,1228.8,8,5,6,7,2,8,6
5500,2,130,1340.9,5,3,6,3,4,8,8
5501,1,161,1051.6,10,8,6,6,3,6,8
5502,2,233,1282.25,5,10,2,7,5,5,4
5503,1,196,1141.95,3,8,8,2,7,8,6
5504,1,297,1188.0,7,7,10,10,8,10,9
5505,3,129,1505.9,4,5,9,5,7,6,8
5506,1,6,980.0,5,2,6,10,6,5,2
5507,1,142,1138.5,10,10,1,3,8,8,6
5508,1,112,1035.3,5,7,10,2,2,4,5
5509,1,227,1136.2,7,6,2,1,8,8,9
5510,3,109,1549.8,9,8,2,10,10,8,7
5511,3,259,1692.0,6,8,4,2,10,8,10
5512,1,126,1052.7,1,7,9,9,10,6,5
5513,1,239,1117.8,4,9,4,4,10,9,8
5514,1,240,1224.0,8,10,6,2,2,8,6
5515,4,123,1956.9,5,10,10,3,10,7,9
5516,5,291,3070.8,2,3,5,2,10,9,10
5517,5,144,2591.6,10,2,8,1,3,6,8
5518,1,207,1179.9,5,7,10,5,5,9,9
5519,3,39,1300.0,3,1,4,6,5,5,6
5520,1,283,1248.0,9,9,9,1,5,8,8
5521,1,101,1079.4,3,10,7,7,7,6,4
5522,5,267,3097.2,8,6,3,6,2,8,10
5523,2,64,1232.7,9,6,5,5,3,5,3
5524,2,5,1234.0,9,3,6,9,6,7,9
5525,1,165,1118.7,4,8,1,8,3,9,8
5526,1,231,1169.55,9,2,1,6,6,8,10
5527,1,93,1096.2,1,1,10,6,1,4,5
5528,1,74,1092.0,8,7,2,8,2,5,3
5529,2,224,1294.9,4,7,6,3,4,9,6
5530,1,118,1077.3,5,4,4,7,6,4,6
5531,1,164,1052.7,5,5,6,9,9,5,4
5532,1,111,1011.15,3,9,7,6,5,5,6
5533,4,179,1947.0,7,4,5,4,10,6,8
5534,3,14,1561.0,2,9,1,10,2,6,5
5535,2,166,1320.0,7,8,4,5,10,8,8
5536,2,115,1173.9,4,3,10,6,6,6,7
5537,3,296,1894.8,2,1,2,3,3,6,8
5538,1,69,1025.85,5,4,2,4,2,1,5
5539,1,72,1063.65,3,4,9,1,2,3,5
5540,1,33,1030.0,9,3,1,5,1,3,2
5541,4,299,2216.4,7,8,9,9,8,10,9
5542,1,240,1248.0,9,10,3,3,10,8,9
5543,1,187,1125.85,5,7,9,5,9,8,9
5544,2,95,1198.05,7,6,8,10,8,8,9
5545,1,15,1026.0,4,5,10,5,4,3,2
5546,3,12,1520.0,6,8,1,4,4,6,8
5547,2,185,1313.3,7,2,7,3,2,9,6
5548,1,114,1074.15,6,7,1,10,10,6,9
5549,1,72,997.5,9,6,7,4,1,5,3
5550,1,135,1098.9,5,6,8,1,10,5,8
5551,1,76,1035.3,2,8,1,6,9,5,7
5552,1,299,1144.8,2,8,7,2,1,9,10
5553,1,218,1156.9,9,3,1,4,7,9,7
5554,3,104,1642.2,9,9,4,5,1,9,10
5555,1,56,1042.0,10,10,3,5,4,4,4
5556,2,283,1347.6,8,3,7,7,1,8,6
5557,3,200,1542.15,8,2,8,10,10,8,10
5558,1,287,1192.8,3,2,8,9,1,9,5
5559,1,238,1160.35,7,7,9,7,1,9,8
5560,1,60,1021.65,3,1,5,10,6,4,7
5561,2,270,1344.0,10,6,1,10,4,8,8
5562,1,79,1003.8,1,10,7,7,1,5,5
5563,3,293,1777.2,4,9,10,9,3,8,8
5564,2,147,1348.6,8,2,10,4,8,8,9
5565,1,188,1192.55,3,4,8,8,6,8,10
5566,1,247,1227.6,3,6,1,1,6,9,8
5567,1,231,1138.5,10,5,3,9,7,8,7
5568,2,149,1293.6,9,3,5,9,9,8,10
5569,1,22,1002.0,5,10,10,5,7,5,4
5570,1,11,1027.0,8,1,2,6,2,4,3
5571,1,23,1026.0,2,6,2,7,7,5,4
5572,1,56,976.0,4,4,1,2,5,1,4
5573,3,49,1347.0,6,9,3,2,9,7,8
5574,2,169,1255.1,2,4,3,4,2,2,6
5575,1,291,1243.2,3,5,5,4,6,8,5
5576,3,260,1825.2,3,9,5,10,4,9,8
5577,4,245,2331.6,5,8,3,10,9,8,10
5578,5,164,2856.7,4,3,4,3,1,8,10
5579,1,100,1037.4,4,9,3,8,9,5,4
5580,1,81,1035.3,3,2,3,9,4,3,7
5581,4,245,2287.2,6,6,7,8,4,9,10
5582,1,13,989.0,7,10,4,10,3,5,2
5583,1,278,1194.0,7,2,2,4,8,9,10
5584,1,207,1185.65,1,7,2,6,10,8,6
5585,2,39,1218.0,1,2,6,8,6,6,8
5586,1,235,1093.65,3,10,5,8,4,4,6
5587,1,292,1215.6,9,2,6,7,1,8,6
5588,3,115,1426.95,8,4,8,1,6,7,9
5589,1,55,1005.0,1,8,8,8,7,6,4
5590,1,55,1027.0,9,3,1,7,9,5,4
5591,1,146,1071.4,8,10,3,4,3,4,5
5592,2,149,1212.2,8,1,10,4,3,5,4
5593,1,281,1140.0,7,5,6,9,7,9,9
5594,1,72,1036.35,2,10,6,6,6,6,5
5595,2,184,1353.55,6,1,10,1,6,8,6
5596,1,298,1208.4,1,5,8,4,4,8,5
5597,1,233,1193.7,3,7,1,3,5,8,10
5598,2,251,1407.6,8,6,5,5,7,8,9
5599,2,156,1346.4,1,1,4,6,2,8,9
5600,2,115,1171.8,4,5,1,4,2,2,4
5601,1,28,1049.0,2,4,8,3,3,3,4
5602,1,138,1047.2,4,7,9,4,1,4,8
5603,1,244,1237.2,7,10,7,10,3,9,8
5604,3,176,1696.2,5,3,9,7,2,9,7
5605,4,276,2254.8,6,2,3,1,10,7,9
5606,1,138,1147.3,8,4,7,4,2,9,9
5607,1,297,1255.2,7,2,6,1,3,9,10
5608,2,135,1333.2,6,3,3,6,4,9,10
5609,1,99,1003.8,2,5,8,8,7,5,5
5610,1,157,1144.0,5,7,10,2,4,9,9
5611,2,167,1347.5,2,8,1,4,7,9,7
5612,1,111,1062.6,9,10,7,8,10,7,5
5613,2,14,1198.0,8,3,1,2,3,4,6
5614,1,23,984.0,9,5,7,4,3,4,3
5615,1,243,1256.4,10,3,3,9,9,8,5
5616,2,97,1157.1,5,7,10,1,6,6,9
5617,1,151,1052.7,1,10,1,9,9,5,5
5618,2,118,1286.25,9,3,6,6,3,6,6
5619,1,148,1079.1,2,3,2,1,1,1,6
5620,2,64,1208.55,7,1,9,7,3,6,5
5621,1,262,1242.0,7,8,4,5,5,9,6
5622,3,244,1669.2,9,5,8,1,1,9,8
5623,1,172,1096.7,4,7,6,6,8,6,9
5624,3,212,1737.65,2,3,4,3,4,6,9
5625,1,12,989.0,3,1,6,6,10,5,4
5626,1,50,1045.0,4,8,8,3,9,5,4
5627,1,277,1140.0,8,5,7,2,5,9,7
5628,4,180,2160.85,2,7,1,8,1,7,9
5629,1,103,1082.55,5,6,2,9,3,4,7
5630,1,133,1063.7,6,2,5,7,7,5,8
5631,1,105,1035.3,8,8,4,3,8,5,5
5632,3,191,1549.05,8,1,8,8,1,7,7
5633,1,53,977.0,2,9,5,5,5,3,3
5634,1,13,976.0,4,7,2,5,5,3,3
5635,3,15,1492.0,3,4,1,3,8,5,4
5636,3,69,1659.0,9,10,5,4,10,8,8
5637,1,271,1225.2,10,3,9,9,4,8,6
5638,1,230,1197.15,9,9,5,2,7,8,6
5639,1,291,1140.0,8,1,4,9,7,8,9
5640,3,28,1468.0,10,9,4,8,10,8,7
5641,1,165,1136.3,10,10,3,7,4,8,9
5642,1,229,1139.65,5,2,10,5,4,8,6
5643,1,290,1189.2,5,10,1,3,1,8,5
5644,1,226,1127.0,7,2,3,4,10,9,7
5645,1,235,1159.2,6,4,4,3,3,8,6
5646,1,255,1226.4,1,3,7,5,6,9,10
5647,3,246,1867.2,10,5,7,1,4,9,10
5648,1,289,1196.4,6,1,3,6,10,8,6
5649,1,185,1187.95,4,1,3,1,1,6,8
5650,1,123,1063.7,10,5,3,6,6,5,8
5651,2,39,1175.0,5,10,3,9,1,5,6
5652,1,185,1164.95,5,10,2,5,6,9,7
5653,2,270,1474.8,9,1,1,5,3,8,8
5654,1,298,1143.6,8,8,7,5,7,9,9
5655,2,216,1353.55,4,9,4,6,5,9,7
5656,2,3,1215.0,4,5,8,1,1,4,6
5657,1,287,1215.6,3,7,2,3,2,8,5
5658,2,101,1221.15,10,9,2,6,4,6,6
5659,3,119,1552.95,7,6,4,6,10,8,7
5660,2,108,1218.0,6,9,8,8,4,7,9
5661,2,97,1231.65,10,2,7,6,2,6,6
5662,5,236,2716.3,6,10,5,4,5,6,8
5663,1,257,1236.0,7,4,4,4,7,9,7
5664,1,156,1153.9,3,5,9,9,9,8,7
5665,1,219,1120.1,4,3,8,2,9,9,8
5666,2,35,1116.0,5,3,3,10,2,4,4
5667,3,109,1627.5,10,4,1,6,9,8,10
5668,2,157,1259.5,3,8,10,4,6,6,6
5669,1,231,1162.65,10,8,1,7,10,9,5
5670,1,72,1017.45,9,1,1,9,9,5,6
5671,4,282,2065.2,7,2,6,1,8,8,8
5672,2,10,1240.0,6,4,10,7,4,6,8
5673,1,266,1231.2,8,2,9,1,2,9,7
5674,2,284,1359.6,10,10,3,2,4,9,10
5675,3,273,1792.8,2,7,9,5,8,8,9
5676,1,292,1245.6,9,3,9,9,4,8,6
5677,2,116,1197.0,3,2,7,5,1,4,4
5678,4,257,2302.8,5,5,2,1,10,9,9
5679,1,203,1189.1,6,1,9,9,9,9,7
5680,4,80,1907.85,4,8,5,2,4,5,7
5681,1,147,1136.3,4,3,8,3,6,9,6
5682,2,198,1384.6,4,8,3,2,3,8,9
5683,1,134,1133.0,5,4,8,1,10,9,9
5684,2,228,1296.05,5,1,10,1,3,8,9
5685,3,297,1750.8,1,8,3,4,6,9,10
5686,1,248,1216.8,5,7,2,9,3,9,6
5687,1,282,1154.4,5,5,5,7,1,8,10
5688,1,266,1179.6,2,1,1,3,10,8,9
5689,1,89,1094.1,1,9,3,1,8,4,5
5690,2,23,1105.0,9,6,6,2,6,7,4
5691,1,285,1168.8,10,8,10,10,1,9,7
5692,1,295,1255.2,5,8,7,4,8,8,8
5693,2,268,1387.2,5,5,5,6,8,9,9
5694,1,43,1015.0,5,3,5,8,7,4,5
5695,2,300,1467.5,2,6,5,7,6,8,6
5696,1,97,1038.45,9,5,3,1,7,4,4
5697,1,220,1179.9,5,4,1,4,7,8,9
5698,1,40,977.0,4,1,3,5,2,1,3
5699,1,203,1170.7,8,2,5,10,9,8,10
5700,1,286,1237.2,6,8,8,1,4,8,8
5701,2,104,1293.6,10,2,3,8,3,9,9
5702,1,234,1133.9,4,10,2,5,7,9,7
5703,5,189,2941.7,5,7,5,2,10,7,8
5704,1,144,1150.6,6,3,3,3,8,9,5
5705,1,109,1021.65,2,2,10,4,1,3,6
5706,1,299,1249.2,1,9,5,4,9,9,8
5707,3,31,1468.0,6,7,5,3,10,7,6
5708,1,59,1017.0,2,6,5,9,5,4,4
5709,4,219,2095.3,2,10,7,3,1,7,8
5710,1,81,1005.9,8,10,4,9,5,5,4
5711,1,32,1000.0,8,3,6,9,9,6,6
5712,1,265,1158.0,2,1,7,2,5,8,5
5713,1,111,1014.3,7,5,3,5,4,3,4
5714,1,169,1125.3,1,3,3,9,7,9,9
5715,1,292,1147.2,4,2,4,9,7,9,8
5716,1,31,1044.0,6,9,1,4,9,5,5
5717,1,34,981.0,1,8,2,9,7,5,2
5718,4,276,2400.0,5,4,1,3,8,9,8
5719,2,227,1398.4,8,4,3,6,7,8,7
5720,1,263,1159.2,9,6,9,1,9,9,7
5721,2,225,1279.95,2,9,2,7,7,6,7
5722,1,48,951.0,8,6,6,2,1,5,3
5723,1,168,1063.7,7,2,4,5,6,4,5
5724,2,66,1188.6,5,8,7,8,7,7,5
5725,1,44,950.0,3,6,3,1,9,4,3
5726,1,251,1189.2,4,9,7,9,5,8,6
5727,1,266,1164.0,6,5,4,10,1,9,10
5728,3,239,1580.1,8,7,7,2,4,7,9
5729,1,195,1179.9,5,3,9,1,4,8,5
5730,1,184,1194.85,2,9,7,1,2,9,10
5731,4,158,2129.6,1,10,9,3,8,8,9
5732,1,29,1045.0,2,9,1,7,4,4,5
5733,1,100,1061.55,10,4,4,6,7,5,6
5734,2,74,1310.4,4,10,8,1,8,8,9
5735,3,132,1559.8,6,3,4,8,7,7,7
5736,1,282,1250.4,4,9,2,2,10,9,10
5737,3,34,1554.0,4,9,10,1,9,7,8
5738,1,86,1102.5,1,2,3,2,10,8,10
5739,3,269,1818.0,9,3,2,2,9,9,9
5740,1,124,1091.2,5,1,9,1,3,3,8
5741,1,148,1104.4,5,8,1,8,9,8,10
5742,1,126,1109.9,6,8,2,5,10,8,5
5743,1,242,1201.2,6,4,8,7,6,9,8
5744,3,19,1552.0,6,5,2,3,10,6,8
5745,1,55,1011.0,4,4,9,4,4,3,5
5746,1,4,1001.0,2,6,8,5,10,5,4
5747,2,60,1290.45,1,5,7,10,9,8,9
5748,4,272,2336.4,2,7,10,10,8,9,9
5749,1,141,1090.1,2,3,9,1,9,4,4
5750,1,242,1218.0,7,8,10,2,2,8,6
5751,1,261,1260.0,8,5,4,7,8,8,9
5752,3,286,1814.4,2,7,8,6,7,9,7
5753,1,190,1178.75,9,8,7,4,10,9,9
5754,2,108,1291.5,4,3,7,10,8,8,10
5755,2,17,1217.0,4,1,3,4,1,2,2
5756,1,8,1021.0,2,7,1,1,1,3,2
5757,1,181,1171.85,3,6,1,7,6,8,7
5758,1,17,992.0,10,8,8,5,4,5,2
5759,1,172,1085.7,10,9,6,7,10,7,6
5760,1,228,1179.9,3,10,4,3,5,8,6
5761,1,191,1094.8,9,4,6,8,4,5,8
5762,2,133,1268.3,8,3,10,7,3,6,6
5763,1,242,1210.8,10,1,1,7,8,8,7
5764,1,155,1113.2,1,6,5,10,10,8,5
5765,1,57,971.0,1,10,5,4,3,3,5
5766,3,7,1531.0,10,9,7,5,9,8,7
5767,1,272,1233.6,4,10,10,1,4,9,6
5768,3,154,1537.8,4,2,4,3,2,2,7
5769,1,15,1004.0,7,7,9,4,4,5,5
5770,1,247,1182.0,6,7,1,9,5,8,8
5771,1,267,1203.6,5,5,7,10,6,8,8
5772,3,26,1421.0,4,7,1,4,4,5,6
5773,4,147,2025.1,4,5,2,7,2,5,8
5774,1,45,1034.0,4,5,1,9,2,3,4
5775,1,175,1135.2,6,1,5,6,1,9,7
5776,1,117,1048.95,3,7,2,1,6,4,6
5777,3,110,1521.45,9,7,2,10,4,7,7
5778,1,167,1053.8,2,3,1,9,2,3,6
5779,3,185,1580.1,3,10,9,6,6,8,10
5780,2,105,1276.8,5,8,3,3,8,5,6
5781,1,272,1176.0,4,4,10,4,10,9,5
5782,2,142,1370.6,2,7,4,2,8,9,7
5783,4,273,2374.8,2,9,6,10,10,9,10
5784,1,194,1125.85,4,3,1,2,5,6,6
5785,1,27,1037.0,7,10,8,2,5,5,3
5786,2,93,1162.35,1,6,4,4,6,5,7
5787,1,90,1041.6,1,1,2,3,4,1,7
5788,3,78,1393.35,1,6,3,9,7,7,7
5789,1,119,1052.1,3,10,2,10,5,4,6
5790,2,299,1372.8,9,4,8,2,7,8,7
5791,1,121,1115.4,1,2,9,7,10,8,7
5792,1,125,1049.4,7,5,4,1,5,3,5
5793,1,195,1152.3,7,6,9,6,7,10,10
5794,1,224,1115.5,3,7,5,7,3,9,6
5795,2,176,1329.9,8,9,8,5,9,9,6
5796,1,2,995.0,5,5,4,4,4,1,4
5797,4,45,1998.0,10,1,2,5,5,5,7
5798,1,203,1131.6,10,2,3,8,10,8,7
5799,1,271,1246.8,2,8,2,8,10,8,10
5800,1,67,997.5,1,8,5,9,2,4,5
5801,2,158,1327.7,1,10,9,5,5,9,10
5802,1,47,1016.0,5,2,5,2,1,1,4
5803,1,164,1069.2,3,5,5,1,10,3,5
5804,1,286,1207.2,8,3,2,9,8,8,10
5805,3,180,1496.15,8,3,7,10,7,8,7
5806,1,126,1150.6,7,4,3,6,4,9,10
5807,1,275,1170.0,2,3,7,6,8,8,6
5808,2,34,1174.0,4,1,2,6,10,5,3
5809,1,42,955.0,9,5,4,5,1,3,4
5810,1,275,1239.6,3,4,9,4,2,8,5
5811,1,14,1033.0,10,2,9,1,6,5,4
5812,3,175,1523.5,1,1,9,1,1,5,7
5813,2,114,1253.7,7,8,7,7,4,7,9
5814,1,51,1001.0,3,9,6,2,6,5,4
5815,4,108,2089.5,4,2,2,10,1,9,8
5816,2,225,1273.05,1,4,10,5,1,4,7
5817,2,208,1327.1,5,7,9,3,3,9,7
5818,1,296,1236.0,10,8,2,1,10,8,6
5819,2,9,1231.0,10,5,2,3,5,4,6
5820,2,80,1212.75,2,10,4,8,4,5,7
5821,3,155,1656.6,8,3,4,8,4,9,9
5822,1,275,1258.8,2,1,9,2,10,9,8
5823,2,283,1362.0,2,1,4,7,10,9,8
5824,1,173,1090.1,7,4,3,6,7,5,4
5825,1,104,998.55,9,7,4,1,3,4,6
5826,1,162,1050.5,2,1,10,2,3,3,7
5827,3,245,1653.6,4,3,4,3,3,6,8
5828,1,58,999.0,2,4,5,5,7,3,5
5829,1,125,1089.0,3,9,6,3,6,5,4
5830,1,1,972.0,2,5,3,6,10,4,5
5831,2,20,1209.0,10,3,4,1,2,4,2
5832,1,187,1116.65,7,5,7,9,8,9,5
5833,2,175,1251.8,1,6,4,3,5,4,7
5834,4,32,1725.0,4,2,9,4,3,5,7
5835,2,214,1301.8,4,2,3,3,8,8,7
5836,2,237,1399.55,1,10,10,7,9,9,7
5837,4,260,2226.0,10,10,5,9,6,9,9
5838,2,53,1179.0,10,2,6,10,2,6,7
5839,1,211,1161.5,7,10,5,3,10,8,7
5840,1,53,1033.0,6,1,9,2,9,5,2
5841,3,243,1882.8,3,6,8,8,1,8,10
5842,1,189,1130.45,8,6,6,5,2,8,10
5843,1,42,1042.0,5,3,5,3,6,3,5
5844,1,181,1160.35,6,10,3,2,8,8,7
5845,1,171,1134.1,4,7,4,9,4,9,5
5846,1,124,1124.2,10,4,5,2,3,8,5
5847,1,43,957.0,2,3,10,1,7,4,5
5848,1,278,1225.2,9,5,3,9,5,9,8
5849,1,125,1079.1,1,3,2,10,2,3,8
5850,2,126,1335.4,5,7,6,2,5,9,7
5851,3,241,1902.0,2,6,5,1,7,9,9
5852,2,22,1135.0,6,10,4,2,6,6,8
5853,4,202,2217.2,3,7,9,2,2,7,7
5854,4,47,1800.0,10,1,5,3,7,6,7
5855,2,50,1131.0,7,6,1,2,7,6,9
5856,2,265,1357.2,1,5,10,1,2,8,9
5857,3,113,1656.9,3,10,4,7,10,8,9
5858,2,240,1322.4,1,4,10,4,4,8,6
5859,1,285,1255.2,6,4,5,9,7,8,9
5860,1,285,1243.2,2,2,6,1,7,9,5
5861,5,218,3062.45,5,1,5,8,2,9,10
5862,2,77,1207.5,2,5,7,4,4,4,5
5863,1,105,1019.55,10,10,4,9,7,6,8
5864,1,51,993.0,6,8,1,8,2,5,5
5865,4,191,2158.55,7,10,3,2,3,7,9
5866,1,207,1100.55,7,1,4,6,1,4,6
5867,5,124,2784.1,6,5,7,10,2,8,10
5868,1,138,1101.1,1,3,1,1,9,3,8
5869,1,105,1084.65,1,2,2,3,9,3,7
5870,1,194,1182.2,2,6,3,4,5,8,7
5871,2,103,1269.45,7,9,3,7,9,7,9
5872,1,82,1022.7,10,8,5,5,5,4,7
5873,3,193,1831.95,8,8,6,10,1,9,10
5874,3,160,1533.4,3,4,7,10,1,6,9
5875,1,282,1254.0,8,7,7,8,10,10,8
5876,3,204,1754.9,1,2,5,4,10,8,10
5877,1,74,1039.5,7,9,4,3,6,5,3
5878,1,164,1122.0,10,10,6,8,10,10,6
5879,4,87,2055.9,1,1,6,4,2,9,7
5880,3,100,1529.85,10,2,3,9,6,7,9
5881,1,177,1104.4,8,2,7,6,2,8,6
5882,3,18,1356.0,5,4,6,4,9,6,8
5883,1,108,1084.65,8,2,8,10,9,6,6
5884,1,275,1150.8,10,1,3,9,3,9,8
5885,1,53,961.0,5,9,4,3,7,4,5
5886,1,240,1208.4,3,2,8,2,5,8,10
5887,1,138,1070.3,6,2,5,6,2,4,8
5888,1,93,1015.35,2,5,8,4,9,4,6
5889,1,103,1044.75,6,6,9,6,5,6,4
5890,5,12,2391.0,2,6,5,1,6,6,8
5891,4,151,2006.4,5,1,9,6,8,7,8
5892,1,36,1006.0,1,7,9,3,6,5,3
5893,1,232,1176.45,8,9,7,10,1,9,10
5894,2,222,1273.05,7,7,5,7,10,7,8
5895,1,114,1078.35,6,3,5,1,7,4,4
5896,1,285,1236.0,8,10,6,2,3,8,7
5897,1,108,1084.65,3,9,4,6,3,4,4
5898,1,188,1115.5,2,1,1,6,9,9,9
5899,3,64,1426.95,8,10,9,5,5,7,6
5900,1,141,1144.0,2,5,1,10,1,8,5
5901,1,142,1057.1,10,3,1,2,5,3,5
5902,5,33,2687.0,4,1,3,3,4,4,6
5903,1,74,1100.4,1,2,3,2,7,3,5
5904,1,50,957.0,9,9,5,1,7,5,2
5905,1,59,993.0,5,8,7,1,9,5,5
5906,1,155,1123.1,1,1,5,5,1,6,7
5907,1,236,1174.15,10,4,4,4,6,9,8
5908,1,39,969.0,2,8,9,9,3,5,2
5909,1,248,1243.2,4,7,5,7,10,8,6
5910,1,146,1150.6,6,1,3,3,4,8,6
5911,1,92,1093.05,8,10,6,7,6,7,8
5912,4,50,1770.0,2,5,1,1,9,5,5
5913,4,71,1866.9,6,3,2,2,1,5,6
5914,1,204,1147.7,4,1,4,6,2,8,6
5915,1,83,1056.3,3,7,10,10,8,6,5
5916,1,12,1024.0,6,5,5,6,8,5,5
5917,3,29,1570.0,1,10,9,4,9,7,8
5918,3,58,1344.0,3,10,9,8,6,8,7
5919,1,104,1081.5,5,10,5,2,1,3,6
5920,3,214,1817.0,1,1,4,5,10,8,10
5921,1,135,1075.8,5,1,1,8,7,4,5
5922,1,152,1049.4,6,10,1,2,4,4,7
5923,1,243,1143.6,4,2,5,4,3,6,9
5924,1,146,1053.8,9,10,10,1,5,5,7
5925,2,189,1298.35,4,2,10,4,3,8,6
5926,1,251,1252.8,1,2,8,2,10,9,8
5927,1,50,1014.0,7,9,7,10,8,7,6
5928,1,111,1043.7,8,9,4,7,3,5,7
5929,2,85,1303.05,3,4,8,3,9,9,10
5930,1,285,1164.0,6,2,2,7,10,8,8
5931,1,27,995.0,3,6,1,10,9,5,5
5932,3,276,1582.8,8,5,7,7,6,8,7
5933,1,299,1258.8,7,4,5,9,8,8,8
5934,3,293,1842.0,5,5,8,10,3,9,10
5935,1,256,1177.2,2,3,7,3,5,8,5
5936,1,291,1212.0,9,8,8,10,1,9,6
5937,5,42,2496.0,5,1,5,5,2,4,7
5938,3,283,1917.6,7,5,7,8,5,8,8
5939,1,165,1090.1,6,5,9,4,3,4,5
5940,1,70,1003.8,3,10,6,5,3,4,3
5941,1,240,1154.4,1,5,8,7,6,8,9
5942,1,16,967.0,9,5,5,4,2,3,3
5943,1,23,1024.0,9,5,3,3,10,4,4
5944,4,256,2156.4,6,4,1,10,10,8,10
5945,2,171,1280.4,3,8,2,8,5,5,6
5946,1,19,995.0,7,6,5,10,3,5,3
5947,2,20,1123.0,2,8,1,6,9,6,5
5948,1,55,1048.0,5,8,6,3,9,5,4
5949,1,258,1148.4,9,2,5,7,10,8,5
5950,1,250,1165.2,6,1,7,10,4,8,6
5951,1,229,1105.15,8,10,6,1,6,9,10
5952,2,112,1174.95,1,1,2,5,5,2,6
5953,1,166,1123.1,4,6,10,2,4,9,8
5954,2,19,1227.0,4,1,6,9,2,5,4
5955,1,60,1060.5,4,4,3,4,10,3,4
5956,5,147,2653.2,4,9,9,6,10,8,10
5957,1,119,1017.45,8,6,1,4,4,4,4
5958,2,273,1482.0,4,8,4,1,4,8,10
5959,5,244,3202.8,5,9,10,10,7,9,10
