Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4665,1,137,1054.9,7,7,7,6,3,6,8
4666,1,207,1144.25,10,7,3,9,4,8,5
4667,3,85,1410.15,4,8,1,1,8,6,9
4668,2,180,1268.45,4,2,8,5,8,5,4
4669,1,14,963.0,8,5,10,10,8,6,6
4670,1,14,1017.0,10,4,9,7,4,5,4
4671,1,123,1107.7,3,2,3,1,8,8,5
4672,1,216,1137.35,9,6,2,2,6,8,7
4673,1,299,1165.2,10,7,7,9,4,9,8
4674,1,267,1176.0,10,5,7,2,8,8,7
4675,1,240,1153.2,10,7,4,8,5,8,10
4676,1,40,970.0,10,5,6,10,2,5,2
4677,1,295,1239.6,2,8,1,6,1,9,7
4678,1,126,1129.7,7,4,6,4,9,8,10
4679,1,204,1173.0,9,7,4,5,7,8,5
4680,4,219,2158.55,8,8,4,1,7,8,9
4681,4,37,1700.0,10,4,1,10,10,7,6
4682,1,56,1037.0,3,8,4,4,1,3,3
4683,1,277,1242.0,1,7,2,10,4,9,9
4684,1,232,1099.4,5,4,1,10,4,3,7
4685,3,14,1481.0,3,5,10,1,2,5,7
4686,1,201,1181.05,6,8,8,4,7,9,6
4687,3,73,1653.75,8,9,6,4,9,9,10
4688,1,101,1101.45,10,5,1,7,4,4,5
4689,1,107,1056.3,6,9,4,1,9,5,4
4690,1,2,1001.0,2,4,5,5,10,3,5
4691,1,162,1054.9,5,10,3,5,9,4,4
4692,1,239,1141.95,9,4,10,4,3,9,9
4693,3,160,1558.7,9,3,1,9,9,7,9
4694,1,282,1213.2,3,1,5,8,5,8,7
4695,1,215,1197.15,5,7,9,7,2,8,5
4696,1,299,1180.8,5,6,6,2,3,9,6
4697,4,292,2145.6,6,1,2,4,8,7,9
4698,1,15,972.0,8,9,6,8,3,6,8
4699,3,36,1429.0,9,4,2,5,7,6,7
4700,1,132,1124.2,5,7,10,9,2,8,8
4701,1,21,1046.0,8,8,8,4,4,5,4
4702,1,217,1181.05,6,2,5,5,10,9,10
4703,2,95,1190.7,10,2,8,5,7,6,9
4704,2,210,1327.1,7,3,9,3,4,9,6
4705,5,246,2962.8,7,9,10,10,10,10,10
4706,2,160,1255.1,5,6,1,3,4,4,7
4707,1,143,1104.4,3,1,9,5,4,8,7
4708,2,109,1216.95,6,10,7,9,3,7,6
4709,1,142,1062.6,9,7,7,1,7,6,5
4710,1,164,1155.0,8,3,2,2,1,8,9
4711,1,173,1150.6,9,2,2,5,5,8,7
4712,1,238,1159.2,7,4,9,4,6,8,7
4713,1,114,1078.35,9,4,1,7,7,5,5
4714,2,11,1193.0,4,8,7,3,9,6,5
4715,1,258,1240.8,4,7,10,7,4,8,8
4716,4,231,2144.75,8,1,4,1,10,7,8
4717,1,196,1163.8,7,10,7,7,7,10,7
4718,2,147,1222.1,4,1,9,2,6,5,8
4719,1,55,956.0,5,8,3,10,1,4,4
4720,1,241,1144.8,8,8,9,9,1,9,6
4721,1,296,1179.6,3,4,5,9,2,8,5
4722,1,24,967.0,10,4,8,6,8,6,8
4723,2,254,1467.6,9,10,3,10,8,9,7
4724,1,147,1140.7,9,9,7,5,4,8,10
4725,2,246,1402.8,4,9,3,9,3,9,10
4726,1,245,1161.6,1,9,4,1,9,9,5
4727,1,81,1099.35,10,4,9,1,9,5,4
4728,1,143,1118.7,4,3,2,6,10,9,8
4729,2,157,1371.7,7,2,8,3,5,9,6
4730,3,247,1806.0,10,4,10,7,10,9,7
4731,4,54,1754.0,8,9,7,9,3,8,9
4732,2,6,1107.0,10,6,3,5,5,5,2
4733,1,229,1095.95,10,7,9,7,7,7,9
4734,1,272,1234.8,8,2,2,9,1,9,5
4735,2,60,1184.4,8,6,8,1,1,6,5
4736,1,176,1065.9,8,5,4,4,6,4,7
4737,1,33,957.0,1,1,1,10,3,3,4
4738,1,85,1094.1,10,8,10,10,6,7,6
4739,1,224,1164.95,9,5,5,7,9,8,9
4740,4,98,1944.6,4,7,3,10,2,6,8
4741,1,219,1189.1,9,9,6,8,5,9,9
4742,3,155,1672.0,8,8,7,8,2,9,7
4743,1,235,1179.9,1,5,1,4,10,8,6
4744,3,69,1656.9,10,5,9,1,3,9,6
4745,3,195,1738.8,3,9,5,2,5,8,10
4746,1,85,1038.45,1,7,5,8,4,4,5
4747,1,198,1171.85,10,4,4,10,5,9,10
4748,3,190,1518.0,6,3,3,3,7,6,8
4749,1,140,1107.7,1,10,7,7,2,8,6
4750,3,234,1542.15,2,6,3,1,8,6,7
4751,2,218,1358.15,5,5,1,4,5,6,6
4752,1,279,1221.6,9,9,1,4,2,9,9
4753,1,93,1081.5,2,2,9,10,3,4,5
4754,4,154,2200.0,5,9,10,7,5,8,8
4755,2,292,1366.8,8,6,10,4,1,8,7
4756,2,211,1415.65,9,6,6,3,10,9,6
4757,3,67,1365.0,3,3,9,1,2,5,4
4758,1,69,1080.45,3,4,7,9,7,5,4
4759,2,91,1285.2,10,4,9,3,7,6,8
4760,1,192,1164.95,1,2,1,7,1,8,6
4761,3,282,1904.4,1,10,2,5,2,8,9
4762,1,73,1101.45,2,10,6,7,10,6,8
4763,1,64,1101.45,6,1,9,3,1,4,3
4764,1,238,1199.45,6,3,9,4,8,8,6
4765,1,245,1179.6,9,3,9,8,7,9,6
4766,1,106,1102.5,5,5,8,4,7,9,9
4767,3,43,1466.0,2,10,7,5,2,6,5
4768,1,98,1008.0,3,2,8,3,8,4,7
4769,2,16,1194.0,5,4,8,8,8,6,9
4770,1,1,1033.0,5,10,10,1,1,4,4
4771,1,149,1089.0,3,6,1,7,8,5,6
4772,1,292,1216.8,3,9,10,6,10,9,9
4773,2,143,1356.3,10,2,8,7,4,8,6
4774,3,165,1631.3,3,6,1,5,9,9,9
4775,2,23,1119.0,3,9,7,7,1,6,9
4776,5,216,2886.5,4,6,1,9,9,8,10
4777,2,26,1226.0,3,1,9,5,7,5,3
4778,2,235,1279.95,6,7,3,7,9,7,9
4779,1,130,1117.6,9,10,1,7,4,8,8
4780,5,290,2830.8,8,10,7,4,4,8,10
4781,1,107,1089.9,5,7,5,1,3,3,4
4782,4,136,2165.9,5,1,4,5,8,9,8
4783,1,2,1023.0,9,7,8,3,1,5,5
4784,1,266,1161.6,1,4,6,6,3,9,6
4785,3,163,1738.0,10,7,1,9,2,8,9
4786,1,110,1061.55,3,4,6,10,8,5,5
4787,1,167,1142.9,8,10,4,5,5,9,7
4788,2,23,1194.0,8,5,3,2,4,4,2
4789,1,119,1016.4,8,7,8,2,6,6,7
4790,1,291,1177.2,5,8,7,7,6,9,5
4791,1,182,1123.55,1,10,2,9,7,8,10
4792,2,93,1178.1,10,9,3,5,7,6,8
4793,2,174,1320.0,6,3,9,7,5,8,8
4794,1,180,1204.05,2,7,4,10,10,8,5
4795,1,97,1014.3,9,6,1,9,10,6,4
4796,1,280,1209.6,2,10,10,3,10,8,8
4797,2,126,1235.3,9,5,5,10,3,5,5
4798,5,194,2842.8,7,4,3,1,8,7,9
4799,2,266,1362.0,6,8,1,3,4,9,7
4800,1,271,1162.8,6,6,5,4,10,8,10
4801,1,103,1013.25,5,3,9,5,7,4,5
4802,1,298,1186.8,3,9,1,7,7,8,5
4803,1,122,1091.2,1,4,2,3,7,3,8
4804,1,204,1152.3,9,5,7,6,10,9,5
4805,2,55,1119.0,7,3,10,6,6,7,8
4806,3,139,1549.9,4,7,6,5,4,6,7
4807,1,149,1117.6,8,5,9,1,2,9,9
4808,1,145,1101.1,1,9,8,9,2,5,7
4809,1,46,950.0,4,3,7,3,6,4,2
4810,1,211,1168.4,3,2,7,6,3,9,5
4811,1,6,970.0,6,5,7,7,7,6,6
4812,1,266,1176.0,7,9,7,7,3,9,10
4813,1,150,1123.1,6,6,10,10,9,10,8
4814,1,247,1194.0,2,3,2,3,10,8,7
4815,4,238,2027.45,8,8,5,3,2,6,8
4816,1,104,1062.6,4,7,5,5,6,4,7
4817,1,132,1047.2,5,2,2,9,10,4,7
4818,1,291,1240.8,7,9,3,5,8,8,8
4819,1,15,1033.0,6,1,8,9,9,6,5
4820,1,160,1106.6,7,1,3,5,7,9,9
4821,1,125,1120.9,7,7,9,3,8,9,10
4822,1,72,1029.0,7,8,3,8,5,5,7
4823,2,131,1270.5,6,8,3,6,7,7,8
4824,1,275,1212.0,9,5,4,3,2,8,5
4825,1,34,1006.0,9,5,5,8,7,5,5
4826,2,141,1298.0,2,4,9,1,5,8,8
4827,3,42,1561.0,8,6,8,3,3,7,8
4828,3,102,1497.3,2,7,4,5,1,5,5
4829,1,29,1002.0,2,6,8,8,6,6,5
4830,1,213,1169.55,10,8,3,7,5,8,9
4831,1,197,1136.2,3,1,8,7,2,9,9
4832,2,136,1266.1,10,2,10,1,1,5,4
4833,5,260,3180.0,1,1,6,2,2,9,10
4834,1,298,1174.8,10,1,5,8,9,8,10
4835,1,195,1152.3,2,4,2,1,5,6,7
4836,1,98,998.55,7,4,1,8,6,5,7
4837,1,51,951.0,6,3,4,2,10,4,5
4838,2,249,1449.6,9,5,1,8,9,8,6
4839,1,78,1093.05,9,2,6,2,5,4,6
4840,2,125,1210.0,3,9,5,1,1,4,4
4841,1,95,1058.4,10,6,4,2,4,4,6
4842,1,160,1047.2,9,1,2,6,6,5,4
4843,1,74,1094.1,8,10,3,3,5,4,5
4844,1,191,1139.65,3,10,8,10,4,8,8
4845,1,197,1100.55,5,4,2,6,8,4,6
4846,1,228,1170.7,6,10,10,10,5,9,7
4847,3,74,1401.75,6,5,6,7,5,7,6
4848,1,294,1203.6,1,3,6,8,10,8,6
4849,2,148,1219.9,6,8,4,8,1,6,8
4850,3,81,1365.0,6,5,2,9,5,6,7
4851,4,108,1792.35,6,5,5,3,1,5,6
4852,2,181,1409.9,10,10,7,2,6,9,7
4853,2,19,1187.0,6,6,4,10,5,6,9
4854,2,64,1296.75,6,10,9,6,7,10,8
4855,1,84,999.6,5,2,1,5,8,3,5
4856,3,115,1456.35,6,5,7,8,8,8,7
4857,1,192,1130.45,6,2,7,3,2,9,10
4858,2,63,1157.1,8,1,6,2,3,5,6
4859,1,209,1130.45,8,4,9,3,5,9,6
4860,2,190,1391.5,1,7,8,9,10,9,10
4861,1,122,1086.8,10,2,3,10,5,4,7
4862,1,189,1198.3,7,10,2,6,4,8,9
4863,1,43,994.0,6,5,1,7,7,5,4
4864,4,47,1752.0,1,7,7,2,3,6,6
4865,1,206,1139.65,1,9,6,2,2,9,6
4866,4,122,2105.4,7,8,5,10,5,8,9
4867,5,67,2720.55,3,9,6,4,3,6,8
4868,1,221,1102.85,1,9,9,4,9,8,7
4869,1,52,1046.0,4,4,5,7,3,3,5
4870,1,35,960.0,2,8,4,2,6,4,2
4871,1,228,1115.5,10,3,6,8,9,9,7
4872,1,19,1039.0,7,2,8,2,3,4,5
4873,1,125,1128.6,2,7,10,1,10,8,9
4874,3,276,1860.0,2,8,1,2,9,9,10
4875,1,116,1065.75,8,6,8,8,6,7,5
4876,1,165,1155.0,1,9,5,4,9,9,6
4877,1,90,1090.95,5,6,2,6,10,5,7
4878,4,237,2141.3,4,10,4,10,1,7,8
4879,3,7,1392.0,10,3,4,9,3,6,5
4880,1,169,1079.1,10,7,7,10,7,7,6
4881,4,41,1791.0,1,3,10,9,3,6,6
4882,1,151,1126.4,1,1,8,3,1,8,10
4883,4,156,2124.1,9,4,3,5,2,9,10
4884,3,104,1676.85,7,3,9,7,1,8,10
4885,1,58,984.0,6,9,3,8,10,6,7
4886,2,298,1476.0,1,5,1,9,3,8,9
4887,2,240,1356.0,5,9,6,3,3,9,9
4888,1,233,1158.05,1,1,9,1,9,9,5
4889,1,138,1062.6,3,10,10,5,3,4,6
4890,2,251,1495.2,6,8,3,3,1,9,7
4891,3,87,1552.95,5,6,6,5,4,6,7
4892,2,169,1272.7,4,6,9,10,6,7,8
4893,3,258,1876.8,10,8,7,9,9,10,9
4894,1,57,957.0,5,3,4,6,9,4,2
4895,2,140,1266.1,9,7,8,3,5,6,6
4896,4,80,1876.35,4,6,3,6,10,7,8
4897,1,148,1072.5,2,8,1,1,9,4,7
4898,1,242,1219.2,5,1,5,8,7,9,8
4899,3,32,1319.0,9,5,1,8,1,6,7
4900,2,76,1209.6,9,2,8,6,9,7,7
4901,1,268,1208.4,9,8,5,9,7,9,5
4902,1,13,952.0,4,10,10,2,3,4,3
4903,3,233,1638.75,8,6,10,2,10,9,10
4904,2,14,1159.0,5,10,1,5,9,5,3
4905,1,100,1039.5,9,5,2,10,6,5,4
4906,1,75,1035.3,5,9,8,5,1,4,3
4907,3,288,1915.2,4,9,9,6,2,8,9
4908,2,91,1211.7,10,6,9,2,8,7,5
4909,2,231,1330.55,4,1,10,5,6,9,10
4910,1,93,1040.55,2,4,6,6,4,4,3
4911,2,146,1265.0,5,1,2,10,2,4,6
4912,2,66,1249.5,5,8,6,2,9,6,9
4913,1,80,1017.45,9,8,3,6,4,5,3
4914,1,80,1082.55,5,9,1,4,2,3,6
4915,1,295,1172.4,6,6,3,6,9,9,5
4916,5,135,2677.4,1,2,3,3,4,4,7
4917,1,52,1048.0,7,3,4,6,1,4,5
4918,1,162,1063.7,3,1,5,2,4,1,6
4919,4,171,2074.6,10,3,4,6,9,8,10
4920,2,198,1345.5,8,2,8,9,9,9,8
4921,1,137,1052.7,7,8,4,6,6,6,6
4922,2,143,1349.7,5,6,9,10,7,9,7
4923,2,177,1222.1,9,8,2,9,3,6,9
4924,3,252,1840.8,6,4,9,8,10,9,9
4925,3,40,1513.0,2,6,5,7,5,6,6
4926,2,232,1293.75,10,6,6,1,5,6,6
4927,3,15,1545.0,8,1,3,4,3,5,7
4928,3,54,1549.0,5,6,3,2,7,6,7
4929,4,298,2122.8,1,1,9,10,8,8,8
4930,2,40,1187.0,7,6,6,7,6,8,6
4931,1,66,1008.0,9,2,5,9,3,4,5
4932,3,191,1764.1,6,2,7,4,6,8,10
4933,4,61,1997.1,9,10,10,8,4,8,7
4934,3,278,1741.2,1,1,6,8,5,9,8
4935,1,125,1089.0,10,7,4,7,6,6,8
4936,1,40,989.0,3,4,8,6,4,4,3
4937,1,108,1095.15,4,6,7,4,6,5,6
4938,1,197,1136.2,6,6,10,1,1,8,10
4939,2,213,1320.2,7,1,9,4,7,8,10
4940,1,126,1080.2,7,1,10,2,5,4,8
4941,1,137,1081.3,10,1,7,4,2,4,5
4942,1,23,1000.0,8,1,6,10,6,6,4
4943,2,281,1485.6,3,10,3,3,3,8,6
4944,2,246,1414.8,4,6,2,10,2,9,10
4945,2,95,1204.35,3,1,2,6,9,5,7
4946,1,24,974.0,1,1,8,5,5,3,2
4947,1,6,1018.0,7,6,5,6,9,6,4
4948,1,73,1097.25,9,5,9,4,4,4,7
4949,4,294,2336.4,1,5,6,1,4,9,10
4950,2,101,1297.8,3,2,10,7,7,8,9
4951,1,45,1009.0,10,6,10,6,9,7,7
4952,1,209,1131.6,4,10,3,10,2,9,8
4953,1,109,1040.55,7,6,5,9,6,6,7
4954,1,107,1002.75,9,3,5,1,1,3,5
4955,1,164,1093.4,9,2,3,5,6,4,8
4956,1,30,1030.0,5,3,9,4,8,4,5
4957,1,273,1244.4,10,10,10,6,3,9,8
4958,4,2,1978.0,3,4,3,7,8,6,6
4959,1,174,1058.2,5,2,6,3,5,3,6
4960,1,70,1012.2,6,2,10,7,5,5,5
4961,5,115,2618.7,6,3,2,1,5,5,7
4962,4,99,1956.15,7,8,9,5,1,7,8
4963,1,283,1144.8,5,4,1,10,5,8,8
4964,1,129,1090.1,8,10,8,2,5,5,8
4965,2,222,1285.7,10,1,5,6,5,5,6
4966,1,81,1012.2,2,9,5,2,3,3,3
4967,1,68,1055.25,4,8,1,7,4,4,4
4968,1,173,1120.9,6,5,4,3,8,9,6
4969,2,88,1299.9,7,4,7,6,8,9,7
4970,1,251,1255.2,8,4,5,10,4,9,9
4971,1,7,968.0,10,1,6,6,3,5,2
4972,1,133,1141.8,6,6,6,3,1,8,6
4973,1,43,995.0,8,10,5,2,7,5,5
4974,2,51,1221.0,6,9,8,3,6,7,7
4975,1,177,1053.8,10,8,4,1,9,5,8
4976,1,219,1133.9,10,9,6,8,10,10,7
4977,2,130,1373.9,9,4,7,8,9,9,6
4978,1,83,1073.1,3,10,9,2,8,5,6
4979,2,48,1157.0,3,7,8,2,7,6,8
4980,1,288,1197.6,6,9,7,3,4,8,6
4981,1,109,1043.7,5,8,10,3,8,5,4
4982,1,276,1150.8,8,5,3,9,3,9,9
4983,3,278,1639.2,2,10,9,3,3,9,10
4984,1,256,1210.8,7,10,3,2,10,8,8
4985,1,197,1202.9,3,3,10,9,6,8,9
4986,1,168,1117.6,3,3,8,1,10,9,6
4987,1,5,1019.0,6,7,4,7,8,6,4
4988,1,143,1078.0,8,1,2,4,2,3,6
4989,1,212,1175.3,4,2,10,7,6,8,8
4990,3,138,1488.3,9,7,10,3,9,8,9
4991,1,1,951.0,8,6,4,6,1,5,4
4992,1,275,1239.6,8,8,5,1,3,9,8
4993,2,17,1146.0,9,10,4,9,9,7,6
4994,2,262,1353.6,9,6,1,9,7,9,9
4995,1,117,1083.6,2,1,2,1,8,3,3
4996,4,37,1807.0,10,9,6,7,5,8,8
4997,1,161,1093.4,10,1,6,5,10,5,8
4998,2,174,1225.4,6,2,5,3,4,4,8
4999,1,108,1080.45,1,10,4,9,1,4,4
5000,5,269,2943.6,8,8,6,9,10,10,10
5001,1,2,1009.0,9,3,3,10,2,4,4
5002,1,254,1170.0,6,8,8,3,8,9,7
5003,1,64,1065.75,7,9,8,7,1,6,9
5004,1,58,991.0,5,8,10,4,10,5,4
5005,1,57,961.0,4,8,6,10,2,5,2
5006,2,97,1210.65,9,9,10,8,10,8,5
5007,1,193,1117.8,6,10,10,2,3,8,8
5008,2,32,1210.0,7,4,5,6,3,5,4
5009,1,40,1008.0,6,5,7,5,7,5,2
5010,1,285,1256.4,2,4,1,2,1,6,8
5011,1,8,1027.0,10,1,1,4,7,4,4
5012,2,287,1360.8,4,10,7,1,6,8,9
5013,3,88,1410.15,3,3,4,1,6,5,8
5014,1,105,1011.15,5,4,8,4,6,4,4
5015,1,7,996.0,9,9,8,10,8,7,4
5016,1,178,1123.1,6,8,1,6,3,8,10
5017,3,249,1646.4,2,3,4,6,10,9,9
5018,1,80,1073.1,4,8,9,3,1,4,5
5019,3,54,1448.0,5,2,8,7,10,7,7
5020,2,20,1114.0,10,7,5,3,6,6,9
5021,5,294,3140.4,6,8,8,2,9,9,10
5022,3,110,1536.15,10,6,10,9,1,8,8
5023,1,4,979.0,8,5,4,5,3,3,5
5024,1,168,1111.0,6,9,9,8,6,10,5
5025,1,137,1153.9,3,1,3,6,2,8,8
5026,1,217,1137.35,8,8,4,6,7,9,10
5027,2,55,1122.0,1,7,2,5,5,4,2
5028,1,178,1153.9,9,1,9,6,5,8,5
5029,1,297,1242.0,4,9,2,9,9,8,7
5030,1,280,1206.0,6,10,5,7,10,9,10
5031,2,270,1368.0,2,8,5,9,8,8,9
5032,3,207,1514.55,8,4,2,8,4,6,7
5033,1,291,1195.2,2,4,6,3,6,9,8
5034,2,213,1369.65,8,7,4,10,9,9,7
5035,2,21,1188.0,1,7,7,9,9,7,7
5036,1,270,1237.2,7,2,5,5,5,8,9
5037,1,289,1190.4,4,9,9,9,6,9,5
5038,1,143,1071.4,5,9,5,2,7,4,4
5039,1,268,1161.6,2,9,1,2,6,9,8
5040,1,173,1113.2,3,2,6,6,6,8,8
5041,1,258,1173.6,5,7,4,4,2,8,6
5042,1,37,984.0,4,6,8,10,2,5,5
5043,3,101,1472.1,1,3,5,4,6,5,7
5044,1,194,1131.6,3,8,1,5,9,9,10
5045,2,118,1158.15,3,10,7,10,10,7,9
5046,2,230,1286.85,1,7,2,7,2,5,5
5047,1,225,1153.45,1,10,5,9,3,9,6
5048,3,162,1716.0,10,3,4,3,6,9,7
5049,1,205,1128.15,10,9,8,5,6,9,7
5050,1,207,1151.15,2,6,6,8,8,9,10
5051,1,68,1011.15,3,7,9,8,5,5,4
5052,1,34,967.0,9,10,3,6,8,6,5
5053,2,211,1437.5,7,4,5,5,9,9,7
5054,2,132,1332.1,8,5,1,8,9,8,10
5055,1,57,985.0,9,4,1,4,4,3,3
5056,2,136,1222.1,5,2,9,8,8,6,9
5057,1,58,1049.0,7,4,4,2,1,3,3
5058,1,286,1171.2,3,10,5,4,1,8,9
5059,4,118,1816.5,5,8,10,6,4,7,8
5060,2,90,1159.2,8,2,10,6,6,7,7
5061,1,102,1077.3,2,10,8,4,9,5,4
5062,1,234,1127.0,2,6,10,1,4,9,6
5063,1,248,1227.6,7,1,7,4,6,8,6
5064,1,214,1202.9,4,6,3,9,4,9,6
5065,2,29,1152.0,10,9,10,5,3,6,9
5066,2,191,1268.45,7,3,10,6,2,6,6
5067,2,103,1307.25,2,10,3,1,8,9,5
5068,5,83,2665.95,1,7,9,5,8,7,8
5069,1,75,1069.95,2,9,9,3,4,4,6
5070,1,279,1256.4,2,7,5,5,6,9,8
5071,1,5,980.0,2,10,5,9,4,4,4
5072,2,130,1238.6,6,5,2,2,1,4,7
5073,1,19,1000.0,9,6,9,8,1,6,6
5074,1,161,1060.4,3,1,3,9,7,4,6
5075,1,128,1101.1,6,7,5,10,4,5,7
5076,2,198,1428.3,2,7,3,1,7,9,9
5077,1,127,1094.5,6,7,10,10,7,7,5
5078,1,45,1037.0,5,6,7,2,3,4,4
5079,1,182,1143.1,2,5,8,6,9,8,5
5080,2,248,1488.0,2,7,8,10,1,8,7
5081,1,51,1038.0,1,2,8,8,2,4,3
5082,1,75,1075.2,5,9,5,3,10,4,4
5083,1,127,1151.7,10,9,3,10,3,8,6
5084,4,55,1905.0,9,7,2,2,9,7,7
5085,1,186,1147.7,2,4,4,10,3,8,6
5086,1,168,1153.9,9,6,7,3,9,9,10
5087,1,278,1234.8,7,7,7,6,2,9,10
5088,1,159,1092.3,10,8,3,2,4,4,6
5089,1,11,1046.0,3,1,4,6,1,3,2
5090,1,114,1061.55,2,7,7,7,2,5,3
5091,3,121,1659.9,2,6,6,6,9,9,8
5092,2,218,1399.55,8,9,9,4,8,9,6
5093,2,190,1286.85,9,5,3,9,2,5,4
5094,2,190,1274.2,10,3,5,4,10,5,6
5095,1,185,1124.7,7,6,7,3,2,8,5
5096,1,219,1092.5,10,6,2,1,6,5,8
5097,1,227,1198.3,10,8,9,5,8,9,9
5098,1,106,1015.35,7,6,5,7,9,6,8
5099,1,202,1164.95,4,4,5,8,2,8,5
5100,1,214,1206.35,1,3,9,5,8,9,8
5101,1,283,1244.4,6,10,7,5,3,8,8
5102,1,281,1156.8,4,1,4,4,10,8,10
5103,1,285,1142.4,2,4,10,5,8,9,8
5104,2,22,1134.0,8,7,4,7,3,6,4
5105,1,73,1064.7,6,6,8,10,7,7,7
5106,1,154,1049.4,7,7,5,9,2,5,6
5107,1,243,1144.8,1,6,7,5,1,9,10
5108,1,67,1021.65,6,4,3,10,10,5,6
5109,2,56,1153.0,8,6,4,3,8,6,4
5110,1,73,1101.45,8,7,5,4,1,4,5
5111,2,235,1343.2,6,8,8,10,2,9,8
5112,2,36,1195.0,6,4,2,1,3,4,3
5113,1,69,1002.75,5,1,8,9,4,4,4
5114,2,154,1334.3,8,6,7,3,1,8,10
5115,2,204,1337.45,2,8,8,2,8,8,9
5116,1,144,1120.9,3,9,4,6,3,9,8
5117,1,24,968.0,3,3,10,5,10,4,5
5118,1,40,1010.0,3,2,4,1,7,3,5
5119,4,144,2044.9,7,9,7,5,6,9,9
5120,1,27,994.0,3,10,7,5,1,4,3
5121,1,65,1089.9,1,6,5,10,2,4,5
5122,1,285,1190.4,9,10,1,5,1,9,10
5123,1,58,956.0,9,3,7,3,8,5,3
5124,1,298,1210.8,9,7,6,9,9,10,7
5125,1,194,1132.75,6,1,6,10,2,8,8
5126,3,37,1435.0,2,10,9,10,4,7,5
5127,1,154,1108.8,2,5,5,9,8,9,6
5128,1,17,973.0,4,6,3,10,4,4,4
5129,1,216,1110.9,9,1,8,5,7,8,8
5130,1,159,1109.9,10,3,4,3,8,9,5
5131,1,43,1046.0,2,3,6,5,8,4,3
5132,1,52,993.0,2,6,2,5,5,3,5
5133,1,167,1067.0,3,1,7,10,6,5,6
5134,1,260,1242.0,2,3,6,7,7,8,7
5135,1,127,1046.1,5,5,8,5,2,3,8
5136,2,84,1202.25,8,4,4,2,6,5,5
5137,1,200,1129.3,10,8,8,4,6,9,5
5138,2,3,1241.0,7,10,3,9,8,7,6
5139,2,118,1275.75,8,1,2,3,1,4,4
5140,1,258,1148.4,5,10,10,8,5,8,9
5141,4,98,1918.35,9,1,6,4,8,7,8
5142,1,242,1153.2,10,5,1,2,10,9,6
5143,1,113,1017.45,5,7,3,9,2,4,6
5144,1,16,981.0,3,2,6,1,9,4,3
5145,2,57,1224.0,5,10,9,3,10,6,7
5146,3,163,1523.5,7,1,1,1,9,6,9
5147,1,261,1228.8,9,1,8,8,1,8,8
5148,1,165,1120.9,3,10,4,4,3,8,8
5149,1,173,1105.5,6,4,10,7,1,8,7
5150,2,68,1253.7,2,8,4,9,2,5,3
5151,1,172,1125.3,9,8,4,5,8,8,7
5152,2,10,1205.0,7,6,1,9,7,7,6
5153,4,67,2056.95,7,3,9,2,9,8,9
5154,4,189,2249.4,1,2,3,9,5,9,8
5155,1,264,1244.4,1,6,1,3,10,9,8
5156,1,181,1094.8,1,4,6,1,2,3,8
5157,2,205,1324.8,5,6,5,2,6,9,8
5158,1,221,1124.7,1,1,2,5,9,8,6
5159,1,282,1207.2,5,2,9,10,7,8,7
5160,2,165,1257.3,6,3,4,4,5,4,8
5161,1,239,1174.15,4,6,3,10,5,9,9
5162,1,169,1141.8,7,1,5,7,8,8,6
5163,1,289,1249.2,9,5,3,5,6,9,9
5164,1,214,1135.05,7,2,1,10,4,9,8
5165,1,29,1024.0,1,8,1,2,1,3,2
5166,1,107,1065.75,2,1,7,9,3,4,7
5167,4,265,2139.6,8,2,7,6,7,9,10
5168,4,153,1974.5,7,10,10,9,7,9,9
5169,1,156,1090.1,3,9,6,7,3,5,4
5170,4,84,2059.05,5,4,5,8,4,9,8
5171,1,227,1137.35,1,8,9,3,4,9,7
5172,2,287,1498.8,8,8,3,2,4,9,10
5173,1,44,1040.0,1,3,8,5,8,4,4
5174,4,40,1974.0,10,1,10,6,5,7,7
5175,1,151,1060.4,3,2,3,2,1,1,7
5176,1,127,1111.0,7,7,8,6,1,9,9
5177,2,289,1357.2,9,3,1,6,4,9,9
5178,2,238,1319.05,3,1,2,6,1,8,9
5179,3,204,1633.0,1,3,9,9,3,9,8
5180,1,9,979.0,6,5,9,5,5,4,4
5181,2,258,1348.8,5,6,1,3,6,9,7
5182,2,80,1298.85,9,1,9,6,4,8,7
5183,1,270,1148.4,1,5,8,6,6,8,6
5184,3,124,1733.6,10,7,1,2,10,8,8
5185,1,237,1099.4,10,8,3,2,8,5,6
5186,3,53,1562.0,3,8,10,3,5,6,5
5187,1,147,1051.6,1,4,4,5,1,1,5
5188,1,281,1206.0,4,2,3,5,8,8,7
5189,1,15,955.0,3,4,1,2,5,1,3
5190,2,98,1311.45,2,9,5,8,6,8,7
5191,1,226,1092.5,4,3,10,9,7,5,7
5192,2,87,1163.4,3,7,10,1,10,6,9
5193,1,41,995.0,5,3,1,10,2,3,4
5194,1,89,1100.4,5,8,3,10,1,4,7
5195,3,202,1758.35,2,9,5,10,2,9,7
5196,1,21,966.0,10,2,6,7,4,5,3
5197,1,201,1121.25,3,5,3,6,7,9,5
5198,1,33,1026.0,5,10,9,5,2,4,3
5199,2,261,1449.6,1,6,8,2,2,9,9
5200,1,228,1145.4,7,9,8,1,4,8,7
5201,1,87,1031.1,10,9,2,8,3,5,7
