Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4469,3,86,1651.65,5,9,10,8,1,8,10
4470,2,203,1353.55,4,2,1,9,9,9,8
4471,4,15,1720.0,10,1,5,4,6,6,6
4472,1,253,1228.8,5,7,8,1,9,8,9
4473,1,37,968.0,6,4,9,5,3,4,4
4474,1,19,982.0,4,6,4,5,4,3,4
4475,1,185,1130.45,9,8,4,8,10,9,6
4476,1,250,1188.0,8,4,4,3,8,9,10
4477,1,23,1048.0,7,4,6,3,1,4,4
4478,4,171,1886.5,9,5,1,8,8,7,8
4479,1,27,1017.0,5,1,7,4,3,3,2
4480,3,220,1750.3,1,7,2,9,9,8,7
4481,1,201,1185.65,6,5,1,2,5,8,6
4482,4,131,1955.8,3,3,10,8,2,6,7
4483,1,152,1064.8,2,4,8,10,3,4,8
4484,1,118,1081.5,8,10,4,7,3,5,4
4485,1,242,1173.6,10,3,1,2,10,9,6
4486,2,97,1218.0,7,8,8,4,6,7,8
4487,1,187,1150.0,2,10,4,9,8,8,6
4488,1,74,1079.4,2,8,9,7,3,5,6
4489,1,15,971.0,10,10,4,1,8,5,2
4490,1,151,1145.1,5,1,10,8,3,9,10
4491,1,285,1218.0,9,7,1,2,6,8,9
4492,1,5,988.0,7,8,9,6,7,7,7
4493,2,91,1270.5,5,7,2,8,7,6,7
4494,1,179,1108.8,2,1,3,3,10,8,7
4495,1,211,1170.7,4,9,1,10,10,8,6
4496,2,290,1347.6,5,8,5,7,4,9,10
4497,5,223,2768.05,9,5,10,1,5,6,8
4498,2,291,1452.0,1,3,6,9,5,9,10
4499,1,243,1172.4,6,4,1,2,9,9,8
4500,1,189,1122.4,4,2,3,1,8,8,7
4501,1,242,1162.8,2,3,9,10,9,8,9
4502,1,108,1026.9,3,4,7,3,5,3,4
4503,2,128,1357.4,3,9,6,1,9,8,6
4504,3,257,1816.8,5,7,3,7,10,8,8
4505,1,297,1160.4,7,8,5,4,5,9,9
4506,1,66,1003.8,1,6,10,2,10,5,5
4507,2,181,1366.2,4,10,2,7,2,9,8
4508,1,70,1022.7,2,3,5,10,5,3,7
4509,1,285,1240.8,4,2,9,6,1,9,9
4510,1,35,962.0,8,1,7,7,4,5,2
4511,1,215,1140.8,2,8,9,4,5,9,9
4512,4,89,2022.3,5,2,9,7,9,7,8
4513,1,148,1050.5,10,7,2,1,7,5,6
4514,1,22,1008.0,7,5,10,2,9,5,2
4515,1,18,997.0,1,6,7,9,4,5,2
4516,1,74,1066.8,1,10,4,1,5,3,6
4517,1,205,1097.1,1,3,8,4,3,3,6
4518,1,243,1178.4,1,1,5,1,4,6,9
4519,2,297,1407.6,1,6,4,2,1,8,9
4520,3,257,1610.4,7,3,7,3,2,9,7
4521,1,98,1043.7,7,1,5,6,9,5,6
4522,1,177,1111.0,3,7,3,8,1,9,10
4523,1,47,1011.0,2,9,2,5,7,4,2
4524,2,98,1178.1,9,6,5,9,1,6,7
4525,1,131,1144.0,6,10,9,6,8,10,10
4526,2,117,1220.1,10,3,5,1,4,4,4
4527,1,201,1187.95,4,2,6,7,5,9,9
4528,2,55,1119.0,4,7,7,10,9,7,9
4529,2,179,1241.9,7,6,4,1,9,6,7
4530,2,170,1244.1,7,3,8,1,5,5,7
4531,1,107,1021.65,7,9,7,1,8,6,5
4532,1,225,1163.8,1,8,3,5,5,8,9
4533,1,81,1023.75,9,1,1,4,1,3,6
4534,4,50,1938.0,9,6,9,6,2,8,7
4535,2,158,1216.6,5,9,3,5,1,4,4
4536,1,52,965.0,10,7,4,5,3,4,2
4537,1,104,1044.75,10,4,9,8,2,5,6
4538,1,134,1049.4,2,1,6,9,7,5,5
4539,1,57,1034.0,10,10,1,1,3,4,3
4540,1,112,1025.85,7,7,9,3,2,5,7
4541,2,180,1406.45,8,3,3,6,2,9,6
4542,4,280,2394.0,4,2,6,6,8,8,9
4543,4,240,2239.2,6,9,1,2,1,7,7
4544,2,25,1143.0,9,3,9,3,5,5,5
4545,1,100,1009.05,8,1,4,10,8,5,4
4546,1,168,1146.2,6,6,9,4,7,9,8
4547,4,269,2247.6,3,10,6,6,4,8,9
4548,1,49,1031.0,10,10,7,5,2,5,2
4549,1,166,1082.4,4,7,9,8,3,5,6
4550,1,234,1178.75,4,8,7,9,7,9,9
4551,3,296,1692.0,5,7,1,7,7,8,7
4552,2,191,1376.55,5,7,9,2,2,9,7
4553,2,86,1254.75,4,7,2,5,9,5,5
4554,1,215,1094.8,1,5,10,2,2,3,8
4555,1,229,1198.3,7,5,8,8,6,9,10
4556,1,169,1104.4,2,1,3,5,3,6,9
4557,1,169,1064.8,7,5,9,1,5,4,5
4558,4,143,2154.9,2,5,8,2,10,7,8
4559,1,23,1050.0,8,1,5,7,9,5,5
4560,1,271,1239.6,4,10,9,8,6,9,8
4561,1,206,1128.15,4,2,10,4,10,9,6
4562,1,253,1192.8,1,8,6,1,4,9,10
4563,2,241,1377.6,9,4,9,8,9,9,9
4564,1,127,1047.2,6,4,10,6,9,6,6
4565,1,262,1234.8,3,8,8,2,2,9,6
4566,5,128,2769.8,7,3,7,6,8,8,10
4567,1,121,1079.1,8,7,7,7,3,6,5
4568,1,231,1147.7,10,10,7,3,6,9,10
4569,2,297,1459.2,7,2,6,7,2,8,8
4570,2,120,1362.9,9,9,9,1,1,8,10
4571,1,74,1025.85,3,7,7,2,10,5,5
4572,1,150,1063.7,8,10,7,6,10,7,5
4573,2,57,1161.0,1,8,7,3,3,5,3
4574,2,182,1293.75,10,7,5,6,8,7,7
4575,2,255,1460.4,8,4,6,5,4,9,6
4576,2,230,1432.9,1,4,5,6,8,9,10
4577,1,111,998.55,2,3,8,6,3,4,7
4578,1,220,1184.5,10,2,5,8,3,9,7
4579,2,20,1163.0,6,2,8,9,8,7,6
4580,1,9,952.0,2,3,10,4,10,4,4
4581,1,83,1063.65,2,9,10,5,9,5,7
4582,2,135,1235.3,8,8,5,2,4,5,7
4583,4,161,1943.7,3,10,10,9,6,8,8
4584,1,61,1067.85,4,4,3,9,6,4,7
4585,2,203,1352.4,3,6,9,9,10,9,8
4586,2,212,1406.45,4,10,8,10,4,8,8
4587,1,230,1101.7,6,6,8,5,2,8,10
4588,1,150,1107.7,3,1,5,10,5,8,8
4589,1,62,1052.1,8,6,6,3,3,5,3
4590,1,39,997.0,1,3,4,3,10,3,4
4591,1,275,1218.0,4,9,4,7,7,8,5
4592,3,8,1374.0,4,10,5,4,7,6,6
4593,1,230,1136.2,7,6,3,4,4,9,5
4594,1,57,1013.0,1,2,9,5,6,4,5
4595,2,134,1375.0,1,10,3,7,1,9,7
4596,2,3,1148.0,10,8,8,9,4,7,8
4597,3,112,1365.0,1,8,7,9,9,8,6
4598,2,39,1172.0,8,1,1,10,6,6,8
4599,3,202,1771.0,6,3,5,3,7,9,7
4600,1,21,1030.0,6,6,7,6,10,7,8
4601,1,10,1039.0,1,9,4,2,9,4,5
4602,1,290,1243.2,1,1,7,2,9,9,8
4603,1,207,1162.65,10,5,8,8,7,9,5
4604,1,272,1210.8,6,9,5,5,1,9,7
4605,3,6,1529.0,7,4,8,4,6,7,8
4606,1,220,1170.7,10,9,10,5,10,9,6
4607,2,185,1324.8,6,4,6,9,9,9,7
4608,2,110,1202.25,3,7,5,3,8,5,5
4609,2,290,1462.8,6,8,4,1,10,8,10
4610,5,73,2644.95,5,9,1,10,9,7,8
4611,1,192,1108.6,4,3,5,1,5,6,7
4612,1,33,962.0,1,7,6,6,8,6,7
4613,2,264,1456.8,8,7,1,4,6,8,6
4614,1,136,1097.8,5,5,10,4,5,3,6
4615,1,210,1124.7,3,2,3,4,2,6,8
4616,3,274,1560.0,4,7,4,2,10,6,7
4617,1,70,1047.9,9,8,9,7,7,7,9
4618,1,106,997.5,4,10,4,4,6,4,5
4619,1,141,1091.2,7,4,7,7,3,5,5
4620,1,216,1122.4,4,8,1,5,8,9,5
4621,1,95,1032.15,10,8,6,10,9,7,6
4622,1,214,1169.55,1,8,5,4,5,8,9
4623,2,99,1287.3,3,3,4,10,1,4,3
4624,4,50,1785.0,5,2,4,4,8,5,7
4625,3,23,1346.0,7,9,8,7,6,9,8
4626,1,126,1109.9,3,2,5,5,6,8,9
4627,1,214,1202.9,10,5,1,2,8,9,10
4628,1,144,1092.3,2,2,3,3,7,3,7
4629,2,273,1330.8,3,5,1,3,3,6,9
4630,1,52,951.0,10,2,1,3,1,3,4
4631,1,65,1077.3,4,3,7,1,9,4,4
4632,2,139,1288.1,1,5,5,4,6,4,5
4633,1,167,1086.8,9,8,6,8,5,6,5
4634,4,70,1947.75,3,6,3,3,7,6,7
4635,2,150,1316.7,9,8,10,1,9,9,8
4636,1,176,1145.1,7,1,9,4,4,9,6
4637,2,115,1166.55,5,8,4,1,10,5,3
4638,3,68,1660.05,5,10,1,7,1,9,9
4639,1,156,1047.2,1,10,6,4,6,5,6
4640,3,20,1528.0,9,8,2,10,10,8,6
4641,5,248,2997.6,1,6,3,1,1,9,10
4642,1,121,1114.3,10,3,6,10,10,9,8
4643,1,250,1226.4,3,2,1,9,3,8,6
4644,1,106,1038.45,10,7,2,4,5,4,4
4645,1,98,1031.1,8,9,9,5,1,5,7
4646,1,30,1034.0,7,2,4,3,1,3,2
4647,2,271,1362.0,1,10,6,2,1,9,8
4648,1,29,1010.0,5,1,7,4,4,3,5
4649,1,140,1048.3,2,4,5,3,10,3,7
4650,1,8,1024.0,7,10,4,6,4,5,4
4651,1,19,968.0,10,9,5,5,8,5,3
4652,1,293,1196.4,7,7,6,9,4,9,5
4653,1,174,1103.3,5,8,7,3,9,8,7
4654,3,68,1509.9,3,1,3,7,4,5,8
4655,3,153,1560.9,2,5,9,1,1,5,7
4656,1,241,1153.2,6,6,6,7,10,10,6
4657,3,241,1706.4,5,4,2,8,5,8,9
4658,1,62,1044.75,9,10,8,9,6,7,5
4659,1,11,958.0,6,10,4,5,8,5,3
4660,2,264,1399.2,4,6,2,7,4,9,6
4661,1,14,1036.0,6,7,5,3,3,4,2
4662,1,37,965.0,2,2,2,2,10,3,2
4663,1,227,1189.1,2,7,5,8,4,9,10
4664,1,179,1108.8,9,10,3,3,5,9,9
4665,3,273,1687.2,10,2,8,9,4,8,7
4666,2,153,1279.3,8,2,9,2,1,5,8
4667,1,184,1184.5,2,9,5,2,3,8,7
4668,3,222,1559.4,9,3,6,7,4,7,8
4669,1,61,1065.75,1,10,4,6,7,5,4
4670,2,167,1249.6,9,7,9,1,7,7,9
4671,5,217,2853.15,6,7,7,5,9,9,10
4672,2,164,1222.1,10,4,2,5,2,4,6
4673,1,258,1162.8,3,9,2,1,10,9,6
4674,1,25,977.0,5,7,1,6,2,4,4
4675,1,46,1028.0,6,9,9,2,7,6,8
4676,1,149,1049.4,8,1,6,6,2,5,4
4677,4,264,2328.0,10,10,1,3,10,8,9
4678,1,166,1083.5,6,4,4,6,2,4,7
4679,1,19,1017.0,4,10,8,1,3,4,5
4680,1,275,1210.8,5,8,8,8,7,9,5
4681,1,126,1092.3,1,7,8,5,2,4,5
4682,1,138,1086.8,10,5,9,4,5,4,4
4683,1,144,1075.8,7,9,1,7,7,6,6
4684,1,170,1124.2,6,10,8,10,10,10,10
4685,2,256,1378.8,3,3,4,6,3,8,10
4686,1,298,1226.4,4,3,6,5,2,8,9
4687,1,11,1020.0,10,2,2,10,5,4,2
4688,2,123,1268.3,9,1,10,6,8,7,7
4689,2,93,1212.75,1,5,3,4,2,2,5
4690,1,273,1221.6,8,3,4,3,7,9,8
4691,1,5,1039.0,10,6,1,5,5,4,4
4692,1,235,1199.45,6,8,4,2,10,8,9
4693,1,211,1130.45,2,3,2,8,6,9,9
4694,2,124,1371.7,4,4,4,7,6,9,8
4695,3,299,1818.0,6,3,6,8,1,8,10
4696,4,121,1892.0,2,4,2,6,8,6,8
4697,1,195,1129.3,9,9,7,8,7,10,8
4698,3,200,1742.25,8,1,8,4,7,8,9
4699,1,77,1043.7,2,3,4,3,6,3,5
4700,2,77,1226.4,7,7,9,9,9,8,7
4701,1,238,1175.3,10,6,8,4,1,8,5
4702,1,209,1160.35,5,5,4,3,1,6,5
4703,1,81,1089.9,6,9,6,3,10,6,5
4704,1,94,1035.3,8,5,5,6,8,5,3
4705,4,262,2142.0,5,4,7,10,2,7,8
4706,1,171,1112.1,5,7,3,1,7,9,7
4707,1,257,1207.2,9,8,7,8,2,9,10
4708,4,156,2138.4,5,4,5,3,9,9,10
4709,1,216,1116.65,3,1,2,9,10,9,9
4710,1,122,1122.0,2,10,6,5,6,8,9
4711,1,217,1123.55,1,1,4,8,1,8,5
4712,1,32,962.0,9,5,4,5,1,3,3
4713,2,213,1406.45,9,4,2,8,1,9,7
4714,1,241,1255.2,1,2,4,7,10,9,5
4715,2,210,1276.5,6,4,4,9,9,6,7
4716,1,86,1080.45,9,8,8,3,4,5,6
4717,1,27,1031.0,7,7,7,4,7,6,5
4718,1,117,1069.95,4,7,8,7,10,6,4
4719,1,198,1132.75,9,3,10,1,1,9,7
4720,1,26,1013.0,7,8,5,3,10,5,4
4721,1,64,1031.1,7,8,1,6,5,5,4
4722,1,246,1184.4,9,4,7,10,3,8,8
4723,1,228,1106.3,2,8,7,6,3,8,8
4724,1,62,1080.45,4,7,5,9,1,4,7
4725,3,42,1569.0,2,4,4,4,2,2,6
4726,1,49,1017.0,8,4,8,6,4,5,2
4727,1,291,1203.6,7,3,1,4,5,8,9
4728,3,144,1471.8,10,4,10,6,10,8,8
4729,1,196,1135.05,1,3,3,7,7,9,8
4730,1,63,1046.85,4,1,3,8,1,3,3
4731,1,10,970.0,10,8,10,9,4,6,7
4732,1,49,1005.0,9,7,9,5,4,5,3
4733,1,259,1228.8,9,4,8,8,6,9,8
4734,1,299,1255.2,4,10,5,4,1,8,9
4735,4,196,2234.45,6,4,3,5,7,7,9
4736,2,2,1126.0,6,1,8,8,9,7,4
4737,1,284,1202.4,6,9,5,7,8,9,9
4738,1,176,1067.0,9,4,2,5,4,3,4
4739,1,293,1183.2,7,5,6,6,3,8,9
4740,2,207,1275.35,6,3,2,3,1,4,6
4741,4,79,1835.4,5,7,4,10,1,6,7
4742,1,156,1086.8,7,6,9,1,5,5,5
4743,1,56,968.0,5,6,3,6,9,5,2
4744,1,52,1022.0,3,10,6,9,9,6,7
4745,1,24,960.0,7,5,9,9,4,5,2
4746,1,266,1170.0,3,6,4,10,10,8,6
4747,2,292,1424.4,7,3,7,3,2,9,8
4748,1,94,1100.4,10,8,8,5,1,5,7
4749,1,297,1154.4,4,5,7,4,5,8,7
4750,4,197,2194.2,3,4,8,7,4,7,7
4751,2,25,1230.0,5,10,8,7,3,6,6
4752,3,130,1577.4,10,8,1,5,4,6,8
4753,1,175,1068.1,9,5,10,10,1,5,5
4754,2,35,1115.0,7,10,9,10,6,8,8
4755,3,156,1662.1,3,10,9,7,7,9,10
4756,4,211,2149.35,7,1,9,9,4,8,9
4757,1,95,1080.45,3,2,10,3,4,3,5
4758,1,39,1026.0,1,6,9,5,2,4,3
4759,1,80,1066.8,3,4,4,5,7,3,7
4760,4,116,2021.25,7,2,4,1,4,5,6
4761,1,127,1104.4,7,5,5,5,4,8,10
4762,1,140,1080.2,7,4,3,8,6,5,4
4763,1,43,997.0,1,7,9,4,8,5,3
4764,1,244,1252.8,3,4,2,4,10,8,6
4765,3,273,1917.6,10,9,10,7,2,9,8
4766,1,67,1077.3,10,9,5,1,7,5,7
4767,3,140,1626.9,10,2,7,2,5,9,8
4768,1,231,1135.05,5,5,3,6,4,8,9
4769,4,57,1944.0,1,2,8,4,10,6,6
4770,4,123,2200.0,3,5,2,8,7,7,7
4771,1,118,1096.2,6,4,9,8,4,5,7
4772,4,211,2072.3,3,5,1,1,7,9,9
4773,1,58,1002.0,4,9,8,2,3,4,5
4774,1,87,998.55,6,9,9,3,3,5,3
4775,3,179,1476.2,7,9,6,3,2,7,7
4776,3,109,1523.55,9,2,9,2,10,7,9
4777,3,134,1543.3,1,2,9,5,9,6,7
4778,2,247,1342.8,1,9,10,7,10,9,8
4779,2,11,1195.0,4,4,5,1,4,2,3
4780,1,167,1111.0,3,1,10,5,9,9,7
4781,1,87,1024.8,9,8,10,9,3,6,6
4782,3,274,1798.8,4,3,7,2,3,8,9
4783,1,20,1036.0,2,1,7,8,10,5,5
4784,1,173,1053.8,3,4,7,1,6,4,5
4785,1,127,1082.4,4,1,1,7,6,4,7
4786,2,265,1375.2,4,10,7,7,1,8,6
4787,2,25,1142.0,10,8,9,9,10,8,5
4788,1,235,1093.65,6,3,10,6,1,5,6
4789,1,223,1174.15,1,5,5,3,3,6,6
4790,2,290,1486.8,6,3,5,10,3,9,8
4791,1,85,1077.3,5,5,8,8,8,5,5
4792,5,127,2613.6,2,1,3,7,5,5,7
4793,4,60,1993.95,5,3,10,4,4,5,6
4794,1,41,950.0,2,7,6,3,8,5,3
4795,1,297,1183.2,8,4,8,5,3,9,9
4796,1,28,998.0,5,6,2,7,6,5,2
4797,1,21,984.0,1,2,5,3,4,1,2
4798,1,46,950.0,6,10,1,2,8,5,4
4799,2,293,1352.4,5,7,5,6,5,9,8
4800,1,169,1058.2,3,9,7,6,9,6,9
4801,1,279,1179.6,7,3,7,7,9,9,9
4802,1,139,1051.6,4,7,10,4,2,4,6
4803,1,172,1090.1,9,9,5,10,4,5,8
4804,1,198,1109.75,10,5,8,2,8,8,6
4805,2,100,1214.85,5,1,5,1,3,2,7
4806,1,170,1125.3,6,10,9,10,10,10,9
4807,4,128,2165.9,6,1,7,4,1,7,7
4808,1,63,1090.95,6,2,4,10,6,5,5
4809,1,211,1102.85,7,9,4,8,8,9,9
4810,2,135,1224.3,3,8,2,4,8,5,5
4811,3,45,1371.0,2,8,4,8,3,6,7
4812,1,258,1220.4,9,9,1,6,10,9,6
4813,3,247,1881.6,9,4,6,2,5,9,7
4814,2,203,1363.9,8,6,6,7,4,9,8
4815,2,85,1171.8,4,10,6,1,2,5,3
4816,4,247,2048.4,6,7,6,10,4,9,8
4817,1,215,1114.35,3,6,2,3,1,8,9
4818,2,85,1263.15,4,3,6,3,1,4,4
4819,3,99,1631.7,9,1,6,4,10,8,9
4820,1,232,1132.75,9,7,2,10,8,9,8
4821,3,258,1821.6,4,5,6,2,1,8,7
4822,2,111,1195.95,7,10,1,2,2,5,6
4823,1,208,1137.35,9,3,5,1,2,8,5
4824,1,92,1020.6,5,9,8,2,8,5,6
4825,1,213,1104.0,10,8,4,2,3,9,7
4826,1,135,1075.8,10,10,2,7,7,6,8
4827,2,203,1343.2,8,9,3,1,1,9,10
4828,1,41,1047.0,7,2,6,8,6,6,5
4829,1,3,1016.0,3,2,2,5,5,1,2
4830,1,161,1074.7,3,1,1,7,1,3,5
4831,1,218,1115.5,5,5,5,2,9,8,10
4832,2,170,1367.3,5,6,4,10,5,9,9
4833,1,85,1074.15,2,7,1,7,8,5,7
4834,1,185,1143.1,6,1,9,1,3,9,6
4835,2,85,1312.5,8,10,8,3,9,9,7
4836,2,246,1324.8,3,9,6,4,4,9,10
4837,1,61,1053.15,10,2,3,7,2,4,7
4838,1,129,1064.8,2,7,7,4,9,5,5
4839,1,139,1080.2,2,3,8,8,2,4,7
4840,1,140,1048.3,4,10,3,10,1,4,5
4841,1,229,1175.3,9,1,7,9,1,8,6
4842,3,17,1357.0,10,7,6,8,10,9,8
4843,3,102,1585.5,7,1,6,8,4,7,6
4844,1,159,1115.4,9,6,2,2,9,8,8
4845,2,46,1213.0,10,9,9,5,2,6,8
4846,1,124,1053.8,3,9,6,6,2,5,5
4847,1,110,1077.3,7,5,9,6,9,6,6
4848,1,1,1046.0,2,2,5,7,5,3,2
4849,1,103,1075.2,9,2,5,5,2,3,7
4850,1,47,989.0,9,9,9,4,6,6,8
4851,1,291,1166.4,10,7,5,8,4,8,9
4852,1,127,1089.0,3,4,10,10,6,5,8
4853,1,8,975.0,10,1,4,8,9,5,5
4854,3,72,1585.5,3,4,5,3,10,5,5
4855,3,49,1452.0,9,3,5,9,1,6,6
4856,1,287,1155.6,5,10,3,9,1,9,9
4857,1,95,1061.55,9,7,10,8,9,7,9
4858,1,62,1046.85,5,7,9,1,9,5,4
4859,1,204,1204.05,6,10,1,2,7,8,6
4860,1,65,1022.7,9,3,1,6,4,4,6
4861,2,99,1287.3,9,2,3,8,9,6,6
4862,1,224,1145.4,6,10,2,3,10,8,6
4863,4,41,1964.0,1,10,10,10,7,8,7
4864,2,185,1417.95,4,8,7,2,10,8,10
4865,1,217,1106.3,9,2,4,10,8,8,8
4866,2,208,1291.45,3,3,5,10,9,5,4
4867,2,190,1331.7,8,3,6,5,2,9,6
4868,1,102,1095.15,5,7,9,8,1,5,7
4869,1,255,1159.2,4,7,10,1,4,9,10
4870,5,206,2915.25,2,10,6,5,9,8,10
4871,2,92,1264.2,5,3,9,3,7,5,3
4872,1,203,1187.95,3,5,3,3,5,6,8
4873,3,281,1851.6,8,4,1,7,2,9,9
4874,5,216,3017.6,8,7,7,8,2,9,10
4875,1,76,1065.75,9,5,1,10,6,5,5
4876,3,85,1373.4,2,7,2,2,10,6,6
4877,1,182,1092.5,2,6,1,6,2,4,5
4878,3,215,1569.75,8,7,6,9,9,9,10
4879,3,253,1718.4,6,3,6,5,10,8,7
4880,1,294,1164.0,9,3,9,7,1,8,9
4881,1,232,1097.1,7,5,8,6,5,5,6
4882,1,148,1137.4,3,7,3,9,5,9,10
4883,1,29,984.0,3,7,6,5,6,5,3
4884,4,260,2054.4,3,8,6,6,7,9,8
4885,1,142,1137.4,4,6,2,9,4,9,10
4886,1,134,1101.1,4,2,9,1,3,8,6
4887,4,24,1921.0,6,1,1,7,10,7,7
4888,1,199,1133.9,3,1,10,3,10,9,6
4889,1,223,1121.25,1,4,2,9,10,9,10
4890,1,181,1102.85,1,8,1,7,7,8,6
4891,2,235,1426.0,1,3,8,1,1,8,7
4892,1,130,1131.9,10,10,9,5,6,9,8
4893,1,213,1124.7,1,2,1,8,3,8,10
4894,1,113,1069.95,6,6,7,5,3,5,4
4895,1,156,1116.5,9,2,10,2,7,8,5
4896,5,46,2386.0,8,7,1,8,9,8,8
4897,3,192,1631.85,7,10,3,10,10,9,10
4898,1,14,1006.0,3,1,7,10,9,5,3
4899,3,278,1849.2,8,9,5,2,10,8,9
4900,1,201,1199.45,4,10,7,10,4,8,8
4901,2,36,1133.0,10,5,1,10,6,6,7
4902,1,243,1190.4,5,6,7,6,4,8,9
4903,1,279,1195.2,3,1,6,9,4,9,7
4904,1,85,1014.3,3,4,1,3,8,3,4
4905,2,112,1310.4,9,4,4,6,7,8,9
4906,1,185,1166.1,10,2,3,8,8,8,6
4907,2,297,1356.0,5,9,8,3,7,8,10
4908,2,299,1407.6,8,3,5,2,10,9,9
4909,1,141,1150.6,1,2,1,10,7,9,7
4910,3,32,1309.0,7,6,5,8,2,7,8
4911,1,278,1160.4,6,5,5,3,4,8,10
4912,1,27,1006.0,2,9,1,2,7,4,4
4913,1,64,1084.65,7,2,10,2,10,5,7
4914,1,216,1144.25,7,1,5,9,1,9,6
4915,1,243,1167.6,3,6,4,5,7,9,5
4916,1,254,1165.2,7,3,3,8,6,8,10
4917,1,294,1201.2,9,10,2,7,4,8,7
4918,4,194,2056.2,2,7,7,9,10,9,10
4919,1,214,1130.45,10,1,4,3,4,8,10
4920,3,141,1664.3,7,4,6,1,7,8,7
4921,1,232,1144.25,6,3,3,1,9,9,6
4922,4,117,1879.5,1,5,2,1,6,5,6
4923,1,254,1154.4,7,3,1,6,10,8,9
4924,1,206,1159.2,3,1,4,1,7,8,8
4925,1,98,1063.65,3,2,1,10,5,3,6
4926,2,228,1281.1,9,9,6,10,5,7,9
4927,3,48,1441.0,2,2,5,9,2,5,5
4928,1,90,1023.75,4,9,2,2,7,4,3
4929,3,160,1620.3,3,3,8,10,7,8,10
4930,2,61,1201.2,2,1,2,6,10,5,5
4931,2,296,1477.2,4,9,10,8,7,9,8
4932,1,71,1045.8,9,9,9,9,5,6,7
4933,1,160,1081.3,9,2,8,3,5,4,5
4934,1,102,1101.45,10,6,3,10,7,9,9
4935,3,269,1904.4,3,9,1,2,2,8,10
4936,2,158,1310.1,5,2,5,4,8,8,6
4937,1,262,1201.2,5,8,8,6,5,8,9
4938,3,181,1574.35,6,6,2,10,8,8,8
4939,1,245,1150.8,8,7,5,2,1,9,7
4940,2,40,1102.0,10,6,6,3,9,7,8
4941,1,250,1168.8,6,9,1,9,3,8,7
4942,1,117,1047.9,1,6,5,3,3,3,3
4943,1,230,1162.65,4,4,10,3,3,8,9
4944,2,183,1426.0,2,10,7,1,6,8,10
4945,1,290,1249.2,9,2,9,6,4,8,8
4946,1,168,1078.0,1,6,8,3,7,5,8
4947,1,269,1255.2,2,10,2,7,7,8,5
4948,1,196,1163.8,5,1,1,10,2,8,10
4949,2,14,1116.0,9,1,3,3,3,4,2
4950,3,294,1890.0,7,10,8,3,2,8,10
4951,3,38,1316.0,8,5,9,6,5,7,6
4952,1,123,1114.3,1,8,2,3,4,8,6
4953,1,257,1221.6,9,9,1,5,5,9,9
4954,1,75,1008.0,7,2,5,2,5,3,7
4955,4,3,1730.0,4,10,1,5,1,5,7
4956,1,33,1011.0,10,7,4,2,1,4,4
4957,1,175,1112.1,10,6,7,3,9,9,10
4958,5,103,2564.1,10,1,1,2,8,6,8
4959,1,50,998.0,8,4,4,10,3,4,3
4960,2,164,1323.3,9,2,7,8,10,9,6
4961,1,35,956.0,1,7,2,4,4,3,5
4962,1,181,1092.5,4,9,2,7,2,4,5
4963,3,9,1564.0,1,4,6,7,7,7,6
4964,3,160,1457.5,8,2,10,2,6,7,9
4965,1,91,1005.9,2,4,3,2,6,3,6
4966,3,254,1596.0,1,9,1,10,1,6,9
4967,2,66,1159.2,10,4,9,10,1,6,5
4968,1,184,1197.15,5,6,10,4,10,8,5
4969,1,282,1152.0,2,7,10,6,7,9,7
4970,2,203,1286.85,2,5,2,7,6,5,8
4971,1,119,1077.3,1,4,10,4,9,4,6
4972,1,37,1010.0,6,6,8,5,2,5,5
4973,2,37,1180.0,10,5,6,5,3,5,3
4974,1,150,1059.3,6,8,7,1,7,6,5
4975,2,294,1460.4,3,7,5,2,5,8,10
4976,1,189,1132.75,10,7,5,8,1,8,10
4977,1,34,1026.0,7,6,7,10,1,6,5
4978,4,29,1871.0,4,10,7,7,5,7,6
4979,1,15,1004.0,5,5,1,4,8,3,4
4980,1,218,1125.85,5,2,1,1,2,6,5
4981,1,171,1153.9,7,5,1,6,2,9,7
4982,1,277,1179.6,6,5,5,7,3,9,5
4983,3,275,1819.2,1,10,8,3,9,8,7
4984,2,120,1234.2,7,7,9,9,9,8,8
4985,1,227,1161.5,1,3,10,6,4,9,9
4986,1,206,1198.3,10,7,7,1,6,9,6
4987,1,68,1088.85,3,1,5,3,4,1,3
4988,1,153,1120.9,7,2,2,3,5,8,7
4989,2,126,1291.4,10,2,8,8,4,6,9
4990,1,53,1047.0,10,8,3,5,8,5,5
4991,1,39,951.0,1,6,7,1,5,4,2
4992,2,191,1426.0,9,1,8,8,4,8,8
4993,1,290,1152.0,7,5,4,7,5,9,8
4994,2,267,1425.6,6,10,4,4,4,9,6
4995,3,148,1442.1,5,1,6,10,10,7,9
4996,1,48,959.0,6,7,9,1,2,5,2
4997,1,16,955.0,8,6,7,7,3,6,6
4998,1,250,1237.2,3,4,7,2,7,9,9
4999,2,131,1213.3,3,3,1,8,2,4,7
5000,1,55,1031.0,9,2,8,4,9,5,4
5001,4,191,2291.95,1,2,5,2,10,9,10
5002,3,193,1791.7,8,8,10,1,8,9,9
5003,1,234,1150.0,3,10,4,4,2,8,8
5004,4,135,1961.3,4,6,8,6,4,7,9
5005,1,47,1009.0,7,1,2,9,1,4,3
