Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5028,1,2,1023.0,3,2,4,8,3,3,5
5029,1,97,1046.85,7,9,10,5,7,6,4
5030,2,141,1232.0,3,2,6,8,4,5,7
5031,1,152,1074.7,4,9,1,9,5,4,7
5032,2,154,1314.5,1,9,8,4,4,9,9
5033,3,271,1687.2,6,9,9,5,10,9,7
5034,1,278,1149.6,6,5,2,10,2,9,8
5035,2,144,1359.6,6,7,3,2,9,8,6
5036,1,246,1190.4,9,6,10,6,10,10,8
5037,1,129,1045.0,8,9,2,1,1,4,5
5038,1,278,1228.8,4,6,7,2,10,8,9
5039,1,88,1059.45,7,10,2,6,9,6,4
5040,1,243,1246.8,3,4,6,1,10,9,9
5041,1,7,960.0,3,1,4,6,6,4,2
5042,1,6,997.0,8,6,10,9,10,7,7
5043,1,50,1016.0,7,3,1,4,2,3,2
5044,2,45,1225.0,2,1,1,5,6,4,2
5045,1,139,1141.8,6,8,6,6,1,9,7
5046,2,153,1346.4,2,8,10,7,5,8,10
5047,4,281,2218.8,2,10,9,2,9,8,10
5048,1,155,1071.4,6,7,8,8,6,7,6
5049,1,149,1137.4,4,5,10,9,4,9,10
5050,2,142,1211.1,1,6,6,1,2,5,7
5051,1,36,957.0,8,8,5,5,8,5,3
5052,1,164,1069.2,7,10,1,8,7,6,9
5053,1,225,1102.85,2,5,5,6,2,8,5
5054,2,61,1227.45,3,9,1,5,2,4,7
5055,3,275,1876.8,5,2,2,7,3,8,7
5056,2,116,1311.45,6,9,8,1,2,8,10
5057,1,231,1108.6,6,7,5,8,10,9,10
5058,4,117,2063.25,2,5,9,10,4,7,8
5059,1,95,1030.05,1,5,4,8,9,4,4
5060,3,41,1438.0,1,10,3,4,3,5,5
5061,1,263,1153.2,3,5,1,3,5,6,7
5062,1,278,1198.8,2,4,5,3,4,6,5
5063,5,280,3034.8,9,9,7,7,10,10,10
5064,1,147,1123.1,1,10,2,10,8,8,6
5065,2,24,1139.0,1,2,7,3,5,4,6
5066,3,6,1318.0,2,10,6,6,8,8,7
5067,1,75,1068.9,5,7,4,8,9,5,4
5068,1,88,1100.4,8,10,2,5,6,8,4
5069,1,295,1208.4,6,3,4,10,6,8,5
5070,1,28,999.0,4,5,2,8,9,4,5
5071,1,237,1095.95,4,9,10,6,9,6,7
5072,2,281,1492.8,2,3,2,7,8,9,10
5073,1,62,1000.65,7,5,2,10,7,5,4
5074,4,60,1858.5,6,8,5,10,5,7,8
5075,1,147,1065.9,8,7,9,5,9,6,5
5076,1,93,1074.15,3,8,10,9,8,6,6
5077,1,257,1238.4,6,10,8,3,4,8,8
5078,1,282,1177.2,1,5,8,5,3,8,10
5079,1,185,1163.8,5,7,4,5,10,9,7
5080,1,106,1011.15,6,7,2,3,5,4,6
5081,1,131,1126.4,9,9,4,1,9,8,9
5082,1,78,1079.4,1,5,9,8,5,4,6
5083,1,118,1020.6,6,10,10,10,9,7,7
5084,1,135,1102.2,9,8,1,2,8,8,10
5085,1,206,1177.6,3,4,5,2,9,8,9
5086,1,235,1169.55,5,6,10,5,4,9,5
5087,1,19,1028.0,8,9,1,4,8,5,5
5088,1,264,1236.0,1,2,7,1,2,8,7
5089,2,192,1404.15,7,10,6,6,3,9,8
5090,1,115,1081.5,8,2,2,7,2,4,5
5091,3,230,1605.4,3,6,5,7,10,8,8
5092,1,143,1145.1,6,3,1,2,4,8,6
5093,1,210,1118.95,8,8,10,7,5,9,5
5094,2,298,1368.0,5,1,4,7,9,9,9
5095,1,102,1000.65,10,8,7,2,3,5,5
5096,4,299,2295.6,8,9,7,2,2,8,10
5097,3,8,1594.0,2,3,6,3,2,8,9
5098,1,54,1019.0,3,9,9,2,5,4,5
5099,2,238,1286.85,3,1,4,6,5,4,4
5100,1,228,1166.1,2,9,1,7,8,8,6
5101,1,176,1138.5,10,2,9,5,5,9,6
5102,1,161,1085.7,10,4,2,2,5,3,6
5103,2,5,1216.0,2,4,5,2,5,2,5
5104,3,187,1672.1,5,1,10,9,7,8,9
5105,3,96,1654.8,7,1,7,9,4,8,10
5106,1,178,1150.6,10,4,1,9,2,9,9
5107,1,16,1018.0,1,1,2,8,4,3,5
5108,1,195,1114.35,7,7,1,5,7,8,10
5109,1,124,1128.6,4,6,3,9,5,9,9
5110,1,195,1182.2,6,1,4,10,10,8,8
5111,1,252,1186.8,7,8,4,7,5,8,6
5112,1,291,1170.0,3,6,9,2,5,9,7
5113,1,191,1207.5,6,8,10,7,10,10,8
5114,1,6,1046.0,5,3,6,3,6,4,2
5115,2,88,1214.85,4,2,9,3,2,4,7
5116,1,234,1153.45,10,4,2,1,3,8,8
5117,2,249,1488.0,9,2,8,7,3,8,9
5118,1,233,1133.9,2,10,3,4,9,9,8
5119,2,7,1178.0,8,9,6,4,4,6,7
5120,4,160,2114.2,8,3,2,8,6,8,10
5121,4,266,2043.6,1,9,3,6,3,6,7
5122,1,231,1118.95,6,1,3,9,7,8,7
5123,3,166,1535.6,10,6,10,3,3,7,8
5124,2,186,1429.45,7,1,1,3,4,8,8
5125,1,86,1074.15,1,7,9,2,9,5,3
5126,1,139,1114.3,6,6,5,5,7,8,5
5127,4,291,2138.4,2,7,9,2,2,7,9
5128,1,273,1188.0,9,3,6,9,6,9,7
5129,2,229,1411.05,2,8,9,9,2,8,8
5130,1,216,1135.05,1,5,6,5,4,8,8
5131,1,254,1171.2,7,8,4,3,5,9,6
5132,3,214,1702.0,6,6,9,1,4,8,9
5133,2,15,1166.0,1,3,2,1,1,2,6
5134,1,13,1027.0,6,4,9,2,5,4,3
5135,5,276,2978.4,4,4,7,5,10,7,9
5136,3,186,1633.0,10,8,3,8,3,8,9
5137,1,94,1013.25,4,7,5,6,10,5,6
5138,2,275,1492.8,8,7,9,7,6,10,9
5139,5,125,2924.9,1,7,6,2,10,8,10
5140,1,274,1144.8,10,9,10,5,5,8,6
5141,4,248,2122.8,5,10,10,8,9,9,8
5142,4,282,2073.6,2,9,8,6,8,9,10
5143,5,207,2907.2,9,2,3,8,3,7,8
5144,2,291,1494.0,1,8,6,5,10,8,6
5145,1,164,1137.4,3,1,8,1,6,9,6
5146,1,268,1218.0,4,7,8,6,3,8,8
5147,3,202,1572.05,9,2,5,9,5,6,9
5148,1,68,1053.15,7,6,5,2,8,5,4
5149,2,134,1321.1,6,5,9,2,9,8,7
5150,1,180,1192.55,8,7,2,3,1,9,9
5151,1,33,987.0,9,6,1,6,3,5,4
5152,1,217,1169.55,9,5,6,5,5,9,6
5153,1,106,1019.55,3,8,9,8,10,6,9
5154,1,184,1109.75,9,3,1,6,8,8,5
5155,1,140,1141.8,8,10,7,9,10,10,6
5156,4,134,1998.7,5,3,2,4,2,3,6
5157,3,40,1538.0,9,7,7,1,9,8,7
5158,1,244,1158.0,3,9,5,5,3,8,8
5159,2,137,1222.1,3,5,2,5,10,4,7
5160,2,293,1388.4,1,2,7,2,7,9,10
5161,1,172,1090.1,10,10,9,8,1,6,5
5162,1,10,971.0,4,10,6,10,9,6,4
5163,4,160,1923.9,6,2,9,1,4,6,8
5164,5,167,2805.0,3,10,7,7,9,9,10
5165,2,36,1133.0,2,6,4,3,3,4,4
5166,1,226,1140.8,4,6,1,2,7,9,9
5167,1,230,1182.2,2,3,4,2,7,8,8
5168,3,27,1516.0,4,9,1,7,9,7,6
5169,1,201,1145.4,4,5,8,9,9,8,10
5170,5,273,2973.6,8,7,9,7,4,9,10
5171,3,139,1699.5,6,9,2,4,8,8,7
5172,3,68,1416.45,2,6,8,6,7,8,8
5173,1,260,1202.4,6,2,6,7,2,8,9
5174,4,40,1746.0,5,9,8,2,2,6,7
5175,4,31,1959.0,5,4,9,3,7,6,6
5176,1,81,999.6,1,5,9,10,3,4,6
5177,1,15,953.0,5,9,9,3,10,5,3
5178,1,287,1177.2,1,8,3,6,10,8,9
5179,1,102,1098.3,7,7,9,5,7,6,6
5180,1,52,965.0,4,4,8,3,5,3,3
5181,1,69,1095.15,7,9,3,4,9,5,4
5182,1,158,1072.5,9,5,1,7,10,5,6
5183,1,266,1257.6,9,8,10,4,9,9,7
5184,3,54,1389.0,4,6,5,3,2,5,6
5185,1,264,1224.0,7,1,1,10,3,9,8
5186,1,224,1153.45,5,7,3,2,3,8,7
5187,1,12,1022.0,4,5,10,1,4,3,4
5188,1,253,1258.8,2,4,7,5,7,9,9
5189,1,33,986.0,5,9,1,2,3,3,5
5190,2,241,1434.0,1,10,1,3,2,8,6
5191,2,185,1344.35,1,1,6,2,6,9,6
5192,5,234,2825.55,3,5,4,5,8,9,10
5193,1,117,1062.6,5,10,4,1,6,4,4
5194,1,87,1029.0,4,8,4,8,2,4,4
5195,3,92,1421.7,8,6,7,4,7,8,10
5196,1,242,1214.4,3,3,1,8,7,9,7
5197,1,157,1090.1,1,8,1,7,2,4,5
5198,1,183,1175.3,1,4,3,1,7,8,10
5199,1,3,1005.0,6,2,4,1,7,4,2
5200,1,85,1065.75,10,5,2,10,1,4,6
5201,4,238,2293.1,2,4,3,1,7,9,10
5202,1,260,1190.4,9,9,8,7,6,10,8
5203,3,4,1309.0,6,1,5,3,2,5,7
5204,3,296,1875.6,5,5,8,2,10,9,10
5205,1,100,1073.1,4,8,3,2,7,4,7
5206,1,159,1111.0,7,5,1,5,7,9,8
5207,1,126,1082.4,1,8,2,10,10,5,8
5208,1,184,1127.0,5,2,2,7,8,9,10
5209,1,119,1026.9,9,5,8,6,10,6,9
5210,1,234,1184.5,10,8,8,5,9,9,6
5211,3,4,1524.0,2,4,6,9,6,7,6
5212,1,248,1246.8,6,8,5,7,7,9,6
5213,3,5,1301.0,3,7,4,1,6,6,8
5214,1,127,1107.7,6,3,6,4,10,8,5
5215,1,152,1125.3,6,4,4,9,4,9,7
5216,2,121,1313.4,2,1,10,2,4,8,6
5217,1,110,1015.35,5,5,6,7,8,5,7
5218,1,95,1094.1,2,7,1,7,10,5,5
5219,1,69,1009.05,4,3,7,9,3,4,6
5220,1,119,1077.3,2,10,6,9,8,6,5
5221,3,77,1543.5,7,7,3,7,9,8,10
5222,1,178,1124.2,3,10,4,10,4,9,5
5223,1,7,1030.0,5,6,8,7,3,5,4
5224,1,206,1113.2,5,3,4,4,3,6,7
5225,4,293,2396.4,4,6,8,7,2,8,10
5226,5,255,3156.0,9,8,1,7,1,8,10
5227,1,138,1118.7,4,9,7,3,3,9,5
5228,1,14,985.0,1,1,9,10,5,4,4
5229,1,79,1035.3,10,7,4,10,2,5,5
5230,1,147,1133.0,4,7,6,10,5,8,10
5231,1,31,1014.0,4,5,6,6,2,4,5
5232,1,69,1020.6,3,8,1,6,8,5,6
5233,1,178,1097.8,9,6,10,10,9,7,5
5234,2,63,1156.05,4,2,2,6,3,4,5
5235,2,83,1220.1,7,3,10,7,3,6,5
5236,1,132,1094.5,7,6,5,9,8,6,9
5237,4,9,1879.0,1,8,1,4,5,5,6
5238,1,204,1113.2,5,4,4,4,8,8,8
5239,1,233,1131.6,5,2,10,6,1,9,8
5240,1,136,1064.8,8,6,2,2,1,4,5
5241,3,253,1798.8,2,4,10,7,5,9,10
5242,1,229,1117.8,7,10,8,2,3,8,9
5243,3,203,1560.55,5,4,9,9,9,7,8
5244,1,66,1040.55,4,1,9,10,2,4,6
5245,4,290,2384.4,8,8,9,8,6,10,9
5246,1,117,1035.3,9,8,7,9,7,7,6
5247,4,291,2077.2,8,2,8,3,1,7,9
5248,1,176,1091.2,1,1,8,7,3,4,8
5249,1,254,1202.4,2,3,2,9,3,8,10
5250,1,94,1064.7,3,9,7,4,7,5,6
5251,1,130,1094.5,10,10,1,4,10,5,4
5252,4,74,1832.25,4,10,9,5,7,7,6
5253,2,284,1353.6,3,2,6,5,10,9,9
5254,3,59,1487.0,6,8,8,1,3,7,7
5255,1,74,1030.05,9,2,4,4,10,4,5
5256,1,202,1140.8,3,1,3,8,5,8,7
5257,1,220,1183.35,3,10,10,3,2,9,6
5258,1,25,969.0,3,4,6,9,10,5,4
5259,1,24,1028.0,6,2,1,9,7,5,2
5260,2,227,1305.25,9,8,2,10,2,8,10
5261,1,58,997.0,3,4,6,9,5,4,2
5262,1,243,1143.6,4,4,8,6,2,9,9
5263,1,273,1149.6,8,10,3,6,1,8,8
5264,1,110,1092.0,7,7,10,5,10,6,6
5265,1,87,1066.8,7,10,9,7,4,6,6
5266,1,253,1248.0,10,1,10,8,5,8,6
5267,1,140,1092.3,10,8,6,9,2,6,8
5268,1,79,1095.15,9,1,9,1,1,4,4
5269,1,31,997.0,3,6,6,3,5,4,4
5270,1,247,1227.6,10,3,9,9,4,8,6
5271,1,246,1162.8,6,4,8,6,2,8,6
5272,1,197,1102.85,7,4,9,1,8,8,10
5273,1,251,1242.0,10,7,4,10,10,9,6
5274,2,60,1256.85,4,1,9,3,4,4,7
5275,2,117,1258.95,7,9,2,6,4,6,5
5276,4,189,1969.95,5,9,8,1,9,7,9
5277,1,236,1132.75,8,9,3,4,8,8,7
5278,3,251,1597.2,1,2,8,8,8,8,7
5279,1,79,1010.1,10,4,9,2,3,4,4
5280,1,75,997.5,3,3,9,9,6,5,7
5281,3,97,1434.3,6,4,5,7,4,6,6
5282,1,170,1119.8,4,4,2,1,8,8,7
5283,1,31,979.0,6,4,7,2,5,4,2
5284,2,129,1274.9,4,5,6,6,5,5,8
5285,1,218,1118.95,8,1,4,9,5,9,7
5286,1,250,1204.8,4,5,7,2,7,9,5
5287,2,203,1388.05,7,9,8,8,4,9,9
5288,2,42,1182.0,5,10,2,5,10,5,6
5289,2,48,1210.0,3,5,6,5,1,4,4
5290,3,35,1562.0,2,8,1,5,1,5,7
5291,1,111,1078.35,2,8,1,6,10,5,3
5292,4,51,1948.0,6,1,3,9,10,7,6
5293,3,124,1537.8,5,6,4,3,3,5,7
5294,1,117,1045.8,8,6,1,5,2,4,4
5295,1,183,1198.3,8,5,3,5,10,9,10
5296,2,152,1216.6,8,9,4,4,6,6,8
5297,2,74,1206.45,8,4,1,4,1,4,4
5298,1,154,1149.5,2,9,6,8,2,8,5
5299,1,73,1037.4,3,9,9,4,6,5,4
5300,1,87,1093.05,8,6,8,2,9,6,4
5301,1,280,1222.8,1,4,2,8,2,8,7
5302,1,30,978.0,8,4,9,8,9,6,4
5303,1,266,1160.4,8,2,5,7,6,8,6
5304,3,87,1493.1,4,3,6,5,7,6,7
5305,1,266,1204.8,10,6,1,4,7,8,5
5306,1,259,1224.0,9,2,3,6,7,8,10
5307,1,56,974.0,10,5,10,8,3,5,3
5308,1,230,1092.5,4,8,2,3,8,4,7
5309,2,252,1402.8,6,2,1,7,4,9,9
5310,2,151,1212.2,4,3,4,5,8,4,8
5311,1,99,1064.7,7,1,8,8,5,5,6
5312,1,110,1025.85,6,10,4,5,4,4,7
5313,1,77,1024.8,9,8,7,4,4,5,6
5314,1,247,1152.0,4,1,8,4,10,9,5
5315,1,71,1071.0,4,9,2,4,9,4,7
5316,2,235,1305.25,3,5,3,4,8,8,10
5317,1,242,1190.4,5,2,3,5,7,8,10
5318,1,108,1081.5,3,1,4,6,5,3,6
5319,3,74,1397.55,4,2,1,3,7,5,4
5320,1,295,1208.4,6,7,8,8,1,9,9
5321,3,292,1706.4,8,3,8,1,4,9,7
5322,2,97,1235.85,7,7,8,7,3,7,9
5323,1,166,1130.8,4,7,5,5,3,8,5
5324,1,297,1172.4,6,5,1,4,8,9,7
5325,1,152,1138.5,8,2,2,6,1,9,6
5326,1,120,1073.6,2,8,8,7,7,6,9
5327,1,140,1056.0,6,3,5,4,2,3,7
5328,3,262,1809.6,6,5,10,8,7,9,9
5329,1,105,1068.9,7,5,2,8,5,4,5
5330,1,138,1155.0,2,10,8,10,4,8,8
5331,4,265,2095.2,1,7,2,6,8,8,10
5332,1,287,1219.2,3,4,1,7,6,9,8
5333,1,170,1103.3,4,1,7,4,4,8,9
5334,3,124,1562.0,8,10,2,3,4,6,8
5335,1,155,1047.2,5,8,1,10,9,5,5
5336,3,73,1537.2,3,6,8,1,5,6,8
5337,1,264,1213.2,1,2,1,10,5,8,8
5338,3,120,1464.1,8,2,6,6,7,8,7
5339,1,276,1230.0,10,1,10,4,5,9,8
5340,3,255,1788.0,7,4,5,4,6,9,9
5341,1,155,1118.7,3,6,6,6,2,8,7
5342,1,121,1087.9,4,2,1,5,9,3,7
5343,4,89,2006.55,2,3,8,7,8,7,8
5344,1,11,1032.0,5,3,9,7,2,4,5
5345,4,296,2240.4,9,9,2,9,10,9,9
5346,2,263,1344.0,5,6,7,3,4,9,9
5347,3,60,1673.7,9,5,8,10,4,8,8
5348,1,206,1183.35,3,5,3,8,7,9,6
5349,2,199,1428.3,3,6,1,3,9,9,9
5350,1,213,1196.0,3,8,5,10,9,8,8
5351,2,242,1429.2,1,2,5,2,9,8,6
5352,1,14,1028.0,5,8,5,5,6,4,4
5353,1,130,1093.4,5,4,8,3,4,3,7
5354,1,133,1063.7,1,9,3,8,2,4,6
5355,1,101,1063.65,8,3,4,6,2,4,4
5356,2,168,1346.4,8,2,10,6,4,8,9
5357,3,299,1694.4,5,6,9,8,6,9,8
5358,3,144,1714.9,2,8,4,7,2,9,8
5359,1,193,1113.2,4,9,6,5,8,8,5
5360,1,272,1209.6,4,1,1,4,3,6,9
5361,1,248,1231.2,3,9,7,2,1,9,8
5362,1,268,1255.2,3,5,4,10,2,8,6
5363,4,142,2150.5,10,4,2,9,2,7,7
5364,3,112,1677.9,7,3,8,4,4,9,8
5365,1,75,1022.7,5,6,7,8,8,6,6
5366,2,119,1250.55,2,3,8,7,8,6,9
5367,1,280,1144.8,1,6,10,8,7,9,9
5368,1,85,1079.4,1,10,6,3,2,4,7
5369,1,228,1164.95,7,9,4,3,6,8,8
5370,1,95,1055.25,3,4,10,7,2,4,7
5371,1,64,1033.2,8,1,2,10,5,4,7
5372,4,269,2050.8,5,8,3,1,7,7,7
5373,2,92,1157.1,1,7,2,6,4,5,3
5374,1,188,1200.6,7,9,6,7,10,10,6
5375,3,193,1643.35,1,10,10,5,5,9,10
5376,1,65,1025.85,7,2,5,10,1,4,4
5377,1,207,1204.05,6,7,2,2,9,8,8
5378,1,37,994.0,1,10,4,8,8,5,5
5379,1,156,1149.5,4,2,1,6,1,8,6
5380,1,141,1067.0,5,4,5,7,6,4,4
5381,2,3,1220.0,9,1,8,1,4,5,6
5382,3,289,1688.4,7,10,10,10,2,9,9
5383,1,156,1087.9,1,6,10,9,6,6,9
5384,1,32,985.0,5,4,8,7,5,4,2
5385,1,205,1098.25,8,7,7,2,8,6,5
5386,1,295,1173.6,7,10,8,7,3,9,5
5387,1,166,1054.9,4,4,6,3,3,3,7
5388,3,20,1561.0,3,4,1,9,5,5,5
5389,1,69,1098.3,1,3,4,2,6,3,3
5390,1,59,959.0,6,2,6,2,7,5,5
5391,1,263,1174.8,2,8,8,10,1,8,10
5392,1,257,1194.0,8,5,9,8,8,9,9
5393,1,36,1016.0,8,9,2,10,2,5,3
5394,1,158,1138.5,7,10,7,2,1,8,10
5395,2,291,1472.4,4,5,4,1,9,8,10
5396,2,278,1362.0,5,1,10,2,8,9,7
5397,1,270,1155.6,10,4,6,9,9,9,9
5398,3,278,1660.8,6,6,1,2,1,9,9
5399,1,93,1043.7,7,1,3,4,7,4,3
5400,2,1,1126.0,4,3,5,7,8,5,3
5401,2,290,1378.8,9,6,2,7,1,8,7
5402,1,51,976.0,3,4,4,1,3,1,5
5403,1,118,1020.6,7,2,4,5,2,3,3
5404,3,241,1706.4,5,1,4,1,10,8,8
5405,4,110,1874.25,10,9,5,6,7,8,7
5406,1,216,1186.8,2,8,6,8,4,8,5
5407,1,57,992.0,1,2,8,5,7,4,4
5408,3,277,1756.8,5,4,3,6,5,8,7
5409,3,116,1432.2,9,6,4,10,2,7,6
5410,2,288,1335.6,10,4,9,3,2,9,7
5411,3,165,1708.3,10,6,6,7,3,9,9
5412,1,152,1082.4,6,3,10,3,9,5,4
5413,1,70,1000.65,3,2,8,10,9,5,5
5414,2,162,1289.2,8,10,10,4,5,6,6
5415,4,37,1922.0,10,4,5,3,7,6,7
5416,1,169,1087.9,5,7,1,9,4,4,7
5417,3,160,1680.8,10,6,8,4,6,9,8
5418,1,88,1031.1,10,1,2,5,2,3,3
5419,1,282,1173.6,3,10,2,6,3,9,10
5420,2,48,1209.0,5,4,9,4,4,4,3
5421,1,76,997.5,5,6,5,9,6,5,4
5422,1,282,1176.0,4,5,1,9,6,9,9
5423,3,43,1523.0,9,1,4,1,5,5,6
5424,3,41,1317.0,10,9,9,2,2,7,5
5425,1,195,1199.45,8,1,3,5,2,8,8
5426,4,257,2400.0,9,5,4,1,9,7,9
5427,5,297,2824.8,10,3,4,4,8,7,9
5428,1,69,1017.45,1,2,1,8,2,3,5
5429,1,48,1044.0,6,3,3,3,3,3,4
5430,1,206,1206.35,2,5,2,6,4,8,6
5431,1,149,1079.1,8,4,8,8,9,6,8
5432,1,57,968.0,3,8,2,6,5,4,3
5433,1,139,1091.2,1,6,9,5,6,5,8
5434,2,246,1470.0,1,4,10,8,4,9,10
5435,2,297,1366.8,10,7,9,10,6,10,8
5436,1,157,1107.7,7,1,7,9,9,9,9
5437,3,225,1598.5,10,9,5,1,7,8,9
5438,1,224,1141.95,9,1,4,7,1,9,6
5439,2,31,1133.0,9,10,1,2,2,5,3
5440,2,233,1394.95,7,9,10,3,8,9,6
5441,1,215,1150.0,10,9,9,8,1,9,8
5442,1,55,988.0,4,6,7,9,5,5,3
5443,2,220,1357.0,7,2,2,5,5,8,8
5444,1,105,1078.35,8,9,10,6,3,6,6
5445,1,251,1198.8,6,5,7,5,9,8,6
5446,1,186,1117.8,5,9,2,1,5,8,8
5447,3,123,1468.5,6,3,6,9,4,7,7
5448,4,60,1842.75,1,9,10,10,2,7,6
5449,2,76,1235.85,4,3,1,4,9,4,7
5450,1,299,1227.6,7,10,10,7,8,10,5
5451,1,112,1099.35,8,5,9,6,8,6,8
5452,1,54,973.0,10,1,2,6,5,4,5
5453,1,139,1091.2,5,2,1,5,8,3,5
5454,1,168,1093.4,8,10,7,2,4,5,7
5455,2,101,1221.15,4,4,4,1,9,4,7
5456,1,265,1195.2,1,10,4,9,9,8,9
5457,2,72,1247.4,10,3,2,6,9,6,6
5458,2,285,1396.8,2,6,9,9,7,9,9
5459,1,165,1111.0,9,10,10,10,6,10,8
5460,1,231,1174.15,8,8,2,10,4,8,10
5461,1,127,1139.6,2,3,8,5,7,9,9
5462,2,129,1215.5,10,4,6,10,8,7,8
5463,1,138,1059.3,1,9,8,2,1,4,7
5464,3,43,1540.0,8,7,1,10,9,8,7
5465,1,31,958.0,8,10,3,4,6,5,5
5466,1,157,1075.8,5,9,10,10,3,5,7
5467,1,84,1022.7,9,5,8,9,8,6,4
5468,2,224,1393.8,2,4,3,8,10,9,7
5469,4,138,2065.8,2,5,8,1,7,7,7
5470,2,266,1381.2,9,2,2,8,1,9,6
5471,1,92,1083.6,3,5,5,8,8,4,7
5472,1,247,1149.6,1,3,8,5,3,8,10
5473,3,134,1533.4,5,8,5,1,4,5,6
5474,2,176,1289.2,8,1,1,6,8,6,9
5475,1,227,1202.9,3,8,1,3,4,8,9
5476,2,297,1345.2,10,3,9,8,6,9,8
5477,1,124,1108.8,5,1,9,10,4,9,5
5478,1,96,1064.7,7,10,5,7,7,6,7
5479,2,159,1237.5,7,5,7,4,6,6,9
5480,1,284,1220.4,6,10,3,8,6,9,6
5481,1,236,1144.25,10,3,10,7,2,8,8
5482,1,110,1076.25,7,5,7,7,7,6,4
5483,2,102,1205.4,1,6,6,1,3,5,4
5484,1,38,999.0,10,4,3,1,3,3,4
5485,1,85,1062.6,1,3,9,1,6,4,6
5486,1,161,1068.1,3,5,7,1,8,4,4
5487,1,90,1064.7,3,3,1,4,10,3,7
5488,1,18,987.0,2,5,10,7,2,4,3
5489,1,103,1053.15,10,5,9,10,2,5,7
5490,1,154,1076.9,1,8,4,7,5,4,7
5491,3,27,1545.0,1,1,8,4,10,6,8
5492,2,229,1267.3,2,7,2,9,10,6,7
5493,1,47,973.0,5,5,2,2,8,3,4
5494,1,233,1174.15,3,4,9,3,8,9,9
5495,1,77,1010.1,9,2,9,6,5,5,5
5496,3,157,1580.7,9,6,10,7,1,8,8
5497,3,56,1443.0,9,7,8,9,1,8,7
5498,1,88,1081.5,5,6,5,4,2,3,3
5499,4,197,2094.15,8,2,9,2,6,8,10
5500,1,50,1037.0,10,9,10,10,7,7,5
5501,3,205,1595.05,4,8,4,8,10,8,9
5502,1,228,1098.25,8,2,1,7,3,4,4
5503,3,8,1595.0,10,1,2,5,6,9,8
5504,1,250,1185.6,10,7,8,2,7,9,10
5505,1,38,954.0,4,9,9,2,10,5,2
5506,1,103,1014.3,1,10,4,5,9,4,3
5507,1,17,956.0,2,1,7,2,3,3,5
5508,1,18,968.0,10,5,5,10,9,5,5
5509,1,51,977.0,4,4,9,4,7,4,3
5510,1,190,1155.75,3,10,5,6,5,9,9
5511,2,99,1265.25,6,1,2,8,6,6,5
5512,3,125,1496.0,5,6,1,1,9,6,7
5513,5,150,2796.2,4,9,3,4,3,9,10
5514,3,280,1669.2,10,7,5,10,8,9,9
5515,1,15,957.0,9,5,1,3,9,4,4
5516,1,69,1088.85,9,6,7,6,1,6,4
5517,1,291,1215.6,3,10,8,6,2,8,7
5518,1,192,1100.55,4,2,10,1,4,8,10
5519,1,222,1158.05,8,7,7,5,10,9,10
5520,1,31,980.0,6,3,1,6,8,5,2
5521,1,5,1023.0,10,4,4,7,2,4,3
5522,2,187,1298.35,7,8,5,4,5,9,6
5523,1,204,1100.55,2,2,1,3,5,6,6
5524,3,161,1635.7,4,5,3,5,7,8,9
5525,2,229,1383.45,6,8,6,4,10,9,7
5526,1,272,1142.4,8,3,1,6,8,8,6
5527,2,268,1465.2,10,8,9,2,4,8,6
5528,1,282,1185.6,8,3,7,7,1,8,5
5529,1,65,1068.9,9,9,3,10,9,6,9
5530,1,101,1043.7,2,7,9,6,8,6,5
5531,1,59,951.0,1,7,1,2,9,4,5
5532,1,269,1251.6,8,4,2,7,4,9,9
5533,1,160,1063.7,6,7,3,8,6,6,8
5534,1,269,1252.8,8,3,1,2,8,9,7
5535,1,133,1057.1,5,8,9,2,3,4,4
5536,1,189,1114.35,6,6,3,10,9,9,7
5537,1,15,973.0,2,3,5,9,7,4,3
5538,1,290,1249.2,7,2,7,3,8,8,8
5539,2,113,1272.6,6,9,10,10,4,7,9
5540,1,219,1145.4,9,8,3,7,2,8,6
5541,1,292,1200.0,2,5,2,8,8,9,6
5542,4,213,2020.55,10,1,8,1,4,6,8
5543,1,63,1062.6,7,5,1,9,10,5,5
5544,2,190,1378.85,10,2,6,3,2,9,8
5545,1,200,1092.5,9,9,2,8,6,6,6
5546,1,4,1032.0,2,7,6,9,1,5,2
5547,1,154,1142.9,10,1,9,9,1,8,8
5548,1,113,1026.9,5,5,7,9,10,5,4
5549,2,112,1288.35,5,7,5,6,2,5,5
5550,1,187,1116.65,8,10,1,5,2,9,8
5551,1,239,1095.95,2,8,5,8,1,4,4
5552,1,124,1076.9,9,6,4,2,5,4,7
5553,1,176,1124.2,6,6,6,7,2,9,7
5554,1,186,1194.85,8,3,3,2,7,9,5
5555,1,230,1171.85,5,9,10,10,2,8,8
5556,1,18,1027.0,6,5,4,3,6,4,2
5557,1,240,1250.4,6,1,9,2,3,9,6
5558,1,298,1209.6,5,2,2,7,3,8,9
5559,1,150,1058.2,8,2,1,4,8,4,5
5560,1,210,1127.0,7,8,7,8,7,10,9
5561,1,234,1174.15,8,3,10,8,9,9,10
5562,3,126,1655.5,8,7,1,2,1,9,7
5563,2,24,1205.0,8,1,4,9,1,5,6
5564,1,241,1194.0,10,7,8,8,6,10,6
