,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4549,4550,2,57,1237.0,7,9,4,1,8,6,7
4550,4551,1,28,983.0,1,2,10,5,6,4,4
4551,4552,1,200,1130.45,8,3,10,10,7,9,5
4552,4553,2,48,1101.0,10,6,10,7,6,8,9
4553,4554,1,178,1153.9,7,9,5,4,3,9,10
4554,4555,1,154,1141.8,9,5,4,4,2,8,5
4555,4556,1,136,1108.8,8,9,7,4,2,8,6
4556,4557,1,251,1233.6,7,5,5,1,5,8,6
4557,4558,1,62,1010.1,3,1,7,5,10,4,6
4558,4559,4,132,2134.0,4,9,2,10,6,8,9
4559,4560,1,57,1048.0,6,6,5,4,2,4,3
4560,4561,1,292,1244.4,10,10,6,9,2,9,8
4561,4562,1,83,1021.65,6,3,3,3,9,4,3
4562,4563,1,208,1156.9,10,4,9,4,10,8,7
4563,4564,2,124,1372.8,4,6,4,2,4,8,6
4564,4565,1,8,1039.0,9,4,3,4,10,4,3
4565,4566,1,131,1130.8,8,4,4,9,7,8,10
4566,4567,1,34,972.0,2,9,2,7,5,4,4
4567,4568,1,34,1033.0,4,3,3,2,2,1,3
4568,4569,2,13,1175.0,7,2,6,2,3,5,5
4569,4570,4,285,2214.0,8,6,7,10,10,10,8
4570,4571,1,105,1040.55,10,8,10,9,6,7,6
4571,4572,1,218,1116.65,1,7,10,4,3,9,7
4572,4573,1,202,1182.2,3,2,8,8,7,8,10
4573,4574,3,207,1564.0,9,5,1,3,5,5,8
4574,4575,1,138,1087.9,6,5,1,1,4,3,5
4575,4576,1,227,1150.0,2,7,4,5,6,9,5
4576,4577,3,25,1426.0,6,5,7,4,3,6,6
4577,4578,1,40,1008.0,3,4,5,1,2,1,3
4578,4579,1,201,1181.05,2,1,8,3,5,8,7
4579,4580,2,172,1353.0,5,10,5,2,7,9,9
4580,4581,2,36,1108.0,3,6,9,3,8,6,4
4581,4582,1,194,1139.65,3,3,3,9,7,9,7
4582,4583,1,181,1162.65,10,2,5,10,2,9,5
4583,4584,3,283,1850.4,4,3,5,10,5,8,10
4584,4585,1,109,1031.1,8,9,4,7,3,5,4
4585,4586,3,294,1770.0,10,8,10,8,2,9,10
4586,4587,3,79,1647.45,8,1,8,6,2,8,9
4587,4588,3,204,1560.55,6,1,8,3,1,6,7
4588,4589,2,275,1401.6,4,8,10,10,5,8,9
4589,4590,1,119,1020.6,3,9,6,3,3,4,5
4590,4591,3,188,1738.8,3,4,1,8,7,9,7
4591,4592,1,42,989.0,6,3,8,1,8,5,4
4592,4593,1,105,1024.8,10,4,10,9,4,5,4
4593,4594,4,45,1949.0,5,8,5,4,2,5,7
4594,4595,2,196,1354.7,6,9,4,2,3,9,6
4595,4596,1,272,1160.4,2,4,9,1,9,9,10
4596,4597,1,51,1050.0,2,6,5,3,6,4,5
4597,4598,1,292,1196.4,7,8,5,6,6,9,6
4598,4599,1,150,1062.6,8,7,6,5,1,5,8
4599,4600,1,38,978.0,1,8,2,7,7,5,5
4600,4601,2,211,1330.55,6,3,6,6,4,8,6
4601,4602,2,39,1139.0,7,6,9,3,1,6,4
4602,4603,3,103,1492.05,8,2,8,3,5,6,6
4603,4604,3,35,1461.0,9,1,6,10,7,8,6
4604,4605,1,12,1041.0,1,7,2,10,1,4,5
4605,4606,1,126,1128.6,3,9,6,2,2,9,7
4606,4607,1,214,1095.95,4,7,7,6,8,6,7
4607,4608,2,277,1393.2,6,5,3,7,4,9,8
4608,4609,5,241,3127.2,1,5,5,5,7,9,10
4609,4610,5,109,2479.05,9,6,10,10,2,8,9
4610,4611,2,253,1440.0,7,4,7,7,5,8,7
4611,4612,1,92,1054.2,5,3,10,10,3,4,6
4612,4613,1,220,1101.7,4,1,4,8,7,9,6
4613,4614,1,269,1166.4,2,4,7,4,2,8,10
4614,4615,3,185,1572.05,3,10,1,9,5,6,9
4615,4616,1,100,1046.85,10,4,1,9,7,5,3
4616,4617,4,165,1910.7,3,6,9,6,4,7,9
4617,4618,1,163,1125.3,10,6,5,1,1,9,6
4618,4619,1,290,1249.2,8,4,6,6,5,8,8
4619,4620,1,73,1061.55,10,8,4,9,6,6,8
4620,4621,2,296,1371.6,6,10,3,10,6,9,6
4621,4622,1,135,1073.6,5,9,7,8,9,6,9
4622,4623,1,87,1050.0,3,4,1,7,2,3,3
4623,4624,4,70,1822.8,3,10,3,3,9,6,8
4624,4625,1,93,1034.25,1,5,1,8,2,3,4
4625,4626,3,67,1667.4,6,1,8,1,4,9,7
4626,4627,3,282,1771.2,9,3,6,1,2,9,9
4627,4628,1,157,1098.9,2,8,8,2,10,5,5
4628,4629,3,14,1462.0,1,2,5,10,6,6,6
4629,4630,1,78,1089.9,3,3,1,6,7,4,7
4630,4631,1,262,1173.6,10,10,6,8,1,9,10
4631,4632,1,105,1069.95,7,7,10,10,4,6,4
4632,4633,1,260,1160.4,3,6,1,1,6,9,10
4633,4634,2,165,1313.4,5,3,5,10,8,9,9
4634,4635,1,218,1117.8,3,10,9,1,1,9,7
4635,4636,1,217,1161.5,10,1,4,8,1,9,9
4636,4637,2,286,1326.0,8,7,7,4,7,9,9
4637,4638,2,219,1437.5,10,1,6,1,7,8,10
4638,4639,1,6,977.0,9,7,1,8,7,6,7
4639,4640,1,2,1049.0,1,9,9,9,7,6,8
4640,4641,3,289,1782.0,7,9,3,10,7,9,8
4641,4642,5,268,2985.6,10,5,2,7,4,7,9
4642,4643,1,171,1125.3,5,1,9,2,5,8,6
4643,4644,5,234,2878.45,3,9,9,5,5,7,9
4644,4645,1,65,1067.85,5,6,5,10,2,4,5
4645,4646,3,77,1482.6,7,3,7,7,10,8,6
4646,4647,2,190,1404.15,4,6,4,5,1,8,7
4647,4648,3,10,1537.0,9,9,1,1,7,7,6
4648,4649,4,245,2112.0,8,1,1,9,10,8,10
4649,4650,2,168,1215.5,6,9,7,6,5,7,7
4650,4651,1,157,1096.7,2,8,7,9,3,5,7
4651,4652,3,180,1775.6,6,5,6,8,7,9,7
4652,4653,3,163,1716.0,2,3,1,5,7,8,8
4653,4654,2,130,1269.4,4,5,2,9,8,5,7
4654,4655,2,272,1363.2,4,5,6,10,1,9,8
4655,4656,1,113,1060.5,4,7,2,1,2,3,4
4656,4657,1,104,1064.7,2,8,10,5,10,5,7
4657,4658,1,220,1110.9,8,7,9,8,5,9,10
4658,4659,2,73,1289.4,8,8,1,10,5,6,6
4659,4660,1,36,1018.0,10,7,6,10,10,7,6
4660,4661,1,121,1098.9,7,1,7,8,4,5,8
4661,4662,2,154,1322.2,3,4,10,6,5,9,8
4662,4663,1,8,1043.0,1,2,9,6,5,4,2
4663,4664,1,43,972.0,5,4,7,6,7,5,4
4664,4665,3,50,1314.0,6,8,5,2,4,6,5
4665,4666,1,177,1067.0,1,2,10,1,6,4,6
4666,4667,1,187,1182.2,2,2,6,9,10,8,6
4667,4668,3,18,1522.0,7,9,5,3,5,6,8
4668,4669,1,273,1236.0,1,2,4,10,4,8,10
4669,4670,1,172,1045.0,7,4,9,4,2,4,7
4670,4671,1,50,969.0,3,5,8,10,3,4,5
4671,4672,4,228,2218.35,3,4,2,8,7,7,7
4672,4673,3,109,1408.05,9,9,3,8,7,8,10
4673,4674,1,152,1076.9,10,4,2,5,2,3,7
4674,4675,1,199,1151.15,7,9,1,8,9,9,10
4675,4676,1,215,1202.9,10,3,9,8,4,8,7
4676,4677,1,72,1031.1,3,5,10,8,1,4,6
4677,4678,2,166,1279.3,7,9,5,7,2,6,8
4678,4679,2,294,1441.2,7,9,2,4,2,9,6
4679,4680,2,61,1255.8,4,3,4,7,9,5,5
4680,4681,2,144,1228.7,10,6,2,1,7,6,7
4681,4682,2,299,1492.8,6,6,4,3,9,8,10
4682,4683,4,280,2340.0,10,6,4,7,2,8,8
4683,4684,3,70,1484.7,3,6,9,2,5,6,9
4684,4685,2,162,1283.7,10,2,9,8,7,7,8
4685,4686,2,264,1444.8,5,8,1,4,9,9,6
4686,4687,3,223,1741.1,8,9,5,2,1,9,9
4687,4688,2,87,1168.65,4,2,7,6,4,5,4
4688,4689,2,102,1204.35,2,3,7,1,2,4,4
4689,4690,1,134,1127.5,2,6,9,10,4,8,5
4690,4691,1,138,1148.4,5,6,4,9,7,8,8
4691,4692,1,126,1135.2,7,4,6,3,5,9,8
4692,4693,1,9,962.0,9,1,6,5,8,5,4
4693,4694,3,121,1444.3,10,6,9,5,9,8,10
4694,4695,1,31,1038.0,9,7,10,7,7,7,6
4695,4696,1,287,1176.0,10,7,1,1,6,8,8
4696,4697,4,270,2185.2,8,10,6,8,4,9,10
4697,4698,2,97,1158.15,3,8,5,3,8,5,4
4698,4699,1,247,1183.2,4,5,10,4,2,8,9
4699,4700,1,176,1068.1,9,1,6,4,4,4,8
4700,4701,2,273,1449.6,1,6,4,10,1,9,9
4701,4702,2,154,1353.0,3,7,8,3,5,9,9
4702,4703,2,144,1373.9,4,2,2,4,10,8,8
4703,4704,2,276,1363.2,2,4,10,9,6,8,8
4704,4705,4,225,2260.9,8,2,5,4,10,7,7
4705,4706,1,183,1187.95,6,2,9,7,4,8,8
4706,4707,1,218,1161.5,4,3,3,10,3,8,5
4707,4708,2,81,1214.85,8,10,5,5,9,6,9
4708,4709,1,115,1003.8,10,6,8,2,9,6,5
4709,4710,3,300,1858.75,3,6,9,3,4,9,7
4710,4711,1,95,1045.8,3,6,1,1,4,3,3
4711,4712,1,154,1084.6,2,1,8,4,6,4,5
4712,4713,1,294,1249.2,10,5,2,10,9,8,9
4713,4714,1,123,1091.2,2,1,3,1,8,3,5
4714,4715,1,75,1034.25,2,3,9,5,9,4,4
4715,4716,1,190,1166.1,10,1,5,1,10,9,6
4716,4717,1,173,1081.3,8,4,3,1,2,3,6
4717,4718,1,244,1166.4,4,8,9,1,7,8,5
4718,4719,3,61,1587.6,9,5,8,2,10,7,7
4719,4720,1,30,962.0,3,4,4,10,2,3,5
4720,4721,1,296,1142.4,8,5,10,1,5,9,8
4721,4722,2,298,1462.8,4,1,4,10,5,8,8
4722,4723,2,224,1322.5,9,7,9,9,3,9,8
4723,4724,1,45,1019.0,9,7,8,7,9,7,7
4724,4725,1,287,1174.8,5,7,7,7,6,9,9
4725,4726,1,5,955.0,2,1,3,9,4,3,4
4726,4727,2,12,1174.0,3,10,7,2,8,6,9
4727,4728,1,122,1063.7,4,8,3,8,6,5,5
4728,4729,1,224,1098.25,4,7,3,3,4,3,6
4729,4730,5,15,2360.0,2,10,4,7,3,6,7
4730,4731,3,221,1837.7,9,7,5,9,8,9,9
4731,4732,3,166,1531.2,10,9,9,4,4,7,7
4732,4733,1,50,977.0,2,9,2,4,5,3,2
4733,4734,1,129,1116.5,5,3,4,6,6,9,8
4734,4735,2,117,1251.6,1,5,3,9,2,4,7
4735,4736,1,271,1184.4,1,3,2,4,8,8,6
4736,4737,3,226,1557.1,3,7,1,7,4,6,8
4737,4738,3,243,1792.8,7,3,1,5,2,8,7
4738,4739,1,202,1199.45,6,9,10,6,1,9,9
4739,4740,1,65,1051.05,2,9,6,3,2,4,5
4740,4741,1,132,1135.2,3,8,9,3,8,8,7
4741,4742,1,87,1033.2,2,7,1,6,3,4,6
4742,4743,1,140,1146.2,5,8,5,1,6,9,9
4743,4744,1,220,1179.9,9,3,9,3,6,8,5
4744,4745,5,211,2804.85,10,4,2,4,1,9,10
4745,4746,2,60,1263.15,5,8,8,1,6,6,9
4746,4747,1,51,1008.0,4,10,4,8,7,5,3
4747,4748,2,3,1187.0,2,3,3,3,5,2,2
4748,4749,3,35,1524.0,1,10,2,10,9,7,8
4749,4750,3,123,1757.8,5,3,1,7,4,8,10
4750,4751,1,202,1137.35,9,2,2,4,2,8,6
4751,4752,2,192,1365.05,2,1,3,10,6,9,7
4752,4753,3,108,1676.85,8,7,2,10,1,8,6
4753,4754,3,77,1483.65,8,4,5,9,3,6,6
4754,4755,2,173,1244.1,1,1,2,1,1,2,5
4755,4756,1,162,1113.2,10,7,3,3,1,9,5
4756,4757,4,100,2003.4,2,9,8,1,9,7,6
4757,4758,2,210,1430.6,4,1,9,1,3,8,9
4758,4759,1,13,992.0,9,8,6,7,5,6,6
4759,4760,3,285,1605.6,3,7,10,4,6,8,10
4760,4761,1,211,1177.6,6,4,8,8,6,9,5
4761,4762,1,143,1056.0,8,7,9,4,1,5,6
4762,4763,1,266,1168.8,9,4,1,6,2,9,10
4763,4764,2,196,1376.55,5,5,7,9,9,8,10
4764,4765,4,12,1870.0,10,4,4,10,5,6,6
4765,4766,1,184,1138.5,9,9,9,7,6,10,10
4766,4767,2,114,1163.4,1,9,7,2,9,6,6
4767,4768,3,96,1513.05,10,10,10,3,2,7,8
4768,4769,2,27,1202.0,5,9,7,6,6,7,8
4769,4770,1,299,1167.6,8,10,4,9,8,9,8
4770,4771,1,148,1048.3,8,3,6,4,3,4,8
4771,4772,1,70,1061.55,2,10,10,8,4,5,7
4772,4773,1,206,1097.1,6,5,1,8,9,5,6
4773,4774,2,49,1102.0,7,1,1,7,10,6,4
4774,4775,3,103,1526.7,10,3,6,8,3,7,9
4775,4776,1,129,1070.3,5,2,4,10,10,4,7
4776,4777,1,242,1142.4,6,3,3,1,8,9,6
4777,4778,2,184,1391.5,5,3,8,1,8,9,10
4778,4779,1,65,1078.35,4,6,5,2,8,4,3
4779,4780,1,79,1066.8,1,7,6,3,5,4,4
4780,4781,2,238,1376.55,9,5,5,2,9,9,9
4781,4782,1,33,999.0,6,5,4,10,9,5,3
4782,4783,1,45,992.0,5,10,2,7,4,4,5
4783,4784,1,68,1020.6,1,10,1,2,6,4,3
4784,4785,1,11,1024.0,5,6,4,6,8,5,2
4785,4786,1,234,1140.8,2,8,5,8,3,9,7
4786,4787,1,244,1189.2,2,4,8,7,9,8,10
4787,4788,1,282,1180.8,8,10,5,1,4,9,9
4788,4789,1,144,1114.3,7,4,10,7,5,8,6
4789,4790,3,270,1602.0,7,3,2,2,8,9,9
4790,4791,1,36,1050.0,5,8,8,5,5,4,5
4791,4792,1,213,1148.85,6,6,2,3,3,9,8
4792,4793,1,112,1073.1,6,9,4,10,2,5,7
4793,4794,2,136,1360.7,8,8,9,4,1,8,6
4794,4795,1,131,1128.6,6,10,4,1,9,8,7
4795,4796,1,195,1177.6,7,2,7,7,7,9,7
4796,4797,1,40,1016.0,10,1,8,7,7,6,4
4797,4798,1,120,1118.7,5,4,9,4,8,9,5
4798,4799,1,6,979.0,2,4,4,3,1,1,2
4799,4800,2,90,1309.35,1,2,1,6,10,9,9
4800,4801,5,143,2823.7,5,9,7,8,9,9,10
4801,4802,1,157,1123.1,5,8,9,7,10,9,7
4802,4803,1,257,1162.8,9,7,3,7,10,9,8
4803,4804,1,138,1109.9,5,10,9,6,2,8,6
4804,4805,3,179,1688.5,1,9,6,5,9,8,8
4805,4806,1,139,1094.5,8,10,10,7,6,7,8
4806,4807,1,147,1120.9,2,5,4,5,3,6,7
4807,4808,1,7,1004.0,5,3,4,10,5,3,3
4808,4809,2,200,1366.2,7,7,9,1,9,9,7
4809,4810,1,119,1095.15,2,2,3,8,6,4,3
4810,4811,1,24,960.0,6,8,3,8,6,6,6
4811,4812,1,6,951.0,3,10,1,3,10,4,3
4812,4813,3,250,1728.0,10,8,1,6,3,8,9
4813,4814,2,234,1360.45,6,3,2,4,6,9,10
4814,4815,1,246,1256.4,9,8,9,7,6,10,8
4815,4816,1,121,1069.2,9,4,3,7,6,5,8
4816,4817,3,64,1397.55,9,7,1,1,10,7,9
4817,4818,2,54,1117.0,9,9,5,8,7,7,9
4818,4819,3,126,1532.3,3,5,10,7,3,6,8
4819,4820,1,26,1009.0,7,10,6,7,3,6,4
4820,4821,2,69,1173.9,5,9,6,1,3,5,5
4821,4822,2,180,1406.45,7,10,2,8,4,8,8
4822,4823,2,1,1106.0,4,10,1,2,10,5,5
4823,4824,1,142,1118.7,6,6,5,5,9,8,10
4824,4825,1,43,969.0,2,6,9,5,2,4,4
4825,4826,1,117,1062.6,3,2,6,8,10,5,4
4826,4827,3,279,1714.8,3,10,8,2,5,9,7
4827,4828,1,132,1137.4,10,5,4,3,7,9,8
4828,4829,1,202,1202.9,2,1,4,10,1,8,10
4829,4830,2,55,1186.0,1,3,7,4,5,4,3
4830,4831,1,129,1109.9,7,4,9,6,6,9,7
4831,4832,1,121,1058.2,5,10,6,9,1,5,8
4832,4833,1,87,1005.9,3,4,7,5,10,4,4
4833,4834,2,212,1367.35,4,6,2,2,7,9,9
4834,4835,1,71,1036.35,3,5,2,2,10,3,4
4835,4836,3,67,1644.3,8,8,5,1,8,8,7
4836,4837,1,104,1005.9,7,4,4,5,9,4,4
4837,4838,1,193,1160.35,10,2,2,3,6,9,10
4838,4839,1,43,1040.0,8,3,10,5,4,4,4
4839,4840,1,104,1054.2,4,3,5,9,9,4,5
4840,4841,1,256,1210.8,5,3,9,7,7,8,8
4841,4842,1,279,1200.0,10,2,1,8,3,9,10
4842,4843,1,138,1079.1,9,8,7,7,5,6,8
4843,4844,1,70,1053.15,1,10,6,4,1,4,5
4844,4845,5,268,2954.4,7,9,1,9,10,9,10
4845,4846,3,191,1696.25,4,7,3,9,5,9,8
4846,4847,3,177,1469.6,9,7,3,7,3,7,7
4847,4848,1,5,991.0,10,5,2,5,1,3,2
4848,4849,1,96,1084.65,8,3,7,4,5,4,5
4849,4850,1,274,1246.8,8,6,5,4,7,8,8
4850,4851,1,275,1141.2,7,9,4,7,7,9,10
4851,4852,1,10,994.0,3,8,2,2,7,4,5
4852,4853,1,5,1013.0,5,8,3,10,2,4,2
4853,4854,1,285,1178.4,7,1,4,2,2,8,10
4854,4855,2,166,1347.5,3,6,10,5,8,8,8
4855,4856,2,58,1116.0,3,9,3,6,8,6,5
4856,4857,3,12,1316.0,10,5,3,4,4,5,5
4857,4858,3,155,1617.0,5,8,3,1,7,9,9
4858,4859,1,1,953.0,8,3,2,4,2,3,3
4859,4860,1,287,1245.6,8,5,4,7,3,9,9
4860,4861,3,14,1405.0,7,7,4,5,4,6,7
4861,4862,1,99,1051.05,6,1,6,7,10,6,6
4862,4863,1,254,1143.6,1,2,5,1,5,6,7
4863,4864,3,202,1761.8,5,9,1,4,4,8,10
4864,4865,1,111,1090.95,4,8,2,5,1,3,6
4865,4866,1,33,1050.0,3,1,8,3,3,3,3
4866,4867,1,56,1044.0,7,9,5,4,4,4,5
4867,4868,2,45,1150.0,7,2,4,6,2,5,3
4868,4869,1,12,966.0,10,4,6,8,6,6,5
4869,4870,3,177,1633.5,8,3,2,6,6,8,7
4870,4871,4,190,2251.7,5,8,1,9,8,8,8
4871,4872,1,73,1013.25,1,1,1,8,3,3,4
4872,4873,2,14,1228.0,7,10,9,4,5,6,5
4873,4874,4,242,2389.2,10,5,4,6,7,8,10
4874,4875,1,141,1074.7,3,6,8,7,4,5,6
4875,4876,4,165,1961.3,3,9,9,7,3,7,8
4876,4877,3,96,1460.55,6,5,8,4,10,7,7
4877,4878,1,4,1031.0,7,6,6,3,7,6,6
4878,4879,1,251,1197.6,6,9,3,2,7,8,9
4879,4880,1,293,1158.0,9,7,10,1,5,8,7
4880,4881,2,23,1168.0,3,10,10,5,9,6,6
4881,4882,2,163,1235.3,7,9,3,6,10,7,6
4882,4883,1,85,1042.65,4,7,5,2,6,4,6
4883,4884,2,112,1307.25,3,8,9,9,3,8,6
4884,4885,2,28,1236.0,6,5,1,1,2,4,3
4885,4886,2,128,1349.7,9,4,8,1,2,9,9
4886,4887,1,121,1068.1,7,2,6,2,9,5,7
4887,4888,1,171,1047.2,6,2,3,9,10,5,8
4888,4889,1,65,1072.05,6,6,2,9,6,6,8
4889,4890,3,70,1486.8,10,8,1,8,2,7,7
4890,4891,2,9,1153.0,7,4,3,6,2,5,3
4891,4892,1,11,969.0,10,8,1,1,9,5,4
4892,4893,2,119,1190.7,10,9,7,7,10,8,10
4893,4894,2,147,1215.5,1,9,5,1,6,5,6
4894,4895,4,240,2085.6,3,9,7,7,7,9,10
4895,4896,1,5,995.0,8,9,1,8,10,6,4
4896,4897,2,24,1203.0,6,8,10,1,9,7,6
4897,4898,2,242,1377.6,1,4,6,4,5,8,10
4898,4899,1,37,992.0,6,7,9,2,3,5,3
4899,4900,4,159,2181.3,9,3,1,8,9,8,9
4900,4901,1,33,985.0,10,5,10,9,3,5,4
4901,4902,2,172,1318.9,3,5,9,6,7,8,7
4902,4903,1,298,1182.0,2,4,5,10,2,8,8
4903,4904,4,139,2121.9,2,1,6,4,7,7,7
4904,4905,1,274,1149.6,9,9,9,9,2,9,8
4905,4906,1,48,1015.0,1,3,10,1,2,3,3
4906,4907,2,41,1173.0,1,6,7,5,10,6,5
4907,4908,1,82,1074.15,4,8,10,7,9,6,7
4908,4909,1,207,1158.05,2,9,8,10,7,9,6
4909,4910,2,223,1321.35,10,2,3,5,8,9,9
4910,4911,1,284,1238.4,4,7,8,6,3,8,7
4911,4912,1,173,1046.1,1,5,1,3,10,3,6
4912,4913,1,36,1028.0,9,3,7,9,1,5,5
4913,4914,1,116,1067.85,2,1,2,10,4,3,3
4914,4915,2,266,1381.2,7,1,8,6,1,8,8
4915,4916,1,13,983.0,2,4,2,9,5,3,5
4916,4917,1,49,952.0,9,10,5,9,5,5,3
4917,4918,1,135,1097.8,7,8,7,7,10,7,5
4918,4919,1,117,1021.65,5,4,8,2,9,4,3
4919,4920,2,78,1262.1,6,4,5,1,5,4,5
4920,4921,3,292,1598.4,6,1,4,3,1,8,8
4921,4922,1,74,1001.7,4,9,6,5,5,4,6
4922,4923,1,293,1202.4,5,8,9,2,1,9,10
4923,4924,1,131,1134.1,10,1,5,9,10,8,5
4924,4925,1,180,1201.75,5,6,2,1,8,9,7
4925,4926,1,91,1041.6,7,3,2,5,3,3,4
4926,4927,2,36,1173.0,8,6,6,5,8,7,6
4927,4928,1,205,1185.65,9,7,1,7,2,8,8
4928,4929,1,13,968.0,9,1,5,7,6,5,4
4929,4930,1,103,1039.5,1,6,4,6,10,5,7
4930,4931,2,206,1365.05,8,1,7,5,3,9,7
4931,4932,3,23,1336.0,9,8,10,8,10,9,9
4932,4933,4,63,1937.25,8,2,1,1,10,6,8
4933,4934,1,9,957.0,5,6,8,3,8,5,5
4934,4935,1,77,1100.4,4,1,7,4,10,4,3
4935,4936,1,267,1232.4,10,1,1,1,4,8,6
4936,4937,5,196,2869.25,8,10,1,4,6,8,10
4937,4938,1,31,989.0,2,5,4,4,2,1,3
4938,4939,2,171,1261.7,10,3,4,9,9,6,6
4939,4940,4,135,1909.6,9,6,7,3,2,7,9
4940,4941,1,206,1152.3,7,10,2,6,1,8,6
4941,4942,1,142,1079.1,2,5,7,7,9,5,8
4942,4943,1,19,976.0,10,8,8,2,5,5,2
4943,4944,4,215,2183.85,5,3,9,5,2,9,10
4944,4945,1,80,1058.4,1,5,3,3,9,3,5
4945,4946,2,100,1159.2,6,1,1,3,2,4,5
4946,4947,1,190,1115.5,5,7,7,7,6,9,9
4947,4948,1,271,1255.2,7,10,6,8,4,9,8
4948,4949,3,27,1595.0,4,8,10,2,5,9,8
4949,4950,2,246,1425.6,5,2,7,1,4,8,6
4950,4951,1,243,1208.4,6,1,5,7,7,8,8
4951,4952,1,91,1031.1,8,7,10,6,8,7,4
4952,4953,1,181,1143.1,1,4,9,5,3,8,5
4953,4954,1,245,1208.4,8,5,4,9,3,9,9
4954,4955,3,91,1382.85,3,5,3,2,2,2,5
4955,4956,1,256,1194.0,3,1,3,4,3,6,6
4956,4957,2,229,1293.75,8,4,1,6,3,9,6
4957,4958,1,72,1056.3,8,3,5,8,1,4,7
4958,4959,1,35,963.0,4,3,1,9,2,3,5
4959,4960,2,290,1454.4,8,4,9,8,9,9,10
4960,4961,1,229,1097.1,5,5,3,10,2,3,8
4961,4962,2,169,1371.7,4,9,4,10,4,9,10
4962,4963,2,79,1262.1,3,10,3,5,8,5,6
4963,4964,3,15,1383.0,6,6,1,9,1,7,6
4964,4965,1,252,1143.6,6,6,9,3,6,9,5
4965,4966,1,90,1023.75,10,9,4,5,10,5,4
4966,4967,4,17,1941.0,4,10,9,6,9,8,7
4967,4968,1,157,1090.1,5,4,8,4,2,3,7
4968,4969,3,187,1599.65,6,5,6,8,3,8,9
4969,4970,2,56,1152.0,9,6,9,5,6,7,7
4970,4971,1,141,1151.7,1,4,7,9,9,8,7
4971,4972,2,296,1443.6,1,3,1,4,10,8,9
4972,4973,4,281,2169.6,3,8,8,9,4,8,8
4973,4974,2,113,1240.05,9,10,9,9,4,7,5
4974,4975,3,283,1824.0,8,10,4,5,7,8,7
4975,4976,2,128,1354.1,9,8,4,2,7,8,9
4976,4977,1,83,1014.3,10,10,5,8,4,5,5
4977,4978,1,192,1192.55,3,10,3,3,3,8,7
4978,4979,1,299,1249.2,5,9,6,3,1,9,8
4979,4980,2,193,1305.25,10,3,5,1,5,8,9
4980,4981,4,212,2273.55,5,5,2,4,1,7,9
4981,4982,1,134,1092.3,5,3,5,3,6,3,5
4982,4983,1,31,955.0,10,8,8,9,3,6,5
4983,4984,1,68,1067.85,4,6,6,6,4,5,6
4984,4985,3,113,1389.15,1,5,9,1,9,6,6
4985,4986,1,237,1118.95,7,1,3,7,9,8,8
4986,4987,1,195,1131.6,7,4,8,6,2,8,6
4987,4988,1,3,1045.0,7,1,8,4,3,4,2
4988,4989,2,92,1213.8,10,6,6,6,7,8,5
4989,4990,3,5,1339.0,8,2,1,5,9,6,7
4990,4991,1,173,1141.8,4,8,5,8,3,9,7
4991,4992,1,151,1107.7,2,7,6,3,8,8,7
4992,4993,1,95,1038.45,3,2,8,2,1,3,7
4993,4994,1,294,1200.0,6,3,10,2,7,8,7
4994,4995,1,26,979.0,8,1,1,7,5,4,4
4995,4996,1,225,1146.55,7,2,2,10,6,8,10
4996,4997,1,199,1187.95,3,6,7,6,6,9,7
4997,4998,1,267,1174.8,4,3,5,1,9,8,5
4998,4999,2,262,1467.6,3,5,4,4,2,6,8
4999,5000,2,172,1343.1,5,5,2,10,2,8,10
5000,5001,1,82,1064.7,9,7,1,7,5,5,4
5001,5002,1,275,1200.0,2,5,9,5,10,9,6
5002,5003,1,26,1041.0,10,2,1,2,2,3,4
5003,5004,2,215,1384.6,9,10,5,2,7,8,8
5004,5005,1,162,1076.9,6,1,9,8,6,6,7
5005,5006,1,75,1059.45,8,7,4,2,4,4,4
5006,5007,1,241,1189.2,8,8,2,2,3,9,7
5007,5008,1,231,1168.4,1,2,9,7,10,8,10
5008,5009,1,101,1083.6,7,2,5,3,4,3,5
5009,5010,1,296,1254.0,6,2,3,7,10,8,6
5010,5011,1,220,1160.35,1,2,1,2,2,6,8
5011,5012,1,127,1136.3,2,5,3,5,8,8,10
5012,5013,1,114,1100.4,8,3,6,5,4,4,5
5013,5014,1,90,1079.4,4,2,6,8,5,4,6
5014,5015,1,118,1085.7,4,2,1,9,7,4,3
5015,5016,1,149,1136.3,4,9,10,9,8,9,9
5016,5017,4,117,1937.25,7,3,5,10,9,7,6
5017,5018,1,50,985.0,9,6,2,3,10,5,2
5018,5019,3,14,1307.0,1,2,7,5,5,5,6
5019,5020,1,6,1015.0,10,3,3,6,7,5,3
5020,5021,1,17,1000.0,10,2,4,6,5,4,5
5021,5022,2,48,1229.0,7,4,9,10,3,6,7
5022,5023,1,250,1220.4,1,1,4,3,10,8,5
5023,5024,3,260,1802.4,2,9,6,3,10,8,10
5024,5025,1,143,1076.9,5,7,10,9,5,5,7
5025,5026,5,151,2678.5,7,3,4,2,4,5,7
5026,5027,1,173,1085.7,4,7,9,3,7,5,5
5027,5028,1,58,1009.0,9,2,7,1,2,4,4
5028,5029,2,82,1176.0,9,2,7,1,3,5,5
5029,5030,2,133,1244.1,9,6,3,10,7,7,8
