,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5179,5180,1,115,1060.5,2,5,2,5,5,1,7
5180,5181,1,274,1228.8,3,5,9,2,3,8,5
5181,5182,2,183,1428.3,5,4,8,2,10,9,8
5182,5183,1,161,1101.1,1,4,8,8,3,9,8
5183,5184,2,246,1420.8,10,1,8,7,10,9,9
5184,5185,4,55,1977.0,2,2,6,3,9,6,7
5185,5186,2,297,1374.0,1,1,6,8,10,8,8
5186,5187,1,14,968.0,8,2,4,10,6,5,5
5187,5188,1,124,1057.1,6,4,1,2,2,3,5
5188,5189,1,93,1079.4,7,6,1,4,7,5,6
5189,5190,3,158,1508.1,4,7,8,9,2,7,9
5190,5191,1,283,1219.2,10,1,3,3,10,9,7
5191,5192,1,185,1151.15,7,2,4,10,10,8,9
5192,5193,2,137,1244.1,7,6,6,10,5,7,9
5193,5194,1,53,964.0,4,2,9,2,4,3,4
5194,5195,1,134,1050.5,8,1,5,10,1,4,8
5195,5196,3,55,1357.0,1,2,2,6,9,6,5
5196,5197,4,81,2023.35,10,5,3,6,5,6,7
5197,5198,1,125,1083.5,10,8,9,1,7,6,7
5198,5199,1,135,1051.6,7,6,2,8,1,5,4
5199,5200,3,231,1637.6,9,2,8,8,10,9,8
5200,5201,1,115,1065.75,8,5,7,8,3,5,4
5201,5202,1,245,1146.0,10,2,3,8,4,9,5
5202,5203,2,19,1136.0,7,2,6,7,1,6,6
5203,5204,1,88,1100.4,1,9,6,6,1,5,4
5204,5205,1,279,1191.6,1,8,3,2,8,9,8
5205,5206,3,46,1311.0,6,10,7,4,2,7,5
5206,5207,2,173,1229.8,5,10,9,5,3,5,6
5207,5208,1,47,1004.0,8,9,1,4,6,5,3
5208,5209,2,76,1234.8,7,2,1,2,8,5,3
5209,5210,5,28,2510.0,3,10,5,8,6,7,7
5210,5211,2,286,1371.6,10,2,7,5,10,8,8
5211,5212,2,72,1163.4,10,2,7,10,8,7,9
5212,5213,1,154,1119.8,3,7,2,1,5,8,9
5213,5214,1,228,1093.65,3,6,6,3,5,4,7
5214,5215,1,96,1084.65,9,7,10,3,2,5,7
5215,5216,4,256,2108.4,4,4,1,10,3,9,9
5216,5217,2,203,1405.3,1,1,9,7,8,8,10
5217,5218,1,174,1114.3,2,7,2,4,4,8,7
5218,5219,4,117,1941.45,10,7,3,5,1,6,7
5219,5220,1,210,1152.3,1,2,10,2,1,8,8
5220,5221,1,67,1026.9,5,5,8,5,1,3,5
5221,5222,1,253,1244.4,6,1,1,4,1,8,7
5222,5223,2,211,1373.1,4,3,10,6,3,9,9
5223,5224,1,52,1039.0,9,3,5,2,3,3,3
5224,5225,1,55,1032.0,3,2,9,7,8,5,5
5225,5226,1,179,1112.1,3,1,3,1,4,6,6
5226,5227,1,277,1255.2,2,1,10,4,10,9,7
5227,5228,1,142,1091.2,6,2,4,7,2,4,6
5228,5229,1,97,1008.0,5,4,8,5,4,3,7
5229,5230,2,135,1226.5,2,4,3,2,8,4,7
5230,5231,1,123,1152.8,1,2,1,5,3,6,7
5231,5232,3,3,1366.0,7,10,2,10,2,7,7
5232,5233,2,131,1255.1,7,10,8,5,7,7,7
5233,5234,1,31,993.0,4,3,6,6,5,4,5
5234,5235,1,214,1098.25,3,7,4,3,7,4,8
5235,5236,5,170,2916.1,4,1,2,3,3,8,10
5236,5237,4,167,1988.8,10,3,4,2,1,5,7
5237,5238,2,278,1476.0,10,4,6,1,3,9,10
5238,5239,1,235,1153.45,6,6,3,6,3,8,6
5239,5240,4,199,2210.3,5,3,2,9,1,9,8
5240,5241,3,8,1310.0,1,9,1,5,7,6,7
5241,5242,2,260,1484.4,2,9,1,1,4,8,7
5242,5243,1,175,1054.9,3,7,4,7,3,4,4
5243,5244,1,273,1173.6,3,4,8,1,7,9,6
5244,5245,1,288,1230.0,6,4,8,3,10,8,8
5245,5246,2,110,1202.25,9,9,8,9,7,8,8
5246,5247,1,170,1061.5,8,3,10,2,4,4,8
5247,5248,1,57,967.0,6,1,10,4,6,5,3
5248,5249,1,238,1192.55,10,10,3,2,9,8,9
5249,5250,1,205,1143.1,10,2,8,3,4,9,7
5250,5251,1,48,1001.0,9,2,2,9,2,4,2
5251,5252,2,272,1398.0,4,9,4,3,8,9,8
5252,5253,1,210,1176.45,4,3,9,6,8,8,8
5253,5254,3,129,1538.9,4,9,9,8,4,7,9
5254,5255,1,189,1185.65,9,9,2,3,6,8,6
5255,5256,2,84,1247.4,10,8,6,8,6,8,6
5256,5257,1,181,1107.45,4,4,1,10,4,8,5
5257,5258,1,238,1146.55,9,8,5,6,9,9,5
5258,5259,2,259,1444.8,10,4,3,5,6,9,8
5259,5260,1,40,951.0,2,3,4,10,2,3,2
5260,5261,2,78,1242.15,3,6,1,7,9,6,5
5261,5262,3,160,1701.7,1,10,4,4,1,8,10
5262,5263,1,232,1092.5,10,9,2,6,7,6,6
5263,5264,1,9,995.0,6,10,3,9,9,6,7
5264,5265,3,243,1912.8,3,8,9,10,4,8,10
5265,5266,1,263,1170.0,2,6,1,5,2,8,8
5266,5267,1,242,1144.8,6,10,10,6,1,9,6
5267,5268,1,35,1000.0,6,6,4,2,3,4,5
5268,5269,1,288,1215.6,9,3,8,10,7,9,7
5269,5270,1,101,1016.4,10,1,4,10,9,5,4
5270,5271,1,300,1298.75,5,1,9,5,8,9,5
5271,5272,2,269,1357.2,4,9,9,2,10,8,6
5272,5273,4,123,2085.6,5,2,3,4,9,9,9
5273,5274,2,172,1325.5,9,2,5,10,3,9,8
5274,5275,4,40,1998.0,2,7,3,8,1,6,6
5275,5276,1,27,989.0,5,10,2,5,5,3,4
5276,5277,1,300,1207.5,7,10,4,5,2,9,6
5277,5278,2,279,1376.4,2,8,5,7,5,9,10
5278,5279,2,270,1456.8,9,10,2,4,4,9,8
5279,5280,1,161,1125.3,5,8,3,4,8,9,7
5280,5281,3,161,1719.3,9,9,5,4,6,8,8
5281,5282,2,141,1337.6,8,7,1,1,10,8,8
5282,5283,1,66,1035.3,1,7,5,3,5,3,5
5283,5284,1,45,1017.0,1,8,9,2,2,4,3
5284,5285,1,181,1125.85,9,6,4,7,1,8,9
5285,5286,1,85,1092.0,8,10,3,10,1,5,5
5286,5287,2,34,1238.0,3,9,6,6,7,7,8
5287,5288,3,181,1531.8,8,9,5,2,1,6,9
5288,5289,1,277,1166.4,8,8,1,7,5,8,7
5289,5290,1,284,1227.6,8,5,4,10,4,9,8
5290,5291,2,120,1278.2,10,6,6,4,2,6,7
5291,5292,1,24,1041.0,1,10,7,4,1,4,2
5292,5293,1,207,1185.65,4,2,5,5,4,6,9
5293,5294,1,74,1024.8,2,5,9,5,2,3,5
5294,5295,1,44,1004.0,3,10,10,8,6,6,4
5295,5296,1,188,1113.2,6,10,7,4,3,8,10
5296,5297,1,57,962.0,4,7,9,3,4,4,4
5297,5298,1,192,1176.45,7,1,8,2,5,9,9
5298,5299,1,112,1040.55,3,9,8,10,9,6,7
5299,5300,2,220,1311.0,2,6,7,3,2,9,8
5300,5301,5,188,2932.5,3,3,4,3,5,8,10
5301,5302,1,206,1185.65,9,2,2,4,4,8,7
5302,5303,1,143,1068.1,2,9,10,9,6,6,8
5303,5304,2,230,1361.6,1,2,4,6,6,9,10
5304,5305,1,200,1159.2,9,4,4,8,6,8,6
5305,5306,4,291,2367.6,10,6,9,9,2,9,10
5306,5307,1,95,1026.9,5,2,1,1,7,3,7
5307,5308,1,124,1067.0,7,8,9,6,9,7,7
5308,5309,4,19,1845.0,7,9,7,9,4,8,9
5309,5310,1,94,1068.9,5,2,8,9,10,5,3
5310,5311,2,151,1315.6,9,2,5,1,1,8,8
5311,5312,1,293,1167.6,7,9,3,6,1,8,6
5312,5313,3,46,1489.0,8,1,7,7,5,7,6
5313,5314,1,174,1049.4,8,9,10,5,3,5,6
5314,5315,1,45,972.0,6,8,2,2,8,5,2
5315,5316,3,89,1381.8,6,2,7,5,10,7,7
5316,5317,2,215,1335.15,3,9,7,3,9,8,8
5317,5318,1,87,1011.15,9,2,4,3,9,4,7
5318,5319,1,133,1074.7,6,3,8,3,3,4,7
5319,5320,1,188,1196.0,10,9,3,3,2,9,5
5320,5321,1,141,1139.6,6,4,1,10,10,8,10
5321,5322,1,34,994.0,7,4,7,4,3,4,5
5322,5323,1,95,1067.85,5,8,1,3,1,3,6
5323,5324,1,170,1141.8,5,1,1,1,3,6,9
5324,5325,2,111,1174.95,9,8,5,4,2,5,4
5325,5326,2,143,1295.8,5,8,2,3,6,9,8
5326,5327,1,111,1014.3,2,7,5,6,5,4,3
5327,5328,2,174,1358.5,5,2,4,4,2,6,6
5328,5329,1,265,1252.8,7,5,7,5,10,8,5
5329,5330,1,223,1166.1,8,6,2,7,5,8,8
5330,5331,1,97,1019.55,4,4,7,8,8,5,7
5331,5332,2,246,1395.6,1,7,8,2,10,8,10
5332,5333,1,98,1034.25,6,3,5,10,4,4,6
5333,5334,3,108,1661.1,3,9,8,9,9,9,10
5334,5335,1,201,1152.3,6,1,9,5,6,8,9
5335,5336,1,56,988.0,10,2,10,10,7,6,5
5336,5337,1,167,1124.2,5,5,3,1,8,8,8
5337,5338,1,117,1044.75,10,1,5,2,4,3,3
5338,5339,4,198,2071.15,3,9,10,6,10,9,9
5339,5340,2,103,1290.45,10,2,10,3,10,6,9
5340,5341,2,91,1171.8,8,7,6,7,2,7,9
5341,5342,2,271,1480.8,2,10,2,8,7,8,9
5342,5343,2,17,1193.0,7,8,6,8,10,8,6
5343,5344,1,212,1112.05,5,1,8,9,3,9,5
5344,5345,1,115,1029.0,2,5,2,6,1,3,3
5345,5346,1,159,1046.1,1,1,4,2,6,3,8
5346,5347,3,151,1684.1,1,8,10,6,3,8,10
5347,5348,2,89,1296.75,6,7,3,4,8,8,8
5348,5349,3,38,1345.0,3,7,1,10,10,7,8
5349,5350,5,2,2623.0,1,7,8,1,10,7,8
5350,5351,1,152,1140.7,5,2,2,2,3,6,7
5351,5352,3,253,1651.2,6,5,6,1,10,8,10
5352,5353,4,4,1947.0,9,2,8,4,4,6,6
5353,5354,2,297,1479.6,6,9,9,2,4,8,9
5354,5355,2,274,1485.6,5,3,9,7,5,9,6
5355,5356,3,168,1483.9,6,9,8,7,1,8,8
5356,5357,1,41,962.0,9,4,5,1,5,3,4
5357,5358,1,127,1134.1,8,1,9,6,1,8,5
5358,5359,3,134,1474.0,7,6,7,9,8,9,7
5359,5360,1,288,1231.2,2,7,7,4,6,8,9
5360,5361,1,248,1221.6,1,8,1,3,1,8,9
5361,5362,4,274,2150.4,3,10,6,1,3,7,7
5362,5363,1,55,1023.0,3,10,1,9,4,4,3
5363,5364,2,10,1220.0,6,5,3,6,9,6,7
5364,5365,1,48,1048.0,10,8,5,8,9,6,8
5365,5366,1,252,1177.2,2,6,4,1,2,8,9
5366,5367,4,32,1932.0,1,3,9,8,4,6,6
5367,5368,5,87,2615.55,7,3,9,8,7,8,10
5368,5369,1,250,1185.6,1,2,8,5,2,8,8
5369,5370,2,117,1162.35,1,2,6,9,1,5,3
5370,5371,1,160,1060.4,5,4,8,1,5,3,4
5371,5372,1,230,1173.0,4,7,6,1,6,8,7
5372,5373,1,263,1190.4,4,3,4,7,4,8,8
5373,5374,2,164,1263.9,5,1,4,3,6,4,6
5374,5375,1,47,1038.0,3,2,6,1,7,4,4
5375,5376,1,35,965.0,5,10,4,4,4,3,2
5376,5377,1,192,1204.05,9,10,4,9,6,9,7
5377,5378,4,130,1981.1,2,9,3,1,8,6,7
5378,5379,2,246,1381.2,7,4,6,10,10,9,7
5379,5380,1,144,1124.2,8,6,4,10,2,8,5
5380,5381,2,78,1304.1,2,10,4,6,7,8,10
5381,5382,4,135,2192.3,6,2,5,5,8,7,8
5382,5383,1,11,994.0,8,7,8,9,7,7,5
5383,5384,1,69,1050.0,3,9,6,5,4,4,7
5384,5385,1,64,1004.85,3,3,8,1,5,3,4
5385,5386,2,64,1224.3,9,1,4,10,9,6,9
5386,5387,2,249,1422.0,7,6,6,7,8,10,7
5387,5388,1,253,1232.4,6,10,7,2,2,8,10
5388,5389,4,223,2175.8,5,1,7,4,6,7,8
5389,5390,1,27,1012.0,9,7,3,1,7,5,2
5390,5391,1,294,1209.6,8,1,9,5,4,9,8
5391,5392,1,155,1116.5,1,2,7,5,10,9,9
5392,5393,1,256,1228.8,3,7,2,7,6,8,8
5393,5394,1,48,1036.0,5,7,7,2,5,4,4
5394,5395,1,135,1139.6,2,3,1,5,10,8,8
5395,5396,2,163,1365.1,9,9,8,9,6,10,8
5396,5397,1,129,1048.3,10,3,1,8,8,5,8
5397,5398,2,69,1169.7,7,2,2,5,6,5,5
5398,5399,1,139,1045.0,4,5,9,1,3,3,4
5399,5400,1,26,962.0,6,9,7,2,8,6,8
5400,5401,1,171,1114.3,8,9,10,4,7,9,5
5401,5402,1,27,964.0,5,1,1,7,7,4,4
5402,5403,3,186,1749.15,1,7,5,7,10,8,10
5403,5404,1,198,1197.15,8,9,7,2,6,9,5
5404,5405,3,105,1566.6,1,5,2,9,8,6,8
5405,5406,1,70,1065.75,7,2,5,5,8,4,5
5406,5407,3,190,1713.5,7,9,2,1,10,8,10
5407,5408,2,196,1414.5,5,9,2,6,8,8,10
5408,5409,2,150,1353.0,1,10,6,6,2,8,9
5409,5410,3,242,1651.2,3,3,7,4,1,8,8
5410,5411,1,252,1146.0,5,2,10,8,7,8,7
5411,5412,1,103,1048.95,6,1,6,3,2,4,7
5412,5413,3,59,1489.0,3,5,4,7,2,5,4
5413,5414,1,255,1176.0,2,2,10,10,5,9,5
5414,5415,1,237,1110.9,6,8,1,7,10,9,8
5415,5416,1,214,1187.95,2,3,8,5,2,8,6
5416,5417,1,130,1070.3,6,8,2,2,4,4,6
5417,5418,1,217,1197.15,10,7,4,5,10,8,10
5418,5419,1,131,1117.6,1,3,5,7,7,9,8
5419,5420,1,84,1009.05,4,6,9,3,3,4,4
5420,5421,1,72,1019.55,8,2,10,8,6,6,9
5421,5422,1,296,1184.4,8,5,2,2,10,9,7
5422,5423,1,220,1156.9,8,1,2,10,1,9,8
5423,5424,1,56,1007.0,7,1,3,1,4,3,5
5424,5425,5,138,2885.3,10,10,7,7,6,10,10
5425,5426,1,191,1159.2,9,8,10,1,4,8,7
5426,5427,1,282,1256.4,5,9,4,2,4,8,6
5427,5428,4,143,1873.3,4,9,2,7,1,6,9
5428,5429,1,222,1094.8,10,5,6,3,1,4,8
5429,5430,1,11,1003.0,9,2,3,6,8,5,3
5430,5431,1,287,1200.0,6,5,3,9,9,8,8
5431,5432,1,212,1193.7,3,10,1,8,6,8,6
5432,5433,1,148,1135.2,10,6,1,1,7,8,7
5433,5434,1,148,1082.4,8,10,3,6,4,5,5
5434,5435,1,229,1110.9,1,10,9,10,9,9,9
5435,5436,4,294,2133.6,2,3,2,3,1,7,9
5436,5437,4,45,1894.0,2,8,4,7,2,6,7
5437,5438,1,195,1201.75,8,4,6,9,5,8,7
5438,5439,1,176,1141.8,8,9,8,9,2,9,6
5439,5440,1,263,1242.0,3,5,8,7,7,8,6
5440,5441,1,285,1238.4,10,10,9,4,9,9,7
5441,5442,4,94,1953.0,5,5,6,3,6,6,8
5442,5443,3,279,1744.8,3,7,1,8,7,8,9
5443,5444,1,198,1108.6,6,7,5,9,8,9,9
5444,5445,3,24,1592.0,9,1,6,5,7,7,6
5445,5446,3,255,1798.8,1,9,3,1,9,9,8
5446,5447,1,47,1042.0,6,6,9,2,10,6,8
5447,5448,1,126,1123.1,8,5,6,9,1,8,10
5448,5449,2,6,1179.0,6,8,2,1,5,5,2
5449,5450,3,135,1754.5,3,5,5,8,2,8,8
5450,5451,2,77,1155.0,4,5,2,4,3,2,3
5451,5452,1,48,981.0,10,1,3,7,9,5,3
5452,5453,1,147,1054.9,7,2,10,8,3,5,8
5453,5454,1,62,1072.05,10,10,1,1,6,5,6
5454,5455,1,138,1101.1,7,3,4,5,3,8,9
5455,5456,2,181,1337.45,10,3,5,2,4,8,9
5456,5457,1,251,1140.0,7,1,8,1,6,8,6
5457,5458,1,42,956.0,5,8,6,3,9,5,2
5458,5459,4,71,1917.3,1,4,9,4,9,6,8
5459,5460,3,94,1541.4,5,10,9,7,8,8,8
5460,5461,4,172,1915.1,10,2,9,4,1,6,9
5461,5462,3,200,1791.7,3,10,7,5,8,8,9
5462,5463,1,80,1100.4,4,4,2,5,8,3,3
5463,5464,1,136,1049.4,9,1,7,4,10,5,8
5464,5465,4,276,2070.0,8,3,8,6,10,9,10
5465,5466,2,79,1253.7,8,9,2,3,3,5,3
5466,5467,1,97,1060.5,8,6,10,4,6,6,4
5467,5468,1,29,983.0,7,9,9,9,7,7,6
5468,5469,1,214,1147.7,9,7,10,10,8,10,7
5469,5470,2,48,1242.0,9,4,2,2,2,4,6
5470,5471,1,15,1028.0,4,3,2,9,7,4,4
5471,5472,1,152,1130.8,2,10,6,9,8,9,8
5472,5473,1,169,1051.6,2,8,6,7,1,5,8
5473,5474,1,3,956.0,6,9,8,9,7,7,8
5474,5475,5,282,3114.0,10,9,5,9,3,8,10
5475,5476,1,88,1024.8,1,3,7,4,2,3,3
5476,5477,1,295,1153.2,10,4,5,2,2,8,7
5477,5478,1,256,1168.8,3,3,8,5,7,9,7
5478,5479,1,159,1080.2,6,1,1,4,9,4,6
5479,5480,1,296,1168.8,3,5,4,5,3,6,6
5480,5481,3,162,1452.0,7,2,9,8,9,8,10
5481,5482,3,65,1560.3,8,3,10,9,3,7,8
5482,5483,1,173,1050.5,10,9,10,4,10,6,6
5483,5484,3,94,1365.0,2,8,1,2,6,6,6
5484,5485,1,50,954.0,8,10,1,5,5,4,3
5485,5486,1,17,1037.0,4,2,6,5,7,4,3
5486,5487,1,156,1079.1,5,8,10,3,9,5,7
5487,5488,1,229,1128.15,9,7,6,5,6,9,5
5488,5489,2,115,1165.5,10,9,5,9,1,6,6
5489,5490,3,273,1737.6,1,8,10,7,4,8,7
5490,5491,1,171,1097.8,7,1,6,10,10,6,9
5491,5492,2,199,1282.25,6,3,7,7,10,7,8
5492,5493,5,172,2750.0,2,6,2,5,2,5,7
5493,5494,5,166,2745.6,2,6,9,3,3,6,9
5494,5495,2,185,1324.8,7,5,6,3,3,9,6
5495,5496,1,17,1026.0,6,1,4,5,5,3,5
5496,5497,1,275,1208.4,2,3,9,5,4,8,9
5497,5498,1,163,1133.0,4,9,9,1,6,8,8
5498,5499,3,245,1723.2,2,9,9,2,2,9,8
5499,5500,1,284,1148.4,3,6,1,10,8,8,5
5500,5501,1,127,1142.9,9,4,3,3,6,9,10
5501,5502,1,282,1225.2,4,10,6,4,10,8,5
5502,5503,1,12,1021.0,3,6,7,2,2,4,5
5503,5504,1,215,1174.15,2,3,1,3,10,8,5
5504,5505,1,221,1116.65,7,2,9,4,8,8,10
5505,5506,1,32,1003.0,5,2,9,8,1,4,3
5506,5507,2,113,1198.05,1,5,9,8,9,6,5
5507,5508,4,245,2079.6,3,2,3,3,8,9,10
5508,5509,1,136,1057.1,2,6,6,1,4,4,7
5509,5510,1,295,1242.0,7,1,9,8,2,8,10
5510,5511,1,122,1087.9,7,2,8,3,8,5,5
5511,5512,2,267,1411.2,9,3,10,7,9,9,9
5512,5513,1,112,1006.95,7,4,2,1,3,3,7
5513,5514,1,234,1118.95,1,2,9,4,3,8,8
5514,5515,1,140,1103.3,1,2,9,2,9,9,7
5515,5516,1,51,1014.0,9,8,3,7,4,5,4
5516,5517,1,172,1148.4,1,3,9,3,10,9,8
5517,5518,1,223,1147.7,10,5,7,2,4,9,10
5518,5519,1,82,1046.85,1,3,5,2,2,1,6
5519,5520,1,235,1164.95,8,4,3,10,6,8,7
5520,5521,3,2,1423.0,8,5,8,5,6,7,7
5521,5522,1,16,979.0,9,10,2,1,3,4,5
5522,5523,3,208,1766.4,10,8,1,4,1,9,10
5523,5524,2,44,1167.0,10,7,6,7,1,7,5
5524,5525,1,228,1164.95,2,8,10,5,3,9,7
5525,5526,2,49,1178.0,4,3,10,8,10,6,8
5526,5527,3,103,1634.85,3,1,3,6,9,9,6
5527,5528,1,51,973.0,8,1,4,2,6,4,5
5528,5529,1,26,1044.0,7,10,10,5,3,5,2
5529,5530,1,223,1094.8,6,4,7,9,7,6,5
5530,5531,1,43,993.0,1,6,8,3,1,4,2
5531,5532,1,172,1102.2,9,5,8,1,1,9,5
5532,5533,1,254,1162.8,5,7,6,2,3,9,6
5533,5534,1,273,1173.6,6,9,8,4,4,8,8
5534,5535,1,124,1092.3,3,10,6,7,5,5,8
5535,5536,2,90,1261.05,1,4,7,1,10,5,6
5536,5537,1,94,1073.1,2,5,5,6,7,4,7
5537,5538,1,149,1117.6,1,10,2,7,7,8,5
5538,5539,1,229,1196.0,9,9,7,10,8,10,7
5539,5540,1,123,1063.7,8,7,7,4,1,5,4
5540,5541,2,220,1275.35,5,3,8,3,3,4,7
5541,5542,1,285,1244.4,5,6,1,10,3,9,9
5542,5543,2,300,1482.5,2,5,5,1,3,6,7
5543,5544,2,144,1317.8,4,5,10,9,3,9,10
5544,5545,1,228,1131.6,4,3,5,3,10,8,5
5545,5546,1,97,999.6,2,3,3,9,2,3,3
5546,5547,3,49,1416.0,1,10,8,3,3,6,7
5547,5548,3,203,1522.6,2,2,6,5,5,5,6
5548,5549,1,149,1141.8,3,7,8,4,1,9,10
5549,5550,2,123,1225.4,1,2,8,3,8,5,7
5550,5551,1,255,1206.0,3,4,9,7,9,8,7
5551,5552,4,140,1921.7,3,2,6,9,1,6,8
5552,5553,1,141,1070.3,3,3,3,3,1,1,5
5553,5554,1,64,1048.95,4,3,2,6,8,4,6
5554,5555,1,198,1147.7,6,10,9,1,5,8,10
5555,5556,1,70,1002.75,4,4,9,6,6,5,6
5556,5557,1,260,1256.4,9,10,9,2,4,8,9
5557,5558,2,104,1165.5,7,7,6,6,4,7,6
5558,5559,1,120,1074.7,9,3,4,9,2,4,7
5559,5560,2,47,1180.0,5,9,5,5,3,4,6
5560,5561,3,172,1595.0,2,6,5,6,3,6,7
5561,5562,4,40,1708.0,9,4,5,3,2,5,6
5562,5563,1,215,1122.4,1,1,7,6,8,8,8
5563,5564,1,260,1260.0,3,8,10,7,9,9,6
5564,5565,1,266,1239.6,4,4,3,7,10,9,8
5565,5566,1,296,1198.8,4,8,9,5,1,9,10
5566,5567,3,171,1527.9,4,9,2,8,10,7,8
5567,5568,1,68,1056.3,7,10,9,1,9,6,4
5568,5569,1,272,1249.2,3,4,10,5,7,9,6
5569,5570,3,227,1518.0,3,10,2,8,9,7,8
5570,5571,1,77,1011.15,10,6,1,1,6,5,5
5571,5572,1,214,1205.2,2,4,9,10,1,9,7
5572,5573,1,110,1033.2,8,10,2,6,10,6,4
5573,5574,1,120,1084.6,5,3,3,9,3,3,7
5574,5575,1,285,1167.6,8,7,8,1,9,9,10
5575,5576,1,121,1075.8,10,7,3,8,4,5,4
5576,5577,2,211,1367.35,5,8,6,2,8,8,8
5577,5578,4,101,1894.2,8,1,9,1,8,7,7
5578,5579,1,142,1083.5,10,10,5,6,4,5,8
5579,5580,1,78,1099.35,9,9,6,6,4,6,8
5580,5581,5,150,2698.3,10,1,2,3,2,5,8
5581,5582,1,273,1237.2,1,5,6,2,6,9,7
5582,5583,1,239,1187.95,9,8,3,9,6,9,10
5583,5584,3,46,1321.0,5,4,10,2,3,5,4
5584,5585,1,30,983.0,9,9,7,9,3,6,6
5585,5586,4,269,2266.8,5,9,3,7,2,7,8
5586,5587,1,144,1105.5,1,5,3,3,6,8,7
5587,5588,2,208,1320.2,2,4,9,1,5,8,10
5588,5589,1,276,1255.2,10,7,4,10,7,9,6
5589,5590,4,276,2318.4,5,9,4,5,1,9,8
5590,5591,2,88,1197.0,8,6,1,3,2,5,5
5591,5592,1,142,1050.5,7,7,6,8,7,7,8
5592,5593,1,17,962.0,1,5,9,4,2,3,5
5593,5594,2,273,1405.2,10,3,8,6,7,9,7
5594,5595,1,224,1125.85,8,4,7,9,10,9,9
5595,5596,1,213,1130.45,2,6,7,3,5,9,9
5596,5597,1,71,1038.45,10,3,4,4,1,3,6
5597,5598,1,141,1058.2,3,5,4,6,6,4,7
5598,5599,1,82,1009.05,1,8,3,4,4,3,3
5599,5600,2,192,1348.95,5,6,4,6,6,8,8
5600,5601,1,54,980.0,2,6,2,2,10,4,5
5601,5602,1,229,1178.75,2,8,5,8,8,8,7
5602,5603,1,218,1163.8,7,6,6,3,9,9,9
5603,5604,2,163,1258.4,5,6,7,10,9,7,9
5604,5605,2,266,1442.4,6,8,1,1,8,8,9
5605,5606,2,27,1118.0,6,4,5,3,1,4,3
5606,5607,3,181,1781.35,6,5,4,9,6,8,9
5607,5608,1,279,1202.4,3,7,4,8,10,8,10
5608,5609,1,34,962.0,2,4,7,1,1,3,2
5609,5610,2,41,1121.0,3,1,1,10,5,4,6
5610,5611,1,20,1021.0,6,3,7,1,7,5,2
5611,5612,4,4,1735.0,6,5,9,4,7,7,6
5612,5613,1,95,1065.75,10,9,1,6,10,6,5
5613,5614,1,170,1125.3,3,5,3,5,2,6,9
5614,5615,4,112,1816.5,10,1,2,10,4,6,7
5615,5616,1,166,1153.9,8,7,6,3,2,8,6
5616,5617,1,32,1000.0,9,1,1,10,9,5,4
5617,5618,1,205,1202.9,5,5,4,1,1,6,7
5618,5619,3,300,1628.75,2,5,5,9,10,9,10
5619,5620,1,5,1000.0,3,2,9,1,3,3,5
5620,5621,2,132,1300.2,10,5,9,5,3,9,10
5621,5622,1,233,1148.85,4,3,7,7,9,8,9
5622,5623,1,283,1210.8,8,10,10,3,8,9,10
5623,5624,1,65,1021.65,5,1,5,1,7,3,4
5624,5625,1,260,1149.6,6,10,5,9,7,9,5
5625,5626,3,54,1377.0,10,6,8,8,6,9,7
5626,5627,4,49,1915.0,3,5,2,8,2,5,6
5627,5628,2,200,1286.85,6,10,7,6,4,7,9
5628,5629,1,283,1143.6,7,3,10,9,1,8,9
5629,5630,1,153,1140.7,5,7,4,5,8,9,9
5630,5631,3,192,1800.9,5,5,5,3,6,8,7
5631,5632,1,175,1130.8,3,3,1,10,5,8,9
5632,5633,3,48,1548.0,9,3,1,7,1,6,7
5633,5634,3,168,1723.7,8,9,2,4,10,8,9
5634,5635,1,29,958.0,9,7,5,7,6,6,8
5635,5636,1,191,1136.2,3,10,7,7,3,8,8
5636,5637,1,76,1063.65,10,5,7,7,8,6,7
5637,5638,2,90,1209.6,4,1,7,4,5,4,7
5638,5639,1,296,1204.8,3,1,8,2,7,9,6
5639,5640,1,43,1034.0,8,5,5,4,6,4,5
5640,5641,1,174,1152.8,4,1,10,3,7,9,9
5641,5642,1,148,1047.2,10,6,10,4,1,5,4
5642,5643,3,146,1702.8,4,3,8,7,9,8,7
5643,5644,1,291,1258.8,9,10,4,3,6,8,10
5644,5645,1,64,1089.9,3,6,7,4,8,5,5
5645,5646,1,2,996.0,4,2,2,8,6,4,4
5646,5647,1,137,1096.7,4,6,9,10,10,6,8
5647,5648,1,288,1250.4,8,10,7,10,7,10,8
5648,5649,1,27,1012.0,6,9,4,6,9,6,7
5649,5650,3,45,1414.0,4,2,7,9,10,7,6
5650,5651,1,157,1067.0,1,3,6,1,1,3,7
5651,5652,3,150,1525.7,5,1,3,10,9,6,9
5652,5653,1,274,1147.2,9,5,1,7,9,8,5
5653,5654,1,170,1076.9,3,2,8,3,2,3,8
5654,5655,1,134,1109.9,4,7,8,9,8,9,10
5655,5656,2,177,1370.6,5,6,4,5,7,9,10
5656,5657,2,54,1167.0,8,3,10,2,4,5,5
5657,5658,1,25,957.0,2,2,10,1,10,4,4
5658,5659,1,213,1138.5,3,6,4,10,5,9,8
5659,5660,1,262,1248.0,1,7,5,3,3,8,5
