,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4880,4881,1,143,1054.9,1,6,1,10,5,4,6
4881,4882,2,219,1404.15,4,4,10,8,6,8,10
4882,4883,1,84,1071.0,2,2,6,9,6,5,3
4883,4884,1,227,1194.85,8,4,1,3,6,9,5
4884,4885,1,199,1158.05,5,2,6,10,10,8,7
4885,4886,1,7,996.0,1,6,4,8,1,4,5
4886,4887,1,119,1037.4,2,2,1,10,1,3,7
4887,4888,5,221,3033.7,3,5,6,6,8,8,10
4888,4889,2,152,1337.6,2,4,3,9,3,8,8
4889,4890,1,122,1103.3,1,7,10,3,8,8,6
4890,4891,2,64,1172.85,8,3,2,7,5,5,7
4891,4892,3,106,1519.35,8,1,1,10,9,7,8
4892,4893,2,284,1419.6,9,4,4,1,9,9,8
4893,4894,1,204,1156.9,4,10,9,3,2,9,7
4894,4895,3,246,1888.8,9,6,3,10,8,9,10
4895,4896,4,231,2133.25,3,6,3,6,4,7,9
4896,4897,5,261,3183.6,3,4,3,9,6,7,8
4897,4898,1,23,954.0,6,1,9,8,4,5,2
4898,4899,4,253,2098.8,5,8,3,7,1,7,9
4899,4900,2,132,1236.4,2,2,8,4,10,5,6
4900,4901,2,91,1247.4,3,5,10,3,5,4,3
4901,4902,1,39,1003.0,1,1,1,1,8,3,2
4902,4903,4,121,2180.2,10,4,4,3,6,7,9
4903,4904,1,165,1049.4,3,7,5,7,7,5,6
4904,4905,1,272,1162.8,10,3,3,4,4,8,5
4905,4906,2,136,1237.5,7,4,9,1,9,6,8
4906,4907,3,172,1456.4,4,3,3,9,10,6,8
4907,4908,1,136,1113.2,6,4,10,7,7,9,9
4908,4909,2,11,1247.0,8,7,7,3,2,6,4
4909,4910,3,99,1502.55,9,1,9,9,2,7,9
4910,4911,2,240,1392.0,9,9,7,3,7,9,8
4911,4912,1,203,1177.6,9,3,6,6,9,9,5
4912,4913,1,183,1198.3,1,5,5,9,5,8,9
4913,4914,1,38,952.0,9,3,6,2,3,4,4
4914,4915,2,111,1189.65,10,2,3,9,3,5,4
4915,4916,2,19,1193.0,10,9,4,8,1,6,7
4916,4917,1,262,1232.4,10,4,8,7,1,8,6
4917,4918,1,192,1164.95,2,8,10,10,9,9,10
4918,4919,1,23,963.0,9,4,1,10,1,4,4
4919,4920,2,84,1182.3,6,10,2,5,6,6,9
4920,4921,4,162,2099.9,1,4,7,4,8,7,8
4921,4922,1,10,953.0,1,4,9,4,6,4,5
4922,4923,3,275,1634.4,2,2,2,3,1,6,7
4923,4924,5,114,2601.9,6,8,6,10,4,8,10
4924,4925,4,223,2053.9,1,3,2,9,3,9,10
4925,4926,1,232,1184.5,8,8,6,8,8,10,5
4926,4927,1,190,1156.9,7,3,7,9,7,9,10
4927,4928,1,279,1220.4,3,9,7,6,9,9,7
4928,4929,1,123,1139.6,6,8,2,9,4,8,5
4929,4930,3,270,1591.2,4,7,5,7,1,6,7
4930,4931,2,240,1335.6,3,6,10,10,10,9,8
4931,4932,1,182,1159.2,4,8,7,10,9,9,10
4932,4933,1,270,1194.0,10,4,8,5,10,8,7
4933,4934,1,257,1243.2,3,9,10,9,3,8,8
4934,4935,2,86,1166.55,9,9,10,1,1,6,6
4935,4936,4,68,2013.9,9,5,4,1,2,5,6
4936,4937,4,152,1872.2,9,4,1,5,2,5,6
4937,4938,1,246,1200.0,9,8,5,1,10,8,6
4938,4939,1,11,1019.0,9,9,10,10,9,7,5
4939,4940,2,241,1471.2,9,1,9,2,6,8,7
4940,4941,1,65,1019.55,7,9,3,5,8,5,4
4941,4942,2,103,1216.95,6,9,4,8,8,7,9
4942,4943,1,115,1046.85,7,6,2,6,3,5,5
4943,4944,3,274,1573.2,10,5,4,3,4,5,5
4944,4945,3,210,1532.95,6,5,9,1,1,6,7
4945,4946,2,288,1371.6,10,8,3,2,6,8,8
4946,4947,1,63,1084.65,7,7,6,8,8,7,9
4947,4948,2,125,1280.4,8,2,3,7,10,6,6
4948,4949,2,280,1368.0,9,4,9,1,5,9,8
4949,4950,1,10,1041.0,4,2,9,3,8,4,4
4950,4951,3,157,1592.8,7,7,8,10,3,8,9
4951,4952,1,29,1045.0,6,4,10,7,7,6,4
4952,4953,1,138,1126.4,8,8,8,8,4,9,5
4953,4954,1,272,1225.2,6,8,7,5,4,8,7
4954,4955,3,64,1677.9,5,9,3,8,8,8,7
4955,4956,1,146,1125.3,1,10,4,6,5,9,6
4956,4957,3,130,1718.2,3,3,9,10,9,8,9
4957,4958,2,142,1332.1,7,10,7,2,7,9,7
4958,4959,1,64,1060.5,2,8,9,9,5,5,7
4959,4960,2,186,1331.7,10,5,6,2,8,8,10
4960,4961,1,184,1139.65,4,9,1,1,5,8,5
4961,4962,1,239,1125.85,7,8,6,7,2,9,9
4962,4963,4,69,1904.7,9,5,5,6,4,6,7
4963,4964,1,126,1148.4,2,6,7,7,9,9,8
4964,4965,3,48,1352.0,2,3,1,10,1,5,7
4965,4966,2,229,1348.95,7,2,3,9,4,9,8
4966,4967,1,252,1198.8,2,4,9,4,2,8,6
4967,4968,3,152,1631.3,9,10,9,3,2,8,9
4968,4969,1,141,1098.9,3,8,6,8,3,5,6
4969,4970,1,162,1131.9,3,9,6,2,2,9,8
4970,4971,1,169,1122.0,5,1,2,5,9,8,10
4971,4972,1,64,1030.05,1,10,5,7,1,4,5
4972,4973,3,210,1615.75,4,4,1,7,1,8,9
4973,4974,1,262,1237.2,8,1,9,2,2,9,10
4974,4975,2,299,1414.8,3,3,4,8,6,9,7
4975,4976,3,107,1526.7,4,3,7,9,6,7,7
4976,4977,2,179,1258.4,3,8,8,8,1,6,7
4977,4978,1,204,1163.8,9,1,3,4,9,9,9
4978,4979,2,274,1423.2,6,7,4,5,10,8,8
4979,4980,1,30,972.0,10,3,6,2,6,5,5
4980,4981,1,178,1046.1,4,4,6,1,7,4,6
4981,4982,1,100,1040.55,8,5,4,2,10,4,7
4982,4983,1,58,980.0,2,4,3,2,3,1,3
4983,4984,2,189,1294.9,4,8,1,7,3,9,10
4984,4985,1,87,1093.05,4,2,3,3,10,3,3
4985,4986,2,269,1381.2,4,8,4,9,10,8,10
4986,4987,3,241,1611.6,10,10,7,2,5,8,10
4987,4988,1,130,1085.7,1,7,9,7,7,6,6
4988,4989,2,241,1455.6,8,7,6,4,4,8,9
4989,4990,2,276,1441.2,1,3,5,6,3,8,8
4990,4991,3,124,1588.4,3,10,7,3,9,7,8
4991,4992,1,46,1020.0,1,7,1,4,2,3,3
4992,4993,1,177,1060.4,2,4,3,10,4,3,4
4993,4994,1,78,1035.3,6,5,6,1,1,4,3
4994,4995,3,210,1499.6,2,6,4,10,4,6,8
4995,4996,1,6,1005.0,5,3,2,5,6,3,2
4996,4997,1,178,1094.5,2,2,3,7,6,4,6
4997,4998,1,146,1086.8,9,3,6,3,10,5,6
4998,4999,2,102,1160.25,9,6,1,3,5,5,3
4999,5000,3,40,1571.0,2,9,9,7,1,7,5
5000,5001,3,51,1578.0,9,1,8,6,1,7,7
5001,5002,1,231,1189.1,10,10,2,7,5,8,7
5002,5003,1,282,1192.8,5,3,7,2,10,9,8
5003,5004,1,206,1132.75,10,4,2,5,5,8,6
5004,5005,1,66,1040.55,3,1,1,10,5,3,7
5005,5006,2,232,1274.2,10,4,2,8,3,5,4
5006,5007,2,149,1232.0,10,3,3,2,10,5,7
5007,5008,1,259,1156.8,3,9,5,7,3,9,6
5008,5009,2,78,1166.55,8,7,6,7,10,8,9
5009,5010,1,122,1131.9,4,5,10,4,7,9,8
5010,5011,1,294,1251.6,5,8,6,4,9,8,5
5011,5012,1,256,1245.6,7,4,3,5,9,9,6
5012,5013,2,227,1297.2,4,9,6,2,10,8,7
5013,5014,1,1,960.0,6,7,7,4,9,6,7
5014,5015,1,57,1011.0,8,8,4,10,2,5,5
5015,5016,3,174,1697.3,3,4,10,3,7,9,10
5016,5017,1,187,1153.45,8,1,1,1,6,9,5
5017,5018,1,268,1182.0,4,6,4,8,9,8,10
5018,5019,1,172,1054.9,6,3,10,1,3,4,7
5019,5020,1,199,1167.25,6,6,8,6,3,9,8
5020,5021,4,23,1919.0,7,3,2,8,4,6,6
5021,5022,1,265,1202.4,6,1,6,9,4,8,5
5022,5023,1,38,950.0,8,5,4,9,6,5,4
5023,5024,1,9,1002.0,2,6,6,8,8,6,7
5024,5025,2,55,1150.0,3,5,4,7,5,4,3
5025,5026,1,286,1154.4,8,1,5,1,1,8,7
5026,5027,1,171,1076.9,4,1,8,4,8,4,6
5027,5028,1,206,1092.5,4,1,6,7,10,5,7
5028,5029,3,1,1531.0,8,9,5,8,5,7,5
5029,5030,2,125,1334.3,4,10,5,9,10,8,8
5030,5031,1,173,1119.8,5,5,3,9,9,9,8
5031,5032,3,188,1798.6,1,8,7,3,2,9,8
5032,5033,1,133,1147.3,5,2,10,1,8,9,5
5033,5034,1,155,1109.9,8,6,9,3,10,9,8
5034,5035,1,130,1097.8,6,10,8,8,3,6,9
5035,5036,1,94,1048.95,5,10,3,1,8,4,4
5036,5037,1,209,1171.85,3,4,1,6,9,9,9
5037,5038,2,267,1347.6,3,7,10,9,3,8,10
5038,5039,1,79,1075.2,6,2,6,2,8,5,7
5039,5040,1,106,1047.9,2,9,9,9,9,6,6
5040,5041,2,90,1191.75,5,10,3,6,4,5,4
5041,5042,3,134,1591.7,9,4,3,7,5,6,8
5042,5043,1,296,1209.6,2,3,1,2,9,8,7
5043,5044,1,106,1044.75,5,6,5,5,3,3,5
5044,5045,2,288,1437.6,6,10,8,7,7,10,6
5045,5046,1,40,1030.0,10,1,4,9,7,5,4
5046,5047,1,114,1080.45,9,2,1,6,1,4,5
5047,5048,3,231,1799.75,5,7,8,1,7,8,8
5048,5049,1,239,1124.7,1,6,5,7,4,9,10
5049,5050,1,78,1055.25,2,9,3,5,10,4,7
5050,5051,1,121,1054.9,1,1,7,1,8,4,6
5051,5052,1,96,1052.1,1,3,6,5,9,4,5
5052,5053,2,119,1268.4,5,3,10,6,5,5,6
5053,5054,1,135,1142.9,8,10,6,9,1,9,6
5054,5055,1,62,1020.6,10,2,8,6,2,5,6
5055,5056,1,200,1121.25,7,4,1,9,1,9,8
5056,5057,1,41,992.0,7,4,1,1,7,4,5
5057,5058,4,40,1832.0,1,4,6,3,6,6,6
5058,5059,1,1,992.0,4,5,5,6,1,3,3
5059,5060,1,291,1152.0,7,1,6,1,4,9,8
5060,5061,2,247,1492.8,5,2,2,9,5,8,9
5061,5062,1,294,1252.8,8,3,8,10,5,8,7
5062,5063,1,280,1219.2,6,3,8,6,5,8,6
5063,5064,3,262,1688.4,2,5,3,5,9,8,9
5064,5065,2,260,1462.8,2,7,1,6,4,9,10
5065,5066,1,206,1173.0,5,4,4,5,6,8,5
5066,5067,1,293,1257.6,4,8,2,8,7,8,10
5067,5068,4,43,1860.0,2,3,6,6,10,7,7
5068,5069,3,192,1835.4,2,10,1,2,10,9,8
5069,5070,1,24,1008.0,9,7,7,9,5,6,4
5070,5071,1,112,1056.3,7,6,2,1,3,4,3
5071,5072,1,146,1058.2,8,5,5,2,9,4,4
5072,5073,3,110,1535.1,5,8,3,9,7,7,7
5073,5074,1,213,1152.3,6,8,4,9,3,8,5
5074,5075,2,53,1215.0,2,2,5,4,10,4,4
5075,5076,3,117,1483.65,4,4,7,1,1,5,5
5076,5077,1,290,1183.2,6,2,4,2,9,9,6
5077,5078,2,12,1241.0,2,10,4,6,5,5,4
5078,5079,1,187,1154.6,10,3,3,1,10,9,7
5079,5080,1,258,1232.4,10,4,3,1,5,8,5
5080,5081,1,138,1096.7,5,9,6,9,6,6,7
5081,5082,2,33,1172.0,10,5,6,7,3,6,6
5082,5083,2,244,1384.8,7,6,8,7,2,9,6
5083,5084,1,71,1084.65,10,2,9,8,5,5,7
5084,5085,2,41,1242.0,2,9,2,10,1,5,3
5085,5086,3,227,1675.55,6,4,8,2,2,9,8
5086,5087,3,295,1915.2,9,1,2,7,8,8,10
5087,5088,2,155,1337.6,3,5,5,5,2,6,6
5088,5089,1,125,1124.2,9,7,2,9,9,9,10
5089,5090,1,158,1074.7,9,6,7,7,10,7,5
5090,5091,3,191,1762.95,1,5,4,5,8,8,7
5091,5092,1,243,1249.2,1,10,6,5,9,8,8
5092,5093,1,194,1109.75,6,7,3,6,7,9,5
5093,5094,1,188,1105.15,4,2,6,6,7,8,10
5094,5095,1,14,1011.0,2,6,3,2,10,4,4
5095,5096,1,73,1099.35,5,8,5,7,7,5,7
5096,5097,2,241,1498.8,1,5,4,2,2,6,7
5097,5098,1,160,1129.7,6,7,8,3,2,8,6
5098,5099,1,119,1102.5,1,2,2,10,5,8,4
5099,5100,1,186,1178.75,7,9,1,5,5,9,8
5100,5101,3,87,1636.95,3,6,10,9,6,9,9
5101,5102,1,255,1180.8,4,1,1,7,1,8,7
5102,5103,1,276,1172.4,1,4,8,7,1,9,6
5103,5104,2,36,1229.0,1,7,8,5,9,6,4
5104,5105,1,262,1189.2,10,7,9,6,8,10,6
5105,5106,2,78,1180.2,1,9,5,3,7,5,4
5106,5107,2,158,1215.5,10,8,2,8,8,7,7
5107,5108,1,53,1030.0,7,2,2,8,8,5,3
5108,5109,1,278,1227.6,4,6,1,7,1,9,7
5109,5110,1,297,1172.4,8,3,6,7,3,8,5
5110,5111,1,190,1130.45,10,8,2,4,1,9,5
5111,5112,1,186,1192.55,8,9,5,8,4,8,7
5112,5113,1,55,972.0,6,1,1,2,2,3,2
5113,5114,2,20,1106.0,6,6,9,1,4,6,7
5114,5115,1,96,1064.7,4,5,2,4,5,1,3
5115,5116,1,91,1026.9,7,6,1,5,10,5,7
5116,5117,1,274,1161.6,9,5,1,6,8,8,7
5117,5118,1,168,1075.8,1,4,7,6,6,5,4
5118,5119,2,173,1370.6,2,6,2,4,3,8,6
5119,5120,2,181,1292.6,6,1,7,9,3,8,8
5120,5121,1,287,1213.2,8,6,10,8,1,9,8
5121,5122,1,108,1031.1,6,8,1,10,5,5,5
5122,5123,2,148,1375.0,7,9,1,2,3,9,7
5123,5124,1,69,1009.05,6,6,9,7,1,6,5
5124,5125,1,58,1022.0,1,4,2,8,3,3,2
5125,5126,4,126,2033.9,3,2,7,2,8,6,7
5126,5127,1,57,1034.0,2,2,4,6,6,4,5
5127,5128,2,70,1215.9,4,6,4,6,1,5,3
5128,5129,1,181,1179.9,6,4,8,1,7,8,7
5129,5130,2,137,1250.7,6,9,8,9,9,8,6
5130,5131,2,200,1315.6,2,6,2,6,1,9,9
5131,5132,1,146,1097.8,8,5,10,8,4,5,7
5132,5133,2,151,1254.0,8,1,5,2,7,5,4
5133,5134,2,185,1347.8,2,8,4,2,10,9,10
5134,5135,1,157,1098.9,8,1,2,1,8,4,5
5135,5136,1,300,1197.5,2,6,7,8,5,8,10
5136,5137,1,5,987.0,8,4,2,6,8,5,3
5137,5138,1,26,951.0,3,8,1,4,8,4,5
5138,5139,4,37,1976.0,6,1,4,1,1,5,5
5139,5140,1,104,1090.95,8,10,1,10,5,5,5
5140,5141,3,23,1356.0,2,1,8,4,10,6,8
5141,5142,1,59,998.0,4,2,1,4,1,1,3
5142,5143,1,131,1090.1,7,7,1,10,8,6,6
5143,5144,1,78,1019.55,1,2,10,6,6,5,4
5144,5145,1,9,965.0,4,6,9,2,4,4,5
5145,5146,2,218,1382.3,4,10,4,2,6,9,7
5146,5147,1,116,1079.4,3,4,10,4,1,3,5
5147,5148,1,252,1225.2,10,8,2,7,6,9,6
5148,5149,1,206,1175.3,3,9,8,8,5,8,10
5149,5150,1,293,1206.0,2,3,9,4,3,8,6
5150,5151,2,184,1353.55,6,1,6,3,3,9,10
5151,5152,2,210,1405.3,3,6,7,5,9,8,6
5152,5153,1,227,1102.85,6,3,10,3,6,8,5
5153,5154,1,7,1035.0,9,2,10,5,4,4,2
5154,5155,4,29,1788.0,2,10,1,4,5,5,5
5155,5156,2,121,1216.6,3,9,2,5,7,5,6
5156,5157,2,222,1281.1,6,10,4,4,9,6,6
5157,5158,1,262,1260.0,1,10,9,3,10,8,8
5158,5159,1,153,1093.4,7,9,9,10,2,6,9
5159,5160,2,104,1304.1,1,8,9,8,3,8,6
5160,5161,2,161,1254.0,1,1,3,7,4,4,7
5161,5162,1,193,1144.25,2,5,8,3,7,9,7
5162,5163,1,214,1155.75,8,3,2,9,6,8,9
5163,5164,1,44,981.0,10,4,8,4,7,5,5
5164,5165,1,296,1213.2,2,10,4,7,7,8,6
5165,5166,3,36,1372.0,3,6,5,3,1,5,6
5166,5167,1,150,1134.1,5,6,1,9,9,8,8
5167,5168,4,203,2235.6,2,7,8,8,5,8,8
5168,5169,3,64,1403.85,3,5,6,9,10,7,6
5169,5170,4,240,2260.8,5,10,10,5,10,8,8
5170,5171,1,74,1078.35,3,8,2,4,8,4,7
5171,5172,1,75,1021.65,4,4,1,3,2,1,5
5172,5173,2,97,1242.15,4,1,6,9,3,5,5
5173,5174,1,12,1045.0,3,9,7,10,4,5,3
5174,5175,1,121,1113.2,8,9,3,9,6,9,10
5175,5176,1,194,1168.4,5,1,7,4,4,8,6
5176,5177,3,66,1604.4,6,6,3,2,5,9,10
5177,5178,2,235,1328.25,4,8,9,8,1,8,8
5178,5179,1,9,1038.0,8,9,5,2,6,5,5
5179,5180,2,280,1350.0,1,4,1,10,9,9,9
5180,5181,3,83,1547.7,7,8,9,4,7,8,9
5181,5182,2,68,1201.2,6,3,7,3,1,5,3
5182,5183,2,43,1202.0,3,6,6,6,6,7,6
5183,5184,1,43,977.0,3,8,1,6,8,5,3
5184,5185,2,170,1210.0,6,8,4,9,6,7,7
5185,5186,3,162,1653.3,5,8,4,10,2,9,8
5186,5187,1,237,1153.45,2,7,7,5,3,9,5
5187,5188,1,63,1051.05,1,3,6,8,4,4,4
5188,5189,1,19,969.0,2,9,1,3,7,4,4
5189,5190,3,90,1603.35,8,10,2,8,10,9,7
5190,5191,3,189,1559.4,7,2,4,7,4,6,9
5191,5192,1,28,1008.0,6,7,10,10,3,6,7
5192,5193,1,24,968.0,4,5,8,10,4,4,2
5193,5194,2,163,1211.1,4,8,4,8,5,5,8
5194,5195,1,56,975.0,9,7,5,1,3,4,5
5195,5196,1,242,1190.4,3,10,3,9,3,9,5
5196,5197,1,204,1176.45,7,1,9,6,9,9,8
5197,5198,1,78,1073.1,2,3,2,5,10,3,4
5198,5199,1,15,1035.0,4,4,7,7,10,5,2
5199,5200,1,277,1191.6,7,6,6,5,2,8,9
5200,5201,2,118,1276.8,6,1,5,8,7,6,5
5201,5202,1,57,964.0,4,9,7,3,7,5,5
5202,5203,1,140,1116.5,1,1,2,10,5,8,5
5203,5204,1,193,1183.35,1,5,6,3,9,9,10
5204,5205,1,109,1003.8,6,2,6,1,6,5,3
5205,5206,4,239,2007.9,6,6,4,1,6,7,9
5206,5207,1,166,1096.7,9,2,5,7,10,5,8
5207,5208,2,280,1494.0,7,4,4,2,10,9,6
5208,5209,3,221,1791.7,4,5,4,2,5,6,7
5209,5210,4,137,2044.9,1,10,6,5,10,8,8
5210,5211,1,267,1156.8,8,6,1,9,2,8,10
5211,5212,1,23,956.0,1,3,6,9,9,5,3
5212,5213,1,292,1228.8,9,5,6,4,1,9,10
5213,5214,1,283,1179.6,3,7,3,10,3,9,9
5214,5215,2,182,1437.5,6,9,6,2,8,9,8
5215,5216,1,157,1122.0,2,2,6,4,4,8,10
5216,5217,1,29,970.0,7,4,9,6,8,6,8
5217,5218,3,98,1572.9,4,10,7,10,1,7,8
5218,5219,2,164,1282.6,6,6,6,6,7,8,10
5219,5220,1,162,1078.0,8,2,3,3,5,3,6
5220,5221,3,255,1585.2,9,3,4,7,2,6,9
5221,5222,1,23,965.0,4,9,7,5,4,4,3
5222,5223,1,166,1111.0,7,7,4,8,4,8,5
5223,5224,2,161,1228.7,8,9,10,2,3,6,8
5224,5225,3,286,1807.2,6,8,6,2,7,9,10
5225,5226,3,101,1588.65,7,9,7,5,6,8,9
5226,5227,2,87,1270.5,5,10,1,10,7,6,7
5227,5228,2,19,1135.0,5,8,3,2,5,4,2
5228,5229,3,67,1485.75,6,9,5,3,4,6,8
5229,5230,3,200,1623.8,10,6,3,6,2,8,10
5230,5231,1,298,1204.8,9,5,10,1,10,8,8
5231,5232,3,46,1423.0,10,3,2,6,3,6,7
5232,5233,1,89,1098.3,5,10,6,9,4,5,3
5233,5234,1,215,1140.8,8,4,8,5,10,8,8
5234,5235,1,217,1178.75,10,6,10,3,7,9,6
5235,5236,2,207,1357.0,8,2,5,2,9,9,6
5236,5237,1,231,1153.45,5,8,7,1,8,8,7
5237,5238,1,28,951.0,7,1,9,3,7,5,4
5238,5239,2,102,1245.3,1,10,2,2,8,5,3
5239,5240,2,41,1102.0,5,3,6,9,3,5,5
5240,5241,1,9,1022.0,4,10,5,8,4,4,4
5241,5242,1,41,1048.0,6,6,2,6,9,6,6
5242,5243,1,154,1146.2,5,6,4,5,7,9,6
5243,5244,1,250,1236.0,1,4,5,2,2,6,8
5244,5245,1,204,1154.6,8,4,5,9,4,9,10
5245,5246,1,252,1232.4,3,1,2,1,1,6,5
5246,5247,1,115,1072.05,9,7,10,9,4,6,4
5247,5248,1,229,1193.7,9,10,3,4,3,9,8
5248,5249,1,214,1100.55,6,9,6,1,10,6,5
5249,5250,2,243,1357.2,4,6,3,2,5,8,10
5250,5251,3,84,1508.85,5,3,9,3,7,6,6
5251,5252,1,169,1128.6,3,8,2,4,8,9,8
5252,5253,1,102,1038.45,3,7,9,6,10,6,6
5253,5254,1,149,1096.7,6,6,5,6,9,6,8
5254,5255,2,133,1210.0,8,2,7,7,10,7,6
5255,5256,1,257,1224.0,2,5,6,4,10,9,10
5256,5257,1,172,1130.8,8,1,5,6,3,9,5
5257,5258,1,294,1143.6,7,2,8,7,1,8,6
5258,5259,3,233,1680.15,9,2,10,5,9,8,10
5259,5260,1,228,1196.0,10,3,9,8,1,8,9
5260,5261,2,291,1377.6,4,8,10,8,7,9,10
5261,5262,1,21,1049.0,9,2,6,8,1,5,4
5262,5263,3,224,1559.4,6,7,8,4,2,7,9
5263,5264,1,178,1126.4,6,3,10,7,1,8,9
5264,5265,3,80,1640.1,6,1,9,10,10,9,6
5265,5266,1,232,1145.4,10,8,2,9,5,8,9
5266,5267,1,21,1042.0,8,1,5,9,6,5,2
5267,5268,3,34,1350.0,4,1,6,8,10,7,8
5268,5269,1,288,1249.2,1,6,2,1,8,9,7
5269,5270,1,9,1025.0,4,4,5,10,2,3,4
5270,5271,1,12,1037.0,6,4,10,2,6,5,5
5271,5272,4,222,2235.6,1,9,5,3,6,7,9
5272,5273,3,154,1665.4,10,5,1,3,10,9,7
5273,5274,3,266,1744.8,5,1,8,3,9,9,10
5274,5275,2,38,1121.0,8,1,7,8,5,6,4
5275,5276,1,276,1189.2,7,10,1,8,2,8,9
5276,5277,1,150,1083.5,3,5,10,2,4,3,5
5277,5278,1,126,1120.9,9,3,9,10,10,9,10
5278,5279,1,244,1153.2,6,1,3,2,4,8,6
5279,5280,1,177,1155.0,3,5,8,10,9,8,6
5280,5281,1,169,1115.4,5,5,2,9,7,9,9
5281,5282,1,10,1038.0,9,8,6,8,9,7,7
5282,5283,1,71,1000.65,10,5,6,10,3,5,3
5283,5284,2,284,1425.6,1,3,8,9,7,8,6
5284,5285,1,235,1118.95,1,8,9,4,9,8,6
5285,5286,1,167,1130.8,5,6,4,3,3,8,9
5286,5287,2,97,1232.7,6,8,9,2,6,7,9
5287,5288,1,144,1081.3,1,8,9,10,4,5,5
5288,5289,1,98,999.6,6,4,5,6,6,5,6
5289,5290,1,279,1152.0,10,3,4,4,10,9,7
5290,5291,3,194,1756.05,2,6,9,6,7,9,10
5291,5292,1,124,1072.5,4,7,8,2,2,4,8
5292,5293,3,267,1857.6,6,9,10,4,9,9,7
5293,5294,3,166,1465.2,5,10,7,8,2,7,7
5294,5295,1,79,1090.95,7,5,6,10,6,6,4
5295,5296,2,293,1482.0,7,8,6,5,2,8,9
5296,5297,1,240,1260.0,3,9,4,7,7,8,9
5297,5298,1,271,1230.0,2,3,3,1,7,8,8
5298,5299,1,253,1207.2,1,7,9,7,7,9,8
5299,5300,1,65,1037.4,2,10,5,3,2,3,6
5300,5301,1,252,1248.0,7,1,2,3,7,9,6
5301,5302,1,272,1173.6,1,5,10,1,3,8,5
5302,5303,2,292,1432.8,7,5,4,4,8,9,7
5303,5304,2,185,1416.8,10,10,5,1,4,9,9
5304,5305,2,162,1235.3,2,4,5,5,4,2,4
5305,5306,4,12,1837.0,1,4,4,2,2,3,5
5306,5307,1,212,1095.95,6,4,5,2,2,3,6
5307,5308,1,286,1191.6,10,10,4,1,3,9,10
5308,5309,1,240,1146.0,10,4,6,2,3,9,5
5309,5310,1,92,1020.6,1,2,2,1,1,1,4
5310,5311,2,46,1207.0,4,6,5,10,6,6,4
5311,5312,1,216,1150.0,9,6,7,6,8,10,6
5312,5313,1,34,1034.0,6,1,8,9,3,5,5
5313,5314,1,167,1153.9,6,5,2,7,5,9,8
5314,5315,4,44,1781.0,2,10,9,3,5,6,6
5315,5316,1,251,1172.4,2,7,2,8,9,8,5
5316,5317,1,36,980.0,8,6,8,4,6,6,5
5317,5318,1,205,1166.1,5,2,5,6,5,8,8
5318,5319,1,45,1036.0,2,2,4,4,5,1,5
5319,5320,1,251,1222.8,5,4,5,4,6,8,10
5320,5321,2,87,1302.0,9,10,4,1,3,9,5
5321,5322,1,23,988.0,7,2,5,8,1,4,4
5322,5323,1,214,1162.65,6,9,1,4,5,9,9
5323,5324,1,104,1098.3,9,10,10,10,10,7,8
5324,5325,1,151,1134.1,7,2,6,2,3,9,5
5325,5326,1,214,1138.5,5,10,8,5,2,9,9
5326,5327,2,260,1449.6,2,5,2,4,7,8,10
5327,5328,1,187,1153.45,8,5,1,1,8,9,9
5328,5329,1,251,1204.8,1,5,8,1,5,8,6
5329,5330,1,281,1197.6,1,10,9,6,6,9,6
5330,5331,1,94,1081.5,8,5,3,6,6,5,7
5331,5332,1,173,1057.1,6,7,10,3,4,5,6
5332,5333,1,103,1064.7,3,10,9,8,6,6,6
5333,5334,1,146,1120.9,6,8,4,10,8,9,7
5334,5335,4,257,2382.0,1,9,6,10,9,9,9
5335,5336,2,137,1305.7,8,5,6,4,10,8,10
5336,5337,1,62,1047.9,1,7,3,7,3,4,7
5337,5338,2,283,1324.8,8,10,6,6,3,9,10
5338,5339,1,170,1071.4,9,3,2,2,2,3,8
5339,5340,2,298,1480.8,9,10,7,8,2,9,10
5340,5341,3,260,1908.0,1,3,4,8,1,8,9
5341,5342,5,150,2588.3,1,7,9,3,7,7,9
5342,5343,2,109,1268.4,10,8,6,5,8,7,6
5343,5344,1,23,970.0,8,5,8,6,4,5,3
5344,5345,1,10,1041.0,8,2,10,6,1,5,5
5345,5346,1,286,1212.0,4,4,9,5,6,9,10
5346,5347,3,118,1648.5,7,9,9,8,1,9,7
5347,5348,1,184,1092.5,3,2,2,2,1,1,7
5348,5349,1,42,956.0,10,6,1,4,9,5,2
5349,5350,4,11,1734.0,1,4,8,7,8,7,6
5350,5351,1,48,1005.0,7,10,5,5,4,4,4
5351,5352,3,88,1518.3,7,3,6,8,9,8,10
5352,5353,3,268,1599.6,1,8,10,5,1,9,9
5353,5354,1,63,1029.0,9,2,1,3,10,4,5
5354,5355,1,76,999.6,1,10,3,1,2,3,3
5355,5356,1,82,1016.4,1,1,3,10,6,4,4
5356,5357,1,221,1107.45,5,6,8,2,10,8,7
5357,5358,1,126,1068.1,4,7,1,1,3,3,4
5358,5359,1,149,1155.0,4,7,2,2,5,8,10
5359,5360,4,253,2346.0,5,1,3,4,7,9,8
5360,5361,2,248,1454.4,9,2,5,2,4,8,9
