Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4648,3,1,1443.0,9,1,10,9,7,8,6
4649,2,204,1358.15,5,2,7,6,10,8,6
4650,1,180,1127.0,6,10,8,5,5,8,7
4651,5,261,2839.2,1,3,5,1,8,9,10
4652,1,297,1170.0,7,9,9,4,2,8,9
4653,1,23,1028.0,2,4,9,10,8,5,5
4654,1,285,1219.2,3,5,8,10,10,8,6
4655,3,106,1640.1,3,10,8,4,8,8,6
4656,1,157,1108.8,10,10,5,4,5,9,5
4657,1,129,1048.3,1,2,7,7,5,4,8
4658,1,143,1137.4,8,1,10,8,8,9,8
4659,1,43,1040.0,8,3,4,2,1,3,2
4660,1,201,1106.3,3,10,2,4,3,8,5
4661,1,167,1146.2,4,1,2,7,8,9,6
4662,2,134,1299.1,2,6,8,9,6,9,10
4663,1,295,1173.6,2,5,1,5,9,8,9
4664,3,291,1603.2,6,3,1,5,5,8,7
4665,1,156,1081.3,5,7,5,2,8,4,4
4666,1,289,1154.4,9,4,10,8,10,9,7
4667,2,168,1360.7,9,7,3,1,7,8,10
4668,1,244,1180.8,1,6,10,10,5,8,8
4669,2,149,1367.3,3,5,4,3,6,8,8
4670,1,130,1098.9,10,1,5,5,3,3,6
4671,3,111,1499.4,1,6,9,3,8,7,6
4672,3,38,1589.0,8,3,1,1,1,5,7
4673,2,295,1471.2,6,6,9,9,7,10,7
4674,1,283,1147.2,8,6,1,5,8,8,8
4675,1,53,1041.0,4,7,7,4,6,5,2
4676,1,263,1174.8,10,7,5,8,2,8,6
4677,1,131,1096.7,2,10,1,9,9,5,8
4678,1,197,1194.85,8,7,3,10,4,8,7
4679,1,78,1096.2,4,9,3,5,2,3,5
4680,1,98,1050.0,7,8,4,1,1,4,3
4681,1,188,1094.8,3,5,7,2,9,4,4
4682,2,41,1235.0,10,10,5,4,8,6,7
4683,1,253,1252.8,6,1,9,9,2,8,10
4684,1,167,1060.4,10,4,2,10,10,5,6
4685,3,273,1651.2,10,5,4,6,4,9,8
4686,1,26,981.0,10,5,8,4,5,4,4
4687,1,114,1042.65,10,9,8,5,3,5,3
4688,4,31,1977.0,3,5,4,9,4,5,6
4689,3,136,1500.4,7,9,5,3,4,6,7
4690,2,81,1265.25,4,10,2,2,3,4,5
4691,2,59,1122.0,7,9,1,4,10,6,5
4692,1,42,1018.0,10,8,7,8,4,6,5
4693,1,227,1186.8,2,10,1,8,2,9,10
4694,3,207,1515.7,8,1,7,10,7,8,9
4695,3,290,1764.0,5,2,2,2,9,8,10
4696,1,251,1225.2,7,3,8,2,10,8,9
4697,4,232,2105.65,5,6,2,3,1,9,10
4698,1,100,1087.8,6,7,10,10,9,7,6
4699,1,83,1102.5,3,1,5,4,2,6,5
4700,1,105,1060.5,7,10,7,10,1,6,9
4701,1,189,1204.05,4,1,8,5,2,8,6
4702,1,32,999.0,6,10,1,3,5,4,4
4703,2,143,1335.4,1,2,2,9,7,9,9
4704,1,171,1127.5,2,8,8,5,3,9,10
4705,1,116,1016.4,8,3,10,7,8,6,5
4706,2,140,1351.9,4,4,9,1,2,8,8
4707,1,92,1067.85,9,3,7,10,2,5,4
4708,1,73,1040.55,2,2,2,10,7,4,4
4709,4,137,2178.0,4,5,10,8,4,7,9
4710,1,135,1050.5,10,6,4,5,7,5,4
4711,2,216,1400.7,10,2,10,2,1,9,7
4712,1,168,1054.9,3,7,4,3,6,4,8
4713,1,246,1147.2,7,10,4,5,9,8,7
4714,3,27,1590.0,3,4,6,4,7,6,8
4715,3,233,1590.45,9,1,3,10,10,7,7
4716,3,34,1415.0,4,6,3,8,7,7,8
4717,1,293,1194.0,5,8,10,4,2,9,5
4718,2,155,1293.6,5,10,2,8,6,8,7
4719,3,19,1359.0,10,10,2,5,2,6,5
4720,1,140,1120.9,9,7,5,9,8,9,9
4721,1,280,1184.4,5,5,10,10,7,8,9
4722,2,232,1389.2,7,8,8,2,5,8,6
4723,2,26,1194.0,6,6,10,8,1,7,8
4724,1,161,1139.6,6,3,7,2,7,8,5
4725,1,140,1076.9,6,9,1,7,6,6,7
4726,2,48,1146.0,6,3,10,6,10,7,6
4727,4,154,2061.4,7,8,6,10,2,9,9
4728,2,34,1186.0,5,6,10,1,3,5,5
4729,1,170,1104.4,6,1,2,2,5,8,8
4730,1,262,1197.6,4,7,5,1,10,9,7
4731,1,153,1138.5,10,6,5,5,5,9,8
4732,1,263,1167.6,8,5,1,5,4,8,9
4733,1,40,998.0,2,7,6,10,5,5,4
4734,1,290,1191.6,8,6,7,2,7,9,8
4735,1,277,1150.8,4,2,1,1,7,8,7
4736,1,176,1119.8,5,10,8,10,2,8,7
4737,1,158,1118.7,4,6,7,5,10,8,5
4738,1,1,958.0,10,7,5,5,2,4,4
4739,1,256,1186.8,10,3,4,10,6,8,10
4740,1,32,1013.0,6,8,5,5,2,4,2
4741,3,237,1698.55,10,7,3,6,3,8,7
4742,2,218,1391.5,10,8,8,4,10,9,9
4743,3,104,1485.75,2,1,5,7,4,5,5
4744,1,269,1164.0,7,9,2,8,4,8,9
4745,1,261,1197.6,7,5,9,5,2,9,10
4746,3,32,1419.0,7,9,10,8,1,8,7
4747,2,142,1233.1,8,5,8,3,1,5,4
4748,1,234,1206.35,6,10,1,6,5,8,10
4749,2,66,1303.05,7,3,6,5,9,8,6
4750,1,242,1179.6,3,1,2,6,2,8,5
4751,1,268,1213.2,3,2,8,9,9,8,5
4752,1,296,1198.8,3,6,7,4,4,9,6
4753,1,47,1023.0,4,7,4,1,6,4,2
4754,3,140,1653.3,4,9,9,6,1,8,9
4755,1,290,1184.4,7,3,3,6,4,9,9
4756,2,285,1324.8,9,10,8,2,2,8,8
4757,1,65,1037.4,9,9,8,5,1,5,5
4758,1,123,1128.6,9,2,5,2,4,8,9
4759,2,137,1218.8,6,3,2,2,3,4,8
4760,1,23,955.0,8,5,10,8,8,6,5
4761,3,182,1714.65,2,3,8,7,8,8,10
4762,1,223,1130.45,5,10,5,2,5,8,5
4763,1,298,1167.6,10,2,6,1,4,9,9
4764,2,230,1385.75,7,1,5,4,1,8,8
4765,1,12,988.0,5,6,9,9,7,6,8
4766,1,133,1122.0,1,7,4,5,3,8,8
4767,2,295,1483.2,1,3,9,1,2,8,7
4768,1,63,1029.0,6,2,4,5,5,3,6
4769,2,134,1232.0,8,8,8,5,2,6,9
4770,1,266,1208.4,6,9,2,6,7,9,8
4771,2,201,1431.75,3,1,8,7,4,9,10
4772,1,225,1201.75,3,10,8,8,2,8,7
4773,4,63,2012.85,7,1,10,8,10,8,8
4774,1,208,1168.4,4,4,7,1,1,8,8
4775,1,80,1016.4,6,5,9,2,2,4,5
4776,1,15,982.0,8,9,10,8,8,7,5
4777,1,188,1112.05,6,3,7,6,8,9,10
4778,1,259,1219.2,4,2,10,4,10,9,5
4779,1,252,1214.4,6,1,10,10,10,9,8
4780,1,159,1056.0,6,10,2,10,1,5,7
4781,4,109,1832.25,6,6,6,2,3,7,7
4782,5,176,2663.1,10,10,4,9,3,7,8
4783,1,170,1068.1,7,2,4,3,4,3,4
4784,1,64,1092.0,8,10,1,3,7,5,6
4785,1,293,1220.4,7,9,10,5,8,9,7
4786,3,234,1716.95,9,6,2,1,8,8,10
4787,2,154,1229.8,3,9,4,5,3,4,4
4788,1,231,1125.85,10,6,10,10,7,10,10
4789,1,171,1079.1,3,4,8,4,9,4,7
4790,1,70,1000.65,9,1,1,2,4,3,4
4791,1,265,1201.2,6,2,8,8,3,8,10
4792,1,265,1168.8,4,1,7,1,8,9,8
4793,1,164,1061.5,7,5,4,1,9,4,7
4794,2,169,1240.8,8,8,1,7,3,6,7
4795,1,89,1094.1,1,7,5,10,6,5,3
4796,1,76,1039.5,3,6,10,5,8,5,7
4797,1,143,1072.5,1,8,6,2,2,4,5
4798,1,282,1238.4,9,10,3,1,4,9,7
4799,3,195,1550.2,3,3,7,7,10,7,8
4800,1,245,1149.6,3,1,8,7,3,9,9
4801,2,28,1160.0,3,8,5,8,7,6,9
4802,1,153,1065.9,9,3,1,6,1,4,7
4803,2,293,1335.6,2,4,1,5,9,8,9
4804,4,83,1812.3,10,10,9,4,9,8,10
4805,1,27,985.0,8,4,6,6,4,5,3
4806,1,92,1095.15,9,2,4,6,2,4,6
4807,3,32,1482.0,10,2,2,5,10,6,6
4808,1,196,1099.4,3,6,10,7,4,5,6
4809,1,184,1185.65,3,4,2,9,8,9,9
4810,1,39,950.0,5,1,5,2,2,1,4
4811,3,210,1509.95,1,8,2,2,1,5,6
4812,2,101,1185.45,1,7,10,3,6,6,7
4813,1,78,1043.7,7,3,2,3,3,3,7
4814,1,278,1260.0,2,5,10,3,3,8,8
4815,1,7,1009.0,10,1,1,8,8,5,5
4816,1,286,1201.2,7,3,5,2,5,8,7
4817,1,191,1107.45,3,7,7,1,4,9,7
4818,4,11,1938.0,2,1,10,4,7,6,6
4819,3,36,1471.0,5,2,5,6,5,5,4
4820,2,232,1291.45,4,3,1,5,8,4,4
4821,2,99,1166.55,9,1,1,6,10,6,6
4822,1,44,950.0,1,6,9,6,6,6,4
4823,1,281,1224.0,8,2,5,10,6,8,8
4824,1,173,1085.7,9,10,10,5,2,5,7
4825,1,299,1195.2,8,4,7,3,7,8,5
4826,1,105,1056.3,6,6,3,10,8,6,8
4827,1,166,1079.1,1,7,4,6,2,4,6
4828,1,153,1148.4,9,5,1,1,8,9,7
4829,1,97,1011.15,9,7,8,1,1,5,6
4830,1,183,1198.3,3,4,1,1,4,6,5
4831,1,12,1018.0,5,2,10,5,9,4,3
4832,1,70,1062.6,2,9,9,8,2,5,4
4833,2,194,1275.35,2,7,10,9,8,7,6
4834,1,295,1183.2,3,1,1,10,9,9,5
4835,3,57,1529.0,5,10,3,5,6,6,6
4836,3,176,1613.7,10,5,7,2,4,9,7
4837,2,4,1151.0,3,2,5,10,1,4,6
4838,2,277,1442.4,4,6,1,4,8,9,8
4839,1,258,1244.4,2,8,5,5,4,8,5
4840,2,70,1172.85,3,9,3,7,10,6,6
4841,1,130,1064.8,5,8,10,9,7,6,6
4842,1,274,1198.8,7,4,6,7,1,8,9
4843,3,214,1550.2,7,9,1,9,8,8,7
4844,2,298,1446.0,7,2,9,9,6,9,7
4845,1,244,1221.6,6,6,9,7,7,10,5
4846,1,10,978.0,5,1,2,8,8,4,3
4847,2,146,1369.5,9,4,10,9,5,8,7
4848,3,252,1668.0,1,2,1,4,7,8,8
4849,1,243,1147.2,7,9,1,6,3,8,5
4850,1,262,1146.0,5,2,9,10,4,9,9
4851,4,269,2191.2,4,2,1,8,1,9,9
4852,1,29,976.0,7,6,2,3,5,4,2
4853,5,64,2597.7,9,8,4,9,9,8,10
4854,3,214,1515.7,5,10,10,6,6,8,9
4855,3,261,1597.2,5,2,8,7,8,7,8
4856,3,37,1398.0,1,8,8,1,2,6,5
4857,1,279,1156.8,7,1,9,5,8,8,10
4858,2,42,1185.0,10,5,4,10,6,6,4
4859,1,15,971.0,8,9,7,9,7,7,8
4860,1,121,1115.4,10,9,6,4,7,9,10
4861,1,69,1041.6,8,7,6,6,10,7,8
4862,3,204,1687.05,1,6,4,6,6,8,10
4863,1,276,1180.8,3,1,7,4,5,8,8
4864,2,215,1404.15,4,5,10,4,5,8,8
4865,3,212,1681.3,2,9,7,4,5,9,7
4866,1,111,1095.15,1,3,3,2,2,1,4
4867,1,54,1039.0,9,9,9,9,3,6,4
4868,1,37,1042.0,6,3,2,5,5,3,3
4869,1,48,989.0,8,7,4,6,5,5,5
4870,1,36,963.0,2,8,6,4,4,4,2
4871,1,130,1139.6,8,6,10,4,5,8,5
4872,1,261,1196.4,8,2,9,7,1,8,7
4873,3,47,1559.0,9,9,3,7,7,8,8
4874,1,6,1009.0,1,6,4,8,6,5,4
4875,1,134,1102.2,1,8,1,10,6,8,9
4876,2,10,1168.0,7,3,7,10,4,6,7
4877,1,155,1081.3,5,9,3,9,9,5,8
4878,1,63,1039.5,2,10,6,7,8,6,6
4879,4,136,2035.0,6,10,2,7,8,8,10
4880,1,254,1172.4,4,2,10,1,9,9,10
4881,3,48,1524.0,4,6,7,10,5,7,6
4882,1,129,1107.7,2,8,8,8,9,9,9
4883,1,4,1018.0,1,8,7,5,6,5,5
4884,2,280,1400.4,3,4,3,9,1,8,8
4885,1,123,1053.8,9,10,9,9,3,6,5
4886,2,68,1290.45,3,9,3,6,9,6,5
4887,3,292,1868.4,7,8,5,6,8,9,9
4888,1,290,1209.6,9,7,2,7,4,8,6
4889,1,31,1042.0,10,8,1,3,1,4,2
4890,1,295,1156.8,8,7,7,5,6,9,5
4891,4,295,2088.0,5,7,4,1,1,9,9
4892,1,139,1140.7,7,6,8,1,5,8,10
4893,1,68,1020.6,7,6,4,10,3,5,5
4894,1,173,1125.3,1,3,4,7,5,8,10
4895,1,62,1100.4,5,8,1,9,5,9,9
4896,1,296,1219.2,8,5,6,3,1,9,7
4897,1,95,1003.8,3,10,7,3,5,4,7
4898,2,252,1436.4,10,6,1,4,10,8,8
4899,2,255,1324.8,6,4,4,8,2,9,6
4900,2,37,1117.0,3,2,6,7,6,6,5
4901,2,173,1213.3,9,1,4,8,9,6,8
4902,1,178,1141.8,8,3,8,9,4,8,5
4903,1,171,1150.6,9,8,8,5,3,8,5
4904,1,32,963.0,10,7,10,9,4,6,4
4905,1,235,1107.45,4,10,10,9,10,9,7
4906,1,81,1052.1,2,5,2,10,2,3,6
4907,2,299,1382.4,8,6,9,4,9,9,6
4908,2,65,1265.25,10,7,10,6,4,7,7
4909,1,18,991.0,2,2,8,1,10,4,4
4910,1,51,987.0,5,4,9,10,5,4,4
4911,3,83,1405.95,7,10,7,8,7,9,6
4912,2,187,1412.2,1,10,10,6,2,8,6
4913,3,96,1620.15,10,8,9,5,4,8,6
4914,3,167,1602.7,7,4,2,9,5,9,8
4915,2,144,1309.0,6,4,2,9,2,9,9
4916,2,153,1211.1,7,4,8,1,5,5,5
4917,1,289,1212.0,10,7,4,3,6,8,5
4918,1,192,1156.9,2,8,9,4,6,8,7
4919,1,82,1092.0,5,1,3,3,1,1,7
4920,1,210,1182.2,8,1,6,5,2,9,7
4921,1,68,1102.5,5,9,1,4,4,8,7
4922,2,270,1401.6,6,3,2,1,2,8,9
4923,1,65,1048.95,10,10,5,7,2,5,7
4924,2,300,1402.5,9,1,10,7,1,8,8
4925,5,243,3130.8,1,3,7,10,9,8,10
4926,1,180,1094.8,7,10,6,10,7,7,7
4927,1,56,1023.0,1,4,7,10,6,5,3
4928,3,84,1426.95,10,8,5,10,1,7,9
4929,1,121,1124.2,10,3,3,1,7,9,9
4930,1,17,960.0,1,10,8,5,7,5,2
4931,2,72,1251.6,10,5,9,5,5,5,5
4932,2,174,1257.3,5,1,10,5,6,5,8
4933,4,166,2093.3,10,3,5,5,5,9,10
4934,3,139,1493.8,5,3,6,1,7,6,8
4935,2,164,1364.0,5,9,6,1,5,9,6
4936,1,177,1059.3,3,4,2,5,1,1,6
4937,4,95,1808.1,6,7,4,8,7,8,8
4938,2,234,1335.15,6,2,9,6,10,9,7
4939,1,105,1086.75,6,4,7,5,7,5,7
4940,3,152,1573.0,3,5,4,3,4,2,7
4941,4,87,1798.65,1,6,2,2,2,5,6
4942,1,87,1017.45,7,3,2,9,10,5,4
4943,5,200,2727.8,4,4,3,5,2,4,7
4944,1,183,1177.6,4,5,4,9,9,9,6
4945,1,19,1046.0,1,3,5,9,5,3,5
4946,1,276,1225.2,3,5,1,1,7,8,7
4947,1,111,1056.3,5,4,5,5,4,1,3
4948,1,270,1232.4,10,10,9,1,2,8,5
4949,1,52,964.0,1,3,5,10,9,4,5
4950,3,81,1563.45,5,5,4,4,8,5,8
4951,1,280,1204.8,10,1,10,1,7,8,5
4952,4,87,2086.35,4,10,7,3,2,7,8
4953,2,96,1155.0,9,7,3,10,4,6,5
4954,4,80,1885.8,2,6,9,2,3,6,6
4955,1,85,1068.9,8,6,7,3,4,5,5
4956,1,221,1147.7,9,5,6,8,3,8,9
4957,1,145,1144.0,10,8,5,8,8,9,8
4958,1,163,1087.9,1,8,7,5,10,5,7
4959,1,289,1158.0,7,5,10,4,10,8,9
4960,1,140,1098.9,5,5,10,1,10,4,7
4961,2,125,1360.7,6,2,5,3,6,9,9
4962,1,105,1026.9,6,9,4,9,9,6,7
4963,3,86,1603.35,2,10,6,3,5,9,6
4964,5,97,2568.3,4,9,6,1,6,7,8
4965,2,241,1497.6,1,4,1,8,9,9,10
4966,2,130,1375.0,10,6,5,8,6,9,9
4967,1,274,1208.4,9,1,6,1,2,9,10
4968,1,115,1029.0,2,3,4,2,9,3,6
4969,3,201,1835.4,5,6,8,1,2,9,9
4970,1,216,1197.15,1,2,2,6,9,9,5
4971,1,91,1062.6,5,8,2,10,8,5,6
4972,1,270,1243.2,3,6,10,1,1,9,8
4973,2,154,1300.2,4,9,7,10,5,8,9
4974,1,257,1179.6,3,5,10,1,1,8,5
4975,1,49,1009.0,6,6,8,7,3,6,6
4976,1,105,1046.85,1,10,10,9,1,5,5
4977,1,241,1255.2,6,6,3,3,2,9,10
4978,2,11,1168.0,3,7,2,5,1,4,4
4979,3,138,1570.8,7,6,4,6,6,8,9
4980,2,144,1347.5,8,6,5,6,5,8,8
4981,1,83,1080.45,4,3,2,3,4,1,4
4982,2,37,1135.0,8,5,8,1,2,5,6
4983,1,19,1007.0,1,6,9,9,6,6,7
4984,1,174,1096.7,5,1,2,2,2,1,5
4985,4,294,2100.0,5,5,8,2,2,9,9
4986,1,159,1118.7,2,8,10,1,9,8,7
4987,1,23,955.0,5,8,1,1,4,3,5
4988,1,183,1201.75,3,5,1,6,2,8,8
4989,1,34,1018.0,9,7,8,10,2,6,7
4990,1,180,1202.9,7,7,2,1,4,9,8
4991,1,293,1167.6,1,8,10,8,10,9,9
4992,1,35,1018.0,6,6,9,1,1,5,5
4993,1,175,1059.3,1,9,3,9,6,5,6
4994,1,15,1034.0,9,10,9,8,4,6,7
4995,1,49,954.0,4,8,3,6,1,4,2
4996,1,18,1009.0,8,2,3,6,2,4,5
4997,1,74,1044.75,1,2,4,8,1,3,7
4998,4,54,1732.0,8,2,9,8,4,7,6
4999,1,52,1004.0,9,3,3,4,4,3,4
5000,3,225,1645.65,2,8,9,7,9,9,9
5001,1,87,1034.25,8,4,10,7,8,6,6
5002,1,236,1132.75,6,1,4,7,10,8,9
5003,1,128,1048.3,2,4,5,5,1,1,4
5004,1,69,1084.65,8,2,4,10,5,4,5
5005,1,174,1106.6,3,2,6,2,4,8,9
5006,1,39,1004.0,10,9,9,8,2,6,7
5007,1,220,1135.05,4,4,1,3,1,6,8
5008,2,137,1320.0,3,6,6,7,2,8,10
5009,3,297,1899.6,5,1,6,3,2,8,9
5010,3,219,1783.65,9,3,9,5,1,9,9
5011,1,274,1227.6,8,6,5,9,10,9,8
5012,3,113,1455.3,8,10,7,8,6,9,9
5013,1,29,1010.0,3,6,5,10,2,4,2
5014,1,181,1186.8,9,10,1,5,4,9,9
5015,1,15,967.0,9,10,4,10,8,6,6
5016,2,157,1281.5,7,8,4,8,10,7,7
5017,3,39,1358.0,9,3,3,7,8,7,5
5018,1,235,1117.8,1,6,10,10,3,8,5
5019,1,25,1020.0,6,5,3,10,3,4,4
5020,1,283,1228.8,8,9,8,5,10,9,8
5021,3,274,1701.6,6,3,4,8,4,9,9
5022,3,269,1586.4,10,7,6,6,9,9,7
5023,1,191,1187.95,6,4,9,3,7,8,9
5024,2,285,1339.2,2,4,3,2,2,6,7
5025,2,188,1274.2,4,7,5,10,5,5,7
5026,1,262,1243.2,9,7,10,8,9,10,9
5027,1,118,1009.05,3,7,7,9,7,6,4
5028,1,20,986.0,2,4,6,2,3,3,3
5029,1,82,1008.0,8,5,7,1,5,4,3
5030,4,292,2264.4,4,10,9,3,4,7,9
5031,1,253,1183.2,2,8,4,5,2,8,8
5032,2,118,1244.25,9,4,4,4,3,4,7
5033,2,59,1175.0,6,9,10,4,2,6,7
5034,1,215,1190.25,2,8,4,4,9,9,10
5035,1,24,1032.0,9,10,3,1,7,5,4
5036,1,71,1045.8,5,8,9,5,9,5,3
5037,4,161,2178.0,6,8,7,8,2,9,9
5038,1,167,1102.2,7,3,10,6,1,8,9
5039,3,139,1722.6,4,4,4,2,7,8,10
5040,4,27,1931.0,6,7,10,3,6,8,9
5041,2,125,1291.4,2,10,7,1,9,6,7
5042,3,16,1587.0,1,7,8,8,3,7,5
5043,5,202,2760.0,10,9,4,2,2,6,9
5044,1,271,1209.6,7,7,10,9,7,10,5
5045,2,264,1470.0,6,1,4,9,3,9,10
5046,1,133,1078.0,9,1,3,3,6,4,6
5047,3,248,1695.6,5,8,5,9,6,8,9
5048,1,49,973.0,2,10,7,8,2,5,4
5049,1,185,1175.3,2,9,7,3,10,8,7
5050,3,63,1432.2,4,3,9,9,5,6,9
5051,2,161,1306.8,5,10,5,2,1,8,8
5052,1,47,979.0,5,1,6,3,4,3,2
5053,1,67,1090.95,6,3,3,2,5,3,3
5054,1,222,1114.35,4,7,4,4,10,9,9
5055,1,288,1185.6,4,10,8,3,2,9,8
5056,4,149,2024.0,3,7,7,2,4,6,8
5057,1,94,1088.85,4,2,6,9,2,4,3
5058,1,226,1163.8,3,2,7,9,7,8,8
5059,4,259,2222.4,1,7,10,8,3,8,10
5060,1,161,1073.6,3,4,5,3,5,1,8
5061,2,179,1212.2,8,2,9,1,3,5,5
5062,1,124,1076.9,8,7,5,2,10,5,5
5063,1,45,993.0,3,9,9,6,3,5,3
5064,1,229,1123.55,7,3,3,6,6,8,6
5065,3,279,1868.4,9,6,6,10,2,9,9
5066,1,112,1079.4,3,1,6,10,8,5,7
5067,1,149,1095.6,1,1,8,8,9,5,8
5068,1,114,1039.5,4,6,8,6,4,5,7
5069,1,13,1021.0,8,9,5,6,3,5,3
5070,1,271,1154.4,9,8,9,9,9,10,5
5071,1,252,1154.4,7,9,9,9,10,10,9
5072,2,168,1290.3,4,7,10,10,3,6,7
5073,3,7,1386.0,8,1,7,8,10,8,9
5074,2,193,1397.25,10,6,10,10,2,9,6
5075,1,62,1063.65,2,7,6,8,10,6,8
5076,1,136,1054.9,4,8,8,10,5,5,6
5077,1,175,1117.6,9,10,10,1,6,9,6
5078,2,251,1466.4,4,8,1,5,2,8,8
5079,2,131,1356.3,9,3,3,9,4,9,8
5080,1,298,1226.4,5,6,1,2,4,8,10
5081,1,133,1085.7,7,7,2,3,4,4,7
5082,1,137,1075.8,4,7,10,8,6,6,9
5083,2,291,1437.6,5,3,8,5,7,9,6
5084,5,130,2720.3,7,8,3,10,3,7,9
5085,1,266,1243.2,2,8,10,2,1,9,7
5086,2,186,1365.05,1,9,6,4,7,8,6
5087,1,209,1095.95,9,3,4,5,7,4,4
5088,1,184,1146.55,10,4,2,5,9,9,6
5089,1,150,1063.7,5,4,4,1,1,1,8
5090,1,164,1098.9,5,7,8,2,7,5,6
5091,2,197,1278.8,8,3,5,1,4,4,7
5092,4,264,2130.0,8,5,3,5,1,9,10
5093,1,205,1199.45,9,3,8,8,5,8,9
5094,3,52,1311.0,2,2,10,6,1,6,8
5095,1,177,1049.4,6,9,8,6,1,6,5
5096,1,59,1049.0,8,9,10,6,9,7,4
5097,2,75,1171.8,1,1,10,9,6,6,8
5098,3,276,1807.2,10,8,8,7,7,10,7
5099,2,224,1309.85,3,7,3,4,6,9,8
5100,1,94,1066.8,2,6,9,7,10,6,5
5101,3,116,1499.4,1,3,8,4,8,6,8
5102,4,174,2163.7,1,6,8,10,3,8,8
5103,4,237,2125.2,8,4,9,3,4,7,8
5104,3,215,1649.1,2,3,4,9,9,9,8
5105,1,182,1137.35,3,10,6,9,6,9,10
5106,1,144,1131.9,4,2,5,4,8,8,5
5107,1,7,1029.0,3,8,1,4,10,4,2
5108,1,69,1022.7,10,4,4,4,2,3,4
5109,1,63,1053.15,10,10,6,4,10,6,5
5110,1,163,1065.9,8,1,8,9,2,5,4
5111,1,41,1005.0,8,4,9,8,3,5,5
5112,1,180,1198.3,6,10,10,10,7,10,7
5113,1,294,1256.4,1,1,8,10,2,9,5
5114,1,95,1015.35,3,1,6,6,3,4,7
5115,3,280,1794.0,5,2,2,8,3,8,10
5116,1,102,1016.4,6,10,6,7,5,6,5
5117,3,14,1560.0,6,10,2,8,8,8,7
5118,1,59,1013.0,6,4,2,6,8,5,3
5119,1,57,1010.0,10,3,2,4,7,4,3
5120,1,31,972.0,9,1,9,3,5,4,4
5121,1,214,1162.65,8,5,3,10,3,9,6
5122,3,24,1488.0,8,7,10,1,4,7,5
5123,1,221,1133.9,3,9,2,2,6,9,6
5124,2,263,1408.8,6,8,4,3,2,9,8
5125,2,29,1249.0,8,8,8,1,5,6,4
5126,3,11,1325.0,10,5,7,3,5,6,8
5127,4,187,2042.4,4,9,7,8,2,7,7
5128,1,266,1222.8,4,5,2,10,9,9,5
5129,2,275,1482.0,8,5,2,7,5,9,8
5130,1,107,1026.9,8,2,1,9,4,4,7
5131,1,149,1125.3,9,2,3,8,9,8,8
5132,3,100,1587.6,5,5,6,1,7,6,8
5133,1,48,1031.0,3,5,3,10,10,4,5
5134,1,286,1159.2,2,7,4,4,4,8,7
5135,1,140,1141.8,5,1,7,10,7,8,10
5136,2,126,1292.5,1,9,3,8,10,8,6
5137,1,209,1110.9,5,2,5,2,6,8,6
5138,1,88,1021.65,2,3,5,7,9,4,3
5139,1,103,1060.5,5,4,3,10,7,4,6
5140,3,172,1465.2,2,4,10,1,9,6,7
5141,1,148,1100.0,8,3,2,2,7,9,5
5142,2,278,1460.4,3,8,7,7,10,9,7
5143,1,86,1102.5,2,1,3,2,10,8,4
5144,4,254,2320.8,8,7,1,1,8,8,9
5145,1,274,1215.6,5,8,7,10,2,8,10
5146,1,264,1158.0,4,10,4,6,1,9,9
5147,3,76,1571.85,10,2,7,9,3,7,6
5148,3,129,1624.7,9,8,3,2,10,8,8
5149,2,249,1345.2,3,2,10,3,2,8,7
5150,1,207,1092.5,6,1,9,3,10,5,4
5151,1,113,1094.1,5,1,2,6,9,4,7
5152,4,100,1939.35,4,2,9,4,7,6,6
5153,1,251,1143.6,5,4,2,9,2,8,7
5154,1,228,1124.7,5,3,10,7,5,9,10
5155,1,113,1077.3,1,5,10,3,9,4,6
5156,1,26,1017.0,3,9,5,5,9,4,5
5157,2,119,1169.7,8,4,3,9,2,5,5
5158,1,27,1032.0,7,3,7,6,10,6,7
5159,2,190,1423.7,8,3,5,6,2,9,9
5160,1,59,1017.0,4,1,9,10,2,4,3
5161,5,41,2454.0,7,9,5,6,7,8,8
5162,1,103,1061.55,3,6,6,6,4,5,3
5163,1,31,969.0,5,7,10,6,8,6,6
5164,2,165,1229.8,4,9,6,1,3,5,6
5165,1,181,1140.8,3,3,9,6,1,9,9
5166,1,199,1128.15,2,9,6,2,8,8,10
5167,1,243,1143.6,3,1,2,8,6,9,9
5168,5,18,2494.0,10,6,1,8,1,7,7
5169,2,229,1436.35,5,1,6,1,2,8,6
5170,5,202,2732.4,8,8,6,6,4,8,10
5171,1,1,1019.0,1,2,9,8,3,4,4
5172,1,63,1036.35,7,8,4,9,10,6,5
5173,1,277,1164.0,5,4,1,4,7,8,7
5174,3,299,1785.6,5,8,9,10,10,9,7
5175,2,252,1453.2,6,10,6,10,9,10,7
5176,1,176,1068.1,7,3,10,10,8,6,7
5177,1,279,1228.8,4,6,10,10,5,8,8
5178,2,141,1334.3,5,2,10,6,6,8,10
5179,1,211,1095.95,2,6,8,9,5,5,8
5180,1,270,1222.8,4,2,9,10,8,8,10
5181,1,237,1154.6,6,7,9,5,9,9,6
5182,4,87,1802.85,7,7,2,2,2,6,8
5183,1,196,1113.2,1,8,10,7,4,8,8
5184,1,240,1172.4,2,3,2,1,3,6,5
