Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5300,3,264,1764.0,7,8,6,3,3,8,9
5301,1,185,1207.5,5,5,6,5,5,8,8
5302,1,204,1147.7,6,6,3,9,8,9,8
5303,1,275,1203.6,6,4,1,5,7,9,9
5304,1,277,1170.0,2,10,5,9,9,8,7
5305,2,146,1345.3,1,10,2,7,4,9,8
5306,1,239,1206.35,6,4,6,2,4,9,5
5307,1,172,1046.1,4,4,10,8,8,5,5
5308,1,299,1246.8,4,6,6,1,4,9,8
5309,3,71,1482.6,10,8,10,2,5,7,7
5310,2,296,1478.4,10,6,7,1,4,8,8
5311,1,59,965.0,9,4,1,9,3,4,3
5312,1,4,980.0,7,4,10,5,9,5,5
5313,2,111,1267.35,4,9,6,8,4,6,9
5314,3,140,1662.1,9,3,6,7,8,9,8
5315,1,9,990.0,2,10,7,8,6,6,8
5316,1,138,1112.1,3,1,1,6,9,9,7
5317,1,39,1019.0,10,3,2,7,1,4,5
5318,2,289,1365.6,1,9,2,8,4,9,9
5319,4,157,2143.9,7,1,3,2,1,9,9
5320,1,91,1001.7,10,7,5,8,10,6,7
5321,1,218,1158.05,6,10,5,3,4,9,8
5322,2,187,1351.25,1,3,7,1,1,8,8
5323,1,289,1207.2,5,8,4,10,6,8,8
5324,1,117,1039.5,10,10,2,7,10,6,7
5325,4,214,2298.85,2,6,4,1,6,7,8
5326,2,246,1438.8,9,5,1,10,8,8,7
5327,1,182,1194.85,6,6,3,4,1,9,10
5328,3,269,1768.8,4,1,4,6,2,8,7
5329,5,267,3030.0,5,7,4,10,9,8,10
5330,1,117,1090.95,10,3,9,8,6,6,5
5331,1,223,1147.7,6,1,1,2,2,8,10
5332,1,206,1117.8,6,7,4,5,6,8,10
5333,1,112,1026.9,1,1,6,5,7,4,7
5334,1,187,1115.5,6,2,9,1,1,9,8
5335,1,285,1238.4,1,8,8,3,5,9,10
5336,1,27,1006.0,9,6,1,10,5,5,5
5337,2,220,1437.5,8,8,1,2,6,8,7
5338,1,101,1071.0,5,7,4,5,4,3,3
5339,2,291,1435.2,4,9,2,7,8,8,6
5340,1,135,1123.1,2,4,5,1,10,8,5
5341,1,55,960.0,5,2,9,1,9,4,5
5342,1,249,1143.6,10,6,7,9,10,10,10
5343,1,278,1148.4,10,4,1,5,3,8,10
5344,2,167,1318.9,1,3,3,10,9,9,7
5345,1,145,1144.0,6,6,1,9,6,9,5
5346,1,216,1161.5,6,6,6,5,8,9,8
5347,1,71,1045.8,10,1,5,6,10,5,7
5348,1,292,1150.8,6,4,10,8,8,9,7
5349,2,46,1118.0,3,6,6,2,5,5,2
5350,1,95,1054.2,1,10,3,5,10,4,7
5351,1,212,1171.85,7,4,6,10,2,8,7
5352,1,111,1027.95,8,3,10,2,4,4,4
5353,3,160,1535.6,8,8,3,10,10,8,7
5354,1,207,1158.05,7,7,1,5,6,8,5
5355,1,182,1137.35,9,9,9,9,1,9,10
5356,2,79,1162.35,1,1,10,3,2,4,4
5357,1,100,1032.15,4,9,3,4,4,3,6
5358,1,166,1095.6,8,7,9,10,5,6,7
5359,1,255,1155.6,8,10,8,2,7,9,10
5360,4,66,2016.0,10,9,7,3,6,8,9
5361,1,44,988.0,4,9,3,10,4,4,2
5362,3,151,1606.0,8,10,10,6,2,9,10
5363,1,276,1195.2,6,4,8,9,9,9,9
5364,1,227,1187.95,4,1,3,6,8,9,10
5365,1,88,1090.95,9,3,4,5,8,4,6
5366,1,57,989.0,5,4,9,5,5,3,4
5367,1,156,1124.2,10,6,3,5,10,8,7
5368,1,190,1151.15,7,6,8,10,9,10,10
5369,1,294,1191.6,6,3,10,2,8,8,5
5370,3,270,1711.2,1,10,5,3,2,8,9
5371,1,235,1197.15,4,10,1,4,9,9,5
5372,1,217,1170.7,1,8,8,5,4,9,6
5373,2,89,1165.5,1,5,9,7,3,5,6
5374,1,244,1200.0,9,1,3,9,9,8,6
5375,2,33,1248.0,8,2,10,6,2,6,6
5376,1,179,1092.3,5,5,10,2,5,3,5
5377,1,270,1228.8,5,1,7,1,4,8,6
5378,3,290,1626.0,6,2,2,3,2,8,10
5379,1,185,1175.3,6,3,5,10,4,9,9
5380,1,210,1137.35,5,7,7,9,5,8,7
5381,4,193,2208.0,2,8,3,9,2,7,8
5382,1,198,1159.2,7,6,9,9,6,10,5
5383,1,126,1046.1,2,6,10,5,2,4,6
5384,1,138,1074.7,6,10,1,1,9,5,4
5385,5,118,2709.0,4,1,7,6,7,7,8
5386,4,53,1895.0,8,6,6,1,3,7,7
5387,3,72,1404.9,4,10,10,5,9,7,8
5388,4,197,2255.15,6,4,2,10,3,7,9
5389,3,218,1782.5,8,2,1,7,9,8,8
5390,1,295,1251.6,10,6,6,2,2,8,7
5391,1,124,1097.8,2,1,8,4,1,3,6
5392,2,107,1178.1,10,3,5,1,9,5,3
5393,2,71,1184.4,4,3,5,9,1,4,7
5394,5,78,2591.4,7,9,8,6,6,9,10
5395,1,84,1098.3,9,7,2,10,4,5,5
5396,1,205,1147.7,8,7,1,5,8,8,5
5397,2,121,1259.5,2,5,1,5,1,2,4
5398,1,95,1060.5,7,8,2,9,7,6,6
5399,1,220,1196.0,2,9,1,2,7,9,7
5400,1,88,1042.65,5,9,5,4,8,4,3
5401,2,144,1360.7,6,3,2,7,6,8,6
5402,1,254,1256.4,3,9,2,2,2,8,5
5403,2,177,1315.6,5,7,7,1,10,8,10
5404,2,202,1320.2,6,10,2,9,2,8,9
5405,1,62,998.55,9,4,10,5,1,4,3
5406,1,261,1197.6,5,10,4,1,10,9,9
5407,1,277,1159.2,6,2,1,5,1,8,7
5408,1,197,1182.2,8,10,10,6,6,10,10
5409,1,154,1067.0,2,6,7,5,3,4,8
5410,2,107,1164.45,6,8,6,9,6,8,6
5411,1,275,1239.6,1,2,3,9,8,9,10
5412,4,82,2074.8,5,2,8,5,8,7,6
5413,1,72,1099.35,5,4,4,1,8,3,7
5414,4,75,2058.0,8,5,9,5,4,7,6
5415,3,179,1657.7,1,7,7,10,3,8,9
5416,1,249,1168.8,5,10,9,9,1,8,9
5417,1,289,1184.4,10,10,2,9,2,8,7
5418,2,54,1176.0,5,1,1,6,8,5,4
5419,3,27,1318.0,7,6,3,1,5,6,7
5420,1,168,1144.0,9,2,3,3,5,8,8
5421,3,215,1708.9,5,7,1,4,10,9,8
5422,2,2,1246.0,6,1,4,3,3,4,3
5423,3,49,1478.0,2,8,3,4,1,5,6
5424,1,58,958.0,2,2,4,2,2,1,4
5425,1,142,1070.3,8,8,4,1,5,4,8
5426,2,69,1262.1,8,8,6,8,2,7,9
5427,1,208,1097.1,9,1,6,6,5,5,4
5428,2,247,1428.0,1,2,8,9,2,9,10
5429,1,20,1007.0,1,7,3,6,5,4,3
5430,1,287,1188.0,4,4,5,9,8,9,8
5431,1,280,1218.0,3,1,6,10,6,8,10
5432,1,70,1046.85,7,5,7,7,5,5,3
5433,5,259,3225.6,5,1,5,10,4,9,10
5434,4,35,1910.0,6,7,8,8,9,9,7
5435,1,90,1089.9,4,10,5,8,3,4,7
5436,1,216,1105.15,9,3,3,9,3,9,9
5437,2,281,1320.0,5,3,1,4,4,6,7
5438,1,269,1180.8,4,9,8,5,9,8,9
5439,1,127,1118.7,7,7,5,10,6,9,6
5440,1,171,1117.6,1,4,8,10,4,9,6
5441,2,164,1215.5,7,5,7,6,1,6,6
5442,1,166,1123.1,1,1,4,3,9,8,8
5443,2,68,1178.1,3,3,3,1,5,2,6
5444,2,129,1335.4,1,6,4,6,5,9,9
5445,4,21,1984.0,6,1,9,9,7,8,7
5446,1,275,1197.6,8,9,5,3,6,8,7
5447,2,205,1293.75,2,8,7,10,3,8,10
5448,2,221,1283.4,7,1,8,6,4,6,9
5449,3,194,1658.3,1,5,8,2,3,8,9
5450,2,199,1321.35,5,7,7,3,6,8,8
5451,1,144,1067.0,8,9,8,4,4,5,6
5452,1,36,1012.0,3,3,1,3,9,3,2
5453,3,71,1495.2,8,6,8,8,4,8,9
5454,1,300,1302.5,8,2,10,8,5,8,8
5455,1,63,1053.15,6,5,3,1,9,4,7
5456,1,237,1144.25,5,7,9,1,10,8,5
5457,1,247,1204.8,10,2,9,9,2,8,6
5458,1,269,1176.0,1,2,9,4,1,8,6
5459,1,191,1194.85,5,8,9,2,4,9,9
5460,3,10,1491.0,4,8,8,6,9,8,6
5461,4,32,1819.0,6,5,9,4,10,7,6
5462,1,52,1049.0,5,7,7,3,8,5,3
5463,1,22,1035.0,10,2,8,3,7,5,4
5464,1,89,1002.75,1,7,5,10,1,4,3
5465,2,159,1261.7,6,7,8,4,2,6,6
5466,1,101,1044.75,2,10,9,4,4,4,5
5467,4,21,1749.0,5,5,3,9,6,6,6
5468,1,216,1097.1,2,1,6,10,10,5,7
5469,1,193,1179.9,10,6,5,6,2,8,6
5470,2,223,1334.0,5,8,9,6,2,8,9
5471,1,168,1144.0,6,3,10,2,2,9,6
5472,1,216,1117.8,6,3,6,1,4,9,10
5473,1,14,983.0,2,1,1,6,9,4,4
5474,1,33,1002.0,2,3,2,1,10,3,3
5475,1,93,1022.7,9,1,3,1,5,3,4
5476,1,48,992.0,6,5,3,5,4,3,3
5477,1,151,1111.0,1,1,4,10,2,8,9
5478,3,97,1582.35,3,9,7,7,5,7,9
5479,1,154,1123.1,3,4,1,10,3,8,8
5480,1,280,1170.0,4,8,6,5,3,9,5
5481,1,171,1105.5,10,6,4,2,8,8,8
5482,1,79,1022.7,7,2,2,2,9,4,4
5483,1,51,955.0,6,3,6,10,5,5,3
5484,2,215,1331.7,8,3,6,4,4,9,6
5485,1,173,1074.7,2,6,3,10,9,5,4
5486,2,96,1209.6,7,2,10,1,9,6,8
5487,3,106,1476.3,2,2,10,10,6,7,7
5488,2,264,1452.0,4,4,6,8,1,9,9
5489,3,150,1559.8,3,6,3,9,8,7,7
5490,3,144,1670.9,9,9,8,5,8,9,10
5491,1,20,953.0,10,8,6,1,7,6,4
5492,4,146,2172.5,9,4,6,6,8,9,9
5493,1,195,1190.25,1,3,9,1,7,9,6
5494,1,78,1040.55,6,3,2,4,5,3,4
5495,1,90,1056.3,10,2,10,4,9,5,5
5496,3,43,1312.0,10,6,7,2,4,7,8
5497,2,45,1220.0,3,2,5,2,2,2,4
5498,4,149,1997.6,10,5,7,7,10,8,8
5499,1,109,1064.7,5,3,1,3,2,1,6
5500,1,13,986.0,1,7,10,2,2,4,5
5501,2,34,1226.0,7,4,10,6,1,6,9
5502,1,132,1146.2,2,8,9,5,2,9,5
5503,2,250,1467.6,5,7,9,4,5,9,9
5504,1,33,1018.0,8,5,4,9,4,4,4
5505,1,190,1196.0,10,3,4,4,1,8,8
5506,2,133,1244.1,5,9,2,4,4,4,6
5507,1,166,1130.8,5,3,7,3,6,9,9
5508,2,170,1296.9,6,9,7,7,1,9,6
5509,3,131,1564.2,2,8,1,10,9,7,7
5510,1,32,977.0,4,4,2,3,2,1,2
5511,1,72,1086.75,8,10,9,8,7,7,4
5512,1,122,1091.2,10,7,8,6,4,6,9
5513,1,193,1113.2,4,3,6,9,1,9,6
5514,2,233,1407.6,6,8,1,6,10,9,8
5515,2,265,1424.4,10,10,4,1,6,8,8
5516,1,189,1156.9,4,9,10,7,3,8,8
5517,1,182,1196.0,5,5,8,3,8,9,9
5518,1,54,1018.0,4,5,4,3,3,1,3
5519,1,181,1185.65,6,3,9,10,10,9,9
5520,1,238,1174.15,9,8,1,7,4,8,5
5521,1,289,1188.0,5,2,8,4,6,9,7
5522,3,227,1722.7,7,9,8,2,2,8,10
5523,3,272,1770.0,5,9,10,1,1,9,9
5524,3,194,1749.15,10,10,2,2,5,9,8
5525,2,258,1432.8,1,3,7,3,1,8,6
5526,2,111,1204.35,10,2,4,4,4,4,3
5527,1,85,1098.3,1,9,6,4,6,5,7
5528,5,167,2601.5,10,1,1,2,8,6,9
5529,1,144,1117.6,10,4,10,9,1,8,5
5530,1,101,1035.3,1,1,3,3,6,3,4
5531,2,56,1194.0,2,1,6,8,2,5,2
5532,3,79,1463.7,2,2,5,4,7,5,6
5533,2,163,1298.0,5,8,7,9,9,9,6
5534,2,153,1369.5,7,6,1,9,1,8,10
5535,2,60,1312.5,4,5,6,9,9,8,5
5536,1,114,1102.5,2,10,3,1,2,8,6
5537,4,240,2096.4,7,7,5,3,8,8,8
5538,1,167,1078.0,5,10,2,10,10,5,7
5539,4,181,2287.35,3,9,8,3,10,8,10
5540,3,39,1435.0,1,3,1,10,9,6,7
5541,1,160,1136.3,5,8,10,8,4,8,10
5542,1,137,1141.8,5,6,5,4,1,8,7
5543,5,29,2456.0,10,5,6,3,6,7,7
5544,1,151,1056.0,8,4,9,10,2,5,4
5545,2,142,1314.5,8,5,4,9,4,9,7
5546,1,119,1059.45,10,3,10,2,1,4,4
5547,1,4,973.0,1,3,1,2,2,1,4
5548,1,139,1152.8,5,8,6,6,9,9,7
5549,2,203,1296.05,1,1,6,1,8,9,8
5550,2,187,1406.45,1,5,10,9,6,8,9
5551,1,20,1046.0,6,10,4,8,6,6,7
5552,2,180,1390.35,2,5,2,2,10,8,8
5553,4,160,1882.1,9,6,2,9,8,8,10
5554,2,205,1429.45,8,6,6,6,8,10,7
5555,1,177,1124.2,1,4,10,6,10,8,7
5556,3,77,1586.55,9,5,5,6,10,7,7
5557,2,58,1241.0,4,5,7,5,1,4,3
5558,2,175,1233.1,7,3,8,7,7,7,9
5559,1,265,1184.4,2,3,3,5,6,8,10
5560,1,69,1074.15,4,3,4,5,1,1,7
5561,1,186,1184.5,7,7,6,4,1,8,9
5562,1,98,1102.5,10,5,3,5,1,8,10
5563,3,47,1411.0,5,7,10,6,9,8,9
5564,5,145,2965.6,6,6,8,8,5,9,10
5565,1,280,1172.4,10,1,4,5,4,8,10
5566,1,165,1074.7,7,5,6,5,6,5,7
5567,1,34,1013.0,8,7,6,9,2,6,4
5568,5,102,2799.3,7,1,7,10,2,8,10
5569,1,250,1150.8,9,1,3,4,5,8,8
5570,2,42,1192.0,10,8,3,9,9,7,5
5571,2,181,1274.2,4,3,6,6,6,6,6
5572,1,192,1161.5,10,1,3,7,6,8,9
5573,2,130,1246.3,4,9,3,8,6,6,9
5574,1,148,1050.5,9,5,7,9,3,5,7
5575,2,115,1189.65,4,3,4,10,7,5,6
5576,2,144,1366.2,4,8,8,1,4,9,10
5577,2,36,1210.0,2,6,1,7,9,6,9
5578,1,197,1131.6,4,9,9,5,10,8,8
5579,1,183,1138.5,10,2,8,1,7,8,8
5580,2,270,1436.4,7,8,1,2,3,9,8
5581,5,292,2821.2,3,1,7,1,2,9,10
5582,1,277,1170.0,10,8,9,10,10,10,5
5583,1,131,1090.1,6,10,2,6,10,6,5
5584,3,21,1492.0,7,10,6,3,4,7,8
5585,5,33,2583.0,10,1,4,10,8,7,8
5586,1,274,1160.4,2,6,2,2,10,9,5
5587,4,37,1732.0,9,1,6,1,10,7,7
5588,2,264,1344.0,2,10,5,8,3,9,9
5589,1,240,1177.2,8,2,9,4,10,8,7
5590,1,279,1156.8,9,9,2,8,5,8,7
5591,1,88,1041.6,3,3,7,6,7,5,6
5592,1,138,1052.7,3,6,2,3,9,4,4
5593,1,83,1080.45,7,4,2,4,4,3,6
5594,2,74,1251.6,7,2,3,2,2,4,4
5595,1,165,1109.9,4,4,10,8,7,8,9
5596,1,275,1252.8,2,7,3,5,1,8,9
5597,1,294,1141.2,3,7,4,7,8,8,9
5598,3,144,1478.4,9,4,10,2,4,6,7
5599,1,178,1120.9,8,8,2,5,3,9,10
5600,1,135,1081.3,4,6,1,3,10,4,7
5601,1,43,1037.0,8,9,9,4,5,5,4
5602,2,79,1235.85,5,5,7,3,8,5,6
5603,1,196,1129.3,6,5,4,9,3,9,9
5604,1,208,1133.9,7,9,5,5,4,9,8
5605,3,299,1662.0,1,3,3,7,8,9,9
5606,1,142,1067.0,4,4,5,10,1,3,4
5607,1,240,1213.2,1,3,7,2,8,9,10
5608,3,270,1864.8,6,8,3,1,9,8,7
5609,1,230,1196.0,2,9,8,5,1,9,9
5610,2,25,1154.0,4,10,2,8,10,6,5
5611,1,286,1191.6,8,9,2,10,3,8,8
5612,1,32,1013.0,6,4,7,2,4,4,3
5613,1,179,1082.4,6,5,6,7,2,5,5
5614,4,189,1968.8,6,10,5,5,10,7,9
5615,1,127,1138.5,10,7,4,2,7,8,8
5616,4,26,1922.0,10,3,1,5,9,6,6
5617,1,242,1184.4,6,4,10,8,2,8,7
5618,1,167,1148.4,1,6,5,1,3,8,10
5619,3,10,1423.0,7,5,8,6,10,8,7
5620,1,247,1192.8,6,10,6,6,9,10,5
5621,1,197,1116.65,1,5,9,8,9,8,5
5622,2,79,1201.2,7,5,6,8,5,6,7
5623,2,216,1343.2,8,1,5,3,1,8,10
5624,2,284,1390.8,1,2,9,2,3,8,6
5625,3,243,1652.4,10,2,8,3,5,9,10
5626,1,66,1037.4,8,4,7,6,10,6,9
5627,1,17,1008.0,10,2,8,3,2,4,2
5628,2,213,1404.15,5,8,5,3,1,8,10
5629,1,103,1093.05,9,10,8,10,9,7,9
5630,1,6,983.0,6,10,1,7,7,6,8
5631,2,269,1328.4,8,3,2,7,4,9,10
5632,2,278,1395.6,8,9,3,3,10,8,9
5633,2,244,1327.2,1,3,9,9,10,8,10
5634,1,167,1152.8,9,3,8,9,6,9,10
5635,2,226,1329.4,8,7,3,8,7,9,10
5636,3,34,1386.0,1,4,3,6,8,6,5
5637,1,17,991.0,10,4,3,9,9,5,3
5638,3,158,1692.9,4,3,1,7,4,8,10
5639,2,98,1307.25,8,8,5,8,4,8,5
5640,1,62,1025.85,9,10,8,8,7,7,9
5641,2,8,1161.0,10,5,2,1,8,5,5
5642,2,162,1329.9,9,4,3,8,9,8,6
5643,3,285,1692.0,1,4,6,7,1,9,7
5644,2,18,1159.0,9,6,5,7,3,6,6
5645,1,100,1102.5,9,2,8,1,6,8,6
5646,2,92,1310.4,2,2,1,9,9,9,7
5647,3,203,1819.3,8,1,2,6,1,9,9
5648,1,169,1063.7,6,9,7,4,1,5,4
5649,2,102,1249.5,10,3,4,1,5,4,4
5650,2,145,1283.7,8,7,6,10,4,7,9
5651,4,232,2187.3,1,7,10,8,9,9,8
5652,1,154,1124.2,5,8,7,5,7,8,9
5653,2,88,1178.1,1,3,10,4,10,5,7
5654,1,289,1167.6,3,6,2,6,2,9,7
5655,1,31,1045.0,3,4,1,7,8,4,5
5656,1,131,1089.0,6,2,5,5,10,4,6
5657,1,105,1055.25,7,10,9,8,8,7,6
5658,1,183,1182.2,5,10,4,8,9,8,9
5659,3,286,1788.0,9,1,4,8,7,8,7
5660,1,125,1131.9,1,9,5,3,5,8,7
5661,1,167,1069.2,8,10,10,7,3,6,7
5662,1,143,1108.8,1,2,7,7,1,9,7
5663,1,280,1196.4,10,6,10,8,7,10,8
5664,3,137,1524.6,2,10,8,8,7,8,10
5665,2,282,1479.6,5,1,3,3,3,6,6
5666,1,243,1203.6,10,9,7,7,9,10,8
5667,1,139,1100.0,2,9,9,5,7,5,4
5668,1,55,1020.0,7,10,4,7,8,6,8
5669,4,37,1753.0,6,5,4,8,1,6,7
5670,2,238,1273.05,9,1,4,4,4,4,4
5671,4,129,2029.5,9,6,8,8,9,9,8
5672,1,15,961.0,7,5,6,1,9,5,5
5673,1,23,1031.0,4,5,6,3,5,3,5
5674,1,181,1123.55,7,5,10,7,8,9,9
5675,1,279,1249.2,9,1,3,2,5,8,10
5676,1,198,1204.05,8,5,6,3,4,9,10
5677,1,268,1252.8,4,3,10,5,6,9,5
5678,1,164,1050.5,9,6,6,7,10,7,5
5679,1,192,1098.25,10,7,9,2,1,5,8
5680,5,170,2647.7,5,10,8,8,8,8,10
5681,3,246,1838.4,1,4,7,1,1,8,8
5682,3,22,1432.0,8,9,1,10,4,7,5
5683,1,30,975.0,7,3,9,6,10,6,5
5684,3,243,1767.6,7,2,10,4,6,8,7
5685,5,198,2963.55,6,6,10,2,1,8,10
5686,2,38,1113.0,4,3,6,4,4,4,4
5687,1,237,1158.05,6,3,9,7,8,9,9
5688,1,41,1001.0,2,4,8,10,10,5,5
5689,1,151,1122.0,9,7,6,8,5,9,5
5690,1,163,1130.8,3,8,9,6,8,9,8
5691,1,193,1204.05,8,3,8,6,2,8,7
5692,1,50,951.0,5,4,3,2,6,3,4
5693,1,191,1117.8,1,4,9,7,5,9,7
5694,3,158,1610.4,3,7,8,10,2,8,9
5695,1,216,1189.1,10,9,5,4,10,8,10
5696,1,136,1118.7,1,6,7,3,2,9,9
5697,3,128,1584.0,7,6,10,5,4,7,9
5698,1,261,1252.8,9,10,2,9,2,8,9
5699,1,241,1214.4,9,5,2,9,7,8,5
5700,1,157,1109.9,4,10,9,7,7,9,7
5701,1,51,1027.0,7,6,4,2,7,5,5
5702,3,23,1422.0,9,5,1,5,7,6,5
5703,2,210,1347.8,3,5,9,7,6,8,7
5704,1,165,1090.1,2,3,1,10,4,3,5
5705,3,153,1587.3,7,2,2,7,1,6,9
5706,1,4,953.0,10,1,3,2,3,3,2
5707,1,61,1000.65,9,7,3,8,8,6,5
5708,1,176,1085.7,3,7,6,7,2,5,7
5709,1,267,1237.2,1,7,5,10,7,8,8
5710,2,122,1291.4,1,5,2,7,7,9,9
5711,1,196,1147.7,5,2,1,5,8,8,5
5712,1,67,1036.35,3,3,4,8,3,3,5
5713,1,101,1039.5,2,4,6,6,9,5,3
5714,2,225,1344.35,9,5,7,4,2,9,10
5715,1,124,1046.1,2,10,4,2,3,3,7
5716,1,263,1179.6,1,5,4,6,4,8,9
5717,1,208,1132.75,3,7,6,6,10,9,10
5718,1,161,1068.1,4,7,3,5,3,3,7
5719,4,177,1987.7,5,2,10,3,9,6,7
5720,1,214,1129.3,3,5,1,1,5,6,9
5721,4,293,2378.4,7,7,9,10,7,10,8
5722,1,192,1193.7,5,4,7,4,7,9,5
5723,1,292,1200.0,2,8,1,4,6,9,10
5724,1,13,994.0,3,2,3,2,10,3,3
5725,1,175,1144.0,4,8,6,9,9,9,10
5726,3,125,1720.4,4,3,8,8,4,9,8
5727,2,281,1393.2,7,10,5,5,2,9,8
5728,1,106,1040.55,4,4,1,10,6,4,3
5729,1,235,1177.6,9,2,2,5,4,8,9
5730,2,256,1390.8,4,8,1,4,3,8,7
5731,1,205,1101.7,4,5,8,1,2,3,6
5732,1,276,1236.0,5,5,7,5,4,8,8
5733,1,289,1173.6,4,6,9,2,2,9,8
5734,1,234,1202.9,10,9,1,9,4,8,5
5735,1,174,1092.3,3,4,9,5,6,4,6
5736,1,108,1077.3,8,5,3,4,7,4,6
5737,1,188,1106.3,7,6,1,6,4,8,7
5738,1,83,1021.65,2,8,7,3,6,5,3
5739,1,17,1001.0,1,9,6,6,7,6,8
5740,1,245,1192.8,1,4,7,7,5,9,8
5741,1,75,998.55,7,10,3,7,4,5,4
5742,4,81,2051.7,9,9,6,9,6,10,7
5743,1,216,1187.95,9,6,10,7,8,10,9
5744,3,238,1636.45,8,7,9,9,5,9,7
5745,1,117,1054.2,7,5,5,4,10,4,6
5746,1,45,1022.0,3,10,1,5,2,3,5
5747,2,129,1318.9,5,4,6,9,2,9,10
5748,3,245,1620.0,8,1,10,1,6,8,9
5749,1,243,1254.0,4,9,8,6,10,9,7
5750,2,17,1102.0,2,7,7,10,8,7,8
5751,1,95,1027.95,7,4,7,3,8,5,3
5752,2,212,1363.9,6,2,8,4,9,8,10
5753,1,88,1064.7,9,1,1,9,4,4,3
5754,1,189,1187.95,5,10,2,3,10,9,9
5755,1,90,1038.45,9,10,2,2,1,4,4
5756,4,300,2172.5,3,4,6,7,2,7,8
5757,1,40,1014.0,8,8,6,7,8,7,8
5758,2,136,1282.6,4,4,3,10,1,4,5
5759,1,179,1073.6,9,10,8,4,1,5,4
5760,1,36,963.0,7,9,5,3,3,4,4
5761,2,137,1300.2,8,5,3,5,4,8,8
5762,3,248,1756.8,2,8,5,7,4,9,7
5763,1,119,1002.75,10,3,1,9,4,4,4
5764,1,133,1082.4,2,1,7,2,6,4,4
5765,1,4,1035.0,8,5,2,1,6,4,2
5766,1,3,955.0,2,4,7,1,10,4,4
5767,4,274,2218.8,9,4,10,6,9,9,10
5768,1,228,1105.15,1,10,4,1,2,8,7
5769,1,164,1131.9,5,9,4,4,2,8,7
5770,1,77,1069.95,9,8,1,2,7,5,4
5771,2,230,1284.55,8,4,3,4,10,5,5
5772,1,23,1027.0,10,8,3,2,10,5,3
5773,1,60,1081.5,7,1,3,1,8,4,7
5774,1,158,1067.0,7,5,8,4,8,5,4
5775,3,83,1417.5,10,4,7,8,4,7,7
5776,3,110,1581.3,7,5,3,3,2,5,7
5777,1,298,1258.8,10,9,9,7,5,9,9
5778,2,241,1461.6,6,1,8,1,8,8,6
5779,1,47,1011.0,1,2,7,7,1,4,3
5780,1,62,1058.4,7,1,3,8,2,4,4
5781,4,229,2063.1,9,2,2,7,8,8,8
5782,2,218,1283.4,10,6,9,1,5,6,8
5783,2,163,1223.2,6,7,7,6,3,7,8
5784,3,246,1801.2,3,2,4,3,6,8,9
5785,3,274,1705.2,7,8,7,8,2,9,10
5786,1,58,972.0,6,4,6,7,10,6,6
5787,1,224,1125.85,2,2,10,10,8,8,6
5788,3,148,1676.4,6,1,4,1,4,8,9
5789,1,192,1100.55,2,7,6,3,10,5,4
5790,1,292,1143.6,3,5,6,2,6,9,6
5791,1,99,1092.0,3,3,4,4,4,1,6
5792,1,297,1183.2,1,3,6,2,8,9,7
5793,1,131,1083.5,5,2,10,10,4,4,5
5794,1,253,1244.4,5,7,3,4,4,8,9
5795,1,87,1097.25,8,6,8,1,8,6,4
5796,1,298,1172.4,8,4,9,1,10,8,10
5797,2,97,1167.6,2,10,4,1,6,5,3
5798,1,298,1200.0,9,1,3,9,4,9,7
5799,1,21,1014.0,7,6,5,1,7,5,2
5800,1,21,1050.0,5,2,5,3,7,3,2
5801,2,283,1435.2,8,1,10,7,5,8,6
5802,2,37,1248.0,5,9,10,5,9,6,4
5803,1,154,1136.3,5,2,2,8,7,9,9
5804,1,236,1110.9,3,8,6,6,6,9,9
5805,3,32,1585.0,5,1,10,3,3,5,7
5806,3,282,1767.6,2,3,4,7,3,8,10
5807,1,273,1156.8,10,4,8,4,4,9,8
5808,3,266,1862.4,6,4,5,2,9,9,9
5809,2,273,1428.0,2,2,4,2,3,6,7
5810,1,162,1083.5,4,2,9,7,9,5,7
5811,3,296,1624.8,5,7,7,8,8,9,9
5812,4,66,1974.0,3,4,10,9,6,7,6
5813,1,285,1228.8,9,1,5,6,8,8,9
5814,1,102,1008.0,1,4,1,4,10,3,5
5815,2,26,1240.0,1,2,1,8,1,4,2
5816,4,231,2241.35,3,3,7,1,3,9,10
5817,1,181,1105.15,10,4,10,7,3,8,10
5818,1,200,1097.1,3,1,8,3,7,4,4
5819,1,86,1035.3,1,5,7,7,6,5,4
5820,1,180,1171.85,3,3,9,2,6,9,9
5821,1,58,1041.0,3,7,5,4,3,3,5
5822,2,180,1373.1,2,5,5,9,6,9,8
5823,3,102,1523.55,7,6,8,8,9,9,8
5824,1,261,1149.6,9,6,5,6,7,9,8
5825,1,93,1084.65,7,10,10,1,4,5,7
5826,1,233,1205.2,6,10,7,7,7,10,10
5827,2,23,1109.0,4,2,4,3,7,4,4
5828,3,170,1741.3,1,1,4,9,3,8,8
5829,1,24,1009.0,2,8,8,7,4,5,4
5830,2,52,1245.0,2,8,6,9,9,7,8
5831,1,91,1079.4,6,6,6,2,9,6,8
5832,1,209,1128.15,6,7,9,3,4,8,6
5833,2,133,1292.5,6,1,1,3,1,8,10
5834,1,205,1199.45,6,6,1,1,10,8,5
5835,1,148,1056.0,3,5,5,9,2,3,4
5836,5,285,3064.8,7,2,6,5,8,8,10
