,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5596,5597,1,111,1020.6,10,3,4,1,3,3,6
5597,5598,2,207,1384.6,2,9,10,9,5,8,10
5598,5599,1,169,1047.2,3,8,7,9,3,5,7
5599,5600,2,178,1294.7,3,8,8,4,3,5,6
5600,5601,1,187,1129.3,7,3,2,4,1,8,5
5601,5602,1,125,1052.7,1,8,3,9,10,5,5
5602,5603,1,173,1151.7,8,2,6,5,1,9,10
5603,5604,1,89,1087.8,8,1,7,8,4,5,7
5604,5605,1,247,1172.4,1,8,3,10,10,8,6
5605,5606,1,125,1071.4,5,1,9,8,2,4,5
5606,5607,3,87,1585.5,7,2,5,2,6,6,8
5607,5608,2,106,1278.9,8,4,10,7,7,7,9
5608,5609,2,61,1267.35,6,4,1,3,9,5,7
5609,5610,1,19,1036.0,1,4,7,1,4,3,4
5610,5611,4,229,2265.5,7,1,10,2,6,8,10
5611,5612,1,223,1147.7,2,5,3,3,1,6,8
5612,5613,5,194,2919.85,9,1,6,4,6,8,10
5613,5614,4,286,2206.8,5,8,5,1,4,9,10
5614,5615,1,273,1164.0,1,6,8,5,8,8,6
5615,5616,4,167,2147.2,5,1,9,3,9,7,7
5616,5617,1,54,1039.0,4,2,9,2,8,4,3
5617,5618,1,288,1152.0,2,10,9,4,4,9,6
5618,5619,1,53,955.0,2,8,4,6,9,5,4
5619,5620,3,250,1796.4,7,9,8,4,6,9,9
5620,5621,2,96,1234.8,2,8,10,8,8,7,8
5621,5622,1,121,1074.7,1,8,4,6,7,5,8
5622,5623,3,135,1536.7,9,1,7,1,8,7,8
5623,5624,1,16,951.0,6,4,8,6,1,5,4
5624,5625,1,260,1239.6,8,6,4,10,3,8,8
5625,5626,1,178,1053.8,1,9,4,2,9,4,8
5626,5627,2,122,1265.0,5,9,8,1,3,5,6
5627,5628,1,99,1020.6,4,3,4,9,10,4,5
5628,5629,5,2,2404.0,4,10,4,6,4,6,7
5629,5630,1,247,1150.8,7,7,3,2,2,9,6
5630,5631,3,100,1680.0,8,5,5,10,3,9,7
5631,5632,3,242,1890.0,1,10,1,5,7,9,7
5632,5633,4,129,2192.3,2,9,7,7,3,8,9
5633,5634,1,238,1174.15,8,7,9,7,2,9,7
5634,5635,3,128,1558.7,9,6,3,1,6,7,8
5635,5636,1,40,982.0,8,7,3,4,7,5,4
5636,5637,2,207,1354.7,3,5,5,4,5,6,9
5637,5638,2,298,1380.0,2,8,2,9,7,8,8
5638,5639,1,212,1138.5,3,3,3,4,2,6,9
5639,5640,1,267,1243.2,5,4,2,2,6,8,5
5640,5641,4,145,1978.9,10,3,4,7,6,7,9
5641,5642,3,228,1590.45,2,10,5,2,3,5,8
5642,5643,2,251,1412.4,8,6,6,8,9,10,9
5643,5644,2,30,1140.0,3,5,1,2,7,4,4
5644,5645,1,50,990.0,4,3,9,5,5,3,2
5645,5646,1,31,1010.0,6,8,9,6,9,7,4
5646,5647,1,234,1163.8,2,3,3,1,3,6,9
5647,5648,2,284,1468.8,1,9,2,1,3,8,9
5648,5649,2,224,1357.0,6,8,5,3,8,8,7
5649,5650,2,110,1302.0,1,6,6,2,5,9,8
5650,5651,1,193,1147.7,8,2,6,6,8,9,6
5651,5652,1,183,1169.55,5,9,9,9,1,8,9
5652,5653,3,38,1441.0,10,6,9,9,9,9,6
5653,5654,4,222,2257.45,2,6,10,7,1,8,8
5654,5655,4,63,1939.35,5,5,7,6,1,6,7
5655,5656,2,39,1197.0,3,4,8,9,2,5,2
5656,5657,1,177,1062.6,3,6,7,9,9,6,5
5657,5658,1,118,1102.5,2,10,9,2,8,8,8
5658,5659,1,132,1142.9,6,3,4,2,9,9,8
5659,5660,2,66,1262.1,7,7,7,1,8,7,5
5660,5661,1,202,1168.4,4,1,3,9,6,9,10
5661,5662,1,60,1054.2,8,1,2,6,3,4,4
5662,5663,1,239,1121.25,2,8,1,6,3,9,6
5663,5664,2,29,1112.0,4,6,1,3,1,4,3
5664,5665,3,14,1369.0,3,4,8,1,1,5,5
5665,5666,1,49,1031.0,3,6,5,3,1,3,4
5666,5667,1,161,1074.7,3,10,10,2,9,5,5
5667,5668,1,8,1011.0,6,7,1,10,8,6,4
5668,5669,1,124,1048.3,7,4,3,10,7,5,7
5669,5670,1,131,1091.2,1,3,8,9,5,4,8
5670,5671,1,162,1097.8,10,2,6,8,7,6,8
5671,5672,1,205,1185.65,8,2,7,4,3,9,10
5672,5673,2,100,1174.95,1,7,7,10,7,7,5
5673,5674,1,234,1179.9,4,5,9,6,9,8,9
5674,5675,1,224,1101.7,5,5,9,9,8,8,7
5675,5676,1,10,990.0,10,3,5,9,8,5,3
5676,5677,2,279,1383.6,2,10,5,2,3,8,9
5677,5678,1,249,1213.2,2,6,5,10,3,9,7
5678,5679,1,263,1194.0,5,8,7,4,1,9,10
5679,5680,1,102,1003.8,7,9,4,10,8,6,4
5680,5681,4,290,2072.4,9,9,2,6,9,9,8
5681,5682,1,155,1135.2,6,4,4,4,3,8,8
5682,5683,3,10,1444.0,3,2,7,10,5,6,6
5683,5684,1,124,1106.6,10,9,10,9,7,10,7
5684,5685,1,92,1076.25,9,4,1,3,4,3,6
5685,5686,1,21,1027.0,3,7,10,6,8,6,8
5686,5687,3,161,1614.8,7,3,9,6,9,9,9
5687,5688,2,78,1285.2,7,5,6,5,10,6,9
5688,5689,3,204,1621.5,4,1,10,6,9,8,7
5689,5690,1,12,993.0,8,7,9,6,3,6,8
5690,5691,1,203,1177.6,5,10,8,8,2,8,7
5691,5692,2,239,1340.9,3,4,9,1,2,8,8
5692,5693,2,177,1240.8,9,6,5,5,2,5,7
5693,5694,1,124,1082.4,7,4,3,3,3,3,4
5694,5695,2,4,1135.0,1,10,3,8,2,5,3
5695,5696,2,282,1333.2,4,3,2,5,5,6,6
5696,5697,1,215,1176.45,2,1,9,2,5,8,7
5697,5698,4,239,1957.3,6,2,2,7,3,6,7
5698,5699,1,168,1057.1,4,8,1,2,9,4,6
5699,5700,1,198,1092.5,2,2,1,7,9,4,7
5700,5701,1,202,1198.3,1,3,5,10,9,9,8
5701,5702,1,101,1061.55,8,9,5,1,7,5,6
5702,5703,2,44,1249.0,9,7,8,6,9,8,7
5703,5704,1,157,1107.7,3,4,9,9,10,8,9
5704,5705,3,297,1620.0,9,4,10,2,4,9,9
5705,5706,1,208,1106.3,2,3,2,7,9,9,10
5706,5707,2,186,1305.25,9,7,6,7,3,9,6
5707,5708,1,293,1179.6,8,3,1,6,5,9,6
5708,5709,4,13,1939.0,8,10,4,8,1,7,6
5709,5710,1,204,1120.1,6,2,7,3,5,9,7
5710,5711,5,106,2504.25,10,3,9,3,3,6,8
5711,5712,1,64,997.5,1,2,2,7,8,4,7
5712,5713,2,132,1296.9,6,9,5,6,8,7,6
5713,5714,2,21,1223.0,10,7,5,5,10,6,4
5714,5715,1,255,1249.2,7,5,5,4,10,9,5
5715,5716,1,45,982.0,9,9,10,7,1,6,6
5716,5717,2,56,1170.0,2,8,8,2,4,5,5
5717,5718,1,38,995.0,9,7,6,7,9,7,8
5718,5719,1,130,1093.4,1,3,10,1,9,4,5
5719,5720,3,143,1621.4,4,4,10,9,8,8,7
5720,5721,1,192,1107.45,1,10,5,6,8,8,9
5721,5722,1,295,1180.8,10,1,8,7,3,8,6
5722,5723,1,287,1158.0,8,9,4,9,9,9,8
5723,5724,1,218,1169.55,2,10,8,7,7,9,10
5724,5725,2,131,1287.0,2,3,9,2,1,4,6
5725,5726,3,101,1587.6,8,9,4,7,5,7,7
5726,5727,1,209,1204.05,4,1,9,3,7,9,6
5727,5728,1,221,1101.7,1,8,4,7,9,8,10
5728,5729,2,268,1400.4,9,4,8,9,2,8,10
5729,5730,3,246,1760.4,9,2,3,9,3,9,8
5730,5731,1,277,1190.4,9,2,9,5,2,9,5
5731,5732,1,228,1106.3,8,9,4,3,1,9,7
5732,5733,1,263,1147.2,7,2,5,3,8,9,5
5733,5734,4,269,2136.0,9,4,3,1,3,9,8
5734,5735,3,10,1431.0,2,2,7,6,2,6,6
5735,5736,1,52,977.0,10,2,8,8,9,6,8
5736,5737,1,133,1147.3,1,2,7,9,5,9,5
5737,5738,1,196,1116.65,7,8,2,8,9,9,7
5738,5739,1,19,985.0,7,5,8,6,5,5,4
5739,5740,1,295,1258.8,1,7,10,4,1,9,5
5740,5741,1,162,1090.1,7,4,5,7,8,5,4
5741,5742,1,290,1168.8,10,6,8,1,8,9,6
5742,5743,1,38,1030.0,5,2,7,3,8,4,3
5743,5744,2,122,1305.7,4,8,8,5,5,9,7
5744,5745,1,14,972.0,7,6,3,7,1,5,3
5745,5746,3,96,1507.8,6,9,3,9,8,8,8
5746,5747,3,241,1772.4,8,2,3,3,6,9,9
5747,5748,1,98,1071.0,6,5,1,2,8,4,5
5748,5749,2,195,1265.0,9,8,9,1,10,7,8
5749,5750,3,211,1524.9,5,9,9,7,3,7,8
5750,5751,1,295,1216.8,7,4,4,9,3,9,10
5751,5752,1,134,1146.2,9,3,8,4,5,9,9
5752,5753,1,130,1101.1,1,4,5,6,1,8,8
5753,5754,1,114,1072.05,5,10,10,10,10,6,9
5754,5755,1,290,1188.0,3,10,3,4,10,9,9
5755,5756,1,128,1133.0,9,6,2,8,8,9,5
5756,5757,2,298,1364.4,5,3,9,1,7,9,6
5757,5758,1,277,1216.8,4,5,1,2,2,6,6
5758,5759,1,24,983.0,9,4,5,4,1,3,3
5759,5760,1,259,1189.2,10,4,2,8,9,8,5
5760,5761,1,54,958.0,3,2,10,8,1,4,5
5761,5762,2,199,1273.05,4,4,4,4,6,4,5
5762,5763,1,225,1112.05,5,6,3,2,4,8,8
5763,5764,4,220,2070.0,4,4,6,6,7,8,8
5764,5765,1,231,1113.2,7,8,9,1,10,9,9
5765,5766,1,35,1011.0,10,6,6,7,9,7,4
5766,5767,3,15,1550.0,10,1,2,2,9,6,6
5767,5768,1,22,1045.0,4,7,7,6,9,6,6
5768,5769,2,197,1426.0,4,8,7,2,2,9,9
5769,5770,2,199,1377.7,10,7,2,8,4,8,8
5770,5771,1,80,1016.4,10,6,6,2,5,5,4
5771,5772,1,227,1173.0,6,3,6,1,2,9,9
5772,5773,3,84,1569.75,5,4,8,8,1,6,7
5773,5774,1,45,1027.0,1,8,7,2,8,5,5
5774,5775,2,40,1193.0,1,5,9,8,7,6,4
5775,5776,4,23,1752.0,6,7,2,1,3,6,6
5776,5777,1,147,1076.9,3,7,3,5,6,4,7
5777,5778,1,209,1187.95,2,10,2,3,1,8,9
5778,5779,2,190,1355.85,9,4,4,5,7,9,7
5779,5780,2,13,1243.0,9,7,5,4,5,5,5
5780,5781,2,222,1381.15,3,6,6,7,3,8,10
5781,5782,1,145,1072.5,4,2,9,2,5,3,6
5782,5783,1,108,1021.65,10,6,4,10,2,5,3
5783,5784,1,173,1133.0,4,6,6,10,8,9,6
5784,5785,1,191,1130.45,2,8,8,8,6,9,5
5785,5786,1,124,1104.4,9,7,3,9,1,8,9
5786,5787,1,206,1191.4,8,7,10,9,10,10,8
5787,5788,1,121,1138.5,3,7,10,2,2,9,10
5788,5789,1,79,1101.45,1,8,4,1,9,9,7
5789,5790,1,80,1033.2,3,10,7,2,3,4,4
5790,5791,1,171,1153.9,4,6,7,5,8,8,6
5791,5792,2,178,1254.0,9,10,8,7,7,8,8
5792,5793,4,15,1825.0,1,1,3,10,8,6,7
5793,5794,1,232,1204.05,9,8,6,4,9,9,8
5794,5795,1,147,1054.9,1,10,8,1,4,4,4
5795,5796,3,245,1688.4,10,9,2,5,3,9,9
5796,5797,1,126,1087.9,2,5,8,9,10,5,8
5797,5798,1,234,1092.5,6,2,8,10,10,6,8
5798,5799,3,15,1538.0,9,8,10,8,9,9,8
5799,5800,1,213,1184.5,9,2,3,8,4,9,8
5800,5801,1,292,1148.4,6,2,6,1,3,9,6
5801,5802,1,215,1110.9,6,5,7,3,8,8,7
5802,5803,1,178,1069.2,9,2,10,9,10,6,5
5803,5804,5,77,2667.0,3,7,9,2,2,6,8
5804,5805,4,154,1916.2,9,5,7,2,2,6,7
5805,5806,1,285,1233.6,8,2,4,7,3,9,8
5806,5807,4,100,2045.4,7,2,9,2,3,7,8
5807,5808,2,122,1237.5,6,5,10,1,9,6,9
5808,5809,3,249,1639.2,10,2,2,2,8,9,7
5809,5810,2,229,1393.8,10,3,4,6,6,8,9
5810,5811,1,13,967.0,10,7,2,6,3,5,2
5811,5812,1,226,1139.65,1,10,10,6,7,9,6
5812,5813,1,52,953.0,7,4,9,5,10,5,5
5813,5814,1,24,1028.0,2,9,2,9,7,5,2
5814,5815,2,268,1353.6,10,1,7,7,7,9,9
5815,5816,3,30,1588.0,2,10,1,2,4,5,7
5816,5817,3,166,1554.3,10,5,9,4,2,6,8
5817,5818,2,25,1206.0,7,9,8,3,10,7,9
5818,5819,1,133,1115.4,6,7,8,8,6,10,9
5819,5820,1,256,1160.4,7,7,9,7,3,9,9
5820,5821,2,59,1189.0,4,5,9,6,2,5,3
5821,5822,1,239,1189.1,3,4,1,5,8,8,7
5822,5823,1,146,1131.9,5,10,3,10,7,8,7
5823,5824,3,272,1670.4,2,9,9,10,6,9,9
5824,5825,1,243,1164.0,2,1,5,8,5,8,8
5825,5826,2,24,1170.0,5,9,4,8,3,5,3
5826,5827,1,60,1098.3,9,2,3,2,6,4,6
5827,5828,1,255,1192.8,3,2,8,5,6,9,6
5828,5829,1,149,1129.7,1,4,4,10,10,9,6
5829,5830,1,244,1192.8,9,10,2,1,4,9,6
5830,5831,1,1,960.0,10,2,7,6,1,5,4
5831,5832,2,56,1204.0,2,7,1,5,6,5,5
5832,5833,4,265,2270.4,10,6,10,10,1,9,9
5833,5834,1,12,988.0,10,5,1,5,7,4,5
5834,5835,1,266,1150.8,4,4,10,10,2,9,5
5835,5836,1,188,1167.25,9,1,2,4,3,8,10
5836,5837,1,162,1111.0,9,7,4,2,7,8,9
5837,5838,1,52,1006.0,4,8,7,8,6,6,6
5838,5839,2,253,1452.0,6,4,3,3,3,8,10
5839,5840,2,22,1192.0,9,2,1,2,2,4,4
5840,5841,1,139,1106.6,1,5,10,4,8,9,5
5841,5842,1,70,1013.25,3,4,7,9,9,5,7
5842,5843,1,285,1250.4,4,8,1,2,9,9,5
5843,5844,1,46,1048.0,5,10,1,6,4,4,3
5844,5845,5,248,2868.0,10,5,9,4,2,7,9
5845,5846,3,119,1621.2,7,3,8,10,7,9,10
5846,5847,1,188,1189.1,10,2,4,4,9,9,9
5847,5848,2,158,1359.6,4,2,2,9,10,9,6
5848,5849,1,33,986.0,7,6,7,7,4,6,8
5849,5850,1,232,1177.6,7,4,5,3,9,9,6
5850,5851,1,160,1151.7,4,3,3,6,6,9,7
5851,5852,1,126,1064.8,6,6,10,10,4,6,8
5852,5853,1,20,1012.0,10,6,4,2,5,4,2
5853,5854,1,62,1088.85,7,2,7,8,1,5,3
5854,5855,3,100,1608.6,3,4,6,1,9,9,8
5855,5856,1,71,1057.35,6,5,5,10,10,5,3
5856,5857,1,274,1202.4,1,8,3,8,10,8,7
5857,5858,1,121,1098.9,6,9,1,5,2,4,5
5858,5859,1,104,1063.65,10,8,3,7,2,5,7
5859,5860,4,217,2162.0,5,3,7,1,7,7,7
5860,5861,2,53,1114.0,3,5,2,4,1,2,2
5861,5862,2,60,1305.15,9,9,5,6,3,8,9
5862,5863,1,142,1050.5,5,9,9,8,7,6,5
5863,5864,2,265,1437.6,3,7,5,3,7,9,6
5864,5865,3,118,1393.35,5,1,9,10,6,7,8
5865,5866,1,141,1139.6,10,6,1,6,9,9,7
5866,5867,1,78,1038.45,3,10,7,3,10,5,4
5867,5868,1,127,1075.8,1,5,1,8,7,4,4
5868,5869,1,116,997.5,3,9,7,9,1,5,3
5869,5870,1,109,1006.95,8,9,5,4,5,4,7
5870,5871,1,279,1171.2,3,6,2,3,9,9,9
5871,5872,1,147,1093.4,5,10,5,6,1,4,5
5872,5873,1,1,1034.0,7,2,4,2,7,4,3
5873,5874,1,239,1199.45,3,3,6,10,5,9,6
5874,5875,2,129,1368.4,7,2,2,5,4,8,8
5875,5876,2,300,1452.5,3,9,1,8,3,9,10
5876,5877,1,106,1051.05,5,4,8,3,6,4,7
5877,5878,1,210,1116.65,9,1,9,9,8,9,5
5878,5879,2,122,1222.1,5,4,2,2,7,4,8
5879,5880,2,27,1176.0,9,8,10,6,2,7,5
5880,5881,1,152,1109.9,1,6,7,3,5,9,7
5881,5882,2,238,1355.85,2,6,10,7,7,9,9
5882,5883,1,65,1102.5,1,5,8,7,7,8,10
5883,5884,1,29,1001.0,1,3,3,7,2,3,2
5884,5885,1,195,1122.4,10,8,7,2,3,8,6
5885,5886,1,283,1202.4,4,8,10,10,4,8,10
5886,5887,1,280,1170.0,4,3,9,4,7,9,5
5887,5888,1,16,959.0,6,8,8,3,8,6,5
5888,5889,2,144,1241.9,4,1,7,3,8,5,7
5889,5890,2,233,1399.55,8,3,10,7,6,9,10
5890,5891,1,108,1089.9,1,4,6,2,7,4,4
5891,5892,1,126,1108.8,4,8,2,5,5,8,5
5892,5893,3,26,1539.0,1,8,4,5,10,6,8
5893,5894,1,265,1142.4,1,5,3,4,4,6,9
5894,5895,3,103,1623.3,1,7,2,7,7,8,8
5895,5896,1,111,1000.65,10,8,1,2,5,4,4
5896,5897,1,115,1084.65,7,7,3,3,4,4,7
5897,5898,1,294,1143.6,8,3,10,3,2,9,5
5898,5899,3,194,1725.0,6,9,7,2,8,9,10
5899,5900,1,220,1153.45,6,1,5,4,7,9,9
5900,5901,5,134,2704.9,8,9,10,10,2,8,10
5901,5902,1,2,1036.0,2,9,1,9,10,5,2
5902,5903,2,44,1204.0,2,4,5,5,3,2,4
5903,5904,1,260,1208.4,10,6,3,8,1,8,6
5904,5905,1,51,1049.0,4,2,10,5,7,4,5
5905,5906,1,229,1185.65,3,7,1,8,6,8,10
5906,5907,1,5,1025.0,4,6,7,10,7,6,8
5907,5908,1,187,1137.35,2,10,5,10,5,9,6
5908,5909,1,147,1057.1,1,4,6,7,6,5,4
5909,5910,1,214,1137.35,6,7,3,3,3,9,6
5910,5911,1,181,1185.65,8,4,10,10,4,8,5
5911,5912,1,118,1024.8,10,1,3,10,2,4,3
5912,5913,1,40,1030.0,2,8,10,5,4,4,5
5913,5914,1,3,1038.0,2,7,7,4,7,5,4
5914,5915,2,41,1213.0,9,1,9,2,10,6,9
5915,5916,3,250,1562.4,7,9,2,2,8,7,9
5916,5917,1,10,968.0,3,4,1,8,1,3,5
5917,5918,3,28,1362.0,3,7,6,9,4,7,5
5918,5919,1,15,1020.0,7,10,8,5,8,6,5
5919,5920,1,28,975.0,4,2,5,5,7,3,3
5920,5921,1,179,1064.8,4,4,4,5,4,1,4
5921,5922,1,261,1196.4,2,9,8,8,2,8,9
5922,5923,1,5,988.0,10,4,4,6,5,4,5
5923,5924,1,195,1112.05,4,6,5,8,4,9,5
5924,5925,3,147,1755.6,9,6,7,8,4,9,10
5925,5926,3,279,1762.8,3,10,8,7,2,8,7
5926,5927,3,235,1592.75,5,7,5,5,9,6,8
5927,5928,1,33,994.0,1,6,8,10,6,6,7
5928,5929,2,144,1239.7,1,4,3,10,8,5,8
5929,5930,2,45,1250.0,8,1,9,3,4,5,4
5930,5931,1,238,1110.9,7,7,5,6,8,9,9
5931,5932,2,139,1235.3,8,2,5,2,8,5,5
5932,5933,2,46,1147.0,7,7,8,1,10,7,8
5933,5934,2,124,1221.0,2,10,1,1,5,4,4
5934,5935,3,282,1754.4,7,3,5,1,8,9,9
5935,5936,1,89,1031.1,4,3,5,4,1,1,3
5936,5937,3,57,1324.0,2,7,5,2,8,6,5
5937,5938,1,43,1013.0,9,1,7,3,9,5,4
5938,5939,4,47,1845.0,4,9,3,10,2,6,7
5939,5940,1,111,1095.15,8,6,8,10,10,7,4
5940,5941,1,231,1164.95,6,6,6,2,10,9,5
5941,5942,1,250,1155.6,8,5,1,8,6,8,10
5942,5943,2,260,1404.0,9,7,1,5,3,9,9
5943,5944,1,22,1019.0,7,10,2,4,5,4,4
5944,5945,3,192,1774.45,1,9,1,9,5,9,10
5945,5946,2,35,1163.0,8,2,9,2,7,6,7
5946,5947,1,158,1139.6,5,6,9,2,4,9,10
5947,5948,2,31,1180.0,2,9,4,7,1,5,4
5948,5949,1,226,1107.45,1,4,3,4,5,6,8
5949,5950,1,171,1046.1,6,4,3,1,1,3,7
5950,5951,1,72,1010.1,7,1,10,8,7,6,4
5951,5952,1,74,1078.35,7,5,3,9,1,4,6
5952,5953,1,269,1250.4,1,2,10,5,1,8,5
5953,5954,1,145,1061.5,10,3,4,7,10,5,6
5954,5955,1,205,1108.6,1,8,5,6,6,8,7
5955,5956,3,280,1803.6,9,5,6,8,4,8,8
5956,5957,1,245,1227.6,3,1,6,4,8,9,10
5957,5958,1,211,1191.4,4,9,6,7,8,9,6
5958,5959,3,111,1567.65,6,2,1,8,1,6,8
5959,5960,2,9,1201.0,5,5,8,1,4,4,2
5960,5961,5,269,2901.6,8,1,10,6,7,9,10
5961,5962,1,270,1197.6,8,10,4,5,7,8,6
5962,5963,1,285,1249.2,3,5,10,5,6,9,10
5963,5964,1,203,1206.35,8,4,8,1,7,8,5
5964,5965,1,200,1137.35,3,3,1,10,4,8,8
5965,5966,1,273,1166.4,9,10,4,8,1,8,6
5966,5967,2,257,1360.8,1,2,9,9,1,9,10
5967,5968,3,83,1536.15,9,8,1,9,9,8,8
5968,5969,1,26,951.0,10,3,8,8,7,6,6
5969,5970,1,210,1131.6,3,6,3,9,5,9,10
5970,5971,3,20,1510.0,2,7,1,4,6,6,7
5971,5972,3,93,1661.1,5,1,5,1,3,6,6
5972,5973,1,206,1115.5,3,3,5,6,3,8,9
5973,5974,1,295,1202.4,3,9,1,4,2,8,6
5974,5975,2,278,1376.4,1,2,1,3,10,8,9
5975,5976,1,292,1153.2,5,9,2,10,1,9,7
5976,5977,1,256,1240.8,9,2,7,7,2,8,6
5977,5978,1,212,1161.5,2,2,1,4,6,8,9
5978,5979,1,204,1124.7,5,1,7,6,3,9,6
5979,5980,5,247,2920.8,3,7,6,6,4,8,10
5980,5981,1,33,1014.0,8,1,2,4,8,4,4
5981,5982,3,277,1644.0,6,8,8,10,7,10,10
5982,5983,1,190,1194.85,10,8,3,3,3,9,5
5983,5984,3,51,1440.0,10,9,1,2,7,7,5
5984,5985,2,274,1448.4,9,10,8,4,7,9,7
5985,5986,3,115,1568.7,9,10,1,5,6,7,7
5986,5987,2,258,1338.0,7,1,10,4,6,8,6
5987,5988,1,171,1135.2,10,10,4,10,8,9,5
5988,5989,1,236,1151.15,6,1,9,9,3,8,6
5989,5990,1,14,1010.0,10,5,3,3,9,4,2
5990,5991,3,156,1596.1,1,1,2,1,10,5,6
5991,5992,3,202,1567.45,1,9,3,9,10,7,7
5992,5993,1,232,1114.35,2,4,10,4,10,9,9
5993,5994,2,143,1263.9,3,4,5,8,9,5,8
5994,5995,3,237,1593.9,2,3,5,5,3,2,6
5995,5996,1,183,1206.35,10,4,8,9,4,8,5
5996,5997,2,60,1161.3,10,2,8,3,8,6,6
5997,5998,4,129,1940.4,6,1,3,6,1,6,7
5998,5999,2,190,1346.65,8,7,5,8,7,9,9
5999,6000,2,56,1245.0,3,4,5,6,9,5,5
6000,6001,1,74,1081.5,3,4,2,8,6,4,6
6001,6002,1,130,1120.9,3,7,8,9,2,8,8
6002,6003,1,118,1064.7,6,8,4,9,1,5,7
6003,6004,1,147,1116.5,3,9,8,4,6,8,8
6004,6005,2,50,1114.0,7,9,9,5,1,6,4
6005,6006,1,132,1082.4,1,7,5,5,5,3,6
6006,6007,3,238,1629.55,10,3,2,3,8,9,8
6007,6008,4,184,2136.7,4,1,4,3,2,7,9
6008,6009,2,107,1266.3,9,5,3,6,1,5,6
6009,6010,1,297,1251.6,1,10,4,3,9,9,5
6010,6011,1,22,966.0,10,5,1,5,1,3,4
6011,6012,2,192,1352.4,6,3,7,7,8,9,8
6012,6013,3,195,1758.35,7,7,4,3,2,9,7
6013,6014,1,267,1222.8,8,6,5,4,9,8,6
6014,6015,3,275,1857.6,9,7,5,9,6,9,9
6015,6016,1,229,1117.8,1,8,7,3,9,8,6
6016,6017,1,199,1114.35,1,2,10,5,7,9,9
6017,6018,1,227,1179.9,2,1,4,9,4,8,9
6018,6019,1,217,1205.2,8,6,9,10,9,10,5
6019,6020,2,2,1170.0,3,8,1,5,10,5,6
6020,6021,5,265,3232.8,5,4,2,10,3,9,10
6021,6022,3,56,1492.0,5,7,7,9,5,7,8
6022,6023,1,242,1164.0,10,1,6,8,4,8,8
6023,6024,1,66,1012.2,9,2,3,3,5,3,4
6024,6025,1,197,1169.55,10,10,6,3,4,8,10
6025,6026,1,113,1033.2,2,5,9,2,9,4,7
6026,6027,1,25,962.0,2,2,2,5,5,1,2
6027,6028,1,154,1070.3,8,1,8,2,9,5,6
6028,6029,2,209,1367.35,10,8,2,4,7,8,9
6029,6030,1,19,987.0,3,10,2,1,2,3,4
6030,6031,1,183,1185.65,2,9,4,5,5,8,7
6031,6032,1,146,1074.7,3,9,4,1,5,3,8
6032,6033,2,51,1177.0,4,4,6,5,1,4,6
6033,6034,3,18,1311.0,2,1,1,10,3,5,7
6034,6035,1,231,1097.1,8,9,4,5,4,4,6
6035,6036,1,13,982.0,4,10,6,9,8,6,8
6036,6037,1,49,1034.0,1,10,1,4,7,4,5
6037,6038,1,295,1218.0,9,1,9,6,3,8,5
6038,6039,1,87,1016.4,1,7,4,3,6,4,3
6039,6040,2,130,1251.8,6,10,9,4,10,7,6
6040,6041,2,249,1406.4,2,2,8,9,8,8,9
6041,6042,4,263,2164.8,9,10,7,5,3,8,8
6042,6043,3,276,1810.8,8,8,1,5,1,9,7
6043,6044,1,224,1190.25,7,6,4,6,9,9,8
6044,6045,1,11,987.0,6,4,8,7,5,5,3
6045,6046,1,230,1184.5,7,10,7,5,7,9,8
6046,6047,1,266,1142.4,2,6,10,9,10,9,9
6047,6048,2,241,1402.8,7,9,2,4,5,9,9
6048,6049,1,118,1016.4,3,9,5,8,9,5,4
6049,6050,1,267,1190.4,6,10,7,4,9,9,9
6050,6051,1,45,962.0,10,8,3,3,3,4,3
6051,6052,1,146,1139.6,6,3,7,9,9,9,8
6052,6053,1,54,1041.0,4,5,2,7,4,3,5
6053,6054,1,218,1106.3,6,6,6,5,9,9,7
6054,6055,2,9,1167.0,6,10,9,9,6,8,8
6055,6056,1,249,1260.0,8,7,5,5,10,8,5
6056,6057,3,49,1440.0,3,8,4,5,9,6,7
6057,6058,2,236,1424.85,7,6,7,9,5,9,6
6058,6059,1,58,1021.0,3,7,3,7,4,4,2
6059,6060,1,138,1128.6,4,3,10,6,4,9,7
6060,6061,1,111,1002.75,5,2,7,7,10,5,5
6061,6062,1,186,1205.2,5,8,3,3,1,8,5
6062,6063,1,23,1026.0,1,10,3,5,4,3,5
6063,6064,1,59,1009.0,1,5,5,8,5,3,5
6064,6065,2,263,1342.8,9,7,3,2,8,8,10
6065,6066,1,62,1038.45,9,10,3,1,1,4,5
6066,6067,1,8,962.0,5,3,10,2,5,3,2
6067,6068,1,12,1008.0,1,10,9,10,5,5,5
6068,6069,1,44,950.0,6,2,10,6,9,6,4
6069,6070,1,225,1098.25,1,7,8,4,10,5,4
6070,6071,2,228,1389.2,6,2,1,10,9,8,9
6071,6072,1,130,1138.5,5,8,9,5,2,9,8
6072,6073,3,6,1487.0,9,6,5,2,1,6,6
6073,6074,3,247,1836.0,4,5,7,7,4,9,7
6074,6075,2,97,1300.95,9,7,7,5,9,9,8
6075,6076,1,284,1184.4,1,7,7,4,4,9,9
6076,6077,2,75,1290.45,5,10,5,5,2,4,7
