Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4509,1,229,1175.3,5,7,4,1,6,9,10
4510,1,250,1240.8,7,8,10,7,6,10,8
4511,1,59,1001.0,1,9,5,6,5,4,3
4512,2,239,1306.4,1,10,3,4,5,8,7
4513,4,184,2034.35,6,4,7,6,3,8,9
4514,1,264,1152.0,4,7,7,7,7,9,9
4515,1,176,1117.6,4,5,1,10,2,8,6
4516,2,59,1226.0,6,7,2,1,1,5,5
4517,2,240,1336.8,2,6,5,5,7,9,6
4518,1,92,1076.25,6,1,3,8,10,5,3
4519,1,208,1193.7,10,1,1,3,5,8,9
4520,1,254,1210.8,4,3,8,5,7,9,8
4521,1,237,1129.3,2,3,4,5,10,8,5
4522,2,151,1307.9,4,9,3,3,3,8,10
4523,2,9,1224.0,8,9,2,8,3,6,5
4524,5,140,2747.8,1,5,3,10,8,6,9
4525,2,274,1366.8,2,1,1,3,7,8,7
4526,1,3,1021.0,6,4,4,6,6,5,5
4527,4,121,1937.1,8,1,7,7,6,8,9
4528,2,292,1485.6,6,2,9,4,4,9,9
4529,1,86,1042.65,4,3,1,1,6,3,5
4530,1,78,1022.7,1,4,3,5,2,1,5
4531,1,135,1064.8,6,4,1,6,8,5,7
4532,3,35,1599.0,4,8,9,3,3,9,6
4533,2,72,1254.75,2,3,7,3,5,4,6
4534,1,97,1093.05,5,7,7,3,2,4,3
4535,1,203,1183.35,10,5,5,2,2,8,7
4536,1,19,983.0,4,10,6,10,1,5,5
4537,1,73,1050.0,7,3,6,4,8,5,5
4538,1,73,1069.95,4,4,6,5,6,4,7
4539,3,163,1706.1,3,2,5,5,2,6,7
4540,1,130,1071.4,5,3,1,6,3,3,8
4541,1,214,1148.85,3,8,2,3,2,8,8
4542,1,56,998.0,2,10,6,10,10,6,7
4543,2,27,1151.0,1,3,8,6,8,6,5
4544,1,86,1042.65,9,3,1,9,8,5,4
4545,1,52,989.0,4,1,7,4,9,4,4
4546,1,66,1086.75,1,7,5,6,8,5,5
4547,1,297,1141.2,4,10,5,3,7,9,8
4548,1,131,1104.4,3,8,3,6,7,8,6
4549,2,53,1123.0,3,7,10,10,7,7,6
4550,1,44,990.0,4,1,2,3,5,1,3
4551,2,9,1249.0,10,3,6,4,5,5,3
4552,1,66,1045.8,10,1,9,1,7,5,6
4553,1,121,1119.8,8,4,8,1,9,8,8
4554,1,28,962.0,6,10,5,10,5,5,5
4555,1,296,1213.2,9,10,6,8,8,10,7
4556,2,198,1337.45,5,8,3,9,7,8,10
4557,3,274,1614.0,3,1,1,6,5,8,7
4558,2,155,1237.5,4,9,7,6,1,6,6
4559,1,193,1199.45,7,3,3,3,4,8,9
4560,2,107,1294.65,6,9,9,2,6,9,10
4561,1,279,1168.8,6,7,4,3,6,8,9
4562,1,4,989.0,4,9,4,8,6,5,4
4563,1,232,1146.55,3,10,2,3,6,9,6
4564,2,59,1249.0,7,6,10,8,4,7,4
4565,2,32,1232.0,3,9,8,1,7,6,5
4566,1,219,1137.35,8,6,8,2,8,9,6
4567,1,260,1200.0,8,7,2,9,7,9,5
4568,2,48,1190.0,10,7,1,1,10,6,6
4569,1,73,1084.65,1,1,6,9,5,4,4
4570,1,220,1156.9,9,9,4,8,7,9,5
4571,1,179,1126.4,8,7,10,3,1,8,7
4572,1,281,1201.2,8,3,6,8,7,9,10
4573,4,171,2072.4,2,10,4,3,8,7,9
4574,1,295,1246.8,6,5,9,6,10,9,10
4575,1,45,955.0,3,9,4,4,5,3,5
4576,1,253,1243.2,4,1,5,1,9,8,6
4577,1,224,1135.05,2,9,3,1,8,9,9
4578,4,175,1921.7,2,6,10,6,6,8,10
4579,1,89,1021.65,3,3,5,3,2,1,3
4580,3,239,1776.75,1,7,10,5,2,9,10
4581,1,257,1219.2,1,6,1,1,10,9,9
4582,1,255,1231.2,2,1,8,5,2,8,6
4583,1,272,1228.8,5,1,8,3,3,8,9
4584,1,199,1114.35,6,9,10,3,5,8,5
4585,1,30,1007.0,5,10,1,2,4,3,4
4586,3,185,1561.7,5,10,4,5,2,5,7
4587,2,277,1412.4,6,6,1,1,2,9,7
4588,3,81,1619.1,6,10,7,2,6,9,9
4589,1,110,1017.45,8,9,8,6,8,7,5
4590,3,148,1681.9,9,10,10,9,5,9,7
4591,3,40,1538.0,5,10,5,3,3,5,5
4592,2,139,1339.8,4,4,4,9,4,8,8
4593,2,157,1359.6,4,6,8,9,9,9,8
4594,1,299,1206.0,8,5,4,6,8,8,8
4595,4,145,1882.1,1,7,6,7,2,7,8
4596,1,176,1096.7,4,2,4,4,7,3,7
4597,1,150,1087.9,4,8,3,6,1,4,4
4598,1,266,1185.6,8,8,7,5,3,8,9
4599,2,191,1322.5,5,1,1,8,10,9,7
4600,3,166,1668.7,3,8,5,9,6,8,10
4601,1,112,1048.95,7,8,6,3,2,5,6
4602,2,105,1253.7,3,7,9,5,3,5,5
4603,1,281,1203.6,9,5,3,2,10,9,5
4604,5,270,3018.0,6,8,5,9,10,9,10
4605,1,19,984.0,2,10,3,7,4,4,5
4606,1,60,1087.8,7,7,10,7,2,6,4
4607,1,42,1012.0,1,2,7,3,3,3,3
4608,1,239,1146.55,8,5,6,6,2,8,6
4609,3,153,1522.4,2,6,1,1,6,6,9
4610,1,283,1260.0,10,4,3,3,6,9,6
4611,2,200,1382.3,10,7,10,10,1,9,9
4612,4,8,1758.0,8,3,3,3,9,6,6
4613,1,104,1011.15,4,7,1,1,8,4,5
4614,2,157,1375.0,4,3,9,1,1,8,7
4615,5,183,2949.75,4,10,7,5,4,7,9
4616,3,141,1500.4,4,1,7,2,8,6,9
4617,1,171,1051.6,1,5,7,4,10,4,6
4618,1,283,1161.6,2,7,5,1,3,8,10
4619,1,290,1185.6,2,6,3,10,5,9,9
4620,1,37,1019.0,4,3,8,9,4,4,5
4621,2,29,1104.0,3,10,3,2,10,5,3
4622,2,254,1369.2,8,6,10,8,5,9,9
4623,1,132,1073.6,5,10,2,10,2,4,4
4624,1,299,1243.2,6,2,3,5,10,9,9
4625,1,25,1001.0,6,9,8,10,1,6,6
4626,3,288,1618.8,6,2,6,4,9,8,7
4627,1,226,1136.2,6,6,10,6,9,10,10
4628,3,38,1576.0,4,9,4,4,9,6,6
4629,1,90,1064.7,7,9,8,6,10,7,4
4630,1,251,1226.4,5,7,2,2,2,8,7
4631,1,32,1005.0,7,7,6,4,1,5,3
4632,1,156,1145.1,1,4,6,8,6,8,6
4633,3,5,1465.0,3,10,8,5,4,6,6
4634,2,150,1355.2,10,10,4,3,1,9,7
4635,1,10,992.0,5,1,2,8,2,3,4
4636,1,67,1095.15,10,6,2,8,5,5,4
4637,2,124,1337.6,9,7,1,2,8,8,8
4638,1,32,1041.0,3,8,5,9,4,4,4
4639,3,137,1626.9,2,9,8,6,1,8,10
4640,3,85,1435.35,10,4,10,10,10,8,9
4641,1,96,1062.6,10,2,1,5,7,4,7
4642,2,76,1171.8,4,3,2,9,7,5,6
4643,1,16,1050.0,3,7,3,7,10,5,2
4644,2,102,1288.35,8,4,4,4,8,5,3
4645,1,257,1252.8,8,7,6,4,4,8,5
4646,3,107,1432.2,9,1,7,10,8,8,8
4647,1,166,1082.4,7,2,5,7,2,4,6
4648,1,172,1075.8,1,4,5,4,10,3,8
4649,3,176,1552.1,9,4,6,4,1,6,9
4650,1,198,1164.95,2,3,3,1,7,8,6
4651,1,130,1098.9,4,10,5,3,1,3,4
4652,2,12,1179.0,10,4,4,4,5,4,4
4653,1,174,1065.9,5,7,2,6,10,5,6
4654,4,109,2023.35,7,7,5,7,2,8,8
4655,1,174,1067.0,4,6,2,10,4,4,7
4656,2,69,1243.2,3,3,10,8,9,6,8
4657,1,266,1172.4,6,2,9,3,2,9,6
4658,1,148,1131.9,7,4,8,8,8,9,9
4659,1,54,975.0,2,3,6,3,1,3,3
4660,3,38,1573.0,7,6,1,3,10,7,8
4661,1,127,1100.0,5,8,9,8,3,5,8
4662,1,246,1165.2,9,7,7,3,4,8,6
4663,1,213,1185.65,7,1,6,5,3,9,5
4664,1,82,1055.25,2,6,7,2,10,5,6
4665,1,31,1034.0,9,10,2,9,2,5,2
4666,1,212,1148.85,10,3,7,4,8,8,6
4667,1,144,1134.1,6,3,5,3,2,8,5
4668,1,145,1106.6,1,9,3,10,9,8,5
4669,1,99,1022.7,1,3,5,10,9,4,3
4670,2,174,1240.8,5,7,5,7,4,5,5
4671,2,64,1287.3,1,5,9,1,4,4,6
4672,3,281,1567.2,5,5,10,1,6,6,9
4673,1,116,1001.7,2,4,9,7,2,4,3
4674,3,187,1651.4,6,1,6,9,2,8,10
4675,1,119,1086.75,8,4,4,8,6,5,4
4676,1,161,1100.0,6,3,8,8,6,6,9
4677,4,209,2237.9,1,9,7,5,6,8,10
4678,1,129,1109.9,10,4,2,4,10,9,6
4679,1,10,976.0,1,2,3,10,9,4,4
4680,1,212,1187.95,1,7,3,9,5,9,7
4681,2,120,1367.3,3,10,9,1,10,8,7
4682,1,79,1039.5,10,7,5,2,10,5,5
4683,1,24,985.0,7,1,3,3,9,4,4
4684,2,31,1218.0,10,3,4,10,1,5,4
4685,2,291,1423.2,10,2,8,6,3,8,9
4686,2,239,1300.65,1,9,1,8,10,8,9
4687,1,2,1000.0,3,9,3,5,3,3,5
4688,1,166,1079.1,3,9,4,6,6,5,7
4689,3,97,1410.15,5,5,1,5,9,5,5
4690,1,232,1121.25,9,3,1,9,2,9,10
4691,2,182,1424.85,10,8,6,2,7,9,7
4692,2,116,1162.35,3,3,7,8,3,5,5
4693,1,42,993.0,9,9,1,9,2,5,2
4694,3,147,1720.4,5,4,4,5,9,8,7
4695,3,240,1730.4,4,7,7,5,5,9,8
4696,4,98,2020.2,10,4,9,5,5,7,8
4697,1,292,1162.8,1,9,7,1,9,8,8
4698,1,130,1103.3,1,10,8,7,4,8,6
4699,3,261,1718.4,5,9,6,1,9,8,10
4700,1,213,1124.7,10,4,4,2,8,9,6
4701,2,129,1257.3,2,10,6,6,8,7,9
4702,1,136,1093.4,9,2,1,4,1,3,7
4703,4,150,2095.5,6,10,8,8,3,9,10
4704,1,104,1090.95,3,9,9,5,2,4,3
4705,3,291,1694.4,2,8,9,4,6,8,9
4706,2,226,1401.85,4,5,4,6,7,9,6
4707,1,107,1095.15,5,6,6,6,5,5,7
4708,1,89,1102.5,1,9,7,6,8,9,8
4709,1,139,1144.0,8,1,4,5,5,8,8
4710,1,34,1006.0,3,6,6,10,9,6,8
4711,1,222,1097.1,3,8,3,10,4,4,8
4712,1,80,1012.2,1,10,7,7,1,5,6
4713,2,162,1324.4,4,7,9,5,1,9,7
4714,5,195,2814.05,7,3,3,7,5,7,9
4715,1,118,999.6,5,8,4,3,9,4,7
4716,1,258,1159.2,10,2,10,9,4,8,6
4717,1,13,1031.0,4,10,2,4,4,3,2
4718,1,170,1114.3,5,8,8,3,2,9,5
4719,2,54,1106.0,6,9,7,2,4,6,6
4720,2,230,1274.2,2,4,8,2,1,4,5
4721,5,182,3017.6,8,5,5,4,4,9,10
4722,2,297,1460.4,2,5,4,4,4,6,6
4723,3,198,1538.7,8,6,5,9,4,7,9
4724,2,257,1466.4,10,10,1,4,3,9,10
4725,1,237,1169.55,6,1,10,7,4,8,5
4726,1,120,1131.9,3,4,9,9,2,9,10
4727,1,4,1010.0,10,9,3,2,2,4,4
4728,1,300,1213.75,2,8,3,5,8,9,10
4729,1,20,1016.0,1,1,4,5,10,3,5
4730,2,13,1206.0,10,4,8,7,6,7,6
4731,1,295,1170.0,3,6,10,4,3,9,9
4732,1,21,1030.0,4,9,3,7,10,5,3
4733,1,264,1230.0,9,8,2,9,9,9,7
4734,1,72,1012.2,2,2,1,2,5,1,4
4735,3,20,1377.0,5,6,2,4,10,6,6
4736,2,47,1106.0,9,7,3,7,9,7,5
4737,1,79,1098.3,1,4,8,1,4,3,5
4738,2,277,1496.4,6,1,8,2,1,9,10
4739,1,66,1053.15,7,4,5,6,5,4,4
4740,1,127,1127.5,5,2,10,1,3,8,9
4741,1,39,1047.0,5,4,6,3,9,4,5
4742,1,25,1031.0,7,8,3,10,1,5,5
4743,2,114,1171.8,10,9,10,9,10,8,10
4744,1,280,1144.8,10,3,9,7,9,9,5
4745,1,169,1047.2,6,4,2,6,2,4,8
4746,3,198,1728.45,7,1,3,5,1,8,9
4747,1,148,1098.9,4,8,8,8,5,5,5
4748,1,292,1165.2,10,7,10,5,5,8,8
4749,1,38,1048.0,4,6,9,7,4,5,3
4750,1,130,1122.0,9,9,2,2,7,8,10
4751,2,185,1405.3,3,8,2,8,6,8,6
4752,1,208,1124.7,5,8,5,5,2,8,10
4753,1,146,1140.7,8,4,7,8,10,9,7
4754,1,263,1218.0,8,1,5,4,1,8,5
4755,4,140,2047.1,1,10,9,7,2,8,9
4756,1,244,1189.2,2,3,1,6,8,9,8
4757,2,46,1116.0,2,7,7,10,10,7,5
4758,1,272,1257.6,4,3,8,2,7,9,9
4759,1,177,1062.6,5,5,4,10,6,4,6
4760,1,282,1238.4,5,9,2,4,1,8,7
4761,1,87,1030.05,1,5,8,3,9,4,4
4762,2,164,1310.1,7,9,1,6,10,9,8
4763,2,256,1345.2,7,10,10,10,4,9,6
4764,1,229,1205.2,7,6,6,10,7,10,7
4765,1,95,1082.55,8,5,7,8,8,6,9
4766,1,50,1041.0,3,6,4,7,3,4,4
4767,3,182,1791.7,5,8,1,9,2,9,10
4768,1,162,1101.1,4,4,1,9,1,8,10
4769,1,47,996.0,5,4,9,6,7,5,4
4770,5,190,2873.85,2,8,2,9,8,8,10
4771,1,235,1139.65,4,8,7,6,4,8,6
4772,1,63,1056.3,1,5,6,3,4,3,7
4773,3,295,1705.2,7,6,8,8,10,10,10
4774,2,213,1338.6,6,6,5,8,5,8,10
4775,2,180,1279.95,3,10,2,6,1,5,4
4776,3,81,1569.75,7,9,8,3,9,8,10
4777,2,190,1345.5,1,5,9,3,3,8,7
4778,2,188,1353.55,8,3,7,3,9,8,6
4779,1,68,1013.25,7,6,5,6,3,5,7
4780,3,297,1616.4,7,8,3,7,9,9,10
4781,3,187,1593.9,6,6,3,2,9,7,8
4782,1,117,1067.85,8,2,10,5,8,5,3
4783,1,182,1117.8,5,5,5,9,5,8,8
4784,3,297,1898.4,3,2,4,1,1,6,7
4785,1,50,1046.0,2,9,1,1,8,4,3
4786,1,72,1078.35,8,10,10,10,3,6,9
4787,1,273,1154.4,5,3,8,2,9,9,10
4788,1,85,1011.15,6,9,9,7,6,7,9
4789,1,136,1085.7,9,8,4,6,10,6,7
4790,1,60,1037.4,1,8,1,5,8,4,7
4791,1,134,1069.2,5,6,10,8,6,6,7
4792,1,25,990.0,6,10,2,10,4,5,4
4793,3,49,1576.0,2,4,9,5,7,6,7
4794,1,283,1209.6,9,6,5,9,7,9,10
4795,2,156,1244.1,1,10,7,1,9,6,7
4796,1,80,1005.9,4,1,6,7,10,5,5
4797,1,200,1204.05,6,10,6,4,10,9,9
4798,1,6,966.0,3,7,2,9,4,4,2
4799,1,66,1030.05,9,1,4,7,6,5,3
4800,1,275,1147.2,4,4,7,9,6,8,10
4801,2,89,1282.05,10,9,8,6,6,8,7
4802,2,200,1343.2,4,5,8,4,8,9,7
4803,1,286,1219.2,10,4,5,2,6,9,6
4804,3,85,1549.8,4,5,2,1,3,2,5
4805,1,191,1136.2,4,9,1,3,1,8,9
4806,1,67,1040.55,2,6,5,8,2,4,6
4807,1,28,1050.0,9,4,3,1,10,4,3
4808,1,141,1068.1,8,1,7,3,2,4,5
4809,1,172,1061.5,1,9,7,6,6,6,8
4810,1,17,1027.0,5,6,10,3,10,5,4
4811,4,200,2134.4,7,8,5,3,10,8,9
4812,3,285,1796.4,8,10,4,7,5,8,8
4813,2,40,1125.0,5,6,9,7,7,7,9
4814,1,15,986.0,8,10,6,5,10,6,8
4815,2,291,1466.4,1,3,6,10,10,8,9
4816,2,259,1436.4,10,7,1,9,9,9,7
4817,1,120,1084.6,1,5,7,1,3,3,8
4818,1,44,990.0,1,5,2,8,7,4,5
4819,1,163,1082.4,2,8,4,8,6,5,4
4820,3,198,1821.6,7,4,1,8,10,8,10
4821,4,127,2107.6,6,9,5,6,1,8,9
4822,1,181,1122.4,9,10,1,6,1,8,7
4823,1,210,1138.5,9,5,10,10,10,9,8
4824,2,46,1244.0,5,7,4,8,7,6,6
4825,1,222,1114.35,4,5,8,9,10,8,5
4826,2,259,1374.0,3,1,2,7,6,9,7
4827,1,213,1201.75,4,8,4,9,5,9,9
4828,1,294,1150.8,7,8,5,2,7,8,6
4829,1,180,1178.75,6,1,1,10,1,9,6
4830,1,40,976.0,5,1,5,1,10,3,2
4831,1,188,1104.0,10,6,7,6,3,9,10
4832,1,212,1138.5,2,7,9,1,1,9,10
4833,1,132,1139.6,9,3,1,10,7,8,8
4834,3,119,1494.15,9,8,10,3,1,7,9
4835,2,291,1352.4,1,3,2,4,2,6,6
4836,3,107,1584.45,10,5,3,9,7,7,8
4837,1,167,1140.7,6,7,8,6,5,9,6
4838,1,223,1179.9,2,5,1,5,5,6,5
4839,1,294,1192.8,6,9,7,9,6,10,9
4840,1,6,1028.0,3,3,4,4,8,3,4
4841,1,171,1069.2,9,7,7,10,3,6,8
4842,1,265,1227.6,1,7,8,7,9,9,5
4843,1,110,1083.6,6,1,4,9,10,5,6
4844,1,14,1032.0,9,6,2,3,3,4,5
4845,1,55,1022.0,5,1,3,2,7,3,2
4846,1,187,1121.25,1,8,3,6,9,8,6
4847,2,9,1219.0,4,2,1,3,6,4,5
4848,1,127,1131.9,2,1,8,7,6,8,8
4849,1,75,1032.15,1,3,5,6,3,3,7
4850,3,90,1493.1,6,6,6,9,6,9,10
4851,1,168,1112.1,9,5,6,5,4,9,6
4852,1,45,960.0,1,1,6,9,2,4,5
4853,1,38,978.0,10,7,4,5,8,5,3
4854,1,46,998.0,1,7,10,10,2,5,5
4855,1,294,1166.4,10,3,2,3,5,8,5
4856,1,215,1155.75,7,8,1,5,1,9,5
4857,1,29,1038.0,3,2,2,5,8,3,2
4858,1,151,1056.0,8,6,8,9,1,6,7
4859,2,3,1169.0,6,9,9,9,6,8,9
4860,5,175,2818.2,10,2,2,4,10,7,8
4861,3,62,1659.0,7,4,4,8,7,8,7
4862,5,203,2814.05,3,10,10,9,10,9,10
4863,1,205,1205.2,3,4,1,9,10,9,10
4864,1,220,1099.4,10,9,7,4,6,6,8
4865,1,71,1035.3,9,4,7,9,9,6,8
4866,1,11,985.0,5,5,9,9,1,4,3
4867,1,160,1063.7,4,8,2,10,9,5,4
4868,3,278,1650.0,6,10,2,2,5,9,7
4869,1,274,1238.4,7,1,7,1,1,9,5
4870,2,77,1167.6,4,3,5,10,3,4,7
4871,1,177,1100.0,5,9,10,10,9,6,8
4872,3,188,1757.2,2,5,9,3,7,9,9
4873,2,76,1290.45,7,10,8,4,3,6,9
4874,1,48,988.0,4,8,6,5,4,4,3
4875,1,95,1095.15,1,7,2,3,2,3,4
4876,4,116,1891.05,1,4,6,7,1,6,6
4877,1,70,1059.45,7,7,8,4,5,5,6
4878,2,21,1226.0,4,2,2,10,9,5,6
4879,2,129,1305.7,6,9,10,7,6,10,8
4880,1,221,1144.25,2,3,3,10,8,9,9
4881,2,47,1142.0,9,2,7,4,10,6,6
4882,1,90,1011.15,3,7,5,2,3,3,3
4883,2,250,1360.8,1,5,10,10,8,8,9
4884,1,68,1020.6,1,10,8,2,3,4,3
4885,1,115,1067.85,8,8,10,4,2,5,7
4886,3,296,1694.4,5,8,8,4,10,8,9
4887,1,203,1198.3,10,7,5,1,3,9,8
4888,1,217,1099.4,3,8,1,6,10,5,6
4889,1,211,1106.3,2,4,6,5,6,9,6
4890,2,20,1160.0,10,5,7,5,7,6,4
4891,1,212,1155.75,3,6,2,8,5,9,10
4892,3,71,1598.1,2,2,2,7,1,8,7
4893,2,239,1420.25,2,10,6,9,6,9,8
4894,1,228,1178.75,4,2,3,2,8,8,5
4895,2,159,1321.1,4,4,10,8,7,8,7
4896,2,151,1251.8,1,2,3,7,8,5,7
4897,3,94,1486.8,4,6,3,8,5,6,7
4898,1,117,1089.9,9,7,7,9,6,7,7
4899,3,268,1640.4,4,1,8,8,6,8,9
4900,1,244,1182.0,4,8,5,1,10,9,10
4901,2,61,1250.55,8,6,4,4,1,5,5
4902,1,229,1189.1,5,7,1,3,3,8,5
4903,1,217,1093.65,4,4,2,7,1,3,6
4904,1,158,1152.8,7,2,4,3,8,9,5
4905,1,232,1138.5,6,2,5,7,7,8,5
4906,1,80,1068.9,5,8,10,3,10,5,7
4907,5,45,2570.0,10,2,7,1,3,6,8
4908,1,214,1146.55,3,9,8,10,6,9,8
4909,4,274,2088.0,2,6,10,8,3,8,8
4910,2,102,1155.0,5,9,6,3,8,6,9
4911,1,84,1002.75,1,8,8,3,8,5,3
4912,3,131,1584.0,9,10,1,4,6,7,8
4913,1,43,1027.0,4,1,2,3,10,3,4
4914,1,183,1146.55,10,1,1,8,3,9,8
4915,2,191,1386.9,5,5,10,7,8,8,6
4916,4,266,2077.2,7,2,1,5,8,7,7
4917,1,125,1073.6,6,2,9,4,6,5,8
4918,1,277,1196.4,4,4,9,4,4,8,6
4919,1,255,1161.6,4,2,6,7,6,8,10
4920,1,219,1150.0,10,4,5,9,2,9,7
4921,4,299,2346.0,3,3,9,3,4,9,10
4922,1,164,1058.2,5,7,3,8,9,5,7
4923,1,94,1033.2,2,7,1,4,8,4,5
4924,4,281,2364.0,1,1,7,7,10,8,9
4925,1,199,1139.65,8,4,5,9,9,8,8
4926,1,154,1062.6,3,5,4,3,9,3,4
4927,2,121,1316.7,6,7,5,10,7,9,10
4928,3,263,1636.8,1,3,8,10,6,8,10
4929,1,70,1042.65,5,9,8,3,10,5,6
4930,1,28,1040.0,10,2,9,1,8,5,2
4931,4,47,1980.0,2,7,4,2,8,6,7
4932,2,209,1359.3,6,1,6,1,9,8,8
4933,3,149,1741.3,5,6,2,5,8,9,9
4934,2,171,1223.2,9,8,2,2,7,6,7
4935,1,211,1154.6,2,6,4,3,2,8,7
4936,1,154,1045.0,4,2,3,1,4,1,7
4937,3,165,1581.8,3,9,4,1,4,5,8
4938,2,114,1218.0,8,4,3,4,1,4,6
4939,2,282,1358.4,9,5,5,1,7,9,6
4940,3,82,1621.2,3,7,7,4,7,8,8
4941,3,103,1627.5,4,10,4,4,2,8,8
4942,1,118,1073.1,1,5,7,7,5,4,5
4943,1,35,1032.0,8,2,5,9,6,5,3
4944,4,179,2145.0,2,1,1,1,3,7,7
4945,1,17,972.0,6,7,6,6,9,7,6
4946,1,154,1058.2,10,8,8,1,4,5,6
4947,1,227,1168.4,6,7,2,9,8,9,9
4948,4,111,1972.95,7,1,8,4,7,7,7
4949,5,290,3074.4,7,3,10,10,1,8,10
4950,1,299,1255.2,6,6,1,3,1,9,10
4951,2,198,1306.4,8,2,9,8,7,9,7
4952,1,17,1013.0,3,2,9,4,5,3,3
4953,1,10,955.0,7,10,5,7,4,5,5
4954,1,160,1093.4,1,7,8,4,1,4,7
4955,1,152,1074.7,1,4,4,7,6,4,4
4956,1,102,1068.9,1,1,5,1,2,1,3
4957,3,47,1464.0,4,2,6,2,8,6,5
4958,1,294,1258.8,7,8,7,6,7,10,7
4959,1,98,1062.6,3,10,1,10,8,5,7
4960,1,154,1076.9,6,7,6,10,9,7,8
4961,3,236,1727.3,7,2,8,5,4,9,7
4962,1,104,1101.45,10,2,4,2,6,9,10
4963,3,272,1690.8,1,4,3,3,10,8,7
4964,3,90,1615.95,3,5,10,1,6,9,8
4965,2,24,1172.0,5,3,3,3,3,2,5
4966,1,136,1080.2,1,6,1,10,6,5,4
4967,2,247,1478.4,1,5,6,2,8,9,7
4968,1,83,1004.85,10,7,10,1,2,5,7
4969,3,115,1396.5,3,1,5,2,3,2,8
4970,5,194,3075.1,6,7,10,2,6,9,10
4971,1,128,1105.5,4,10,5,2,1,8,10
4972,1,189,1171.85,1,6,2,8,2,9,9
4973,3,211,1503.05,4,5,4,5,5,2,6
4974,4,61,1902.6,9,3,4,4,10,6,7
4975,1,153,1106.6,2,8,9,7,10,9,8
4976,1,98,1090.95,9,1,4,4,5,3,4
4977,3,27,1423.0,10,2,7,10,5,7,5
4978,1,156,1089.0,6,5,9,1,5,4,5
4979,3,271,1872.0,4,2,7,8,6,8,9
4980,1,81,1053.15,2,2,2,4,3,1,3
4981,1,14,964.0,8,6,2,8,10,6,6
4982,3,150,1655.5,3,5,7,6,5,9,7
4983,1,246,1192.8,5,10,3,7,1,9,9
4984,1,179,1103.3,10,9,7,10,1,9,10
4985,1,163,1075.8,6,10,8,8,1,6,6
4986,2,26,1239.0,4,7,6,5,5,5,4
4987,1,185,1181.05,7,8,3,2,10,8,6
4988,1,74,1020.6,9,2,9,9,9,6,9
4989,1,43,1006.0,2,1,8,5,7,4,2
4990,2,89,1285.2,9,5,8,4,6,6,9
4991,2,136,1250.7,10,2,2,4,2,4,5
4992,1,106,1012.2,2,6,1,3,8,4,3
4993,1,10,1023.0,7,7,5,7,1,5,4
4994,1,204,1160.35,10,1,7,4,2,9,8
4995,1,39,1046.0,8,7,4,2,8,5,4
4996,1,212,1110.9,9,6,1,9,8,9,6
4997,1,197,1202.9,7,4,6,6,3,8,7
4998,1,84,1057.35,8,8,2,2,8,5,6
4999,1,6,1014.0,9,8,3,1,9,5,2
5000,1,142,1057.1,8,4,5,9,8,5,5
5001,1,284,1219.2,5,3,7,5,8,9,5
5002,1,197,1131.6,1,3,9,3,8,9,8
5003,1,93,1061.55,9,9,7,3,3,5,6
5004,1,5,1048.0,10,7,5,10,3,5,4
5005,4,79,1908.9,7,4,6,3,3,6,8
5006,3,85,1613.85,2,10,7,10,2,8,6
5007,1,147,1116.5,9,2,4,2,6,9,6
5008,2,132,1213.3,4,1,1,6,6,5,6
5009,3,160,1665.4,7,7,3,1,3,9,7
5010,1,233,1100.55,2,1,6,2,6,4,4
5011,1,116,1065.75,8,4,6,7,9,6,5
5012,1,239,1183.35,3,9,7,10,4,8,9
5013,1,25,1015.0,9,7,4,1,9,5,4
5014,1,295,1147.2,7,5,6,6,2,8,5
5015,1,250,1192.8,1,9,1,8,1,9,9
5016,3,179,1510.3,9,8,4,8,8,8,8
5017,1,2,953.0,8,3,4,8,1,4,4
5018,1,192,1123.55,1,8,10,7,8,9,10
5019,1,274,1230.0,7,4,7,9,10,9,9
5020,3,90,1442.7,2,8,9,4,3,6,7
5021,3,84,1650.6,1,7,7,2,6,8,10
5022,1,71,1039.5,3,4,8,8,1,4,4
5023,1,200,1151.15,4,4,10,5,7,9,9
5024,1,185,1160.35,9,9,3,7,9,9,7
5025,1,57,1042.0,4,4,10,1,5,3,5
5026,1,140,1109.9,10,2,3,3,4,8,9
5027,1,14,953.0,1,3,2,7,2,3,5
5028,1,82,1082.55,6,3,8,4,3,4,7
5029,1,161,1064.8,5,2,8,5,10,4,4
5030,1,126,1125.3,2,9,6,8,2,8,9
5031,1,195,1120.1,5,9,3,3,3,8,8
5032,2,273,1417.2,7,3,9,2,9,8,9
5033,1,174,1084.6,6,6,3,10,9,6,8
5034,1,195,1151.15,5,10,7,6,5,8,9
5035,1,267,1244.4,4,5,1,6,2,8,8
5036,2,132,1272.7,6,10,5,6,2,6,8
5037,3,75,1521.45,2,6,5,2,6,6,7
5038,2,163,1224.3,5,5,7,10,1,5,6
5039,1,186,1130.45,9,7,3,10,5,8,7
5040,1,34,1017.0,2,6,9,10,8,6,8
5041,1,86,1018.5,2,3,8,2,9,4,3
5042,1,146,1057.1,4,1,10,10,8,5,4
5043,1,171,1122.0,4,9,10,9,2,8,7
5044,1,160,1093.4,7,7,9,10,10,7,7
5045,3,225,1498.45,1,10,1,3,9,6,9
