Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4854,4,251,2235.6,2,3,10,1,1,9,8
4855,1,203,1108.6,7,2,4,4,8,9,6
4856,3,28,1371.0,2,3,10,2,10,6,6
4857,2,105,1174.95,1,9,3,1,10,5,3
4858,1,134,1104.4,3,1,1,3,10,8,10
4859,3,146,1723.7,5,1,4,7,1,8,8
4860,2,87,1268.4,6,3,10,9,6,7,7
4861,4,62,2007.6,1,1,7,9,8,7,7
4862,1,209,1125.85,2,3,2,1,9,8,5
4863,3,53,1560.0,4,4,3,1,10,5,4
4864,2,131,1269.4,2,1,5,2,6,4,4
4865,1,160,1079.1,1,1,9,1,6,4,6
4866,2,106,1268.4,3,2,4,6,9,5,6
4867,1,74,1005.9,2,3,4,6,4,3,5
4868,2,234,1428.3,3,3,9,3,6,9,7
4869,3,271,1862.4,1,7,3,10,10,8,10
4870,1,265,1154.4,1,10,9,9,1,8,7
4871,3,169,1455.3,7,4,1,10,7,7,8
4872,2,23,1221.0,7,7,4,5,8,6,5
4873,1,211,1105.15,10,3,3,7,1,9,7
4874,1,121,1072.5,4,6,6,7,2,5,7
4875,3,200,1564.0,4,5,1,1,8,5,6
4876,3,63,1564.5,8,9,3,3,2,6,7
4877,1,135,1126.4,4,9,2,8,6,8,10
4878,1,42,1039.0,7,8,8,4,1,5,5
4879,1,287,1228.8,2,2,2,9,9,9,5
4880,1,189,1182.2,3,2,3,10,10,9,8
4881,4,16,1722.0,3,2,5,6,6,6,7
4882,3,2,1572.0,10,1,8,3,6,7,8
4883,1,70,1100.4,10,10,1,5,9,8,9
4884,1,298,1141.2,8,2,1,7,9,8,10
4885,1,172,1082.4,5,6,9,7,5,5,7
4886,1,206,1205.2,10,7,4,10,7,9,9
4887,1,51,1043.0,10,8,3,5,1,4,4
4888,1,18,998.0,8,7,4,4,1,4,3
4889,1,265,1150.8,6,1,4,9,5,9,6
4890,4,61,1795.5,9,5,6,2,5,6,7
4891,1,247,1255.2,5,10,5,6,9,8,7
4892,3,120,1501.5,8,5,4,8,7,7,9
4893,1,219,1160.35,2,8,1,4,3,8,8
4894,2,123,1235.3,8,5,4,4,1,4,6
4895,4,245,2283.6,10,8,4,9,7,9,10
4896,1,44,1027.0,2,10,10,9,6,6,8
4897,4,80,1844.85,2,4,6,7,2,6,7
4898,1,122,1090.1,9,7,10,3,4,5,8
4899,3,272,1603.2,4,8,3,4,7,9,7
4900,2,176,1294.7,6,10,6,9,4,9,9
4901,1,165,1087.9,1,1,2,7,9,4,8
4902,1,247,1213.2,9,6,8,6,9,10,10
4903,1,111,1030.05,6,10,1,5,9,5,3
4904,1,95,1039.5,7,6,4,2,8,5,5
4905,1,49,1028.0,10,9,2,6,8,6,6
4906,1,290,1250.4,4,2,3,7,6,9,6
4907,1,133,1081.3,1,9,9,6,1,5,5
4908,2,84,1179.15,9,2,9,3,2,5,7
4909,1,14,1012.0,1,10,2,3,6,4,5
4910,1,123,1051.6,1,6,4,9,7,5,6
4911,1,66,1048.95,5,5,5,1,1,1,6
4912,1,238,1097.1,6,1,7,3,4,4,4
4913,1,254,1156.8,1,6,4,7,9,8,7
4914,1,221,1148.85,9,8,7,9,5,9,8
4915,1,223,1106.3,10,1,9,9,8,9,8
4916,3,146,1507.0,9,1,8,2,6,7,9
4917,1,275,1228.8,1,4,5,6,4,8,6
4918,1,271,1173.6,3,3,4,4,8,8,8
4919,1,135,1074.7,7,2,3,6,1,4,7
4920,2,120,1321.1,5,4,6,3,1,8,10
4921,1,186,1092.5,3,2,3,6,4,3,6
4922,1,149,1128.6,3,9,5,7,4,9,6
4923,1,221,1117.8,1,8,10,10,6,9,6
4924,1,143,1084.6,7,5,8,10,7,6,5
4925,2,71,1202.25,1,1,2,7,3,4,7
4926,1,250,1230.0,8,6,2,4,5,9,6
4927,3,270,1670.4,9,10,3,3,2,9,7
4928,1,174,1094.5,5,6,2,8,9,5,8
4929,1,55,1023.0,3,10,9,1,10,5,5
4930,1,193,1138.5,2,3,9,6,8,8,10
4931,1,99,1011.15,8,3,10,10,4,5,4
4932,1,169,1087.9,4,6,6,4,9,5,8
4933,2,53,1113.0,5,10,6,4,6,6,4
4934,5,28,2506.0,1,9,2,7,6,7,7
4935,1,182,1176.45,7,9,6,6,7,10,5
4936,2,85,1226.4,9,9,5,10,3,6,9
4937,1,179,1059.3,5,1,10,7,5,4,7
4938,1,20,1034.0,7,4,3,3,5,3,4
4939,1,73,1084.65,3,3,5,6,6,4,7
4940,1,299,1201.2,5,1,8,4,10,9,9
4941,4,165,2148.3,5,4,9,5,7,7,7
4942,1,29,954.0,3,7,7,9,9,6,6
4943,1,215,1193.7,4,7,6,1,4,9,5
4944,3,46,1393.0,7,2,5,6,1,6,6
4945,1,234,1092.5,10,3,9,8,2,5,8
4946,2,231,1284.55,4,5,8,8,1,5,4
4947,1,232,1113.2,9,4,5,2,9,9,7
4948,2,105,1170.75,2,1,8,2,10,5,4
4949,2,87,1218.0,6,6,1,1,7,6,7
4950,1,281,1218.0,1,2,2,1,2,6,6
4951,1,204,1168.4,2,5,9,3,6,9,9
4952,1,133,1057.1,8,2,1,2,2,3,5
4953,2,102,1298.85,4,7,9,3,1,9,10
4954,1,55,1030.0,5,8,4,5,2,3,5
4955,3,76,1399.65,5,9,8,6,3,7,8
4956,2,216,1279.95,6,8,2,3,8,6,8
4957,1,76,1035.3,10,5,10,5,4,4,3
4958,3,70,1456.35,2,10,2,7,2,6,6
4959,1,146,1145.1,3,5,9,2,9,9,10
4960,1,126,1057.1,5,6,4,4,4,3,7
4961,3,4,1519.0,1,10,6,7,4,7,5
4962,2,37,1175.0,4,5,10,6,8,6,8
4963,3,287,1846.8,3,7,1,6,5,9,9
4964,2,193,1404.15,10,4,6,9,6,9,8
4965,1,8,1036.0,7,1,1,8,10,5,5
4966,1,226,1097.1,2,9,5,1,10,4,8
4967,1,230,1122.4,3,10,7,8,9,9,9
4968,1,219,1175.3,7,10,1,9,10,9,5
4969,2,281,1362.0,6,3,10,8,9,9,10
4970,2,94,1202.25,7,5,5,10,3,5,5
4971,1,101,1021.65,4,5,1,10,1,3,3
4972,1,228,1153.45,8,7,7,2,4,8,5
4973,3,14,1415.0,7,3,10,8,9,8,7
4974,2,288,1345.2,8,2,9,2,9,8,10
4975,3,185,1681.3,10,3,1,4,7,9,7
4976,1,41,1030.0,9,4,5,2,3,3,4
4977,2,226,1430.6,6,8,3,8,6,9,6
4978,1,50,972.0,7,1,6,8,6,6,5
4979,2,295,1399.2,8,3,9,10,5,8,10
4980,1,271,1143.6,7,9,5,5,7,8,9
4981,1,165,1137.4,2,9,1,6,6,8,5
4982,1,294,1142.4,10,1,9,5,4,9,10
4983,1,161,1111.0,9,6,4,7,6,9,9
4984,1,214,1105.15,3,10,8,7,8,9,10
4985,2,23,1147.0,6,5,2,4,2,4,5
4986,1,91,1044.75,3,5,7,7,7,5,7
4987,1,123,1129.7,3,7,9,3,10,8,5
4988,1,263,1206.0,5,3,5,4,6,8,10
4989,2,195,1409.9,9,2,7,7,7,9,6
4990,1,36,1043.0,2,3,6,1,3,3,4
4991,1,192,1194.85,6,6,6,1,2,8,6
4992,1,233,1124.7,3,2,10,8,9,8,10
4993,1,99,1063.65,8,3,9,2,4,4,3
4994,1,221,1170.7,9,2,1,5,3,8,8
4995,4,241,2217.6,6,4,6,9,10,9,10
4996,1,64,1018.5,5,1,1,10,9,4,7
4997,1,126,1081.3,6,9,9,10,10,7,9
4998,2,148,1277.1,9,10,9,10,3,7,6
4999,3,66,1435.35,9,4,7,3,3,6,6
5000,2,121,1255.1,2,10,9,8,5,6,9
5001,1,167,1075.8,2,2,5,8,7,4,8
5002,1,174,1096.7,6,7,7,1,7,6,5
5003,2,44,1177.0,1,9,9,3,9,6,7
5004,1,280,1155.6,5,2,6,9,1,9,5
5005,2,86,1290.45,6,2,3,1,7,5,7
5006,3,274,1764.0,8,3,7,3,3,9,10
5007,3,173,1677.5,4,5,4,6,4,8,9
5008,2,61,1308.3,5,10,9,8,5,8,9
5009,1,4,1025.0,10,7,4,4,7,5,5
5010,3,282,1650.0,8,3,3,10,6,8,10
5011,1,285,1232.4,2,6,5,7,2,9,5
5012,2,30,1215.0,7,8,2,1,8,6,6
5013,4,191,2228.7,8,10,9,10,4,9,8
5014,4,42,1996.0,9,9,1,7,2,7,6
5015,3,207,1615.75,1,2,7,10,4,9,9
5016,3,97,1493.1,8,4,1,1,3,5,5
5017,3,288,1789.2,10,1,9,6,7,9,10
5018,1,105,1015.35,5,2,4,10,8,4,7
5019,1,229,1133.9,10,10,1,2,8,8,10
5020,1,291,1168.8,9,3,2,6,7,8,8
5021,2,149,1254.0,5,4,3,7,7,5,6
5022,1,256,1178.4,2,9,3,10,8,8,9
5023,1,175,1125.3,10,2,2,3,8,9,5
5024,1,72,1033.2,2,9,4,2,3,3,3
5025,1,177,1094.5,3,2,10,1,6,4,4
5026,2,278,1362.0,1,9,7,4,8,8,7
5027,5,255,2948.4,8,1,9,4,9,8,10
5028,4,46,1763.0,2,8,6,2,5,6,7
5029,1,99,1089.9,7,10,7,7,8,7,4
5030,2,55,1118.0,9,6,3,5,4,5,4
5031,1,59,964.0,7,2,2,9,1,4,4
5032,4,152,1921.7,3,3,10,5,10,6,9
5033,1,49,1044.0,10,5,3,9,9,5,5
5034,3,288,1723.2,10,6,3,9,1,8,9
5035,2,102,1251.6,1,1,3,1,10,4,4
5036,1,251,1196.4,9,3,4,1,1,8,7
5037,1,238,1143.1,3,2,2,6,4,8,5
5038,2,94,1224.3,7,9,5,6,3,6,8
5039,1,115,1051.05,5,3,6,6,8,5,7
5040,1,186,1109.75,9,6,2,5,5,9,6
5041,2,258,1483.2,7,10,7,8,9,10,10
5042,1,147,1056.0,7,9,3,8,9,6,9
5043,1,13,996.0,4,1,3,4,2,1,5
5044,1,261,1236.0,10,1,4,10,10,8,7
5045,1,233,1204.05,10,1,10,10,9,9,10
5046,1,289,1216.8,6,9,9,7,10,10,6
5047,1,201,1181.05,8,4,4,6,5,9,10
5048,3,187,1713.5,4,8,6,2,8,8,10
5049,2,78,1302.0,6,8,3,5,2,9,8
5050,1,180,1198.3,6,6,10,10,5,9,5
5051,1,262,1182.0,7,3,6,10,7,9,9
5052,3,247,1652.4,9,9,5,5,5,9,8
5053,1,289,1184.4,8,6,10,9,3,9,7
5054,3,119,1641.15,4,5,1,5,7,8,7
5055,1,250,1156.8,6,8,9,3,8,9,7
5056,3,218,1814.7,7,6,10,8,10,10,8
5057,2,258,1489.2,7,5,9,7,7,9,9
5058,1,6,979.0,8,3,9,2,9,5,4
5059,3,271,1605.6,4,7,9,2,10,8,9
5060,1,73,1013.25,5,3,9,4,1,3,3
5061,2,124,1343.1,3,4,6,8,10,8,10
5062,2,80,1300.95,2,1,6,1,6,9,5
5063,1,103,1095.15,3,3,7,8,8,5,4
5064,1,76,1072.05,6,8,5,6,4,5,6
5065,1,209,1118.95,5,10,1,9,3,9,6
5066,3,144,1695.1,8,8,10,9,6,10,9
5067,1,196,1120.1,2,10,10,3,9,8,8
5068,4,250,2053.2,1,9,3,8,10,8,9
5069,3,158,1699.5,5,2,9,7,9,8,10
5070,1,138,1155.0,2,9,1,8,5,9,7
5071,1,166,1149.5,4,1,4,4,5,6,7
5072,1,111,1038.45,4,4,7,2,6,4,7
5073,2,125,1269.4,8,8,4,4,6,6,6
5074,4,117,2079.0,3,5,1,5,9,9,8
5075,1,45,1024.0,6,6,5,9,7,6,5
5076,3,186,1774.45,3,2,4,5,2,6,8
5077,1,87,1020.6,8,2,2,6,5,4,4
5078,1,74,1057.35,1,10,5,4,1,3,4
5079,1,183,1207.5,10,1,5,6,1,9,8
5080,4,193,2005.6,7,10,6,6,4,8,10
5081,1,291,1209.6,4,2,2,9,8,9,10
5082,3,128,1510.3,6,6,10,3,7,8,10
5083,5,54,2597.0,6,1,3,10,3,6,8
5084,1,193,1129.3,2,3,2,10,5,8,9
5085,1,115,1090.95,9,6,9,4,1,5,6
5086,2,32,1219.0,7,3,7,8,2,6,9
5087,2,282,1387.2,3,4,9,2,4,8,10
5088,1,220,1118.95,4,8,3,3,5,8,7
5089,1,256,1210.8,8,5,5,3,8,9,7
5090,2,4,1154.0,2,3,10,8,5,5,2
5091,1,263,1234.8,7,2,4,8,10,8,9
5092,3,140,1663.2,9,8,6,10,3,9,9
5093,4,264,2145.6,4,4,6,10,5,7,8
5094,1,144,1112.1,3,2,10,2,2,8,8
5095,1,4,982.0,6,3,2,4,7,4,2
5096,2,64,1186.5,1,9,7,10,9,7,6
5097,1,283,1251.6,5,1,9,4,2,8,7
5098,1,163,1079.1,6,10,8,4,10,6,6
5099,1,190,1158.05,5,9,1,6,2,9,5
5100,1,99,1087.8,9,2,10,10,5,5,5
5101,1,74,1051.05,4,5,3,10,6,4,4
5102,2,135,1247.4,8,9,3,9,5,6,6
5103,1,232,1192.55,2,5,6,4,7,9,6
5104,1,155,1142.9,4,6,6,6,7,9,7
5105,1,257,1252.8,2,7,8,8,9,9,8
5106,1,263,1233.6,9,1,10,7,5,8,6
5107,1,137,1115.4,3,4,2,7,9,9,7
5108,1,34,966.0,3,9,9,7,1,5,3
5109,1,221,1156.9,7,9,4,3,4,9,10
5110,1,251,1225.2,9,1,6,3,8,8,8
5111,3,298,1915.2,2,10,1,5,4,8,7
5112,2,205,1353.55,2,5,5,5,9,8,9
5113,2,108,1296.75,5,4,1,3,1,6,6
5114,3,68,1528.8,6,6,3,2,7,7,6
5115,1,11,1023.0,6,6,5,6,8,6,6
5116,1,17,978.0,2,10,7,2,9,5,3
5117,2,76,1281.0,9,3,5,6,1,5,3
5118,1,114,1094.1,4,1,2,8,7,4,6
5119,1,163,1045.0,4,7,2,7,10,5,7
5120,2,279,1447.2,8,1,1,1,6,9,7
5121,1,220,1135.05,7,2,7,8,5,8,7
5122,4,300,2450.0,1,9,2,10,3,7,8
5123,1,76,1004.85,8,5,9,10,5,5,3
5124,1,134,1047.2,8,6,3,9,5,5,6
5125,1,132,1133.0,10,5,2,8,6,8,6
5126,1,109,1027.95,9,1,4,9,6,5,5
5127,1,156,1046.1,5,9,1,3,6,4,8
5128,2,58,1181.0,6,5,8,4,10,6,9
5129,3,12,1310.0,6,4,7,6,2,7,5
5130,1,135,1047.2,5,1,8,3,9,4,6
5131,1,21,959.0,2,7,8,8,5,5,4
5132,4,165,2015.2,3,7,3,3,2,5,7
5133,1,297,1213.2,4,4,4,5,3,6,7
5134,1,243,1168.8,6,3,4,7,4,9,10
5135,2,73,1253.7,4,5,7,6,3,5,5
5136,3,274,1897.2,7,9,1,2,5,9,9
5137,1,188,1150.0,3,7,8,8,9,9,8
5138,2,286,1473.6,3,1,7,5,10,9,10
5139,2,112,1177.05,1,1,8,9,4,5,5
5140,1,152,1137.4,9,3,5,9,3,9,6
5141,1,172,1064.8,1,9,1,8,6,5,4
5142,2,208,1279.95,6,5,4,8,4,5,4
5143,4,270,2218.8,9,1,2,2,6,7,8
5144,1,36,993.0,10,4,8,4,4,4,3
5145,1,201,1105.15,10,1,6,8,1,8,6
5146,1,86,1090.95,8,8,1,3,3,4,5
5147,1,30,993.0,2,3,8,8,2,4,5
5148,1,219,1127.0,9,6,3,3,4,9,7
5149,3,158,1713.8,1,6,8,10,10,9,10
5150,1,289,1184.4,9,6,7,4,7,9,10
5151,1,108,1002.75,4,7,7,8,5,5,5
5152,3,99,1523.55,1,9,8,2,1,6,6
5153,1,99,1101.45,3,6,5,6,4,9,10
5154,2,227,1305.25,6,2,5,8,8,8,6
5155,1,148,1047.2,10,7,7,5,10,6,9
5156,4,267,2146.8,10,10,8,9,8,10,8
5157,1,130,1069.2,3,10,1,6,5,4,6
5158,3,213,1722.7,8,10,7,4,2,8,7
5159,1,150,1147.3,6,7,1,5,2,9,10
5160,1,201,1171.85,2,2,6,4,6,9,5
5161,1,263,1201.2,8,4,4,7,6,8,7
5162,1,255,1155.6,10,1,2,8,2,9,5
5163,1,242,1146.0,9,5,3,5,4,8,5
5164,1,131,1081.3,6,2,8,5,6,5,5
5165,1,54,1001.0,2,9,4,10,6,5,2
5166,1,268,1250.4,5,8,10,3,10,8,7
5167,1,53,1026.0,4,1,2,3,1,1,3
5168,1,265,1208.4,9,4,10,2,4,9,5
5169,1,57,989.0,4,9,9,8,4,5,4
5170,1,288,1167.6,5,7,7,4,1,9,9
5171,1,226,1107.45,6,7,6,4,2,8,5
5172,2,96,1229.55,9,10,6,9,3,7,5
5173,1,236,1189.1,6,6,10,7,1,9,8
5174,1,140,1075.8,4,6,10,1,6,5,6
5175,3,181,1590.45,8,8,2,7,4,7,8
5176,1,60,1004.85,5,10,8,3,4,4,4
5177,2,1,1110.0,2,8,6,3,8,6,5
5178,1,51,984.0,2,5,7,10,3,4,2
5179,1,47,960.0,4,6,8,4,4,4,3
5180,1,34,1041.0,2,2,3,8,1,3,2
5181,2,151,1322.2,8,8,3,7,7,9,8
5182,1,266,1197.6,3,2,5,3,7,8,5
5183,1,281,1242.0,4,5,7,8,5,9,6
5184,1,150,1063.7,7,2,4,3,1,3,8
5185,1,112,1088.85,2,7,4,7,4,4,7
5186,1,37,1038.0,2,10,1,5,8,4,4
5187,4,192,2060.8,4,3,3,9,9,7,7
5188,1,124,1117.6,3,1,9,8,3,9,10
5189,1,26,982.0,9,6,6,2,7,6,6
5190,3,146,1591.7,10,9,8,7,1,8,8
5191,1,4,1028.0,3,10,10,8,1,5,3
5192,1,171,1098.9,6,9,4,4,7,5,6
5193,4,81,1899.45,9,2,6,9,8,8,8
5194,1,229,1153.45,9,2,10,8,7,9,10
5195,1,68,1075.2,8,4,10,8,5,5,4
5196,3,29,1306.0,4,3,4,2,2,2,4
5197,1,274,1226.4,7,6,5,4,2,9,9
5198,5,115,2533.65,10,1,5,4,2,5,7
5199,3,65,1514.1,10,3,5,9,10,7,7
5200,1,236,1104.0,10,8,6,7,8,10,8
5201,2,68,1172.85,4,7,3,2,4,4,4
5202,2,6,1124.0,2,8,6,4,6,6,6
5203,1,37,1029.0,4,8,5,4,4,3,2
5204,1,228,1147.7,4,3,4,7,10,9,5
5205,1,139,1052.7,10,10,9,5,9,6,6
5206,1,15,1019.0,9,10,7,9,1,6,8
5207,2,154,1322.2,9,2,2,10,5,9,7
5208,4,282,2060.4,7,8,2,3,9,8,8
5209,1,224,1146.55,7,8,8,4,5,8,6
5210,1,284,1256.4,10,7,8,1,3,8,6
5211,1,19,1047.0,1,2,5,4,2,1,2
5212,1,16,986.0,4,10,6,9,6,6,4
5213,1,22,1023.0,4,1,6,3,9,4,5
5214,2,292,1419.6,5,6,6,1,5,9,10
5215,1,96,1008.0,10,8,2,9,4,5,6
5216,2,56,1124.0,8,9,1,5,1,5,6
5217,5,25,2361.0,7,8,7,2,9,8,8
5218,1,180,1108.6,4,1,9,8,3,9,7
5219,1,207,1187.95,9,2,2,5,3,8,8
5220,2,251,1442.4,2,6,1,3,6,9,6
5221,2,62,1214.85,2,3,9,4,9,5,3
5222,1,75,1101.45,7,7,3,1,8,8,10
5223,1,50,1005.0,10,9,5,7,10,6,4
5224,1,111,1055.25,5,8,9,9,7,6,4
5225,1,243,1141.2,4,9,9,4,2,9,8
5226,2,269,1495.2,10,7,4,8,7,9,6
5227,1,268,1173.6,3,10,10,8,1,8,9
5228,1,179,1120.9,9,7,2,8,6,9,10
5229,1,104,1061.55,5,8,1,1,2,3,5
5230,1,205,1166.1,9,3,3,1,3,8,9
5231,2,233,1331.7,1,1,2,2,10,8,6
5232,2,216,1300.65,10,2,3,10,1,9,9
5233,1,40,964.0,10,5,1,9,10,5,4
5234,1,191,1181.05,9,10,1,10,6,9,8
5235,3,256,1778.4,3,1,1,2,2,6,7
5236,1,206,1160.35,7,10,10,7,5,9,5
5237,1,174,1086.8,8,5,6,8,9,6,6
5238,2,167,1339.8,6,2,6,4,3,9,7
5239,1,288,1224.0,6,3,6,4,10,8,7
5240,1,269,1167.6,2,6,5,1,9,9,5
5241,3,232,1641.05,1,6,1,10,6,8,7
5242,1,273,1204.8,9,6,6,6,3,9,10
5243,4,290,2353.2,6,1,2,2,10,7,9
5244,2,235,1268.45,3,7,3,3,8,5,6
5245,1,249,1246.8,3,10,4,4,4,8,7
5246,1,97,1062.6,6,3,1,9,7,5,7
5247,1,287,1200.0,9,5,9,2,4,9,10
5248,1,161,1058.2,4,10,6,6,7,6,9
5249,1,196,1138.5,6,7,9,9,7,10,5
5250,1,193,1143.1,4,4,6,3,1,8,7
5251,1,263,1228.8,8,5,10,10,2,8,10
5252,1,46,1018.0,6,2,3,5,10,4,2
5253,1,279,1141.2,2,10,10,3,3,9,7
5254,1,246,1178.4,8,5,3,10,9,8,8
5255,2,5,1104.0,6,8,5,3,5,5,3
5256,1,50,1009.0,2,9,1,3,2,3,3
5257,1,176,1144.0,5,7,8,5,7,8,5
5258,1,84,1061.55,5,3,8,8,7,5,6
5259,1,231,1177.6,8,2,10,2,6,8,5
5260,3,131,1566.4,2,8,2,9,4,6,8
5261,1,192,1136.2,6,4,1,8,4,9,8
5262,1,118,999.6,2,2,1,7,2,3,7
5263,1,45,965.0,3,9,2,10,9,5,5
5264,2,178,1216.6,2,2,4,3,6,4,8
5265,1,249,1233.6,5,2,5,6,7,9,8
5266,3,4,1323.0,8,3,2,3,9,6,6
5267,1,224,1204.05,7,2,8,10,5,8,7
5268,1,11,1018.0,2,8,2,7,8,5,2
5269,1,65,1048.95,7,5,10,5,7,5,6
5270,1,118,1046.85,10,6,8,4,10,6,9
5271,1,49,1025.0,10,1,4,1,3,3,3
5272,1,83,1001.7,9,4,8,4,10,5,4
5273,1,15,1024.0,10,8,5,10,8,6,8
5274,2,50,1159.0,6,6,8,10,1,7,4
5275,1,206,1194.85,3,8,5,4,4,8,10
5276,2,174,1236.4,9,8,4,10,10,7,8
5277,1,128,1128.6,9,6,10,1,9,9,5
5278,1,299,1165.2,10,9,3,5,4,9,7
5279,1,250,1224.0,4,4,10,8,10,8,9
5280,2,187,1394.95,3,3,8,5,5,8,7
5281,2,267,1368.0,6,2,6,5,7,8,8
5282,1,244,1230.0,3,2,6,3,3,8,5
5283,1,297,1183.2,8,6,1,8,9,9,9
5284,2,300,1435.0,3,4,6,7,4,9,9
5285,5,119,2597.7,3,1,9,1,9,6,8
5286,1,260,1243.2,7,7,5,9,5,8,10
5287,2,206,1373.1,9,8,8,5,6,9,8
5288,3,146,1662.1,8,1,1,7,7,8,10
5289,1,55,1047.0,3,8,4,8,10,5,5
5290,5,126,2600.4,8,9,2,4,4,6,8
5291,1,165,1129.7,7,7,1,4,3,9,9
5292,1,233,1176.45,5,5,8,4,3,8,10
5293,1,130,1096.7,3,8,5,5,7,4,7
5294,5,71,2752.05,10,3,1,6,8,7,8
5295,1,80,1084.65,4,7,1,8,9,5,4
5296,1,224,1179.9,8,7,10,5,10,9,5
5297,1,167,1084.6,2,9,2,6,4,4,7
5298,1,136,1056.0,2,2,2,5,10,3,8
5299,4,19,1806.0,4,4,3,6,10,6,6
5300,2,132,1373.9,10,5,9,8,10,9,7
5301,1,83,1041.6,4,7,2,3,1,3,4
5302,4,35,1841.0,3,9,3,3,4,5,6
5303,1,211,1107.45,4,10,2,6,6,8,6
5304,5,83,2500.05,8,3,8,3,6,7,8
5305,1,205,1113.2,1,8,9,6,4,8,6
5306,1,142,1101.1,7,8,4,4,4,9,9
5307,3,90,1644.3,2,5,5,2,3,6,6
5308,2,56,1101.0,9,10,4,6,5,6,9
5309,1,178,1124.2,3,10,2,7,3,9,9
5310,1,14,971.0,8,1,10,9,4,5,5
5311,1,160,1068.1,1,3,6,8,3,4,7
5312,1,250,1212.0,9,3,6,8,7,9,5
5313,1,167,1117.6,8,9,2,9,1,8,7
5314,1,104,1010.1,5,6,9,6,7,6,9
5315,1,283,1167.6,10,8,8,7,7,10,6
5316,3,294,1576.8,8,10,8,1,4,7,8
5317,1,37,1003.0,5,2,2,1,2,1,3
5318,1,223,1112.05,3,10,7,3,4,9,7
5319,1,167,1076.9,8,1,10,8,4,5,8
5320,1,282,1203.6,5,1,9,7,3,9,7
5321,1,248,1164.0,4,5,9,7,5,9,8
5322,1,243,1156.8,3,7,2,1,5,8,6
5323,2,196,1436.35,5,6,2,8,10,8,9
5324,1,235,1207.5,10,6,6,10,6,10,10
5325,1,45,965.0,6,8,5,4,6,5,4
5326,1,241,1222.8,1,2,1,7,4,8,6
5327,1,271,1238.4,10,4,6,10,5,8,8
5328,1,17,966.0,4,1,7,2,3,3,5
5329,1,34,968.0,10,9,10,8,4,6,8
5330,1,209,1135.05,10,10,8,1,6,9,9
5331,2,166,1298.0,1,9,4,10,5,9,6
5332,2,218,1323.65,3,10,9,9,9,9,7
5333,1,150,1127.5,10,10,10,5,7,9,10
5334,3,277,1707.6,3,3,8,5,3,8,10
5335,1,265,1197.6,4,4,9,4,9,9,6
5336,4,206,2252.85,3,10,7,5,9,8,8
5337,2,164,1229.8,3,3,5,6,2,4,6
5338,1,29,987.0,2,3,9,6,10,5,5
5339,1,188,1114.35,5,7,6,5,8,8,10
5340,1,216,1098.25,4,6,5,10,8,5,4
5341,3,278,1570.8,10,5,7,1,8,7,7
5342,1,150,1115.4,7,9,9,3,2,8,5
5343,1,219,1206.35,4,8,2,4,3,8,9
5344,1,216,1127.0,7,1,4,7,7,8,5
5345,1,244,1190.4,10,7,10,7,3,9,5
5346,1,181,1159.2,2,8,6,6,10,9,5
5347,4,21,1771.0,2,7,9,2,7,7,7
5348,2,119,1266.3,2,10,8,7,6,7,8
5349,1,15,1014.0,8,1,8,7,3,5,2
5350,1,76,1024.8,7,8,9,7,8,7,5
5351,1,163,1089.0,8,9,3,8,1,5,8
5352,2,108,1180.2,6,4,7,9,7,7,6
5353,2,139,1262.8,5,4,8,7,1,5,8
5354,4,165,2175.8,8,10,5,9,9,9,8
5355,1,208,1138.5,8,1,9,5,7,8,8
5356,3,207,1685.9,9,10,2,10,8,9,10
5357,1,153,1141.8,6,5,3,10,4,9,7
5358,3,213,1541.0,5,5,1,1,2,2,6
5359,2,187,1337.45,7,9,6,3,10,9,8
5360,1,116,1078.35,8,2,8,4,7,5,4
5361,1,202,1135.05,5,2,2,6,4,8,6
5362,4,84,1992.9,1,4,5,2,8,5,7
5363,1,106,1060.5,10,2,2,6,8,5,4
5364,1,175,1129.7,5,3,1,5,7,8,8
5365,1,30,1024.0,2,2,3,3,5,1,5
5366,5,14,2617.0,10,1,2,8,1,6,8
5367,1,225,1156.9,1,8,1,2,1,8,9
5368,3,282,1629.6,7,6,6,10,8,10,10
5369,2,66,1223.25,3,7,7,7,8,7,9
5370,1,108,1064.7,4,6,9,3,1,4,3
5371,1,160,1091.2,5,6,2,10,5,4,4
5372,1,129,1130.8,7,7,6,3,7,9,7
5373,3,259,1665.6,5,1,2,7,6,9,7
5374,1,145,1127.5,6,8,1,7,1,8,9
5375,1,279,1242.0,1,3,9,3,1,8,10
5376,4,137,2154.9,1,9,4,8,3,7,7
5377,3,280,1838.4,3,7,9,8,2,8,8
5378,2,256,1442.4,9,1,6,5,8,8,8
5379,3,274,1575.6,8,6,9,9,10,9,10
5380,1,100,1067.85,2,8,5,3,10,4,5
5381,2,159,1248.5,3,6,8,7,4,6,8
5382,1,153,1130.8,1,3,9,9,4,9,9
5383,2,73,1185.45,7,3,7,9,2,6,9
5384,1,262,1185.6,9,9,8,1,7,9,6
5385,1,44,1002.0,1,4,3,6,10,4,3
5386,1,16,965.0,2,8,10,2,9,5,2
5387,1,285,1251.6,10,9,4,4,7,8,8
5388,2,298,1347.6,1,6,1,9,3,9,10
5389,1,7,991.0,8,1,4,2,8,4,4
5390,1,233,1202.9,10,10,8,6,8,10,5
