Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5027,2,221,1314.45,2,8,7,8,1,8,7
5028,4,100,1896.3,1,10,2,2,1,5,6
5029,2,248,1335.6,2,3,10,3,6,9,7
5030,1,247,1196.4,4,5,9,9,1,9,10
5031,1,76,1024.8,2,5,3,8,6,4,4
5032,1,75,1014.3,1,7,9,7,2,5,5
5033,1,278,1207.2,7,2,3,9,5,9,7
5034,2,64,1244.25,6,8,10,1,10,7,5
5035,1,247,1149.6,3,3,1,2,6,8,6
5036,1,15,971.0,4,1,3,10,8,4,3
5037,2,67,1224.3,10,6,9,2,10,7,6
5038,1,211,1099.4,5,6,1,1,9,4,7
5039,1,259,1232.4,3,6,7,3,6,8,8
5040,2,140,1324.4,3,1,3,8,1,8,10
5041,2,112,1199.1,4,4,5,1,8,4,7
5042,2,291,1380.0,9,10,5,3,8,8,10
5043,1,291,1212.0,1,3,1,3,8,8,5
5044,1,132,1147.3,6,7,2,6,4,8,7
5045,3,146,1699.5,10,10,7,4,2,8,8
5046,3,243,1804.8,8,10,3,2,3,9,8
5047,2,135,1371.7,1,9,1,8,4,9,7
5048,2,230,1416.8,3,8,10,8,9,9,7
5049,2,115,1258.95,9,2,2,2,9,5,7
5050,1,58,1004.0,2,6,9,9,8,6,7
5051,1,196,1120.1,5,5,7,10,7,8,5
5052,2,54,1215.0,5,1,10,2,9,5,4
5053,2,12,1202.0,2,9,3,10,2,5,6
5054,2,51,1244.0,7,1,8,7,3,6,8
5055,1,30,1008.0,6,6,9,8,6,7,5
5056,2,38,1146.0,8,7,5,1,8,6,5
5057,3,57,1458.0,10,6,10,3,9,8,7
5058,1,102,1095.15,1,4,2,8,9,4,7
5059,1,49,1006.0,1,1,6,1,8,4,4
5060,1,97,1087.8,8,4,4,10,5,4,5
5061,1,193,1151.15,2,1,8,8,6,8,10
5062,1,245,1228.8,10,6,5,8,2,8,6
5063,1,7,961.0,8,10,10,6,1,6,8
5064,4,129,2169.2,1,6,9,6,9,9,8
5065,1,249,1144.8,3,2,1,3,10,8,8
5066,1,119,1083.6,3,7,2,6,7,5,7
5067,1,17,1018.0,6,8,5,7,8,6,4
5068,1,7,961.0,8,6,1,9,10,6,7
5069,1,184,1133.9,3,7,3,1,10,9,7
5070,3,156,1604.9,10,2,3,4,5,8,8
5071,1,117,1046.85,7,8,6,7,4,6,4
5072,1,254,1255.2,5,2,8,5,6,9,8
5073,1,198,1138.5,8,1,10,10,7,9,10
5074,1,148,1071.4,8,1,6,2,5,4,6
5075,1,187,1130.45,8,10,7,8,8,10,5
5076,1,221,1132.75,9,10,2,8,7,9,8
5077,1,278,1251.6,8,9,9,5,2,8,6
5078,1,286,1179.6,6,9,10,2,5,8,9
5079,2,187,1290.3,7,7,6,8,7,8,7
5080,1,169,1119.8,8,6,3,5,2,9,5
5081,2,135,1332.1,8,1,7,9,8,9,8
5082,1,294,1230.0,5,6,7,9,9,9,5
5083,2,207,1378.85,9,8,3,6,10,9,9
5084,1,286,1260.0,9,7,3,10,8,9,7
5085,1,79,1051.05,4,5,1,1,3,1,6
5086,3,158,1736.9,4,10,9,9,1,8,10
5087,4,192,2030.9,4,9,3,4,8,6,8
5088,3,155,1513.6,7,9,8,7,1,8,7
5089,1,57,1010.0,4,10,6,1,10,5,5
5090,3,55,1480.0,5,2,5,4,9,5,7
5091,1,49,1050.0,7,6,5,5,8,5,2
5092,1,91,1038.45,3,3,5,10,8,4,4
5093,3,207,1581.25,8,7,6,10,2,8,8
5094,2,41,1135.0,7,6,4,10,9,7,5
5095,2,299,1464.0,5,5,5,8,1,8,10
5096,1,179,1114.3,3,5,2,8,3,8,5
5097,4,13,1766.0,9,6,1,6,4,7,7
5098,1,119,1005.9,2,3,7,7,4,4,3
5099,2,37,1109.0,5,3,4,6,6,5,3
5100,1,120,1093.4,4,6,3,4,4,3,4
5101,1,226,1174.15,9,9,6,6,1,9,10
5102,3,177,1621.4,9,3,2,9,10,8,8
5103,2,158,1356.3,10,4,2,10,3,9,6
5104,2,81,1205.4,10,8,1,4,1,5,6
5105,2,287,1496.4,5,4,3,7,2,8,7
5106,2,199,1389.2,7,9,9,4,2,8,7
5107,3,221,1612.3,1,10,1,1,3,8,9
5108,4,29,1826.0,4,5,1,1,1,3,7
5109,2,167,1210.0,5,9,9,3,2,5,5
5110,1,79,1047.9,5,9,8,1,7,5,7
5111,1,223,1105.15,1,1,5,1,8,8,9
5112,1,7,1041.0,6,9,10,7,2,6,8
5113,1,158,1145.1,3,9,9,6,4,8,10
5114,1,145,1130.8,3,8,3,1,10,9,9
5115,2,220,1354.7,4,5,1,8,5,8,8
5116,3,258,1683.6,10,5,9,9,6,9,9
5117,1,145,1068.1,2,5,8,2,3,3,5
5118,2,296,1338.0,7,2,6,1,9,8,6
5119,1,201,1094.8,2,7,4,1,10,4,7
5120,1,54,956.0,8,2,1,1,5,3,3
5121,2,276,1369.2,1,1,6,5,10,9,8
5122,3,261,1724.4,6,1,5,2,7,9,10
5123,1,31,1032.0,6,5,2,5,10,4,2
5124,1,181,1177.6,8,7,7,2,1,8,6
5125,4,109,2098.95,3,3,6,5,2,9,8
5126,3,14,1586.0,9,8,9,5,7,8,7
5127,1,230,1143.1,5,3,1,8,6,9,5
5128,3,23,1351.0,8,6,9,4,2,7,6
5129,1,41,965.0,3,6,5,8,4,4,4
5130,5,39,2528.0,2,9,3,8,9,7,7
5131,1,45,1014.0,1,4,5,3,6,3,4
5132,2,196,1292.6,10,4,7,1,2,5,5
5133,1,72,1029.0,10,8,4,2,3,4,5
5134,2,137,1288.1,4,7,6,2,4,5,5
5135,1,284,1244.4,5,9,4,2,2,8,8
5136,2,258,1353.6,4,4,2,10,3,8,7
5137,1,128,1061.5,8,6,4,9,3,5,8
5138,4,90,2079.0,1,7,6,9,6,9,7
5139,1,204,1182.2,2,8,10,7,4,8,5
5140,5,198,3094.65,6,8,9,6,4,9,10
5141,2,101,1270.5,6,2,9,6,2,6,9
5142,5,270,3166.8,7,8,2,4,5,7,8
5143,1,59,1021.0,10,1,8,7,5,5,4
5144,1,289,1141.2,9,1,4,6,2,9,10
5145,2,115,1226.4,3,4,3,7,3,4,5
5146,1,210,1204.05,7,1,2,4,9,9,5
5147,1,174,1045.0,6,2,6,7,8,6,6
5148,1,294,1227.6,6,2,4,4,10,9,5
5149,3,222,1757.2,8,1,6,6,3,8,9
5150,1,171,1082.4,2,7,8,9,6,6,8
5151,1,55,965.0,8,2,8,7,2,5,2
5152,1,189,1190.25,3,5,6,1,3,8,6
5153,1,30,990.0,7,6,7,6,8,7,4
5154,1,298,1140.0,3,4,10,5,3,8,8
5155,2,296,1339.2,1,10,5,5,3,8,7
5156,1,67,1006.95,5,4,3,1,5,1,3
5157,1,177,1056.0,1,10,3,8,8,5,6
5158,1,234,1193.7,4,5,4,5,10,8,10
5159,1,152,1131.9,10,3,4,1,7,9,5
5160,2,216,1267.3,1,5,9,9,9,6,7
5161,1,103,1056.3,4,6,7,6,3,5,5
5162,1,144,1051.6,3,7,9,7,4,5,8
5163,1,256,1210.8,2,7,5,1,6,9,8
5164,1,255,1140.0,5,6,8,8,7,9,5
5165,1,70,1085.7,1,1,9,6,2,4,3
5166,3,73,1464.75,2,9,1,9,4,6,8
5167,1,231,1200.6,4,7,6,7,4,8,9
5168,1,251,1153.2,2,9,8,1,5,9,10
5169,1,112,1085.7,4,3,1,10,5,3,4
5170,1,262,1227.6,4,5,8,6,8,8,5
5171,2,25,1242.0,3,7,2,3,2,4,2
5172,1,284,1150.8,10,3,2,4,7,9,5
5173,1,21,1005.0,7,2,6,4,1,4,3
5174,1,222,1148.85,3,9,7,2,5,9,10
5175,2,41,1207.0,7,3,2,6,9,6,4
5176,1,55,1031.0,2,10,8,10,3,5,4
5177,1,148,1155.0,4,7,8,6,1,8,7
5178,1,208,1201.75,1,5,2,8,2,8,7
5179,1,188,1117.8,6,6,2,9,4,8,8
5180,1,205,1092.5,7,3,10,4,8,5,5
5181,2,86,1308.3,2,3,3,3,3,6,6
5182,2,124,1368.4,6,3,1,6,10,8,8
5183,1,189,1101.7,8,5,1,4,3,8,10
5184,2,299,1450.8,9,10,7,2,9,9,8
5185,2,111,1241.1,10,7,2,3,10,6,5
5186,1,191,1102.85,7,9,2,3,2,9,5
5187,1,261,1153.2,5,10,7,10,1,8,9
5188,1,62,1025.85,8,5,1,4,10,4,7
5189,1,208,1147.7,10,9,6,8,1,9,8
5190,1,292,1238.4,6,4,5,1,4,8,9
5191,3,211,1680.15,3,2,10,1,6,9,10
5192,2,137,1301.3,7,1,5,5,3,8,10
5193,1,244,1167.6,9,9,7,7,4,9,10
5194,2,290,1346.4,10,8,7,10,10,10,6
5195,3,267,1708.8,1,2,1,6,5,8,8
5196,2,106,1260.0,2,9,5,3,6,5,5
5197,3,271,1812.0,4,8,4,10,4,9,10
5198,2,23,1113.0,1,10,9,6,3,6,5
5199,4,284,2264.4,8,1,3,10,9,8,8
5200,4,227,2221.8,6,6,5,8,2,8,8
5201,1,103,1086.75,2,10,4,2,1,3,4
5202,1,114,1078.35,4,6,2,9,2,4,6
5203,2,83,1198.05,8,2,5,6,9,6,5
5204,2,149,1240.8,1,4,7,10,5,5,7
5205,1,10,1049.0,6,3,2,8,4,4,5
5206,2,15,1116.0,8,5,2,9,7,6,7
5207,4,71,1969.8,5,9,8,4,9,7,7
5208,1,226,1152.3,7,4,7,7,9,9,6
5209,4,229,2189.6,6,10,10,6,3,9,9
5210,1,261,1196.4,6,10,8,1,3,8,8
5211,1,145,1128.6,6,10,10,9,9,10,10
5212,1,128,1151.7,4,6,8,2,1,9,10
5213,1,1,1032.0,8,5,1,9,7,5,2
5214,3,31,1542.0,9,2,2,1,9,6,8
5215,4,256,2322.0,9,7,2,8,4,8,10
5216,1,210,1143.1,3,6,2,6,5,9,5
5217,1,276,1232.4,1,3,2,1,5,6,6
5218,3,199,1599.65,2,9,2,5,3,5,6
5219,3,60,1606.5,3,1,8,6,7,8,10
5220,1,97,1084.65,6,5,7,6,8,6,4
5221,2,27,1110.0,4,6,6,3,3,5,6
5222,2,141,1362.9,9,6,3,5,6,8,8
5223,3,84,1555.05,5,9,10,7,7,8,7
5224,2,14,1136.0,1,1,6,5,10,5,3
5225,1,234,1194.85,4,1,9,3,10,9,9
5226,2,149,1260.6,9,8,4,6,3,6,9
5227,1,210,1169.55,8,3,10,4,2,9,8
5228,1,117,1034.25,5,8,9,3,6,5,6
5229,1,241,1212.0,7,10,3,8,9,9,5
5230,1,109,1008.0,7,5,1,3,3,3,6
5231,1,76,1096.2,8,9,3,7,7,6,8
5232,1,140,1142.9,1,7,5,10,4,9,10
5233,1,166,1051.6,9,10,6,4,7,6,7
5234,1,81,1044.75,8,1,1,2,5,3,5
5235,5,267,3021.6,4,1,4,2,9,9,10
5236,3,14,1497.0,7,9,5,3,6,7,8
5237,4,188,2013.65,7,9,5,5,6,7,8
5238,1,89,1072.05,5,5,7,6,3,4,5
5239,1,210,1116.65,6,5,5,5,4,8,8
5240,1,92,1009.05,1,1,7,9,9,5,3
5241,1,245,1146.0,7,7,1,7,2,8,8
5242,1,175,1083.5,1,8,4,9,5,4,7
5243,1,289,1219.2,2,8,4,2,9,9,10
5244,1,27,1047.0,7,4,9,9,2,5,3
5245,1,121,1071.4,9,3,9,9,8,6,8
5246,1,198,1171.85,5,3,9,2,6,9,5
5247,2,199,1299.5,2,1,8,1,8,9,8
5248,1,73,1088.85,2,9,8,4,10,5,3
5249,2,81,1229.55,5,2,4,4,7,4,6
5250,1,70,1037.4,3,10,10,9,3,5,5
5251,2,148,1234.2,8,9,2,6,8,7,6
5252,1,261,1256.4,7,1,1,9,8,8,5
5253,4,188,2191.9,6,7,3,1,1,7,9
5254,1,47,955.0,2,8,7,2,5,4,3
5255,1,173,1115.4,1,10,7,8,2,8,8
5256,1,161,1149.5,1,2,5,5,8,8,5
5257,1,169,1046.1,10,1,2,6,4,4,4
5258,1,216,1186.8,4,7,1,6,6,8,10
5259,1,55,1036.0,4,5,2,1,10,3,4
5260,1,13,994.0,6,5,2,8,4,4,3
5261,1,41,950.0,3,1,5,1,1,1,4
5262,1,225,1110.9,3,8,5,9,1,9,9
5263,1,18,950.0,5,2,8,5,7,4,3
5264,2,56,1184.0,1,6,10,3,1,5,6
5265,3,49,1319.0,4,7,4,4,6,6,5
5266,4,277,2211.6,9,3,8,6,6,9,8
5267,1,79,1021.65,6,10,6,7,1,6,9
5268,1,175,1100.0,5,1,8,7,1,4,8
5269,1,75,1014.3,2,2,4,6,6,4,6
5270,2,252,1332.0,3,7,2,7,8,8,6
5271,3,85,1639.05,1,6,2,5,5,8,10
5272,2,54,1249.0,6,3,2,10,2,5,2
5273,2,142,1240.8,4,5,5,3,10,4,4
5274,2,143,1329.9,1,7,9,2,10,8,9
5275,1,39,963.0,10,2,6,9,2,5,2
5276,2,197,1301.8,9,6,7,10,3,9,7
5277,2,179,1245.2,6,6,2,7,4,6,8
5278,4,103,1982.4,9,8,1,3,9,7,8
5279,3,232,1804.35,7,6,7,5,7,9,9
5280,1,61,1013.25,8,9,2,9,1,5,4
5281,1,34,964.0,6,3,8,6,3,5,4
5282,1,91,1043.7,1,6,2,6,9,5,4
5283,1,237,1093.65,10,6,1,1,6,5,4
5284,3,195,1508.8,1,9,2,6,1,6,9
5285,1,117,1060.5,5,9,1,7,3,4,5
5286,4,205,2003.3,7,7,10,4,2,7,7
5287,1,129,1111.0,6,8,7,8,4,9,5
5288,1,188,1123.55,6,9,4,1,2,9,6
5289,1,114,1068.9,10,9,9,9,5,6,5
5290,2,80,1251.6,2,9,6,2,10,6,9
5291,2,262,1448.4,5,1,5,5,3,6,6
5292,1,264,1173.6,3,4,5,5,10,8,6
5293,3,95,1573.95,5,8,8,3,8,7,7
5294,1,159,1094.5,9,1,6,9,3,5,6
5295,1,294,1220.4,4,5,6,2,7,9,6
5296,1,214,1139.65,5,8,2,7,6,8,10
5297,2,278,1458.0,5,7,5,2,10,9,8
5298,3,132,1672.0,7,1,7,10,1,8,10
5299,5,85,2806.65,4,10,6,2,10,8,10
5300,2,229,1426.0,6,5,2,6,4,9,10
5301,1,114,1066.8,10,1,5,1,4,3,4
5302,5,109,2628.15,6,3,7,2,10,7,8
5303,1,122,1141.8,7,7,4,3,9,8,6
5304,1,190,1138.5,3,7,2,5,5,8,7
5305,1,241,1231.2,4,9,2,10,1,9,5
5306,3,110,1541.4,3,3,2,9,5,5,6
5307,1,247,1214.4,10,1,2,10,7,8,6
5308,1,107,1034.25,9,5,10,6,2,5,7
5309,1,61,1005.9,8,8,2,8,6,6,6
5310,1,242,1237.2,5,4,7,3,7,9,10
5311,3,219,1819.3,2,4,2,6,10,9,10
5312,1,296,1149.6,1,6,10,1,3,9,5
5313,2,212,1306.4,3,7,9,6,10,9,7
5314,1,60,1044.75,6,10,8,1,6,6,4
5315,2,140,1344.2,6,9,1,9,3,8,10
5316,2,243,1444.8,5,2,6,9,8,8,8
5317,1,282,1218.0,2,7,4,1,5,8,8
5318,1,139,1085.7,6,9,10,9,8,7,5
5319,3,92,1392.3,9,5,1,4,10,6,6
5320,1,150,1155.0,4,4,6,7,6,8,5
5321,1,150,1135.2,2,6,8,8,8,9,9
5322,1,49,971.0,7,3,8,3,3,4,5
5323,1,94,1012.2,4,3,2,5,6,3,7
5324,1,200,1194.85,7,7,3,8,9,9,9
5325,2,286,1396.8,10,9,3,4,4,9,8
5326,2,288,1352.4,10,6,2,8,8,9,9
5327,4,268,2182.8,1,4,8,7,5,7,9
5328,1,19,1002.0,10,8,4,10,9,6,4
5329,5,46,2621.0,6,4,1,3,5,5,6
5330,4,103,1974.0,1,10,2,9,6,7,6
5331,1,252,1142.4,5,8,10,7,5,8,10
5332,1,33,1027.0,8,7,4,4,9,5,2
5333,1,99,1083.6,5,7,8,1,8,5,6
5334,1,280,1195.2,7,9,8,4,2,8,7
5335,4,70,1934.1,7,2,10,1,4,6,7
5336,4,150,2152.7,2,1,4,8,9,7,9
5337,1,152,1150.6,8,8,2,3,10,8,9
5338,1,208,1170.7,6,1,7,10,3,8,10
5339,2,239,1292.6,1,4,9,6,2,5,5
5340,4,252,2050.8,6,7,9,2,1,8,8
5341,4,33,1783.0,8,7,7,1,9,8,7
5342,1,84,1052.1,10,1,7,9,9,6,5
5343,2,229,1331.7,2,6,4,5,9,9,7
5344,1,43,1030.0,4,3,4,7,5,3,4
5345,1,11,996.0,9,9,10,7,6,7,4
5346,3,9,1577.0,5,4,5,6,4,5,6
5347,2,199,1359.3,5,5,9,3,4,8,9
5348,3,132,1606.0,1,7,1,9,10,8,9
5349,4,227,1992.95,10,7,3,6,8,8,8
5350,1,205,1159.2,3,9,7,7,4,8,8
5351,1,161,1155.0,7,8,9,8,2,9,6
5352,1,62,1011.15,4,4,9,7,7,5,3
5353,1,42,1009.0,2,5,4,1,4,1,5
5354,1,272,1225.2,6,1,6,5,1,9,10
5355,1,112,1076.25,7,9,4,10,6,6,9
5356,2,186,1426.0,6,5,3,5,9,9,10
5357,1,162,1058.2,3,10,9,7,4,5,4
5358,1,80,1059.45,7,4,3,2,7,4,7
5359,2,7,1186.0,10,1,5,4,8,5,2
5360,5,53,2623.0,5,2,3,6,5,5,6
5361,1,120,1134.1,10,9,8,4,5,8,6
5362,3,21,1339.0,10,6,7,4,5,7,6
5363,1,228,1097.1,9,4,7,6,3,5,7
5364,1,222,1179.9,8,5,9,10,4,8,9
5365,2,283,1392.0,8,9,8,8,10,10,6
5366,1,24,956.0,6,5,1,1,2,3,3
5367,3,79,1544.55,10,7,5,6,3,7,8
5368,1,104,1100.4,8,1,9,3,3,4,4
5369,3,13,1580.0,7,9,5,1,1,6,5
5370,4,202,2256.3,9,5,4,4,4,9,9
5371,1,127,1129.7,9,1,5,6,3,9,8
5372,1,271,1254.0,5,5,8,9,5,9,5
5373,3,71,1383.9,6,3,9,7,9,8,10
5374,3,177,1553.2,7,10,4,2,6,7,7
5375,1,6,983.0,8,3,8,3,4,4,4
5376,1,284,1197.6,9,9,9,4,3,8,10
5377,2,176,1219.9,9,10,6,3,3,6,9
5378,1,70,1101.45,9,7,10,3,7,9,6
5379,1,32,967.0,3,6,1,10,4,4,3
5380,1,27,1042.0,4,6,4,2,6,4,3
5381,1,140,1113.2,1,7,7,8,8,9,9
5382,4,130,2076.8,1,9,3,6,7,8,9
5383,2,143,1294.7,3,5,3,4,8,8,7
5384,1,264,1234.8,8,9,3,1,9,8,8
5385,1,295,1222.8,1,9,1,1,3,8,10
5386,3,17,1598.0,4,3,8,2,9,6,6
5387,5,14,2539.0,1,2,3,1,6,5,6
5388,1,287,1198.8,1,8,4,5,3,8,9
5389,2,287,1444.8,10,1,1,9,4,9,9
5390,1,273,1160.4,5,4,5,8,6,9,8
5391,4,170,2184.6,10,5,4,10,10,8,8
5392,1,139,1084.6,9,6,9,9,7,7,6
5393,1,168,1129.7,5,9,3,8,2,9,7
5394,2,299,1422.0,4,7,8,8,5,8,6
5395,2,130,1287.0,3,5,1,7,10,5,8
5396,1,66,1098.3,1,3,8,7,6,5,3
5397,4,290,2320.8,2,2,6,6,1,7,9
5398,1,174,1062.6,7,1,10,1,4,4,4
5399,1,246,1238.4,3,9,4,4,5,8,6
5400,1,223,1151.15,3,9,6,7,5,8,8
5401,1,5,1017.0,9,2,2,10,2,4,5
5402,1,259,1195.2,9,9,7,3,9,9,7
5403,1,64,1029.0,2,6,6,9,1,5,7
5404,2,253,1476.0,2,3,2,1,2,6,6
5405,2,64,1158.15,4,10,8,4,3,5,3
5406,1,287,1142.4,10,6,1,8,4,8,5
5407,1,95,1000.65,10,2,6,2,4,4,3
5408,1,158,1064.8,3,2,5,4,10,3,8
5409,2,87,1281.0,4,8,7,3,9,6,7
5410,1,243,1232.4,6,6,8,10,4,9,7
5411,2,120,1350.8,7,8,8,2,5,8,8
5412,2,45,1227.0,5,7,4,6,2,5,5
5413,4,261,2365.2,9,7,10,3,1,8,8
5414,1,120,1048.3,4,10,5,8,1,4,4
5415,1,128,1105.5,10,4,1,1,8,9,10
5416,1,58,993.0,2,8,5,7,8,5,4
5417,1,24,1013.0,8,10,1,7,5,5,2
5418,2,170,1236.4,9,6,10,3,1,6,6
5419,1,248,1144.8,6,9,4,9,6,9,9
5420,1,133,1139.6,5,8,8,7,1,8,5
5421,3,228,1708.9,4,4,9,6,3,9,7
5422,3,189,1643.35,7,5,6,7,2,8,10
5423,2,25,1166.0,3,10,1,5,4,4,2
5424,2,202,1320.2,1,7,4,10,9,8,9
5425,1,7,1004.0,4,5,1,10,1,3,5
5426,1,75,1068.9,9,6,2,5,5,4,7
5427,3,195,1823.9,3,5,7,6,3,9,9
5428,3,280,1911.6,7,10,5,10,5,8,9
5429,1,254,1206.0,8,1,7,2,6,8,6
5430,1,194,1118.95,10,9,5,9,7,9,10
5431,4,86,1857.45,3,9,4,3,10,6,7
5432,1,136,1086.8,3,8,8,1,6,5,4
5433,2,82,1166.55,1,2,6,10,10,6,6
5434,1,104,1017.45,4,4,9,8,5,4,5
5435,1,143,1094.5,5,5,4,2,7,3,7
5436,2,115,1209.6,5,7,3,1,4,4,5
5437,3,153,1456.4,7,10,4,1,9,7,9
5438,1,47,1018.0,6,8,6,8,3,6,7
5439,1,292,1160.4,6,2,3,6,2,9,9
5440,1,17,1008.0,7,10,3,8,6,6,6
5441,1,108,1035.3,3,3,10,2,5,3,7
5442,1,282,1238.4,3,2,9,3,9,9,10
5443,1,231,1152.3,8,1,5,7,6,8,5
5444,2,83,1160.25,9,6,3,4,1,5,7
5445,1,43,1019.0,9,9,1,5,2,4,2
5446,1,96,1010.1,6,9,1,1,4,4,5
5447,2,67,1283.1,1,8,6,5,9,6,8
5448,3,122,1591.7,7,1,9,8,1,7,8
5449,1,168,1126.4,4,6,8,10,3,8,8
5450,3,37,1548.0,9,3,7,2,5,6,8
5451,2,38,1231.0,6,8,2,9,2,6,8
5452,4,129,2114.2,10,6,2,3,9,8,9
5453,3,28,1330.0,7,1,4,2,7,6,7
5454,2,3,1116.0,2,7,9,6,9,7,7
5455,1,258,1167.6,4,4,1,10,4,8,10
5456,1,91,1043.7,9,2,4,2,3,3,3
5457,1,16,1035.0,6,8,3,10,5,5,5
5458,1,165,1063.7,3,5,6,5,10,4,5
5459,1,44,993.0,3,3,7,1,10,4,4
5460,1,294,1153.2,10,5,6,5,2,9,7
5461,2,174,1285.9,5,6,3,9,2,5,7
5462,1,19,1023.0,4,8,6,5,2,4,4
5463,1,93,1006.95,9,10,6,7,6,7,8
5464,1,274,1255.2,9,9,10,5,3,8,10
5465,2,83,1194.9,3,9,3,5,8,5,3
5466,1,123,1052.7,10,2,3,7,5,4,6
5467,1,63,1027.95,10,2,7,9,6,6,8
5468,1,9,953.0,5,3,10,9,10,5,5
5469,1,266,1162.8,7,2,4,5,8,9,10
5470,1,285,1212.0,6,10,7,1,7,9,6
5471,1,127,1054.9,9,7,10,3,1,5,7
5472,1,124,1133.0,9,6,7,6,8,10,6
5473,1,206,1182.2,4,4,7,5,1,8,6
5474,4,187,2245.95,3,4,10,5,8,7,8
5475,1,27,955.0,5,9,6,7,5,5,4
5476,2,208,1434.05,4,2,9,10,8,8,6
5477,1,254,1149.6,3,8,6,2,8,8,9
5478,1,82,1033.2,10,2,7,3,7,5,6
5479,3,151,1662.1,2,7,9,6,6,9,10
5480,1,294,1221.6,5,1,10,2,6,9,8
5481,3,203,1557.1,2,3,6,4,4,5,7
5482,3,132,1699.5,4,3,6,1,7,9,10
5483,1,154,1098.9,9,5,9,9,1,5,4
5484,1,225,1155.75,7,5,1,1,1,8,7
5485,1,237,1202.9,2,2,10,2,7,9,5
5486,1,190,1128.15,1,5,9,5,9,9,6
5487,1,244,1196.4,10,6,7,2,4,8,8
5488,1,283,1243.2,6,8,10,7,1,9,8
5489,4,80,1928.85,2,3,1,4,8,5,6
5490,1,158,1079.1,4,6,3,5,7,4,5
5491,1,275,1202.4,1,1,1,7,5,8,9
5492,1,139,1131.9,6,1,6,9,10,9,10
5493,1,209,1186.8,1,5,3,9,10,9,8
5494,1,75,1022.7,5,7,3,2,7,4,6
5495,2,199,1324.8,10,10,3,9,5,8,6
5496,1,127,1136.3,6,3,3,6,7,8,9
5497,3,209,1546.75,1,9,5,1,9,6,7
5498,2,255,1387.2,5,3,9,2,8,9,7
5499,4,92,1950.9,10,5,10,6,10,8,10
5500,1,277,1161.6,3,7,9,1,1,9,10
5501,1,276,1196.4,10,8,6,5,6,9,5
5502,1,235,1097.1,2,6,3,4,5,3,7
5503,1,180,1120.1,9,9,1,10,7,9,7
5504,1,295,1213.2,1,3,6,8,4,9,5
5505,2,144,1369.5,6,4,2,7,5,9,7
5506,1,237,1150.0,1,7,10,1,8,8,10
5507,1,230,1122.4,7,7,7,4,8,9,6
5508,1,130,1092.3,7,3,1,6,8,5,6
5509,1,70,1083.6,8,4,3,5,5,3,7
5510,3,137,1508.1,3,8,3,6,6,7,9
5511,2,108,1172.85,8,6,1,3,5,5,6
5512,1,38,1049.0,1,7,1,8,9,5,5
5513,1,245,1257.6,2,1,5,3,10,8,7
5514,4,48,1865.0,3,5,2,3,10,5,6
5515,2,155,1348.6,3,3,6,8,9,8,10
5516,4,84,2000.25,10,2,6,10,2,7,6
5517,1,99,1087.8,6,9,7,5,5,5,3
5518,1,192,1205.2,7,2,5,1,5,8,10
5519,2,24,1152.0,1,2,9,1,2,4,5
5520,2,131,1224.3,5,4,3,4,2,2,5
5521,3,87,1380.75,10,10,5,6,4,7,7
5522,4,233,2151.65,8,10,8,4,5,8,9
5523,1,15,996.0,9,8,5,3,9,5,5
5524,1,214,1191.4,2,4,8,1,9,9,8
5525,1,20,1020.0,7,3,3,4,5,3,4
5526,1,156,1058.2,7,5,6,1,2,4,6
5527,3,87,1633.8,9,3,5,5,2,8,6
5528,5,156,2845.7,8,4,10,3,5,7,8
5529,1,70,1093.05,9,8,3,5,8,5,7
5530,3,246,1695.6,5,5,10,7,4,9,7
5531,4,146,1931.6,5,4,8,1,6,6,9
5532,1,243,1198.8,1,9,5,6,9,8,10
5533,2,7,1120.0,1,10,4,3,5,4,3
5534,2,242,1321.2,8,9,2,7,9,9,10
5535,1,85,1012.2,2,10,4,1,3,3,5
5536,2,44,1232.0,7,2,6,7,8,7,6
5537,1,297,1155.6,5,7,4,10,5,9,10
5538,1,72,1027.95,3,1,6,2,6,4,5
5539,3,29,1353.0,2,1,7,4,6,6,8
5540,1,54,1025.0,3,7,10,9,10,6,5
5541,2,92,1277.85,10,2,1,6,6,6,5
5542,2,154,1247.4,5,3,8,2,4,4,8
5543,2,40,1200.0,3,5,3,6,7,5,6
5544,2,100,1205.4,10,2,6,4,4,5,3
5545,2,79,1223.25,5,6,1,8,4,5,7
5546,1,266,1215.6,4,8,1,9,7,8,10
5547,3,15,1554.0,5,6,3,10,2,6,8
5548,1,138,1125.3,2,4,5,3,10,8,5
5549,1,186,1143.1,1,5,8,7,8,8,10
5550,1,165,1093.4,1,4,7,4,7,4,7
5551,1,179,1073.6,10,10,3,2,6,5,6
5552,2,130,1216.6,2,8,7,4,9,6,8
5553,1,275,1140.0,7,1,2,8,2,9,5
5554,1,39,977.0,6,8,10,7,9,7,6
5555,1,187,1136.2,8,9,6,3,6,9,10
5556,1,92,1019.55,1,2,2,8,2,3,5
5557,3,233,1580.1,4,6,6,9,8,8,7
5558,1,19,1032.0,7,3,2,6,8,5,2
5559,2,259,1426.8,7,8,9,4,2,8,6
5560,1,162,1064.8,1,8,7,9,9,6,5
5561,1,176,1148.4,7,2,9,2,5,9,8
5562,1,18,988.0,2,3,4,7,8,4,2
5563,1,110,1040.55,10,1,4,6,9,5,6
