Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4471,2,1,1247.0,10,1,10,10,10,7,8
4472,4,100,1829.1,9,8,8,5,2,7,8
4473,3,173,1527.9,6,10,1,2,6,7,7
4474,3,260,1863.6,10,9,2,8,4,8,9
4475,2,212,1374.25,10,1,10,9,4,8,7
4476,1,173,1120.9,6,9,3,7,3,8,8
4477,1,211,1130.45,3,7,9,1,1,9,10
4478,1,145,1124.2,4,10,7,9,10,9,7
4479,4,217,1971.1,6,3,7,4,4,6,8
4480,1,63,1094.1,6,5,10,5,5,4,5
4481,1,1,998.0,7,1,8,8,2,5,3
4482,1,248,1192.8,2,5,6,7,3,9,9
4483,1,196,1122.4,3,10,3,9,8,8,7
4484,3,221,1769.85,10,9,10,10,2,9,10
4485,3,89,1594.95,10,8,8,7,3,8,8
4486,1,262,1220.4,4,7,8,9,1,8,9
4487,1,277,1167.6,8,5,5,4,5,8,8
4488,1,44,1023.0,7,7,5,1,9,5,5
4489,1,87,1034.25,10,1,4,1,2,3,5
4490,3,206,1684.75,9,6,8,4,6,9,9
4491,4,278,2305.2,5,8,4,9,4,7,8
4492,1,175,1085.7,1,8,2,1,5,3,6
4493,1,163,1072.5,6,8,5,7,2,5,7
4494,1,66,1094.1,1,1,5,6,10,4,4
4495,2,11,1142.0,3,3,1,1,7,4,2
4496,2,155,1222.1,2,9,6,9,5,6,8
4497,1,202,1201.75,9,10,4,9,6,9,6
4498,1,232,1112.05,8,1,5,3,5,8,8
4499,4,164,2171.4,7,8,9,6,2,9,8
4500,1,151,1057.1,5,9,9,4,2,4,6
4501,2,223,1383.45,6,1,9,9,9,9,10
4502,1,27,1007.0,6,4,5,5,8,4,2
4503,1,205,1163.8,9,3,4,1,5,8,6
4504,2,241,1460.4,9,9,5,7,9,9,7
4505,1,20,1018.0,3,9,7,9,8,6,8
4506,1,182,1095.95,2,3,4,9,2,3,5
4507,1,14,971.0,8,10,5,2,8,5,4
4508,1,268,1255.2,8,4,3,4,10,9,10
4509,1,180,1167.25,8,4,4,9,10,8,8
4510,4,249,2324.4,9,6,10,3,4,8,8
4511,3,274,1833.6,4,6,9,2,2,9,7
4512,3,223,1559.4,8,6,8,8,2,8,8
4513,1,231,1139.65,3,1,7,5,2,8,10
4514,2,41,1200.0,8,6,10,10,4,7,7
4515,1,47,1022.0,9,1,6,4,5,4,5
4516,1,253,1174.8,7,3,6,10,9,9,10
4517,1,127,1095.6,5,5,1,9,4,3,4
4518,1,2,992.0,10,7,3,3,9,5,3
4519,1,40,952.0,5,7,9,7,8,6,8
4520,1,7,1046.0,8,6,4,6,10,6,8
4521,2,18,1149.0,6,6,8,4,8,7,9
4522,1,115,1042.65,10,9,3,9,10,6,4
4523,1,171,1108.8,4,6,5,8,4,9,10
4524,2,231,1385.75,5,4,9,3,8,9,8
4525,1,175,1116.5,6,8,9,1,2,8,8
4526,1,99,1092.0,9,5,4,10,3,4,4
4527,1,239,1164.95,4,8,5,6,9,8,6
4528,1,195,1100.55,9,8,7,5,1,5,8
4529,1,41,976.0,9,8,2,2,2,4,5
4530,2,104,1161.3,2,1,6,6,6,6,6
4531,1,217,1167.25,3,1,6,5,10,9,5
4532,1,67,1012.2,9,1,6,9,8,6,6
4533,3,174,1691.8,1,8,2,4,1,8,10
4534,1,144,1092.3,8,8,8,10,9,7,8
4535,4,267,2073.6,4,9,4,3,1,9,9
4536,1,297,1168.8,7,2,8,3,5,9,6
4537,1,78,1068.9,2,9,2,6,6,5,5
4538,4,62,2012.85,1,10,3,8,1,6,8
4539,3,173,1467.4,2,1,8,9,7,7,9
4540,5,172,2871.0,1,6,2,5,2,9,10
4541,1,220,1104.0,6,10,9,5,3,8,7
4542,1,41,1010.0,4,6,4,7,4,4,5
4543,2,151,1233.1,9,1,8,5,9,6,8
4544,1,250,1252.8,7,7,5,8,4,8,7
4545,2,103,1286.25,3,10,1,2,8,5,3
4546,1,153,1067.0,2,10,7,2,2,4,5
4547,1,55,987.0,2,8,1,10,1,4,4
4548,2,216,1362.75,5,6,4,3,3,8,7
4549,2,30,1144.0,10,7,5,8,5,6,4
4550,2,36,1217.0,4,9,8,8,6,7,9
4551,1,190,1151.15,9,6,9,4,5,8,6
4552,1,225,1192.55,9,5,10,10,8,9,8
4553,1,298,1146.0,8,4,5,6,7,8,6
4554,1,255,1208.4,5,7,6,1,3,9,7
4555,1,235,1147.7,9,5,2,3,2,8,7
4556,1,70,1017.45,3,5,9,10,9,5,4
4557,2,145,1294.7,1,7,9,6,5,8,9
4558,2,224,1359.3,1,1,2,3,6,8,9
4559,1,233,1135.05,9,7,2,1,2,9,9
4560,1,73,1051.05,3,7,2,10,5,4,5
4561,1,72,1024.8,6,4,4,2,2,3,3
4562,1,115,1085.7,10,7,3,5,8,5,6
4563,2,295,1423.2,3,9,1,9,8,8,9
4564,1,142,1100.0,2,1,3,1,8,3,8
4565,1,106,1022.7,4,7,7,9,5,5,4
4566,1,280,1152.0,7,6,10,10,7,10,9
4567,1,43,982.0,8,4,10,10,9,6,4
4568,1,134,1062.6,7,9,2,3,5,4,5
4569,3,248,1678.8,3,9,3,2,5,8,9
4570,1,288,1177.2,9,9,3,7,8,9,9
4571,1,94,1002.75,3,9,1,5,6,4,4
4572,1,28,1024.0,1,3,4,7,8,4,3
4573,2,220,1397.25,3,2,7,6,9,8,8
4574,1,63,1043.7,4,2,9,7,8,5,4
4575,1,54,1049.0,3,10,10,2,10,5,2
4576,3,23,1301.0,4,1,2,3,1,2,7
4577,1,177,1108.8,9,8,1,4,8,8,5
4578,3,203,1590.45,1,2,7,2,2,5,6
4579,3,199,1576.65,1,1,7,9,8,7,7
4580,1,241,1242.0,4,3,8,4,5,8,5
4581,1,194,1173.0,8,7,1,4,5,9,5
4582,1,247,1195.2,2,4,7,9,1,9,5
4583,4,186,2254.0,8,6,2,8,1,8,9
4584,1,72,1094.1,3,7,4,4,1,3,6
4585,1,9,1023.0,7,3,7,1,3,4,3
4586,1,220,1170.7,6,3,10,4,3,9,10
4587,1,77,1029.0,5,7,9,3,5,4,5
4588,3,88,1614.9,10,2,5,4,3,8,8
4589,1,157,1087.9,8,7,3,8,10,6,7
4590,3,68,1461.6,5,9,2,6,6,7,7
4591,1,97,999.6,3,7,7,7,9,6,7
4592,2,122,1318.9,3,9,6,3,1,9,9
4593,1,114,1014.3,6,7,8,7,8,7,8
4594,1,237,1132.75,7,6,3,9,6,9,6
4595,1,265,1238.4,5,7,3,1,3,8,7
4596,2,170,1313.4,4,8,8,8,5,8,8
4597,2,140,1287.0,2,9,7,4,6,6,7
4598,3,233,1521.45,5,8,9,5,4,6,9
4599,2,255,1350.0,10,9,6,9,9,10,7
4600,4,152,2059.2,5,8,4,3,5,9,8
4601,1,218,1136.2,3,3,6,2,8,9,6
4602,1,17,1045.0,6,1,7,10,1,5,3
4603,1,179,1064.8,8,1,4,7,9,5,6
4604,1,169,1097.8,4,7,5,5,3,3,4
4605,4,163,2033.9,9,7,1,10,9,8,10
4606,1,219,1094.8,5,2,3,9,9,4,7
4607,3,85,1365.0,8,9,10,3,9,8,7
4608,1,13,1034.0,5,7,3,1,9,4,5
4609,1,193,1117.8,6,3,3,1,5,8,9
4610,1,67,1052.1,3,6,7,2,2,4,7
4611,2,218,1384.6,10,9,7,3,10,9,7
4612,1,40,964.0,9,6,10,5,3,5,2
4613,1,225,1118.95,6,7,8,1,9,9,9
4614,2,234,1288.0,2,5,5,10,2,4,5
4615,1,159,1061.5,3,3,3,9,9,4,6
4616,2,154,1367.3,9,4,7,8,7,9,10
4617,1,97,1096.2,5,6,8,5,8,5,6
4618,1,135,1133.0,10,6,8,5,1,8,9
4619,1,208,1196.0,1,6,9,1,1,9,6
4620,1,70,1050.0,7,4,2,3,9,4,5
4621,3,61,1423.8,4,9,1,5,6,6,8
4622,1,72,999.6,6,6,4,6,4,5,5
4623,1,249,1224.0,10,3,6,3,2,9,10
4624,1,178,1125.3,5,3,2,8,1,8,7
4625,1,88,1016.4,1,7,2,7,5,4,7
4626,1,159,1133.0,9,2,2,3,1,8,7
4627,1,259,1227.6,7,6,3,8,10,9,8
4628,1,23,1020.0,9,3,6,10,5,5,5
4629,1,5,1012.0,3,2,6,8,7,5,3
4630,1,29,1019.0,1,7,3,4,7,4,5
4631,1,272,1183.2,9,7,10,5,10,9,10
4632,3,170,1600.5,4,10,7,9,9,9,9
4633,1,16,997.0,7,10,3,3,4,4,3
4634,1,76,1006.95,8,5,3,1,5,3,5
4635,1,274,1196.4,7,8,1,3,6,8,9
4636,1,115,1095.15,7,10,6,9,1,6,7
4637,1,141,1134.1,1,4,3,5,7,8,7
4638,3,129,1545.5,7,3,10,8,8,8,7
4639,2,226,1415.65,2,4,2,4,9,8,10
4640,1,253,1203.6,5,6,5,10,3,9,10
4641,1,27,964.0,4,6,9,8,8,6,8
4642,1,144,1134.1,7,8,1,7,9,9,7
4643,1,217,1178.75,3,5,6,1,6,9,6
4644,2,97,1304.1,5,2,7,7,2,9,5
4645,1,215,1189.1,2,4,5,3,10,8,10
4646,1,54,1041.0,3,7,7,8,7,6,4
4647,2,223,1412.2,6,7,4,4,3,9,9
4648,1,15,964.0,3,10,3,10,8,5,3
4649,3,18,1559.0,2,8,2,5,7,6,7
4650,4,205,2118.3,3,9,4,3,4,9,8
4651,2,18,1212.0,10,4,5,3,8,5,4
4652,1,95,1097.25,3,1,2,2,3,1,4
4653,1,5,1041.0,5,5,1,8,7,4,5
4654,1,13,970.0,10,2,10,4,2,4,2
4655,1,165,1142.9,1,10,10,10,5,8,10
4656,2,224,1380.0,4,8,7,1,6,8,7
4657,1,150,1085.7,1,1,6,2,8,4,6
4658,2,184,1340.9,1,3,8,5,10,9,10
4659,3,50,1382.0,3,1,5,4,6,5,6
4660,1,141,1148.4,10,7,1,8,4,8,9
4661,2,145,1229.8,2,9,8,5,3,5,8
4662,1,10,1009.0,10,7,1,6,9,6,5
4663,1,108,1017.45,3,6,6,10,2,5,3
4664,2,43,1156.0,5,2,3,10,7,5,4
4665,1,115,1012.2,2,1,1,2,3,1,5
4666,1,93,1023.75,8,6,1,3,9,5,4
4667,1,257,1170.0,3,5,10,4,3,8,10
4668,1,99,1102.5,4,10,1,7,10,8,8
4669,1,266,1190.4,8,5,3,8,7,8,6
4670,1,108,1025.85,5,9,2,9,3,4,5
4671,2,143,1365.1,7,2,4,10,1,9,10
4672,1,62,1014.3,7,3,2,8,2,4,5
4673,2,218,1286.85,9,7,10,8,1,7,7
4674,1,286,1171.2,2,10,5,10,6,8,8
4675,2,135,1309.0,6,4,3,1,7,9,6
4676,1,236,1197.15,1,1,7,2,6,9,7
4677,1,297,1215.6,8,10,2,5,7,8,5
4678,1,236,1104.0,8,7,9,4,2,8,9
4679,3,186,1699.7,4,6,6,1,10,8,9
4680,3,270,1833.6,5,9,5,9,3,9,7
4681,2,276,1406.4,1,1,2,9,1,8,9
4682,3,266,1663.2,7,5,10,1,8,8,10
4683,1,276,1256.4,5,8,4,2,9,9,8
4684,3,265,1749.6,7,8,4,9,3,8,10
4685,1,48,956.0,6,7,7,10,10,7,5
4686,2,38,1224.0,7,10,9,10,4,7,7
4687,1,275,1249.2,8,5,4,2,8,9,6
4688,2,15,1169.0,4,7,9,6,4,6,9
4689,1,178,1056.0,7,4,4,4,8,4,5
4690,1,46,1008.0,3,9,3,9,7,5,5
4691,2,224,1437.5,7,6,7,1,6,9,7
4692,1,117,1055.25,3,7,10,5,3,4,4
4693,1,277,1171.2,9,5,6,8,7,9,9
4694,2,121,1268.3,8,9,3,9,8,7,8
4695,1,239,1102.85,4,5,8,8,4,9,8
4696,2,45,1239.0,6,7,6,5,10,7,7
4697,1,164,1120.9,8,5,10,6,10,9,8
4698,1,177,1149.5,2,7,3,6,7,8,10
4699,1,206,1179.9,8,3,6,4,9,8,9
4700,1,274,1245.6,3,9,10,7,8,9,5
4701,4,184,2043.55,3,10,9,5,7,8,8
4702,1,166,1111.0,7,7,2,4,6,8,10
4703,1,168,1064.8,1,6,3,2,9,4,4
4704,1,59,1045.0,4,10,8,7,9,6,7
4705,1,107,1022.7,8,4,9,9,9,6,9
4706,1,2,998.0,9,6,1,8,1,5,2
4707,1,122,1106.6,2,2,4,10,5,8,7
4708,1,251,1170.0,7,2,3,3,2,8,8
4709,1,138,1128.6,9,6,1,4,2,9,8
4710,1,179,1112.1,2,5,10,9,6,8,7
4711,2,221,1267.3,1,10,1,1,1,4,4
4712,1,235,1104.0,1,10,1,6,3,9,10
4713,1,197,1179.9,2,9,5,8,4,9,5
4714,1,207,1147.7,7,5,6,9,6,9,6
4715,4,282,2385.6,6,4,6,3,4,7,8
4716,1,59,970.0,3,10,9,6,9,6,4
4717,4,264,2302.8,7,9,7,1,4,8,8
4718,5,160,2767.6,10,10,2,5,1,6,8
4719,1,231,1132.75,9,1,1,10,9,8,7
4720,1,97,1086.75,2,5,2,7,8,4,6
4721,1,207,1107.45,2,3,10,1,1,8,6
4722,1,279,1230.0,2,7,10,9,10,9,6
4723,1,13,970.0,1,2,8,1,7,4,5
4724,1,130,1145.1,2,3,2,4,10,8,8
4725,3,128,1509.2,2,7,1,4,4,5,7
4726,1,269,1225.2,8,3,6,4,6,8,7
4727,2,195,1334.0,10,10,2,7,3,8,7
4728,4,165,2175.8,3,2,4,2,2,7,8
4729,2,111,1265.25,2,7,9,5,5,5,7
4730,1,45,1028.0,10,3,4,2,7,4,2
4731,1,77,1019.55,9,5,1,4,3,3,3
4732,1,138,1130.8,10,6,6,8,1,9,7
4733,1,192,1163.8,3,1,1,9,5,8,5
4734,2,14,1166.0,4,2,8,8,9,6,8
4735,4,221,2019.4,5,3,3,5,1,3,8
4736,2,181,1371.95,10,1,9,1,1,9,8
4737,1,213,1123.55,4,7,6,1,1,9,7
4738,3,104,1586.55,5,8,10,6,3,7,7
4739,1,156,1092.3,8,2,10,3,2,4,6
4740,5,249,2884.8,4,6,5,9,7,8,10
4741,2,228,1381.15,4,1,9,3,4,8,8
4742,3,60,1558.2,9,4,3,6,2,6,8
4743,1,271,1248.0,10,1,1,2,1,8,10
4744,1,80,1019.55,3,5,9,3,7,4,7
4745,1,275,1183.2,8,10,8,7,6,10,9
4746,1,157,1094.5,2,8,7,2,2,4,7
4747,1,96,1098.3,4,5,3,5,5,1,5
4748,3,277,1599.6,10,10,5,8,3,7,9
4749,2,287,1436.4,3,1,6,8,5,9,7
4750,1,81,1068.9,2,3,3,1,7,3,7
4751,4,24,1920.0,7,1,8,2,8,7,7
4752,1,156,1120.9,4,5,5,5,10,8,10
4753,1,4,969.0,7,7,1,10,7,6,5
4754,2,81,1185.45,4,6,2,1,3,4,4
4755,2,292,1328.4,1,8,1,6,7,8,8
4756,2,204,1270.75,9,5,10,7,4,6,8
4757,3,286,1771.2,5,9,6,2,10,8,9
4758,1,187,1093.65,3,7,2,2,8,4,6
4759,1,2,1046.0,2,4,4,9,7,4,2
4760,1,215,1199.45,1,7,10,9,3,8,8
4761,4,251,2245.2,8,6,7,2,5,8,9
4762,1,46,965.0,6,6,7,9,8,7,5
4763,1,89,1043.7,7,1,6,9,7,6,6
4764,1,27,954.0,9,2,5,2,2,3,2
4765,1,197,1171.85,7,2,4,4,4,8,5
4766,2,291,1330.8,2,3,10,1,5,8,10
4767,1,199,1199.45,10,10,4,7,8,9,5
4768,1,172,1112.1,3,3,3,10,10,9,10
4769,2,73,1234.8,9,6,1,4,10,6,9
4770,1,50,983.0,2,10,10,2,10,5,3
4771,1,141,1090.1,1,3,7,5,1,3,7
4772,1,47,953.0,10,6,5,9,8,6,6
4773,1,116,1056.3,3,8,6,6,6,6,7
4774,3,48,1439.0,2,1,9,7,6,7,6
4775,2,86,1162.35,1,6,4,9,10,6,5
4776,4,16,1754.0,3,1,10,10,2,6,7
4777,1,288,1186.8,10,6,6,8,10,10,5
4778,1,111,1016.4,9,6,3,10,2,5,3
4779,1,179,1153.9,8,10,8,4,2,8,5
4780,3,140,1742.4,9,5,8,10,1,8,8
4781,1,12,1033.0,9,3,8,7,2,5,2
4782,1,63,1060.5,4,9,5,4,8,4,7
4783,1,25,1039.0,4,9,6,9,4,5,2
4784,1,149,1065.9,9,1,3,2,6,4,8
4785,1,141,1074.7,1,8,5,6,2,4,4
4786,1,139,1148.4,1,10,5,2,8,9,9
4787,1,206,1202.9,1,6,6,10,5,8,5
4788,2,61,1279.95,2,3,1,4,3,2,3
4789,2,257,1476.0,5,5,2,3,4,6,8
4790,1,276,1143.6,7,2,6,6,1,8,10
4791,5,241,2944.8,10,8,9,3,2,8,10
4792,2,218,1432.9,7,4,4,9,9,8,9
4793,4,186,2044.7,9,6,8,4,9,9,10
4794,5,88,2785.65,9,5,1,6,6,8,10
4795,2,44,1174.0,4,1,10,2,2,4,2
4796,1,285,1164.0,3,5,4,10,7,9,7
4797,1,253,1176.0,6,8,8,1,2,8,8
4798,1,59,953.0,8,6,1,5,7,5,3
4799,1,239,1108.6,8,7,2,6,10,9,6
4800,2,244,1339.2,1,7,1,10,4,9,7
4801,5,105,2599.8,1,6,1,7,1,6,8
4802,2,128,1250.7,4,2,10,10,4,5,7
4803,1,16,1025.0,3,8,2,2,4,3,2
4804,2,233,1279.95,7,9,9,7,10,8,7
4805,1,122,1081.3,9,9,5,5,10,5,7
4806,1,114,1001.7,2,4,6,6,9,5,5
4807,1,118,1062.6,2,3,7,4,1,3,4
4808,1,114,998.55,5,6,6,5,9,5,6
4809,4,161,2153.8,3,4,1,4,10,9,9
4810,3,127,1544.4,6,5,6,1,10,7,9
4811,1,281,1171.2,2,5,6,2,8,9,10
4812,1,139,1064.8,6,9,9,7,5,6,8
4813,4,62,1906.8,6,10,5,7,9,8,10
4814,2,239,1348.95,3,4,8,6,5,9,7
4815,5,154,2710.4,8,4,2,7,1,6,9
4816,1,5,976.0,9,7,6,7,4,6,5
4817,1,95,1021.65,7,1,5,10,4,4,4
4818,1,220,1097.1,1,7,3,9,2,4,6
4819,4,106,1962.45,6,10,5,10,7,8,7
4820,1,138,1153.9,5,1,1,8,7,9,8
4821,2,272,1344.0,10,4,6,2,7,8,7
4822,1,293,1236.0,9,3,8,3,3,9,5
4823,1,7,1012.0,9,6,2,10,9,6,8
4824,1,4,962.0,7,2,4,1,9,4,2
4825,1,46,963.0,6,3,8,6,7,6,6
4826,2,154,1237.5,3,1,2,8,5,4,6
4827,1,38,964.0,7,4,9,3,6,5,3
4828,2,20,1225.0,7,2,8,9,7,7,5
4829,1,27,959.0,3,8,5,6,7,5,4
4830,1,57,1034.0,10,9,3,5,5,4,3
4831,1,190,1137.35,1,1,7,1,7,9,9
4832,3,105,1513.05,4,9,10,10,3,7,6
4833,3,77,1593.9,10,8,2,1,5,6,9
4834,2,197,1412.2,3,6,10,4,8,8,6
4835,2,267,1472.4,10,9,1,4,9,8,10
4836,5,146,2691.7,6,10,7,3,4,7,8
4837,4,247,2233.2,8,1,7,7,6,9,10
4838,1,88,1040.55,5,7,2,8,1,4,3
4839,1,163,1135.2,4,10,2,7,10,8,9
4840,3,140,1505.9,6,6,1,2,10,7,9
4841,1,129,1098.9,1,4,4,5,6,3,5
4842,1,183,1122.4,10,8,5,10,2,8,8
4843,1,99,1014.3,7,4,1,8,5,4,3
4844,3,248,1912.8,2,9,7,1,4,9,7
4845,2,128,1289.2,3,6,5,4,5,4,5
4846,1,144,1063.7,1,3,2,10,5,3,4
4847,1,189,1160.35,1,6,2,1,10,9,5
4848,1,190,1164.95,8,9,1,8,4,8,9
4849,4,224,2105.65,6,8,7,4,4,8,8
4850,1,40,1010.0,6,3,1,5,6,4,5
4851,1,56,989.0,2,1,1,2,5,1,2
4852,1,122,1149.5,10,8,9,6,5,9,5
4853,1,90,1068.9,7,1,3,3,1,3,5
4854,4,293,2246.4,4,2,7,3,4,9,9
4855,2,49,1115.0,3,7,9,4,1,5,4
4856,1,143,1050.5,6,6,9,7,4,6,5
4857,4,267,2354.4,8,1,2,10,3,7,9
4858,2,124,1241.9,3,5,9,4,8,5,6
4859,2,131,1331.0,5,1,6,1,6,9,9
4860,2,36,1184.0,10,10,10,3,6,7,6
4861,2,60,1276.8,5,2,6,2,6,5,7
4862,1,288,1149.6,1,6,9,7,4,8,10
4863,1,29,1020.0,2,10,8,4,2,4,5
4864,3,229,1752.6,3,4,8,10,1,9,8
4865,1,53,1012.0,2,4,1,2,10,3,5
4866,1,187,1135.05,4,3,1,3,4,6,5
4867,2,94,1232.7,9,6,3,6,5,6,7
4868,1,204,1162.65,6,6,1,10,9,9,7
4869,1,283,1188.0,7,5,9,7,2,8,9
4870,5,224,2930.2,9,6,3,7,5,8,10
4871,1,191,1207.5,2,8,8,5,3,9,5
4872,1,169,1048.3,6,5,4,8,10,5,8
4873,3,197,1722.7,5,5,4,8,5,8,7
4874,1,294,1196.4,4,7,4,8,6,8,9
4875,4,88,1883.7,8,9,8,9,7,9,9
4876,1,189,1095.95,8,8,8,6,10,7,6
4877,1,291,1162.8,5,6,10,9,4,8,6
4878,3,293,1825.2,5,3,6,4,5,8,7
4879,1,69,1035.3,5,2,9,9,5,4,5
4880,1,266,1200.0,10,2,1,7,5,9,7
4881,1,4,999.0,7,7,2,1,3,4,3
4882,2,25,1194.0,6,1,6,7,8,7,6
4883,4,177,2156.0,4,1,1,3,8,9,10
4884,3,114,1418.55,5,2,2,9,5,5,6
4885,1,266,1225.2,2,7,5,8,5,9,10
4886,5,136,2634.5,6,6,3,7,8,8,10
4887,1,78,1016.4,7,7,2,10,4,5,4
4888,4,266,2054.4,6,7,5,10,8,9,9
4889,1,300,1238.75,10,6,10,3,8,9,10
4890,2,168,1256.2,6,2,3,10,3,5,6
4891,2,276,1358.4,7,6,2,3,6,8,7
4892,1,195,1159.2,4,3,2,10,2,8,5
4893,2,192,1329.4,3,2,7,7,5,9,7
4894,1,73,1074.15,7,3,5,9,2,4,7
4895,1,107,1081.5,4,5,1,2,9,3,5
4896,3,247,1851.6,5,6,2,4,8,9,8
4897,2,280,1356.0,2,7,5,3,2,8,10
4898,2,142,1335.4,7,10,7,10,2,9,9
4899,1,51,1049.0,3,6,1,1,5,3,3
4900,1,11,1022.0,9,8,3,8,4,5,5
4901,4,258,2148.0,6,7,6,2,7,9,8
4902,3,215,1710.05,6,4,1,2,2,8,10
4903,2,16,1174.0,3,3,5,8,2,4,4
4904,4,263,2254.8,7,4,9,5,1,7,7
4905,1,205,1192.55,7,5,6,9,8,9,6
4906,1,262,1162.8,2,3,1,2,8,8,10
4907,4,111,2063.25,5,1,3,5,2,7,6
4908,2,139,1328.8,3,5,1,5,4,6,7
4909,1,106,1046.85,10,4,7,10,3,5,7
4910,3,292,1750.8,9,4,6,5,10,8,7
4911,1,258,1194.0,5,9,5,2,8,9,10
4912,2,201,1355.85,5,2,10,8,4,9,10
4913,1,38,1020.0,5,4,5,1,6,3,3
4914,5,49,2582.0,1,8,2,9,2,6,8
4915,3,89,1370.25,4,7,5,4,9,6,8
4916,1,225,1185.65,10,4,8,4,6,8,6
4917,1,71,1100.4,3,7,9,7,2,5,7
4918,1,148,1080.2,3,8,8,9,3,5,5
4919,2,271,1401.6,2,5,3,8,7,9,9
4920,1,200,1150.0,8,8,1,8,7,9,7
4921,1,103,1054.2,6,3,7,7,8,6,9
4922,2,254,1353.6,10,4,2,4,4,8,6
4923,2,96,1204.35,5,4,8,6,2,5,4
4924,1,63,1101.45,9,7,6,3,1,8,8
4925,1,245,1196.4,8,9,7,10,7,10,6
4926,1,35,964.0,8,6,7,4,10,6,5
4927,1,297,1198.8,4,2,1,8,6,9,7
4928,1,159,1079.1,9,5,10,1,9,5,4
4929,1,293,1260.0,8,8,6,6,5,9,10
4930,1,97,1016.4,6,10,7,8,2,6,4
4931,3,60,1397.55,3,5,2,8,5,5,7
4932,4,84,1933.05,2,5,4,5,10,5,7
4933,2,84,1186.5,3,9,4,7,8,6,5
4934,1,299,1226.4,4,7,9,3,7,8,8
4935,1,260,1159.2,10,4,8,2,2,9,10
4936,1,129,1065.9,4,8,3,5,4,3,6
4937,3,19,1456.0,2,3,10,8,5,6,8
4938,2,98,1192.8,4,5,7,1,10,5,6
4939,1,159,1113.2,1,4,6,5,7,9,5
4940,2,166,1271.6,2,7,9,2,2,5,8
4941,1,290,1215.6,8,6,10,1,10,9,9
4942,4,199,2173.5,2,4,2,1,7,9,9
4943,2,261,1336.8,7,2,3,5,2,8,10
4944,1,263,1220.4,8,8,7,4,3,8,10
4945,1,62,1060.5,10,4,4,9,4,4,5
4946,2,273,1347.6,10,7,7,7,10,10,8
4947,1,106,1060.5,6,4,1,3,2,3,3
4948,1,235,1117.8,9,1,2,1,8,9,10
4949,1,163,1103.3,5,10,4,2,3,8,9
4950,2,172,1277.1,9,4,5,10,6,6,8
4951,1,133,1097.8,5,10,4,2,9,4,5
4952,1,133,1130.8,10,1,7,1,4,9,5
4953,1,43,986.0,8,6,2,3,4,4,2
4954,1,205,1204.05,7,8,4,7,6,9,9
4955,1,248,1214.4,6,1,4,1,10,9,5
4956,1,32,988.0,3,4,4,7,4,3,2
4957,3,121,1471.8,1,6,2,5,6,6,7
4958,1,79,1056.3,8,9,10,6,5,6,7
4959,2,86,1164.45,9,8,9,4,6,7,8
4960,1,151,1134.1,3,3,9,6,3,9,9
4961,1,141,1111.0,8,8,4,9,1,8,5
4962,2,243,1488.0,7,8,2,6,4,8,10
4963,1,196,1123.55,2,3,10,2,10,9,8
4964,1,74,1020.6,3,9,9,1,2,4,5
4965,1,246,1213.2,2,10,3,2,4,8,6
4966,3,84,1631.7,8,1,8,7,9,9,6
4967,4,70,1919.4,3,3,6,6,10,7,7
4968,2,184,1375.4,7,5,1,8,7,8,8
4969,4,104,1832.25,9,1,8,9,5,7,6
4970,3,220,1723.85,9,4,7,3,8,8,8
4971,1,153,1113.2,4,8,4,10,4,9,5
4972,2,294,1455.6,9,4,4,3,8,9,6
4973,1,127,1115.4,2,10,4,7,5,9,5
4974,1,33,1027.0,1,2,4,1,2,1,4
4975,1,83,1023.75,1,6,5,4,1,3,3
4976,1,39,1026.0,4,3,10,7,4,4,2
4977,2,160,1290.3,10,6,4,1,2,5,5
4978,1,282,1143.6,4,9,4,3,10,9,10
4979,1,241,1228.8,4,9,10,7,5,8,8
4980,1,147,1090.1,8,4,6,2,9,5,7
4981,1,203,1114.35,8,2,1,8,9,8,7
4982,4,19,1854.0,7,10,7,10,3,8,9
4983,2,283,1471.2,4,3,2,1,4,6,6
4984,1,145,1126.4,5,7,5,7,4,9,6
4985,1,53,977.0,10,5,4,2,3,3,4
4986,1,146,1051.6,5,10,5,8,4,4,6
4987,2,226,1407.6,3,8,9,9,5,8,6
4988,1,300,1201.25,1,4,5,7,5,8,10
4989,1,132,1137.4,5,6,10,5,5,9,5
4990,1,135,1080.2,4,9,1,8,4,4,6
4991,1,65,1089.9,1,4,7,2,2,3,4
4992,1,288,1171.2,1,5,1,4,7,8,9
4993,1,4,960.0,5,9,2,5,3,3,2
4994,2,158,1355.2,9,7,5,6,6,9,8
4995,1,281,1215.6,9,10,9,9,8,10,9
4996,4,218,2035.5,3,6,9,6,2,7,8
4997,4,187,2140.15,9,9,5,7,4,8,10
4998,1,232,1141.95,7,1,6,8,1,8,8
4999,1,166,1069.2,1,5,3,9,2,3,6
5000,1,268,1180.8,1,5,3,10,9,9,8
5001,2,97,1305.15,9,10,7,2,1,8,6
5002,1,290,1243.2,4,8,9,10,2,8,9
5003,1,55,994.0,1,1,7,10,5,4,2
5004,1,119,1082.55,9,7,2,6,7,6,5
5005,3,66,1493.1,10,5,1,10,4,6,9
5006,2,264,1442.4,9,1,1,7,5,9,8
5007,2,16,1245.0,5,8,1,1,9,5,6
