Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4953,1,10,955.0,7,7,2,7,7,6,5
4954,1,243,1140.0,10,2,4,7,3,9,5
4955,1,153,1070.3,5,2,2,2,6,3,4
4956,1,175,1094.5,8,9,1,4,9,5,4
4957,2,22,1228.0,2,4,4,1,9,4,5
4958,1,219,1207.5,1,1,2,10,3,8,10
4959,1,77,1021.65,5,10,8,4,10,5,6
4960,1,156,1118.7,1,9,4,3,7,9,5
4961,1,163,1097.8,4,9,9,2,10,5,5
4962,1,142,1050.5,8,5,9,10,7,6,8
4963,1,248,1243.2,7,5,10,3,6,8,8
4964,1,71,1090.95,8,10,6,7,4,6,8
4965,2,288,1416.0,4,2,10,10,1,9,9
4966,1,283,1198.8,1,10,8,5,10,8,7
4967,1,183,1129.3,2,2,9,2,4,8,9
4968,1,256,1174.8,4,1,6,6,8,8,7
4969,2,91,1304.1,3,9,4,6,4,9,10
4970,1,264,1224.0,6,6,6,6,3,9,9
4971,2,250,1483.2,8,10,6,8,1,9,8
4972,1,192,1148.85,2,4,4,7,3,8,5
4973,1,204,1167.25,3,3,8,6,5,9,9
4974,2,55,1104.0,7,1,1,8,1,5,3
4975,3,146,1723.7,2,5,2,10,7,9,8
4976,1,116,1036.35,3,7,2,10,1,4,6
4977,3,93,1426.95,10,10,9,5,5,7,6
4978,1,113,1075.2,5,7,4,6,2,4,7
4979,1,179,1083.5,3,3,5,1,5,1,8
4980,1,130,1057.1,5,9,10,1,9,5,7
4981,1,95,1001.7,4,10,10,7,2,5,6
4982,2,159,1221.0,5,8,4,1,2,4,7
4983,1,254,1160.4,2,7,1,1,7,9,9
4984,3,254,1784.4,8,3,4,1,9,9,7
4985,1,146,1059.3,2,3,3,10,4,3,4
4986,1,223,1117.8,1,9,4,9,6,8,10
4987,1,229,1161.5,8,7,5,9,8,9,7
4988,3,110,1446.9,2,7,10,2,6,7,7
4989,2,82,1181.25,4,6,4,5,4,4,5
4990,1,119,1081.5,9,8,2,10,9,6,6
4991,2,270,1380.0,5,6,6,1,2,9,6
4992,1,236,1204.05,3,2,2,7,9,9,6
4993,2,289,1389.6,8,9,3,7,10,9,6
4994,1,242,1215.6,8,1,9,9,5,8,5
4995,1,39,972.0,6,1,1,3,8,4,4
4996,1,215,1144.25,4,9,4,3,2,8,6
4997,2,127,1232.0,9,2,5,5,1,4,5
4998,1,99,1100.4,8,5,10,6,3,5,4
4999,2,51,1152.0,9,6,4,2,1,5,3
5000,2,39,1241.0,2,9,4,10,8,6,7
5001,4,84,1803.9,10,1,6,10,1,7,7
5002,4,74,1928.85,6,2,1,8,10,7,8
5003,2,242,1432.8,10,7,4,10,3,8,7
5004,2,9,1105.0,7,2,8,1,5,5,3
5005,1,25,1011.0,1,9,9,6,9,6,8
5006,1,177,1112.1,7,3,4,4,10,9,6
5007,2,205,1427.15,6,9,4,5,6,8,6
5008,5,162,2632.3,4,3,9,3,8,6,8
5009,2,263,1320.0,10,3,8,8,6,9,9
5010,1,80,1102.5,10,3,5,1,9,9,7
5011,1,214,1161.5,5,2,2,8,4,8,10
5012,1,190,1153.45,8,10,9,10,4,9,7
5013,1,6,1036.0,8,2,3,5,3,3,5
5014,1,258,1147.2,5,2,10,5,8,9,5
5015,1,164,1125.3,10,10,1,2,10,8,5
5016,1,198,1183.35,7,1,6,4,1,9,8
5017,2,115,1235.85,9,6,2,3,6,6,9
5018,1,227,1155.75,2,2,10,10,8,8,7
5019,2,73,1198.05,7,1,4,3,6,5,7
5020,1,194,1137.35,4,7,4,4,5,8,10
5021,1,268,1243.2,4,4,2,1,1,6,6
5022,1,202,1192.55,6,6,10,1,7,9,9
5023,2,127,1271.6,1,3,8,6,10,6,6
5024,3,79,1604.4,9,4,6,8,8,9,10
5025,1,241,1195.2,7,5,7,9,7,9,10
5026,1,294,1196.4,9,2,1,3,3,8,9
5027,2,142,1355.2,5,4,2,7,5,8,8
5028,1,85,1060.5,4,4,7,9,4,4,3
5029,3,210,1700.85,10,9,8,5,6,9,8
5030,2,200,1436.35,3,6,9,10,5,8,10
5031,1,66,1081.5,4,10,9,10,3,5,3
5032,1,37,1011.0,3,2,7,9,10,5,5
5033,1,156,1052.7,10,6,6,2,7,6,9
5034,1,71,1077.3,9,7,1,7,9,6,6
5035,2,80,1171.8,10,6,8,1,2,6,8
5036,2,192,1428.3,7,9,1,3,10,8,10
5037,2,298,1429.2,5,3,10,10,8,8,10
5038,1,83,1096.2,7,1,4,4,6,4,6
5039,1,82,1069.95,4,2,2,10,9,4,5
5040,2,61,1227.45,3,1,4,6,9,5,7
5041,1,154,1082.4,10,10,8,6,9,7,8
5042,2,240,1383.6,2,10,5,10,4,9,7
5043,1,292,1189.2,5,4,10,6,4,9,8
5044,1,229,1150.0,7,9,9,2,10,9,7
5045,2,272,1354.8,3,1,9,4,6,9,7
5046,1,141,1111.0,10,5,7,3,5,9,5
5047,1,50,1045.0,9,3,9,3,8,5,5
5048,2,174,1240.8,2,8,10,2,10,6,7
5049,5,36,2603.0,10,1,8,3,3,6,7
5050,1,166,1145.1,3,6,10,5,5,9,8
5051,4,151,2167.0,2,10,9,4,2,7,7
5052,1,37,958.0,1,10,4,1,4,3,3
5053,1,297,1215.6,10,9,3,8,9,9,8
5054,4,231,2089.55,8,6,1,7,2,8,8
5055,1,241,1195.2,7,8,3,6,7,9,8
5056,1,52,996.0,4,6,8,7,2,5,4
5057,1,216,1095.95,4,4,6,7,1,4,7
5058,3,184,1722.7,6,5,8,2,1,9,8
5059,4,171,2120.8,10,3,9,3,8,8,10
5060,3,168,1580.7,8,10,2,2,5,6,8
5061,1,240,1203.6,8,8,3,1,4,9,8
5062,1,195,1155.75,2,4,4,10,8,9,6
5063,1,189,1115.5,8,9,4,7,7,9,7
5064,1,3,1022.0,3,3,10,9,1,4,4
5065,2,160,1237.5,5,5,1,6,9,5,6
5066,1,209,1094.8,1,7,1,6,6,5,5
5067,4,195,2058.5,5,1,6,5,7,7,8
5068,2,159,1243.0,3,5,5,9,7,5,7
5069,1,284,1233.6,2,2,7,9,5,9,8
5070,1,193,1174.15,10,7,7,1,10,9,9
5071,1,281,1249.2,2,6,9,6,8,9,8
5072,2,199,1369.65,3,8,6,10,8,9,6
5073,1,248,1188.0,5,8,10,5,7,8,6
5074,1,285,1174.8,8,4,1,1,1,8,7
5075,2,291,1417.2,6,7,1,2,5,9,6
5076,1,223,1183.35,6,2,9,10,5,8,7
5077,1,230,1177.6,1,9,8,7,8,9,9
5078,4,255,2068.8,1,9,5,5,4,9,9
5079,2,127,1336.5,5,9,8,9,2,8,7
5080,1,59,990.0,9,5,1,7,3,4,4
5081,3,68,1482.6,4,1,1,2,6,5,7
5082,1,185,1128.15,9,10,9,10,7,10,7
5083,5,10,2465.0,8,3,5,3,10,6,7
5084,5,192,2925.6,10,5,9,7,2,8,10
5085,2,227,1392.65,3,6,7,7,6,9,7
5086,3,235,1573.2,4,1,4,1,10,5,7
5087,1,9,994.0,9,7,3,3,8,5,4
5088,2,221,1337.45,2,4,5,8,4,8,10
5089,2,143,1210.0,1,8,8,2,4,5,8
5090,2,286,1339.2,4,10,1,1,4,8,6
5091,2,188,1336.3,8,6,6,3,1,8,6
5092,1,84,1058.4,4,9,9,8,10,6,7
5093,1,127,1130.8,2,1,8,3,9,9,7
5094,1,17,1042.0,3,3,5,2,4,1,4
5095,1,60,1040.55,8,9,2,7,2,5,7
5096,2,54,1111.0,10,2,5,10,5,5,4
5097,1,249,1256.4,9,5,6,6,2,8,5
5098,1,245,1260.0,9,8,2,4,2,9,6
5099,1,98,1012.2,5,2,6,3,5,3,7
5100,2,193,1324.8,8,1,7,10,8,9,7
5101,1,178,1075.8,1,6,7,6,8,6,7
5102,2,35,1101.0,5,7,7,10,6,7,7
5103,1,73,1013.25,8,8,8,3,3,5,7
5104,1,206,1155.75,5,5,5,7,5,8,7
5105,1,167,1069.2,5,9,4,5,8,4,4
5106,1,269,1260.0,4,7,10,8,8,9,6
5107,3,258,1654.8,10,7,7,2,8,9,10
5108,3,94,1514.1,3,5,1,4,1,2,8
5109,2,213,1322.5,7,10,4,4,6,8,6
5110,3,259,1741.2,4,5,3,1,1,6,9
5111,5,288,2863.2,5,10,8,2,10,8,10
5112,3,118,1556.1,9,6,8,2,10,8,7
5113,1,168,1097.8,6,4,2,5,6,4,8
5114,1,217,1179.9,7,8,2,10,3,8,5
5115,2,167,1229.8,3,9,1,10,9,6,6
5116,1,287,1203.6,7,9,8,7,6,10,8
5117,1,194,1122.4,9,4,9,5,9,8,10
5118,1,272,1172.4,4,10,5,4,8,9,5
5119,1,254,1190.4,4,9,9,2,2,9,5
5120,1,109,1073.1,4,8,4,10,9,5,6
5121,2,81,1286.25,1,2,3,7,4,4,6
5122,1,216,1109.75,8,3,9,5,8,8,8
5123,2,237,1283.4,2,4,5,4,7,4,5
5124,1,171,1054.9,7,5,10,1,2,4,7
5125,1,32,1006.0,3,8,8,10,7,6,6
5126,4,128,2017.4,7,1,6,9,9,8,10
5127,1,82,1057.35,3,5,1,7,9,4,6
5128,2,35,1161.0,7,2,10,6,2,6,5
5129,1,294,1221.6,10,5,3,5,9,9,5
5130,1,63,1044.75,4,3,8,2,6,4,5
5131,2,210,1265.0,7,2,5,10,3,5,4
5132,1,47,1038.0,3,9,5,5,2,3,3
5133,2,4,1242.0,3,1,6,8,2,5,2
5134,3,151,1555.4,3,9,3,7,10,7,9
5135,3,291,1856.4,6,1,3,7,8,8,9
5136,1,221,1196.0,3,8,5,8,4,9,5
5137,1,225,1094.8,6,8,5,4,1,4,7
5138,1,145,1056.0,10,8,4,3,4,4,6
5139,1,225,1120.1,4,5,1,10,9,9,10
5140,1,186,1121.25,4,8,8,5,10,8,10
5141,1,224,1136.2,10,1,8,2,7,8,6
5142,1,221,1161.5,6,8,9,3,6,9,8
5143,1,214,1105.15,9,8,4,10,9,9,6
5144,2,279,1376.4,4,8,3,1,1,8,7
5145,1,34,977.0,8,4,2,4,9,4,4
5146,2,131,1373.9,3,8,2,9,10,8,10
5147,2,216,1388.05,6,9,8,5,3,8,8
5148,1,205,1145.4,1,2,9,1,2,8,8
5149,2,18,1243.0,6,1,5,5,6,5,6
5150,1,37,1010.0,1,6,10,7,8,6,8
5151,1,218,1184.5,10,1,2,8,9,8,6
5152,1,286,1153.2,6,1,6,10,6,9,6
5153,2,48,1153.0,6,6,9,6,10,8,6
5154,1,273,1200.0,1,1,10,10,1,9,10
5155,3,142,1588.4,8,3,7,2,6,7,9
5156,1,140,1084.6,10,8,3,3,1,4,6
5157,2,253,1486.8,10,1,9,7,2,8,10
5158,3,111,1587.6,2,10,2,1,10,6,8
5159,2,21,1138.0,3,10,3,7,4,5,4
5160,1,159,1083.5,8,7,3,2,9,5,8
5161,1,299,1221.6,3,4,2,4,6,8,8
5162,2,12,1244.0,6,10,10,3,5,6,5
5163,1,26,954.0,5,3,5,2,1,1,3
5164,1,182,1192.55,1,3,9,8,6,8,10
5165,2,262,1359.6,8,1,5,7,6,8,8
5166,1,123,1133.0,8,10,1,2,8,8,8
5167,1,126,1050.5,4,5,2,5,4,1,7
5168,1,215,1185.65,3,3,3,6,5,8,5
5169,1,273,1254.0,5,8,5,10,6,8,8
5170,1,143,1091.2,3,3,7,9,6,5,6
5171,1,14,967.0,8,1,8,2,8,5,3
5172,2,113,1166.55,5,9,5,8,5,5,7
5173,1,212,1155.75,8,6,8,7,8,10,8
5174,4,261,2164.8,3,5,6,2,8,7,9
5175,1,244,1201.2,1,10,6,1,7,8,8
5176,1,207,1207.5,1,7,4,3,7,9,10
5177,2,10,1137.0,4,9,1,1,2,4,4
5178,1,107,1030.05,8,4,3,3,4,3,4
5179,2,116,1159.2,10,4,10,5,1,5,3
5180,1,228,1199.45,6,10,8,9,10,10,7
5181,2,274,1364.4,1,1,6,1,6,9,9
5182,1,151,1152.8,8,1,10,3,6,8,8
5183,1,20,988.0,6,1,2,1,7,4,4
5184,4,223,2080.35,1,4,5,7,10,7,7
5185,1,299,1185.6,2,2,3,7,9,9,9
5186,4,254,2398.8,10,9,3,8,7,9,9
5187,1,125,1141.8,9,9,7,8,2,9,9
5188,1,37,979.0,8,5,8,8,8,6,5
5189,1,161,1051.6,6,4,8,10,2,5,5
5190,2,201,1277.65,1,6,3,2,8,5,4
5191,2,78,1260.0,8,4,3,4,7,5,4
5192,1,193,1201.75,6,6,7,6,10,10,10
5193,3,286,1855.2,3,6,7,4,4,9,10
5194,1,262,1242.0,9,5,4,8,2,9,8
5195,1,77,1015.35,4,4,4,4,2,1,6
5196,1,104,1045.8,4,5,4,4,3,1,4
5197,1,212,1150.0,5,8,8,1,2,9,9
5198,1,228,1145.4,2,7,1,8,4,9,8
5199,1,255,1180.8,6,8,6,2,5,8,6
5200,1,187,1140.8,4,4,1,6,1,8,5
5201,3,161,1730.3,7,10,7,10,6,10,8
5202,1,217,1136.2,3,8,2,5,6,9,9
5203,1,35,1021.0,7,10,4,1,2,4,4
5204,1,74,1083.6,8,9,5,5,3,4,6
5205,1,178,1131.9,4,4,8,10,7,8,5
5206,1,178,1070.3,2,7,10,10,4,5,4
5207,1,78,1039.5,2,3,5,4,5,1,6
5208,2,23,1103.0,6,4,6,2,7,6,5
5209,1,28,993.0,9,3,2,9,10,5,5
5210,3,256,1677.6,9,6,6,3,9,9,7
5211,4,207,2158.55,5,4,1,2,4,7,8
5212,2,94,1250.55,2,4,9,8,3,5,5
5213,1,144,1079.1,5,10,4,2,5,3,4
5214,4,117,1898.4,3,8,7,6,3,7,7
5215,4,196,2173.5,6,4,1,8,5,7,8
5216,1,99,1063.65,10,1,10,7,6,6,9
5217,1,27,992.0,7,1,8,4,6,5,3
5218,2,262,1363.2,2,9,6,6,4,8,10
5219,4,152,2192.3,3,5,10,8,1,7,9
5220,1,37,991.0,6,10,5,1,4,4,4
5221,1,74,1045.8,2,2,9,4,1,3,7
5222,2,145,1213.3,9,9,8,4,9,7,8
5223,1,60,1046.85,2,7,1,5,10,4,5
5224,1,241,1233.6,4,3,6,5,2,8,8
5225,1,29,985.0,2,1,8,8,7,5,4
5226,1,228,1145.4,2,1,8,5,2,8,7
5227,1,238,1170.7,7,5,5,8,6,8,8
5228,1,63,1011.15,2,1,2,6,7,4,6
5229,1,203,1099.4,2,7,1,4,4,3,4
5230,1,177,1074.7,10,10,1,1,9,5,5
5231,1,289,1162.8,4,5,9,7,9,8,5
5232,3,223,1696.25,10,10,5,10,7,9,10
5233,1,264,1203.6,9,9,4,4,8,8,7
5234,5,232,2980.8,7,8,3,6,8,9,10
5235,1,95,1074.15,2,7,3,1,3,3,5
5236,4,169,2049.3,1,9,9,8,2,8,9
5237,1,33,974.0,5,2,7,8,10,5,3
5238,3,126,1521.3,3,9,10,2,2,6,9
5239,3,273,1684.8,5,9,1,8,1,9,7
5240,1,33,1009.0,3,8,1,6,6,5,2
5241,1,287,1173.6,9,5,4,6,1,9,5
5242,1,214,1184.5,9,4,4,5,8,9,9
5243,1,188,1124.7,7,4,2,10,4,9,5
5244,3,91,1486.8,6,1,10,6,10,8,8
5245,1,64,1034.25,9,6,10,3,7,6,8
5246,1,79,1088.85,6,10,6,10,5,6,6
5247,1,91,1005.9,10,4,5,6,3,4,5
5248,4,293,2367.6,10,1,10,3,10,8,9
5249,5,283,2866.8,9,9,5,5,2,7,8
5250,4,220,2229.85,3,1,8,7,1,7,8
5251,1,206,1200.6,6,9,6,9,6,10,6
5252,2,237,1334.0,7,8,8,10,2,9,6
5253,1,45,1032.0,3,4,5,1,1,1,3
5254,1,255,1161.6,6,1,8,7,7,9,5
5255,1,171,1079.1,1,4,5,2,1,1,5
5256,1,32,1050.0,9,6,5,6,8,6,6
5257,3,286,1911.6,8,1,8,10,10,9,10
5258,2,241,1407.6,8,9,4,10,1,8,8
5259,1,115,1037.4,10,6,7,3,10,6,7
5260,4,122,2060.3,9,10,9,7,9,10,9
5261,1,187,1145.4,10,4,6,10,1,8,6
5262,1,257,1174.8,5,8,6,4,9,8,5
5263,2,168,1256.2,8,4,7,10,1,6,8
5264,2,33,1147.0,10,4,6,5,5,5,5
5265,3,108,1603.35,7,3,9,10,6,9,9
5266,1,117,1066.8,8,7,5,6,1,5,3
5267,1,241,1244.4,4,5,5,8,8,9,10
5268,1,163,1120.9,2,3,6,9,2,9,10
5269,2,296,1354.8,10,7,7,7,5,9,10
5270,1,252,1195.2,8,9,1,9,6,9,5
5271,1,188,1124.7,2,6,3,1,10,9,9
5272,1,210,1143.1,4,5,4,2,10,8,8
5273,3,25,1311.0,6,9,7,1,5,7,5
5274,1,66,1069.95,6,5,3,8,1,4,4
5275,1,17,1021.0,2,10,5,4,4,3,2
5276,3,54,1420.0,7,6,6,10,2,8,9
5277,1,180,1109.75,9,2,2,10,1,9,5
5278,1,210,1131.6,4,8,1,4,6,9,7
5279,2,34,1227.0,10,8,6,7,5,7,5
5280,1,284,1246.8,5,6,5,9,9,8,6
5281,1,11,950.0,10,6,9,1,7,6,7
5282,1,277,1147.2,8,9,9,8,8,10,6
5283,2,113,1300.95,6,6,8,1,10,9,10
5284,1,35,1028.0,9,1,9,3,7,5,5
5285,3,40,1329.0,3,9,6,7,6,8,8
5286,1,59,1043.0,4,9,5,7,2,4,5
5287,1,224,1192.55,3,2,7,5,6,9,9
5288,1,264,1148.4,9,1,9,7,1,8,10
5289,1,269,1173.6,10,1,9,4,5,9,7
5290,1,77,1067.85,5,10,4,7,10,5,5
5291,2,135,1282.6,10,8,7,3,2,6,7
5292,1,59,1001.0,1,2,5,6,2,3,3
5293,3,110,1437.45,1,1,2,5,4,2,4
5294,1,254,1142.4,9,5,5,3,9,9,5
5295,3,71,1403.85,7,3,2,10,1,6,9
5296,2,59,1143.0,5,9,7,2,6,6,5
5297,4,153,2048.2,2,4,6,8,7,8,9
5298,1,47,1035.0,8,1,7,9,1,5,2
5299,1,113,1055.25,6,2,5,3,10,4,4
5300,3,74,1642.2,7,8,3,1,5,9,10
5301,1,238,1098.25,6,6,10,1,5,5,6
5302,1,13,986.0,6,8,5,3,1,4,4
5303,5,185,3009.55,2,3,8,8,3,7,9
5304,2,11,1184.0,9,6,2,9,9,7,9
5305,1,186,1133.9,5,10,5,3,6,9,6
5306,2,76,1255.8,6,2,9,7,10,7,9
5307,1,87,1044.75,6,7,1,7,4,5,4
5308,1,10,961.0,8,3,6,7,6,6,4
5309,3,291,1766.4,4,4,4,2,5,6,7
5310,3,140,1613.7,3,4,5,10,10,9,10
5311,5,226,2856.6,9,9,7,5,4,8,10
5312,3,257,1568.4,8,6,2,7,2,7,8
5313,1,77,1021.65,8,1,4,3,2,3,4
5314,2,265,1434.0,4,5,7,9,8,8,6
5315,1,80,1061.55,7,8,2,10,2,5,3
5316,1,142,1092.3,2,2,9,8,8,5,4
5317,1,97,1082.55,9,8,2,10,8,6,4
5318,1,202,1191.4,10,6,3,2,7,8,10
5319,1,103,1081.5,8,3,5,6,8,5,5
5320,1,277,1207.2,7,4,1,3,7,9,8
5321,2,101,1195.95,5,3,7,3,6,5,3
5322,1,229,1122.4,3,1,5,8,5,8,8
5323,2,166,1261.7,6,5,3,5,4,4,6
5324,3,185,1688.2,3,2,6,3,2,8,7
5325,3,44,1351.0,5,1,6,10,2,6,7
5326,1,297,1195.2,9,3,4,8,9,8,10
5327,1,257,1227.6,8,5,6,6,5,8,8
5328,1,200,1104.0,3,7,6,9,6,9,10
5329,2,185,1313.3,6,5,6,3,7,8,9
5330,4,247,2269.2,4,9,4,9,8,8,8
5331,1,94,1100.4,3,2,4,6,4,3,5
5332,1,129,1049.4,1,2,7,8,3,4,5
5333,2,202,1354.7,7,1,10,7,5,8,6
5334,4,107,1921.5,1,5,1,6,5,5,6
5335,1,128,1114.3,10,1,1,3,4,8,10
5336,2,223,1345.5,10,4,3,10,4,9,7
5337,1,149,1048.3,8,4,7,3,1,4,4
5338,1,36,994.0,2,7,1,9,1,4,4
5339,2,221,1337.45,8,3,8,5,3,9,10
5340,2,103,1305.15,2,8,10,10,3,8,7
5341,1,37,992.0,6,7,9,10,4,6,6
5342,2,47,1200.0,4,8,10,1,10,6,4
5343,1,256,1250.4,1,2,5,1,5,6,5
5344,1,74,1035.3,3,8,6,4,3,4,6
5345,3,99,1435.35,10,3,2,8,1,6,9
5346,1,40,960.0,6,3,1,3,9,4,4
5347,2,98,1166.55,4,10,6,10,2,6,6
5348,2,259,1338.0,5,9,7,9,7,9,10
5349,3,94,1607.55,8,1,10,1,10,8,7
5350,1,163,1136.3,7,4,4,4,8,9,8
5351,2,162,1282.6,5,4,9,6,7,6,6
5352,1,178,1058.2,2,7,9,9,6,6,8
5353,3,260,1904.4,2,6,7,3,9,8,8
5354,1,234,1164.95,5,9,7,7,8,9,10
5355,4,142,1898.6,4,5,4,5,2,3,6
5356,3,289,1560.0,8,1,9,9,7,8,9
5357,2,219,1376.55,5,7,6,9,7,9,9
5358,1,250,1213.2,7,10,2,8,8,9,8
5359,1,148,1053.8,5,10,3,3,1,3,7
5360,1,291,1152.0,5,7,4,6,6,8,8
5361,3,205,1761.8,2,9,1,4,9,9,9
5362,1,265,1206.0,7,8,3,10,7,9,10
5363,1,297,1161.6,2,8,8,10,1,8,6
5364,1,250,1236.0,5,9,3,1,4,8,7
5365,3,234,1643.35,4,9,6,6,10,9,7
5366,1,195,1159.2,4,3,7,2,1,8,9
5367,2,64,1289.4,7,5,3,1,4,4,3
5368,2,224,1302.95,6,6,6,4,7,9,7
5369,4,158,2018.5,4,2,10,8,5,6,8
5370,1,42,1028.0,9,9,3,1,5,4,2
5371,1,284,1174.8,10,1,3,6,7,8,7
5372,2,151,1347.5,8,1,5,2,4,8,10
5373,1,229,1175.3,10,5,2,8,9,8,5
5374,4,232,2130.95,5,4,1,10,3,9,8
5375,1,159,1062.6,2,1,1,4,9,3,5
5376,1,206,1105.15,4,9,9,10,8,9,9
5377,1,49,1037.0,5,4,8,3,7,4,2
5378,1,113,1034.25,9,3,9,5,1,4,7
5379,3,106,1544.55,3,7,6,2,1,6,8
5380,2,40,1128.0,9,4,9,5,7,6,9
5381,1,110,1051.05,9,5,4,8,2,4,5
5382,1,213,1145.4,6,5,8,7,7,9,7
5383,1,176,1126.4,10,3,1,2,10,9,5
5384,1,224,1104.0,7,10,7,7,8,10,6
5385,2,13,1136.0,4,3,9,4,5,4,3
5386,1,141,1112.1,9,8,7,6,7,10,7
5387,1,21,982.0,5,4,6,3,6,4,5
5388,1,201,1097.1,7,2,5,3,9,4,7
5389,4,204,2111.4,9,3,5,9,4,7,7
5390,1,193,1184.5,1,2,8,2,8,9,5
5391,1,231,1135.05,7,5,4,8,3,9,7
5392,1,153,1115.4,3,1,5,2,9,8,9
5393,1,250,1206.0,8,6,10,4,4,8,9
5394,2,161,1271.6,10,6,2,2,7,6,6
5395,1,151,1089.0,9,5,2,3,2,3,4
5396,1,271,1162.8,5,1,7,7,7,8,8
5397,2,112,1182.3,7,10,10,2,8,7,7
5398,2,67,1194.9,10,9,6,3,9,7,8
5399,4,265,2396.4,2,5,9,9,2,7,9
5400,1,58,967.0,7,1,2,3,6,4,5
5401,1,100,1053.15,10,6,6,8,5,6,4
5402,2,214,1388.05,8,5,4,6,3,9,6
5403,1,30,1020.0,5,3,4,5,6,3,5
5404,2,144,1241.9,8,2,2,9,8,6,7
5405,1,279,1161.6,7,6,7,5,7,9,8
5406,2,206,1343.2,6,8,6,9,5,9,8
5407,2,123,1322.2,9,7,1,6,10,9,6
5408,1,223,1183.35,6,1,5,2,6,9,7
5409,1,161,1124.2,2,6,10,3,1,9,10
5410,2,127,1248.5,6,7,4,3,2,5,8
5411,3,237,1702.0,10,3,5,5,5,8,8
5412,1,82,1062.6,5,1,2,1,6,3,4
5413,3,65,1615.95,7,2,2,4,10,9,10
5414,1,286,1195.2,3,8,9,3,1,9,9
5415,1,85,1011.15,1,4,5,5,3,1,3
5416,1,157,1062.6,7,2,6,3,2,4,8
5417,1,135,1126.4,3,6,9,1,4,9,6
5418,4,83,2088.45,4,1,2,4,8,9,9
5419,2,32,1171.0,1,6,8,7,1,6,5
5420,1,37,984.0,10,3,1,5,10,4,4
5421,1,125,1059.3,5,3,6,10,1,4,4
5422,1,124,1147.3,1,2,8,2,9,9,8
5423,2,249,1363.2,9,7,3,3,3,9,10
5424,1,2,989.0,8,5,10,8,2,5,5
5425,3,35,1430.0,9,3,6,4,8,7,7
5426,1,220,1156.9,5,6,6,1,10,8,8
5427,1,48,1034.0,3,2,2,7,2,3,4
5428,2,21,1204.0,10,9,1,10,7,7,7
5429,1,65,1015.35,4,2,6,8,3,4,7
5430,1,288,1176.0,8,3,4,7,3,9,9
5431,2,34,1230.0,9,7,4,8,3,6,5
5432,2,204,1377.7,3,9,7,1,8,8,7
5433,1,171,1068.1,4,3,6,2,7,4,8
5434,1,219,1104.0,3,2,7,3,7,9,10
5435,2,73,1307.25,9,2,7,6,7,9,8
5436,2,112,1267.35,1,4,10,2,3,4,7
5437,3,35,1441.0,1,8,5,8,9,7,7
5438,1,216,1099.4,8,3,4,6,6,5,6
5439,1,142,1060.4,2,1,3,2,5,1,6
5440,2,51,1194.0,3,7,2,8,4,5,2
5441,1,140,1071.4,5,7,10,2,8,5,8
5442,1,234,1141.95,4,3,9,3,7,9,6
5443,1,223,1129.3,10,10,2,10,5,8,7
5444,1,299,1168.8,1,1,9,3,7,9,7
5445,1,166,1101.1,7,6,2,2,9,5,7
5446,2,290,1368.0,2,5,6,1,2,8,10
5447,2,40,1234.0,1,2,3,5,3,2,2
5448,1,221,1177.6,4,1,1,5,10,8,6
5449,1,184,1108.6,2,4,10,9,8,8,6
5450,1,20,1011.0,6,6,4,3,2,4,2
5451,1,154,1095.6,1,10,6,6,7,6,7
5452,4,46,1735.0,4,7,10,7,8,8,8
5453,3,199,1610.0,3,2,9,2,5,8,9
5454,2,81,1269.45,9,8,2,10,10,7,6
5455,2,58,1181.0,8,4,1,7,6,6,6
5456,1,58,1033.0,3,2,1,9,6,4,2
5457,1,284,1245.6,7,9,9,9,9,10,6
5458,1,234,1110.9,5,3,1,3,4,6,6
5459,4,284,2181.6,5,4,6,9,1,7,9
5460,1,195,1117.8,7,4,7,8,8,9,5
5461,4,72,1953.0,3,5,7,4,2,5,6
5462,1,157,1131.9,8,4,6,1,9,8,6
5463,1,283,1203.6,3,10,5,8,8,8,6
5464,3,98,1416.45,7,6,5,8,6,8,7
5465,1,35,1048.0,4,4,3,6,3,3,5
5466,4,113,1831.2,9,2,4,8,1,6,7
5467,1,56,1010.0,7,10,10,10,3,6,4
5468,1,233,1198.3,3,1,8,8,7,8,9
5469,1,22,981.0,2,1,1,10,6,4,2
5470,4,190,2013.65,10,9,4,8,8,8,9
5471,4,142,2118.6,5,3,6,9,2,7,7
5472,3,128,1566.4,2,4,6,7,7,7,8
5473,1,224,1092.5,4,9,4,2,5,3,6
5474,1,43,1049.0,10,9,1,3,8,5,3
5475,1,136,1145.1,2,10,5,5,8,9,10
5476,1,196,1187.95,5,10,6,6,2,8,5
5477,3,98,1468.95,3,4,7,1,5,5,7
5478,1,230,1121.25,1,10,4,7,9,8,6
5479,1,169,1082.4,7,10,10,9,5,6,5
5480,1,181,1155.75,8,8,10,5,5,8,8
5481,1,60,1089.9,7,3,2,8,9,5,4
5482,3,240,1573.2,4,10,7,6,6,8,8
5483,1,67,1090.95,10,6,8,2,1,5,3
5484,3,164,1725.9,7,5,5,3,10,9,9
5485,1,105,1074.15,5,8,1,8,10,5,7
5486,1,231,1113.2,9,9,8,9,4,9,9
5487,1,106,1076.25,4,10,7,4,2,4,5
5488,2,127,1259.5,9,6,7,9,3,7,6
5489,1,176,1105.5,8,9,7,5,4,8,8
