,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5126,5127,2,109,1174.95,8,2,7,7,3,6,5
5127,5128,4,291,2262.0,9,7,8,7,3,9,9
5128,5129,3,200,1805.5,6,7,5,1,1,9,10
5129,5130,2,57,1230.0,6,9,6,10,9,8,6
5130,5131,1,77,1039.5,9,4,5,5,6,4,4
5131,5132,1,225,1127.0,4,8,9,6,2,8,6
5132,5133,1,34,1039.0,4,5,3,1,1,1,5
5133,5134,4,115,1817.55,10,7,4,9,6,8,8
5134,5135,4,43,1951.0,7,6,10,5,3,7,7
5135,5136,2,39,1133.0,1,7,4,6,1,5,6
5136,5137,1,125,1049.4,2,8,10,10,7,6,5
5137,5138,1,107,1080.45,6,5,5,2,3,3,4
5138,5139,1,123,1139.6,9,9,10,6,10,10,8
5139,5140,1,202,1147.7,7,4,7,3,1,9,8
5140,5141,1,183,1200.6,1,1,6,7,7,8,9
5141,5142,1,79,1058.4,5,3,9,9,5,4,6
5142,5143,1,257,1161.6,8,7,4,4,2,9,5
5143,5144,1,247,1219.2,10,7,8,8,1,9,6
5144,5145,2,223,1421.4,4,10,3,4,6,9,6
5145,5146,3,282,1794.0,2,6,1,9,3,9,10
5146,5147,1,273,1198.8,3,1,2,6,10,9,10
5147,5148,1,105,1044.75,8,7,10,1,6,6,7
5148,5149,1,153,1057.1,1,3,8,9,10,5,7
5149,5150,1,74,1018.5,6,9,4,3,8,5,5
5150,5151,1,162,1103.3,8,4,6,10,3,8,10
5151,5152,3,72,1452.15,9,2,8,5,10,7,9
5152,5153,3,194,1728.45,7,1,8,3,10,8,10
5153,5154,1,84,1050.0,8,8,5,9,2,5,4
5154,5155,1,58,956.0,9,3,1,8,8,5,3
5155,5156,1,141,1127.5,1,5,8,9,9,8,6
5156,5157,1,49,972.0,4,3,3,4,8,3,5
5157,5158,2,268,1363.2,1,2,3,4,10,8,10
5158,5159,1,43,995.0,1,9,2,10,2,4,4
5159,5160,2,40,1232.0,9,2,9,1,7,6,4
5160,5161,1,50,966.0,10,5,9,6,1,5,2
5161,5162,1,174,1086.8,8,10,5,3,8,5,5
5162,5163,1,239,1128.15,6,2,8,2,9,8,5
5163,5164,1,166,1140.7,3,1,7,8,6,8,9
5164,5165,1,94,1079.4,2,3,10,4,5,3,6
5165,5166,2,202,1321.35,1,2,7,10,10,8,9
5166,5167,1,74,1052.1,5,8,2,3,4,3,3
5167,5168,4,91,1896.3,5,8,3,8,5,6,7
5168,5169,1,124,1051.6,1,8,8,2,5,4,4
5169,5170,1,59,987.0,9,2,5,6,1,4,2
5170,5171,2,72,1207.5,8,8,6,7,3,7,6
5171,5172,5,72,2732.1,9,9,9,7,6,9,9
5172,5173,1,271,1180.8,10,2,2,1,7,9,7
5173,5174,1,22,962.0,1,10,5,7,4,4,2
5174,5175,3,154,1618.1,9,3,8,9,8,9,7
5175,5176,1,269,1234.8,1,10,8,2,5,9,7
5176,5177,1,298,1256.4,2,2,1,2,4,6,8
5177,5178,1,168,1106.6,9,8,4,3,4,9,10
5178,5179,1,119,1083.6,6,2,5,6,3,4,6
5179,5180,1,279,1197.6,6,6,4,1,5,9,10
5180,5181,1,190,1104.0,5,5,1,5,7,8,8
5181,5182,2,208,1346.65,10,10,1,7,7,9,10
5182,5183,3,174,1668.7,1,6,8,3,9,8,9
5183,5184,1,112,997.5,8,8,3,1,6,5,7
5184,5185,1,207,1163.8,8,9,7,5,1,8,9
5185,5186,4,187,2275.85,1,3,6,10,6,8,10
5186,5187,1,5,1040.0,4,9,4,9,8,5,2
5187,5188,2,286,1376.4,9,4,6,9,4,8,7
5188,5189,1,259,1150.8,1,9,2,3,5,8,6
5189,5190,2,291,1346.4,4,9,7,2,10,8,8
5190,5191,1,107,1093.05,9,1,7,1,3,4,3
5191,5192,2,296,1411.2,2,5,5,4,10,8,7
5192,5193,1,122,1108.8,6,9,10,8,1,9,5
5193,5194,3,285,1618.8,6,6,8,1,1,8,7
5194,5195,2,161,1342.0,10,5,2,7,8,8,7
5195,5196,2,131,1239.7,5,3,2,1,9,4,8
5196,5197,3,289,1623.6,2,5,8,4,4,8,9
5197,5198,1,183,1168.4,2,4,4,8,2,8,5
5198,5199,4,115,2004.45,10,2,9,3,5,6,6
5199,5200,1,247,1144.8,9,2,5,4,8,9,7
5200,5201,1,256,1149.6,10,7,9,9,2,9,5
5201,5202,2,20,1133.0,8,2,5,1,4,4,3
5202,5203,2,236,1305.25,1,4,8,4,4,8,7
5203,5204,1,135,1117.6,8,8,8,6,5,9,8
5204,5205,4,187,2195.35,9,10,7,9,8,10,9
5205,5206,4,82,1846.95,2,5,7,10,8,7,6
5206,5207,1,279,1236.0,6,1,10,5,2,9,6
5207,5208,1,160,1097.8,9,10,3,4,1,4,8
5208,5209,2,174,1328.8,6,4,5,8,9,8,10
5209,5210,2,139,1299.1,3,3,4,4,1,6,8
5210,5211,1,281,1159.2,1,4,6,1,1,8,7
5211,5212,1,298,1257.6,10,5,7,3,1,9,5
5212,5213,1,53,1048.0,9,7,6,3,10,6,8
5213,5214,1,90,1069.95,4,10,7,10,1,5,4
5214,5215,1,147,1069.2,9,2,5,7,4,4,7
5215,5216,3,245,1735.2,6,7,6,2,9,9,9
5216,5217,1,50,1021.0,3,5,1,8,1,3,4
5217,5218,1,165,1050.5,8,8,8,8,9,7,6
5218,5219,1,13,1000.0,7,4,10,6,9,6,8
5219,5220,4,51,1975.0,2,3,9,5,7,6,6
5220,5221,1,267,1161.6,8,2,10,9,10,9,8
5221,5222,1,191,1124.7,7,6,7,4,7,9,8
5222,5223,1,265,1186.8,5,6,10,5,2,9,6
5223,5224,2,271,1425.6,10,9,4,10,4,8,10
5224,5225,1,171,1152.8,3,2,7,7,7,8,8
5225,5226,1,120,1111.0,8,9,7,7,5,9,10
5226,5227,1,300,1250.0,9,7,1,5,9,8,5
5227,5228,3,37,1330.0,9,10,5,8,3,7,5
5228,5229,3,85,1445.85,1,3,1,6,2,5,5
5229,5230,1,170,1142.9,10,3,7,9,2,8,9
5230,5231,1,238,1143.1,8,3,2,8,10,8,9
5231,5232,1,218,1167.25,1,10,8,3,3,9,9
5232,5233,2,164,1353.0,4,10,1,8,6,8,8
5233,5234,1,174,1062.6,8,3,6,6,5,5,8
5234,5235,1,282,1178.4,8,1,8,5,6,8,7
5235,5236,1,212,1177.6,6,3,4,10,10,8,5
5236,5237,4,69,1992.9,8,7,10,9,8,9,8
5237,5238,1,51,981.0,9,1,2,3,4,3,3
5238,5239,1,191,1106.3,6,3,9,10,2,8,7
5239,5240,1,258,1143.6,10,6,9,3,4,8,5
5240,5241,1,269,1237.2,5,3,10,7,8,8,6
5241,5242,3,99,1529.85,10,7,1,5,10,7,6
5242,5243,1,170,1128.6,3,10,4,7,5,9,5
5243,5244,1,112,1083.6,4,8,2,8,8,5,5
5244,5245,2,272,1404.0,2,5,3,9,10,9,8
5245,5246,2,55,1171.0,1,1,2,9,3,4,5
5246,5247,1,160,1138.5,9,7,10,5,10,9,5
5247,5248,1,41,1002.0,6,1,6,6,5,5,2
5248,5249,4,87,1902.6,7,1,8,5,10,7,8
5249,5250,1,106,1052.1,1,7,6,4,7,5,5
5250,5251,2,161,1298.0,1,3,2,9,8,9,7
5251,5252,3,269,1776.0,3,10,8,7,7,9,8
5252,5253,3,47,1440.0,2,10,6,9,8,8,9
5253,5254,1,189,1159.2,1,5,8,1,5,8,9
5254,5255,1,290,1177.2,6,8,9,3,6,9,10
5255,5256,1,67,998.55,10,7,6,1,2,5,5
5256,5257,2,238,1274.2,4,5,8,7,3,5,5
5257,5258,1,55,978.0,8,2,6,6,1,5,5
5258,5259,1,19,960.0,4,10,9,2,4,4,3
5259,5260,1,226,1129.3,7,1,7,6,7,9,6
5260,5261,1,190,1127.0,10,1,10,3,7,8,6
5261,5262,1,25,1043.0,9,5,9,10,1,5,5
5262,5263,3,212,1661.75,3,5,10,6,9,8,9
5263,5264,3,127,1566.4,2,2,5,8,4,5,7
5264,5265,1,50,1026.0,2,5,5,1,7,3,4
5265,5266,3,127,1542.2,10,4,3,9,1,6,7
5266,5267,1,115,997.5,10,9,7,9,1,6,8
5267,5268,1,201,1127.0,9,5,6,4,1,9,10
5268,5269,1,262,1143.6,2,8,2,10,9,8,8
5269,5270,1,39,1023.0,9,10,5,4,6,5,4
5270,5271,3,73,1537.2,9,8,3,8,4,7,7
5271,5272,2,187,1391.5,7,9,7,6,4,9,9
5272,5273,2,75,1163.4,9,9,2,5,9,6,9
5273,5274,1,139,1047.2,5,7,9,2,7,5,5
5274,5275,2,98,1312.5,4,8,10,9,3,8,5
5275,5276,1,140,1061.5,3,10,1,7,6,5,8
5276,5277,4,32,1866.0,1,5,3,8,9,6,6
5277,5278,1,247,1183.2,2,3,5,6,3,8,6
5278,5279,1,168,1052.7,2,2,3,3,6,3,8
5279,5280,3,296,1730.4,5,9,5,10,8,8,7
5280,5281,1,169,1138.5,3,5,10,7,9,8,10
5281,5282,1,45,1001.0,10,10,9,2,6,6,5
5282,5283,2,119,1264.2,5,6,6,3,8,6,7
5283,5284,1,176,1106.6,1,6,10,5,3,9,10
5284,5285,1,159,1076.9,3,2,8,4,4,3,4
5285,5286,1,253,1212.0,10,2,8,10,6,9,6
5286,5287,1,130,1114.3,6,10,7,1,7,9,8
5287,5288,1,268,1171.2,3,6,4,3,2,8,8
5288,5289,1,283,1210.8,7,8,1,5,5,9,10
5289,5290,1,204,1106.3,1,2,3,9,10,9,8
5290,5291,3,55,1352.0,6,8,9,2,6,8,8
5291,5292,4,17,1978.0,8,5,7,9,6,8,7
5292,5293,2,196,1360.45,4,10,6,1,3,9,10
5293,5294,1,158,1059.3,1,10,7,3,5,4,6
5294,5295,1,154,1069.2,9,2,10,4,2,4,4
5295,5296,1,56,980.0,8,6,4,1,8,5,3
5296,5297,3,298,1705.2,10,7,10,1,3,8,8
5297,5298,1,144,1079.1,3,3,5,5,7,3,7
5298,5299,1,169,1126.4,3,2,10,7,9,8,10
5299,5300,5,258,2991.6,5,9,2,4,9,7,8
5300,5301,1,158,1047.2,10,9,6,10,1,6,7
5301,5302,1,85,1025.85,1,1,3,6,4,3,5
5302,5303,1,284,1176.0,6,5,6,3,9,8,9
5303,5304,3,31,1332.0,7,10,6,5,6,8,7
5304,5305,2,105,1257.9,3,8,7,3,7,6,5
5305,5306,1,113,1056.3,4,3,5,5,9,3,3
5306,5307,2,37,1239.0,3,6,5,9,1,5,4
5307,5308,1,161,1045.0,8,9,8,5,3,5,7
5308,5309,4,64,2042.25,2,9,6,7,1,8,10
5309,5310,3,253,1592.4,7,1,6,8,8,9,8
5310,5311,1,278,1191.6,10,4,1,4,8,9,8
5311,5312,1,19,1016.0,2,7,6,4,4,4,2
5312,5313,2,198,1323.65,9,4,10,9,8,9,10
5313,5314,4,182,2038.95,1,2,9,9,10,8,10
5314,5315,1,84,1079.4,8,8,6,5,7,6,9
5315,5316,1,97,1095.15,1,6,3,6,7,5,3
5316,5317,1,289,1172.4,5,7,7,1,5,9,10
5317,5318,1,28,1020.0,7,6,10,4,6,6,5
5318,5319,2,251,1378.8,2,2,1,4,7,8,8
5319,5320,2,231,1330.55,3,3,3,2,7,8,7
5320,5321,1,215,1151.15,10,8,8,8,2,9,9
5321,5322,1,84,1054.2,3,2,7,7,8,5,4
5322,5323,1,227,1143.1,3,4,3,9,1,8,6
5323,5324,2,6,1210.0,1,3,10,2,5,4,4
5324,5325,1,34,1049.0,5,4,1,5,9,3,4
5325,5326,2,42,1193.0,3,10,9,5,1,5,5
5326,5327,1,78,1099.35,1,2,10,4,5,3,7
5327,5328,1,82,1074.15,2,7,3,9,6,5,4
5328,5329,1,199,1092.5,8,3,2,6,4,4,5
5329,5330,1,5,984.0,7,10,1,7,4,5,3
5330,5331,4,62,2003.4,2,3,3,5,2,3,7
5331,5332,1,257,1154.4,6,1,3,6,7,8,6
5332,5333,1,76,1000.65,7,2,7,9,5,5,5
5333,5334,1,123,1093.4,6,4,9,1,7,5,8
5334,5335,1,253,1177.2,1,2,3,10,8,9,10
5335,5336,1,80,1006.95,6,3,5,5,5,3,5
5336,5337,1,290,1141.2,7,3,3,10,4,9,7
5337,5338,1,143,1082.4,2,8,3,1,6,4,5
5338,5339,5,55,2414.0,4,9,1,5,3,5,6
5339,5340,3,82,1452.15,6,2,8,10,9,8,8
5340,5341,1,120,1151.7,1,6,6,8,1,8,9
5341,5342,1,155,1116.5,2,5,3,9,7,9,6
5342,5343,3,207,1766.4,9,9,1,10,10,9,10
5343,5344,1,240,1182.0,4,5,8,6,9,8,9
5344,5345,1,83,1030.05,8,5,4,4,9,4,7
5345,5346,1,227,1152.3,10,5,6,10,10,9,10
5346,5347,1,61,1017.45,3,7,10,9,9,6,5
5347,5348,1,287,1170.0,8,5,5,1,5,8,9
5348,5349,1,6,963.0,8,2,5,9,10,5,3
5349,5350,1,277,1233.6,3,2,9,4,2,8,7
5350,5351,1,131,1089.0,3,2,8,9,5,4,8
5351,5352,1,299,1228.8,6,8,6,5,7,9,9
5352,5353,1,221,1146.55,1,2,3,5,5,6,5
5353,5354,1,217,1137.35,6,9,4,6,1,8,5
5354,5355,1,232,1129.3,8,6,10,7,6,10,9
5355,5356,1,70,1003.8,7,4,1,2,9,4,5
5356,5357,1,174,1068.1,9,9,3,1,5,4,8
5357,5358,1,250,1171.2,9,9,4,9,2,8,5
5358,5359,1,224,1202.9,2,2,4,2,2,6,6
5359,5360,2,279,1392.0,2,7,1,1,7,9,8
5360,5361,1,286,1148.4,10,2,8,3,6,8,7
5361,5362,3,146,1675.3,5,9,9,7,5,8,9
5362,5363,4,184,2217.2,2,7,1,4,1,9,10
5363,5364,3,62,1651.65,1,3,4,9,2,8,7
5364,5365,1,64,1040.55,6,7,5,7,4,5,6
5365,5366,1,268,1222.8,9,3,10,7,5,8,6
5366,5367,1,83,998.55,1,4,3,8,4,3,6
5367,5368,2,244,1341.6,10,4,10,5,10,8,6
5368,5369,3,142,1612.6,9,1,2,2,6,9,10
5369,5370,2,259,1398.0,4,2,4,1,7,8,8
5370,5371,1,56,1024.0,3,6,10,6,7,6,7
5371,5372,1,174,1087.9,1,2,3,3,3,1,8
5372,5373,3,46,1321.0,8,9,2,5,9,7,8
5373,5374,1,49,994.0,5,2,1,2,3,1,3
5374,5375,3,23,1337.0,5,5,9,10,5,6,6
5375,5376,1,70,1011.15,8,4,8,1,1,4,7
5376,5377,2,84,1211.7,2,10,10,6,6,7,7
5377,5378,1,64,1039.5,2,9,1,9,10,5,4
5378,5379,1,21,985.0,9,3,7,10,1,5,3
5379,5380,1,119,1036.35,1,8,1,2,3,3,7
5380,5381,1,121,1120.9,9,5,6,3,10,8,5
5381,5382,1,132,1124.2,6,9,3,8,4,8,6
5382,5383,1,295,1254.0,7,2,7,10,6,9,5
5383,5384,4,152,2014.1,4,6,9,1,10,7,7
5384,5385,5,184,2954.35,7,3,4,3,9,7,9
5385,5386,1,60,1098.3,10,7,6,2,1,5,6
5386,5387,2,217,1389.2,6,8,9,6,7,10,9
5387,5388,1,230,1153.45,5,4,8,5,2,8,10
5388,5389,1,193,1202.9,1,8,5,10,6,8,10
5389,5390,1,94,1046.85,10,2,2,2,6,4,6
5390,5391,1,89,997.5,10,3,9,10,8,6,4
5391,5392,1,227,1135.05,7,7,10,3,8,9,6
5392,5393,3,144,1754.5,6,2,7,6,1,8,9
5393,5394,1,251,1221.6,9,6,5,6,10,9,10
5394,5395,3,263,1801.2,6,1,4,4,4,8,7
5395,5396,1,281,1182.0,1,3,7,5,4,8,7
5396,5397,2,121,1210.0,10,8,4,7,10,7,6
5397,5398,2,194,1353.55,2,3,4,3,9,8,7
5398,5399,3,82,1509.9,8,1,10,7,5,7,7
5399,5400,3,137,1577.4,10,9,10,10,3,8,10
5400,5401,1,185,1145.4,10,6,7,6,4,9,10
5401,5402,1,129,1103.3,4,7,9,4,1,9,10
5402,5403,1,299,1258.8,5,2,7,2,1,8,10
5403,5404,1,93,1051.05,9,9,9,3,2,5,6
5404,5405,1,91,1005.9,1,4,1,5,4,1,3
5405,5406,1,170,1064.8,6,7,5,1,2,4,4
5406,5407,2,132,1368.4,6,6,9,7,7,10,8
5407,5408,3,194,1634.15,4,1,1,8,1,8,7
5408,5409,1,279,1228.8,2,7,2,9,9,8,10
5409,5410,2,64,1261.05,1,2,10,1,8,5,7
5410,5411,1,274,1189.2,1,8,4,5,10,9,5
5411,5412,1,246,1244.4,4,5,7,7,9,8,7
5412,5413,1,54,1018.0,3,8,6,6,6,6,8
5413,5414,2,261,1474.8,1,7,7,6,1,8,7
5414,5415,4,28,1733.0,2,2,10,3,5,5,5
5415,5416,1,6,1015.0,7,5,2,9,7,5,2
5416,5417,1,259,1232.4,1,2,9,2,9,9,6
5417,5418,1,245,1213.2,7,9,9,2,1,8,7
5418,5419,1,284,1192.8,6,7,2,1,10,8,10
5419,5420,1,95,1014.3,8,9,8,2,5,5,7
5420,5421,2,124,1215.5,4,5,6,9,3,5,7
5421,5422,2,156,1218.8,2,7,7,8,1,6,8
5422,5423,3,107,1418.55,3,6,3,4,2,5,7
5423,5424,2,9,1124.0,3,5,1,3,6,4,6
5424,5425,1,181,1201.75,1,3,3,5,7,8,5
5425,5426,1,114,1050.0,9,2,6,9,10,6,6
5426,5427,3,150,1719.3,9,10,4,8,3,8,8
5427,5428,1,50,976.0,4,7,7,9,3,5,4
5428,5429,4,220,2189.6,7,7,3,6,1,8,9
5429,5430,1,161,1052.7,2,7,1,3,8,4,4
5430,5431,1,161,1087.9,4,1,5,6,2,3,4
5431,5432,1,256,1225.2,1,5,5,9,1,8,6
5432,5433,1,58,1003.0,4,4,3,2,9,3,2
5433,5434,1,169,1065.9,5,4,1,3,7,3,4
5434,5435,3,213,1654.85,1,5,2,6,1,8,10
5435,5436,1,52,991.0,5,4,7,7,7,5,4
5436,5437,4,21,1780.0,4,7,8,3,6,7,7
5437,5438,1,285,1182.0,8,10,6,1,4,8,7
5438,5439,1,152,1125.3,4,5,6,9,6,8,10
5439,5440,1,233,1176.45,2,1,3,7,4,8,8
5440,5441,1,273,1251.6,6,10,5,6,8,9,9
5441,5442,1,116,1043.7,7,10,2,8,5,5,5
5442,5443,2,83,1173.9,7,4,3,5,10,5,6
5443,5444,2,94,1201.2,9,8,7,8,8,8,6
5444,5445,2,254,1358.4,4,1,7,5,9,9,6
5445,5446,2,287,1363.2,3,2,3,6,10,9,10
5446,5447,1,22,974.0,4,4,3,1,2,1,4
5447,5448,1,66,1031.1,8,8,10,1,10,6,9
5448,5449,1,141,1067.0,10,5,9,4,5,4,4
5449,5450,2,78,1267.35,2,10,6,6,2,6,8
5450,5451,4,35,1726.0,10,7,2,6,5,7,7
5451,5452,2,84,1283.1,1,10,9,7,9,7,9
5452,5453,1,235,1123.55,2,8,4,3,9,9,6
5453,5454,2,48,1184.0,7,3,7,4,9,6,4
5454,5455,1,230,1122.4,3,9,1,1,2,8,10
5455,5456,1,47,1038.0,5,6,1,8,7,5,5
5456,5457,2,103,1168.65,1,1,6,5,7,5,5
5457,5458,1,193,1207.5,8,7,7,6,9,10,5
5458,5459,1,65,1056.3,10,2,7,10,7,6,9
5459,5460,5,167,2688.4,4,5,8,8,4,6,9
5460,5461,5,256,3069.6,5,9,10,9,1,8,10
5461,5462,3,8,1590.0,6,5,3,9,5,9,8
5462,5463,2,238,1419.1,9,9,10,3,10,9,10
5463,5464,1,115,1030.05,5,10,5,4,5,3,4
5464,5465,1,271,1189.2,9,4,10,10,8,9,5
5465,5466,3,169,1438.8,6,9,9,5,5,7,8
5466,5467,1,186,1204.05,9,3,6,10,5,8,9
5467,5468,4,231,2191.9,7,9,4,5,7,8,9
5468,5469,1,189,1150.0,5,5,10,9,9,8,10
5469,5470,1,160,1061.5,8,5,7,9,3,5,6
5470,5471,3,241,1636.8,6,2,2,6,6,8,8
5471,5472,3,153,1741.3,2,8,10,2,8,8,10
5472,5473,1,199,1117.8,4,3,6,3,5,8,8
5473,5474,1,224,1162.65,8,4,4,3,3,8,6
5474,5475,1,115,1083.6,7,8,9,7,6,7,6
5475,5476,1,234,1120.1,3,4,5,5,10,8,5
5476,5477,1,149,1133.0,1,1,2,10,5,8,10
5477,5478,1,183,1190.25,6,5,1,3,3,8,5
5478,5479,2,2,1132.0,3,7,10,6,5,6,5
5479,5480,1,23,1005.0,2,3,1,5,6,3,4
5480,5481,1,114,1008.0,6,7,5,9,2,5,7
5481,5482,5,233,3093.5,5,6,7,4,7,8,10
5482,5483,1,221,1146.55,9,9,5,6,2,8,6
5483,5484,1,18,1004.0,6,1,3,2,8,4,3
5484,5485,1,17,1050.0,9,7,9,7,3,6,6
5485,5486,2,204,1401.85,3,6,7,7,2,8,8
5486,5487,1,217,1132.75,6,4,1,3,6,9,8
5487,5488,1,76,1100.4,6,4,2,1,4,3,6
5488,5489,1,241,1152.0,2,5,7,3,2,8,8
5489,5490,1,214,1193.7,3,7,7,8,6,9,6
5490,5491,1,251,1184.4,5,4,7,6,6,8,8
5491,5492,3,146,1734.7,9,6,10,4,2,8,10
5492,5493,2,181,1430.6,1,3,9,9,7,8,7
5493,5494,5,249,2826.0,10,7,6,1,4,8,10
5494,5495,1,266,1215.6,6,1,8,5,6,8,7
5495,5496,1,292,1242.0,2,1,3,7,3,8,7
5496,5497,2,78,1283.1,3,1,3,1,9,4,3
5497,5498,4,201,2227.55,4,6,1,3,1,9,10
5498,5499,1,88,1012.2,9,4,9,4,10,5,7
5499,5500,1,34,1027.0,6,6,7,1,7,6,7
5500,5501,3,197,1823.9,4,4,10,3,3,8,7
5501,5502,1,269,1160.4,4,9,6,8,1,8,7
5502,5503,1,253,1206.0,5,5,4,7,10,9,8
5503,5504,1,252,1246.8,10,1,1,8,4,9,9
5504,5505,2,274,1464.0,9,10,5,5,4,9,7
5505,5506,3,252,1730.4,3,6,4,4,8,9,7
5506,5507,1,95,1020.6,3,7,8,6,3,5,5
5507,5508,1,112,1038.45,8,5,5,2,7,4,3
5508,5509,4,204,2191.9,3,3,1,8,4,9,9
5509,5510,3,86,1479.45,8,10,10,4,6,8,8
5510,5511,1,162,1122.0,5,4,2,7,2,8,6
5511,5512,1,272,1185.6,2,4,8,9,8,8,8
5512,5513,1,69,1094.1,8,3,4,8,5,4,5
5513,5514,2,124,1259.5,4,5,8,6,6,6,8
5514,5515,3,157,1619.2,3,6,1,5,5,8,8
5515,5516,1,90,999.6,7,9,7,6,2,6,9
5516,5517,2,268,1352.4,5,3,4,4,9,8,9
5517,5518,3,143,1536.7,8,8,5,8,5,7,7
5518,5519,1,207,1094.8,4,8,5,3,8,4,5
5519,5520,2,35,1106.0,10,5,4,2,5,4,4
5520,5521,3,158,1460.8,1,8,9,8,2,7,7
5521,5522,3,207,1657.15,5,10,6,4,8,8,10
5522,5523,3,5,1394.0,8,8,10,3,1,7,5
5523,5524,1,154,1086.8,7,7,6,4,7,6,9
5524,5525,1,175,1078.0,4,10,8,4,7,5,8
5525,5526,2,233,1340.9,4,6,9,8,6,9,6
5526,5527,1,38,1024.0,6,3,2,8,4,4,2
5527,5528,1,292,1221.6,1,4,5,7,6,9,8
5528,5529,1,220,1151.15,1,4,1,5,1,6,5
5529,5530,1,62,1009.05,6,8,4,9,2,5,5
5530,5531,1,193,1187.95,6,10,7,5,7,9,8
5531,5532,1,282,1200.0,10,5,6,3,2,9,5
5532,5533,1,151,1052.7,10,7,1,9,1,5,4
5533,5534,2,194,1385.75,4,6,8,9,10,9,6
5534,5535,2,167,1306.8,9,6,9,3,10,9,7
5535,5536,1,85,1066.8,8,8,4,8,10,6,5
5536,5537,4,123,2033.9,6,7,6,1,9,8,10
5537,5538,1,95,1027.95,10,1,7,1,4,4,4
5538,5539,2,271,1372.8,5,1,10,7,2,9,9
5539,5540,1,183,1140.8,1,2,4,1,10,8,6
5540,5541,5,152,2677.4,9,5,7,10,3,7,9
5541,5542,3,169,1707.2,7,8,10,1,7,9,8
5542,5543,1,116,1015.35,6,7,10,3,4,5,6
5543,5544,3,32,1538.0,1,4,1,1,10,5,6
5544,5545,1,243,1257.6,9,6,9,6,5,9,7
5545,5546,1,200,1112.05,8,2,1,7,5,9,9
5546,5547,1,4,983.0,3,5,8,5,6,4,4
5547,5548,1,145,1109.9,5,5,6,1,1,8,6
5548,5549,1,28,1008.0,4,4,4,1,3,1,5
5549,5550,1,31,967.0,8,1,3,1,4,3,2
5550,5551,1,207,1173.0,5,1,3,9,8,9,5
5551,5552,2,110,1191.75,3,10,10,1,3,5,3
5552,5553,3,120,1456.4,2,4,6,3,6,6,9
5553,5554,1,217,1155.75,9,4,1,1,1,8,9
5554,5555,1,141,1123.1,4,8,6,8,9,9,8
5555,5556,4,158,2042.7,10,9,3,6,2,8,8
5556,5557,1,235,1161.5,1,9,7,9,8,9,10
5557,5558,3,167,1602.7,2,9,9,9,3,8,7
5558,5559,1,198,1173.0,10,3,9,8,1,8,9
5559,5560,1,282,1240.8,5,1,3,9,2,8,8
5560,5561,1,133,1133.0,9,4,3,3,9,9,6
5561,5562,2,92,1228.5,6,10,3,8,6,7,5
5562,5563,1,70,1015.35,1,5,6,8,7,5,4
5563,5564,1,244,1140.0,2,2,3,1,3,6,5
5564,5565,4,180,2151.65,9,7,4,7,7,9,8
5565,5566,1,15,1023.0,9,7,10,4,1,5,5
5566,5567,4,12,1772.0,4,4,3,5,2,3,7
5567,5568,1,142,1128.6,8,1,8,2,2,9,5
5568,5569,5,67,2526.3,4,6,10,4,2,6,8
5569,5570,1,171,1071.4,2,2,6,2,1,3,6
5570,5571,1,142,1119.8,10,5,6,7,5,8,5
5571,5572,1,151,1084.6,2,9,4,1,9,4,6
5572,5573,2,127,1219.9,10,8,3,3,2,5,5
5573,5574,2,145,1233.1,3,6,3,4,9,5,4
5574,5575,1,235,1152.3,9,8,6,10,4,9,10
5575,5576,1,142,1111.0,9,9,8,9,10,10,5
5576,5577,2,194,1355.85,8,5,1,9,7,8,6
5577,5578,1,161,1125.3,6,3,7,1,3,9,10
5578,5579,4,250,2191.2,1,9,1,4,5,9,8
5579,5580,1,199,1167.25,5,1,2,2,8,8,10
5580,5581,1,9,1038.0,4,4,3,10,9,4,3
5581,5582,2,123,1340.9,1,4,10,5,10,9,7
5582,5583,2,162,1375.0,4,4,1,5,7,8,7
5583,5584,1,195,1106.3,5,4,6,9,1,9,10
5584,5585,1,152,1064.8,8,6,8,1,7,6,7
5585,5586,4,266,2185.2,5,3,9,9,1,7,8
5586,5587,1,29,951.0,8,7,10,6,2,6,8
5587,5588,1,198,1100.55,4,2,3,3,1,1,5
5588,5589,2,299,1324.8,4,8,3,6,7,8,8
5589,5590,1,203,1177.6,6,10,8,5,2,8,9
5590,5591,1,239,1191.4,1,3,4,2,10,8,6
5591,5592,1,104,1061.55,3,6,10,2,5,4,6
5592,5593,2,218,1408.75,4,8,7,6,7,9,10
5593,5594,1,53,954.0,3,8,3,5,10,4,2
5594,5595,2,296,1344.0,7,4,3,9,9,8,10
5595,5596,1,153,1054.9,2,9,9,8,7,6,6
5596,5597,5,233,3100.4,5,4,4,5,4,8,10
5597,5598,1,203,1145.4,1,3,5,6,1,8,9
5598,5599,2,103,1273.65,10,6,6,9,3,7,6
5599,5600,2,220,1319.05,8,8,3,2,4,9,9
5600,5601,1,46,963.0,6,1,5,10,10,5,4
5601,5602,1,61,1037.4,2,9,2,1,4,3,7
5602,5603,5,38,2625.0,7,8,3,8,6,8,9
5603,5604,1,241,1204.8,9,2,7,1,4,9,10
5604,5605,1,92,1047.9,7,7,3,10,3,5,7
5605,5606,1,187,1120.1,3,3,8,10,6,8,7
5606,5607,2,32,1168.0,5,6,6,1,4,5,6
