Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4611,3,76,1456.35,9,9,9,3,9,8,7
4612,4,73,1947.75,1,7,1,8,3,6,6
4613,1,165,1063.7,5,10,4,7,6,5,8
4614,1,58,1026.0,3,9,2,2,10,4,4
4615,1,27,951.0,8,5,4,9,1,4,4
4616,1,204,1151.15,2,1,1,6,5,8,6
4617,1,235,1179.9,8,3,2,4,10,9,9
4618,2,48,1147.0,3,1,6,6,4,5,6
4619,3,76,1654.8,8,1,2,1,7,9,6
4620,1,112,1089.9,3,4,1,8,7,4,6
4621,5,145,2794.0,7,7,9,10,3,9,10
4622,1,67,1043.7,2,5,8,4,7,4,5
4623,1,255,1206.0,3,9,2,3,8,9,10
4624,4,32,1924.0,4,5,6,4,7,6,7
4625,1,118,1093.05,9,7,7,6,7,7,9
4626,1,219,1175.3,10,3,3,7,5,9,8
4627,1,204,1121.25,5,6,2,4,9,9,5
4628,1,191,1184.5,6,6,9,5,5,8,5
4629,1,170,1137.4,3,7,1,5,6,9,8
4630,3,157,1466.3,10,1,1,2,9,6,7
4631,2,143,1213.3,3,10,2,5,5,4,7
4632,1,277,1182.0,9,6,8,3,3,8,10
4633,4,103,1968.75,1,9,7,4,6,7,7
4634,3,263,1842.0,3,6,4,2,3,8,7
4635,1,278,1208.4,9,1,5,9,8,8,9
4636,1,21,965.0,2,2,1,9,8,4,2
4637,1,24,1007.0,8,8,6,3,1,5,3
4638,1,149,1128.6,8,2,4,8,3,9,5
4639,1,165,1050.5,10,4,6,7,7,6,7
4640,1,34,1047.0,5,1,8,2,4,3,4
4641,1,5,991.0,2,3,7,8,1,4,4
4642,4,241,2314.8,10,1,8,8,6,9,9
4643,1,86,1021.65,3,1,9,6,3,4,7
4644,1,169,1128.6,5,3,2,5,8,8,6
4645,1,101,1025.85,7,2,3,9,5,4,6
4646,1,58,1035.0,2,6,7,10,9,6,8
4647,1,50,1000.0,7,7,2,6,1,5,5
4648,1,52,1011.0,9,5,6,3,10,5,4
4649,1,44,1016.0,5,8,9,6,8,6,4
4650,3,67,1664.25,4,4,6,5,3,8,6
4651,3,169,1731.4,1,9,7,10,1,8,8
4652,1,277,1238.4,7,6,7,3,5,8,9
4653,2,45,1240.0,7,4,9,2,8,6,6
4654,1,83,1092.0,9,1,9,7,7,6,7
4655,2,235,1277.65,8,9,4,1,5,5,5
4656,1,23,1023.0,9,1,1,4,4,3,4
4657,1,220,1093.65,9,2,4,1,10,4,4
4658,1,88,1067.85,7,4,2,2,10,4,3
4659,1,86,1050.0,10,6,5,6,7,6,4
4660,2,195,1421.4,10,3,1,3,4,8,6
4661,4,144,1905.2,3,4,10,8,10,7,9
4662,1,224,1135.05,5,9,9,5,10,8,7
4663,4,183,2254.0,10,2,2,8,7,8,10
4664,2,275,1442.4,6,7,4,1,1,9,10
4665,1,144,1105.5,3,7,10,4,2,9,5
4666,1,150,1123.1,3,9,10,1,6,8,6
4667,1,198,1162.65,3,4,4,9,9,9,8
4668,2,213,1323.65,3,7,8,6,6,9,9
4669,1,156,1068.1,7,4,7,6,5,5,5
4670,1,85,1013.25,7,9,7,5,10,6,8
4671,4,95,1865.85,2,2,8,5,5,5,6
4672,5,120,2658.7,1,2,8,5,2,5,7
4673,2,246,1448.4,1,7,3,3,9,9,6
4674,1,267,1260.0,8,2,5,1,8,9,5
4675,2,159,1245.2,3,4,2,8,2,4,8
4676,1,104,1037.4,6,1,9,2,7,5,7
4677,1,188,1191.4,5,1,1,1,2,6,8
4678,1,9,1049.0,6,1,6,5,9,5,5
4679,1,117,1033.2,8,8,9,5,10,6,9
4680,1,54,1034.0,4,6,10,6,8,6,4
4681,1,8,1015.0,10,4,5,2,9,4,4
4682,3,128,1441.0,10,1,8,5,10,7,8
4683,2,62,1270.5,9,6,7,8,2,7,9
4684,3,298,1707.6,1,5,2,3,1,6,7
4685,3,112,1642.2,8,6,6,2,2,8,9
4686,1,122,1101.1,1,8,8,2,1,9,6
4687,2,243,1363.2,5,10,10,6,8,9,9
4688,1,214,1183.35,1,8,1,8,2,9,9
4689,1,267,1155.6,3,9,1,9,5,9,10
4690,2,154,1289.2,1,5,10,2,2,4,6
4691,1,40,1008.0,4,4,8,2,10,4,4
4692,2,140,1259.5,1,5,9,10,4,5,8
4693,1,111,1047.9,9,10,3,10,3,5,6
4694,2,127,1229.8,9,6,2,4,4,5,5
4695,2,130,1309.0,5,8,1,6,5,9,9
4696,1,221,1124.7,10,8,2,3,1,9,10
4697,1,250,1190.4,1,1,8,7,6,8,9
4698,2,248,1467.6,10,3,4,10,10,8,8
4699,1,50,977.0,8,9,6,8,10,7,4
4700,1,288,1234.8,5,4,3,2,1,6,9
4701,1,25,964.0,1,5,7,2,1,3,4
4702,1,8,1047.0,6,6,10,6,5,6,8
4703,1,283,1184.4,4,1,9,8,5,9,9
4704,1,63,1074.15,4,4,5,9,4,3,4
4705,1,288,1170.0,3,3,5,7,7,9,7
4706,2,294,1329.6,6,5,1,1,3,8,7
4707,1,271,1180.8,5,1,3,7,6,9,8
4708,1,45,989.0,6,3,10,6,6,6,5
4709,1,42,1047.0,5,10,6,5,3,4,3
4710,2,28,1107.0,1,7,5,1,6,5,4
4711,1,232,1152.3,3,7,2,3,3,8,10
4712,1,131,1142.9,4,5,3,3,10,8,8
4713,1,204,1114.35,6,3,7,6,5,8,9
4714,2,39,1169.0,9,4,2,6,6,6,7
4715,1,285,1237.2,10,6,5,1,10,8,9
4716,1,243,1210.8,4,6,10,5,1,9,8
4717,1,17,991.0,8,10,5,7,2,5,3
4718,1,57,983.0,8,3,8,10,9,6,8
4719,1,262,1248.0,1,1,8,4,9,9,9
4720,4,154,2081.2,1,5,8,1,6,7,8
4721,1,35,954.0,6,4,10,2,7,5,3
4722,2,112,1236.9,7,2,2,6,1,5,5
4723,1,5,1028.0,2,7,7,6,4,5,2
4724,4,280,2397.6,4,2,3,3,7,9,10
4725,1,70,1000.65,4,2,8,10,4,4,5
4726,1,169,1079.1,9,3,7,6,8,6,9
4727,5,192,2934.8,3,2,8,5,5,9,10
4728,3,281,1813.2,9,2,2,7,10,8,8
4729,5,186,3021.05,2,10,1,8,5,7,8
4730,1,194,1151.15,7,10,1,4,6,8,5
4731,3,11,1473.0,10,1,5,3,1,5,7
4732,1,154,1124.2,1,7,3,8,1,9,6
4733,1,149,1115.4,6,2,5,10,1,9,9
4734,1,37,1014.0,8,7,5,10,8,6,6
4735,1,98,1082.55,4,10,2,10,10,5,7
4736,5,4,2482.0,2,6,6,7,10,8,8
4737,5,56,2601.0,3,4,8,5,9,6,7
4738,1,266,1225.2,4,10,1,1,2,8,6
4739,2,236,1313.3,1,9,10,9,2,8,10
4740,1,127,1144.0,5,10,1,7,7,8,9
4741,1,208,1127.0,2,5,7,2,9,9,5
4742,2,64,1270.5,6,1,4,2,3,4,6
4743,1,88,1098.3,4,9,7,10,8,6,8
4744,2,250,1324.8,6,1,9,8,2,8,9
4745,1,253,1227.6,8,3,6,5,3,9,7
4746,1,50,1004.0,3,10,10,1,7,5,4
4747,3,215,1509.95,6,2,9,9,7,8,9
4748,1,106,1030.05,4,8,10,6,4,5,4
4749,1,2,1040.0,2,6,3,1,5,3,3
4750,1,216,1183.35,3,5,7,1,4,8,9
4751,1,74,1025.85,8,2,7,3,2,4,4
4752,1,159,1065.9,6,8,4,4,4,4,8
4753,1,262,1184.4,9,5,9,6,7,9,6
4754,1,54,1038.0,6,3,8,2,6,5,4
4755,1,286,1189.2,6,6,4,9,10,9,5
4756,1,112,1055.25,2,10,8,8,9,6,4
4757,1,164,1100.0,2,8,4,2,10,4,7
4758,2,74,1246.35,4,5,7,3,1,4,7
4759,4,221,1966.5,2,9,10,5,2,6,7
4760,1,109,1094.1,9,10,5,7,8,6,6
4761,1,166,1109.9,1,3,10,9,3,9,9
4762,3,156,1544.4,5,5,5,4,1,2,6
4763,1,205,1192.55,4,9,4,2,7,9,7
4764,1,107,1035.3,9,10,9,2,10,6,4
4765,3,187,1649.1,8,5,7,2,2,9,7
4766,1,272,1244.4,7,7,4,6,5,8,9
4767,1,137,1062.6,9,9,5,10,7,6,8
4768,1,138,1054.9,10,8,1,3,10,5,7
4769,1,235,1097.1,7,5,9,1,1,4,8
4770,2,183,1412.2,8,2,1,8,3,9,8
4771,1,34,1032.0,3,6,1,2,6,4,5
4772,1,293,1196.4,2,8,7,1,6,8,6
4773,1,274,1231.2,5,3,6,2,8,9,9
4774,2,278,1402.8,5,2,4,5,8,8,9
4775,3,217,1729.6,7,10,5,8,3,8,10
4776,1,56,1003.0,7,4,7,10,3,5,4
4777,1,87,1042.65,8,8,10,4,4,5,4
4778,3,115,1527.75,5,1,4,7,5,5,8
4779,1,161,1064.8,4,9,10,9,4,5,4
4780,1,184,1102.85,10,5,3,7,2,9,7
4781,1,26,1013.0,8,2,6,2,6,5,3
4782,1,182,1092.5,1,10,1,8,10,5,4
4783,2,83,1228.5,1,8,9,4,5,5,4
4784,4,186,2275.85,7,9,8,10,5,9,10
4785,1,12,1011.0,4,10,7,8,4,5,5
4786,2,91,1211.7,2,7,8,6,1,6,5
4787,1,95,1065.75,7,2,8,7,8,6,4
4788,1,62,1037.4,7,8,4,4,10,5,4
4789,2,206,1316.75,7,5,9,10,3,8,6
4790,2,17,1117.0,8,2,1,10,6,6,9
4791,5,266,3163.2,8,10,7,8,3,9,10
4792,1,251,1227.6,1,3,7,6,6,8,8
4793,1,59,1007.0,1,6,2,2,1,3,5
4794,1,292,1191.6,9,4,10,1,6,8,6
4795,1,165,1045.0,8,2,2,5,4,3,8
4796,1,227,1160.35,3,8,2,3,2,8,10
4797,1,170,1083.5,4,10,7,2,3,4,4
4798,4,119,1807.05,10,10,3,1,3,6,7
4799,1,164,1081.3,6,1,3,6,9,5,4
4800,3,147,1607.1,7,7,1,8,10,9,7
4801,4,123,2093.3,9,7,3,3,4,7,8
4802,1,285,1195.2,4,10,2,5,4,8,7
4803,1,250,1222.8,6,7,5,10,4,8,10
4804,1,275,1214.4,5,2,3,3,5,6,7
4805,1,9,1010.0,10,5,8,10,6,6,6
4806,1,57,1008.0,7,10,7,9,6,7,6
4807,1,251,1172.4,1,7,4,6,7,8,10
4808,1,79,1098.3,9,2,10,3,10,5,5
4809,1,197,1136.2,3,5,5,4,1,6,6
4810,1,238,1135.05,6,1,6,7,10,9,8
4811,5,291,2940.0,2,1,8,6,6,8,10
4812,4,32,1796.0,9,6,10,2,9,8,8
4813,1,293,1204.8,5,1,5,8,1,8,8
4814,1,147,1067.0,7,7,7,4,3,5,4
4815,2,40,1209.0,3,8,6,2,4,5,6
4816,2,296,1382.4,6,2,3,7,9,8,7
4817,1,126,1080.2,5,1,3,2,10,3,8
4818,3,177,1712.7,3,9,9,9,2,8,8
4819,1,285,1179.6,6,8,9,2,6,9,6
4820,1,215,1127.0,7,4,9,3,7,8,7
4821,1,222,1098.25,9,6,3,2,3,4,5
4822,1,38,1012.0,1,5,8,8,5,4,4
4823,1,48,967.0,7,3,4,2,8,4,3
4824,3,187,1803.2,6,3,5,4,1,8,8
4825,1,254,1150.8,9,4,4,1,5,8,6
4826,1,251,1190.4,2,1,6,2,7,9,8
4827,1,116,1040.55,4,9,2,10,10,5,7
4828,2,266,1496.4,10,4,7,5,9,8,6
4829,3,256,1634.4,8,9,6,9,10,10,7
4830,1,75,1080.45,10,9,8,3,10,6,6
4831,1,142,1070.3,3,4,8,9,4,4,4
4832,1,287,1218.0,2,5,9,5,2,8,10
4833,1,97,1102.5,7,9,5,7,2,8,9
4834,1,260,1161.6,10,10,10,5,6,9,5
4835,2,153,1210.0,1,8,8,10,2,6,6
4836,2,175,1326.6,10,8,8,2,3,8,8
4837,1,63,1079.4,5,2,2,8,3,3,4
4838,1,186,1093.65,4,7,1,9,5,4,6
4839,2,81,1201.2,7,4,5,7,9,6,8
4840,2,137,1237.5,3,10,9,4,9,6,8
4841,2,216,1285.7,3,8,4,8,7,6,7
4842,1,143,1067.0,1,6,7,7,6,6,9
4843,2,94,1214.85,4,4,3,1,7,4,3
4844,4,112,2000.25,1,6,2,4,9,6,7
4845,1,232,1122.4,2,2,3,9,2,8,7
4846,1,228,1199.45,3,9,7,2,1,9,10
4847,1,124,1047.2,2,4,6,1,2,3,5
4848,2,242,1458.0,9,2,1,5,10,9,10
4849,5,208,3000.35,1,10,7,7,3,8,10
4850,1,197,1185.65,8,3,9,7,6,9,6
4851,1,168,1126.4,7,6,3,8,8,9,10
4852,1,168,1100.0,6,1,5,8,9,5,4
4853,1,6,981.0,3,2,9,9,6,5,2
4854,2,205,1346.65,10,2,5,2,10,9,6
4855,1,293,1256.4,2,9,6,7,1,8,7
4856,1,186,1162.65,2,6,9,10,6,9,7
4857,1,18,965.0,8,2,5,10,5,4,2
4858,1,218,1204.05,4,6,10,7,2,8,8
4859,1,74,1014.3,8,9,3,10,5,5,4
4860,4,258,2248.8,8,4,4,3,4,9,10
4861,1,70,1058.4,1,4,9,3,3,3,7
4862,1,170,1062.6,6,5,8,2,5,4,8
4863,1,295,1165.2,4,4,7,7,5,9,7
4864,1,30,1006.0,2,2,9,10,5,4,5
4865,1,24,968.0,8,5,10,5,3,4,2
4866,2,232,1422.55,4,1,8,6,10,8,9
4867,3,240,1798.8,2,2,9,3,6,9,10
4868,1,186,1121.25,1,3,1,6,1,8,6
4869,1,264,1248.0,7,6,4,1,3,9,9
4870,1,50,991.0,4,1,5,8,1,3,4
4871,1,103,1084.65,6,4,4,4,5,3,4
4872,2,84,1234.8,8,10,5,4,3,5,4
4873,1,261,1188.0,7,5,7,3,10,8,6
4874,1,293,1152.0,2,7,1,6,1,9,5
4875,2,164,1350.8,4,10,7,4,5,9,10
4876,1,105,1025.85,10,1,10,9,6,6,4
4877,2,19,1174.0,3,4,7,10,10,6,4
4878,1,90,1042.65,7,6,8,5,10,6,5
4879,1,81,1093.05,1,3,3,1,8,3,3
4880,2,70,1197.0,6,8,8,2,2,6,8
4881,1,259,1166.4,8,7,3,5,2,9,10
4882,3,85,1366.05,1,4,7,4,7,6,7
4883,1,284,1260.0,3,6,10,1,1,9,6
4884,1,161,1070.3,10,8,1,4,5,4,5
4885,1,2,1023.0,6,7,5,6,5,5,3
4886,3,33,1524.0,9,10,1,4,6,7,7
4887,1,260,1224.0,1,10,2,8,2,9,6
4888,1,167,1075.8,2,10,9,2,6,5,7
4889,1,208,1190.25,1,8,9,9,4,8,6
4890,1,197,1107.45,3,1,1,7,4,8,9
4891,3,39,1402.0,7,9,2,7,7,8,7
4892,4,176,1985.5,5,3,2,4,6,5,8
4893,1,193,1133.9,1,8,5,2,1,8,7
4894,2,10,1143.0,10,8,10,9,2,7,7
4895,2,14,1110.0,6,2,10,3,4,5,6
4896,1,208,1099.4,5,5,4,9,3,3,8
4897,1,22,1020.0,7,3,8,8,6,6,5
4898,1,72,1001.7,3,5,9,5,2,3,4
4899,3,9,1332.0,8,3,3,9,6,7,7
4900,2,257,1418.4,10,1,5,7,6,8,7
4901,1,228,1102.85,10,5,10,6,9,9,5
4902,4,127,2076.8,4,6,2,3,4,9,8
4903,1,210,1179.9,6,4,7,7,8,9,7
4904,3,107,1537.2,2,3,6,4,9,6,9
4905,1,122,1097.8,8,5,1,8,9,5,7
4906,2,167,1259.5,6,6,6,3,10,7,9
4907,3,203,1804.35,6,9,9,6,5,9,8
4908,1,221,1137.35,2,3,9,4,4,8,6
4909,3,15,1385.0,4,4,3,3,4,2,7
4910,1,90,1060.5,2,10,1,8,3,4,6
4911,3,1,1467.0,9,5,1,9,7,7,6
4912,2,20,1178.0,5,2,5,5,4,2,3
4913,1,55,997.0,3,10,10,2,7,5,5
4914,1,13,963.0,9,7,4,2,10,5,5
4915,4,64,2030.7,5,3,2,9,7,6,8
4916,1,298,1220.4,6,7,5,2,3,9,10
4917,1,33,996.0,2,3,1,6,1,3,2
4918,1,191,1166.1,9,6,3,8,4,8,9
4919,2,235,1429.45,5,5,9,1,8,9,6
4920,1,279,1197.6,1,3,4,7,8,9,9
4921,1,222,1143.1,6,6,2,1,8,8,7
4922,1,207,1179.9,4,6,1,6,10,8,10
4923,1,102,1064.7,4,2,7,10,4,4,5
4924,1,149,1114.3,3,4,9,3,3,8,6
4925,1,263,1257.6,1,3,3,3,5,6,8
4926,1,208,1133.9,5,2,7,4,2,8,9
4927,3,102,1530.9,3,3,9,2,7,6,9
4928,1,85,1054.2,6,6,3,4,1,4,7
4929,1,56,960.0,8,5,2,5,2,3,5
4930,1,233,1155.75,5,7,8,3,5,9,10
4931,1,105,1085.7,3,5,4,8,1,3,3
4932,1,162,1045.0,6,10,4,8,8,6,5
4933,5,48,2638.0,8,2,5,2,5,5,6
4934,1,274,1240.8,3,7,6,10,9,9,8
4935,1,109,1057.35,7,9,3,5,9,5,3
4936,1,177,1138.5,7,5,6,5,10,8,7
4937,2,248,1344.0,1,8,4,1,4,8,8
4938,4,285,2193.6,7,1,8,7,2,8,9
4939,1,68,1074.15,4,9,8,10,1,5,6
4940,4,81,1959.3,4,3,4,7,3,5,7
4941,2,219,1276.5,6,9,10,6,3,7,9
4942,1,131,1074.7,10,7,4,10,3,5,6
4943,1,148,1102.2,8,8,4,5,2,9,5
4944,1,213,1094.8,3,8,2,9,7,5,5
4945,1,87,1002.75,2,9,7,1,8,5,6
4946,1,17,962.0,1,2,9,10,6,5,4
4947,2,289,1479.6,6,5,3,3,10,9,8
4948,1,46,1010.0,6,7,10,10,10,7,8
4949,1,200,1196.0,6,1,9,4,7,8,7
4950,4,134,2055.9,2,5,9,8,6,8,9
4951,2,205,1329.4,10,9,8,2,10,9,10
4952,1,223,1160.35,8,2,5,4,3,8,5
4953,1,43,1002.0,5,9,1,5,3,3,4
4954,3,267,1861.2,7,4,5,6,10,8,7
4955,4,215,2024.0,7,7,8,5,7,8,8
4956,1,197,1146.55,3,1,5,4,10,8,8
4957,1,177,1138.5,2,2,7,10,7,8,9
4958,4,109,1878.45,3,2,10,10,9,7,6
4959,1,201,1182.2,4,4,5,5,8,8,6
4960,1,17,951.0,6,9,4,10,3,5,2
4961,2,18,1106.0,10,1,2,5,3,4,3
4962,1,271,1152.0,10,7,10,2,9,9,8
4963,1,125,1075.8,4,10,1,7,9,5,6
4964,1,140,1134.1,6,5,1,6,7,8,10
4965,1,256,1152.0,3,2,2,3,5,6,8
4966,1,147,1109.9,4,9,6,9,10,9,10
4967,2,120,1238.6,7,6,5,2,2,5,6
4968,1,200,1138.5,2,3,8,2,8,9,5
4969,2,19,1216.0,10,4,6,3,7,6,9
4970,2,227,1404.15,10,8,5,7,2,8,6
4971,1,225,1175.3,9,4,6,3,5,9,5
4972,4,3,1915.0,6,5,5,2,8,6,7
4973,2,98,1230.6,2,1,1,8,7,5,6
4974,4,41,1704.0,4,10,1,7,5,6,6
4975,2,198,1437.5,5,5,2,2,3,6,6
4976,1,220,1116.65,2,8,10,1,1,9,5
4977,1,124,1072.5,9,8,3,9,7,6,5
4978,3,293,1856.4,10,2,7,2,6,8,8
4979,3,288,1628.4,5,6,1,2,6,9,10
4980,1,51,960.0,2,3,3,7,5,3,2
4981,2,39,1190.0,8,7,7,7,9,8,7
4982,3,63,1558.2,9,3,4,2,6,6,7
4983,3,226,1647.95,3,10,9,1,6,8,7
4984,4,205,2056.2,1,4,10,10,2,7,7
4985,4,200,2293.1,3,1,8,1,4,9,8
4986,1,206,1114.35,9,4,10,2,6,8,5
4987,1,214,1112.05,6,9,2,9,6,9,5
4988,1,82,1042.65,6,9,6,10,4,6,5
4989,1,260,1159.2,5,4,8,4,1,8,10
4990,4,15,1821.0,1,1,9,4,6,6,7
4991,3,267,1620.0,10,6,6,3,4,8,10
4992,1,173,1105.5,9,3,2,8,3,9,10
4993,3,291,1588.8,5,1,5,1,1,2,6
4994,1,131,1070.3,5,5,10,8,7,5,5
4995,1,190,1162.65,10,1,3,4,1,8,9
4996,1,297,1173.6,4,10,10,6,2,8,8
4997,1,34,1027.0,3,10,7,1,6,5,2
4998,1,57,1016.0,5,9,3,7,7,5,2
4999,1,213,1129.3,1,8,4,5,4,8,5
5000,1,266,1148.4,6,10,8,1,7,9,7
5001,1,42,1037.0,7,10,9,7,6,7,5
5002,2,109,1186.5,8,4,6,6,9,7,7
5003,2,272,1326.0,9,10,8,9,9,10,10
5004,1,102,1080.45,6,9,5,1,5,4,7
5005,1,114,1031.1,2,7,7,5,10,5,7
5006,3,124,1512.5,5,1,3,5,4,2,7
5007,2,2,1149.0,4,7,1,1,1,4,4
5008,2,114,1161.3,10,4,10,1,4,5,4
5009,1,251,1207.2,9,10,5,1,5,9,10
5010,1,107,1037.4,10,2,9,7,7,6,6
5011,1,61,1041.6,8,5,2,9,10,5,3
5012,3,7,1472.0,6,5,1,3,8,6,6
5013,2,128,1307.9,8,5,8,2,6,8,7
5014,1,118,1081.5,1,3,5,5,1,1,6
5015,1,31,1004.0,3,5,8,1,5,3,5
5016,1,36,1042.0,1,5,2,9,7,4,5
5017,1,130,1126.4,1,1,1,8,6,9,7
5018,2,281,1470.0,8,7,3,8,6,9,10
5019,2,91,1258.95,5,3,9,7,1,5,5
5020,1,146,1058.2,2,1,7,8,9,5,5
5021,1,157,1116.5,7,9,5,3,6,8,6
5022,2,236,1306.4,7,3,4,8,2,9,8
5023,3,185,1781.35,7,3,10,4,5,9,9
5024,1,76,1096.2,5,4,8,6,3,4,5
5025,1,102,1045.8,8,9,4,10,7,6,6
5026,2,4,1159.0,5,7,7,8,9,7,8
5027,2,112,1165.5,3,10,10,3,6,6,5
5028,3,47,1461.0,2,10,6,9,8,8,9
5029,5,212,2965.85,10,4,5,5,3,9,10
5030,1,256,1201.2,2,4,5,5,8,8,5
5031,1,86,1075.2,5,9,2,2,8,4,3
5032,4,293,2125.2,10,5,5,9,2,7,7
5033,1,113,1061.55,2,3,4,6,1,3,7
5034,1,266,1201.2,7,7,7,10,5,9,6
5035,1,186,1100.55,6,4,6,5,6,5,4
5036,2,191,1331.7,2,10,3,8,9,8,7
5037,2,83,1309.35,10,2,1,5,6,9,10
5038,5,290,3136.8,1,8,7,2,4,7,9
5039,2,124,1294.7,7,7,3,7,8,9,6
5040,1,39,964.0,6,6,3,10,6,6,4
5041,1,18,952.0,4,4,10,10,6,5,5
5042,4,90,1993.95,3,5,7,6,4,6,8
5043,1,15,997.0,7,6,10,3,5,5,5
5044,1,76,1030.05,9,6,1,9,10,6,5
5045,2,19,1113.0,10,6,9,10,7,8,5
5046,1,30,956.0,2,8,8,8,1,5,5
5047,3,29,1326.0,6,4,5,8,10,7,7
5048,1,172,1062.6,2,2,3,8,2,3,7
5049,1,23,969.0,5,4,10,4,4,3,2
5050,1,292,1212.0,4,4,4,10,8,9,9
5051,5,144,2915.0,3,9,6,5,9,8,10
5052,1,76,1013.25,7,9,5,6,9,6,5
5053,3,231,1546.75,5,3,1,7,2,5,8
5054,1,100,1039.5,4,9,8,8,1,5,6
5055,1,56,967.0,4,10,4,1,6,4,4
5056,4,22,1908.0,4,7,5,10,8,7,7
5057,1,80,1048.95,5,10,8,8,7,6,4
5058,1,83,998.55,9,4,5,10,8,5,4
5059,4,16,1967.0,4,2,7,8,2,6,6
5060,2,172,1329.9,10,2,2,4,6,9,6
5061,1,79,1078.35,4,6,8,4,8,5,4
5062,1,127,1064.8,3,4,1,5,4,1,4
5063,1,210,1135.05,7,3,3,1,5,8,6
5064,1,200,1199.45,9,9,2,6,3,8,10
5065,1,205,1186.8,2,10,2,8,9,8,10
5066,1,179,1057.1,9,1,1,5,6,4,6
5067,1,183,1122.4,5,7,7,8,5,8,10
5068,3,73,1614.9,3,4,3,8,9,9,9
5069,1,192,1115.5,9,5,2,1,9,9,10
5070,1,287,1209.6,8,1,7,9,3,8,9
5071,2,28,1185.0,7,4,10,9,3,6,6
5072,1,210,1152.3,8,6,6,4,9,9,5
5073,2,68,1265.25,3,3,4,5,2,2,4
5074,1,205,1106.3,6,1,10,2,2,9,8
5075,1,105,1081.5,4,6,6,3,9,5,3
5076,1,8,1014.0,4,1,8,4,10,4,5
5077,1,12,1024.0,8,5,10,7,7,6,5
5078,1,1,983.0,8,9,4,5,7,5,4
5079,2,75,1179.15,10,10,1,3,7,6,6
5080,5,130,2905.1,5,9,9,4,1,7,8
5081,2,90,1298.85,1,8,4,7,6,8,5
5082,1,189,1207.5,5,1,1,6,4,8,10
5083,2,9,1101.0,10,3,5,1,5,4,4
5084,1,275,1147.2,8,1,2,9,2,9,7
5085,3,200,1542.15,3,7,8,7,9,8,8
5086,1,110,1095.15,1,9,8,8,8,6,7
5087,4,300,2343.75,3,2,1,2,9,9,9
5088,2,46,1202.0,6,9,10,8,10,8,9
5089,4,176,2164.8,8,3,1,7,5,7,7
5090,1,19,1041.0,2,2,7,6,1,4,3
5091,4,163,2118.6,6,6,10,5,5,8,9
5092,2,238,1278.8,3,7,10,8,7,7,8
5093,1,292,1215.6,3,8,8,4,10,8,10
5094,1,300,1237.5,1,6,2,1,6,9,9
5095,2,22,1136.0,4,3,5,4,5,2,6
5096,1,122,1086.8,2,6,4,4,5,3,6
5097,1,256,1208.4,1,7,10,9,3,8,6
5098,5,31,2533.0,8,4,9,8,9,8,8
5099,2,99,1208.55,5,3,2,1,6,4,3
5100,1,193,1156.9,5,3,6,8,1,9,6
5101,2,206,1430.6,9,4,6,9,7,9,7
5102,3,39,1583.0,3,8,1,7,4,6,5
5103,3,275,1644.0,5,10,3,6,2,9,10
5104,1,79,1095.15,7,4,2,4,2,3,7
5105,1,135,1141.8,6,8,7,8,8,10,8
5106,1,213,1202.9,10,2,9,9,9,9,7
5107,1,253,1192.8,1,2,8,1,1,8,9
5108,1,254,1172.4,5,3,5,1,7,8,6
5109,1,36,965.0,9,6,3,4,2,4,3
5110,5,91,2801.4,2,3,4,3,2,8,9
5111,1,79,1017.45,6,3,1,10,8,5,6
5112,1,128,1107.7,6,6,7,1,4,8,8
5113,1,69,1064.7,9,4,8,4,1,4,4
5114,1,249,1168.8,7,3,1,5,10,9,9
5115,3,137,1478.4,6,7,5,3,7,7,9
5116,1,246,1156.8,6,9,8,3,2,8,10
5117,1,202,1095.95,9,4,3,10,3,4,4
5118,1,49,973.0,5,2,6,7,8,5,5
5119,1,121,1133.0,2,9,1,4,3,8,10
5120,1,52,1037.0,2,3,8,2,6,4,3
5121,3,183,1688.2,6,1,6,5,10,8,9
5122,4,199,1992.95,4,6,9,5,8,7,9
5123,1,234,1135.05,5,3,8,5,6,9,5
5124,3,222,1759.5,1,10,4,3,1,8,8
5125,3,155,1645.6,10,2,6,5,3,9,10
5126,4,283,2245.2,10,10,1,6,7,9,9
5127,2,188,1415.65,6,8,7,5,2,8,9
5128,1,18,988.0,6,2,10,10,3,5,4
5129,1,158,1084.6,4,2,7,10,1,4,8
5130,2,279,1365.6,1,3,1,8,4,8,10
5131,3,225,1628.4,2,5,7,3,1,8,9
5132,3,21,1391.0,7,8,7,3,6,8,8
5133,1,50,950.0,6,6,9,7,6,7,8
5134,3,209,1538.7,10,8,2,1,9,7,9
5135,1,209,1098.25,10,3,9,9,7,6,8
5136,2,116,1258.95,10,4,5,4,9,5,7
5137,2,194,1432.9,7,3,1,10,6,8,7
5138,4,224,2036.65,4,7,2,10,6,7,9
5139,2,23,1201.0,4,5,5,5,4,2,3
5140,1,26,985.0,1,9,5,7,10,5,3
5141,1,103,1095.15,2,9,6,7,10,6,9
5142,1,86,1068.9,3,10,3,3,7,4,7
5143,2,292,1353.6,7,3,6,3,8,8,7
5144,5,63,2472.75,7,1,9,8,5,7,8
5145,2,1,1108.0,7,6,3,9,2,6,5
5146,1,28,993.0,2,6,8,8,7,6,6
5147,3,62,1539.3,8,1,1,9,7,7,6
