Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5658,1,82,1063.65,7,7,6,3,6,6,6
5659,1,182,1167.25,1,4,9,7,5,9,5
5660,1,288,1161.6,2,8,8,7,4,8,8
5661,1,261,1197.6,4,1,10,3,7,9,5
5662,2,177,1320.0,10,4,1,1,6,9,10
5663,1,14,994.0,6,9,1,5,9,5,4
5664,3,234,1570.9,8,8,10,9,8,9,8
5665,4,145,1976.7,6,5,7,2,3,6,7
5666,2,186,1312.15,4,4,1,4,6,8,6
5667,1,70,1012.2,2,2,3,4,8,3,5
5668,1,51,997.0,3,1,6,9,3,4,3
5669,2,205,1406.45,3,10,7,8,6,9,10
5670,2,100,1242.15,2,6,6,5,9,6,5
5671,4,18,1978.0,8,4,9,8,7,8,8
5672,1,292,1239.6,6,6,10,8,7,10,8
5673,1,25,978.0,4,4,7,2,10,4,4
5674,1,145,1080.2,8,10,1,9,8,6,6
5675,3,160,1750.1,10,2,10,5,7,8,7
5676,4,235,2113.7,9,9,8,6,4,9,8
5677,2,54,1147.0,8,6,10,10,9,8,8
5678,1,280,1158.0,5,3,3,6,8,9,10
5679,1,158,1134.1,2,7,1,2,7,9,10
5680,1,91,1017.45,8,4,9,5,3,4,7
5681,1,54,950.0,1,8,9,1,1,4,2
5682,1,140,1053.8,7,5,5,2,5,3,6
5683,1,238,1207.5,6,4,3,10,4,9,7
5684,3,274,1816.8,2,7,1,3,7,9,10
5685,2,26,1230.0,1,7,3,4,2,4,6
5686,1,153,1047.2,7,6,8,7,2,6,6
5687,1,30,1009.0,1,8,8,8,6,6,6
5688,2,130,1321.1,4,4,2,3,3,6,8
5689,3,251,1686.0,4,6,3,1,7,9,8
5690,4,35,1769.0,8,10,6,8,5,8,8
5691,1,260,1194.0,2,4,2,2,8,8,10
5692,1,38,1021.0,2,10,3,9,10,5,3
5693,1,37,1004.0,3,3,1,4,10,3,5
5694,1,122,1126.4,5,5,5,5,6,8,6
5695,2,234,1420.25,8,1,7,4,1,9,6
5696,1,78,1025.85,4,8,5,1,2,3,3
5697,1,78,1061.55,5,8,3,2,1,3,6
5698,1,170,1148.4,10,10,5,2,1,9,6
5699,4,198,2188.45,3,4,10,5,8,7,9
5700,1,44,958.0,9,10,2,8,1,5,4
5701,1,243,1182.0,1,8,4,5,3,8,5
5702,1,67,1075.2,9,9,3,9,5,5,4
5703,1,300,1231.25,2,1,8,4,7,9,10
5704,3,154,1518.0,8,8,3,3,9,7,8
5705,2,168,1314.5,4,7,8,7,5,8,10
5706,1,131,1136.3,8,5,3,4,5,8,5
5707,2,161,1238.6,9,1,7,8,6,7,8
5708,1,59,971.0,2,3,4,9,1,3,5
5709,1,217,1164.95,4,5,4,3,2,6,6
5710,2,277,1396.8,4,8,2,6,9,8,6
5711,1,86,1025.85,8,8,4,3,1,4,4
5712,2,279,1420.8,1,7,3,1,6,9,9
5713,1,76,998.55,6,1,2,7,2,4,3
5714,2,152,1331.0,2,8,3,7,2,9,7
5715,1,70,1090.95,6,9,6,1,6,6,5
5716,2,7,1190.0,8,6,7,7,5,7,9
5717,3,47,1490.0,6,5,8,1,9,7,5
5718,1,159,1048.3,3,6,9,7,7,6,7
5719,1,73,1072.05,3,5,8,10,7,5,3
5720,1,52,953.0,4,3,2,6,10,4,3
5721,2,146,1336.5,4,1,9,5,7,9,8
5722,1,190,1115.5,4,10,5,6,6,8,9
5723,1,298,1252.8,3,8,1,6,6,8,8
5724,4,230,1982.6,10,6,10,9,1,8,9
5725,1,22,966.0,1,5,4,8,5,3,3
5726,1,251,1221.6,10,2,10,3,6,8,6
5727,4,237,2185.0,5,10,8,2,9,8,9
5728,1,52,1023.0,10,2,9,3,2,4,4
5729,2,76,1261.05,10,3,2,4,3,4,5
5730,1,72,1077.3,6,6,9,4,10,6,6
5731,1,59,1039.0,3,10,2,10,4,4,4
5732,1,178,1151.7,3,5,7,3,8,9,6
5733,1,144,1128.6,8,1,5,10,8,8,5
5734,1,91,1022.7,7,1,4,10,6,5,7
5735,3,173,1738.0,5,8,4,6,1,9,8
5736,1,102,1010.1,9,6,8,6,8,7,8
5737,2,48,1179.0,8,7,10,4,2,6,8
5738,2,7,1147.0,7,3,7,6,1,6,9
5739,1,93,1051.05,1,10,10,8,5,5,5
5740,2,28,1201.0,5,9,4,10,1,5,4
5741,1,174,1090.1,4,3,3,7,3,3,8
5742,2,91,1268.4,6,1,3,2,8,5,7
5743,2,274,1393.2,1,1,1,9,9,9,6
5744,1,252,1146.0,6,2,1,9,9,8,5
5745,2,86,1251.6,7,3,10,2,3,5,7
5746,2,185,1276.5,6,2,10,7,3,6,8
5747,1,159,1065.9,2,9,9,9,10,6,5
5748,1,138,1100.0,3,2,7,8,9,5,8
5749,1,134,1068.1,8,3,1,2,9,4,6
5750,1,11,1044.0,4,2,6,6,6,5,2
5751,1,49,992.0,4,3,1,10,1,3,4
5752,1,85,1050.0,5,1,7,3,3,3,4
5753,2,177,1272.7,1,2,4,6,1,4,7
5754,3,25,1495.0,4,1,7,10,5,6,8
5755,3,288,1786.8,3,4,2,4,3,6,9
5756,1,267,1165.2,1,5,10,6,6,8,10
5757,1,295,1194.0,1,5,9,3,9,9,7
5758,1,69,1068.9,4,8,9,7,8,6,8
5759,1,290,1156.8,7,8,10,5,9,9,10
5760,2,87,1182.3,1,4,2,1,1,2,3
5761,4,157,1881.0,2,10,10,8,8,8,9
5762,1,62,1071.0,9,3,3,8,4,4,3
5763,1,201,1184.5,8,9,6,1,1,8,6
5764,4,119,2100.0,9,9,5,2,5,7,8
5765,1,235,1151.15,8,3,10,8,3,8,10
5766,2,72,1191.75,3,9,3,6,3,5,3
5767,2,247,1436.4,5,10,5,3,4,8,10
5768,1,139,1105.5,5,2,4,3,6,8,7
5769,1,1,976.0,9,7,3,4,4,4,5
5770,1,127,1106.6,5,7,10,1,3,9,5
5771,1,225,1143.1,2,3,7,9,1,9,5
5772,1,174,1131.9,7,5,1,9,2,9,8
5773,1,58,1043.0,8,8,3,9,3,5,4
5774,2,197,1275.35,8,2,10,8,8,7,9
5775,1,229,1105.15,2,4,1,6,10,9,9
5776,2,103,1290.45,4,4,8,10,6,6,5
5777,1,68,1083.6,9,4,4,5,2,3,3
5778,1,134,1069.2,1,3,6,7,4,4,4
5779,2,79,1256.85,10,2,2,5,1,4,7
5780,1,74,1065.75,8,7,2,4,5,4,4
5781,1,41,1045.0,6,10,3,1,7,5,3
5782,1,35,995.0,6,10,6,4,3,5,5
5783,2,186,1321.35,1,6,1,2,2,8,10
5784,3,267,1867.2,2,4,8,10,3,9,10
5785,2,197,1388.05,10,10,5,4,5,9,10
5786,1,254,1196.4,10,1,9,5,1,9,5
5787,1,44,1002.0,8,7,5,1,9,5,3
5788,2,182,1284.55,5,6,3,9,10,6,6
5789,1,70,1051.05,4,2,7,4,10,4,6
5790,1,188,1100.55,3,1,2,2,8,3,4
5791,3,195,1627.25,8,4,5,2,10,9,10
5792,1,274,1198.8,10,1,4,2,4,8,6
5793,1,198,1148.85,3,3,1,9,1,8,7
5794,2,152,1342.0,8,4,5,5,3,8,6
5795,1,213,1143.1,3,9,4,8,8,8,5
5796,2,226,1374.25,2,2,1,3,8,8,9
5797,2,262,1395.6,6,3,2,8,1,9,10
5798,1,135,1155.0,9,4,4,4,8,9,8
5799,3,265,1872.0,3,2,10,5,8,9,8
5800,2,252,1482.0,10,8,6,9,6,10,9
5801,1,51,963.0,1,8,10,4,4,4,4
5802,1,183,1108.6,2,2,7,3,9,9,10
5803,1,8,960.0,1,5,9,9,2,4,5
5804,3,184,1817.0,5,3,2,8,3,8,7
5805,5,52,2620.0,9,9,5,10,3,7,7
5806,1,64,1036.35,4,9,6,9,1,5,3
5807,4,52,1796.0,10,10,7,7,7,9,7
5808,2,209,1398.4,4,6,6,7,1,8,8
5809,1,243,1214.4,8,1,10,1,8,8,6
5810,1,286,1243.2,3,2,5,2,2,6,6
5811,2,2,1167.0,3,1,2,10,3,4,5
5812,1,209,1133.9,6,8,8,7,7,10,8
5813,1,209,1196.0,10,8,10,10,10,10,6
5814,1,144,1130.8,10,8,10,4,10,9,6
5815,1,147,1074.7,3,5,7,9,1,4,4
5816,2,35,1122.0,10,8,10,8,6,8,7
5817,2,88,1176.0,9,4,7,4,2,5,3
5818,4,78,1908.9,7,9,10,9,6,9,7
5819,1,45,1005.0,10,7,5,4,6,5,5
5820,2,226,1348.95,2,2,9,3,9,9,7
5821,1,178,1053.8,6,3,5,6,6,5,7
5822,1,66,1047.9,5,3,8,5,1,3,5
5823,1,54,990.0,1,9,8,2,9,5,2
5824,1,265,1176.0,2,1,9,5,1,8,6
5825,1,34,1021.0,4,2,6,5,3,3,4
5826,1,157,1073.6,5,2,4,5,8,3,8
5827,1,198,1194.85,3,6,7,8,7,9,8
5828,2,232,1416.8,5,9,7,1,10,8,6
5829,1,191,1151.15,9,5,10,6,3,8,6
5830,3,205,1829.65,9,1,10,9,10,9,9
5831,1,111,1033.2,7,7,9,6,8,7,6
5832,1,5,992.0,10,2,1,2,6,4,3
5833,4,80,2007.6,8,6,3,1,1,6,6
5834,3,75,1601.25,5,2,2,8,10,6,6
5835,1,178,1096.7,6,9,1,1,8,5,4
5836,1,128,1084.6,1,4,10,1,2,3,4
5837,1,7,963.0,6,8,2,6,10,6,6
5838,1,188,1100.55,1,9,5,9,7,5,6
5839,3,96,1455.3,10,1,1,9,5,6,7
5840,1,62,1047.9,3,10,9,1,9,5,4
5841,3,213,1837.7,10,9,4,3,2,9,8
5842,1,30,992.0,7,4,7,3,5,4,2
5843,1,1,1021.0,4,6,2,5,3,3,3
5844,1,129,1092.3,1,1,9,5,5,3,8
5845,3,109,1522.5,10,9,1,8,3,7,7
5846,2,28,1130.0,5,7,6,1,9,6,4
5847,1,101,1048.95,5,6,7,1,3,4,4
5848,1,85,1068.9,1,10,1,10,2,4,4
5849,1,64,1026.9,8,10,10,5,5,5,7
5850,1,115,1011.15,3,3,5,8,1,3,5
5851,2,64,1271.55,8,1,4,3,1,4,3
5852,3,34,1311.0,7,2,4,9,1,6,6
5853,1,187,1197.15,4,9,9,3,7,8,5
5854,1,81,1056.3,2,10,8,9,1,5,3
5855,1,131,1140.7,7,3,10,6,5,8,9
5856,1,108,1031.1,10,3,9,6,3,5,4
5857,1,128,1118.7,1,5,8,3,5,8,10
5858,1,228,1169.55,6,4,6,9,2,8,5
5859,3,60,1488.9,4,8,9,4,4,6,6
5860,2,132,1346.4,1,3,8,2,5,8,8
5861,2,24,1146.0,3,5,7,2,7,5,5
5862,1,176,1083.5,1,10,8,6,2,5,4
5863,1,197,1191.4,6,3,10,8,7,9,10
5864,2,280,1449.6,1,10,10,6,5,8,8
5865,3,296,1794.0,1,7,8,5,3,9,7
5866,4,210,1958.45,10,4,6,10,7,8,8
5867,3,109,1392.3,5,8,4,4,9,6,7
5868,2,286,1388.4,3,2,8,10,7,8,8
5869,1,28,1036.0,6,8,5,1,10,5,5
5870,2,275,1376.4,8,7,2,3,3,9,6
5871,1,11,1024.0,9,1,1,8,10,5,5
5872,1,89,1004.85,4,9,5,10,9,5,5
5873,2,295,1399.2,8,3,7,6,9,9,10
5874,1,42,1050.0,10,2,2,10,6,5,4
5875,3,290,1858.8,8,6,2,6,1,8,8
5876,1,103,1062.6,4,5,7,6,4,4,3
5877,2,221,1277.65,7,7,4,7,6,7,6
5878,2,53,1225.0,3,3,10,9,4,5,6
5879,1,182,1130.45,6,8,9,7,3,9,6
5880,1,43,1024.0,5,9,1,9,7,5,5
5881,2,164,1261.7,4,3,1,5,7,4,4
5882,1,150,1113.2,3,1,9,9,5,9,10
5883,1,219,1166.1,4,1,1,9,1,8,6
5884,2,172,1274.9,6,9,5,9,8,7,7
5885,1,181,1166.1,2,4,6,10,7,8,8
5886,2,77,1242.15,3,6,8,1,3,5,4
5887,3,65,1632.75,1,1,9,1,4,8,10
5888,2,33,1227.0,6,9,9,7,6,8,6
5889,3,153,1758.9,2,5,10,7,9,8,8
5890,1,67,1051.05,3,3,6,10,8,5,3
5891,3,32,1360.0,4,5,9,3,9,6,7
5892,1,246,1233.6,1,1,9,2,6,9,10
5893,1,82,997.5,4,1,8,7,4,4,5
5894,1,94,1044.75,7,5,2,6,5,4,4
5895,1,153,1122.0,3,1,4,10,10,9,7
5896,1,241,1250.4,5,2,4,3,8,8,7
5897,1,200,1107.45,3,2,9,10,4,9,6
5898,1,260,1210.8,5,7,5,1,2,8,8
5899,1,248,1224.0,4,7,7,2,10,8,7
5900,1,166,1096.7,4,9,3,10,10,5,6
5901,1,177,1087.9,7,9,5,7,5,5,6
5902,1,93,1055.25,4,2,5,3,3,1,6
5903,1,224,1106.3,6,5,6,6,9,9,7
5904,4,88,2095.8,10,6,6,8,10,10,7
5905,2,52,1228.0,3,3,6,8,6,6,4
5906,2,195,1397.25,9,10,10,5,2,8,6
5907,2,47,1107.0,5,9,1,1,4,4,2
5908,1,117,1031.1,7,10,5,9,2,5,5
5909,5,263,3010.8,2,6,2,6,8,8,10
5910,1,73,1035.3,4,1,6,7,9,5,6
5911,1,241,1155.6,10,1,2,7,9,8,8
5912,2,264,1422.0,3,2,2,4,10,8,6
5913,1,139,1115.4,9,4,2,2,9,9,5
5914,2,42,1112.0,3,5,3,4,2,2,2
5915,1,33,974.0,4,4,5,3,7,3,5
5916,2,118,1165.5,8,8,1,1,5,5,5
5917,3,268,1918.8,4,1,7,4,10,9,10
5918,4,49,1973.0,2,10,6,2,6,7,6
5919,1,153,1145.1,1,4,9,5,4,8,9
5920,1,72,1086.75,6,10,2,6,8,6,5
5921,2,111,1221.15,5,5,10,9,9,6,6
5922,3,134,1540.0,4,1,6,10,8,7,8
5923,2,10,1183.0,8,8,1,6,4,6,8
5924,3,256,1810.8,9,2,8,9,5,8,10
5925,1,222,1181.05,1,7,1,7,8,8,6
5926,1,125,1136.3,2,5,5,4,4,6,9
5927,2,4,1147.0,8,9,8,7,3,7,7
5928,1,161,1052.7,4,6,2,8,3,4,5
5929,1,122,1059.3,7,2,4,9,5,4,5
5930,1,13,1027.0,1,6,4,10,1,4,3
5931,2,141,1369.5,9,3,7,4,10,8,7
5932,4,199,2160.85,2,6,8,4,2,7,8
5933,1,17,1028.0,9,3,1,2,1,3,5
5934,1,108,1010.1,2,6,10,1,3,4,7
5935,1,261,1156.8,7,4,3,5,6,9,8
5936,1,99,1015.35,6,7,1,5,9,5,4
5937,3,1,1400.0,10,10,2,9,4,7,8
5938,2,212,1284.55,8,7,7,1,8,7,6
5939,4,256,2277.6,9,3,6,4,3,7,9
5940,1,4,980.0,4,10,9,8,6,6,5
5941,1,163,1069.2,2,8,2,6,2,4,6
5942,1,166,1105.5,9,6,2,10,1,8,9
5943,1,75,1071.0,4,1,9,7,3,4,6
5944,4,297,2256.0,4,1,3,2,2,7,7
5945,1,210,1118.95,5,3,10,4,10,9,8
5946,2,225,1316.75,2,6,10,7,2,8,9
5947,3,192,1534.1,4,2,6,1,8,6,8
5948,1,233,1179.9,7,9,9,6,4,9,9
5949,1,42,975.0,4,5,9,5,5,3,3
5950,1,156,1078.0,4,2,8,7,4,4,4
5951,1,172,1123.1,6,9,5,1,4,9,8
5952,3,207,1623.8,9,6,1,2,2,9,10
5953,1,124,1149.5,8,10,3,8,1,8,10
5954,2,121,1326.6,7,4,4,8,7,8,8
5955,2,67,1228.5,2,1,4,1,7,4,7
5956,1,229,1159.2,6,1,1,1,7,9,10
5957,1,49,1038.0,1,8,3,5,9,4,4
5958,4,24,1738.0,5,6,2,6,2,6,6
5959,3,139,1551.0,6,7,4,8,5,7,7
5960,1,157,1107.7,2,8,2,10,5,9,10
5961,4,287,2077.2,1,1,1,7,9,7,7
5962,3,129,1536.7,4,2,9,6,5,6,8
5963,1,15,966.0,3,10,3,6,5,4,2
5964,1,164,1142.9,6,7,8,6,4,9,10
5965,3,31,1306.0,6,6,2,6,6,8,7
5966,2,163,1354.1,8,4,2,10,3,9,8
5967,1,153,1067.0,2,7,1,8,9,5,4
5968,1,13,1010.0,9,7,7,4,10,6,6
5969,1,123,1104.4,9,9,1,6,6,9,10
5970,1,187,1176.45,2,10,8,10,3,8,8
5971,4,185,2079.2,2,10,3,1,4,9,8
5972,2,274,1429.2,3,8,2,8,2,9,9
5973,1,45,1018.0,1,7,9,4,6,5,5
5974,1,91,1086.75,7,2,2,2,5,3,3
5975,1,103,1075.2,1,8,6,10,9,6,8
5976,3,107,1373.4,9,5,10,5,7,7,7
5977,1,46,987.0,5,3,3,9,10,4,3
5978,2,295,1448.4,4,8,10,10,9,9,6
5979,1,265,1258.8,2,4,6,1,10,9,7
5980,4,258,2066.4,10,2,5,10,8,8,8
5981,1,224,1146.55,7,7,3,10,8,9,7
5982,1,5,1044.0,10,9,6,5,6,6,8
5983,1,113,1019.55,3,10,2,1,10,4,6
5984,2,103,1221.15,6,1,7,3,9,6,7
5985,3,273,1810.8,10,4,4,5,4,8,9
5986,1,137,1045.0,6,3,3,7,5,4,4
5987,2,244,1376.4,7,10,2,10,10,9,9
5988,1,192,1174.15,3,10,4,3,2,8,8
5989,3,84,1455.3,7,6,8,9,1,8,10
5990,2,239,1414.5,5,4,3,10,1,8,9
5991,1,99,1035.3,5,10,7,10,4,5,6
5992,1,203,1151.15,7,2,6,7,6,9,9
5993,3,154,1510.3,9,4,8,10,5,7,9
5994,1,162,1103.3,9,1,9,10,7,9,10
5995,2,269,1326.0,2,6,5,6,1,9,10
5996,3,140,1579.6,8,1,9,8,10,8,7
5997,2,193,1366.2,9,7,8,4,10,9,6
5998,1,59,1014.0,3,1,4,7,6,4,4
5999,2,238,1265.0,4,8,2,2,3,4,6
6000,2,72,1223.25,5,3,1,5,1,2,7
6001,1,169,1101.1,3,9,2,3,5,3,6
6002,2,212,1312.15,4,7,4,1,3,8,7
6003,1,53,969.0,7,7,3,6,1,5,5
6004,2,201,1436.35,10,6,6,9,9,10,7
6005,1,95,1035.3,7,6,6,10,1,6,9
6006,4,79,2055.9,4,1,5,8,6,7,6
6007,1,167,1075.8,8,4,4,9,5,4,6
6008,3,29,1492.0,6,10,7,3,3,7,5
6009,4,76,2061.15,5,9,4,7,5,7,7
6010,4,275,2380.8,1,10,6,4,10,8,10
6011,5,284,3092.4,4,6,9,9,4,8,10
6012,2,23,1166.0,7,10,9,10,8,8,8
6013,1,57,998.0,5,2,5,1,3,1,3
6014,1,23,1027.0,5,9,6,9,7,6,6
6015,1,5,1000.0,2,10,2,9,10,5,4
6016,1,220,1115.5,10,6,10,6,1,9,7
6017,1,69,1039.5,9,9,1,5,2,4,4
6018,1,234,1182.2,7,5,4,2,10,9,6
6019,4,154,1910.7,7,9,9,9,7,9,8
6020,1,223,1197.15,8,4,9,7,1,8,9
6021,2,87,1223.25,10,2,5,6,8,6,7
6022,1,285,1254.0,7,3,1,4,3,8,5
6023,1,30,1017.0,3,10,6,7,9,6,4
6024,1,94,1059.45,7,2,9,1,2,4,6
6025,2,21,1213.0,4,7,7,3,6,6,8
6026,2,267,1328.4,1,6,1,6,10,8,7
6027,1,241,1162.8,3,3,1,2,3,6,8
6028,4,29,1838.0,10,4,3,3,1,5,5
6029,1,38,1034.0,7,4,8,3,1,4,3
6030,3,176,1707.2,2,1,6,4,3,8,9
6031,1,169,1127.5,3,4,10,1,7,9,9
6032,3,299,1634.4,2,4,3,2,3,6,9
6033,1,75,997.5,3,2,10,3,9,4,4
6034,3,221,1676.7,8,4,10,6,5,8,8
6035,2,130,1356.3,4,9,8,9,9,9,8
6036,4,286,2110.8,10,10,9,6,4,9,10
6037,4,202,2237.9,10,1,3,5,6,7,7
6038,2,8,1178.0,2,9,2,1,10,5,5
6039,1,234,1175.3,3,10,8,6,5,8,5
6040,2,70,1226.4,7,5,8,6,7,7,5
6041,1,144,1111.0,9,7,4,4,6,8,10
6042,1,296,1203.6,10,1,10,10,5,8,9
6043,1,137,1133.0,9,3,4,4,3,8,8
6044,2,20,1174.0,4,9,2,3,6,5,5
6045,4,125,2044.9,5,1,3,5,5,7,8
6046,3,26,1315.0,10,5,2,5,3,5,4
6047,2,16,1238.0,1,9,10,1,4,5,3
6048,1,159,1081.3,3,7,5,6,10,5,4
6049,1,58,1002.0,5,6,8,8,1,5,2
6050,1,117,1009.05,6,5,9,1,10,5,3
6051,2,72,1235.85,6,9,3,5,10,6,6
6052,1,287,1204.8,7,10,4,3,2,9,5
6053,4,112,1886.85,5,4,5,5,1,3,6
6054,1,37,1013.0,8,7,6,4,3,5,3
6055,1,299,1155.6,6,5,3,2,5,8,6
6056,2,130,1262.8,3,5,6,10,10,6,9
6057,2,195,1357.0,10,2,1,4,6,9,8
6058,1,215,1122.4,9,4,4,6,3,9,5
6059,5,191,2884.2,10,5,2,5,4,9,10
6060,2,97,1230.6,2,3,10,1,9,5,5
6061,1,188,1112.05,10,5,2,5,10,9,5
6062,1,177,1136.3,1,1,6,6,5,9,8
6063,2,169,1366.2,1,1,5,9,10,9,6
6064,1,185,1194.85,2,9,9,3,4,9,5
6065,5,134,2747.8,4,7,4,1,9,6,8
6066,3,239,1735.35,1,2,4,2,9,8,9
6067,1,49,989.0,9,2,6,1,8,5,2
6068,1,198,1205.2,3,1,1,6,2,8,10
6069,3,47,1494.0,7,8,4,5,4,6,7
6070,1,284,1245.6,2,9,9,8,4,8,5
6071,2,100,1257.9,7,10,10,4,6,7,9
6072,3,41,1564.0,2,5,7,10,5,6,8
6073,3,178,1711.6,4,10,9,2,2,9,8
6074,1,280,1207.2,4,10,4,10,7,8,7
6075,3,99,1401.75,1,2,8,1,9,6,7
6076,2,293,1328.4,9,1,5,10,1,9,8
6077,1,240,1210.8,7,4,4,4,8,9,7
6078,4,97,1967.7,3,3,3,5,5,3,6
6079,1,214,1114.35,9,8,1,5,10,8,8
6080,1,99,1058.4,3,3,6,2,10,4,7
6081,3,280,1572.0,4,7,8,8,5,7,9
6082,1,172,1050.5,2,7,5,10,5,4,5
6083,1,287,1222.8,4,8,4,1,9,9,10
6084,1,293,1202.4,8,10,3,9,6,9,5
6085,2,91,1192.8,3,1,6,4,2,4,7
6086,1,23,1026.0,1,8,2,4,6,4,5
6087,1,6,1050.0,5,1,7,9,1,4,2
6088,3,3,1462.0,9,10,9,7,8,9,8
6089,1,236,1110.9,3,2,7,10,4,9,10
6090,2,259,1420.8,6,3,8,9,2,8,7
6091,3,89,1407.0,2,2,4,8,3,5,4
6092,2,250,1360.8,1,8,2,3,8,9,9
6093,1,95,1031.1,8,8,6,9,4,6,5
6094,1,159,1101.1,9,4,9,1,3,4,7
6095,1,158,1094.5,7,9,4,1,5,4,4
6096,1,218,1129.3,6,8,6,10,8,10,9
6097,3,134,1491.6,8,2,4,4,5,5,6
6098,3,178,1438.8,9,9,2,9,10,8,8
6099,1,220,1144.25,3,6,8,9,1,8,10
6100,1,2,985.0,9,4,6,4,8,5,2
6101,1,161,1120.9,1,5,1,8,4,8,8
6102,4,225,2027.45,10,8,3,1,2,6,8
6103,2,98,1195.95,8,9,4,2,10,6,6
6104,1,191,1102.85,8,2,5,9,5,9,6
6105,1,236,1160.35,10,1,1,5,3,8,5
6106,2,98,1166.55,4,3,10,7,8,6,6
6107,4,22,1724.0,2,8,4,2,6,6,7
6108,1,182,1158.05,9,9,9,1,10,9,9
6109,1,99,1003.8,2,4,6,8,10,5,3
6110,1,106,1040.55,6,6,1,7,6,6,6
6111,1,50,1022.0,2,8,2,10,8,5,5
6112,1,186,1194.85,10,8,5,4,1,9,8
6113,2,114,1264.2,2,3,10,2,9,5,3
6114,4,46,1756.0,9,6,3,10,2,7,6
6115,1,92,1041.6,4,5,5,4,5,1,7
6116,1,107,1092.0,8,6,1,3,8,5,3
6117,5,289,3018.0,10,8,7,2,7,9,10
6118,1,289,1257.6,9,5,10,4,7,8,5
6119,1,203,1164.95,6,7,3,6,2,8,10
6120,1,41,971.0,8,5,7,4,3,4,3
6121,1,234,1141.95,9,1,3,7,6,8,10
6122,4,188,2139.0,4,5,10,9,6,8,10
6123,1,133,1072.5,1,9,4,10,9,5,8
6124,1,167,1097.8,2,7,10,2,4,4,8
6125,1,209,1122.4,5,9,4,1,7,9,8
6126,1,253,1162.8,8,3,8,8,1,8,10
6127,2,173,1267.2,6,9,2,4,5,5,7
6128,2,125,1320.0,8,4,2,5,10,9,7
6129,2,280,1339.2,3,10,8,8,4,8,7
6130,2,259,1323.6,6,8,1,10,1,8,10
6131,2,121,1221.0,9,9,5,7,3,6,7
6132,1,13,1023.0,3,10,4,5,9,4,5
6133,4,239,1982.6,10,8,4,9,8,8,9
6134,2,19,1235.0,3,9,9,10,2,6,8
6135,1,102,1073.1,2,2,8,6,9,5,3
6136,2,296,1338.0,5,7,6,6,3,8,8
6137,1,202,1159.2,5,2,2,6,10,9,5
6138,1,124,1101.1,7,10,4,10,8,6,5
6139,4,37,1926.0,9,7,8,2,2,7,6
6140,1,110,1085.7,6,9,5,8,2,5,6
6141,1,241,1231.2,6,5,6,2,1,9,10
6142,1,19,993.0,9,7,1,4,2,4,5
6143,1,299,1191.6,2,6,10,3,8,8,10
6144,1,81,1020.6,1,8,3,1,1,3,4
6145,4,248,2354.4,8,8,10,10,8,10,9
6146,1,43,962.0,4,9,10,5,5,4,4
6147,1,158,1126.4,5,7,9,6,9,9,6
6148,1,232,1113.2,7,3,4,8,6,8,5
6149,1,249,1251.6,4,3,5,8,7,9,5
6150,1,49,1050.0,9,6,1,4,2,4,4
6151,1,155,1128.6,7,9,1,8,9,9,5
6152,2,59,1115.0,10,7,8,2,6,7,6
6153,2,193,1378.85,5,9,4,4,7,9,7
6154,1,171,1106.6,9,1,5,3,8,9,5
6155,1,122,1115.4,3,4,5,7,2,8,10
6156,4,71,1908.9,2,5,4,10,8,6,6
6157,2,26,1104.0,7,1,2,8,7,6,5
6158,1,258,1142.4,8,1,6,3,10,8,5
6159,1,188,1132.75,1,3,7,6,7,8,8
6160,1,6,1043.0,7,8,10,2,7,6,4
6161,1,133,1127.5,5,6,1,9,4,9,6
6162,1,68,1086.75,10,9,2,6,1,5,3
6163,1,3,1007.0,8,2,8,7,1,5,3
6164,1,298,1189.2,2,10,4,8,6,8,8
6165,1,131,1108.8,2,6,5,8,4,9,10
6166,1,79,1012.2,2,6,9,6,7,6,4
6167,1,265,1257.6,4,2,2,1,10,8,5
6168,4,50,1899.0,10,9,6,10,7,9,7
6169,1,232,1125.85,5,3,5,4,8,8,8
6170,2,65,1155.0,7,2,8,8,4,6,6
6171,1,64,1101.45,2,7,10,10,3,5,6
6172,1,229,1178.75,7,8,5,10,6,9,10
6173,1,299,1172.4,8,3,1,10,8,8,7
6174,2,28,1218.0,6,9,2,8,2,6,8
6175,2,74,1171.8,7,4,4,4,4,4,5
6176,2,117,1290.45,8,8,6,9,9,8,7
6177,2,51,1114.0,9,2,1,3,1,4,2
6178,1,155,1090.1,3,8,6,6,7,6,7
6179,1,94,1011.15,3,10,4,9,4,4,5
6180,1,169,1085.7,9,9,1,3,4,4,8
6181,3,152,1540.0,3,5,7,7,4,6,9
6182,1,262,1249.2,2,5,4,9,10,9,10
6183,1,174,1126.4,5,6,6,5,9,8,5
6184,2,283,1461.6,2,2,7,10,5,9,8
6185,1,194,1191.4,10,4,2,2,4,8,6
6186,1,273,1252.8,3,1,5,8,5,8,6
6187,1,281,1195.2,8,5,1,5,6,9,9
6188,2,85,1310.4,3,8,5,7,2,9,9
6189,1,206,1151.15,7,9,1,3,6,8,7
6190,2,116,1239.0,3,6,2,3,8,5,3
6191,1,50,986.0,9,10,8,10,7,7,5
6192,1,49,1040.0,10,9,1,7,3,5,5
6193,3,54,1599.0,6,2,6,9,8,8,8
6194,5,118,2815.05,9,2,5,1,9,7,8
