Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5401,1,105,1047.9,1,2,10,8,5,4,5
5402,3,91,1605.45,1,8,7,9,2,8,10
5403,1,191,1098.25,9,7,9,2,1,5,5
5404,1,71,1060.5,10,8,2,3,5,4,7
5405,1,185,1156.9,3,2,10,10,8,8,5
5406,1,271,1220.4,1,5,2,4,2,6,8
5407,1,92,1065.75,6,8,10,1,3,5,5
5408,4,61,2044.35,10,10,9,5,6,9,9
5409,2,137,1251.8,5,8,2,7,8,6,6
5410,2,26,1213.0,4,6,6,5,3,5,6
5411,3,92,1482.6,9,8,5,2,5,6,7
5412,2,191,1289.15,10,7,9,3,3,6,6
5413,3,246,1702.8,8,1,2,9,8,8,7
5414,1,281,1192.8,10,6,10,8,8,10,6
5415,2,17,1138.0,3,8,10,1,4,5,5
5416,1,272,1256.4,1,10,6,10,9,9,10
5417,1,90,1019.55,1,2,6,4,5,3,5
5418,1,41,975.0,8,6,3,4,7,5,4
5419,2,271,1425.6,9,10,2,5,4,9,6
5420,1,35,1015.0,3,8,2,4,5,3,4
5421,1,5,1015.0,4,4,3,8,5,3,3
5422,1,133,1086.8,3,7,3,4,10,4,4
5423,3,73,1444.8,9,9,8,8,1,8,6
5424,3,129,1548.8,10,7,2,4,9,7,7
5425,1,99,1067.85,3,8,9,10,5,5,5
5426,2,102,1213.8,1,1,4,8,2,4,3
5427,2,281,1444.8,10,9,7,1,3,8,7
5428,1,69,1085.7,5,8,4,1,1,3,4
5429,1,296,1189.2,9,10,6,2,9,9,10
5430,1,140,1053.8,3,3,9,7,8,5,4
5431,2,182,1269.6,7,1,1,8,9,6,7
5432,1,102,1014.3,10,3,5,3,6,4,5
5433,1,172,1051.6,8,4,5,8,7,5,6
5434,3,241,1640.4,10,6,4,10,1,8,10
5435,1,235,1198.3,10,8,9,4,2,8,7
5436,3,138,1431.1,5,8,6,8,5,7,7
5437,4,87,2093.7,7,9,2,4,3,7,6
5438,2,236,1368.5,3,7,6,3,9,8,10
5439,1,82,1095.15,2,1,4,2,4,1,5
5440,1,148,1086.8,8,1,9,6,4,5,7
5441,2,66,1275.75,10,5,6,5,7,6,9
5442,1,207,1122.4,8,4,2,4,2,8,10
5443,3,243,1590.0,5,2,3,3,2,2,6
5444,1,120,1080.2,4,3,9,4,1,3,6
5445,1,124,1057.1,6,5,7,5,10,5,5
5446,1,95,1081.5,2,8,1,7,1,4,6
5447,1,55,1039.0,2,7,9,2,9,5,4
5448,3,245,1653.6,10,2,9,5,7,8,10
5449,1,82,997.5,10,10,5,8,8,6,5
5450,2,171,1282.6,10,9,2,10,1,6,6
5451,2,66,1268.4,2,9,9,2,5,5,6
5452,1,300,1203.75,2,9,8,1,10,8,10
5453,1,225,1123.55,6,8,1,9,5,8,9
5454,1,255,1158.0,6,9,1,2,7,8,6
5455,3,106,1403.85,6,9,1,6,8,8,10
5456,4,176,2079.0,2,4,5,4,5,7,8
5457,1,88,1044.75,10,4,8,7,2,5,5
5458,3,227,1524.9,7,5,9,1,10,7,7
5459,1,294,1153.2,8,9,1,8,7,9,9
5460,1,232,1139.65,4,1,2,6,4,8,9
5461,1,109,1077.3,4,3,2,9,3,3,4
5462,1,279,1173.6,5,5,6,7,7,8,6
5463,1,78,1068.9,4,9,8,3,5,4,5
5464,3,270,1651.2,9,9,3,5,10,8,8
5465,1,43,1035.0,5,7,6,9,9,6,7
5466,2,247,1420.8,1,9,5,6,2,9,6
5467,1,123,1105.5,4,10,9,9,4,8,8
5468,3,230,1514.55,7,8,7,4,10,8,7
5469,2,63,1172.85,8,9,2,9,7,7,6
5470,1,58,965.0,3,3,1,6,10,4,5
5471,1,97,1024.8,5,8,2,5,10,4,5
5472,1,23,1049.0,4,4,10,3,4,3,4
5473,1,165,1131.9,5,4,6,1,5,8,6
5474,1,260,1245.6,9,10,7,6,1,9,10
5475,5,243,3220.8,3,6,10,8,8,9,10
5476,1,289,1206.0,4,6,9,8,7,9,9
5477,1,137,1108.8,2,9,10,5,4,9,8
5478,4,131,2052.6,7,6,8,10,6,10,10
5479,1,284,1172.4,6,4,4,2,9,9,8
5480,2,241,1467.6,9,7,6,3,6,9,6
5481,5,214,2839.35,5,2,9,10,1,7,8
5482,3,248,1873.2,4,5,7,3,7,9,7
5483,1,127,1045.0,4,7,8,7,6,6,6
5484,1,136,1134.1,5,3,1,6,10,9,7
5485,3,293,1876.8,9,8,8,5,5,8,8
5486,1,235,1152.3,4,5,9,7,2,9,6
5487,1,142,1124.2,4,9,3,8,8,8,8
5488,1,91,1050.0,5,9,7,7,6,6,8
5489,2,145,1347.5,9,2,7,5,8,8,6
5490,2,219,1406.45,4,10,1,5,6,9,10
5491,2,52,1186.0,1,10,4,7,2,5,5
5492,1,222,1174.15,8,6,4,9,3,8,5
5493,2,97,1277.85,4,1,5,6,2,4,6
5494,3,85,1393.35,6,7,5,2,5,6,6
5495,1,108,1026.9,9,9,7,5,8,6,6
5496,1,208,1190.25,10,2,6,1,2,9,10
5497,1,282,1202.4,3,3,4,3,8,8,5
5498,1,81,1075.2,2,7,9,5,4,4,7
5499,4,107,1968.75,5,8,10,7,8,8,7
5500,2,248,1342.8,7,3,1,7,8,8,8
5501,2,185,1378.85,10,8,4,3,1,9,8
5502,1,56,1029.0,1,5,10,7,4,4,5
5503,1,176,1116.5,9,2,10,2,7,8,8
5504,4,87,1993.95,10,8,9,2,2,7,6
5505,1,184,1143.1,3,3,4,9,7,9,7
5506,1,204,1151.15,4,4,10,7,10,8,8
5507,1,255,1164.0,6,7,1,2,7,8,9
5508,3,132,1437.7,4,6,6,2,3,6,7
5509,2,201,1283.4,7,10,1,3,3,5,8
5510,2,169,1295.8,3,2,1,8,2,8,9
5511,3,258,1754.4,1,3,3,1,4,6,9
5512,1,107,1020.6,2,4,6,3,8,4,3
5513,1,156,1070.3,5,2,7,4,9,4,6
5514,1,267,1224.0,7,7,8,7,3,9,10
5515,5,289,2863.2,8,1,3,9,4,7,9
5516,3,236,1538.7,1,1,6,4,9,6,9
5517,1,71,997.5,10,10,4,4,6,5,4
5518,1,15,995.0,6,3,9,8,10,6,6
5519,3,129,1568.6,3,7,5,3,2,5,7
5520,4,271,2311.2,1,2,7,6,3,7,8
5521,2,125,1358.5,8,8,10,3,4,8,9
5522,3,298,1917.6,6,4,9,6,5,8,9
5523,1,295,1173.6,2,6,5,10,6,8,5
5524,2,289,1390.8,4,3,3,3,5,6,6
5525,1,194,1144.25,7,2,2,10,2,9,8
5526,3,206,1662.9,7,1,9,7,1,8,8
5527,1,211,1158.05,8,2,5,1,3,8,7
5528,2,72,1312.5,2,1,6,4,9,9,10
5529,2,95,1225.35,3,4,3,3,9,4,5
5530,3,218,1642.2,2,4,10,4,6,9,9
5531,1,143,1118.7,7,5,4,6,9,8,10
5532,1,137,1067.0,9,1,9,7,10,6,9
5533,2,4,1154.0,1,10,8,4,8,6,4
5534,1,232,1177.6,4,10,6,4,9,8,10
5535,1,79,1076.25,3,1,10,4,8,4,4
5536,1,90,1025.85,5,1,8,7,4,4,4
5537,2,277,1438.8,6,2,8,8,7,9,7
5538,1,63,1010.1,7,5,1,10,3,4,6
5539,2,216,1421.4,9,8,5,6,9,9,8
5540,1,262,1222.8,7,8,6,8,3,9,10
5541,4,17,1779.0,10,3,10,4,8,7,7
5542,4,55,1833.0,3,9,6,10,6,8,8
5543,1,31,965.0,9,8,7,10,10,7,6
5544,2,11,1110.0,4,10,9,4,1,5,6
5545,1,99,1062.6,2,6,5,7,8,5,4
5546,1,92,1056.3,1,1,5,2,2,1,3
5547,1,115,1013.25,3,8,6,4,2,4,7
5548,1,62,1071.0,9,1,8,1,4,4,4
5549,1,220,1100.55,8,9,7,8,2,6,5
5550,2,172,1323.3,7,7,10,2,8,9,8
5551,2,214,1381.15,7,5,1,4,8,9,8
5552,3,136,1731.4,10,2,5,10,2,9,7
5553,1,125,1149.5,5,10,3,9,2,9,5
5554,1,280,1194.0,2,4,1,6,7,9,5
5555,4,33,1769.0,9,6,10,4,8,8,9
5556,2,288,1370.4,5,10,2,10,3,9,8
5557,2,231,1376.55,10,1,4,2,4,8,8
5558,1,192,1154.6,5,8,9,9,1,8,10
5559,1,111,1039.5,4,7,1,2,6,4,4
5560,4,4,1761.0,3,1,5,10,1,5,7
5561,4,128,1975.6,7,9,9,7,4,8,10
5562,5,107,2649.15,4,4,6,9,9,7,8
5563,2,47,1136.0,3,3,3,3,5,2,3
5564,4,103,1795.5,2,1,10,10,6,7,6
5565,1,140,1149.5,10,7,10,3,6,9,10
5566,1,99,1080.45,6,10,5,9,9,6,9
5567,1,56,1005.0,5,7,8,3,5,4,5
5568,2,179,1304.6,2,2,5,10,3,8,10
5569,1,293,1245.6,10,1,1,1,5,8,7
5570,3,206,1503.05,3,9,5,1,2,5,8
5571,1,30,972.0,1,9,4,7,8,5,2
5572,1,161,1095.6,6,10,4,7,10,6,7
5573,1,255,1182.0,2,9,7,5,5,9,6
5574,1,239,1107.45,9,6,5,10,10,9,6
5575,1,194,1159.2,9,4,8,1,7,8,9
5576,2,77,1161.3,2,5,1,5,7,4,7
5577,2,118,1180.2,6,4,6,10,6,7,9
5578,1,12,1018.0,7,4,9,1,8,5,2
5579,1,99,1083.6,10,4,1,9,7,5,5
5580,1,115,1075.2,6,8,8,6,10,7,5
5581,2,88,1240.05,9,7,1,1,4,5,6
5582,2,215,1388.05,2,4,7,10,8,8,10
5583,2,178,1316.7,4,10,6,7,6,9,8
5584,1,251,1239.6,9,7,8,2,1,8,9
5585,4,261,2396.4,9,10,1,9,1,8,8
5586,1,292,1238.4,10,2,1,10,3,9,8
5587,3,113,1652.7,3,6,7,10,10,9,9
5588,2,218,1307.55,7,1,6,3,9,8,9
5589,1,253,1260.0,5,7,2,7,5,9,10
5590,2,193,1305.25,9,4,3,8,3,9,7
5591,1,146,1045.0,10,7,8,9,7,7,7
5592,1,87,1015.35,8,7,8,7,4,6,5
5593,1,110,1061.55,3,7,6,10,6,6,6
5594,1,156,1137.4,3,4,9,2,7,9,9
5595,1,17,971.0,10,4,4,2,3,3,2
5596,1,299,1215.6,10,7,2,6,5,8,8
5597,1,77,1092.0,6,6,6,6,3,6,4
5598,1,173,1120.9,10,2,7,10,8,9,10
5599,3,50,1513.0,3,8,9,8,2,7,7
5600,1,81,1040.55,6,3,8,5,6,5,6
5601,1,180,1133.9,10,7,2,4,6,8,7
5602,1,234,1093.65,5,6,1,9,1,4,5
5603,2,65,1308.3,5,8,6,4,4,9,5
5604,3,228,1711.2,8,3,7,6,8,9,10
5605,3,5,1318.0,10,4,7,2,5,6,8
5606,1,160,1148.4,8,5,8,3,3,9,8
5607,1,152,1129.7,4,5,4,10,1,8,5
5608,4,178,2013.0,4,9,10,6,10,8,9
5609,1,141,1124.2,2,10,4,9,5,9,6
5610,1,193,1192.55,10,5,2,6,7,8,9
5611,1,218,1110.9,7,2,3,3,3,8,7
5612,2,184,1365.05,3,1,9,7,2,9,6
5613,4,2,1774.0,7,7,7,1,3,7,6
5614,2,1,1209.0,1,9,8,1,10,6,8
5615,2,198,1314.45,4,7,1,1,1,8,6
5616,4,140,1917.3,8,8,10,7,5,8,10
5617,1,26,1030.0,4,8,5,9,3,4,4
5618,1,213,1177.6,10,8,6,10,2,9,10
5619,1,75,1040.55,3,4,1,3,3,1,6
5620,2,295,1348.8,6,2,1,1,4,8,10
5621,1,145,1091.2,2,3,4,3,3,1,7
5622,1,240,1161.6,10,5,10,10,9,9,8
5623,1,152,1071.4,4,8,9,9,1,5,8
5624,1,65,1052.1,1,2,1,6,7,4,4
5625,1,9,953.0,6,5,5,8,3,4,5
5626,3,179,1565.3,7,5,3,3,6,6,9
5627,2,274,1360.8,1,1,5,9,3,8,6
5628,2,289,1336.8,1,6,8,3,6,8,10
5629,1,65,1009.05,6,6,7,5,3,5,3
5630,2,31,1107.0,6,7,1,9,10,7,6
5631,1,259,1228.8,1,2,10,5,6,9,9
5632,1,36,998.0,5,7,8,7,10,6,6
5633,1,123,1091.2,3,4,9,4,5,3,7
5634,1,30,958.0,8,4,1,8,6,5,3
5635,1,7,960.0,2,5,9,9,4,4,4
5636,5,248,2871.6,10,6,2,1,1,7,8
5637,1,172,1128.6,6,10,4,6,7,9,5
5638,2,32,1140.0,10,6,2,1,2,5,6
5639,3,196,1735.35,6,9,1,1,8,8,9
5640,1,133,1127.5,7,4,6,9,5,8,8
5641,1,29,975.0,9,2,2,8,3,4,2
5642,1,92,1083.6,4,6,7,4,10,5,7
5643,2,30,1246.0,2,6,7,4,7,6,7
5644,5,277,3045.6,8,5,1,2,3,9,10
5645,1,94,1075.2,10,8,5,4,10,5,7
5646,1,47,1003.0,6,2,5,5,1,3,4
5647,3,135,1586.2,6,3,8,2,7,7,9
5648,1,212,1139.65,3,2,5,2,5,6,7
5649,1,27,985.0,6,2,1,7,2,4,3
5650,1,153,1065.9,5,3,4,2,5,1,4
5651,1,153,1102.2,8,3,4,7,5,9,8
5652,3,196,1783.65,4,5,7,9,6,8,8
5653,1,299,1161.6,7,4,8,1,6,8,8
5654,1,93,1008.0,6,3,2,10,9,5,5
5655,1,110,1099.35,1,4,10,2,7,4,7
5656,1,137,1062.6,9,3,4,6,5,4,5
5657,2,95,1295.7,1,10,1,4,6,9,10
5658,1,153,1096.7,8,2,6,9,10,6,8
5659,2,88,1246.35,6,2,1,7,9,6,7
5660,2,230,1324.8,10,5,2,9,7,8,9
5661,1,70,1038.45,4,10,10,9,1,5,5
5662,2,190,1343.2,9,5,10,8,3,8,9
5663,2,202,1409.9,2,1,1,9,5,8,6
5664,2,261,1420.8,2,8,3,8,4,9,10
5665,1,229,1107.45,3,1,5,2,2,6,9
5666,3,182,1688.2,1,1,9,8,5,9,7
5667,1,256,1219.2,4,3,6,10,8,8,5
5668,1,45,1011.0,1,3,5,10,1,3,5
5669,3,249,1851.6,9,6,10,7,5,9,7
5670,2,176,1302.4,2,9,8,8,6,9,9
5671,1,130,1123.1,6,10,4,8,5,8,7
5672,1,41,961.0,2,3,9,3,4,3,3
5673,4,80,1856.4,6,6,7,9,4,8,9
5674,3,273,1705.2,7,7,5,4,10,8,9
5675,1,202,1125.85,8,6,5,8,2,8,10
5676,2,39,1121.0,7,5,5,1,7,5,4
5677,1,295,1141.2,8,7,2,2,10,8,7
5678,3,298,1677.6,4,4,7,8,10,8,8
5679,2,214,1309.85,9,10,8,5,3,8,6
5680,2,127,1284.8,2,1,9,6,10,6,7
5681,1,130,1145.1,5,8,3,9,4,9,6
5682,2,45,1214.0,7,7,7,9,5,7,6
5683,1,208,1101.7,8,5,6,9,8,9,9
5684,1,16,955.0,4,7,1,3,9,4,5
5685,1,121,1075.8,1,8,9,8,7,6,7
5686,4,180,2119.45,6,7,5,4,6,8,8
5687,1,18,990.0,5,2,5,1,5,1,5
5688,1,120,1141.8,4,5,9,7,6,8,8
5689,1,151,1105.5,9,2,6,2,5,9,7
5690,1,168,1155.0,6,5,7,10,4,8,7
5691,3,247,1737.6,3,9,9,5,4,9,10
5692,2,72,1214.85,1,8,7,5,10,6,8
5693,5,83,2596.65,1,10,10,3,6,7,8
5694,2,186,1403.0,7,2,9,3,1,9,8
5695,2,4,1115.0,3,9,2,8,7,6,5
5696,1,88,1011.15,1,2,1,9,2,3,5
5697,1,159,1053.8,10,7,4,7,4,5,7
5698,1,6,1043.0,5,8,8,3,9,5,4
5699,1,24,988.0,9,8,6,10,3,6,4
5700,1,46,966.0,4,8,6,5,6,5,3
5701,4,40,1835.0,6,2,10,5,2,6,7
5702,1,61,1027.95,8,1,3,9,7,5,4
5703,2,93,1237.95,3,5,2,1,8,4,5
5704,3,4,1434.0,1,4,10,8,9,7,7
5705,1,44,989.0,8,10,8,9,10,7,8
5706,1,14,1000.0,5,7,10,6,4,5,4
5707,1,104,1101.45,7,6,10,10,1,9,8
5708,1,175,1134.1,5,3,2,7,1,8,10
5709,1,284,1222.8,10,5,8,3,9,8,10
5710,1,222,1186.8,9,2,8,7,10,9,6
5711,1,63,1067.85,6,9,1,9,7,6,6
5712,5,208,2907.2,6,3,3,9,9,8,10
5713,1,75,1023.75,9,3,2,1,2,3,3
5714,1,110,1039.5,5,7,8,10,1,5,4
5715,1,83,1005.9,9,6,3,7,4,5,3
5716,4,163,2190.1,9,7,8,7,6,10,8
5717,2,235,1345.5,6,2,6,6,4,8,8
5718,1,164,1070.3,8,4,7,7,8,6,9
5719,4,38,1703.0,2,6,8,9,3,7,6
5720,1,57,1043.0,6,2,5,6,4,4,5
5721,1,160,1145.1,7,6,10,2,5,8,9
5722,1,262,1198.8,10,4,5,7,4,9,9
5723,3,110,1488.9,1,1,3,1,9,5,8
5724,1,86,1041.6,7,10,6,6,5,6,7
5725,1,206,1163.8,2,1,4,3,4,6,7
5726,3,163,1558.7,1,2,4,9,7,6,9
5727,1,97,1075.2,3,2,8,5,5,3,5
5728,1,90,1077.3,10,3,3,1,6,4,3
5729,3,239,1565.15,7,9,8,9,1,8,10
5730,4,214,2001.0,8,8,6,9,8,9,8
5731,2,289,1468.8,4,9,4,7,1,9,7
5732,1,7,1021.0,4,5,2,9,6,4,5
5733,1,190,1129.3,3,9,10,2,8,8,10
5734,1,108,1041.6,9,1,4,5,8,4,6
5735,4,51,1954.0,5,1,6,3,6,6,6
5736,2,287,1494.0,6,2,6,1,1,9,10
5737,1,42,1012.0,4,6,2,8,10,5,4
5738,2,273,1480.8,9,3,5,5,2,8,9
5739,2,78,1206.45,1,3,9,8,9,6,5
5740,1,216,1138.5,10,2,7,3,9,8,7
5741,3,210,1815.85,8,7,10,5,1,8,10
5742,4,56,1835.0,3,4,8,9,2,6,7
5743,2,146,1215.5,7,3,10,2,8,6,6
5744,3,162,1747.9,4,1,1,5,9,8,7
5745,1,201,1158.05,9,9,10,10,10,10,5
5746,1,102,1050.0,4,1,10,9,1,4,5
5747,2,2,1244.0,7,6,8,1,6,7,8
5748,4,258,2040.0,3,9,5,1,2,9,8
5749,4,220,2121.75,5,7,9,2,8,8,9
5750,1,46,969.0,6,8,3,3,1,4,2
5751,1,13,975.0,3,10,10,2,1,4,3
5752,1,79,1094.1,3,6,6,6,2,5,7
5753,2,239,1334.0,6,2,10,10,7,9,6
5754,1,96,1089.9,1,6,9,6,7,6,4
5755,1,223,1133.9,2,2,5,7,1,8,10
5756,5,191,3042.9,9,7,1,6,2,8,10
5757,1,284,1208.4,6,4,10,5,8,8,6
5758,1,140,1058.2,2,10,10,10,3,5,5
5759,1,154,1105.5,1,8,8,1,9,8,5
5760,1,67,1045.8,3,4,4,4,7,3,7
5761,1,85,998.55,5,4,4,8,4,3,7
5762,2,178,1284.8,4,8,6,3,4,5,7
5763,1,149,1098.9,5,6,7,2,2,4,4
5764,4,238,2015.95,6,10,4,2,7,7,9
5765,1,180,1170.7,8,3,5,3,6,9,8
5766,2,116,1162.35,2,3,5,5,9,4,5
5767,2,17,1186.0,2,5,8,9,1,5,6
5768,1,281,1197.6,10,10,4,3,1,9,10
5769,1,166,1094.5,8,7,10,7,6,7,5
5770,1,88,1050.0,10,6,5,9,10,6,4
5771,2,176,1261.7,8,3,6,10,2,6,9
5772,1,219,1108.6,6,2,1,7,9,8,6
5773,1,213,1171.85,2,1,1,4,3,6,6
5774,1,91,1025.85,6,2,5,1,8,4,7
5775,1,89,1013.25,7,10,8,3,9,6,9
5776,3,285,1785.6,7,8,3,6,1,8,9
5777,1,28,988.0,6,6,6,4,8,6,5
5778,1,246,1156.8,10,1,2,10,9,8,9
5779,2,279,1372.8,9,6,9,10,9,10,9
5780,1,19,1033.0,9,7,10,5,7,6,8
5781,1,53,1044.0,6,4,2,8,5,4,4
5782,2,280,1380.0,8,10,10,1,2,8,6
5783,1,75,1012.2,5,5,1,4,9,3,7
5784,1,284,1160.4,4,7,4,9,9,8,8
5785,2,68,1221.15,6,4,2,8,4,5,4
5786,2,259,1330.8,3,9,5,10,10,8,6
5787,4,196,2237.9,1,8,6,2,1,7,8
5788,1,238,1205.2,6,2,10,4,7,8,5
5789,1,29,978.0,4,9,4,8,1,4,3
5790,1,14,977.0,8,1,4,8,4,4,5
5791,1,110,1068.9,5,5,8,2,9,4,6
5792,1,167,1091.2,6,1,10,6,2,5,5
5793,2,155,1245.2,7,3,7,7,8,7,7
5794,2,82,1282.05,5,2,8,6,9,6,5
5795,1,79,1051.05,5,5,7,10,2,4,4
5796,1,50,991.0,6,10,1,3,9,5,2
5797,4,171,2027.3,7,5,5,7,4,6,7
5798,1,34,984.0,9,6,5,9,5,5,3
5799,3,74,1456.35,4,7,1,2,5,5,8
5800,1,181,1136.2,6,1,8,8,9,9,10
5801,1,177,1095.6,7,9,4,6,4,5,4
5802,1,121,1119.8,2,2,7,2,4,8,5
5803,2,297,1336.8,8,1,9,3,10,8,10
5804,2,83,1275.75,3,2,8,2,10,5,5
5805,1,146,1097.8,10,9,8,7,5,6,6
5806,1,12,984.0,5,9,9,9,4,5,4
5807,1,165,1047.2,2,2,10,8,6,5,5
5808,3,117,1634.85,10,2,4,5,3,8,6
5809,2,210,1308.7,9,4,2,1,4,8,10
5810,4,156,2076.8,3,2,9,9,8,8,9
5811,3,29,1425.0,5,7,6,9,7,8,6
5812,2,105,1310.4,5,5,10,7,7,8,10
5813,1,117,1099.35,3,7,7,3,4,4,3
5814,1,70,1008.0,10,1,7,10,6,6,9
5815,1,211,1116.65,3,6,1,4,10,9,5
5816,2,300,1532.5,2,2,1,9,4,8,8
5817,2,220,1289.15,6,8,5,9,3,6,9
5818,1,35,1004.0,6,2,9,4,7,5,4
5819,3,40,1592.0,4,10,1,9,10,7,5
5820,1,14,976.0,4,2,6,6,8,5,5
5821,2,13,1130.0,1,9,9,7,3,6,9
5822,1,217,1156.9,5,7,8,4,9,8,9
5823,3,99,1661.1,8,10,5,8,9,9,9
5824,2,33,1175.0,1,3,3,5,2,2,5
5825,1,5,1009.0,7,10,10,4,7,6,8
5826,3,62,1371.3,2,8,8,5,5,6,9
5827,2,179,1338.7,8,2,1,6,5,9,10
5828,1,80,1089.9,7,10,3,1,9,5,3
5829,1,24,1048.0,5,6,1,9,7,5,3
5830,4,237,1967.65,4,3,4,2,10,5,7
5831,3,123,1742.4,4,2,8,3,8,9,7
5832,2,148,1227.6,10,8,6,6,6,8,10
5833,1,285,1144.8,9,9,2,3,4,9,8
5834,1,202,1179.9,6,1,10,9,3,8,9
5835,1,213,1160.35,7,1,9,7,6,9,5
5836,3,291,1668.0,8,1,8,5,2,9,10
5837,1,213,1093.65,9,7,10,8,2,6,5
5838,3,58,1362.0,4,6,7,9,1,7,6
5839,1,299,1224.0,6,8,6,5,3,8,7
5840,1,216,1154.6,7,8,5,10,9,9,8
5841,4,120,1969.0,5,8,7,4,3,6,7
5842,2,18,1112.0,1,7,7,6,6,7,6
5843,1,36,974.0,3,1,1,8,3,3,4
5844,3,125,1534.5,9,9,5,6,2,7,8
5845,2,285,1400.4,10,6,10,1,4,8,10
5846,1,174,1124.2,8,2,3,6,3,9,7
5847,2,242,1417.2,10,4,10,5,7,8,8
5848,4,188,2275.85,4,7,4,6,10,8,9
5849,2,34,1242.0,3,7,7,1,8,6,6
5850,2,31,1201.0,4,8,9,8,5,6,4
5851,2,97,1189.65,5,9,1,6,9,6,7
5852,2,189,1297.2,2,9,4,2,1,8,8
5853,2,67,1207.5,4,5,6,1,6,5,3
5854,3,183,1690.5,10,5,7,2,2,9,8
5855,1,13,985.0,9,5,6,10,6,6,7
5856,3,27,1494.0,9,2,9,1,7,7,6
5857,4,121,1894.2,4,1,6,5,7,6,9
5858,1,46,1032.0,9,3,2,10,3,4,5
5859,1,279,1174.8,5,9,3,7,9,8,7
5860,1,114,1048.95,7,10,6,3,8,6,5
5861,4,92,1923.6,9,8,2,9,3,7,6
5862,1,93,1056.3,5,8,9,4,5,4,5
5863,1,63,1010.1,9,4,7,8,5,5,5
5864,1,50,1034.0,7,9,7,4,2,5,2
5865,1,197,1094.8,2,2,7,8,4,4,8
5866,2,297,1392.0,3,1,8,10,4,9,8
5867,1,215,1132.75,5,7,10,1,3,9,8
5868,2,144,1289.2,3,6,3,6,4,5,5
5869,1,164,1080.2,7,2,6,9,7,6,8
5870,4,261,2400.0,8,3,1,6,4,7,7
5871,1,184,1193.7,3,3,8,10,10,8,7
5872,1,181,1199.45,5,10,5,7,1,9,10
5873,1,1,994.0,2,6,9,2,8,5,2
5874,3,71,1449.0,10,4,4,2,1,5,5
5875,2,240,1321.2,1,1,3,1,10,8,9
5876,4,285,2254.8,4,9,7,5,8,8,9
5877,2,197,1267.3,1,5,6,3,9,5,4
5878,2,244,1437.6,8,3,8,1,5,9,6
5879,3,141,1685.2,7,4,1,7,5,9,8
5880,3,244,1628.4,7,3,7,3,9,8,10
5881,1,181,1176.45,5,4,5,1,3,6,7
5882,1,212,1164.95,8,5,5,3,8,9,10
5883,1,83,1039.5,7,6,2,1,10,5,6
5884,1,143,1050.5,2,6,8,10,10,6,7
5885,2,193,1366.2,7,7,9,10,9,10,9
5886,1,277,1246.8,1,3,1,10,2,8,6
5887,2,49,1124.0,9,9,2,8,1,6,8
5888,1,243,1191.6,2,10,1,5,3,8,6
5889,1,147,1062.6,5,10,3,10,2,4,8
5890,1,181,1105.15,1,8,9,10,8,9,5
5891,1,56,995.0,9,7,9,6,10,7,8
5892,4,94,1852.2,10,7,6,9,1,8,10
5893,1,80,1074.15,10,9,9,8,5,6,7
5894,1,206,1190.25,5,1,6,4,2,8,6
5895,4,255,2092.8,5,4,7,4,7,7,8
5896,1,142,1094.5,7,1,6,10,1,5,4
5897,3,232,1512.25,7,1,8,9,1,7,8
5898,1,161,1056.0,7,6,7,5,9,6,9
5899,1,249,1251.6,10,5,10,10,10,9,5
5900,1,31,1016.0,9,5,9,7,3,5,3
5901,2,82,1235.85,2,10,4,7,5,5,5
5902,2,4,1174.0,2,8,10,6,6,7,8
5903,3,292,1852.8,9,4,8,4,9,8,9
5904,1,257,1140.0,9,8,1,1,6,8,6
5905,3,278,1585.2,1,1,1,10,6,6,9
5906,1,35,1039.0,8,7,5,4,3,4,3
5907,1,168,1140.7,2,5,3,1,5,6,8
5908,1,225,1179.9,5,2,9,8,4,9,5
5909,1,182,1128.15,8,9,4,10,1,8,10
5910,1,54,1018.0,1,10,1,8,1,4,2
5911,2,277,1485.6,5,7,3,2,7,9,6
5912,1,135,1131.9,4,3,9,3,9,9,7
5913,1,149,1129.7,6,1,10,7,6,9,10
5914,2,56,1190.0,4,3,2,1,6,4,6
5915,1,127,1116.5,1,7,9,5,10,8,8
5916,1,35,1009.0,4,7,6,10,3,5,3
5917,1,69,1092.0,9,10,1,9,8,6,9
5918,1,144,1147.3,2,8,5,1,5,8,10
5919,1,96,1097.25,9,2,2,8,9,5,6
5920,2,70,1170.75,2,6,4,5,2,4,6
5921,3,74,1654.8,10,3,2,7,7,8,7
5922,2,26,1220.0,5,5,5,6,6,5,3
5923,2,22,1113.0,6,3,9,8,7,7,5
5924,1,91,1041.6,4,5,6,2,7,4,6
5925,1,62,1012.2,6,10,1,3,10,5,6
5926,3,159,1489.4,2,8,7,9,5,7,9
5927,2,95,1171.8,6,1,8,8,8,7,5
5928,5,123,2747.8,4,9,2,4,7,6,8
5929,3,201,1834.25,4,10,2,5,3,8,7
5930,1,42,1034.0,3,2,3,6,7,4,5
5931,1,267,1203.6,2,3,10,3,9,9,6
5932,1,42,994.0,2,7,7,5,10,5,3
5933,1,290,1237.2,1,7,7,8,10,9,9
5934,3,102,1593.9,10,5,2,9,8,7,7
5935,1,48,999.0,9,9,1,8,6,6,7
5936,1,216,1109.75,1,10,6,2,10,8,9
5937,1,209,1110.9,1,6,4,6,6,8,7
