Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5205,2,84,1306.2,2,8,4,6,3,9,7
5206,5,200,2884.2,9,4,8,4,3,7,9
5207,1,84,1032.15,2,9,4,5,4,3,3
5208,1,108,1083.6,2,2,6,5,9,4,4
5209,1,154,1074.7,4,5,8,4,8,4,5
5210,1,70,1068.9,5,8,9,2,4,4,6
5211,1,66,1025.85,7,3,3,3,2,3,6
5212,1,210,1192.55,9,5,3,6,7,8,8
5213,4,82,1843.8,5,1,2,1,6,5,6
5214,2,137,1368.4,8,9,6,6,6,10,10
5215,1,105,1056.3,8,6,10,6,10,7,7
5216,5,257,2955.6,5,7,5,6,8,8,10
5217,1,9,1034.0,7,3,2,5,3,3,5
5218,1,118,1009.05,8,2,7,2,8,5,6
5219,4,149,1939.3,5,7,5,5,6,6,9
5220,2,23,1181.0,8,7,1,6,4,6,8
5221,1,78,1047.9,7,10,3,2,6,5,6
5222,3,129,1688.5,1,6,4,10,7,8,10
5223,2,182,1316.75,3,7,9,3,8,8,8
5224,1,217,1192.55,7,7,10,3,7,9,5
5225,1,80,1027.95,4,7,7,9,2,5,4
5226,3,69,1390.2,3,8,8,3,9,7,8
5227,1,18,1012.0,3,5,1,2,6,3,3
5228,2,107,1236.9,5,8,2,5,9,5,6
5229,1,205,1181.05,7,3,9,10,6,9,5
5230,2,260,1496.4,4,7,10,3,10,8,10
5231,1,210,1123.55,3,7,1,1,1,8,7
5232,3,68,1534.05,7,5,10,2,10,7,8
5233,1,168,1098.9,6,1,6,3,8,5,4
5234,1,280,1140.0,10,1,1,7,8,8,5
5235,1,204,1204.05,10,1,10,7,7,9,5
5236,1,245,1227.6,6,3,1,6,9,8,5
5237,5,166,2623.5,1,1,7,6,7,7,8
5238,1,136,1109.9,4,9,9,3,2,9,8
5239,1,210,1161.5,7,5,6,7,9,9,5
5240,1,185,1144.25,3,3,7,6,8,8,5
5241,1,287,1160.4,8,9,5,10,3,8,6
5242,1,59,992.0,10,2,9,10,2,5,5
5243,4,129,2186.8,2,9,1,5,10,7,7
5244,1,91,1064.7,7,8,7,4,7,6,7
5245,2,72,1281.0,4,4,10,2,1,4,6
5246,1,194,1190.25,7,4,3,5,6,9,8
5247,3,260,1879.2,3,6,8,7,4,8,9
5248,1,7,996.0,4,6,8,2,3,4,4
5249,1,64,1088.85,4,7,10,5,1,4,3
5250,3,187,1634.15,8,1,7,1,9,8,10
5251,1,15,1011.0,1,10,1,7,3,4,2
5252,1,184,1175.3,4,3,1,9,6,9,6
5253,1,26,1027.0,3,3,6,5,2,3,4
5254,3,115,1455.3,5,1,8,2,1,5,8
5255,1,138,1150.6,3,7,6,7,9,9,6
5256,1,232,1107.45,6,9,10,8,2,9,10
5257,1,42,981.0,3,1,5,5,8,3,5
5258,1,253,1214.4,2,5,2,9,3,8,6
5259,2,161,1360.7,1,4,7,2,5,8,10
5260,2,214,1312.15,5,9,2,7,8,8,7
5261,4,16,1837.0,9,4,9,9,7,8,9
5262,4,94,1898.4,2,6,6,9,9,8,9
5263,3,62,1604.4,8,8,7,4,4,8,9
5264,1,246,1255.2,1,3,4,9,8,9,8
5265,4,246,2157.6,5,5,4,5,5,7,9
5266,1,113,1015.35,7,9,2,3,10,5,4
5267,1,244,1208.4,7,8,3,6,3,8,8
5268,3,77,1449.0,10,1,5,8,7,7,6
5269,1,274,1155.6,5,3,5,8,6,9,5
5270,1,62,1095.15,2,2,10,5,2,3,5
5271,1,2,1023.0,1,2,4,2,8,3,4
5272,1,94,1074.15,10,5,4,4,1,3,7
5273,1,206,1191.4,4,1,6,1,7,9,7
5274,1,198,1186.8,6,4,7,7,7,9,10
5275,3,152,1436.6,3,6,10,10,1,7,9
5276,2,154,1255.1,8,4,2,1,4,4,6
5277,2,229,1385.75,4,9,8,6,1,8,8
5278,1,81,1013.25,4,2,10,8,2,4,7
5279,1,9,962.0,10,3,2,4,5,3,4
5280,1,147,1124.2,10,6,6,5,9,9,6
5281,1,61,1057.35,1,4,7,10,8,5,3
5282,2,87,1223.25,3,9,3,5,10,5,7
5283,1,131,1075.8,6,1,4,7,3,4,6
5284,1,88,1076.25,8,8,3,4,3,4,7
5285,2,297,1321.2,6,4,9,10,3,8,8
5286,4,42,1840.0,8,10,7,2,9,8,8
5287,1,246,1250.4,8,4,9,3,3,9,7
5288,1,71,1065.75,3,4,5,6,7,4,6
5289,1,83,1014.3,7,9,5,2,3,4,7
5290,1,146,1118.7,3,9,5,1,3,8,7
5291,3,142,1731.4,6,8,10,9,8,10,9
5292,1,91,1039.5,9,8,10,5,5,5,4
5293,1,260,1249.2,2,10,2,7,9,8,5
5294,1,209,1116.65,3,3,6,9,1,9,6
5295,1,174,1139.6,10,1,1,7,5,9,5
5296,3,255,1616.4,8,9,5,10,8,9,7
5297,1,228,1191.4,4,9,1,4,8,9,10
5298,2,90,1220.1,7,2,6,2,2,5,6
5299,1,300,1265.0,5,6,8,2,2,9,7
5300,1,7,1028.0,8,1,6,7,7,6,4
5301,1,8,982.0,4,5,2,6,7,4,3
5302,3,225,1675.55,7,5,2,3,4,8,9
5303,1,44,1002.0,6,9,9,9,7,7,4
5304,2,66,1309.35,5,6,6,10,5,8,8
5305,1,4,975.0,2,9,10,8,1,5,4
5306,1,74,1011.15,6,1,6,4,3,4,5
5307,4,19,1817.0,5,9,3,6,10,7,6
5308,4,43,1978.0,9,3,2,7,2,6,7
5309,2,97,1297.8,8,5,4,8,7,8,6
5310,1,224,1199.45,10,8,3,1,4,9,6
5311,3,16,1432.0,3,4,6,9,5,6,5
5312,1,128,1085.7,10,8,3,5,4,4,6
5313,1,296,1203.6,3,1,9,2,6,9,8
5314,1,139,1119.8,5,4,10,9,6,8,7
5315,1,297,1159.2,6,9,2,8,7,9,5
5316,3,21,1326.0,4,8,7,4,10,7,7
5317,1,68,1041.6,7,8,2,9,3,5,7
5318,4,224,2144.75,3,2,5,10,3,9,10
5319,1,63,1045.8,8,1,6,1,9,5,7
5320,1,117,1099.35,6,5,4,1,7,4,7
5321,3,264,1611.6,10,9,4,7,8,9,8
5322,3,29,1566.0,2,6,6,8,3,7,7
5323,2,35,1156.0,2,4,7,6,8,6,7
5324,1,227,1114.35,9,8,6,6,7,10,5
5325,4,244,2095.2,10,10,2,4,3,7,8
5326,3,202,1762.95,7,3,4,10,3,9,9
5327,1,96,999.6,8,4,1,2,1,3,5
5328,1,163,1117.6,7,7,9,1,9,9,5
5329,3,258,1756.8,9,3,1,4,3,8,8
5330,1,84,1053.15,9,4,10,8,3,5,7
5331,1,188,1205.2,5,1,9,10,8,8,8
5332,2,200,1309.85,7,3,8,3,2,9,8
5333,1,124,1090.1,9,4,3,7,3,4,5
5334,1,270,1185.6,3,5,5,1,9,8,7
5335,1,299,1161.6,7,8,2,4,1,9,6
5336,3,14,1398.0,10,5,1,7,6,7,5
5337,1,230,1153.45,7,1,8,10,3,8,6
5338,1,256,1207.2,1,9,5,4,5,8,8
5339,2,121,1369.5,4,7,7,4,5,9,6
5340,4,53,1791.0,5,6,4,7,4,6,7
5341,1,275,1185.6,7,2,5,6,9,8,7
5342,1,112,1055.25,7,3,8,4,4,4,5
5343,4,24,1732.0,6,2,1,3,6,6,7
5344,4,141,2115.3,2,5,4,1,8,9,10
5345,1,265,1189.2,8,8,4,1,9,8,6
5346,2,93,1157.1,2,10,3,5,9,5,6
5347,4,203,2040.1,8,6,4,3,6,8,9
5348,1,6,1016.0,3,4,3,8,7,4,4
5349,5,144,2669.7,8,10,1,7,1,7,8
5350,5,143,2668.6,6,10,2,1,4,6,9
5351,1,88,1090.95,10,8,3,10,4,5,5
5352,3,232,1507.65,1,7,8,5,5,6,9
5353,3,265,1659.6,9,4,5,4,5,8,8
5354,1,254,1154.4,6,8,4,7,6,9,6
5355,1,253,1222.8,7,6,3,4,5,9,7
5356,4,68,2049.6,8,9,4,3,2,7,7
5357,1,206,1181.05,8,9,8,2,3,8,10
5358,1,69,1036.35,8,1,7,8,9,6,4
5359,1,74,1034.25,5,7,9,8,5,5,6
5360,2,139,1371.7,6,8,9,8,7,10,8
5361,1,130,1136.3,8,8,5,7,7,9,6
5362,2,222,1412.2,8,6,9,10,7,10,9
5363,1,106,1023.75,8,2,1,6,10,5,4
5364,2,120,1368.4,5,4,5,10,7,9,8
5365,2,237,1386.9,8,8,2,5,2,9,10
5366,1,171,1071.4,9,8,7,10,7,7,8
5367,1,179,1060.4,3,2,10,6,10,5,4
5368,1,152,1128.6,10,7,8,3,7,9,6
5369,1,259,1252.8,5,5,1,5,2,6,5
5370,1,36,982.0,3,9,1,1,1,3,5
5371,2,259,1485.6,2,2,1,1,7,8,6
5372,1,149,1101.1,7,10,4,10,7,9,8
5373,1,32,1027.0,4,5,2,9,2,3,2
5374,2,299,1430.4,10,2,6,8,1,8,8
5375,1,50,1036.0,5,6,3,7,4,4,2
5376,2,284,1484.4,4,10,9,3,9,8,6
5377,1,193,1189.1,5,5,7,5,10,9,9
5378,1,136,1135.2,3,7,4,6,10,8,7
5379,2,174,1241.9,5,5,7,6,7,6,9
5380,2,19,1154.0,2,3,9,6,4,5,3
5381,1,205,1125.85,2,3,5,5,1,6,7
5382,1,227,1207.5,8,4,8,5,6,8,5
5383,1,295,1234.8,8,9,1,8,2,8,10
5384,2,274,1368.0,3,4,5,10,8,9,9
5385,2,54,1129.0,7,1,7,3,9,6,9
5386,1,159,1140.7,10,5,5,8,4,9,6
5387,1,170,1093.4,7,6,1,1,4,4,4
5388,1,241,1185.6,8,4,1,8,8,8,7
5389,2,149,1370.6,3,5,7,4,3,8,8
5390,1,46,1033.0,4,4,10,9,3,4,2
5391,1,163,1102.2,10,9,7,9,4,9,9
5392,2,10,1156.0,4,4,10,8,5,5,5
5393,1,265,1251.6,3,10,6,8,1,8,9
5394,1,45,955.0,5,3,8,2,6,4,2
5395,2,84,1173.9,7,10,3,9,6,7,5
5396,5,32,2413.0,9,10,7,2,1,7,8
5397,1,34,1018.0,7,7,1,2,9,5,4
5398,1,51,990.0,7,4,7,2,6,5,2
5399,3,132,1701.7,7,3,1,4,5,8,8
5400,1,226,1110.9,1,2,9,6,1,9,7
5401,3,4,1536.0,9,2,4,3,8,6,8
5402,1,51,952.0,1,4,10,4,7,4,3
5403,1,122,1147.3,2,4,3,9,6,9,6
5404,1,93,1002.75,1,6,1,1,10,4,4
5405,1,184,1189.1,9,9,4,10,4,8,6
5406,3,66,1502.55,9,3,6,4,1,6,9
5407,5,114,2831.85,2,9,6,10,5,8,10
5408,3,295,1591.2,5,1,7,4,3,5,8
5409,2,118,1289.4,1,4,7,2,10,5,7
5410,1,14,1043.0,2,4,1,10,7,4,5
5411,2,179,1361.8,5,1,9,9,10,8,8
5412,2,163,1228.7,3,2,8,7,5,5,8
5413,2,261,1500.0,7,2,3,6,4,9,9
5414,1,8,1005.0,3,4,5,3,4,1,5
5415,3,292,1910.4,4,5,4,8,7,9,10
5416,1,223,1179.9,8,1,1,1,6,9,10
5417,4,161,2080.1,2,5,3,3,7,9,10
5418,2,190,1324.8,9,8,8,7,6,10,9
5419,1,31,981.0,5,3,8,2,8,4,4
5420,4,41,1814.0,6,3,9,5,8,7,6
5421,2,234,1430.6,2,7,3,6,8,8,8
5422,1,157,1073.6,5,2,10,4,5,3,8
5423,1,101,1020.6,1,7,4,2,9,4,6
5424,1,159,1089.0,5,2,5,3,6,3,4
5425,1,56,997.0,1,6,5,6,10,5,4
5426,2,14,1105.0,2,2,2,4,8,4,5
5427,2,45,1127.0,3,5,7,7,5,5,2
5428,1,87,998.55,3,4,7,8,6,5,3
5429,1,140,1146.2,10,3,10,3,8,8,8
5430,1,242,1148.4,2,3,7,4,6,9,7
5431,1,57,1014.0,3,7,10,7,7,6,7
5432,3,167,1437.7,2,6,3,6,9,7,7
5433,2,53,1228.0,10,6,2,9,8,7,7
5434,4,89,2079.0,10,6,9,4,6,9,7
5435,1,100,1029.0,6,5,8,7,9,6,4
5436,2,292,1494.0,6,9,10,6,10,10,9
5437,1,131,1070.3,10,8,9,5,3,5,7
5438,1,33,1028.0,2,9,4,6,6,5,2
5439,3,293,1641.6,1,6,5,3,10,9,10
5440,2,244,1474.8,9,1,2,5,2,8,6
5441,1,224,1117.8,9,2,8,3,3,9,6
5442,2,264,1338.0,4,3,9,3,4,8,7
5443,1,205,1183.35,9,1,9,1,2,9,7
5444,1,193,1200.6,8,8,1,10,7,9,10
5445,1,258,1191.6,7,6,6,8,10,10,7
5446,2,89,1211.7,10,3,10,6,4,6,7
5447,3,161,1757.8,5,1,9,10,2,9,9
5448,1,103,1024.8,5,4,9,3,5,3,5
5449,2,88,1206.45,8,7,6,6,4,7,7
5450,2,1,1162.0,4,1,2,9,8,5,5
5451,4,103,1789.2,10,5,9,1,9,7,6
5452,1,175,1067.0,6,7,1,8,8,6,7
5453,1,133,1093.4,1,8,9,10,5,5,7
5454,2,271,1482.0,3,7,4,1,3,8,7
5455,2,88,1188.6,5,5,8,9,6,6,9
5456,1,289,1155.6,8,3,6,8,3,8,6
5457,1,287,1192.8,10,8,9,4,6,9,7
5458,2,83,1311.45,9,8,7,2,4,8,6
5459,3,133,1733.6,10,1,4,2,3,8,8
5460,1,61,1066.8,9,10,8,10,5,6,7
5461,1,237,1159.2,4,3,6,6,9,8,7
5462,1,189,1148.85,4,6,2,3,10,9,6
5463,1,85,1100.4,6,5,10,5,3,9,10
5464,1,149,1111.0,4,8,4,10,10,8,5
5465,1,290,1210.8,7,5,1,6,8,8,5
5466,1,195,1124.7,10,4,2,6,5,9,6
5467,1,140,1065.9,4,5,10,4,7,4,5
5468,3,212,1495.0,7,4,6,7,4,7,9
5469,1,50,1011.0,6,3,2,9,4,4,4
5470,3,124,1573.0,6,2,4,8,5,6,7
5471,1,135,1075.8,5,6,6,2,6,5,4
5472,1,166,1146.2,3,7,2,5,2,8,8
5473,1,230,1201.75,8,3,9,2,10,8,8
5474,3,123,1494.9,7,3,2,6,6,7,7
5475,3,239,1570.9,4,1,10,6,4,6,7
5476,1,78,1059.45,7,4,6,2,6,5,4
5477,1,52,1009.0,6,10,4,3,7,5,5
5478,2,11,1223.0,3,1,7,7,7,6,6
5479,1,191,1099.4,1,1,6,5,8,4,6
5480,1,189,1160.35,5,9,8,8,3,8,10
5481,2,138,1368.4,1,6,10,3,6,8,8
5482,1,140,1102.2,4,8,3,3,9,9,5
5483,1,246,1237.2,2,3,7,8,9,8,7
5484,1,74,1037.4,8,3,6,7,4,5,5
5485,3,50,1572.0,10,2,8,2,9,7,5
5486,2,270,1407.6,5,4,7,6,1,9,9
5487,1,239,1138.5,2,3,7,8,5,9,8
5488,1,189,1202.9,5,2,8,6,5,9,8
5489,1,294,1155.6,8,1,3,1,9,9,9
5490,1,256,1176.0,2,8,6,9,2,8,9
5491,2,264,1381.2,4,5,4,1,3,6,6
5492,1,64,1096.2,8,7,7,3,6,6,5
5493,1,47,968.0,9,5,1,8,7,5,2
5494,2,230,1340.9,9,2,9,8,1,8,9
5495,3,290,1712.4,8,10,2,3,1,9,10
5496,1,47,958.0,9,5,1,6,9,5,3
5497,1,1,1039.0,9,4,5,9,2,4,4
5498,1,13,960.0,8,10,5,7,5,5,5
5499,1,44,960.0,10,7,8,4,7,6,4
5500,2,83,1274.7,9,10,8,7,2,7,5
5501,1,99,1000.65,8,6,7,2,9,6,8
5502,1,291,1216.8,1,9,4,2,8,9,5
5503,1,214,1148.85,1,1,6,8,10,8,5
5504,1,114,1064.7,10,5,2,9,6,5,5
5505,1,272,1232.4,6,10,9,6,7,10,7
5506,3,291,1796.4,2,4,1,5,6,8,8
5507,2,257,1351.2,1,2,3,10,8,9,8
5508,1,30,996.0,3,1,4,2,10,3,5
5509,1,275,1234.8,8,10,9,2,2,8,8
5510,1,43,1042.0,6,4,1,8,4,4,3
5511,1,265,1140.0,8,5,4,3,7,9,6
5512,1,77,999.6,2,2,5,4,1,1,3
5513,4,96,1866.9,4,10,4,2,4,5,6
5514,1,202,1153.45,9,9,5,6,10,9,6
5515,1,212,1116.65,2,7,3,1,7,9,5
5516,3,169,1534.5,7,4,9,9,7,8,9
5517,1,40,999.0,7,9,3,1,10,5,5
5518,2,38,1123.0,6,10,10,9,9,8,5
5519,1,122,1074.7,3,8,2,7,6,5,7
5520,1,113,1042.65,8,9,2,10,9,6,9
5521,1,245,1221.6,5,8,3,3,1,8,8
5522,4,205,2056.2,10,8,4,4,10,8,8
5523,1,187,1169.55,8,1,7,2,3,9,7
5524,1,188,1202.9,3,3,4,3,4,6,5
5525,1,153,1084.6,2,3,6,10,8,5,4
5526,1,86,997.5,4,5,10,7,3,4,4
5527,3,295,1875.6,9,3,8,7,10,9,10
5528,1,191,1129.3,1,4,9,1,7,9,8
5529,1,151,1119.8,5,2,1,3,4,6,6
5530,4,116,1987.65,5,4,9,1,3,5,7
5531,2,255,1340.4,1,2,6,1,5,8,10
5532,1,157,1098.9,8,4,1,8,1,4,5
5533,1,98,1094.1,5,1,9,8,8,5,3
5534,1,5,1010.0,5,9,3,1,5,3,2
5535,1,35,1027.0,1,3,8,4,3,3,4
5536,1,172,1049.4,8,7,7,3,4,5,8
5537,1,33,950.0,2,1,10,8,1,4,2
5538,4,96,1986.6,4,8,10,10,2,7,7
5539,5,159,2784.1,5,6,7,3,8,7,9
5540,1,229,1205.2,10,7,5,4,10,8,6
5541,1,45,1039.0,5,5,6,1,9,4,4
5542,1,202,1127.0,8,10,1,3,3,9,8
5543,1,221,1131.6,2,2,7,7,4,9,6
5544,2,159,1226.5,8,8,3,2,2,5,5
5545,2,239,1336.3,6,1,9,6,9,9,7
5546,1,44,964.0,2,6,10,7,10,6,8
5547,1,17,992.0,8,8,9,8,3,6,6
5548,2,246,1401.6,4,2,9,9,4,9,10
5549,1,10,1023.0,9,3,5,3,1,3,3
5550,1,224,1106.3,4,5,6,5,2,8,9
5551,1,58,972.0,1,3,5,5,3,1,2
5552,2,35,1245.0,9,7,6,9,9,8,9
5553,1,258,1208.4,8,6,2,3,3,9,5
5554,1,101,1054.2,4,6,5,8,5,4,3
5555,2,182,1306.4,4,3,7,1,5,8,9
5556,2,55,1217.0,2,8,2,1,5,4,2
5557,1,275,1170.0,2,2,9,8,9,8,8
5558,1,151,1094.5,10,8,1,1,9,5,8
5559,1,251,1233.6,5,7,10,3,7,8,10
5560,1,300,1273.75,9,6,6,4,5,8,7
5561,1,24,976.0,1,1,9,5,4,3,5
5562,1,228,1121.25,3,5,6,8,7,8,7
5563,4,241,2043.6,7,2,10,6,8,9,10
5564,1,299,1196.4,4,8,7,1,5,9,10
5565,1,258,1210.8,2,6,5,1,10,9,5
5566,1,275,1164.0,4,3,1,1,7,8,9
5567,1,55,1024.0,2,8,4,1,6,4,3
5568,1,203,1205.2,6,5,4,10,6,8,7
5569,1,268,1198.8,2,10,5,2,1,8,8
5570,1,44,1027.0,3,10,9,1,4,4,5
5571,1,294,1260.0,1,2,9,8,2,9,8
5572,1,22,971.0,4,6,6,1,4,4,5
5573,1,49,1023.0,9,6,6,5,8,6,4
5574,1,180,1093.65,10,1,6,1,10,5,6
5575,1,108,1079.4,8,4,9,6,8,6,9
5576,1,174,1100.0,6,3,1,8,2,4,8
5577,1,280,1152.0,8,9,10,9,3,9,9
5578,2,206,1311.0,3,8,3,7,5,9,6
5579,1,113,1000.65,8,7,6,4,9,6,7
5580,1,181,1168.4,5,6,6,6,3,8,7
5581,1,140,1057.1,3,3,1,1,10,3,7
5582,1,238,1136.2,5,9,1,8,1,9,10
5583,1,256,1228.8,5,5,3,10,2,8,10
5584,2,103,1254.75,2,6,6,10,7,7,8
5585,3,186,1741.1,10,1,1,8,2,9,7
5586,1,272,1192.8,5,6,5,1,4,8,8
5587,3,184,1642.2,9,9,4,9,1,8,9
5588,1,269,1224.0,10,8,7,2,5,8,6
5589,1,245,1246.8,7,3,10,2,5,9,8
5590,2,2,1175.0,8,5,9,6,5,6,5
5591,4,252,2295.6,8,3,7,10,6,9,10
5592,4,210,2119.45,7,7,5,6,4,8,8
5593,1,144,1104.4,5,10,5,6,5,9,10
5594,1,114,1048.95,6,2,2,7,2,4,4
5595,1,265,1165.2,2,5,6,6,3,9,8
5596,1,53,1001.0,6,8,5,10,7,6,5
5597,1,282,1167.6,9,9,3,3,9,8,5
5598,1,210,1201.75,9,7,10,8,5,9,7
5599,1,208,1125.85,1,8,1,5,7,9,6
5600,1,15,994.0,2,8,10,3,4,4,2
5601,4,174,2057.0,3,3,2,8,5,9,8
5602,1,175,1053.8,7,6,6,5,5,5,4
5603,2,181,1428.3,4,7,3,3,2,8,10
5604,1,21,990.0,1,3,6,10,1,4,4
5605,1,89,1013.25,8,4,6,4,4,4,6
5606,2,205,1415.65,2,10,7,9,2,8,9
5607,1,181,1145.4,9,8,3,8,10,9,9
5608,1,25,1045.0,7,7,7,10,6,7,5
5609,1,49,1004.0,4,8,8,8,5,5,3
5610,2,162,1244.1,5,2,9,5,2,4,5
5611,3,133,1701.7,8,10,10,8,7,10,10
5612,1,183,1121.25,5,10,5,1,5,8,8
5613,1,19,1000.0,9,6,8,7,4,6,4
5614,1,168,1095.6,3,2,7,2,2,3,7
5615,1,119,1074.15,2,6,1,3,4,3,5
5616,1,35,978.0,4,5,1,2,7,3,5
5617,4,27,1996.0,5,8,9,3,6,7,6
5618,2,124,1243.0,9,5,3,5,6,5,5
5619,1,212,1174.15,7,3,6,8,6,9,9
5620,2,252,1324.8,1,3,1,4,4,6,8
5621,1,4,979.0,4,1,4,6,4,3,5
5622,1,162,1116.5,9,10,4,1,10,8,8
5623,1,255,1180.8,5,10,6,8,3,8,7
5624,1,20,1031.0,5,3,7,9,10,5,3
5625,1,85,1019.55,9,2,8,1,4,4,3
5626,1,242,1242.0,3,5,10,2,7,9,7
5627,4,240,2266.8,8,8,6,10,7,10,8
5628,1,3,950.0,1,1,5,9,3,3,4
5629,1,105,1099.35,3,3,7,9,8,5,5
5630,1,240,1173.6,2,4,5,5,7,8,5
5631,1,204,1181.05,3,5,4,2,2,6,7
5632,1,23,971.0,1,6,9,5,7,5,5
5633,1,178,1086.8,1,10,1,5,3,3,8
5634,1,289,1226.4,4,1,9,1,7,9,10
5635,1,114,1069.95,9,8,5,5,2,4,7
5636,1,169,1114.3,9,3,10,4,6,8,5
5637,1,269,1160.4,10,8,9,5,8,9,9
5638,1,92,1067.85,3,9,4,6,9,5,4
5639,1,97,1095.15,10,8,8,5,9,6,9
5640,1,238,1108.6,8,2,5,2,5,8,6
5641,1,294,1182.0,7,1,4,3,7,9,8
5642,1,11,1014.0,10,8,6,4,2,5,4
5643,3,111,1501.5,8,1,5,7,1,6,6
5644,1,196,1192.55,1,4,7,10,3,9,7
5645,2,203,1294.9,4,5,9,2,9,9,6
5646,1,151,1123.1,9,2,2,2,7,9,10
5647,1,165,1082.4,2,6,5,7,10,5,5
5648,1,259,1183.2,2,6,8,3,5,9,8
5649,3,103,1407.0,10,9,1,7,1,7,7
5650,1,195,1110.9,4,1,7,8,5,9,9
5651,3,298,1569.6,3,6,9,1,10,7,8
5652,1,275,1147.2,9,4,4,7,6,8,7
5653,1,191,1124.7,5,10,2,5,8,9,9
5654,2,117,1287.3,4,8,5,10,8,6,5
5655,1,147,1060.4,9,1,9,10,7,6,5
5656,2,283,1453.2,6,4,6,5,3,9,9
5657,1,59,1004.0,2,8,3,7,7,5,5
5658,1,51,1018.0,4,5,3,9,3,3,2
5659,1,223,1207.5,2,4,7,7,10,8,7
5660,1,11,1032.0,8,5,10,3,2,4,3
5661,2,86,1222.2,10,2,3,10,1,5,3
5662,1,89,1017.45,4,7,6,7,3,5,5
5663,1,243,1180.8,10,1,7,3,5,9,6
5664,2,192,1321.35,3,4,8,2,7,9,10
5665,2,280,1383.6,3,7,1,8,2,9,9
5666,2,105,1271.55,10,9,1,1,8,6,8
5667,1,270,1198.8,8,5,10,8,5,8,6
5668,1,106,1037.4,9,10,6,1,8,6,9
5669,3,42,1342.0,3,9,9,4,10,7,6
5670,2,236,1346.65,8,6,1,9,10,9,9
5671,2,131,1217.7,4,8,4,5,6,5,5
5672,2,160,1331.0,5,3,5,2,9,8,10
5673,1,105,1015.35,1,3,5,3,10,3,6
5674,1,94,1083.6,6,2,10,7,9,6,5
5675,1,9,978.0,6,1,4,3,9,4,2
5676,2,127,1306.8,6,10,3,5,7,8,7
5677,2,33,1185.0,4,4,10,8,3,5,2
5678,1,39,978.0,7,2,7,4,5,4,2
5679,1,281,1244.4,4,7,9,7,10,9,7
5680,1,208,1135.05,9,5,1,8,7,8,5
5681,4,25,1853.0,9,8,8,5,8,8,8
5682,2,77,1227.45,1,4,10,4,2,4,6
5683,2,289,1370.4,7,4,7,2,10,8,10
5684,1,242,1155.6,9,2,2,9,9,8,5
5685,1,200,1162.65,5,9,4,3,3,8,8
5686,4,122,2094.4,4,1,4,4,5,7,9
5687,1,19,1030.0,10,8,5,4,7,5,5
5688,2,154,1248.5,7,7,10,9,4,7,9
5689,3,113,1635.9,6,9,3,6,6,9,8
5690,2,47,1161.0,1,7,5,2,8,5,5
5691,1,175,1138.5,7,4,7,4,3,9,5
5692,3,298,1681.2,4,8,10,9,10,9,7
5693,3,42,1346.0,10,8,9,4,8,8,6
5694,1,91,1076.25,7,9,10,8,1,6,4
5695,5,44,2493.0,9,3,1,9,10,7,7
5696,1,91,1008.0,3,8,2,6,9,5,5
5697,3,83,1668.45,3,6,6,9,10,9,6
5698,1,260,1154.4,8,1,4,7,7,8,6
5699,4,92,1906.8,7,4,2,9,3,6,7
5700,4,101,1809.15,5,3,5,2,9,5,7
5701,1,58,1011.0,10,10,6,8,9,7,4
5702,2,61,1207.5,6,1,3,1,2,4,4
5703,1,68,1079.4,2,5,3,5,6,3,5
5704,1,91,1017.45,9,10,3,5,1,4,5
5705,1,201,1160.35,9,1,3,3,5,8,9
5706,1,283,1256.4,6,2,6,8,9,9,10
5707,4,288,2086.8,1,6,3,6,9,8,8
5708,1,58,1002.0,10,6,6,10,8,7,7
5709,1,61,1040.55,9,3,3,10,1,4,3
5710,1,98,1052.1,9,3,1,5,6,4,5
5711,2,10,1171.0,9,7,3,2,7,6,8
5712,1,176,1074.7,4,10,5,5,9,4,6
5713,2,204,1393.8,8,9,2,5,10,8,6
5714,2,21,1199.0,10,4,1,9,3,5,2
5715,1,103,1013.25,7,5,6,6,9,6,6
5716,2,121,1358.5,8,6,9,8,6,10,6
5717,1,237,1094.8,2,6,1,8,1,4,8
5718,1,37,987.0,5,3,1,2,7,3,4
5719,1,292,1206.0,9,3,5,10,8,8,7
5720,2,88,1197.0,1,3,2,7,9,5,5
5721,1,254,1178.4,9,8,1,6,3,8,5
5722,1,136,1146.2,6,2,1,4,10,9,10
5723,3,294,1678.8,9,5,8,4,6,8,10
5724,1,137,1086.8,1,6,7,4,5,4,8
5725,1,214,1136.2,8,3,5,3,4,8,8
5726,2,86,1208.55,6,9,1,4,6,6,8
5727,3,218,1700.85,4,8,1,7,6,8,9
5728,1,253,1198.8,3,5,4,8,2,8,6
5729,1,7,977.0,7,5,2,3,2,3,4
5730,3,10,1428.0,3,3,4,4,6,5,6
5731,3,29,1378.0,3,7,3,3,3,5,7
5732,3,128,1488.3,7,6,7,4,7,8,7
5733,1,142,1108.8,4,2,10,7,4,9,5
5734,4,204,2286.2,2,8,3,8,3,7,9
5735,1,89,1056.3,9,7,2,10,4,5,7
5736,1,110,1026.9,8,6,7,10,8,7,8
5737,2,25,1218.0,10,3,8,6,4,6,7
5738,1,132,1090.1,6,1,8,4,2,4,7
5739,4,117,2079.0,9,7,4,7,2,8,8
5740,1,111,1100.4,3,7,7,4,3,9,4
5741,2,197,1414.5,3,10,4,8,6,8,9
