Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4701,1,164,1133.0,9,6,1,10,4,8,10
4702,1,282,1249.2,4,7,6,4,3,9,5
4703,1,157,1104.4,2,5,1,7,3,8,6
4704,1,180,1114.35,8,8,9,3,6,9,6
4705,1,73,1024.8,7,8,4,7,1,5,7
4706,2,161,1351.9,5,3,9,1,4,8,9
4707,2,51,1148.0,4,6,10,2,2,5,4
4708,1,43,1017.0,7,6,9,10,1,6,6
4709,1,66,1051.05,9,7,7,7,2,6,4
4710,1,255,1251.6,5,5,5,2,4,6,7
4711,1,289,1197.6,3,7,6,4,8,8,8
4712,2,277,1377.6,5,4,6,10,10,8,8
4713,3,73,1371.3,9,1,3,6,4,6,6
4714,4,2,1999.0,5,6,8,1,7,7,7
4715,2,73,1299.9,9,7,2,4,4,9,9
4716,4,97,2001.3,5,2,3,8,10,6,6
4717,3,6,1319.0,6,1,4,10,9,7,5
4718,3,50,1452.0,5,9,7,2,3,6,7
4719,1,97,1010.1,6,1,6,9,5,5,7
4720,1,89,1083.6,2,8,10,5,8,5,4
4721,2,84,1227.45,6,1,10,2,9,6,8
4722,1,83,1040.55,10,7,4,5,10,5,7
4723,1,174,1095.6,3,5,2,10,6,4,5
4724,3,72,1621.2,8,4,2,10,6,8,9
4725,1,184,1100.55,4,4,10,9,9,5,7
4726,1,250,1237.2,6,6,4,3,2,9,6
4727,1,256,1184.4,9,2,10,4,8,8,8
4728,1,210,1206.35,10,10,3,3,5,9,9
4729,1,67,1051.05,10,1,6,10,6,6,4
4730,1,254,1178.4,4,7,4,1,5,8,10
4731,1,209,1193.7,5,8,5,3,10,9,10
4732,2,62,1202.25,2,9,10,8,6,7,8
4733,1,112,1067.85,2,2,10,6,5,4,3
4734,2,276,1474.8,2,2,5,3,8,8,6
4735,2,204,1428.3,4,7,10,3,9,8,7
4736,1,147,1085.7,10,10,6,5,5,5,4
4737,1,256,1182.0,3,5,10,5,10,9,10
4738,1,5,988.0,9,2,3,9,9,5,2
4739,3,50,1382.0,3,7,9,3,7,7,8
4740,1,267,1152.0,10,4,7,7,5,8,5
4741,1,5,970.0,2,9,2,9,8,5,2
4742,1,259,1227.6,7,6,5,7,3,8,8
4743,1,187,1186.8,3,4,8,1,3,8,6
4744,2,106,1185.45,4,3,7,4,5,4,5
4745,3,112,1412.25,4,4,6,6,7,7,8
4746,5,196,2732.4,7,8,9,9,9,9,10
4747,1,216,1176.45,10,3,4,2,1,8,9
4748,1,156,1062.6,3,3,1,2,6,3,8
4749,1,222,1167.25,9,6,2,1,7,8,6
4750,1,263,1192.8,3,3,4,8,5,8,10
4751,1,283,1210.8,8,6,2,5,7,8,6
4752,3,137,1548.8,10,6,1,7,7,8,7
4753,4,149,2031.7,6,9,10,5,3,7,9
4754,2,120,1230.9,7,3,7,6,6,7,7
4755,1,145,1068.1,2,1,7,8,9,5,4
4756,1,200,1152.3,2,8,1,8,6,8,10
4757,2,297,1324.8,2,6,5,3,10,9,10
4758,1,6,953.0,8,6,4,10,9,6,6
4759,3,299,1573.2,10,7,8,4,8,8,7
4760,1,175,1065.9,1,9,7,9,6,6,8
4761,1,11,970.0,9,5,5,9,6,5,2
4762,1,144,1079.1,8,10,9,1,1,5,7
4763,2,129,1230.9,3,5,4,9,4,4,8
4764,1,6,956.0,1,6,10,3,8,5,4
4765,1,246,1237.2,3,8,7,3,2,9,5
4766,2,234,1275.35,4,2,4,1,3,2,5
4767,1,20,1004.0,2,6,6,6,2,5,3
4768,2,180,1411.05,10,10,8,7,4,9,9
4769,1,296,1140.0,2,1,7,10,1,9,6
4770,2,283,1425.6,8,9,6,4,1,8,6
4771,1,161,1068.1,10,5,8,4,4,4,8
4772,4,81,2055.9,1,7,8,7,7,9,7
4773,4,223,1955.0,1,6,2,1,5,5,6
4774,1,180,1118.95,6,7,10,1,1,8,5
4775,1,288,1206.0,1,8,2,4,6,9,9
4776,1,151,1131.9,3,5,5,1,6,8,8
4777,3,216,1607.7,10,10,9,2,6,9,7
4778,1,1,1012.0,4,10,7,3,4,4,5
4779,3,237,1699.7,2,3,1,1,2,6,7
4780,1,235,1106.3,6,9,6,5,7,9,7
4781,1,4,1004.0,4,6,1,4,2,3,3
4782,1,107,1063.65,7,7,6,8,7,7,9
4783,1,92,1071.0,6,8,9,2,10,6,5
4784,1,130,1063.7,5,10,2,5,2,3,6
4785,3,187,1638.75,1,9,4,10,5,9,8
4786,1,146,1130.8,2,1,2,5,3,6,7
4787,2,152,1235.3,1,10,8,5,4,5,4
4788,1,209,1193.7,3,3,4,1,5,6,9
4789,1,108,1035.3,4,9,5,6,2,4,4
4790,1,103,1057.35,8,8,5,6,7,6,6
4791,2,271,1392.0,3,6,1,3,4,8,7
4792,1,175,1108.8,8,2,2,4,5,8,5
4793,1,248,1245.6,2,8,2,3,9,9,5
4794,3,244,1803.6,8,10,10,7,2,9,8
4795,1,4,1026.0,7,5,10,4,8,5,5
4796,1,194,1146.55,6,3,3,7,9,8,6
4797,2,102,1282.05,5,7,6,8,5,6,9
4798,1,204,1098.25,9,6,1,10,9,6,6
4799,2,37,1240.0,7,3,9,4,2,5,5
4800,1,58,1037.0,1,2,6,3,2,3,3
4801,2,298,1430.4,3,1,4,2,7,8,7
4802,4,294,2190.0,6,5,1,7,4,7,9
4803,2,142,1285.9,8,4,3,2,5,4,4
4804,1,175,1057.1,8,4,2,8,4,4,6
4805,4,197,1982.6,9,8,8,10,10,9,8
4806,1,286,1224.0,1,6,9,7,7,9,5
4807,1,265,1250.4,10,2,3,7,8,8,6
4808,4,122,2170.3,3,4,6,1,2,9,9
4809,1,46,1047.0,4,5,7,2,5,3,4
4810,2,299,1344.0,4,1,8,10,4,9,10
4811,3,101,1592.85,10,8,4,3,8,8,6
4812,1,8,974.0,3,5,5,7,7,4,4
4813,4,182,2262.05,2,2,2,9,10,7,7
4814,2,98,1239.0,10,5,8,6,6,7,5
4815,1,114,1068.9,4,5,10,8,2,4,5
4816,1,235,1184.5,7,9,10,7,6,10,6
4817,4,209,2079.2,6,3,10,8,1,8,10
4818,3,206,1574.35,9,5,4,3,9,6,9
4819,4,208,2285.05,9,6,4,5,3,7,9
4820,1,40,1005.0,8,10,6,5,2,5,4
4821,1,93,1035.3,7,9,9,9,2,6,5
4822,1,121,1076.9,3,7,1,10,4,4,6
4823,1,295,1164.0,7,6,10,2,3,8,10
4824,2,75,1172.85,10,8,6,5,4,6,9
4825,4,88,2023.35,2,1,1,10,9,6,8
4826,1,300,1307.5,6,3,7,3,1,9,9
4827,1,184,1156.9,4,5,3,9,8,9,6
4828,2,133,1291.4,5,4,9,2,5,4,5
4829,4,256,2350.8,7,5,3,8,10,8,8
4830,1,213,1099.4,9,8,7,6,5,6,5
4831,5,37,2493.0,8,2,6,5,2,6,7
4832,3,9,1571.0,8,6,10,10,10,9,6
4833,1,170,1122.0,6,2,8,7,9,9,6
4834,1,21,1022.0,6,9,10,3,4,5,3
4835,1,67,1094.1,1,4,7,4,6,4,5
4836,2,217,1397.25,10,3,5,9,1,9,10
4837,2,6,1134.0,10,4,9,2,9,6,7
4838,3,101,1370.25,10,8,8,9,4,8,9
4839,3,186,1665.2,8,2,4,8,7,8,10
4840,1,75,1076.25,4,10,8,9,5,5,3
4841,2,184,1419.1,1,2,5,4,9,8,7
4842,1,283,1141.2,4,9,9,2,10,8,9
4843,4,229,1974.55,10,2,6,7,9,8,8
4844,2,218,1285.7,4,6,9,10,3,6,7
4845,1,148,1094.5,3,6,1,3,7,4,4
4846,2,290,1400.4,5,10,6,7,5,8,9
4847,4,236,2126.35,2,7,9,9,6,9,8
4848,1,101,1046.85,10,3,8,8,3,5,7
4849,1,280,1153.2,8,10,9,1,2,8,10
4850,1,180,1167.25,10,9,4,1,8,8,6
4851,1,273,1242.0,2,9,6,3,6,8,6
4852,1,81,1095.15,8,7,4,7,6,6,5
4853,5,207,2741.6,8,6,10,3,8,8,10
4854,1,129,1085.7,9,9,5,3,3,4,8
4855,3,247,1820.4,10,4,3,9,9,8,8
4856,2,157,1257.3,10,6,10,1,7,7,8
4857,1,65,1042.65,10,6,7,9,10,7,5
4858,2,75,1206.45,3,3,9,2,4,4,3
4859,1,15,961.0,7,4,4,10,10,5,3
4860,5,50,2692.0,4,6,5,6,8,7,7
4861,1,253,1208.4,4,8,4,5,8,9,7
4862,1,91,1014.3,10,7,4,7,4,5,4
4863,1,6,1049.0,5,2,1,8,7,4,5
4864,4,196,2096.45,10,7,1,9,6,9,8
4865,1,142,1134.1,5,8,1,6,6,8,8
4866,1,179,1134.1,7,3,10,1,1,9,7
4867,2,298,1461.6,2,4,10,4,7,9,7
4868,2,182,1411.05,7,1,10,1,8,8,8
4869,2,291,1380.0,5,4,2,2,6,8,7
4870,1,191,1128.15,3,1,6,7,10,8,7
4871,1,44,956.0,5,2,5,3,7,3,2
4872,1,163,1148.4,10,5,5,8,3,9,8
4873,1,23,1003.0,1,1,1,3,3,1,3
4874,3,180,1501.9,6,8,6,4,9,8,7
4875,3,241,1638.0,5,8,7,4,9,8,9
4876,3,233,1621.5,9,2,10,1,7,8,9
4877,2,98,1203.3,9,5,1,2,4,4,7
4878,2,4,1236.0,8,4,8,7,3,6,7
4879,1,62,1002.75,4,3,6,3,8,4,3
4880,2,194,1388.05,9,1,9,5,3,9,8
4881,1,163,1117.6,2,4,3,6,4,8,6
4882,3,257,1591.2,5,7,6,2,6,7,9
4883,3,52,1379.0,7,5,8,4,3,6,5
4884,2,282,1364.4,10,1,3,1,8,9,8
4885,2,238,1338.6,2,10,6,9,7,9,7
4886,1,20,1008.0,6,8,10,4,5,5,2
4887,4,100,2001.3,5,5,1,2,2,3,7
4888,1,297,1202.4,10,2,5,6,10,8,7
4889,1,120,1065.9,6,4,7,3,2,4,4
4890,1,2,1011.0,8,10,3,8,4,5,5
4891,1,214,1153.45,5,9,4,7,8,8,7
4892,1,274,1257.6,5,10,2,1,2,8,5
4893,1,143,1131.9,4,5,4,4,4,6,7
4894,1,282,1198.8,9,8,3,1,6,8,10
4895,1,27,1050.0,1,10,3,9,3,4,5
4896,1,199,1197.15,9,9,5,1,8,8,10
4897,1,245,1180.8,5,5,1,6,8,9,7
4898,4,296,2067.6,4,4,4,9,3,9,8
4899,1,271,1144.8,2,1,6,9,7,8,9
4900,1,262,1209.6,9,5,1,10,7,8,7
4901,1,60,1010.1,6,4,8,9,1,5,3
4902,2,225,1275.35,5,8,8,8,6,7,9
4903,1,134,1153.9,2,9,8,7,4,8,8
4904,4,150,2197.8,3,4,2,9,2,9,9
4905,1,132,1046.1,3,2,10,10,9,5,5
4906,1,225,1124.7,2,8,4,10,1,9,7
4907,4,241,2337.6,8,6,5,7,6,9,8
4908,1,149,1057.1,6,3,10,9,3,5,5
4909,1,159,1047.2,8,1,5,3,7,4,6
4910,1,47,1006.0,1,10,6,9,8,6,5
4911,1,199,1154.6,6,8,4,4,9,8,8
4912,3,62,1628.55,6,9,1,4,6,8,7
4913,1,172,1142.9,10,3,5,3,2,8,9
4914,2,28,1103.0,6,3,7,7,8,7,7
4915,3,62,1412.25,9,2,5,5,4,5,6
4916,1,79,1002.75,8,6,5,10,9,6,5
4917,3,186,1650.25,6,7,3,9,7,9,8
4918,3,53,1320.0,2,8,9,9,6,8,7
4919,1,252,1222.8,1,6,4,6,2,9,8
4920,1,26,1004.0,1,3,3,9,2,3,3
4921,1,172,1120.9,1,5,9,6,3,9,5
4922,1,270,1215.6,7,2,6,10,9,9,9
4923,1,13,985.0,6,8,2,5,7,5,2
4924,4,236,2017.1,7,1,9,1,10,7,7
4925,1,83,1017.45,1,3,2,9,9,4,6
4926,1,282,1227.6,6,10,8,10,10,10,8
4927,5,192,2875.0,6,7,7,10,2,9,10
4928,3,174,1524.6,7,6,7,3,9,8,8
4929,3,58,1532.0,2,7,10,2,10,7,7
4930,1,63,998.55,8,6,7,8,10,7,9
4931,4,204,2272.4,10,2,8,2,8,8,10
4932,3,52,1405.0,2,5,5,8,8,6,8
4933,1,257,1220.4,9,5,3,5,6,9,5
4934,1,131,1135.2,1,9,1,5,2,8,6
4935,1,174,1103.3,5,3,1,2,1,6,6
4936,1,60,1024.8,3,1,10,10,1,4,3
4937,2,68,1166.55,1,8,1,3,5,4,7
4938,2,48,1142.0,5,8,8,5,10,6,8
4939,2,277,1399.2,8,10,7,6,5,9,10
4940,3,129,1685.2,8,9,2,6,8,9,8
4941,1,94,1094.1,7,8,8,8,8,7,6
4942,1,254,1178.4,2,7,5,10,4,9,9
4943,1,218,1097.1,6,1,5,9,5,4,7
4944,1,22,1046.0,1,10,4,2,2,3,4
4945,1,71,1092.0,1,10,7,1,10,5,4
4946,1,122,1075.8,6,5,9,5,5,4,5
4947,1,168,1131.9,4,7,7,2,8,8,9
4948,1,87,1056.3,10,3,8,6,3,5,4
4949,1,5,1019.0,4,4,2,3,8,3,2
4950,1,97,1060.5,3,1,8,9,8,5,6
4951,1,232,1175.3,10,1,8,2,6,8,6
4952,2,78,1235.85,2,4,6,3,4,4,6
4953,3,161,1646.7,3,10,4,2,1,8,8
4954,2,290,1419.6,6,10,9,4,4,8,6
4955,1,47,964.0,4,2,9,5,7,4,2
4956,2,246,1336.8,1,4,9,3,5,8,10
4957,1,270,1238.4,8,4,4,3,6,9,10
4958,1,222,1127.0,4,10,3,9,3,9,8
4959,1,181,1207.5,7,1,6,5,7,8,6
4960,2,281,1375.2,5,5,4,9,6,9,10
4961,4,277,2238.0,2,8,8,7,4,8,8
4962,1,240,1254.0,8,2,5,1,5,8,6
4963,2,181,1276.5,5,5,2,5,4,2,5
4964,2,261,1393.2,8,2,6,10,8,9,7
4965,4,88,2095.8,7,8,5,10,4,8,9
4966,1,50,1044.0,5,2,3,10,1,3,2
4967,1,72,1026.9,1,10,7,2,3,4,6
4968,2,219,1370.8,8,10,1,3,9,8,10
4969,3,98,1647.45,10,6,1,6,2,8,9
4970,3,194,1781.35,9,7,7,4,2,8,9
4971,1,76,1087.8,3,7,3,1,9,4,5
4972,1,22,961.0,9,2,8,10,3,5,3
4973,3,121,1652.2,8,1,5,1,9,9,8
4974,1,188,1141.95,3,3,10,5,7,9,10
4975,1,279,1231.2,5,4,8,10,8,8,6
4976,1,221,1176.45,3,1,9,9,7,8,10
4977,3,155,1659.9,6,5,3,5,5,8,8
4978,1,247,1220.4,8,5,7,4,4,9,8
4979,2,266,1357.2,3,5,3,7,1,8,8
4980,2,257,1336.8,5,10,3,10,8,8,6
4981,2,83,1275.75,3,4,9,1,8,5,7
4982,2,186,1344.35,7,4,1,5,9,9,10
4983,1,56,1003.0,2,3,6,9,10,5,5
4984,1,244,1190.4,2,10,1,6,6,8,8
4985,3,182,1820.45,4,10,1,9,2,9,7
4986,2,288,1498.8,1,9,8,2,6,8,9
4987,2,202,1268.45,1,3,3,8,7,5,7
4988,1,136,1075.8,5,4,3,3,3,1,4
4989,4,266,2283.6,1,3,6,7,4,7,9
4990,2,207,1337.45,2,7,6,8,5,8,8
4991,1,253,1242.0,7,3,2,8,3,9,9
4992,1,28,1026.0,3,4,6,5,8,4,2
4993,1,116,1060.5,2,2,2,1,8,3,6
4994,1,75,1050.0,2,6,5,6,9,5,6
4995,1,2,961.0,9,10,8,4,9,6,6
4996,1,131,1080.2,1,9,5,8,9,5,8
4997,2,34,1234.0,4,2,1,8,5,4,5
4998,1,174,1084.6,5,4,4,10,6,4,7
4999,5,5,2598.0,7,2,6,1,2,6,8
5000,2,153,1339.8,9,4,5,4,4,8,9
5001,4,158,1992.1,2,8,5,7,6,7,8
5002,1,24,1004.0,10,6,5,6,9,6,8
5003,1,55,1035.0,8,8,1,7,9,6,8
5004,1,215,1112.05,7,5,1,9,2,9,8
5005,1,237,1135.05,1,7,2,8,6,8,7
5006,2,37,1226.0,7,1,9,5,7,6,9
5007,1,45,1004.0,3,8,4,1,7,4,5
5008,1,193,1207.5,6,3,5,5,3,8,10
5009,2,262,1402.8,8,1,3,9,2,9,10
5010,1,83,1004.85,3,1,4,7,6,4,5
5011,1,182,1154.6,3,6,10,3,10,8,7
5012,2,100,1186.5,10,7,8,9,10,8,10
5013,1,249,1184.4,4,1,5,2,6,8,9
5014,2,58,1167.0,6,2,3,7,7,6,6
5015,1,184,1118.95,2,3,10,9,5,9,5
5016,1,58,988.0,2,5,6,4,8,4,3
5017,1,229,1182.2,9,7,3,10,7,9,6
5018,3,8,1466.0,2,10,3,7,10,7,7
5019,3,81,1489.95,3,2,5,10,10,6,9
5020,2,23,1197.0,9,9,10,3,7,7,7
5021,1,8,1018.0,6,7,5,9,7,6,8
5022,1,29,1008.0,3,4,2,6,1,3,4
5023,1,289,1220.4,7,5,3,7,3,9,8
5024,1,103,1011.15,6,2,1,7,3,4,5
5025,1,186,1181.05,1,8,8,4,6,8,6
5026,4,94,2017.05,3,8,6,7,7,8,10
5027,3,111,1547.7,8,9,5,1,6,7,7
5028,1,276,1197.6,2,6,9,7,2,8,10
5029,1,292,1249.2,3,2,3,2,1,6,6
5030,2,234,1422.55,1,2,2,7,4,8,6
5031,2,135,1344.2,1,5,7,9,5,9,10
5032,1,174,1101.1,5,7,9,6,4,5,6
5033,3,19,1485.0,5,10,6,8,4,7,5
5034,1,66,1055.25,2,6,2,6,2,4,4
5035,3,241,1629.6,8,10,3,2,8,8,9
5036,1,126,1076.9,5,2,7,3,5,3,7
5037,2,203,1400.7,9,8,8,2,6,9,10
5038,3,156,1447.6,6,8,8,4,1,7,7
5039,2,120,1342.0,8,4,4,8,7,8,9
5040,2,33,1224.0,8,7,1,9,4,6,6
5041,5,170,2812.7,2,10,4,5,8,7,8
5042,1,294,1158.0,9,8,3,3,4,9,9
5043,1,178,1131.9,5,4,7,1,4,8,9
5044,3,215,1820.45,6,9,1,6,9,9,7
5045,1,56,957.0,3,6,5,5,4,3,2
5046,1,211,1128.15,4,9,7,3,10,8,7
5047,3,163,1437.7,9,8,10,2,2,7,8
5048,2,285,1464.0,4,8,2,8,7,8,6
5049,1,119,1078.35,6,7,2,9,1,5,3
5050,2,219,1284.55,6,2,5,4,9,5,8
5051,1,153,1108.8,3,7,4,6,3,9,10
5052,2,172,1221.0,7,4,1,4,8,5,6
5053,1,255,1172.4,3,5,5,1,2,6,7
5054,1,39,1010.0,6,10,5,1,8,5,3
5055,3,24,1362.0,3,2,4,1,8,5,7
5056,1,177,1155.0,8,2,4,2,3,8,5
5057,1,59,979.0,4,4,10,2,8,4,3
5058,1,179,1134.1,3,3,2,3,1,6,7
5059,1,136,1126.4,9,7,5,9,2,8,9
5060,2,262,1387.2,10,10,1,2,2,9,6
5061,3,281,1574.4,5,10,5,6,6,7,8
5062,3,200,1620.35,9,1,3,1,4,8,7
5063,1,69,1097.25,7,6,6,3,4,5,6
5064,3,25,1345.0,3,4,5,7,3,5,6
5065,3,240,1574.4,8,6,5,7,8,8,7
5066,2,112,1278.9,1,5,6,7,1,5,7
5067,1,191,1132.75,2,5,6,5,3,8,7
5068,1,139,1128.6,1,1,1,7,7,9,8
5069,1,123,1140.7,1,5,4,9,3,8,9
5070,1,151,1142.9,4,8,5,9,2,9,8
5071,1,230,1159.2,3,10,5,6,4,9,9
5072,2,20,1165.0,9,9,5,10,4,6,6
5073,1,48,1021.0,9,9,5,4,4,4,4
5074,1,30,1019.0,3,4,2,3,4,1,3
5075,3,182,1762.95,8,5,10,3,10,8,8
5076,2,107,1296.75,6,7,8,8,5,9,10
5077,2,45,1196.0,8,7,3,2,9,6,6
5078,2,47,1120.0,4,7,1,4,8,5,2
5079,1,192,1132.75,10,2,2,3,5,8,8
5080,1,247,1242.0,1,9,9,9,7,9,7
5081,1,84,1009.05,5,4,5,5,6,3,7
5082,3,102,1596.0,4,1,10,5,10,9,8
5083,1,87,1048.95,1,7,2,5,8,4,3
5084,3,6,1519.0,7,6,10,9,10,9,9
5085,1,240,1166.4,10,6,9,8,1,9,5
5086,1,179,1124.2,7,8,10,6,5,9,6
5087,2,79,1246.35,5,2,2,9,10,5,4
5088,1,288,1246.8,6,9,7,10,7,10,8
5089,3,212,1534.1,2,5,8,8,9,7,7
5090,1,41,1009.0,10,2,4,3,5,3,5
5091,1,158,1078.0,1,6,3,6,1,4,6
5092,1,175,1094.5,8,3,7,8,9,6,7
5093,1,280,1153.2,2,4,6,3,4,8,5
5094,1,279,1178.4,4,4,9,7,3,9,7
5095,1,244,1186.8,1,3,4,5,10,8,7
5096,1,134,1155.0,1,7,3,9,1,9,8
5097,1,46,995.0,6,4,4,8,2,4,3
5098,1,117,1036.35,4,9,7,6,6,6,9
5099,1,144,1153.9,3,7,10,1,2,9,9
5100,1,233,1136.2,4,9,6,9,8,9,8
5101,4,300,2218.75,10,6,2,1,2,7,8
5102,1,149,1147.3,8,8,4,2,10,8,6
5103,1,210,1169.55,8,4,9,7,6,9,7
5104,1,241,1143.6,6,2,8,1,1,9,9
5105,3,201,1542.15,4,3,1,1,4,2,8
5106,1,170,1112.1,1,7,7,7,6,9,10
5107,2,205,1388.05,2,9,2,7,1,9,10
5108,4,126,2016.3,4,2,8,6,4,6,8
5109,1,72,1052.1,5,9,3,5,10,4,5
5110,1,206,1093.65,7,10,6,6,3,6,6
5111,3,33,1400.0,7,2,4,7,6,7,6
5112,2,112,1308.3,3,7,6,9,2,8,9
5113,1,81,1057.35,3,7,9,10,2,5,7
5114,3,118,1670.55,5,7,10,9,8,9,6
5115,1,273,1174.8,8,10,9,6,1,9,10
5116,1,238,1141.95,4,7,8,2,6,8,10
5117,1,234,1202.9,9,8,9,8,4,9,7
5118,1,70,1097.25,10,6,4,10,4,5,6
5119,3,64,1425.9,1,2,8,2,5,5,4
5120,2,239,1399.55,3,8,2,6,4,9,8
5121,1,91,1038.45,6,1,10,4,4,4,5
5122,1,74,1005.9,6,5,4,10,4,4,7
5123,2,121,1361.8,1,1,2,1,10,8,10
5124,1,108,1064.7,1,8,10,9,2,5,7
5125,1,9,1029.0,9,10,10,1,1,5,3
5126,2,17,1219.0,10,1,8,5,8,6,8
5127,1,97,1036.35,6,7,7,9,8,7,5
5128,1,52,1023.0,7,3,7,10,7,6,7
5129,3,212,1676.7,6,4,10,6,4,8,7
5130,4,291,2162.4,5,2,3,8,2,9,9
5131,1,132,1142.9,9,7,8,6,10,10,7
5132,1,292,1218.0,5,7,6,4,9,8,8
5133,4,153,2060.3,10,7,6,2,6,9,9
5134,2,76,1267.35,8,4,9,9,4,6,7
5135,5,95,2520.0,1,5,10,5,10,6,8
5136,2,289,1380.0,9,9,4,4,8,8,6
5137,1,247,1195.2,6,10,7,10,9,10,6
5138,1,10,966.0,3,8,4,5,6,4,5
5139,1,84,1041.6,7,2,1,5,3,3,4
5140,1,106,1017.45,9,1,9,4,5,4,7
5141,2,102,1251.6,9,3,4,5,3,4,4
5142,2,256,1464.0,9,9,10,6,5,9,8
5143,3,103,1428.0,6,6,9,1,9,8,9
5144,5,165,2772.0,1,9,1,10,1,6,8
5145,1,132,1101.1,2,4,6,5,6,4,7
5146,2,22,1110.0,8,2,1,4,8,5,6
5147,1,264,1184.4,9,9,10,7,2,9,7
5148,1,201,1107.45,1,5,5,2,7,8,10
5149,1,241,1224.0,10,1,9,8,10,9,6
5150,3,201,1613.45,9,6,10,2,6,9,9
5151,2,4,1186.0,1,1,2,2,9,4,4
5152,3,71,1537.2,5,9,7,5,1,6,8
5153,1,90,1062.6,3,3,9,5,8,4,6
5154,1,31,969.0,5,2,4,2,2,1,5
5155,1,300,1218.75,6,1,10,3,6,8,10
5156,4,198,2019.4,6,1,4,5,2,5,6
5157,2,156,1324.4,6,2,2,1,1,8,7
5158,1,295,1195.2,7,1,2,1,8,9,5
5159,1,34,987.0,3,5,6,4,8,4,3
5160,1,101,1086.75,8,5,10,10,6,6,5
5161,2,110,1312.5,2,5,9,2,3,8,5
5162,2,216,1329.4,5,2,4,7,9,9,9
5163,1,249,1243.2,6,2,6,7,2,8,9
5164,2,46,1150.0,1,5,6,1,6,5,4
5165,1,257,1182.0,1,8,4,6,9,8,8
5166,1,198,1182.2,4,10,9,5,1,9,6
5167,1,185,1108.6,3,5,4,10,7,9,7
5168,1,52,968.0,3,4,2,9,1,3,5
5169,1,107,1102.5,3,5,8,6,10,5,3
5170,2,151,1357.4,8,5,3,4,3,8,9
5171,1,282,1141.2,1,1,9,5,4,8,8
5172,2,107,1294.65,4,8,5,9,8,6,5
5173,5,24,2381.0,7,9,4,5,1,6,8
5174,3,99,1560.3,8,6,8,10,3,8,7
5175,1,120,1102.2,4,7,8,9,6,6,7
5176,1,102,1032.15,10,6,1,5,2,4,4
5177,1,96,1005.9,6,5,5,9,1,4,7
5178,1,78,1034.25,5,10,3,9,1,4,6
5179,1,38,1022.0,2,7,6,1,6,5,5
5180,1,203,1115.5,6,6,2,1,10,8,5
5181,1,105,1046.85,10,8,8,6,5,6,6
5182,1,258,1246.8,8,7,6,8,7,10,10
5183,3,233,1553.65,4,5,2,3,5,2,7
5184,1,192,1105.15,10,8,7,9,7,10,6
5185,1,125,1116.5,2,5,4,4,2,6,7
5186,1,84,1031.1,10,1,6,3,1,4,3
5187,1,154,1046.1,4,10,1,1,4,3,5
5188,1,290,1250.4,10,2,5,2,1,8,8
5189,1,110,997.5,9,9,2,5,2,4,6
5190,1,284,1215.6,2,10,3,6,9,8,8
5191,3,56,1503.0,6,9,8,1,9,8,7
5192,4,285,2047.2,7,4,3,10,6,8,8
5193,2,153,1370.6,6,2,2,7,2,9,8
5194,3,76,1675.8,1,10,10,10,6,9,10
5195,3,151,1477.3,8,4,10,5,6,7,8
5196,1,87,1090.95,3,6,2,3,3,3,6
5197,1,113,1075.2,2,8,6,1,2,4,4
5198,2,145,1272.7,3,6,3,10,6,6,7
5199,2,233,1332.85,8,7,3,9,4,8,6
5200,1,209,1139.65,8,10,6,1,9,9,9
5201,3,247,1695.6,6,8,7,8,7,10,10
5202,1,121,1136.3,8,8,2,4,2,9,6
5203,1,133,1076.9,7,6,5,9,7,6,6
5204,1,5,983.0,8,6,3,2,4,4,2
5205,1,54,1006.0,10,9,7,2,1,5,5
5206,1,5,991.0,7,8,6,10,5,6,7
5207,3,163,1573.0,5,9,7,10,4,7,7
5208,1,261,1212.0,2,1,10,10,10,8,8
5209,1,299,1203.6,9,9,7,3,10,9,6
5210,1,182,1197.15,9,7,10,1,5,8,8
5211,1,188,1179.9,5,9,2,3,7,9,8
5212,4,197,1996.4,2,3,1,6,2,5,7
5213,1,296,1213.2,8,9,10,8,1,9,7
5214,1,199,1179.9,6,1,10,6,8,9,8
5215,1,168,1098.9,3,2,9,1,2,3,7
5216,1,238,1155.75,9,2,9,7,1,8,8
5217,3,104,1488.9,2,7,1,9,7,7,7
5218,5,208,2769.2,1,4,2,2,1,4,7
5219,2,135,1251.8,5,6,1,7,9,6,9
5220,2,24,1188.0,9,3,8,5,2,5,4
5221,1,267,1147.2,7,8,4,6,2,8,9
5222,1,20,1012.0,4,8,6,9,3,5,2
5223,3,145,1700.6,4,7,3,7,10,8,9
5224,1,140,1074.7,7,3,4,1,1,3,4
5225,3,267,1638.0,8,6,5,3,4,9,8
5226,1,40,1022.0,8,9,3,3,6,5,5
5227,1,238,1120.1,2,3,5,7,3,8,5
5228,1,106,1013.25,9,8,1,5,3,4,7
5229,2,88,1242.15,6,2,7,4,3,5,3
5230,2,248,1437.6,6,9,4,7,7,9,10
5231,4,125,2146.1,9,5,8,6,4,8,8
5232,1,163,1051.6,3,4,6,4,5,3,5
5233,1,88,1024.8,7,2,3,8,10,5,3
5234,1,276,1257.6,6,8,4,9,5,8,6
5235,1,135,1139.6,5,5,3,7,9,9,8
5236,1,152,1054.9,5,2,5,6,7,4,7
5237,1,178,1063.7,1,5,7,9,1,4,5
