,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4585,4586,1,112,1054.2,4,2,3,5,4,1,3
4586,4587,1,208,1093.65,1,4,6,8,1,4,4
4587,4588,1,284,1238.4,3,5,3,10,5,8,8
4588,4589,3,57,1325.0,6,9,4,2,10,7,6
4589,4590,1,20,973.0,3,5,1,6,9,4,5
4590,4591,3,54,1590.0,10,7,3,8,6,8,7
4591,4592,1,17,984.0,6,2,6,4,7,5,3
4592,4593,1,209,1135.05,9,6,10,1,8,9,10
4593,4594,2,92,1251.6,3,2,2,5,4,2,6
4594,4595,1,78,1094.1,4,8,4,9,8,5,3
4595,4596,3,70,1580.25,7,2,4,6,2,6,9
4596,4597,5,108,2745.75,4,3,4,10,4,5,7
4597,4598,1,56,1034.0,1,4,5,10,7,4,2
4598,4599,1,287,1206.0,3,10,9,7,5,8,7
4599,4600,1,64,1044.75,2,10,1,7,2,4,5
4600,4601,3,204,1514.55,6,4,8,1,8,7,8
4601,4602,1,95,1056.3,10,2,5,6,1,4,3
4602,4603,1,39,1011.0,6,8,7,6,1,6,8
4603,4604,1,48,1046.0,3,5,8,10,7,5,2
4604,4605,3,168,1651.1,2,3,8,2,5,8,9
4605,4606,1,65,1055.25,2,5,6,7,8,5,4
4606,4607,1,146,1051.6,8,5,4,5,7,4,7
4607,4608,1,279,1156.8,2,5,6,4,2,8,6
4608,4609,1,90,1004.85,2,1,9,6,1,4,4
4609,4610,1,247,1246.8,10,8,1,6,8,9,10
4610,4611,1,107,1020.6,7,6,7,8,7,7,6
4611,4612,2,99,1234.8,2,1,6,8,7,6,9
4612,4613,2,144,1315.6,2,7,1,9,8,8,10
4613,4614,3,267,1672.8,1,1,5,4,8,8,9
4614,4615,1,209,1136.2,5,5,2,6,7,9,10
4615,4616,4,284,2236.8,6,2,3,8,7,8,10
4616,4617,4,158,2094.4,3,6,6,10,5,8,8
4617,4618,1,115,1027.95,2,5,2,8,10,4,3
4618,4619,2,44,1186.0,8,6,4,6,3,6,6
4619,4620,1,227,1122.4,7,9,5,3,6,8,5
4620,4621,3,116,1635.9,6,6,4,5,7,8,6
4621,4622,3,179,1722.6,6,4,10,8,6,9,8
4622,4623,1,146,1075.8,7,6,2,8,8,6,8
4623,4624,1,108,1043.7,2,10,6,9,8,6,9
4624,4625,1,216,1161.5,4,5,6,7,9,8,7
4625,4626,1,114,1047.9,3,7,5,8,9,5,7
4626,4627,2,197,1382.3,10,5,1,9,2,9,7
4627,4628,1,298,1258.8,3,5,6,5,1,8,6
4628,4629,2,269,1474.8,2,6,6,4,8,8,7
4629,4630,2,97,1155.0,4,4,4,5,2,2,3
4630,4631,4,276,2329.2,3,7,10,10,8,9,10
4631,4632,3,125,1569.7,1,9,2,3,6,6,7
4632,4633,1,106,1042.65,4,5,5,10,1,3,3
4633,4634,3,57,1423.0,6,5,2,7,1,6,7
4634,4635,2,270,1332.0,3,10,8,5,2,9,10
4635,4636,1,54,1025.0,8,3,1,8,2,4,2
4636,4637,1,12,990.0,10,7,7,4,3,5,3
4637,4638,3,4,1325.0,8,2,8,10,2,7,6
4638,4639,2,238,1342.05,8,5,6,10,8,9,7
4639,4640,2,38,1109.0,2,6,7,5,2,5,6
4640,4641,1,159,1141.8,1,9,4,5,2,8,9
4641,4642,2,72,1265.25,5,8,3,1,1,4,5
4642,4643,2,141,1366.2,6,8,3,5,3,9,10
4643,4644,1,139,1081.3,6,10,5,9,5,5,7
4644,4645,1,232,1170.7,10,5,8,10,1,8,5
4645,4646,1,154,1078.0,3,1,4,9,10,4,7
4646,4647,1,274,1198.8,9,10,3,2,9,8,7
4647,4648,2,246,1368.0,3,3,7,9,7,8,7
4648,4649,2,186,1436.35,1,10,5,9,5,9,6
4649,4650,1,215,1140.8,10,6,4,7,10,9,9
4650,4651,2,100,1312.5,4,2,3,10,10,9,6
4651,4652,1,96,1076.25,8,8,3,1,2,4,7
4652,4653,2,27,1128.0,3,5,6,10,6,6,8
4653,4654,1,287,1210.8,4,5,9,4,10,9,5
4654,4655,1,226,1093.65,7,6,7,4,2,5,4
4655,4656,2,77,1279.95,9,3,3,10,8,6,5
4656,4657,3,150,1544.4,7,5,3,4,6,6,7
4657,4658,1,103,1078.35,7,9,3,1,6,5,4
4658,4659,1,128,1120.9,7,4,7,5,3,9,10
4659,4660,1,244,1221.6,10,2,5,1,2,8,10
4660,4661,1,91,1093.05,10,7,8,6,1,6,6
4661,4662,1,74,1061.55,9,7,5,3,6,5,4
4662,4663,2,154,1228.7,6,3,9,1,8,6,6
4663,4664,2,94,1296.75,10,8,8,7,3,9,8
4664,4665,1,151,1083.5,8,8,8,9,8,7,6
4665,4666,3,205,1767.55,7,1,9,7,9,9,8
4666,4667,4,41,1839.0,1,8,5,10,4,6,7
4667,4668,2,151,1210.0,6,6,5,5,5,5,7
4668,4669,1,55,954.0,10,3,8,2,4,4,2
4669,4670,2,53,1216.0,8,8,2,7,4,6,4
4670,4671,1,80,1044.75,5,7,7,5,3,4,3
4671,4672,2,143,1333.2,10,1,1,7,2,9,10
4672,4673,1,220,1146.55,7,6,3,2,1,9,8
4673,4674,5,68,2764.65,10,8,3,9,3,7,8
4674,4675,1,73,1073.1,2,1,3,8,9,4,5
4675,4676,3,52,1358.0,4,2,8,1,2,5,4
4676,4677,4,161,1898.6,6,4,6,4,5,6,7
4677,4678,2,9,1234.0,2,2,1,10,7,5,2
4678,4679,2,273,1422.0,3,5,2,7,3,8,9
4679,4680,1,193,1141.95,10,8,3,5,5,9,6
4680,4681,1,56,1007.0,2,3,5,6,9,4,3
4681,4682,1,201,1155.75,6,3,4,4,10,9,6
4682,4683,1,151,1142.9,5,4,2,7,10,9,10
4683,4684,1,8,1038.0,9,4,7,8,7,6,4
4684,4685,2,150,1280.4,8,8,10,4,3,6,6
4685,4686,3,62,1502.55,3,10,3,5,1,5,4
4686,4687,3,188,1637.6,9,3,1,10,10,8,9
4687,4688,1,48,1023.0,9,9,8,1,3,5,4
4688,4689,1,143,1095.6,5,1,10,2,8,4,7
4689,4690,1,54,963.0,8,4,1,8,4,4,2
4690,4691,1,56,997.0,1,4,2,6,5,3,2
4691,4692,1,22,987.0,5,3,3,9,2,3,5
4692,4693,1,56,1020.0,3,5,3,7,4,3,4
4693,4694,1,133,1123.1,7,1,4,1,4,8,9
4694,4695,3,198,1759.5,5,2,7,4,8,9,9
4695,4696,1,31,963.0,6,7,9,5,2,5,5
4696,4697,1,141,1141.8,6,7,2,8,6,9,9
4697,4698,1,105,1101.45,10,3,4,1,2,8,5
4698,4699,1,204,1185.65,6,8,4,3,6,8,9
4699,4700,1,145,1150.6,3,2,1,8,10,9,6
4700,4701,1,17,1015.0,6,2,5,10,2,4,3
4701,4702,4,38,1754.0,5,6,6,3,4,6,7
4702,4703,2,34,1231.0,7,3,9,4,6,6,5
4703,4704,3,207,1603.1,4,3,2,2,6,8,7
4704,4705,1,224,1115.5,1,1,6,10,9,8,8
4705,4706,1,184,1093.65,5,4,6,4,6,4,6
4706,4707,3,146,1662.1,8,7,3,8,2,8,10
4707,4708,2,46,1100.0,5,1,9,3,6,5,2
4708,4709,1,50,981.0,8,2,3,4,3,3,3
4709,4710,1,219,1194.85,7,1,6,8,2,8,10
4710,4711,1,107,1072.05,8,7,1,6,4,5,5
4711,4712,1,10,963.0,3,9,8,5,6,5,2
4712,4713,1,59,1012.0,7,8,9,6,4,6,8
4713,4714,3,194,1771.0,4,8,9,9,4,8,9
4714,4715,1,291,1231.2,3,5,1,6,5,8,9
4715,4716,1,75,1036.35,3,8,3,3,5,3,3
4716,4717,2,46,1170.0,1,4,8,10,6,6,5
4717,4718,1,65,1041.6,8,4,6,6,3,5,5
4718,4719,1,69,1074.15,3,7,7,7,6,6,4
4719,4720,2,246,1377.6,7,3,8,9,7,9,6
4720,4721,1,71,1026.9,10,4,3,2,10,4,6
4721,4722,1,25,1035.0,10,6,3,6,9,6,5
4722,4723,1,47,1010.0,4,5,9,6,8,5,2
4723,4724,1,108,1024.8,9,5,5,6,9,5,4
4724,4725,2,157,1257.3,2,2,2,2,8,4,6
4725,4726,1,74,1011.15,3,4,2,5,4,1,7
4726,4727,1,107,1057.35,2,9,2,10,2,4,3
4727,4728,1,43,1006.0,9,1,6,2,4,4,3
4728,4729,3,3,1415.0,5,8,4,10,8,7,5
4729,4730,2,112,1273.65,4,6,7,1,5,5,4
4730,4731,1,155,1079.1,6,4,9,7,10,6,8
4731,4732,1,263,1233.6,4,7,9,9,4,8,5
4732,4733,1,100,1096.2,9,8,9,6,8,7,8
4733,4734,2,39,1121.0,6,5,10,9,1,6,7
4734,4735,1,280,1201.2,7,3,2,4,3,8,8
4735,4736,1,219,1153.45,4,1,4,8,10,9,5
4736,4737,3,192,1634.15,10,7,1,3,4,9,8
4737,4738,4,163,2011.9,9,6,9,2,6,8,8
4738,4739,4,273,2216.4,5,4,9,5,10,7,9
4739,4740,1,183,1118.95,9,5,10,10,10,9,10
4740,4741,1,238,1190.25,2,3,7,9,3,9,8
4741,4742,4,300,2327.5,6,2,5,9,9,8,8
4742,4743,1,40,1049.0,8,10,2,9,3,5,4
4743,4744,4,258,2191.2,1,9,10,3,1,7,9
4744,4745,2,51,1239.0,10,2,2,4,9,5,4
4745,4746,3,278,1866.0,10,9,1,10,3,8,9
4746,4747,1,61,1053.15,4,1,1,8,7,4,7
4747,4748,1,171,1145.1,1,4,7,6,10,8,8
4748,4749,3,175,1696.2,2,7,8,9,9,9,7
4749,4750,3,207,1819.3,10,10,6,3,2,8,7
4750,4751,3,4,1582.0,1,2,3,3,3,2,5
4751,4752,1,178,1071.4,6,9,4,3,10,5,5
4752,4753,2,168,1277.1,6,3,7,2,10,6,7
4753,4754,1,289,1155.6,9,9,6,6,4,9,10
4754,4755,1,296,1239.6,7,1,9,4,10,8,9
4755,4756,4,4,1947.0,6,10,6,4,3,7,6
4756,4757,1,94,1032.15,2,2,8,5,7,4,4
4757,4758,1,97,1053.15,3,3,4,7,10,4,7
4758,4759,1,87,1044.75,5,8,6,6,5,5,4
4759,4760,1,104,1003.8,4,2,1,3,7,3,7
4760,4761,1,82,1027.95,6,1,2,5,2,3,5
4761,4762,1,277,1179.6,5,9,1,8,10,8,6
4762,4763,2,52,1145.0,5,2,4,2,1,2,5
4763,4764,2,130,1279.3,4,8,10,5,1,5,6
4764,4765,1,78,1068.9,4,9,6,4,1,4,6
4765,4766,2,274,1334.4,3,10,10,9,10,9,7
4766,4767,5,148,2941.4,6,6,3,5,10,8,10
4767,4768,1,264,1227.6,3,3,9,10,4,9,9
4768,4769,1,2,968.0,10,8,6,10,3,6,6
4769,4770,1,210,1192.55,6,10,3,2,8,8,10
4770,4771,1,143,1151.7,2,1,6,10,5,9,10
4771,4772,2,45,1215.0,4,4,6,6,8,6,5
4772,4773,1,85,1092.0,10,1,10,6,2,5,7
4773,4774,2,230,1304.1,8,4,2,9,9,8,10
4774,4775,1,175,1129.7,2,8,5,4,4,8,9
4775,4776,1,54,1039.0,1,6,5,1,5,3,5
4776,4777,1,213,1197.15,9,10,7,7,10,10,8
4777,4778,1,239,1176.45,4,2,2,7,4,8,7
4778,4779,3,169,1632.4,1,3,10,5,2,8,8
4779,4780,1,255,1220.4,1,5,1,4,1,6,9
4780,4781,1,1,1008.0,2,10,1,8,6,5,2
4781,4782,2,257,1348.8,5,10,8,6,8,9,7
4782,4783,1,268,1196.4,10,1,7,5,7,8,7
4783,4784,1,261,1144.8,4,10,4,2,10,9,9
4784,4785,1,267,1212.0,4,10,7,8,9,9,8
4785,4786,1,272,1197.6,5,5,6,5,7,9,7
4786,4787,1,127,1120.9,1,4,6,9,2,9,10
4787,4788,2,283,1366.8,7,8,10,2,7,9,10
4788,4789,1,73,1016.4,10,4,2,2,3,3,4
4789,4790,1,113,1072.05,7,8,3,1,4,4,7
4790,4791,2,70,1187.55,9,6,9,10,5,7,9
4791,4792,1,218,1140.8,10,7,6,6,1,9,5
4792,4793,3,249,1905.6,3,9,2,2,4,8,9
4793,4794,1,160,1113.2,10,7,1,4,4,9,8
4794,4795,3,95,1645.35,7,5,8,1,7,8,7
4795,4796,1,252,1230.0,8,2,8,4,8,8,7
4796,4797,1,208,1102.85,2,9,7,8,6,9,10
4797,4798,1,299,1177.2,10,3,6,6,1,8,8
4798,4799,1,168,1076.9,2,8,10,2,2,4,5
4799,4800,3,69,1552.95,6,2,4,2,4,5,5
4800,4801,2,158,1317.8,10,6,2,2,1,9,6
4801,4802,3,280,1591.2,6,9,3,5,2,6,9
4802,4803,1,50,1023.0,2,8,6,3,7,5,3
4803,4804,1,178,1134.1,4,5,7,6,1,9,5
4804,4805,1,227,1199.45,7,3,3,7,5,9,7
4805,4806,1,76,1057.35,6,10,6,2,5,5,3
4806,4807,4,131,1972.3,9,10,9,1,9,8,10
4807,4808,2,223,1398.4,3,6,1,3,7,9,9
4808,4809,1,241,1164.0,2,6,7,10,7,9,5
4809,4810,1,277,1216.8,1,6,5,5,5,8,5
4810,4811,2,40,1152.0,5,4,10,7,4,5,3
4811,4812,2,175,1284.8,4,10,2,6,8,6,6
4812,4813,2,272,1378.8,8,5,10,3,5,9,9
4813,4814,1,57,1007.0,1,1,10,4,9,4,5
4814,4815,1,215,1181.05,7,3,9,8,9,9,5
4815,4816,1,257,1159.2,10,8,7,1,9,9,9
4816,4817,1,247,1143.6,9,1,10,8,5,8,9
4817,4818,1,145,1152.8,1,10,10,4,9,8,9
4818,4819,2,135,1312.3,3,2,1,3,6,8,7
4819,4820,1,69,1029.0,7,8,5,9,5,5,5
4820,4821,1,154,1127.5,9,4,10,5,8,8,9
4821,4822,3,55,1597.0,10,9,7,4,4,7,6
4822,4823,1,239,1105.15,5,4,6,7,4,9,6
4823,4824,1,195,1187.95,5,5,3,3,4,6,6
4824,4825,1,52,954.0,2,7,9,10,8,6,7
4825,4826,4,232,2045.85,1,5,2,2,4,3,7
4826,4827,1,102,1044.75,1,10,10,8,1,5,7
4827,4828,1,139,1089.0,1,4,5,10,6,4,7
4828,4829,1,268,1206.0,9,6,6,5,9,9,5
4829,4830,1,283,1245.6,3,7,4,4,1,8,9
4830,4831,1,269,1251.6,7,6,10,5,4,8,5
4831,4832,4,213,2187.3,3,2,2,2,3,7,8
4832,4833,1,105,1047.9,9,2,4,10,10,5,5
4833,4834,3,115,1396.5,8,9,1,2,6,7,9
4834,4835,1,200,1121.25,1,3,5,1,5,6,9
4835,4836,4,170,1877.7,8,3,3,2,1,5,7
4836,4837,3,90,1608.6,8,3,6,4,10,8,9
4837,4838,1,238,1132.75,6,10,9,8,10,10,8
4838,4839,1,299,1252.8,4,4,5,3,6,8,7
4839,4840,1,196,1148.85,5,4,5,1,4,6,9
4840,4841,3,100,1654.8,9,5,4,10,10,8,8
4841,4842,1,256,1240.8,10,2,6,7,5,8,7
4842,4843,2,111,1208.55,5,1,4,4,9,4,4
4843,4844,1,229,1161.5,8,10,3,2,8,8,5
4844,4845,3,57,1522.0,4,2,1,1,3,2,4
4845,4846,1,274,1236.0,6,1,4,9,4,9,6
4846,4847,1,262,1159.2,4,8,10,1,10,8,5
4847,4848,3,128,1513.6,8,7,2,6,10,8,10
4848,4849,1,145,1140.7,4,10,6,4,2,9,7
4849,4850,4,197,2050.45,7,10,1,4,6,8,9
4850,4851,4,185,2102.2,7,6,2,9,1,8,8
4851,4852,5,210,2921.0,10,3,10,6,5,8,10
4852,4853,3,13,1579.0,10,6,7,7,9,9,9
4853,4854,1,293,1210.8,1,10,1,10,1,9,7
4854,4855,1,148,1071.4,10,6,5,4,1,4,7
4855,4856,1,117,1088.85,1,3,1,6,1,3,4
4856,4857,1,208,1167.25,6,3,7,2,9,8,10
4857,4858,2,75,1209.6,6,9,3,9,9,7,5
4858,4859,1,174,1144.0,1,2,7,3,1,8,6
4859,4860,3,289,1816.8,10,3,7,1,8,8,10
4860,4861,1,178,1124.2,8,10,4,7,10,9,7
4861,4862,1,183,1108.6,5,3,8,2,5,8,7
4862,4863,1,202,1116.65,10,1,5,8,10,8,10
4863,4864,1,8,1034.0,9,1,1,7,1,4,3
4864,4865,1,255,1168.8,3,6,10,5,5,9,9
4865,4866,2,102,1215.9,7,10,1,7,4,6,5
4866,4867,1,160,1129.7,3,4,4,2,7,8,8
4867,4868,1,264,1252.8,5,6,8,7,5,8,8
4868,4869,1,157,1056.0,2,9,3,7,1,4,7
4869,4870,1,111,1001.7,4,8,5,8,1,4,7
4870,4871,3,86,1640.1,4,2,5,4,8,8,6
4871,4872,2,272,1399.2,9,6,2,6,8,9,10
4872,4873,1,82,1085.7,4,6,7,7,10,6,7
4873,4874,3,255,1834.8,4,1,4,1,5,6,8
4874,4875,3,243,1744.8,1,7,2,2,7,9,10
4875,4876,1,285,1220.4,8,9,9,8,9,10,9
4876,4877,1,19,973.0,1,9,5,10,4,4,4
4877,4878,1,178,1054.9,9,5,7,10,4,5,7
4878,4879,1,236,1115.5,7,7,3,2,1,9,10
4879,4880,2,51,1109.0,10,1,2,4,4,4,2
4880,4881,1,10,1036.0,10,4,4,9,2,4,3
4881,4882,4,293,2229.6,8,2,2,6,5,7,8
4882,4883,1,190,1201.75,1,2,10,2,1,8,10
4883,4884,1,233,1094.8,10,5,5,10,1,4,7
4884,4885,3,54,1501.0,6,5,3,2,4,5,4
4885,4886,1,233,1182.2,9,4,4,3,2,8,5
4886,4887,2,100,1227.45,4,6,6,5,7,6,6
4887,4888,4,36,1862.0,3,4,1,2,4,3,7
4888,4889,1,95,1026.9,8,4,10,8,9,6,5
4889,4890,4,10,1723.0,6,9,3,10,1,7,6
4890,4891,1,61,1036.35,10,1,9,2,9,5,3
4891,4892,1,271,1250.4,9,4,9,3,6,8,10
4892,4893,1,175,1127.5,2,4,7,3,10,9,7
4893,4894,1,50,1021.0,10,10,1,6,5,5,2
4894,4895,4,267,2124.0,5,4,1,10,3,9,9
4895,4896,4,110,1797.6,1,10,3,5,2,5,7
4896,4897,3,120,1558.7,4,1,3,5,3,2,5
4897,4898,1,32,980.0,7,2,9,4,10,5,2
4898,4899,1,294,1206.0,7,3,3,9,8,8,10
4899,4900,1,101,1046.85,1,7,7,6,2,5,7
4900,4901,1,276,1144.8,9,3,4,9,8,8,10
4901,4902,1,49,956.0,3,9,6,3,9,5,5
4902,4903,3,122,1582.9,1,4,9,5,1,5,5
4903,4904,1,34,1048.0,9,6,10,6,4,6,5
4904,4905,1,250,1233.6,5,3,4,10,4,8,8
4905,4906,1,123,1150.6,6,1,2,8,8,8,10
4906,4907,4,70,1999.2,2,8,3,2,9,6,8
4907,4908,1,68,1005.9,2,8,10,8,10,6,9
4908,4909,1,281,1149.6,8,1,9,9,10,9,8
4909,4910,1,213,1164.95,4,2,2,6,3,8,7
4910,4911,1,60,1044.75,3,1,7,7,5,4,6
4911,4912,2,286,1460.4,3,6,9,7,2,8,7
4912,4913,1,137,1101.1,2,7,2,4,8,9,9
4913,4914,3,280,1676.4,9,10,6,7,4,9,9
4914,4915,2,208,1409.9,4,3,10,3,6,9,7
4915,4916,1,17,1034.0,10,9,6,4,3,5,2
4916,4917,1,87,1063.65,8,10,5,8,1,5,3
4917,4918,4,106,1843.8,2,9,4,8,7,7,8
4918,4919,1,125,1137.4,10,10,9,10,9,10,6
4919,4920,1,62,1064.7,8,9,4,2,4,4,5
4920,4921,1,142,1120.9,2,1,10,6,8,8,7
4921,4922,1,169,1072.5,4,1,8,1,10,4,5
4922,4923,1,187,1183.35,8,4,9,9,1,8,7
4923,4924,1,60,1039.5,4,8,8,10,2,5,7
4924,4925,1,5,1009.0,10,4,7,9,6,6,7
4925,4926,1,10,1016.0,1,3,7,1,1,3,2
4926,4927,3,45,1300.0,6,3,6,6,6,8,9
4927,4928,1,264,1158.0,9,8,8,7,2,9,5
4928,4929,2,211,1304.1,7,5,9,8,5,8,9
4929,4930,1,2,1024.0,7,3,3,2,4,3,5
4930,4931,1,215,1140.8,9,3,6,9,7,9,7
4931,4932,1,120,1126.4,4,1,9,1,9,9,10
4932,4933,2,289,1339.2,6,8,6,5,3,8,8
4933,4934,1,66,1047.9,2,8,5,2,8,4,7
4934,4935,1,85,1051.05,8,7,10,1,2,5,5
4935,4936,1,22,1029.0,10,8,9,6,5,6,7
4936,4937,1,197,1139.65,3,3,2,7,2,8,9
4937,4938,3,137,1610.4,1,2,3,5,3,6,9
4938,4939,1,111,1040.55,10,9,8,3,9,6,5
4939,4940,1,199,1125.85,10,3,10,4,1,9,8
4940,4941,4,159,2035.0,10,2,8,10,3,7,7
4941,4942,2,216,1322.5,2,8,10,3,5,9,8
4942,4943,4,285,2090.4,2,7,9,9,8,9,8
4943,4944,1,285,1140.0,10,7,4,2,6,8,5
4944,4945,3,188,1621.5,4,2,3,8,4,8,7
4945,4946,1,93,1001.7,4,5,9,7,2,4,3
4946,4947,1,42,1001.0,3,9,2,10,1,4,3
4947,4948,1,294,1198.8,1,3,4,2,7,8,8
4948,4949,1,206,1146.55,6,1,4,10,5,9,10
4949,4950,1,165,1061.5,8,10,7,5,9,6,6
4950,4951,1,118,998.55,1,4,3,7,9,4,3
4951,4952,1,92,1011.15,9,3,1,9,2,4,7
4952,4953,2,246,1479.6,3,8,5,1,5,8,7
4953,4954,2,297,1369.2,5,10,9,4,4,9,10
4954,4955,1,2,1040.0,1,1,10,4,4,3,2
4955,4956,1,215,1133.9,4,8,7,8,1,8,7
4956,4957,1,230,1137.35,8,3,3,9,1,9,9
4957,4958,1,109,1082.55,10,9,2,5,7,5,6
4958,4959,2,212,1286.85,10,3,5,5,3,4,8
4959,4960,1,9,1020.0,9,4,6,10,5,5,3
4960,4961,2,275,1484.4,9,4,5,5,7,9,6
4961,4962,1,168,1083.5,6,8,7,7,3,6,5
4962,4963,1,191,1158.05,6,7,9,3,8,9,9
4963,4964,4,170,2036.1,7,3,1,9,5,6,8
4964,4965,1,128,1068.1,4,2,4,4,4,1,6
4965,4966,1,73,1005.9,3,7,6,1,4,4,4
4966,4967,3,224,1780.2,4,1,1,10,6,9,7
4967,4968,1,265,1246.8,7,7,10,8,6,10,5
4968,4969,1,130,1048.3,3,4,10,9,1,4,6
4969,4970,2,103,1233.75,5,9,1,7,1,5,4
4970,4971,2,124,1219.9,2,6,9,3,3,5,6
4971,4972,1,99,1085.7,2,4,7,4,4,3,4
4972,4973,1,101,1098.3,8,8,5,4,5,4,5
4973,4974,1,167,1106.6,2,6,5,4,5,8,10
4974,4975,1,3,1036.0,10,8,5,7,5,5,3
4975,4976,1,130,1079.1,9,6,5,8,7,6,7
4976,4977,1,271,1218.0,8,9,3,2,3,9,10
4977,4978,1,254,1242.0,1,10,10,6,4,8,7
4978,4979,3,246,1842.0,4,8,5,1,4,8,9
4979,4980,1,259,1242.0,7,6,3,4,2,9,10
4980,4981,1,200,1160.35,4,6,8,8,9,9,6
4981,4982,1,183,1169.55,5,5,6,6,6,8,10
4982,4983,2,286,1400.4,7,3,1,2,10,9,6
4983,4984,1,124,1129.7,4,4,3,5,7,8,9
4984,4985,4,39,1908.0,2,2,4,10,3,5,6
4985,4986,1,218,1114.35,4,8,9,4,9,8,7
4986,4987,4,252,2124.0,10,6,2,3,2,7,9
4987,4988,1,154,1146.2,6,5,6,8,1,8,8
4988,4989,1,279,1207.2,5,6,8,3,4,9,5
4989,4990,1,77,1016.4,3,10,7,8,1,5,3
4990,4991,1,60,1019.55,9,5,2,4,8,4,6
4991,4992,3,231,1764.1,2,8,8,1,6,8,8
4992,4993,1,18,1030.0,10,2,6,2,10,5,5
4993,4994,3,160,1708.3,7,5,2,8,4,9,10
4994,4995,2,87,1209.6,1,2,1,9,7,5,7
4995,4996,3,53,1506.0,7,10,10,4,4,7,8
4996,4997,1,165,1102.2,6,8,8,7,8,10,7
4997,4998,1,218,1147.7,4,10,6,7,3,8,10
4998,4999,1,91,1054.2,10,5,3,2,9,4,5
4999,5000,3,108,1566.6,8,6,5,8,9,8,9
5000,5001,2,77,1163.4,4,9,7,4,10,6,5
5001,5002,1,112,1037.4,10,4,7,4,3,4,7
5002,5003,1,224,1113.2,5,6,8,6,4,8,9
5003,5004,4,264,2313.6,1,1,3,2,6,9,10
5004,5005,2,188,1307.55,8,8,3,10,7,9,7
5005,5006,1,208,1163.8,1,5,10,9,8,8,6
5006,5007,1,176,1108.8,7,2,1,10,2,9,8
5007,5008,4,102,2060.1,8,2,4,2,3,9,7
5008,5009,1,125,1104.4,2,2,2,5,6,8,6
5009,5010,3,136,1713.8,1,7,10,4,3,9,10
5010,5011,1,300,1288.75,3,8,5,3,4,8,10
5011,5012,1,55,968.0,4,5,7,9,6,5,4
5012,5013,1,92,1008.0,7,4,5,6,8,5,7
5013,5014,1,87,1069.95,5,4,5,6,4,3,3
5014,5015,2,12,1178.0,7,1,5,4,5,4,3
5015,5016,4,208,2294.25,7,9,3,3,2,7,8
5016,5017,1,172,1138.5,7,3,6,10,7,9,8
5017,5018,1,59,1024.0,1,7,4,4,4,3,3
5018,5019,2,128,1292.5,8,2,9,3,1,5,7
5019,5020,2,22,1149.0,4,9,1,1,7,5,5
5020,5021,1,286,1243.2,2,3,9,6,9,8,7
5021,5022,1,228,1181.05,9,1,2,2,4,8,8
5022,5023,1,8,955.0,2,2,6,9,9,5,2
5023,5024,1,110,1008.0,1,9,4,9,2,4,7
5024,5025,2,3,1161.0,9,3,3,8,9,6,6
5025,5026,1,185,1097.1,2,5,7,2,9,4,7
5026,5027,3,154,1733.6,8,10,8,7,6,10,9
5027,5028,2,122,1347.5,5,8,10,5,6,8,8
5028,5029,2,278,1442.4,4,10,1,1,9,9,7
5029,5030,1,229,1130.45,2,7,7,9,2,8,9
5030,5031,1,291,1174.8,1,6,8,3,7,8,9
5031,5032,4,52,1711.0,1,8,6,9,10,8,9
5032,5033,1,218,1104.0,5,6,7,6,9,9,6
5033,5034,1,149,1062.6,8,5,2,3,4,3,4
5034,5035,1,104,1076.25,2,8,6,10,6,6,9
5035,5036,1,133,1078.0,8,8,2,2,1,4,6
5036,5037,1,164,1130.8,10,8,1,6,5,8,9
5037,5038,3,82,1369.2,6,6,8,5,9,8,10
5038,5039,1,126,1105.5,5,6,8,9,4,8,10
5039,5040,1,105,1040.55,1,6,5,9,4,4,3
5040,5041,4,214,2251.7,3,8,2,6,6,8,8
5041,5042,1,91,1014.3,5,4,8,5,4,3,3
5042,5043,1,208,1168.4,7,9,4,8,10,9,6
5043,5044,1,127,1097.8,9,6,9,8,9,7,5
5044,5045,1,178,1145.1,3,10,4,8,8,8,10
5045,5046,1,176,1130.8,5,4,2,9,6,9,5
5046,5047,1,137,1101.1,7,2,1,6,2,9,8
5047,5048,1,182,1187.95,8,9,7,6,6,10,6
5048,5049,1,11,952.0,9,5,5,7,2,4,4
5049,5050,1,246,1219.2,8,1,1,3,2,8,10
5050,5051,1,19,1033.0,6,1,2,2,9,4,4
5051,5052,3,297,1795.2,5,9,7,6,10,9,7
5052,5053,2,206,1412.2,10,5,10,2,8,8,7
5053,5054,1,214,1196.0,8,4,3,4,9,9,6
5054,5055,1,180,1189.1,9,6,8,10,3,9,10
5055,5056,1,121,1064.8,8,7,6,1,3,5,5
5056,5057,4,30,1815.0,7,6,2,3,5,6,6
5057,5058,1,184,1185.65,10,10,3,3,3,9,7
5058,5059,1,219,1097.1,10,7,10,2,7,6,8
5059,5060,1,227,1118.95,9,2,4,3,3,8,5
5060,5061,3,175,1679.7,5,3,5,3,9,8,10
5061,5062,1,242,1152.0,8,1,2,2,10,9,6
5062,5063,3,234,1834.25,5,1,1,5,10,8,9
5063,5064,1,94,1034.25,2,1,2,1,10,3,4
5064,5065,2,164,1364.0,1,2,5,3,10,8,7
5065,5066,1,201,1124.7,1,1,2,3,9,8,9
