,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5322,5323,1,90,1092.0,3,3,5,6,6,4,6
5323,5324,1,21,1020.0,1,2,1,10,6,4,4
5324,5325,2,126,1249.6,9,10,7,1,10,7,6
5325,5326,4,273,2326.8,10,9,8,2,9,9,10
5326,5327,1,52,951.0,2,8,2,10,9,5,2
5327,5328,2,37,1226.0,3,3,3,9,7,5,3
5328,5329,5,258,2916.0,9,3,4,3,6,7,8
5329,5330,2,99,1157.1,9,4,6,9,9,7,6
5330,5331,2,101,1256.85,9,1,8,5,10,6,5
5331,5332,3,130,1502.6,10,4,5,10,10,7,9
5332,5333,3,16,1303.0,6,5,8,7,7,8,8
5333,5334,3,213,1550.2,3,1,2,9,5,5,5
5334,5335,1,88,1081.5,1,6,7,10,8,6,7
5335,5336,1,274,1179.6,8,9,8,2,3,8,5
5336,5337,2,189,1331.7,7,3,8,4,2,9,9
5337,5338,1,65,1011.15,8,7,9,1,5,5,5
5338,5339,4,202,2265.5,6,10,3,4,2,7,7
5339,5340,1,77,1092.0,10,7,5,10,7,6,7
5340,5341,1,95,1071.0,9,4,7,2,9,5,6
5341,5342,1,205,1159.2,10,1,2,3,10,9,10
5342,5343,2,273,1336.8,9,10,3,10,7,9,8
5343,5344,4,270,2235.6,6,3,10,7,2,8,9
5344,5345,3,240,1914.0,2,7,1,5,1,8,8
5345,5346,1,36,1022.0,5,4,4,10,1,3,4
5346,5347,2,226,1340.9,1,4,8,7,5,9,8
5347,5348,1,19,973.0,5,10,8,10,1,5,3
5348,5349,1,112,1029.0,1,3,1,7,5,3,7
5349,5350,3,280,1689.6,3,2,7,7,5,9,7
5350,5351,2,66,1264.2,7,4,4,1,2,4,6
5351,5352,1,104,1054.2,4,9,1,8,4,4,7
5352,5353,4,247,2310.0,6,10,6,2,10,9,10
5353,5354,1,135,1083.5,5,9,10,2,5,4,7
5354,5355,1,35,1020.0,10,8,8,9,5,6,7
5355,5356,1,8,1005.0,8,9,5,8,1,5,3
5356,5357,2,23,1183.0,4,8,3,3,9,5,4
5357,5358,1,133,1147.3,4,10,1,5,2,8,6
5358,5359,3,108,1630.65,5,6,8,10,3,8,8
5359,5360,1,204,1095.95,8,3,7,7,6,6,5
5360,5361,4,145,1936.0,8,10,6,8,9,9,9
5361,5362,2,208,1365.05,6,9,1,2,10,8,7
5362,5363,1,202,1204.05,1,3,10,8,7,8,7
5363,5364,3,169,1468.5,10,7,4,7,6,8,9
5364,5365,1,265,1186.8,6,1,6,2,8,8,9
5365,5366,1,239,1128.15,2,9,2,2,10,9,9
5366,5367,2,105,1251.6,9,10,9,10,9,8,10
5367,5368,3,33,1372.0,10,5,6,5,7,7,6
5368,5369,1,237,1192.55,7,9,8,2,5,8,9
5369,5370,1,98,1080.45,5,8,1,4,2,3,7
5370,5371,3,164,1592.8,3,3,8,2,1,5,8
5371,5372,1,283,1143.6,10,5,4,8,7,8,8
5372,5373,2,44,1110.0,3,10,7,9,6,7,4
5373,5374,3,92,1392.3,9,10,4,6,5,7,9
5374,5375,4,108,2020.2,2,8,5,5,2,5,7
5375,5376,1,42,1015.0,9,1,9,5,6,5,4
5376,5377,2,29,1159.0,3,5,8,7,6,6,9
5377,5378,3,254,1740.0,9,5,5,4,3,8,9
5378,5379,3,11,1347.0,7,6,2,10,6,8,8
5379,5380,1,99,1027.95,5,8,7,8,6,6,9
5380,5381,1,72,1040.55,4,2,2,2,2,1,6
5381,5382,2,157,1365.1,4,8,4,6,10,8,8
5382,5383,1,56,987.0,9,4,6,1,4,4,5
5383,5384,2,150,1339.8,8,2,4,1,7,9,8
5384,5385,3,138,1560.9,2,6,1,10,5,6,7
5385,5386,1,120,1100.0,2,4,2,3,3,1,6
5386,5387,1,203,1148.85,6,6,1,1,1,9,6
5387,5388,2,135,1354.1,3,10,5,1,2,8,6
5388,5389,1,64,1040.55,2,8,5,8,5,4,4
5389,5390,1,139,1096.7,1,9,3,5,7,4,5
5390,5391,1,277,1141.2,6,10,5,8,9,9,7
5391,5392,1,10,1006.0,10,3,1,6,9,5,2
5392,5393,4,251,2136.0,2,5,3,3,9,9,10
5393,5394,1,280,1141.2,3,9,1,5,6,9,6
5394,5395,1,75,1076.25,3,4,7,3,3,3,4
5395,5396,1,32,1041.0,5,2,2,1,10,3,4
5396,5397,3,231,1613.45,1,3,8,5,1,8,9
5397,5398,1,115,1050.0,2,10,1,8,5,4,5
5398,5399,3,54,1388.0,6,5,6,6,7,8,6
5399,5400,4,146,2183.5,6,5,1,3,6,7,9
5400,5401,3,32,1366.0,10,1,2,2,2,5,5
5401,5402,1,125,1119.8,1,1,2,6,2,8,7
5402,5403,1,38,1043.0,2,1,3,4,1,1,4
5403,5404,1,81,1053.15,2,2,8,6,2,4,4
5404,5405,1,174,1102.2,9,3,10,3,3,9,7
5405,5406,1,45,977.0,2,4,7,7,7,5,3
5406,5407,1,144,1103.3,1,5,1,9,5,8,8
5407,5408,1,240,1178.4,2,3,2,5,8,8,5
5408,5409,1,26,1029.0,3,7,6,2,5,4,5
5409,5410,3,129,1713.8,7,7,2,4,3,9,9
5410,5411,1,205,1137.35,9,2,10,9,3,8,8
5411,5412,2,87,1223.25,7,9,3,3,1,5,4
5412,5413,2,174,1365.1,7,5,3,10,10,8,8
5413,5414,3,165,1731.4,5,10,7,7,1,8,8
5414,5415,2,292,1449.6,7,8,2,7,9,9,7
5415,5416,3,135,1702.8,4,7,8,3,3,9,8
5416,5417,4,112,2068.5,4,10,8,7,2,8,7
5417,5418,2,169,1313.4,3,10,2,4,8,9,8
5418,5419,4,145,1900.8,9,9,1,2,9,7,9
5419,5420,1,42,1023.0,6,2,1,10,4,4,3
5420,5421,1,297,1141.2,3,7,9,2,7,8,10
5421,5422,3,178,1540.0,8,2,10,5,3,6,8
5422,5423,1,267,1210.8,4,8,6,3,8,8,6
5423,5424,1,91,1065.75,2,2,5,8,3,3,5
5424,5425,5,114,2604.0,6,9,3,10,6,8,10
5425,5426,1,226,1196.0,1,2,1,1,10,8,6
5426,5427,2,213,1329.4,10,9,7,4,8,9,10
5427,5428,1,257,1255.2,9,8,5,5,1,9,7
5428,5429,1,45,1002.0,3,4,3,3,4,1,5
5429,5430,1,101,1080.45,9,6,8,4,2,5,7
5430,5431,4,65,1853.25,7,5,4,1,2,5,6
5431,5432,1,251,1194.0,7,1,2,2,2,8,8
5432,5433,3,69,1659.0,5,5,8,8,2,9,9
5433,5434,2,114,1235.85,4,7,1,9,5,5,3
5434,5435,1,235,1152.3,6,8,5,7,7,9,10
5435,5436,1,270,1210.8,3,8,9,10,7,9,10
5436,5437,1,160,1073.6,7,10,4,1,3,4,8
5437,5438,2,44,1163.0,9,9,9,6,5,7,7
5438,5439,1,164,1050.5,6,2,6,2,8,5,5
5439,5440,2,262,1436.4,3,1,2,5,6,8,7
5440,5441,2,276,1459.2,1,1,8,4,3,8,6
5441,5442,1,143,1114.3,4,3,2,2,8,8,5
5442,5443,1,113,1079.4,6,5,9,10,2,5,6
5443,5444,1,6,1004.0,9,8,1,7,7,6,4
5444,5445,4,6,1983.0,10,2,7,3,1,6,7
5445,5446,3,102,1666.35,5,9,10,4,1,9,8
5446,5447,1,79,1102.5,9,10,4,5,7,8,7
5447,5448,2,121,1266.1,3,10,2,1,10,5,8
5448,5449,2,163,1243.0,1,5,9,9,5,5,8
5449,5450,1,19,1037.0,9,3,9,6,3,5,5
5450,5451,1,183,1196.0,2,1,2,4,10,8,7
5451,5452,2,149,1285.9,7,1,7,10,9,7,6
5452,5453,1,276,1225.2,3,2,9,10,6,8,6
5453,5454,1,17,987.0,3,2,9,4,5,3,2
5454,5455,5,252,2864.4,4,6,6,3,3,7,9
5455,5456,4,183,1982.6,1,4,6,5,3,5,7
5456,5457,1,168,1151.7,10,9,5,2,9,8,7
5457,5458,1,299,1248.0,8,3,2,4,9,9,5
5458,5459,1,61,1078.35,8,7,7,8,5,6,8
5459,5460,1,85,1010.1,5,9,4,9,10,5,7
5460,5461,2,123,1255.1,5,2,9,9,5,5,4
5461,5462,1,98,1065.75,7,10,10,6,4,6,6
5462,5463,2,298,1357.2,3,7,9,6,4,8,8
5463,5464,2,23,1222.0,7,9,3,3,3,5,4
5464,5465,2,7,1173.0,3,9,6,1,3,5,2
5465,5466,2,22,1235.0,8,10,9,8,3,7,7
5466,5467,3,138,1738.0,3,2,10,5,6,9,7
5467,5468,1,135,1105.5,9,1,9,7,7,9,5
5468,5469,2,213,1265.0,8,5,9,10,4,6,8
5469,5470,1,145,1144.0,2,5,7,9,3,9,7
5470,5471,1,280,1206.0,4,9,3,3,3,8,5
5471,5472,3,226,1566.3,6,10,1,10,10,8,7
5472,5473,1,197,1193.7,9,5,9,10,9,9,9
5473,5474,1,106,1046.85,3,10,3,4,4,3,4
5474,5475,1,56,1010.0,7,2,6,3,5,4,2
5475,5476,1,290,1210.8,6,7,9,10,2,9,7
5476,5477,2,78,1271.55,4,9,6,10,10,7,8
5477,5478,1,62,1094.1,4,9,1,1,10,4,5
5478,5479,2,290,1453.2,3,4,7,4,10,9,10
5479,5480,4,128,2033.9,10,8,3,7,6,8,8
5480,5481,1,110,1082.55,4,5,2,7,9,4,5
5481,5482,1,224,1202.9,1,8,10,7,1,8,5
5482,5483,2,120,1302.4,2,2,1,3,3,6,7
5483,5484,1,257,1238.4,3,7,3,1,5,8,8
5484,5485,3,191,1798.6,1,5,10,9,3,9,7
5485,5486,1,275,1185.6,9,8,7,10,10,10,8
5486,5487,1,16,972.0,3,8,8,5,8,5,3
5487,5488,2,12,1157.0,5,2,8,5,6,5,4
5488,5489,1,142,1094.5,6,6,6,8,8,7,7
5489,5490,1,246,1158.0,8,9,6,5,2,8,10
5490,5491,2,280,1381.2,4,1,10,5,6,9,9
5491,5492,1,246,1218.0,1,5,3,6,7,9,7
5492,5493,2,95,1223.25,8,1,1,9,7,6,5
5493,5494,1,6,980.0,1,6,8,10,1,5,2
5494,5495,1,204,1179.9,9,9,8,5,10,9,9
5495,5496,1,82,1090.95,5,1,5,2,5,1,3
5496,5497,1,188,1196.0,6,8,1,2,1,9,5
5497,5498,3,238,1584.7,10,5,7,1,2,6,9
5498,5499,1,19,1046.0,3,4,3,2,9,3,2
5499,5500,1,183,1106.3,7,7,10,8,7,10,10
5500,5501,1,294,1256.4,10,10,6,3,6,9,6
5501,5502,1,274,1226.4,6,4,7,9,8,9,8
5502,5503,1,166,1123.1,8,10,8,9,10,10,8
5503,5504,5,96,2652.3,5,10,9,8,1,7,8
5504,5505,1,152,1074.7,7,6,3,4,5,4,5
5505,5506,1,239,1202.9,4,10,10,8,9,9,7
5506,5507,4,86,1979.25,8,6,10,9,7,9,10
5507,5508,1,173,1117.6,6,5,10,7,4,8,9
5508,5509,3,37,1447.0,7,4,10,5,2,6,6
5509,5510,1,125,1096.7,1,1,4,9,4,3,6
5510,5511,1,3,1008.0,5,3,4,4,8,3,3
5511,5512,2,159,1212.2,1,2,3,8,1,4,6
5512,5513,3,256,1620.0,4,9,9,8,1,8,9
5513,5514,1,265,1233.6,7,2,1,6,4,9,5
5514,5515,1,259,1168.8,9,5,7,9,2,8,8
5515,5516,2,120,1272.7,6,6,10,9,8,8,10
5516,5517,1,207,1168.4,5,3,6,5,1,8,10
5517,5518,1,42,998.0,1,5,6,9,3,4,2
5518,5519,1,90,1067.85,9,8,2,2,5,4,4
5519,5520,1,55,974.0,3,7,4,3,9,4,4
5520,5521,1,210,1199.45,5,6,2,7,4,9,6
5521,5522,2,240,1363.2,6,4,3,1,3,8,7
5522,5523,1,45,970.0,5,3,8,5,9,4,5
5523,5524,1,154,1057.1,2,1,10,4,5,3,6
5524,5525,1,145,1056.0,5,3,8,6,9,5,5
5525,5526,3,216,1598.5,3,3,5,7,3,8,9
5526,5527,4,152,2097.7,2,2,7,6,8,8,9
5527,5528,2,179,1276.0,2,8,10,2,6,6,9
5528,5529,1,221,1164.95,6,4,2,1,5,8,7
5529,5530,1,296,1172.4,1,6,9,2,5,9,10
5530,5531,1,49,988.0,3,1,5,1,9,3,3
5531,5532,1,26,1045.0,9,8,9,10,9,7,5
5532,5533,3,36,1455.0,3,10,3,4,1,5,5
5533,5534,1,100,1065.75,9,6,5,9,3,5,7
5534,5535,5,128,2850.1,1,5,4,4,2,8,10
5535,5536,3,157,1711.6,5,6,3,1,6,9,7
5536,5537,1,175,1145.1,7,10,7,4,4,8,10
5537,5538,1,223,1179.9,4,9,8,7,8,9,6
5538,5539,4,161,2005.3,5,4,5,7,2,5,7
5539,5540,5,8,2494.0,3,10,8,4,7,7,8
5540,5541,2,180,1271.9,1,5,4,9,10,5,5
5541,5542,1,183,1201.75,5,10,7,7,6,9,5
5542,5543,3,36,1395.0,2,9,3,9,10,7,7
5543,5544,1,252,1166.4,7,3,9,10,1,8,9
5544,5545,4,66,2035.95,1,5,2,3,6,5,7
5545,5546,1,166,1059.3,9,8,1,7,10,6,8
5546,5547,1,42,1050.0,6,3,10,7,10,6,7
5547,5548,1,138,1117.6,8,4,1,5,3,8,6
5548,5549,1,78,1100.4,7,5,2,4,4,3,5
5549,5550,2,205,1369.65,4,10,7,4,10,8,6
5550,5551,1,227,1097.1,3,3,6,7,1,4,4
5551,5552,2,250,1342.8,7,8,10,7,7,10,9
5552,5553,1,93,1036.35,9,9,10,2,6,6,9
5553,5554,1,230,1194.85,7,3,7,2,5,9,5
5554,5555,4,128,1936.0,8,5,5,3,1,5,6
5555,5556,3,53,1596.0,5,5,7,2,9,6,7
5556,5557,1,297,1149.6,4,5,10,10,8,8,9
5557,5558,1,262,1238.4,7,4,3,5,5,8,5
5558,5559,1,299,1240.8,10,4,9,7,9,9,10
5559,5560,3,185,1597.35,8,10,9,5,3,8,7
5560,5561,1,11,962.0,8,3,8,7,10,6,7
5561,5562,1,212,1168.4,9,4,7,2,5,9,5
5562,5563,2,50,1182.0,10,1,8,6,10,7,9
5563,5564,1,225,1169.55,6,5,8,10,5,8,10
5564,5565,1,126,1150.6,8,1,9,4,4,9,5
5565,5566,2,138,1307.9,4,3,10,6,7,8,6
5566,5567,4,292,2362.8,7,3,7,4,3,7,7
5567,5568,4,142,1977.8,7,5,7,6,10,8,9
5568,5569,2,136,1256.2,4,9,3,2,1,4,5
5569,5570,1,92,1089.9,3,3,1,5,1,1,3
5570,5571,5,214,3055.55,2,2,7,4,5,9,10
5571,5572,1,233,1153.45,3,2,5,2,4,6,9
5572,5573,1,66,1044.75,8,1,8,8,4,5,5
5573,5574,2,27,1165.0,9,8,6,8,5,7,5
5574,5575,2,228,1406.45,8,2,9,6,9,9,9
5575,5576,1,48,987.0,10,9,6,4,6,6,8
5576,5577,2,134,1282.6,9,5,5,6,3,5,5
5577,5578,1,148,1079.1,5,6,8,3,6,5,5
5578,5579,1,156,1094.5,1,1,3,5,9,3,5
5579,5580,1,65,1098.3,2,2,10,10,3,4,7
5580,5581,2,205,1281.1,4,8,8,5,5,5,4
5581,5582,4,151,1871.1,6,9,7,5,6,8,10
5582,5583,1,298,1200.0,2,1,1,2,10,8,6
5583,5584,1,129,1047.2,10,3,10,6,4,5,8
5584,5585,1,198,1105.15,3,4,2,9,10,9,8
5585,5586,1,129,1083.5,7,5,8,4,1,4,5
5586,5587,1,240,1201.2,6,1,2,9,7,8,6
5587,5588,4,282,2160.0,6,1,6,5,9,8,10
5588,5589,1,192,1125.85,2,1,6,5,3,8,6
5589,5590,3,153,1446.5,6,8,10,5,6,8,9
5590,5591,2,195,1334.0,3,4,5,3,8,8,6
5591,5592,1,140,1063.7,2,3,8,8,4,4,7
5592,5593,1,255,1170.0,8,9,4,3,2,9,5
5593,5594,1,124,1125.3,5,10,7,8,6,9,5
5594,5595,2,187,1377.7,1,8,9,10,1,8,10
5595,5596,1,109,1022.7,2,1,6,9,1,4,3
5596,5597,2,9,1109.0,10,3,8,9,6,7,6
5597,5598,2,175,1372.8,10,10,2,10,9,9,10
5598,5599,3,89,1613.85,3,4,4,7,4,8,10
5599,5600,1,40,1028.0,3,5,6,5,10,4,4
5600,5601,1,176,1053.8,4,2,4,9,9,4,6
5601,5602,1,11,967.0,6,2,6,6,6,6,5
5602,5603,1,91,1041.6,6,7,5,3,10,5,7
5603,5604,1,116,1009.05,10,3,5,3,1,3,6
5604,5605,5,291,3128.4,10,10,6,2,2,8,10
5605,5606,1,144,1047.2,10,8,4,10,9,6,5
5606,5607,1,34,1046.0,2,6,6,6,10,6,7
5607,5608,1,220,1164.95,7,10,9,4,7,9,9
5608,5609,1,293,1170.0,7,2,9,10,7,9,6
5609,5610,1,43,1012.0,2,9,6,10,6,6,8
5610,5611,1,246,1231.2,2,1,9,2,6,9,5
5611,5612,1,95,998.55,5,6,9,7,5,5,6
5612,5613,1,60,1093.05,6,3,7,4,3,4,5
5613,5614,2,43,1195.0,2,1,10,3,3,4,2
5614,5615,1,241,1243.2,7,9,1,9,4,8,9
5615,5616,2,89,1211.7,5,5,2,1,1,2,4
5616,5617,1,204,1197.15,2,7,8,6,1,8,8
5617,5618,1,131,1097.8,2,7,7,10,6,6,5
5618,5619,2,17,1166.0,4,2,5,5,4,2,4
5619,5620,1,57,980.0,5,4,10,8,8,5,4
5620,5621,4,80,1852.2,7,5,6,10,10,8,10
5621,5622,4,134,2194.5,5,2,9,4,6,7,7
5622,5623,1,36,993.0,1,4,9,2,3,3,4
5623,5624,2,126,1351.9,6,7,10,6,2,9,9
5624,5625,4,11,1997.0,3,3,3,5,8,5,6
5625,5626,1,90,1074.15,9,10,4,8,5,5,5
5626,5627,1,211,1152.3,3,6,7,5,6,8,5
5627,5628,2,136,1337.6,3,3,10,8,4,9,8
5628,5629,2,248,1461.6,9,8,1,1,4,9,6
5629,5630,1,25,990.0,10,4,2,4,3,3,3
5630,5631,1,32,973.0,7,10,5,3,8,5,5
5631,5632,1,200,1123.55,4,5,6,1,4,8,7
5632,5633,1,168,1063.7,4,2,9,1,9,4,5
5633,5634,1,190,1160.35,4,4,3,3,10,8,9
5634,5635,2,188,1275.35,2,2,10,1,7,5,4
5635,5636,1,285,1242.0,2,1,7,3,10,9,10
5636,5637,1,209,1176.45,6,1,1,6,6,8,7
5637,5638,1,32,982.0,10,8,8,3,8,6,7
5638,5639,3,233,1536.4,4,6,4,6,4,6,7
5639,5640,1,187,1173.0,7,3,4,9,1,9,8
5640,5641,1,74,1062.6,7,9,6,8,3,6,8
5641,5642,1,98,1061.55,8,4,10,3,4,4,4
5642,5643,1,55,991.0,9,1,6,5,10,5,2
5643,5644,2,108,1229.55,8,7,5,9,7,7,6
5644,5645,1,150,1096.7,5,9,6,10,6,6,9
5645,5646,4,25,1759.0,6,6,5,4,3,6,6
5646,5647,1,279,1150.8,9,9,9,4,1,8,10
5647,5648,2,239,1315.6,5,2,6,10,1,9,6
5648,5649,2,69,1211.7,9,10,7,9,1,7,5
5649,5650,3,170,1713.8,3,7,1,10,10,8,8
5650,5651,2,127,1320.0,3,6,10,2,4,9,7
5651,5652,5,156,2622.4,3,10,4,6,2,6,9
5652,5653,1,173,1090.1,10,10,2,2,2,4,6
5653,5654,2,286,1460.4,9,1,1,6,5,9,6
5654,5655,2,241,1348.8,1,4,4,2,8,8,6
5655,5656,1,289,1227.6,9,8,1,5,1,9,6
5656,5657,2,177,1232.0,3,4,6,6,1,5,7
5657,5658,2,269,1452.0,5,7,5,3,2,8,9
5658,5659,1,8,982.0,3,3,3,5,2,1,3
5659,5660,1,209,1125.85,1,3,8,7,6,8,10
5660,5661,1,295,1236.0,4,10,1,6,8,8,5
5661,5662,1,29,1041.0,2,7,1,8,10,5,4
5662,5663,4,79,1841.7,2,7,7,4,3,6,7
5663,5664,3,5,1381.0,8,2,9,4,6,7,7
5664,5665,1,22,1008.0,7,9,7,7,2,6,6
5665,5666,1,94,1000.65,3,4,7,7,9,5,6
5666,5667,1,73,1060.5,6,8,1,6,9,6,8
5667,5668,1,141,1103.3,4,7,4,9,8,8,5
5668,5669,3,86,1669.5,6,3,5,1,4,8,6
5669,5670,1,140,1064.8,3,1,3,9,10,4,4
5670,5671,3,29,1412.0,7,2,2,2,7,6,5
5671,5672,3,20,1499.0,9,5,1,4,9,6,6
5672,5673,2,266,1497.6,5,7,8,4,5,9,6
5673,5674,3,246,1891.2,1,10,2,2,4,8,9
5674,5675,1,36,980.0,3,6,8,8,8,6,6
5675,5676,1,282,1206.0,5,8,10,2,7,8,6
5676,5677,1,256,1171.2,8,4,9,6,3,8,10
5677,5678,1,152,1131.9,3,2,9,5,5,8,9
5678,5679,3,109,1376.55,9,2,4,1,9,6,7
5679,5680,1,245,1173.6,6,2,10,7,7,9,5
5680,5681,2,279,1432.8,1,4,3,10,4,8,8
5681,5682,1,272,1213.2,10,8,7,2,7,9,5
5682,5683,1,291,1204.8,6,8,4,1,3,9,10
5683,5684,1,275,1161.6,2,5,1,8,5,8,5
5684,5685,1,113,1051.05,10,4,6,1,6,5,4
5685,5686,1,290,1142.4,2,1,2,2,8,8,6
5686,5687,1,197,1176.45,6,10,9,7,3,9,7
5687,5688,1,268,1198.8,9,3,5,9,6,8,9
5688,5689,2,272,1341.6,3,8,4,4,5,8,7
5689,5690,1,300,1202.5,7,8,5,5,7,8,6
5690,5691,1,164,1092.3,4,1,7,1,6,4,5
5691,5692,1,109,1077.3,1,3,6,8,6,5,4
5692,5693,2,212,1352.4,6,2,3,6,1,9,7
5693,5694,2,242,1436.4,6,9,7,3,8,9,9
5694,5695,3,89,1458.45,10,5,8,3,2,6,8
5695,5696,1,293,1204.8,9,6,1,7,5,8,8
5696,5697,1,265,1246.8,3,4,4,3,10,8,9
5697,5698,1,249,1257.6,6,8,7,6,1,9,9
5698,5699,1,51,1030.0,5,8,3,2,8,4,4
5699,5700,2,44,1195.0,8,8,1,7,1,6,7
5700,5701,3,113,1464.75,6,7,7,4,5,7,6
5701,5702,1,102,1092.0,6,1,7,5,4,4,4
5702,5703,3,297,1794.0,6,6,2,1,8,8,10
5703,5704,3,282,1624.8,5,8,4,2,10,9,8
5704,5705,1,95,1098.3,4,4,2,8,3,3,6
5705,5706,1,266,1232.4,4,10,4,9,4,9,6
5706,5707,1,83,998.55,3,6,8,4,5,4,7
5707,5708,1,1,1018.0,8,7,8,9,3,6,6
5708,5709,1,163,1155.0,3,10,9,7,7,9,7
5709,5710,3,216,1508.8,7,2,5,9,7,7,8
5710,5711,1,261,1178.4,8,1,6,8,8,9,8
5711,5712,1,97,1011.15,1,2,2,3,10,3,3
5712,5713,1,174,1062.6,4,3,7,4,1,3,7
5713,5714,4,9,1975.0,3,9,9,4,9,7,7
5714,5715,1,202,1179.9,4,10,5,9,2,9,5
5715,5716,1,92,1000.65,2,7,8,5,6,5,7
5716,5717,2,247,1453.2,10,6,2,7,10,9,10
5717,5718,3,79,1652.7,1,2,9,6,7,8,8
5718,5719,2,196,1388.05,2,9,10,10,2,8,6
5719,5720,4,156,2095.5,7,10,3,8,9,9,10
5720,5721,2,171,1230.9,1,10,4,6,3,5,8
5721,5722,3,146,1735.8,3,8,9,2,5,9,9
5722,5723,1,228,1199.45,4,5,8,1,6,9,7
5723,5724,1,66,1063.65,5,9,2,3,7,4,5
5724,5725,2,263,1323.6,6,6,7,3,10,9,7
5725,5726,1,123,1065.9,6,5,10,4,9,5,6
5726,5727,2,232,1332.85,7,9,10,9,8,10,10
5727,5728,1,227,1131.6,7,2,8,6,5,8,6
5728,5729,2,288,1446.0,7,6,3,7,9,9,10
5729,5730,1,234,1201.75,7,3,7,1,1,9,7
5730,5731,1,132,1112.1,10,1,1,2,1,8,9
5731,5732,3,46,1384.0,10,2,2,6,2,6,7
5732,5733,3,167,1672.0,7,9,2,5,9,8,9
5733,5734,4,222,1989.5,2,3,5,9,4,5,7
5734,5735,3,292,1734.0,7,6,4,3,7,8,10
5735,5736,4,162,1889.8,1,10,7,9,1,7,9
5736,5737,2,100,1295.7,3,8,8,5,10,6,5
5737,5738,2,94,1210.65,9,3,5,8,8,6,9
5738,5739,1,237,1184.5,4,8,5,5,3,8,8
5739,5740,3,85,1646.4,10,4,6,5,10,8,10
5740,5741,1,231,1117.8,10,7,9,6,1,9,9
5741,5742,4,19,1948.0,3,2,6,2,10,6,6
5742,5743,1,35,1023.0,6,8,4,2,6,5,3
5743,5744,1,12,955.0,2,7,8,6,1,5,4
5744,5745,1,255,1226.4,8,8,10,1,8,9,6
5745,5746,1,295,1244.4,1,7,1,1,1,8,10
5746,5747,1,10,1028.0,1,8,2,6,6,5,5
5747,5748,1,206,1147.7,6,9,9,1,8,9,8
5748,5749,3,22,1455.0,7,7,8,4,8,8,8
5749,5750,1,210,1128.15,5,8,3,4,4,8,5
5750,5751,1,81,1065.75,8,2,2,4,2,3,5
5751,5752,1,88,1010.1,4,6,10,4,6,5,6
5752,5753,1,199,1105.15,4,9,4,9,4,9,8
5753,5754,1,297,1185.6,2,10,5,9,10,8,8
5754,5755,1,130,1138.5,7,6,8,7,5,9,8
5755,5756,5,273,3108.0,4,9,9,9,10,9,10
5756,5757,1,288,1194.0,6,8,2,4,9,8,7
5757,5758,1,169,1079.1,1,4,5,5,1,1,5
5758,5759,1,163,1137.4,5,10,9,9,3,8,7
5759,5760,1,275,1161.6,5,9,10,1,9,8,6
5760,5761,1,126,1101.1,4,5,5,7,9,4,8
5761,5762,1,93,1052.1,6,6,3,5,1,4,5
5762,5763,3,79,1670.55,10,4,1,2,7,9,6
5763,5764,1,74,1029.0,2,4,1,8,6,4,5
5764,5765,4,233,2225.25,7,10,7,8,9,10,8
5765,5766,1,59,1028.0,9,8,3,6,9,6,4
5766,5767,1,256,1224.0,2,6,7,9,10,9,6
5767,5768,3,175,1448.7,8,10,3,10,8,8,10
5768,5769,4,204,1996.4,5,6,9,6,6,8,9
5769,5770,1,159,1111.0,10,6,2,2,7,8,8
5770,5771,1,113,1033.2,6,2,1,6,1,4,5
5771,5772,1,159,1052.7,6,1,1,1,3,3,5
5772,5773,1,156,1104.4,9,5,5,5,2,8,10
5773,5774,2,199,1392.65,7,5,4,4,7,9,6
5774,5775,1,287,1252.8,10,6,1,2,2,9,7
5775,5776,2,17,1171.0,3,10,2,6,2,5,5
5776,5777,4,92,1823.85,3,7,4,7,10,7,6
5777,5778,1,271,1166.4,6,8,1,7,4,8,9
5778,5779,1,141,1104.4,10,1,4,8,5,9,10
5779,5780,1,141,1131.9,1,6,3,10,9,8,5
5780,5781,2,182,1285.7,10,9,7,5,8,7,7
5781,5782,4,177,2055.9,10,2,5,10,5,7,8
5782,5783,4,298,2373.6,2,7,5,6,5,7,7
5783,5784,1,194,1143.1,8,7,9,2,4,8,9
5784,5785,2,59,1223.0,3,5,6,10,1,5,2
5785,5786,2,238,1350.1,7,4,5,4,10,9,8
5786,5787,4,112,1832.25,1,1,8,7,10,7,8
5787,5788,1,103,1018.5,2,10,3,9,3,4,3
5788,5789,1,16,954.0,8,7,4,3,10,5,2
5789,5790,2,94,1174.95,1,3,2,4,3,2,4
5790,5791,2,84,1302.0,4,1,6,8,3,9,5
5791,5792,1,286,1198.8,10,10,3,3,1,9,6
5792,5793,2,179,1340.9,6,2,4,1,5,8,6
5793,5794,3,2,1452.0,9,9,5,8,8,8,7
5794,5795,2,24,1244.0,8,6,2,7,4,6,7
5795,5796,1,229,1156.9,1,6,7,8,10,9,6
5796,5797,1,297,1245.6,1,4,3,7,6,9,8
5797,5798,1,42,1002.0,2,3,6,7,1,4,3
5798,5799,1,208,1144.25,10,3,10,7,6,9,8
5799,5800,1,225,1122.4,4,9,5,7,9,8,5
5800,5801,1,106,1012.2,4,1,5,5,5,1,5
5801,5802,1,101,1008.0,9,7,3,2,8,5,3
5802,5803,1,299,1258.8,2,2,5,5,1,6,6
