Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4899,2,235,1323.65,4,10,1,3,10,9,8
4900,1,193,1184.5,5,4,5,4,5,6,5
4901,3,98,1515.15,2,3,9,7,8,7,6
4902,1,263,1178.4,5,4,2,6,6,9,8
4903,1,233,1120.1,3,5,1,5,1,6,9
4904,1,139,1141.8,9,5,6,9,1,8,10
4905,2,183,1382.3,4,3,2,1,6,8,10
4906,2,30,1141.0,10,1,4,6,5,5,2
4907,1,67,1015.35,7,4,4,10,3,4,5
4908,1,100,1077.3,5,7,2,7,5,4,5
4909,1,45,969.0,6,3,6,6,4,5,5
4910,1,83,1000.65,10,9,9,7,9,7,5
4911,2,216,1279.95,3,5,4,6,1,4,8
4912,2,105,1232.7,3,5,8,1,8,5,4
4913,1,216,1206.35,9,9,10,2,5,8,9
4914,2,243,1449.6,5,9,2,9,2,9,7
4915,1,120,1084.6,10,4,10,4,8,5,6
4916,2,13,1211.0,9,3,7,3,10,6,4
4917,4,13,1840.0,4,7,2,3,10,6,6
4918,1,25,967.0,5,8,8,7,7,6,7
4919,5,96,2579.85,9,5,7,6,9,8,10
4920,1,62,1099.35,1,5,2,8,5,3,7
4921,1,200,1145.4,10,3,9,3,4,9,10
4922,1,218,1158.05,10,8,8,2,7,9,10
4923,1,151,1122.0,5,2,9,1,5,8,8
4924,1,224,1120.1,10,4,1,2,1,8,5
4925,2,224,1426.0,5,1,5,5,10,8,9
4926,1,269,1249.2,2,6,5,2,10,9,5
4927,1,284,1237.2,7,5,6,1,8,8,5
4928,3,87,1631.7,4,3,7,4,5,8,9
4929,4,112,1814.4,7,4,1,4,6,6,8
4930,1,6,970.0,7,2,6,9,5,5,2
4931,1,290,1196.4,9,10,7,5,9,9,5
4932,1,264,1191.6,10,5,4,10,4,9,8
4933,3,271,1816.8,2,2,10,6,2,9,9
4934,2,116,1172.85,8,8,2,8,5,6,9
4935,1,46,1047.0,6,5,6,9,2,5,5
4936,1,129,1051.6,9,7,8,6,9,7,6
4937,1,270,1192.8,8,2,3,9,3,9,9
4938,2,102,1170.75,5,4,6,8,10,6,7
4939,1,96,1054.2,8,5,9,6,5,5,3
4940,2,8,1234.0,7,2,10,9,2,6,6
4941,1,159,1115.4,6,8,6,10,9,10,5
4942,4,29,1959.0,3,1,10,8,2,6,6
4943,3,83,1628.55,3,2,7,6,2,9,7
4944,2,293,1434.0,10,4,7,8,7,9,8
4945,3,288,1750.8,8,9,5,4,8,8,8
4946,1,26,975.0,7,8,2,6,5,5,2
4947,1,25,1012.0,7,8,2,3,9,5,5
4948,1,47,1026.0,6,4,2,7,4,4,3
4949,1,294,1258.8,6,9,7,10,5,9,9
4950,3,42,1407.0,10,10,5,10,8,8,7
4951,1,83,1031.1,2,10,10,2,1,4,3
4952,1,189,1122.4,3,1,7,6,9,8,5
4953,1,79,1083.6,10,9,10,6,10,7,6
4954,1,104,1033.2,9,2,2,8,4,4,3
4955,1,215,1122.4,3,7,6,6,4,8,10
4956,2,137,1218.8,1,6,4,3,8,5,5
4957,2,254,1320.0,3,8,6,3,5,9,10
4958,3,64,1544.55,10,10,8,10,9,9,7
4959,2,257,1428.0,7,3,3,2,6,9,6
4960,1,116,1047.9,2,9,5,7,5,4,5
4961,1,240,1173.6,4,6,5,4,9,9,9
4962,3,119,1534.05,7,3,9,8,4,7,7
4963,1,17,966.0,10,5,5,3,1,3,2
4964,3,201,1604.25,1,1,10,6,3,9,9
4965,1,213,1104.0,5,2,7,4,9,9,5
4966,2,277,1474.8,5,3,8,3,3,8,8
4967,2,181,1304.1,4,6,6,7,10,9,6
4968,1,32,974.0,3,5,5,7,10,4,2
4969,2,76,1236.9,5,5,8,2,9,5,5
4970,1,174,1060.4,10,10,10,10,8,7,9
4971,1,44,961.0,2,9,8,10,8,6,7
4972,3,289,1743.6,3,4,5,1,9,8,10
4973,1,14,1039.0,2,9,1,3,6,4,2
4974,2,298,1484.4,8,6,4,7,5,8,6
4975,4,126,2027.3,9,9,3,2,9,7,9
4976,1,138,1137.4,2,1,1,1,4,6,6
4977,1,121,1127.5,10,10,9,5,2,8,7
4978,2,54,1145.0,10,10,7,6,7,8,6
4979,1,35,1021.0,5,3,6,5,3,3,5
4980,1,293,1215.6,3,1,7,10,9,8,5
4981,3,274,1858.8,2,1,6,7,9,8,7
4982,2,202,1409.9,7,2,9,1,9,8,9
4983,1,288,1174.8,6,5,8,4,7,8,8
4984,1,286,1212.0,2,1,1,4,6,8,6
4985,3,292,1644.0,8,9,4,6,3,8,7
4986,1,261,1221.6,10,7,2,8,8,9,10
4987,1,30,1026.0,9,7,10,9,3,6,8
4988,1,7,958.0,2,5,9,3,10,4,3
4989,3,156,1702.8,9,5,1,6,3,9,10
4990,2,109,1310.4,9,4,3,2,3,8,9
4991,2,108,1279.95,5,10,7,5,10,6,6
4992,1,30,1026.0,10,8,1,2,2,4,5
4993,1,231,1190.25,9,3,5,10,5,9,5
4994,1,208,1112.05,1,7,6,1,8,8,6
4995,3,135,1614.8,5,5,1,9,10,9,10
4996,1,101,1071.0,3,3,4,2,5,1,3
4997,1,274,1254.0,2,1,3,3,8,8,5
4998,1,37,1040.0,8,5,3,10,8,5,2
4999,1,99,1054.2,10,9,4,6,7,6,8
5000,2,26,1181.0,9,1,10,5,10,6,8
5001,1,183,1206.35,8,7,9,4,9,9,10
5002,2,234,1404.15,2,3,9,6,8,8,9
5003,3,204,1604.25,5,7,10,1,2,9,9
5004,3,32,1401.0,6,1,4,6,6,7,5
5005,1,117,1077.3,1,1,9,2,4,3,6
5006,3,188,1553.65,10,10,8,5,2,7,8
5007,1,261,1186.8,3,5,9,2,6,9,7
5008,2,83,1225.35,1,1,2,10,9,5,3
5009,5,77,2784.6,6,5,10,4,3,7,8
5010,1,242,1148.4,7,7,6,8,8,10,6
5011,1,54,1010.0,8,6,4,8,2,5,2
5012,1,48,958.0,9,1,5,7,7,5,4
5013,1,201,1124.7,2,5,2,6,3,8,5
5014,1,81,1015.35,7,9,1,1,7,5,3
5015,1,283,1231.2,5,2,7,10,6,8,5
5016,2,70,1216.95,1,9,4,10,4,5,5
5017,3,69,1592.85,2,6,10,1,4,6,8
5018,4,25,1957.0,3,2,4,6,6,6,7
5019,2,120,1262.8,4,5,8,9,6,6,9
5020,2,284,1378.8,3,2,5,4,8,8,7
5021,1,128,1096.7,4,4,7,1,1,3,6
5022,1,253,1162.8,4,5,10,7,4,9,5
5023,5,41,2667.0,3,10,6,4,1,6,7
5024,1,222,1200.6,2,4,4,2,8,8,7
5025,1,231,1135.05,6,5,7,5,7,8,9
5026,1,121,1090.1,1,5,6,10,7,5,8
5027,4,105,1950.9,10,6,9,5,6,8,8
5028,3,10,1487.0,8,4,10,4,5,6,7
5029,1,110,1050.0,4,6,6,2,8,5,4
5030,2,180,1276.5,2,9,10,3,9,6,6
5031,1,49,991.0,1,9,6,5,1,4,3
5032,1,284,1184.4,9,6,3,3,7,8,10
5033,1,170,1064.8,2,5,8,1,2,3,8
5034,2,233,1388.05,9,7,9,6,2,9,6
5035,2,265,1339.2,5,2,2,5,1,6,9
5036,1,283,1219.2,5,2,4,5,7,8,8
5037,1,199,1129.3,2,9,8,8,6,9,6
5038,1,12,1003.0,8,4,5,7,9,5,5
5039,1,201,1121.25,2,10,7,8,5,8,9
5040,1,114,1009.05,8,2,10,7,7,6,7
5041,3,44,1465.0,10,4,4,7,9,7,5
5042,2,146,1349.7,1,3,9,1,3,8,8
5043,1,280,1234.8,1,9,9,4,4,9,8
5044,1,68,1074.15,9,3,10,10,1,5,4
5045,1,241,1172.4,6,8,3,5,9,8,7
5046,1,84,1098.3,4,10,8,6,4,5,4
5047,1,91,1100.4,9,3,8,10,1,5,4
5048,2,297,1396.8,1,6,7,10,4,8,7
5049,2,296,1416.0,9,2,4,10,3,9,6
5050,1,220,1205.2,6,1,4,7,5,9,9
5051,1,64,1061.55,1,8,7,10,10,6,6
5052,1,20,954.0,5,9,4,9,9,5,4
5053,3,4,1480.0,8,1,10,3,10,7,5
5054,1,227,1136.2,7,7,8,10,3,9,8
5055,2,95,1171.8,6,6,6,9,2,7,6
5056,1,133,1106.6,10,7,3,10,7,9,8
5057,3,139,1529.0,4,5,6,7,7,7,9
5058,1,189,1127.0,5,7,5,8,1,9,10
5059,2,220,1323.65,8,10,1,5,4,9,9
5060,2,126,1318.9,5,10,9,8,4,8,10
5061,1,47,955.0,1,3,9,4,2,3,4
5062,1,105,1057.35,8,5,4,9,10,5,5
5063,1,240,1207.2,4,9,8,1,3,9,8
5064,2,53,1135.0,7,2,6,4,5,5,6
5065,3,246,1688.4,6,10,2,10,2,8,8
5066,1,192,1183.35,6,10,1,2,5,9,10
5067,1,11,1006.0,8,10,3,2,7,5,2
5068,1,187,1105.15,1,8,6,2,5,9,9
5069,1,178,1083.5,7,9,1,2,7,5,7
5070,2,145,1277.1,5,2,5,5,7,4,6
5071,1,120,1105.5,10,4,10,2,5,9,5
5072,1,203,1123.55,8,7,9,3,6,9,7
5073,1,254,1188.0,5,1,3,3,1,6,7
5074,5,197,3002.65,5,9,8,3,2,7,8
5075,4,67,1989.75,3,10,6,9,5,7,7
5076,1,148,1057.1,7,5,7,8,3,5,6
5077,3,152,1588.4,2,6,10,5,1,6,8
5078,1,289,1213.2,1,1,3,1,6,8,8
5079,1,207,1200.6,4,1,5,3,9,8,9
5080,3,176,1667.6,2,8,8,5,8,8,10
5081,1,245,1150.8,4,4,10,6,10,8,5
5082,1,247,1167.6,10,8,3,7,8,9,8
5083,1,170,1113.2,1,1,6,10,8,8,7
5084,1,130,1068.1,10,2,9,4,1,4,6
5085,1,167,1117.6,3,2,5,10,8,9,6
5086,1,216,1198.3,4,3,7,9,10,8,6
5087,3,169,1470.7,9,8,4,4,7,7,8
5088,1,136,1155.0,3,10,7,2,5,9,8
5089,1,146,1054.9,7,9,4,6,7,6,7
5090,3,153,1645.6,8,5,6,8,7,9,7
5091,1,273,1185.6,4,10,4,2,2,8,7
5092,4,226,2178.1,8,1,6,4,10,8,8
5093,1,153,1130.8,1,6,9,3,6,8,8
5094,2,165,1309.0,4,9,3,10,7,8,6
5095,5,191,2776.1,2,1,10,9,3,7,8
5096,2,56,1120.0,6,8,9,5,9,7,4
5097,1,15,975.0,8,2,2,3,6,4,4
5098,4,219,1961.9,5,1,3,5,2,3,6
5099,2,113,1224.3,3,5,5,1,1,2,3
5100,1,278,1168.8,10,3,5,2,10,9,5
5101,1,284,1214.4,4,1,5,2,8,8,7
5102,1,209,1135.05,3,6,4,4,7,9,8
5103,2,266,1424.4,4,1,5,1,9,8,9
5104,1,204,1130.45,9,4,5,7,5,9,6
5105,3,28,1558.0,6,6,1,7,4,7,6
5106,1,43,1002.0,10,1,9,9,2,5,4
5107,3,115,1506.75,10,6,1,6,5,7,6
5108,1,86,1059.45,9,6,6,8,4,6,9
5109,1,236,1121.25,2,8,6,10,1,8,7
5110,1,249,1183.2,3,8,3,1,7,9,9
5111,1,77,1063.65,7,8,1,2,9,5,7
5112,1,15,962.0,5,2,10,7,2,4,4
5113,2,1,1197.0,5,7,4,2,8,5,5
5114,1,149,1073.6,1,6,5,2,2,3,8
5115,3,184,1788.25,6,5,3,3,6,9,7
5116,2,243,1376.4,5,2,5,9,5,8,8
5117,1,35,961.0,7,1,9,5,8,5,5
5118,1,2,1045.0,4,2,8,5,2,3,2
5119,2,69,1224.3,1,6,7,4,7,6,5
5120,1,241,1200.0,4,10,9,5,1,9,9
5121,3,247,1602.0,7,8,6,7,2,9,8
5122,1,59,1018.0,5,1,7,1,1,3,4
5123,1,122,1091.2,8,5,4,8,4,4,4
5124,2,65,1273.65,6,9,7,2,4,6,9
5125,1,101,1004.85,6,3,5,2,8,4,4
5126,1,86,998.55,9,7,9,4,10,6,7
5127,1,79,1067.85,6,2,2,2,3,3,3
5128,1,248,1182.0,10,10,6,10,3,9,8
5129,3,78,1413.3,7,2,9,10,9,8,7
5130,1,204,1092.5,2,8,5,1,5,3,6
5131,1,168,1086.8,3,10,5,2,5,3,5
5132,4,162,2082.3,1,9,5,10,2,7,7
5133,1,17,1049.0,8,10,3,1,7,5,4
5134,4,12,1969.0,5,10,1,3,4,5,5
5135,1,18,994.0,8,3,1,4,9,4,2
5136,3,202,1610.0,4,7,1,3,9,9,8
5137,3,225,1611.15,5,5,5,9,6,9,8
5138,1,204,1093.65,7,5,9,4,5,4,4
5139,3,241,1651.2,10,9,5,2,5,9,9
5140,2,64,1201.2,9,5,6,8,4,6,9
5141,3,202,1551.35,1,9,3,7,1,6,8
5142,1,134,1114.3,10,4,5,5,9,9,5
5143,4,100,1809.15,8,6,9,1,2,7,6
5144,2,162,1229.8,10,7,6,5,5,6,7
5145,1,147,1109.9,4,5,6,4,9,9,8
5146,3,229,1775.6,3,2,6,4,4,8,9
5147,1,190,1185.65,2,1,10,4,5,8,7
5148,1,67,1038.45,6,9,10,2,9,6,6
5149,1,262,1191.6,7,4,5,2,6,9,5
5150,1,265,1156.8,6,7,4,5,3,9,10
5151,1,26,950.0,3,6,6,5,9,5,4
5152,1,270,1148.4,6,1,6,7,7,9,6
5153,1,50,980.0,9,1,3,7,10,5,3
5154,1,245,1178.4,10,1,3,4,6,9,9
5155,1,152,1130.8,7,3,6,7,10,9,8
5156,2,266,1480.8,7,2,10,6,6,9,7
5157,1,90,1088.85,8,9,5,8,4,5,7
5158,3,124,1652.2,3,8,2,5,3,8,9
5159,1,59,970.0,3,5,9,1,5,3,4
5160,1,135,1122.0,3,6,8,10,2,8,7
5161,1,220,1105.15,2,9,5,7,5,9,10
5162,1,155,1058.2,2,6,7,10,10,6,9
5163,3,165,1518.0,4,2,6,7,7,7,7
5164,1,204,1181.05,1,8,4,10,8,8,6
5165,1,117,1032.15,10,1,8,6,8,6,7
5166,1,176,1153.9,1,7,2,2,3,8,6
5167,1,227,1130.45,8,7,2,2,2,9,9
5168,1,207,1121.25,5,10,5,8,5,9,10
5169,1,257,1248.0,4,3,7,2,1,8,6
5170,1,134,1109.9,3,5,6,10,10,8,9
5171,2,128,1350.8,9,3,3,8,9,8,6
5172,2,272,1398.0,9,3,1,5,7,9,10
5173,1,207,1185.65,5,7,1,8,1,9,5
5174,3,65,1591.8,9,3,1,8,9,7,9
5175,1,145,1056.0,6,1,3,10,1,4,8
5176,3,106,1474.2,2,6,7,7,9,8,10
5177,2,283,1370.4,9,3,1,7,3,9,10
5178,1,46,976.0,9,9,7,6,9,7,6
5179,1,167,1052.7,5,9,5,2,9,4,5
5180,1,267,1201.2,9,7,9,1,8,9,10
5181,1,265,1198.8,3,4,10,5,5,8,8
5182,1,68,1064.7,1,7,8,8,3,5,6
5183,1,142,1086.8,3,6,8,4,5,4,7
5184,1,77,1027.95,9,9,5,1,2,4,6
5185,3,194,1647.95,3,1,5,1,8,8,8
5186,1,146,1123.1,3,10,9,9,6,9,10
5187,2,54,1142.0,3,9,3,2,10,5,3
5188,1,78,1046.85,1,3,10,6,6,5,3
5189,5,139,2715.9,8,9,2,4,5,6,9
5190,1,14,975.0,2,5,8,6,10,5,4
5191,2,261,1470.0,9,1,10,2,1,9,9
5192,1,95,1014.3,9,3,1,1,3,3,4
5193,4,179,2093.3,7,5,4,7,5,7,7
5194,1,187,1104.0,7,10,9,1,3,8,5
5195,2,141,1320.0,6,2,8,6,3,8,9
5196,1,13,1024.0,4,7,4,2,2,3,4
5197,1,5,1024.0,4,8,8,5,10,5,3
5198,1,162,1117.6,10,5,5,3,8,9,10
5199,1,83,1025.85,1,10,7,4,3,4,3
5200,2,212,1423.7,8,4,1,6,1,9,10
5201,1,63,1054.2,2,2,2,6,8,4,3
5202,2,37,1101.0,9,1,1,5,1,4,5
5203,2,168,1339.8,4,7,3,10,5,9,8
5204,1,160,1049.4,10,10,2,9,1,5,6
5205,1,162,1146.2,3,2,5,5,9,8,6
5206,1,179,1061.5,7,1,5,6,5,4,7
5207,2,116,1311.45,7,8,8,4,1,8,5
5208,3,73,1656.9,7,4,6,8,7,9,8
5209,3,81,1549.8,5,6,1,7,9,7,6
5210,1,70,1059.45,2,9,6,7,3,5,4
5211,3,216,1529.5,10,4,6,3,9,7,7
5212,3,247,1861.2,2,8,8,6,2,8,7
5213,1,60,1067.85,8,8,3,10,3,5,7
5214,1,184,1116.65,4,4,3,7,5,8,7
5215,2,214,1273.05,5,2,3,9,9,5,7
5216,2,167,1280.4,2,6,4,2,5,4,8
5217,4,82,1924.65,7,7,7,9,8,9,7
5218,2,267,1394.4,4,2,6,5,2,8,9
5219,3,11,1363.0,6,10,8,5,10,8,6
5220,1,219,1114.35,10,8,2,4,1,9,8
5221,1,269,1141.2,4,4,2,4,2,6,5
5222,1,60,1035.3,9,9,1,2,5,4,6
5223,1,2,1011.0,7,7,8,6,5,6,6
5224,2,264,1437.6,6,6,6,6,5,9,7
5225,2,294,1437.6,6,2,9,4,7,8,10
5226,1,128,1101.1,10,6,2,4,3,9,7
5227,1,243,1221.6,3,8,2,6,5,9,8
5228,1,88,1009.05,3,3,10,2,7,4,4
5229,3,94,1395.45,1,9,8,9,7,8,9
5230,2,255,1371.6,5,7,9,10,1,8,6
5231,1,258,1231.2,6,7,2,2,6,8,10
5232,1,195,1182.2,4,4,6,4,7,9,5
5233,2,185,1409.9,9,5,5,10,1,9,8
5234,1,24,1048.0,9,7,8,6,4,6,7
5235,1,74,1099.35,1,7,10,1,8,5,7
5236,1,133,1134.1,8,1,10,6,3,8,7
5237,1,278,1141.2,9,1,5,2,9,9,6
5238,1,198,1207.5,5,2,4,3,3,6,9
5239,2,243,1490.4,9,7,6,10,7,10,8
5240,1,271,1228.8,1,1,10,5,10,9,5
5241,1,207,1167.25,5,6,10,6,8,9,8
5242,1,267,1177.2,5,3,2,1,10,8,5
5243,1,121,1097.8,1,1,6,5,4,3,7
5244,1,32,987.0,3,8,2,6,2,4,4
5245,1,128,1068.1,4,6,7,3,10,5,4
5246,4,214,1976.85,8,5,10,9,1,7,8
5247,2,79,1214.85,4,2,9,9,5,5,5
5248,1,246,1236.0,10,2,10,10,3,8,7
5249,1,249,1258.8,2,3,9,1,8,9,6
5250,3,109,1504.65,4,7,5,9,3,6,8
5251,4,43,1964.0,6,10,10,2,1,7,7
5252,3,218,1581.25,7,7,6,4,6,8,7
5253,4,174,1870.0,9,3,7,5,4,6,7
5254,2,22,1114.0,6,8,7,7,4,7,5
5255,1,198,1145.4,5,5,2,5,8,8,10
5256,2,143,1311.2,8,6,1,4,9,8,8
5257,1,17,1021.0,5,4,6,10,7,5,2
5258,1,131,1047.2,7,8,1,9,8,6,6
5259,3,206,1785.95,9,7,7,4,3,8,8
5260,1,217,1105.15,3,6,5,5,1,8,6
5261,3,127,1468.5,7,4,4,1,8,6,7
5262,2,34,1244.0,10,4,3,8,4,5,3
5263,5,282,3080.4,2,8,5,10,8,8,10
5264,3,164,1717.1,6,1,10,7,9,9,9
5265,1,64,1098.3,10,6,10,6,7,7,4
5266,1,14,1011.0,1,9,3,9,10,5,4
5267,4,175,2032.8,10,10,10,2,8,8,9
5268,1,136,1086.8,9,8,5,7,5,5,7
5269,1,285,1245.6,10,6,10,10,2,9,7
5270,3,127,1557.6,6,2,9,5,8,7,9
5271,5,237,2833.6,3,7,4,1,6,7,9
5272,3,185,1598.5,7,4,9,8,9,9,9
5273,1,135,1091.2,4,5,7,7,6,5,4
5274,1,17,1037.0,5,3,1,6,6,4,4
5275,3,39,1518.0,9,2,9,5,2,6,5
5276,4,182,2204.55,10,3,10,4,6,8,10
5277,2,161,1327.7,7,10,5,10,1,8,6
5278,4,211,1963.05,8,1,10,6,1,7,9
5279,1,147,1062.6,10,7,8,3,6,6,6
5280,1,250,1201.2,10,1,5,8,2,9,7
5281,5,221,2919.85,6,6,9,7,5,9,10
5282,3,90,1678.95,10,7,10,1,7,9,10
5283,3,75,1582.35,8,4,6,1,4,6,8
5284,1,134,1142.9,1,8,8,5,5,9,8
5285,1,80,1066.8,5,2,7,2,10,4,7
5286,2,249,1444.8,5,3,10,10,3,9,9
5287,1,263,1207.2,5,7,10,9,10,9,8
5288,3,259,1665.6,1,6,5,9,8,8,10
5289,1,294,1189.2,10,9,2,6,6,9,8
5290,1,279,1171.2,6,2,6,1,5,9,9
5291,2,231,1338.6,10,5,10,9,2,8,10
5292,1,8,975.0,9,8,5,7,2,5,2
5293,3,32,1532.0,3,2,2,1,4,2,6
5294,1,174,1046.1,4,7,4,8,2,4,6
5295,2,290,1467.6,9,6,2,8,6,9,8
5296,1,81,1073.1,10,9,5,1,5,4,7
5297,1,250,1189.2,3,9,2,10,5,9,6
5298,1,138,1087.9,4,6,10,6,6,6,5
5299,1,203,1201.75,8,4,8,8,3,8,10
5300,1,175,1071.4,6,6,1,6,7,6,7
5301,1,276,1198.8,7,7,9,4,3,8,10
5302,1,44,1005.0,5,4,2,7,6,4,5
5303,3,15,1548.0,7,8,9,5,3,7,8
5304,1,135,1081.3,3,6,7,2,3,4,6
5305,1,11,967.0,4,1,1,9,10,4,2
5306,1,26,1011.0,9,9,7,5,5,5,3
5307,1,132,1095.6,5,8,7,10,7,6,5
5308,1,104,1023.75,1,10,8,9,2,5,6
5309,1,205,1205.2,2,2,7,8,2,9,10
5310,2,28,1217.0,8,8,9,7,10,8,5
5311,1,75,1032.15,9,9,8,9,5,6,6
5312,1,209,1130.45,3,7,9,3,2,9,6
5313,1,81,1079.4,7,5,1,2,10,4,4
5314,1,92,1035.3,8,3,4,2,9,4,3
5315,1,70,1082.55,7,2,8,2,1,4,5
5316,1,178,1117.6,8,8,8,1,8,9,8
5317,1,115,1018.5,1,4,4,6,2,3,3
5318,1,46,971.0,8,7,3,7,6,6,4
5319,2,36,1208.0,9,4,3,4,3,4,6
5320,1,36,951.0,9,9,5,2,7,5,5
5321,1,188,1159.2,6,3,5,4,3,8,6
5322,1,225,1181.05,3,6,2,4,10,9,7
5323,1,247,1236.0,10,6,9,2,3,8,6
5324,1,65,1037.4,3,8,6,10,3,5,5
5325,1,201,1154.6,1,1,4,8,9,9,7
5326,5,94,2598.75,6,2,4,5,10,6,8
5327,2,54,1203.0,9,5,6,7,5,6,5
5328,2,72,1232.7,5,3,8,3,7,5,5
5329,5,28,2351.0,8,8,9,9,2,8,9
5330,1,274,1250.4,1,10,8,8,8,9,7
5331,1,186,1098.25,2,10,10,3,5,4,6
5332,1,25,1042.0,2,10,3,1,2,3,3
5333,1,278,1258.8,5,3,10,8,6,8,9
5334,3,33,1351.0,8,8,7,4,2,7,5
5335,3,137,1654.4,1,3,9,6,6,8,8
5336,3,18,1305.0,3,1,7,4,3,5,5
5337,4,104,1785.0,2,1,2,10,5,5,6
5338,1,138,1052.7,1,1,5,9,6,4,7
5339,1,36,1020.0,10,8,3,3,2,4,4
5340,3,127,1746.8,3,2,6,5,4,8,8
5341,1,8,982.0,6,1,9,10,6,6,8
5342,3,269,1794.0,6,3,8,1,10,8,8
5343,1,201,1147.7,10,5,1,7,9,8,10
5344,1,250,1202.4,5,9,3,3,8,9,8
5345,1,98,1048.95,7,6,5,5,10,5,4
5346,3,35,1437.0,4,3,3,4,6,5,5
5347,1,50,1045.0,2,5,6,7,10,5,5
5348,3,231,1534.1,3,7,1,4,10,6,7
5349,1,102,1083.6,9,4,6,6,6,6,4
5350,2,103,1244.25,6,2,9,10,7,7,6
5351,1,41,1005.0,6,8,7,6,4,6,5
5352,1,263,1244.4,9,4,4,7,1,9,5
5353,2,124,1321.1,8,10,10,10,2,9,6
5354,1,18,1050.0,2,8,9,7,5,5,5
5355,1,209,1132.75,8,7,10,5,3,8,10
5356,2,158,1373.9,4,2,2,3,3,6,6
5357,1,149,1146.2,2,8,3,9,7,8,9
5358,2,289,1428.0,8,7,3,7,3,8,10
5359,1,222,1107.45,10,4,2,8,3,9,8
5360,1,4,1005.0,6,9,2,4,3,4,2
5361,1,162,1064.8,10,10,1,6,6,6,9
5362,1,53,1041.0,1,10,6,10,10,6,7
5363,1,150,1109.9,1,2,7,8,6,8,10
5364,1,190,1168.4,5,1,2,2,6,8,10
5365,1,16,982.0,1,1,7,4,9,4,2
5366,1,66,1064.7,5,10,2,10,6,5,3
5367,1,272,1150.8,2,9,2,7,6,8,6
5368,1,54,968.0,6,5,10,4,3,4,4
5369,2,37,1146.0,5,8,9,10,4,6,5
5370,1,224,1191.4,2,2,7,9,2,9,9
5371,3,213,1697.4,3,7,9,6,10,9,8
5372,1,97,1019.55,5,7,9,5,1,4,3
5373,1,167,1147.3,1,6,8,3,10,8,7
5374,2,21,1103.0,8,8,7,6,7,8,5
5375,2,156,1372.8,5,10,10,9,8,9,6
5376,1,15,1034.0,5,10,4,5,8,4,2
5377,1,276,1258.8,8,1,5,4,10,9,5
5378,2,226,1384.6,5,9,1,4,4,8,7
5379,1,85,1077.3,2,7,2,10,9,5,3
5380,1,218,1141.95,8,3,4,1,9,9,6
5381,1,109,1040.55,8,8,5,5,9,5,4
5382,2,171,1357.4,1,4,5,10,6,9,8
5383,3,71,1535.1,8,1,8,6,8,8,6
5384,1,173,1101.1,3,5,2,6,8,9,6
5385,1,127,1062.6,10,3,6,7,10,6,6
5386,1,127,1141.8,10,4,1,8,6,8,5
5387,1,90,1047.9,8,6,2,10,5,5,3
5388,2,239,1424.85,8,4,6,3,5,9,10
5389,1,216,1144.25,7,6,1,7,2,8,5
5390,1,178,1091.2,6,7,5,2,7,5,4
5391,2,14,1159.0,3,1,6,5,8,5,4
5392,2,289,1359.6,6,1,6,7,5,8,6
5393,1,111,1051.05,10,3,5,5,2,3,4
5394,2,206,1384.6,9,8,6,3,4,8,9
5395,1,23,955.0,9,7,4,1,4,4,2
5396,4,128,1904.1,4,9,8,2,6,7,8
5397,3,224,1546.75,7,6,6,10,5,8,10
5398,1,282,1162.8,1,10,10,5,8,8,8
5399,1,78,1052.1,1,10,4,2,8,4,7
5400,4,6,1941.0,10,3,5,8,8,7,7
5401,1,211,1175.3,6,7,9,3,3,8,6
5402,1,195,1099.4,4,4,7,10,4,4,5
5403,1,133,1072.5,9,1,2,5,2,3,8
5404,2,78,1178.1,6,4,5,5,2,4,6
5405,1,272,1204.8,5,6,2,2,7,9,7
5406,1,254,1218.0,4,6,2,6,4,9,9
5407,2,44,1162.0,6,10,1,4,10,6,7
5408,1,46,974.0,8,6,2,3,10,5,3
5409,4,105,1854.3,6,7,2,2,7,7,7
5410,1,151,1096.7,3,8,10,4,7,5,8
5411,1,115,1080.45,6,3,3,7,5,4,4
5412,1,69,1040.55,10,8,9,7,10,7,7
5413,3,68,1558.2,10,7,8,6,4,8,10
5414,2,14,1138.0,5,5,7,2,6,5,4
5415,2,128,1212.2,1,4,2,8,8,5,7
5416,1,175,1087.9,1,7,6,1,2,4,5
5417,2,274,1488.0,5,9,1,7,2,9,7
5418,4,99,2002.35,1,5,9,5,6,6,6
5419,1,177,1134.1,3,5,6,7,9,8,8
5420,1,163,1073.6,4,4,7,9,9,5,8
5421,1,86,1046.85,1,2,2,5,4,1,3
5422,1,158,1048.3,2,9,8,3,8,5,5
5423,3,256,1755.6,5,10,10,6,3,8,8
5424,1,71,1044.75,1,3,7,8,7,5,6
5425,4,49,1816.0,6,1,8,8,5,7,6
5426,1,272,1171.2,4,8,3,6,10,8,7
5427,2,89,1243.2,10,7,3,5,5,5,3
5428,1,138,1100.0,8,2,4,7,8,5,8
5429,1,134,1069.2,9,9,8,7,8,7,6
5430,2,246,1472.4,1,9,6,8,4,8,9
5431,1,24,1036.0,10,1,6,4,5,4,4
5432,1,289,1196.4,10,1,8,5,3,9,7
5433,4,241,2221.2,8,9,8,8,8,10,8
5434,1,229,1150.0,3,10,6,2,10,8,7
5435,1,251,1216.8,1,5,1,7,1,8,7
