Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5744,1,243,1188.0,7,3,1,4,3,8,6
5745,1,235,1118.95,8,7,7,5,7,9,9
5746,1,218,1155.75,9,5,7,5,6,8,9
5747,1,214,1204.05,10,6,5,7,8,9,8
5748,4,178,1977.8,5,8,8,8,8,8,8
5749,5,14,2543.0,7,6,4,9,7,8,9
5750,1,229,1098.25,10,5,9,3,1,4,7
5751,2,88,1210.65,2,10,6,2,3,5,6
5752,3,59,1572.0,7,10,7,10,10,9,8
5753,1,219,1198.3,3,9,10,1,10,8,8
5754,1,91,1051.05,10,3,4,10,5,4,7
5755,2,58,1177.0,2,4,5,7,2,4,5
5756,1,60,1069.95,1,3,1,1,2,1,3
5757,5,154,2612.5,2,5,1,8,6,6,8
5758,1,217,1109.75,8,5,6,4,6,8,9
5759,1,203,1197.15,3,8,4,6,5,9,5
5760,1,178,1059.3,4,6,5,7,8,5,7
5761,3,7,1354.0,1,5,1,10,8,6,8
5762,1,260,1257.6,9,1,5,10,10,8,9
5763,2,71,1308.3,9,4,3,6,3,9,10
5764,4,97,1988.7,8,2,9,8,1,7,8
5765,2,110,1269.45,8,6,1,7,7,7,6
5766,1,261,1224.0,4,5,1,4,8,8,6
5767,1,176,1108.8,3,10,6,4,1,9,9
5768,1,167,1081.3,10,5,7,10,9,6,8
5769,1,199,1167.25,10,8,5,7,1,8,9
5770,1,124,1101.1,6,2,9,3,6,5,7
5771,1,194,1176.45,3,7,5,3,4,8,9
5772,1,206,1156.9,9,2,8,5,10,8,5
5773,3,202,1807.8,9,8,1,3,3,9,7
5774,2,297,1341.6,3,8,6,4,10,8,9
5775,3,72,1493.1,6,10,10,8,8,9,8
5776,1,260,1237.2,1,6,9,8,2,8,8
5777,3,170,1696.2,7,6,6,1,8,9,10
5778,2,169,1239.7,5,4,6,3,2,4,7
5779,1,52,1012.0,10,1,1,8,3,4,4
5780,3,232,1776.75,9,4,7,2,3,9,7
5781,1,270,1166.4,9,7,2,7,10,9,5
5782,3,80,1636.95,6,6,4,3,6,8,7
5783,1,129,1070.3,6,7,5,9,5,5,7
5784,2,118,1291.5,1,8,1,6,9,6,8
5785,1,255,1233.6,6,3,3,1,9,9,9
5786,1,96,1086.75,8,10,7,7,4,6,5
5787,1,277,1153.2,9,1,2,3,6,9,6
5788,1,188,1117.8,7,3,7,7,1,8,7
5789,1,143,1060.4,1,1,1,1,9,3,4
5790,2,113,1228.5,1,7,10,6,9,7,9
5791,2,26,1188.0,8,7,9,1,9,7,4
5792,1,32,975.0,2,3,7,2,7,4,4
5793,2,287,1416.0,10,8,5,1,5,9,8
5794,1,76,1010.1,9,4,1,2,5,3,6
5795,1,180,1106.3,4,2,4,1,10,8,6
5796,1,132,1119.8,1,9,4,4,6,9,9
5797,2,119,1155.0,1,10,8,4,8,6,6
5798,1,156,1062.6,7,1,5,10,8,5,6
5799,1,98,1016.4,2,2,1,10,6,4,3
5800,1,238,1131.6,4,3,3,7,3,8,8
5801,1,88,1019.55,2,5,5,4,6,3,3
5802,3,285,1605.6,9,1,2,9,10,8,9
5803,1,26,994.0,7,6,3,8,5,5,4
5804,1,262,1140.0,10,3,6,5,6,8,10
5805,1,148,1045.0,1,6,10,3,6,5,7
5806,1,283,1174.8,6,6,2,8,3,8,8
5807,2,235,1409.9,2,4,10,4,4,8,9
5808,1,82,1069.95,2,4,9,3,2,3,5
5809,1,268,1201.2,10,4,4,6,4,9,6
5810,4,200,2294.25,2,4,5,1,1,7,9
5811,1,278,1214.4,5,5,7,10,5,9,7
5812,2,199,1399.55,6,7,7,1,3,8,8
5813,2,49,1174.0,4,9,3,4,10,5,5
5814,2,158,1338.7,8,3,3,1,9,9,8
5815,1,65,1069.95,2,1,1,5,1,1,4
5816,1,213,1101.7,9,4,6,5,7,5,8
5817,2,191,1317.9,4,3,1,4,2,6,7
5818,4,5,1883.0,3,8,9,4,9,7,6
5819,1,108,1025.85,4,1,10,7,10,5,3
5820,1,29,1030.0,5,9,6,2,7,5,3
5821,1,274,1239.6,8,9,10,10,3,9,5
5822,1,235,1129.3,6,2,8,5,10,8,6
5823,4,55,1929.0,1,2,2,7,3,5,7
5824,1,79,1033.2,2,6,3,7,1,4,4
5825,1,74,1018.5,4,5,2,10,3,3,6
5826,1,98,1030.05,1,5,5,7,2,3,4
5827,1,239,1185.65,1,4,9,7,2,9,10
5828,3,104,1474.2,8,1,3,6,1,6,8
5829,3,253,1864.8,7,3,5,10,9,8,10
5830,1,253,1255.2,1,9,7,9,2,8,9
5831,1,254,1166.4,5,9,9,3,7,8,8
5832,3,178,1534.5,2,9,4,7,2,6,8
5833,5,14,2452.0,3,10,10,1,10,7,8
5834,4,73,2019.15,2,5,3,1,8,5,6
5835,3,297,1920.0,1,9,9,4,9,8,7
5836,2,222,1276.5,1,10,6,2,6,6,8
5837,1,23,1044.0,3,4,1,4,4,1,4
5838,2,136,1244.1,3,5,5,7,1,4,7
5839,1,221,1155.75,8,1,3,7,3,9,7
5840,3,95,1609.65,2,8,2,3,10,9,10
5841,4,265,2197.2,9,3,3,10,4,7,9
5842,2,42,1123.0,4,3,7,6,6,6,4
5843,1,17,978.0,2,10,1,5,9,4,2
5844,3,144,1492.7,2,8,2,6,6,7,9
5845,1,31,1023.0,9,6,10,7,10,7,6
5846,1,243,1177.2,5,2,5,3,8,8,5
5847,4,99,1873.2,7,8,4,1,7,7,7
5848,1,126,1137.4,4,2,3,1,8,8,6
5849,1,122,1093.4,6,2,3,2,7,4,7
5850,3,42,1592.0,3,10,2,9,8,7,7
5851,1,170,1122.0,4,6,10,1,3,9,8
5852,1,235,1199.45,6,6,4,5,6,8,10
5853,1,180,1104.0,2,3,5,8,5,8,9
5854,1,86,1017.45,7,9,3,10,1,5,3
5855,2,30,1108.0,5,7,2,6,8,6,5
5856,1,81,999.6,10,7,9,7,10,7,5
5857,1,58,1026.0,5,3,4,10,6,4,3
5858,1,166,1058.2,3,2,7,6,5,4,5
5859,2,86,1237.95,1,6,1,7,8,6,8
5860,1,297,1206.0,2,2,7,7,10,8,10
5861,2,249,1486.8,7,10,1,9,3,8,8
5862,2,40,1248.0,1,10,1,8,6,6,7
5863,2,257,1447.2,7,1,7,3,5,9,8
5864,3,219,1741.1,7,4,3,1,9,9,8
5865,1,182,1196.0,2,6,6,2,7,8,7
5866,1,81,1068.9,8,3,3,5,10,4,3
5867,1,130,1130.8,1,1,1,10,4,8,10
5868,1,218,1181.05,7,7,9,3,1,8,5
5869,1,298,1183.2,6,10,6,3,10,9,7
5870,2,278,1348.8,8,6,8,7,10,10,10
5871,2,38,1204.0,1,7,6,4,9,6,9
5872,2,226,1420.25,9,3,9,8,3,8,7
5873,3,100,1597.05,3,5,8,6,10,7,9
5874,1,48,1035.0,8,8,6,8,7,7,8
5875,2,150,1299.1,8,7,3,1,4,9,9
5876,2,249,1400.4,3,10,8,10,8,9,10
5877,1,273,1172.4,8,6,5,10,9,9,8
5878,1,10,988.0,10,1,9,6,5,5,3
5879,1,49,1008.0,4,8,4,7,10,5,2
5880,1,219,1146.55,2,4,8,10,3,9,7
5881,3,156,1579.6,7,10,6,10,7,9,10
5882,1,290,1164.0,8,4,1,1,9,9,10
5883,4,182,2213.75,9,5,2,5,9,7,8
5884,1,89,1076.25,5,1,9,2,4,3,3
5885,2,113,1288.35,7,8,7,7,7,8,10
5886,1,12,961.0,7,1,6,10,9,6,8
5887,1,176,1112.1,4,9,9,10,5,8,8
5888,1,110,1034.25,1,1,2,1,1,1,6
5889,1,158,1057.1,10,4,1,4,2,3,8
5890,3,85,1488.9,2,9,10,5,8,7,8
5891,2,65,1257.9,10,6,10,9,5,7,8
5892,1,232,1170.7,5,10,3,8,1,9,8
5893,1,178,1080.2,2,1,10,3,2,3,6
5894,3,277,1765.2,8,4,1,7,2,9,9
5895,1,258,1189.2,1,9,6,2,10,8,6
5896,1,157,1128.6,3,9,1,1,8,9,6
5897,1,99,1024.8,8,3,6,6,2,5,7
5898,3,238,1739.95,6,8,9,1,9,9,7
5899,1,97,1019.55,7,9,6,10,2,6,6
5900,4,178,2152.7,7,6,9,9,6,10,9
5901,2,84,1209.6,5,3,10,4,2,4,5
5902,3,210,1568.6,10,1,8,5,3,6,8
5903,1,240,1242.0,9,4,9,5,2,9,8
5904,1,73,1086.75,10,2,6,4,1,4,7
5905,1,25,977.0,5,2,5,6,10,4,3
5906,1,91,1024.8,7,6,5,2,10,5,5
5907,3,183,1830.8,1,8,8,3,10,8,8
5908,3,144,1657.7,8,2,8,6,3,8,10
5909,1,24,1028.0,7,8,6,2,7,6,4
5910,1,171,1105.5,7,5,2,8,6,8,10
5911,1,119,1041.6,8,8,3,1,9,5,7
5912,1,90,1066.8,4,5,1,3,6,3,5
5913,1,160,1101.1,10,5,1,3,2,3,4
5914,1,287,1221.6,4,5,4,9,5,8,5
5915,1,180,1109.75,4,6,9,9,9,9,8
5916,1,86,1024.8,6,1,4,6,1,4,4
5917,3,285,1722.0,2,10,5,6,2,9,9
5918,3,152,1641.2,4,10,5,7,9,8,9
5919,1,214,1169.55,3,4,7,2,1,8,5
5920,1,91,1040.55,2,6,4,4,9,4,7
5921,3,50,1308.0,7,6,7,4,8,8,6
5922,2,60,1304.1,1,3,2,5,7,8,5
5923,1,271,1242.0,10,7,3,1,10,8,9
5924,2,297,1460.4,10,3,4,1,9,9,9
5925,1,152,1136.3,5,2,3,6,7,9,7
5926,1,237,1138.5,10,2,7,3,9,8,5
5927,3,73,1613.85,7,10,3,1,9,8,6
5928,1,87,1093.05,9,9,7,8,4,6,4
5929,1,288,1228.8,6,5,6,3,10,8,5
5930,4,178,1945.9,3,4,10,8,6,7,8
5931,1,78,1063.65,7,3,10,2,9,5,4
5932,3,219,1553.65,4,3,1,3,5,2,8
5933,2,9,1220.0,10,1,1,1,9,5,5
5934,1,16,998.0,6,5,10,2,10,5,5
5935,1,41,987.0,9,8,5,10,6,6,5
5936,3,157,1665.4,8,1,3,8,8,8,7
5937,1,74,1099.35,9,3,6,9,4,5,3
5938,3,108,1666.35,6,10,5,2,9,8,7
5939,1,285,1202.4,2,10,3,8,4,9,9
5940,3,40,1342.0,9,1,10,8,7,8,8
5941,3,8,1391.0,9,8,1,5,10,7,5
5942,1,275,1250.4,10,7,4,9,6,9,5
5943,1,91,1047.9,2,2,3,4,8,3,4
5944,1,5,987.0,2,10,3,1,6,4,5
5945,1,108,997.5,8,3,9,1,3,4,7
5946,4,51,1937.0,2,4,2,2,9,5,6
5947,1,215,1155.75,5,9,1,5,3,8,9
5948,3,121,1648.9,3,8,4,4,5,8,10
5949,2,268,1470.0,10,2,8,5,6,8,8
5950,4,183,2024.0,5,9,5,5,6,6,9
5951,3,249,1804.8,3,9,2,3,7,9,10
5952,1,29,1048.0,4,6,2,3,6,4,5
5953,1,162,1111.0,5,6,10,2,3,9,10
5954,1,289,1201.2,6,3,1,6,4,9,10
5955,1,9,964.0,2,10,4,7,10,5,4
5956,2,233,1351.25,5,9,5,5,9,9,10
5957,2,185,1394.95,6,1,10,6,2,8,6
5958,1,260,1179.6,8,1,9,5,6,8,5
5959,1,215,1176.45,7,10,4,9,8,9,8
5960,5,274,3016.8,2,8,5,3,5,9,10
5961,1,244,1147.2,7,5,8,1,1,9,10
5962,1,262,1214.4,5,6,3,8,4,9,8
5963,1,79,1042.65,9,4,9,5,7,5,4
5964,1,269,1224.0,2,4,4,1,2,6,6
5965,1,74,1092.0,5,9,4,1,1,3,4
5966,1,218,1176.45,9,7,5,1,8,8,9
5967,1,227,1121.25,7,8,9,1,7,9,8
5968,1,245,1215.6,9,4,10,6,1,8,5
5969,1,25,964.0,7,3,6,3,10,5,4
5970,1,144,1094.5,1,1,2,5,7,3,8
5971,1,201,1106.3,7,2,7,8,6,9,8
5972,1,20,1028.0,7,10,7,2,6,6,8
5973,2,39,1129.0,6,8,2,7,6,7,6
5974,1,79,1090.95,3,5,5,9,7,4,5
5975,1,114,1040.55,10,7,8,6,7,7,8
5976,1,65,1014.3,2,5,3,4,6,3,3
5977,1,74,1051.05,2,10,3,3,2,3,5
5978,1,256,1243.2,10,4,6,4,4,9,8
5979,1,152,1107.7,2,4,10,1,1,8,8
5980,1,90,1003.8,8,2,3,4,7,4,5
5981,1,235,1099.4,8,6,6,5,4,5,8
5982,1,122,1102.2,1,9,1,4,2,3,4
5983,1,190,1182.2,3,9,9,5,4,9,5
5984,1,134,1083.5,5,9,4,7,5,4,8
5985,1,178,1076.9,9,6,10,3,8,6,9
5986,2,286,1328.4,6,3,7,3,2,9,8
5987,5,93,2672.25,4,6,8,5,2,6,8
5988,1,163,1147.3,1,8,1,1,2,8,8
5989,1,178,1097.8,1,9,4,9,2,4,7
5990,1,96,1067.85,6,8,1,5,7,5,5
5991,2,255,1443.6,5,1,4,2,9,8,7
5992,1,99,1042.65,1,4,4,2,8,3,6
5993,4,90,2039.1,10,2,4,8,6,8,8
5994,1,131,1074.7,4,8,10,6,7,6,8
5995,2,186,1317.9,2,8,6,4,6,8,9
5996,1,232,1110.9,8,8,10,8,1,9,9
5997,1,131,1078.0,3,7,4,7,3,4,7
5998,2,213,1322.5,6,3,2,8,6,8,8
5999,2,141,1305.7,1,9,10,10,1,8,6
6000,1,212,1127.0,5,2,7,8,10,8,6
6001,1,207,1155.75,10,1,7,5,10,8,6
6002,2,227,1346.65,4,5,4,1,2,6,6
6003,1,103,1043.7,6,2,5,5,6,4,4
6004,2,112,1201.2,7,8,1,4,5,5,7
6005,1,71,1033.2,2,1,7,1,1,3,6
6006,1,190,1176.45,7,9,6,10,9,10,10
6007,1,104,1079.4,7,9,2,10,5,5,4
6008,2,44,1129.0,7,7,9,4,3,6,4
6009,1,169,1152.8,10,1,3,4,5,8,10
6010,1,296,1176.0,4,8,10,10,9,9,6
6011,1,26,996.0,1,4,1,5,10,3,4
6012,1,286,1221.6,7,5,9,8,5,8,9
6013,1,66,1095.15,5,6,1,2,5,3,6
6014,2,160,1268.3,8,10,8,7,10,8,10
6015,3,170,1582.9,4,6,10,10,4,7,7
6016,1,164,1075.8,7,7,1,5,5,4,6
6017,2,103,1208.55,7,8,8,8,10,8,7
6018,4,188,2233.3,6,10,8,2,5,8,9
6019,1,68,1094.1,3,10,7,9,7,6,4
6020,1,190,1199.45,5,2,10,6,4,9,5
6021,1,204,1169.55,9,8,6,8,10,10,10
6022,1,106,1010.1,4,9,9,10,7,6,4
6023,2,141,1307.9,6,9,6,1,10,9,6
6024,1,96,1029.0,6,3,7,4,4,4,5
6025,1,181,1132.75,3,6,7,6,3,8,7
6026,1,139,1049.4,2,1,1,4,8,3,6
6027,3,105,1371.3,3,3,5,1,7,5,7
6028,1,165,1096.7,5,1,8,8,6,5,8
6029,2,20,1222.0,5,10,9,10,5,6,9
6030,1,234,1130.45,7,3,5,6,3,9,8
6031,1,58,962.0,2,8,2,3,6,4,4
6032,1,129,1122.0,4,6,4,1,9,9,6
6033,3,236,1654.85,9,1,9,9,6,9,8
6034,4,22,1900.0,9,5,3,2,1,5,5
6035,3,222,1716.95,4,2,8,2,2,8,10
6036,2,56,1192.0,6,5,6,2,8,6,8
6037,1,281,1154.4,10,8,5,5,6,8,10
6038,1,57,978.0,9,8,5,9,6,6,5
6039,1,259,1245.6,2,1,4,3,8,8,7
6040,1,187,1121.25,5,7,6,5,4,9,5
6041,2,159,1304.6,3,10,3,4,1,8,8
6042,1,93,1040.55,4,8,10,2,1,4,4
6043,1,19,959.0,4,6,7,7,9,6,7
6044,1,164,1100.0,3,9,2,10,10,5,5
6045,2,236,1420.25,9,7,1,10,9,9,7
6046,2,150,1232.0,9,6,7,6,5,7,6
6047,1,198,1092.5,1,7,4,6,9,5,4
6048,4,238,2066.55,9,3,7,8,10,9,8
6049,1,199,1099.4,6,1,5,9,1,4,5
6050,1,234,1120.1,1,3,8,3,7,9,10
6051,1,65,1067.85,3,8,9,8,5,5,4
6052,3,132,1718.2,5,9,4,9,5,9,9
6053,4,37,1708.0,9,4,1,10,6,7,6
6054,3,6,1513.0,5,8,9,3,5,6,5
6055,1,114,1065.75,1,10,6,8,10,6,8
6056,1,129,1090.1,5,5,5,6,1,3,7
6057,2,207,1331.7,10,4,8,6,6,9,8
6058,2,285,1414.8,1,7,6,9,5,8,10
6059,1,38,1032.0,10,3,4,2,8,4,3
6060,1,6,976.0,4,3,9,6,10,5,5
6061,1,141,1052.7,3,9,6,9,3,5,7
6062,2,252,1352.4,7,8,2,4,2,9,8
6063,2,166,1257.3,6,3,7,3,2,5,4
6064,1,7,962.0,5,6,2,8,1,4,5
6065,1,58,1022.0,2,9,9,6,9,6,8
6066,4,216,2225.25,10,3,6,6,3,8,9
6067,3,67,1655.85,7,10,8,1,7,9,10
6068,1,15,969.0,1,1,2,8,6,4,4
6069,2,107,1307.25,9,5,4,9,3,9,9
6070,1,229,1161.5,9,1,2,4,5,8,10
6071,5,266,2876.4,9,7,7,3,6,9,10
6072,4,159,1936.0,8,7,7,10,7,9,8
6073,4,263,2238.0,1,2,10,6,6,8,9
6074,5,190,3088.9,10,3,7,9,7,9,10
6075,1,18,988.0,1,5,5,5,4,1,2
6076,1,170,1053.8,6,8,1,6,1,5,5
6077,1,48,999.0,3,5,10,6,5,4,3
6078,1,10,1008.0,1,8,4,6,1,4,5
6079,2,77,1197.0,6,9,3,8,3,6,9
6080,1,40,996.0,7,7,10,6,1,6,7
6081,1,48,1039.0,3,8,6,4,5,4,5
6082,1,128,1057.1,8,7,5,10,10,6,7
6083,1,82,1090.95,7,4,9,8,3,5,3
6084,1,222,1207.5,8,6,6,5,5,8,8
6085,1,26,1033.0,9,9,4,3,9,5,5
6086,1,232,1187.95,10,8,6,2,9,9,6
6087,1,92,1102.5,9,9,1,2,4,4,3
6088,3,88,1569.75,10,9,6,8,8,9,7
6089,4,291,2208.0,8,8,5,8,6,9,10
6090,1,270,1251.6,6,4,1,2,5,8,9
6091,2,219,1324.8,5,5,5,9,9,9,9
6092,1,71,1090.95,7,10,10,1,10,6,6
6093,3,142,1749.0,3,10,3,1,9,9,9
6094,2,100,1289.4,6,8,10,6,8,8,10
6095,3,229,1620.35,7,8,8,10,9,10,7
6096,4,130,1906.3,2,2,2,2,10,5,7
6097,3,254,1735.2,4,5,10,3,7,9,10
6098,1,38,989.0,4,10,1,4,4,3,5
6099,1,282,1251.6,8,5,2,8,10,8,10
6100,2,207,1273.05,4,9,9,2,5,5,4
6101,4,188,2049.3,5,6,9,2,6,8,8
6102,2,177,1250.7,9,8,3,4,2,5,8
6103,3,139,1497.1,7,9,9,7,5,8,7
6104,1,117,1054.2,2,3,6,7,2,4,4
6105,4,234,2087.25,9,2,6,3,10,8,9
6106,2,240,1405.2,6,3,2,3,8,9,10
6107,4,18,1960.0,4,5,10,2,4,5,6
6108,2,267,1497.6,8,8,3,3,7,8,9
6109,2,126,1335.4,6,8,10,2,8,9,10
6110,1,270,1255.2,5,9,10,10,6,9,9
6111,1,202,1099.4,6,4,6,9,4,5,6
6112,2,207,1278.8,5,10,3,1,4,4,8
6113,1,82,1052.1,4,1,5,3,9,3,5
6114,2,279,1406.4,8,7,9,8,8,10,6
6115,1,151,1125.3,1,6,4,7,5,9,6
6116,5,89,2542.05,9,1,7,4,3,6,8
6117,2,83,1204.35,3,10,6,10,5,6,6
6118,1,104,1060.5,8,9,4,5,5,4,5
6119,1,269,1238.4,4,5,3,5,7,8,8
6120,1,279,1203.6,8,4,3,7,4,9,5
6121,1,114,1052.1,2,7,6,3,7,5,4
6122,1,230,1189.1,3,6,8,10,2,8,10
6123,1,298,1142.4,5,2,5,6,7,9,9
6124,3,290,1917.6,10,6,8,9,3,9,7
6125,1,98,1072.05,5,4,6,5,5,3,3
6126,1,159,1131.9,2,2,8,3,3,8,10
6127,2,109,1155.0,8,6,2,9,9,7,5
6128,2,210,1320.2,10,3,1,10,10,8,8
6129,1,299,1242.0,9,9,3,2,6,8,5
6130,2,227,1348.95,4,8,2,10,4,9,10
6131,3,193,1554.8,3,4,3,4,5,2,6
6132,3,52,1492.0,1,8,6,7,9,8,7
6133,1,13,978.0,10,1,4,3,8,4,3
6134,1,154,1134.1,8,1,1,6,4,9,8
6135,1,256,1194.0,8,7,9,9,7,10,8
6136,1,231,1173.0,9,5,9,7,4,8,5
6137,1,152,1116.5,1,10,8,4,4,9,5
6138,1,179,1107.7,7,4,9,10,6,9,5
6139,2,90,1299.9,9,9,1,1,4,9,10
6140,3,201,1603.1,9,2,2,3,4,8,9
6141,1,74,1015.35,1,10,9,8,4,5,3
6142,1,60,1035.3,9,1,9,6,6,6,4
6143,1,210,1147.7,9,3,5,5,1,8,6
6144,2,22,1195.0,4,5,6,3,5,4,5
6145,1,172,1081.3,4,4,6,8,9,5,4
6146,1,172,1092.3,2,8,9,8,10,6,8
6147,2,206,1289.15,8,9,6,9,7,8,6
6148,3,138,1656.6,9,3,6,10,4,8,9
6149,1,22,1011.0,3,10,10,4,3,4,3
6150,1,273,1167.6,10,6,10,9,6,10,8
6151,1,186,1095.95,7,8,7,4,7,6,8
6152,5,249,3127.2,2,5,7,10,8,8,10
6153,1,100,1032.15,6,7,10,4,6,6,7
6154,1,31,1006.0,1,5,2,1,2,1,5
6155,2,209,1435.2,4,5,7,10,6,8,6
6156,1,181,1113.2,8,4,2,8,6,8,6
6157,1,285,1154.4,4,9,9,8,2,8,8
6158,1,209,1166.1,5,8,4,1,10,9,7
6159,1,109,1090.95,10,7,3,7,8,6,9
6160,1,5,1007.0,9,4,6,10,1,5,4
6161,1,102,1046.85,6,6,7,7,4,6,8
6162,1,147,1114.3,7,1,4,9,9,8,6
6163,1,169,1089.0,8,4,6,2,10,5,8
6164,1,25,1015.0,9,4,8,4,10,5,5
6165,1,275,1159.2,1,1,8,8,1,9,9
6166,2,119,1300.95,5,1,3,6,5,8,9
6167,3,114,1528.8,5,7,2,8,2,6,6
6168,1,248,1154.4,6,7,2,10,5,8,7
6169,4,122,2071.3,4,8,9,1,4,7,8
6170,1,251,1146.0,4,8,6,4,5,9,10
6171,1,32,1031.0,7,10,2,5,5,4,2
6172,1,212,1206.35,2,6,2,2,3,8,6
6173,2,134,1362.9,8,9,4,5,9,8,6
6174,2,24,1225.0,7,7,5,1,8,6,6
6175,1,275,1207.2,7,9,8,1,5,8,10
6176,1,22,1027.0,8,3,1,8,5,4,4
6177,1,294,1194.0,9,10,7,3,7,9,5
6178,4,225,2133.25,1,10,7,9,5,8,8
6179,1,221,1097.1,9,10,2,9,8,6,6
6180,2,44,1238.0,4,1,2,8,6,5,4
6181,1,103,1038.45,9,6,3,10,10,6,8
6182,1,128,1070.3,6,8,8,4,10,6,9
6183,2,46,1217.0,4,10,6,4,9,6,4
6184,1,61,1031.1,3,2,8,5,3,3,5
6185,1,175,1111.0,10,7,6,2,10,9,8
6186,2,266,1362.0,5,6,2,10,6,8,8
6187,1,31,1029.0,2,2,3,9,8,4,5
6188,2,104,1219.05,6,6,3,6,10,7,9
6189,4,229,1959.6,8,5,4,6,9,7,7
6190,1,177,1115.4,9,9,2,2,9,8,9
6191,2,207,1292.6,6,3,3,10,5,5,4
6192,1,150,1069.2,10,2,7,7,2,5,6
6193,4,230,1992.95,3,3,7,10,10,7,7
6194,5,83,2566.2,5,6,7,3,5,6,8
6195,1,221,1094.8,9,4,9,5,9,5,4
6196,1,79,1074.15,9,5,8,3,2,4,7
6197,3,282,1784.4,9,6,2,5,1,9,7
6198,1,220,1137.35,1,6,3,2,10,9,6
6199,4,64,1949.85,3,9,1,3,7,6,8
6200,1,256,1166.4,6,7,10,6,4,9,5
6201,1,253,1197.6,2,9,1,6,2,9,9
6202,1,78,1046.85,6,7,2,8,8,6,8
6203,1,103,1072.05,7,8,10,9,3,6,7
6204,1,288,1180.8,10,1,4,1,8,9,7
6205,3,299,1822.8,10,2,4,6,5,9,7
6206,1,272,1196.4,2,1,3,7,2,8,10
6207,1,105,1045.8,2,7,4,1,6,4,6
6208,3,32,1389.0,1,10,3,1,2,5,6
6209,4,99,1992.9,9,5,10,8,4,7,6
6210,1,60,1101.45,6,9,8,10,1,6,8
6211,4,254,2335.2,10,10,7,1,4,8,9
6212,1,126,1131.9,2,4,4,9,4,8,9
6213,3,96,1619.1,5,10,7,10,5,8,10
6214,2,229,1429.45,3,6,2,6,4,9,10
6215,1,181,1148.85,5,9,4,1,8,9,9
6216,1,287,1177.2,2,9,8,3,5,9,8
6217,1,213,1131.6,7,9,3,1,5,9,7
6218,1,170,1093.4,7,10,5,6,4,5,5
6219,3,146,1511.4,6,4,8,5,2,6,9
6220,3,141,1707.2,10,10,8,4,2,8,7
6221,1,48,981.0,4,2,8,4,8,4,3
6222,1,36,963.0,5,3,2,2,1,1,4
6223,1,115,1078.35,10,8,7,10,10,7,7
6224,1,219,1139.65,3,10,10,9,7,9,5
6225,3,52,1405.0,7,7,5,8,8,8,8
6226,1,266,1219.2,4,6,6,1,4,9,7
6227,1,210,1138.5,5,7,3,2,8,9,7
6228,4,184,2296.55,5,8,5,2,6,7,7
6229,1,216,1140.8,1,7,6,8,8,9,5
6230,4,79,2024.4,5,8,3,8,1,6,6
6231,1,273,1191.6,4,5,1,10,1,8,9
6232,2,114,1179.15,1,9,4,9,10,6,9
6233,2,276,1350.0,9,10,1,5,5,9,6
6234,1,146,1068.1,4,10,7,7,7,6,5
6235,2,272,1494.0,10,7,10,3,8,9,9
6236,1,65,1020.6,2,5,5,6,6,4,4
6237,2,137,1229.8,4,6,7,6,4,6,8
6238,2,45,1121.0,2,9,6,4,7,6,7
6239,4,216,2075.75,2,2,10,10,2,7,7
6240,2,70,1212.75,5,3,5,8,9,5,6
6241,1,225,1181.05,4,9,7,3,7,8,8
6242,1,118,1065.75,8,10,9,9,6,7,9
6243,1,12,1028.0,7,2,5,7,9,5,3
6244,5,121,2933.7,7,7,8,7,6,10,10
6245,1,144,1089.0,2,3,8,8,8,5,6
6246,1,237,1197.15,4,6,2,1,7,9,5
6247,1,206,1138.5,9,8,7,5,10,9,6
6248,1,264,1252.8,1,4,8,1,5,8,9
6249,1,79,1032.15,10,7,6,3,3,5,3
6250,2,228,1358.15,6,7,7,3,5,8,6
6251,3,68,1479.45,4,8,7,9,8,8,7
6252,2,269,1362.0,2,7,9,9,7,9,7
6253,2,219,1301.8,1,3,3,6,4,8,10
6254,1,90,1004.85,4,10,5,1,5,3,7
6255,3,272,1879.2,10,1,2,2,5,8,10
6256,2,222,1301.8,5,8,2,5,2,8,10
6257,3,128,1481.7,10,5,8,4,10,7,9
6258,1,169,1092.3,8,1,1,8,8,5,6
6259,1,195,1105.15,9,1,2,4,4,8,8
6260,3,245,1636.8,10,6,9,2,2,8,8
6261,1,187,1127.0,6,6,6,5,2,8,8
6262,2,165,1299.1,3,3,9,4,7,9,8
6263,2,245,1389.6,4,10,5,5,4,8,7
6264,2,55,1233.0,6,1,10,9,4,6,6
6265,1,258,1201.2,7,9,1,10,5,8,9
6266,2,242,1364.4,1,3,8,10,6,8,6
6267,2,11,1119.0,2,3,7,6,9,6,4
6268,1,88,1065.75,10,4,9,10,8,6,5
6269,1,275,1225.2,4,2,10,7,4,9,10
6270,1,195,1181.05,5,5,2,8,2,8,9
6271,1,88,1101.45,9,6,2,3,8,5,7
6272,1,165,1048.3,5,8,6,7,1,5,6
6273,2,186,1412.2,6,2,5,7,2,9,7
6274,1,7,1015.0,1,3,9,5,7,4,4
6275,1,286,1236.0,2,9,8,10,8,9,8
6276,2,32,1243.0,4,1,7,4,7,5,5
6277,1,265,1242.0,7,2,10,1,10,8,7
6278,2,124,1369.5,4,10,4,2,2,8,7
6279,1,276,1242.0,9,10,10,5,10,9,6
6280,1,87,1083.6,4,2,10,6,7,5,6
