Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5546,1,214,1185.65,9,9,9,5,10,9,9
5547,2,289,1452.0,9,5,10,3,2,9,8
5548,1,234,1150.0,4,3,7,9,3,9,7
5549,1,16,1016.0,10,1,2,7,6,5,3
5550,1,139,1111.0,9,7,1,1,4,9,6
5551,3,172,1507.0,5,1,6,8,8,7,7
5552,1,29,993.0,4,4,7,7,9,5,2
5553,3,155,1461.9,3,7,6,1,10,7,7
5554,1,292,1246.8,1,7,3,2,2,8,9
5555,2,111,1165.5,4,8,4,1,4,4,7
5556,1,140,1137.4,10,3,1,2,6,9,7
5557,1,267,1215.6,8,5,1,5,1,8,7
5558,2,282,1362.0,8,4,8,6,5,8,6
5559,2,131,1283.7,4,1,7,7,2,5,4
5560,1,179,1054.9,7,8,7,9,9,7,5
5561,3,100,1587.6,3,6,3,5,2,5,4
5562,2,10,1223.0,2,10,9,5,1,5,6
5563,1,177,1130.8,2,3,9,9,7,8,7
5564,1,208,1189.1,1,6,4,5,7,9,10
5565,2,271,1330.8,4,10,2,3,3,8,8
5566,2,212,1389.2,4,10,8,2,7,8,9
5567,1,99,1084.65,7,3,8,4,4,4,5
5568,1,88,999.6,3,2,6,6,9,5,7
5569,2,271,1468.8,4,4,2,3,1,6,9
5570,1,268,1207.2,1,10,10,4,6,8,7
5571,1,145,1082.4,2,3,2,9,1,3,5
5572,1,79,1082.55,1,2,9,3,1,3,3
5573,1,56,976.0,5,3,5,5,5,1,4
5574,1,284,1152.0,1,10,6,3,4,9,8
5575,3,40,1517.0,2,4,1,4,1,2,5
5576,2,208,1423.7,6,4,9,5,9,8,8
5577,2,237,1335.15,2,1,8,8,9,8,8
5578,2,73,1215.9,2,9,6,8,10,7,6
5579,1,164,1108.8,7,4,10,1,10,8,7
5580,1,280,1222.8,10,3,6,4,8,8,6
5581,3,284,1647.6,10,9,8,10,1,9,7
5582,3,226,1689.35,9,4,4,7,4,9,8
5583,1,300,1245.0,5,6,4,8,7,8,10
5584,1,174,1057.1,5,2,9,1,7,4,8
5585,2,165,1212.2,4,6,2,4,5,4,8
5586,3,107,1530.9,8,3,2,6,1,6,6
5587,1,14,1013.0,6,10,5,1,9,5,3
5588,1,250,1140.0,4,6,3,5,4,8,7
5589,4,252,2256.0,5,4,2,1,4,7,8
5590,1,160,1098.9,4,4,8,1,3,3,5
5591,1,87,1024.8,6,8,8,1,9,6,5
5592,1,253,1226.4,3,6,1,7,10,8,6
5593,2,206,1370.8,4,2,3,2,2,6,9
5594,1,244,1179.6,10,3,7,2,2,9,6
5595,3,230,1539.85,5,4,7,7,5,6,9
5596,1,71,1014.3,10,9,9,1,4,5,7
5597,1,295,1230.0,4,2,8,4,7,9,5
5598,1,1,977.0,2,6,9,1,9,5,4
5599,2,66,1282.05,3,10,2,7,5,5,4
5600,1,56,1000.0,4,5,9,8,4,4,4
5601,1,298,1191.6,6,4,1,10,2,9,9
5602,1,198,1178.75,6,10,9,10,10,10,10
5603,2,99,1267.35,8,8,7,6,7,8,6
5604,2,113,1275.75,5,4,6,10,9,6,7
5605,1,14,986.0,6,2,6,1,10,5,2
5606,2,258,1366.8,2,3,10,10,6,8,6
5607,2,73,1206.45,9,1,1,4,2,4,3
5608,1,285,1143.6,3,10,6,9,1,8,7
5609,1,87,1044.75,7,1,8,2,2,4,4
5610,1,7,1005.0,10,8,9,4,6,6,6
5611,3,47,1308.0,8,2,9,2,10,7,8
5612,2,4,1166.0,7,7,9,5,5,6,8
5613,2,125,1320.0,5,5,8,7,10,8,6
5614,1,141,1128.6,6,3,8,3,5,9,10
5615,1,276,1173.6,9,8,7,4,4,8,9
5616,2,191,1344.35,3,1,3,6,10,9,6
5617,1,159,1051.6,7,6,6,6,2,6,8
5618,4,275,2073.6,4,10,6,8,9,9,8
5619,1,193,1125.85,4,1,8,5,8,9,10
5620,4,108,1961.4,5,5,3,3,9,5,6
5621,1,106,1080.45,4,4,8,6,10,5,5
5622,1,94,999.6,9,5,10,8,5,5,7
5623,3,24,1526.0,5,9,5,7,9,7,7
5624,1,3,972.0,5,9,8,6,8,6,6
5625,3,277,1790.4,3,2,3,2,9,8,10
5626,1,121,1100.0,3,4,9,6,8,8,5
5627,1,148,1086.8,5,3,2,8,1,3,8
5628,1,30,978.0,2,4,1,6,1,3,5
5629,1,286,1257.6,8,9,6,4,6,9,6
5630,1,54,951.0,8,9,7,4,7,6,8
5631,1,92,1098.3,3,8,4,5,2,3,7
5632,3,163,1722.6,8,1,5,4,1,8,10
5633,1,33,989.0,10,4,8,6,4,5,3
5634,1,41,974.0,7,2,9,3,2,4,4
5635,3,279,1570.8,2,8,9,7,1,7,9
5636,3,249,1568.4,6,7,9,7,10,9,9
5637,1,280,1207.2,6,2,3,5,8,9,5
5638,4,236,2064.25,7,5,1,10,7,8,8
5639,1,216,1177.6,2,7,10,2,4,9,5
5640,2,226,1403.0,6,10,5,3,9,8,8
5641,1,279,1156.8,6,4,4,9,9,8,9
5642,4,187,2157.4,9,5,4,2,5,9,9
5643,1,190,1143.1,7,5,2,9,5,9,6
5644,1,291,1191.6,2,10,2,6,9,8,7
5645,1,136,1134.1,9,9,5,8,7,9,7
5646,3,166,1432.2,1,2,6,1,2,5,8
5647,1,265,1212.0,10,1,1,10,10,8,5
5648,1,254,1160.4,10,3,4,3,6,9,7
5649,2,217,1320.2,1,3,6,4,2,8,10
5650,1,34,993.0,5,9,3,5,1,3,4
5651,3,195,1776.75,8,10,8,2,10,9,9
5652,1,298,1143.6,10,4,7,10,9,9,5
5653,1,8,954.0,1,4,4,1,9,3,3
5654,1,35,1034.0,8,1,2,4,6,4,5
5655,2,32,1135.0,7,3,8,4,1,5,5
5656,1,50,1012.0,4,2,9,9,5,4,5
5657,1,8,1048.0,4,10,3,9,2,4,5
5658,1,146,1122.0,3,8,7,1,1,9,9
5659,3,275,1899.6,10,3,8,5,5,9,7
5660,2,35,1176.0,4,7,3,5,1,4,3
5661,4,137,2094.4,1,10,5,5,7,7,8
5662,2,104,1268.4,8,10,8,8,9,8,9
5663,2,127,1314.5,8,9,6,8,2,9,9
5664,4,85,1912.05,6,8,4,3,10,7,7
5665,1,262,1202.4,9,3,3,7,7,8,10
5666,1,159,1111.0,1,7,8,5,10,8,5
5667,4,66,1941.45,1,8,3,1,3,5,7
5668,1,288,1256.4,7,2,3,8,3,9,7
5669,4,261,2163.6,9,2,3,3,1,9,9
5670,1,164,1080.2,6,1,5,6,3,4,6
5671,1,36,1050.0,2,7,1,8,1,4,5
5672,1,142,1126.4,8,4,1,4,7,9,5
5673,3,50,1425.0,2,1,7,9,4,6,7
5674,1,10,1018.0,6,3,3,4,9,4,3
5675,3,74,1514.1,5,3,8,10,9,7,6
5676,1,93,1066.8,7,3,8,7,10,6,9
5677,1,121,1089.0,8,9,8,7,5,6,9
5678,3,208,1689.35,8,5,4,5,9,9,7
5679,2,28,1237.0,8,1,4,3,2,4,2
5680,1,1,999.0,3,6,5,6,3,4,4
5681,2,260,1368.0,6,8,10,5,1,8,9
5682,1,174,1087.9,7,4,5,8,6,5,4
5683,5,115,2830.8,3,2,3,5,5,8,9
5684,3,65,1610.7,2,10,3,6,8,8,7
5685,2,141,1365.1,9,1,4,3,3,8,8
5686,1,234,1175.3,7,8,3,4,8,8,10
5687,1,98,1052.1,9,4,9,9,6,6,4
5688,1,143,1078.0,8,7,1,4,9,5,5
5689,1,285,1226.4,4,10,10,1,4,9,9
5690,3,219,1621.5,2,5,2,5,1,6,8
5691,1,110,1101.45,1,7,9,7,7,9,6
5692,1,121,1095.6,4,10,6,6,7,6,8
5693,1,217,1161.5,2,7,3,5,3,8,8
5694,1,68,1036.35,5,9,8,2,2,4,4
5695,1,193,1132.75,10,8,6,10,4,9,9
5696,1,134,1150.6,6,2,3,3,3,8,5
5697,1,237,1182.2,5,6,6,4,10,8,7
5698,1,180,1201.75,10,3,8,7,3,8,7
5699,1,80,1101.45,9,4,6,6,8,9,9
5700,3,264,1867.2,7,6,3,1,8,8,9
5701,1,143,1131.9,5,6,9,7,5,8,10
5702,1,195,1108.6,10,4,8,6,1,8,8
5703,1,59,953.0,1,3,1,9,3,3,3
5704,1,122,1083.5,4,10,5,3,3,3,7
5705,1,277,1231.2,1,8,7,9,6,9,9
5706,1,39,1044.0,3,7,6,2,5,4,5
5707,1,199,1095.95,9,3,1,5,2,3,5
5708,4,24,1957.0,8,3,1,3,4,5,6
5709,1,133,1065.9,6,3,3,4,10,4,8
5710,1,126,1064.8,6,7,4,3,6,5,7
5711,1,260,1166.4,9,10,7,5,8,9,9
5712,3,15,1569.0,10,3,6,5,8,7,6
5713,1,1,995.0,6,4,2,3,5,3,4
5714,1,51,968.0,7,4,3,1,10,4,3
5715,2,177,1232.0,7,8,6,6,8,8,10
5716,3,67,1663.2,9,5,8,7,6,9,8
5717,1,244,1149.6,1,1,4,6,2,8,6
5718,1,274,1156.8,10,7,7,8,10,10,5
5719,2,48,1244.0,8,5,5,5,7,5,3
5720,1,133,1059.3,3,9,3,3,8,4,4
5721,1,103,1016.4,5,10,8,10,8,6,5
5722,1,47,1027.0,8,9,4,9,5,5,3
5723,3,89,1430.1,6,5,3,5,10,6,8
5724,2,157,1342.0,3,1,1,7,4,8,6
5725,1,269,1242.0,8,7,5,9,8,9,6
5726,4,58,1875.0,9,3,9,7,5,7,7
5727,1,85,1096.2,6,7,7,10,5,6,8
5728,1,60,1038.45,10,8,8,5,9,6,8
5729,1,292,1142.4,4,5,6,7,6,8,6
5730,1,102,1061.55,7,1,2,1,4,3,7
5731,1,250,1159.2,4,2,3,4,1,6,6
5732,2,100,1249.5,10,3,2,4,2,4,3
5733,2,235,1429.45,8,2,7,4,10,8,9
5734,2,218,1265.0,9,8,5,4,8,6,8
5735,2,253,1448.4,8,7,10,3,10,9,7
5736,2,221,1385.75,5,6,7,6,7,9,9
5737,1,212,1161.5,2,6,10,7,8,9,5
5738,3,40,1494.0,1,9,1,8,8,7,7
5739,3,129,1475.1,8,8,5,9,6,8,10
5740,1,280,1203.6,10,10,5,9,5,8,8
5741,3,69,1647.45,3,7,5,7,9,8,9
5742,1,73,1005.9,6,7,9,1,3,5,6
5743,1,160,1139.6,9,10,8,5,2,8,8
5744,1,192,1100.55,2,2,8,5,1,8,6
5745,2,280,1351.2,8,2,7,6,8,9,10
5746,2,243,1399.2,3,1,8,3,9,9,9
5747,2,146,1312.3,3,3,9,3,4,8,8
5748,3,103,1594.95,4,1,5,4,7,5,8
5749,3,74,1519.35,4,7,4,3,9,6,9
5750,2,21,1236.0,8,10,2,4,7,6,7
5751,3,213,1689.35,2,3,9,10,2,9,8
5752,2,247,1326.0,6,2,7,7,6,9,6
5753,1,23,977.0,5,6,6,9,7,6,8
5754,1,140,1102.2,2,10,7,1,1,9,5
5755,1,293,1209.6,9,7,8,6,3,9,7
5756,3,291,1830.0,7,6,9,10,1,9,8
5757,3,164,1448.7,5,5,6,2,10,6,8
5758,2,153,1234.2,6,7,9,7,3,7,9
5759,1,130,1106.6,2,6,3,9,3,9,8
5760,1,146,1105.5,1,9,1,7,7,8,9
5761,1,149,1048.3,5,9,4,8,5,4,7
5762,1,55,970.0,8,4,1,1,6,4,4
5763,1,7,1017.0,6,9,10,6,8,7,4
5764,1,231,1159.2,10,2,10,9,3,8,6
5765,1,85,1013.25,10,2,5,6,5,4,3
5766,1,47,979.0,4,1,6,3,2,3,3
5767,5,31,2613.0,4,10,3,1,2,5,7
5768,2,267,1395.6,6,5,10,2,6,8,10
5769,1,227,1186.8,6,5,9,3,4,9,5
5770,3,135,1664.3,2,10,8,1,2,9,9
5771,2,63,1244.25,1,8,6,2,4,5,5
5772,5,275,3186.0,5,7,8,5,2,7,9
5773,1,298,1146.0,3,6,4,1,6,9,9
5774,3,279,1786.8,2,6,7,2,9,8,8
5775,4,266,2161.2,4,2,4,4,5,7,8
5776,1,198,1113.2,8,7,2,1,4,9,5
5777,1,241,1173.6,5,3,7,5,10,9,8
5778,2,36,1206.0,9,3,9,2,4,5,6
5779,1,88,1016.4,6,3,5,6,4,4,7
5780,1,292,1184.4,6,4,7,3,1,9,5
5781,2,214,1421.4,5,5,2,8,10,9,7
5782,1,41,1030.0,5,4,10,4,10,4,5
5783,2,75,1197.0,2,10,9,6,3,6,9
5784,3,158,1559.8,7,6,3,8,8,8,8
5785,1,266,1221.6,10,3,1,10,9,8,5
5786,4,74,2039.1,8,1,5,5,1,9,8
5787,2,226,1271.9,4,6,10,6,6,7,9
5788,1,258,1173.6,6,7,6,10,7,10,9
5789,4,12,1956.0,9,8,6,8,1,8,8
5790,2,9,1192.0,3,10,9,5,8,6,5
5791,1,36,972.0,10,1,8,3,3,4,3
5792,3,189,1727.3,2,2,9,2,9,9,8
5793,2,113,1213.8,10,7,4,6,2,6,6
5794,1,174,1058.2,4,10,2,7,4,4,4
5795,1,144,1126.4,7,5,1,9,1,9,10
5796,1,45,1050.0,5,10,8,2,6,5,3
5797,1,255,1168.8,8,10,5,2,7,8,6
5798,1,4,1028.0,3,2,2,10,10,4,2
5799,2,100,1174.95,5,4,9,6,8,6,5
5800,2,78,1249.5,7,3,1,9,5,5,5
5801,1,13,951.0,7,4,3,6,8,5,4
5802,2,273,1426.8,5,2,1,4,2,6,9
5803,5,115,2569.35,5,1,9,7,9,7,8
5804,2,132,1285.9,1,5,5,8,4,4,6
5805,1,196,1101.7,10,6,8,4,4,8,5
5806,4,124,2007.5,8,3,9,9,7,8,10
5807,1,250,1227.6,1,10,10,8,7,9,8
5808,2,175,1224.3,5,8,7,2,3,5,7
5809,3,245,1699.2,9,2,9,1,1,9,7
5810,1,100,1062.6,4,8,5,10,1,4,5
5811,1,103,1092.0,2,2,8,10,7,5,5
5812,2,239,1385.75,10,6,5,4,8,8,10
5813,3,67,1640.1,2,1,6,1,10,9,6
5814,3,237,1811.25,10,5,3,9,3,9,8
5815,3,161,1675.3,4,7,9,10,1,8,10
5816,1,232,1191.4,3,2,6,8,6,8,9
5817,1,97,1071.0,10,10,9,10,5,6,9
5818,3,7,1304.0,5,5,4,8,3,5,5
5819,2,176,1306.8,1,4,4,3,5,6,6
5820,3,232,1719.25,2,3,7,10,4,9,9
5821,2,27,1194.0,1,10,3,7,6,6,4
5822,1,99,1022.7,6,3,8,1,8,5,5
5823,1,127,1120.9,5,10,9,1,7,8,10
5824,1,30,1032.0,6,8,10,8,3,6,6
5825,1,180,1189.1,5,9,8,7,9,9,10
5826,1,271,1155.6,3,9,10,10,9,9,7
5827,2,16,1209.0,8,10,3,10,3,6,7
5828,1,204,1120.1,10,3,7,7,5,8,8
5829,2,126,1362.9,3,1,6,9,7,8,9
5830,2,291,1394.4,5,7,5,10,4,9,6
5831,4,135,2150.5,9,5,3,5,3,9,10
5832,1,76,1069.95,9,3,10,8,8,6,6
5833,1,19,957.0,8,3,2,9,3,4,3
5834,2,6,1196.0,1,9,9,9,4,6,8
5835,2,124,1345.3,2,10,6,4,6,8,10
5836,1,107,1041.6,8,7,8,10,3,6,9
5837,3,234,1748.0,3,4,8,5,10,9,9
5838,2,243,1497.6,7,7,5,2,5,9,7
5839,2,139,1337.6,1,4,3,8,5,8,10
5840,1,287,1204.8,8,9,7,3,10,9,10
5841,1,274,1212.0,9,6,2,2,9,8,8
5842,2,261,1369.2,6,10,1,2,10,8,7
5843,1,187,1110.9,2,2,9,2,10,9,6
5844,1,147,1061.5,4,3,1,10,5,3,8
5845,1,107,1052.1,4,7,3,6,2,4,3
5846,3,10,1471.0,3,9,9,2,9,7,6
5847,3,23,1325.0,9,10,7,1,3,7,6
5848,1,147,1101.1,10,3,7,1,1,9,7
5849,2,15,1101.0,7,3,8,10,5,6,6
5850,4,13,1700.0,3,1,5,2,2,3,5
5851,1,190,1207.5,8,10,3,10,5,8,6
5852,2,245,1424.4,8,6,3,5,4,9,7
5853,1,56,952.0,5,2,7,10,10,5,3
5854,1,16,962.0,5,2,3,3,6,3,4
5855,2,236,1315.6,9,7,10,6,8,10,7
5856,2,31,1124.0,6,3,5,6,9,6,6
5857,1,246,1150.8,10,2,4,1,1,8,5
5858,1,269,1156.8,5,4,3,7,9,9,6
5859,2,71,1275.75,2,4,2,4,7,4,6
5860,3,141,1667.6,4,1,3,9,1,8,7
5861,1,152,1050.5,5,1,10,7,10,5,7
5862,1,174,1060.4,2,7,3,5,8,4,4
5863,2,213,1417.95,6,3,6,6,6,9,8
5864,1,131,1064.8,4,1,3,6,10,4,6
5865,1,87,1042.65,8,8,9,6,5,6,9
5866,1,25,1001.0,9,6,4,9,1,5,2
5867,1,219,1198.3,1,2,6,10,10,8,10
5868,1,144,1073.6,9,6,7,10,10,7,6
5869,3,106,1520.4,1,10,2,9,5,6,6
5870,1,274,1208.4,8,6,8,5,3,8,8
5871,3,188,1775.6,2,7,4,9,6,8,9
5872,2,36,1163.0,7,1,2,9,3,5,6
5873,1,228,1124.7,9,2,2,8,4,9,10
5874,1,241,1234.8,8,9,3,5,3,9,5
5875,1,39,1044.0,5,9,4,8,10,5,4
5876,1,126,1118.7,3,1,4,3,8,8,10
5877,1,87,1098.3,5,6,5,7,1,4,4
5878,3,280,1568.4,3,10,6,7,7,8,7
5879,1,92,1004.85,2,10,4,9,2,4,3
5880,1,109,1076.25,2,10,9,10,3,5,6
5881,1,30,1027.0,2,3,8,2,10,4,5
5882,1,21,969.0,6,10,6,4,1,5,3
5883,1,276,1196.4,1,1,6,4,3,8,9
5884,1,61,1078.35,4,5,7,1,6,4,5
5885,1,136,1134.1,10,9,10,8,1,9,10
5886,1,64,1087.8,3,5,3,1,9,3,6
5887,1,132,1108.8,1,2,4,5,5,6,5
5888,2,47,1209.0,5,10,2,3,5,4,3
5889,3,158,1658.8,2,1,7,8,3,9,8
5890,4,52,1706.0,3,8,8,5,4,6,7
5891,1,2,974.0,10,10,5,7,5,5,2
5892,2,73,1247.4,1,4,3,10,2,4,4
5893,1,47,1021.0,3,4,3,1,3,1,4
5894,2,237,1266.15,3,3,3,7,3,4,7
5895,2,51,1199.0,1,5,7,7,6,6,7
5896,5,109,2545.2,6,1,10,4,9,7,8
5897,1,122,1111.0,7,2,3,10,7,8,9
5898,2,189,1381.15,8,2,7,8,2,8,7
5899,1,174,1120.9,9,1,9,3,6,8,6
5900,1,290,1167.6,5,1,1,10,3,8,8
5901,1,215,1095.95,3,9,7,1,5,4,4
5902,1,245,1242.0,8,4,1,4,8,9,9
5903,5,83,2483.25,1,4,8,8,1,6,8
5904,1,153,1127.5,2,7,10,1,6,8,5
5905,1,165,1049.4,10,3,6,6,6,6,5
5906,3,123,1652.2,8,8,7,5,9,9,7
5907,1,57,998.0,3,5,1,3,3,1,4
5908,1,98,1046.85,8,9,7,1,7,6,6
5909,1,82,1038.45,5,7,7,7,6,6,5
5910,2,221,1432.9,8,9,6,7,4,9,7
5911,2,269,1466.4,1,8,6,2,6,8,7
5912,2,132,1224.3,10,1,3,4,4,4,5
5913,1,234,1106.3,2,4,6,5,2,8,8
5914,4,33,1886.0,3,1,4,4,9,5,7
5915,1,53,1006.0,3,5,9,8,9,5,3
5916,3,17,1411.0,7,5,6,10,3,7,8
5917,2,144,1314.5,8,4,6,6,5,8,7
5918,1,91,1094.1,6,9,7,2,6,6,5
5919,1,46,1022.0,10,10,6,8,3,6,4
5920,5,87,2623.95,1,5,8,8,9,7,8
5921,1,93,1013.25,2,4,9,6,5,4,5
5922,1,251,1234.8,8,5,3,9,8,8,5
5923,3,18,1527.0,5,2,2,4,10,5,6
5924,1,106,1032.15,2,8,1,5,2,3,6
5925,2,153,1311.2,9,7,2,7,5,8,10
5926,1,34,978.0,10,4,4,5,4,3,2
5927,2,94,1162.35,6,10,2,1,4,5,7
5928,1,78,1089.9,10,4,5,6,6,5,5
5929,3,223,1818.15,2,7,1,2,8,9,8
5930,1,262,1228.8,10,4,5,10,2,9,8
5931,3,299,1768.8,6,9,3,7,8,9,9
5932,1,83,1016.4,9,10,1,8,9,6,5
5933,2,177,1343.1,7,8,1,5,3,9,10
5934,1,153,1054.9,9,3,6,8,3,5,8
5935,2,24,1201.0,1,1,8,2,4,4,6
5936,3,3,1469.0,5,6,2,2,8,6,5
5937,1,123,1076.9,8,10,8,9,7,7,6
5938,1,141,1069.2,2,1,9,10,9,5,4
5939,1,63,1061.55,3,1,6,8,1,4,4
5940,1,5,1006.0,3,7,9,10,2,5,4
5941,1,188,1133.9,9,3,6,7,4,8,6
5942,1,189,1132.75,3,8,2,2,10,9,8
5943,3,276,1732.8,3,4,3,9,2,8,9
5944,1,200,1207.5,10,1,7,8,8,9,8
5945,1,119,1031.1,5,7,8,8,4,5,3
5946,2,159,1210.0,1,8,2,1,5,4,4
5947,1,26,973.0,3,6,5,10,10,5,4
5948,2,290,1438.8,8,6,5,4,7,8,7
5949,2,28,1228.0,5,2,7,6,10,6,6
5950,1,220,1145.4,8,1,4,1,1,8,9
5951,1,68,1064.7,2,8,9,3,8,5,5
5952,5,280,2835.6,1,7,3,2,8,7,8
5953,2,64,1169.7,10,7,8,7,5,7,7
5954,1,51,969.0,6,6,2,2,3,4,5
5955,4,25,1708.0,3,2,10,2,8,6,7
5956,1,291,1183.2,1,9,6,6,2,8,5
5957,1,209,1098.25,5,7,10,1,5,4,8
5958,1,53,993.0,1,5,8,9,9,5,4
5959,1,43,1025.0,8,5,5,1,9,4,5
5960,1,166,1140.7,1,4,10,5,1,8,9
5961,1,194,1129.3,5,2,5,8,7,9,8
5962,1,172,1151.7,5,2,10,3,2,8,6
5963,2,150,1269.4,8,1,8,9,3,6,7
5964,3,173,1519.1,2,10,4,2,5,5,8
5965,1,283,1174.8,1,4,7,10,7,8,7
5966,1,238,1135.05,10,2,7,5,8,8,6
5967,3,255,1628.4,7,4,4,6,1,9,10
5968,1,55,1050.0,2,10,10,6,2,5,3
5969,2,105,1181.25,4,6,10,10,7,7,5
5970,1,248,1227.6,7,2,5,10,6,8,8
5971,1,199,1130.45,8,4,3,2,6,9,5
5972,3,33,1423.0,8,2,9,7,3,7,8
5973,1,61,1063.65,7,4,1,5,9,4,6
5974,3,298,1796.4,3,10,9,1,9,8,10
5975,1,69,1093.05,9,1,9,5,1,4,5
5976,3,195,1546.75,1,7,1,3,9,6,9
5977,2,217,1338.6,4,8,2,4,3,8,10
5978,1,77,1068.9,10,8,10,6,2,6,8
5979,2,55,1111.0,6,7,6,2,4,6,7
5980,2,22,1193.0,10,5,7,2,2,5,5
5981,1,125,1091.2,7,3,10,1,9,5,5
5982,1,253,1240.8,8,2,8,8,9,9,10
5983,2,272,1328.4,9,2,10,4,1,9,6
5984,1,53,967.0,4,6,8,4,7,5,3
5985,1,40,987.0,5,10,9,1,3,4,3
5986,1,217,1148.85,4,7,2,7,3,9,5
5987,3,220,1606.55,7,7,6,2,3,8,10
5988,1,6,1044.0,8,6,6,1,5,5,2
5989,1,116,1100.4,7,1,2,7,2,9,7
5990,2,37,1216.0,7,4,3,7,8,6,4
5991,5,178,2921.6,5,2,9,10,5,7,8
5992,1,36,987.0,7,6,1,7,4,5,3
5993,1,71,1073.1,7,5,3,3,10,4,7
5994,1,236,1124.7,2,9,3,3,2,8,7
5995,1,179,1065.9,10,6,10,5,10,6,6
5996,2,181,1401.85,1,6,4,4,8,9,8
5997,1,230,1169.55,5,4,8,2,9,9,10
5998,1,24,1016.0,9,9,3,9,6,6,5
5999,1,237,1110.9,2,7,9,4,3,9,6
6000,1,151,1146.2,1,5,10,4,8,9,10
6001,2,203,1268.45,4,1,9,6,9,6,7
6002,1,30,951.0,5,2,6,7,5,4,5
6003,1,7,1006.0,1,2,9,5,3,3,2
6004,4,285,2307.6,2,4,4,7,4,9,9
6005,5,245,2914.8,4,6,3,6,8,8,10
6006,1,256,1213.2,2,7,7,6,1,8,7
6007,1,62,1011.15,3,9,7,10,5,5,5
6008,1,67,1037.4,1,3,1,1,3,1,5
6009,1,181,1132.75,8,1,3,3,2,8,8
6010,3,66,1536.15,7,1,5,1,1,5,6
6011,1,105,1060.5,7,6,7,9,2,6,7
6012,1,294,1231.2,5,4,7,5,7,9,5
6013,1,167,1116.5,2,5,4,10,9,9,10
6014,1,136,1123.1,7,1,8,8,9,9,8
6015,3,255,1662.0,4,1,6,10,9,8,7
6016,1,129,1124.2,10,9,10,1,7,9,6
6017,4,63,1972.95,9,6,7,10,2,8,9
6018,2,228,1290.3,1,6,5,7,5,5,4
6019,3,147,1681.9,7,3,10,6,2,8,9
6020,3,285,1794.0,9,4,6,8,4,8,7
6021,1,22,965.0,10,8,7,9,5,6,8
6022,2,42,1102.0,7,5,7,8,8,7,8
6023,1,40,1023.0,10,7,9,3,2,5,2
6024,1,227,1198.3,2,8,10,7,10,9,9
6025,1,143,1056.0,3,7,2,9,9,5,8
6026,1,154,1049.4,1,5,5,5,1,1,4
6027,2,259,1330.8,9,9,1,4,8,8,7
6028,3,168,1541.1,6,1,9,10,7,8,7
6029,1,293,1171.2,1,5,4,10,6,9,10
6030,1,288,1242.0,3,2,1,5,10,8,8
6031,1,282,1159.2,9,5,1,7,3,9,5
6032,1,49,1033.0,5,10,3,1,3,3,3
6033,1,241,1202.4,5,8,1,1,4,8,9
6034,2,38,1137.0,3,9,5,9,7,6,4
6035,4,28,1822.0,4,10,5,6,5,6,7
6036,1,9,1044.0,6,4,1,7,7,5,3
6037,2,150,1301.3,10,2,2,1,1,8,7
6038,1,258,1207.2,6,4,3,2,9,9,10
6039,2,32,1112.0,9,4,3,5,9,5,6
6040,1,255,1206.0,7,7,10,1,1,8,10
6041,3,232,1561.7,10,4,10,1,3,6,8
6042,2,198,1369.65,10,6,8,3,8,9,9
6043,1,16,990.0,4,8,7,7,9,6,5
6044,3,156,1629.1,5,8,4,6,4,9,8
6045,1,174,1151.7,5,8,7,10,6,9,7
6046,1,70,1100.4,6,2,2,8,9,8,9
6047,1,176,1123.1,2,8,10,8,5,8,7
6048,1,129,1136.3,5,1,4,10,9,9,10
6049,1,167,1071.4,9,4,3,3,2,3,5
6050,3,239,1631.85,8,3,3,7,9,8,7
6051,1,239,1120.1,6,3,1,6,6,8,10
6052,5,167,2854.5,1,10,10,10,10,9,10
6053,1,34,1017.0,7,7,2,6,2,5,4
6054,1,217,1145.4,2,10,6,8,1,8,5
6055,1,206,1122.4,3,1,10,1,1,8,5
6056,3,47,1506.0,7,4,6,2,3,6,6
6057,1,47,979.0,9,9,7,1,6,6,5
6058,1,7,1032.0,3,1,7,6,1,4,2
6059,1,145,1089.0,5,1,2,7,6,4,6
6060,1,186,1118.95,10,4,6,10,9,9,7
6061,1,189,1176.45,8,9,8,4,2,8,6
6062,2,227,1374.25,7,3,3,3,9,9,8
6063,1,95,1085.7,10,3,9,2,3,4,7
6064,4,126,1949.2,9,9,7,6,7,9,10
6065,1,216,1133.9,6,5,10,5,5,9,9
6066,2,92,1220.1,10,10,5,8,2,6,8
6067,3,211,1784.8,5,4,5,4,2,6,9
6068,1,109,1052.1,7,2,2,8,6,5,5
6069,1,109,1059.45,2,6,1,1,1,3,4
6070,1,64,1092.0,9,6,9,7,4,6,7
6071,1,204,1108.6,9,6,6,10,1,9,5
6072,1,223,1163.8,9,6,1,9,6,9,7
6073,1,175,1095.6,2,2,6,9,10,5,5
6074,1,194,1130.45,3,3,4,4,1,6,6
6075,1,148,1049.4,10,10,10,8,2,6,5
6076,1,162,1072.5,1,1,6,4,4,3,8
6077,1,198,1129.3,7,3,6,5,6,8,9
6078,2,58,1130.0,5,4,8,2,7,5,3
6079,1,33,961.0,5,3,3,7,3,3,4
6080,1,202,1145.4,8,10,10,4,10,9,7
6081,1,55,1046.0,8,8,9,3,2,5,2
6082,1,219,1100.55,8,9,1,1,4,9,5
