Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4987,2,289,1395.6,6,9,3,8,4,8,7
4988,1,77,1013.25,8,10,6,4,9,6,9
4989,2,132,1370.6,8,6,5,4,10,8,10
4990,3,226,1798.6,8,8,1,5,3,9,8
4991,1,61,1016.4,8,2,4,1,10,4,3
4992,3,13,1503.0,5,6,8,10,3,7,6
4993,1,1,993.0,4,6,1,8,5,4,3
4994,1,22,975.0,1,8,5,9,8,5,3
4995,1,60,1060.5,3,1,3,3,8,3,5
4996,1,291,1202.4,9,9,5,10,8,9,7
4997,1,52,961.0,7,1,6,3,3,4,2
4998,1,47,990.0,4,6,5,7,5,4,3
4999,1,84,1056.3,5,7,10,6,10,6,9
5000,2,149,1291.4,9,1,6,9,9,7,8
5001,1,285,1180.8,2,9,2,8,9,8,9
5002,1,190,1101.7,3,6,7,1,5,9,5
5003,2,230,1345.5,1,8,3,2,5,8,9
5004,1,61,1063.65,1,10,2,7,4,4,4
5005,1,3,976.0,9,6,4,7,5,5,5
5006,1,148,1137.4,4,4,8,3,9,9,5
5007,2,13,1197.0,9,5,8,10,8,7,5
5008,1,281,1207.2,9,3,6,4,9,8,10
5009,1,156,1134.1,7,6,9,4,8,9,7
5010,1,22,1009.0,4,8,8,7,8,6,4
5011,4,192,2073.45,8,2,1,10,1,7,7
5012,1,72,1040.55,8,3,8,3,3,4,6
5013,1,172,1136.3,3,7,6,4,5,9,6
5014,1,245,1147.2,7,9,8,5,6,9,10
5015,1,173,1087.9,3,5,4,1,9,3,7
5016,1,155,1098.9,1,6,6,3,2,4,4
5017,1,37,968.0,1,8,9,5,6,5,4
5018,1,268,1142.4,7,1,7,9,3,8,6
5019,1,252,1208.4,2,4,4,3,6,8,10
5020,1,48,1031.0,9,1,7,8,5,5,2
5021,1,163,1107.7,3,7,6,9,4,8,6
5022,1,123,1069.2,8,10,5,5,9,5,5
5023,4,97,1858.5,2,3,7,6,4,6,8
5024,1,146,1073.6,8,10,4,4,10,5,7
5025,1,27,978.0,5,9,6,1,3,4,2
5026,4,276,2154.0,8,1,6,6,8,9,10
5027,1,268,1186.8,5,6,2,4,7,9,9
5028,1,232,1140.8,6,8,1,1,3,9,9
5029,1,215,1104.0,4,5,1,3,8,8,9
5030,1,246,1164.0,4,6,5,2,7,9,5
5031,1,47,965.0,2,1,5,8,5,3,5
5032,1,261,1191.6,9,6,5,9,1,8,6
5033,1,197,1093.65,6,10,4,9,8,6,5
5034,1,104,1038.45,4,4,5,9,4,3,5
5035,1,117,1044.75,4,10,4,5,9,4,4
5036,3,164,1436.6,9,8,7,7,5,8,8
5037,1,77,1092.0,10,8,4,6,10,6,6
5038,1,204,1143.1,10,5,7,1,3,9,7
5039,1,115,1054.2,6,5,6,9,4,5,7
5040,5,107,2611.35,3,3,2,9,7,6,8
5041,2,131,1285.9,4,7,8,2,5,5,6
5042,3,270,1652.4,5,8,10,5,5,9,7
5043,3,249,1888.8,2,7,2,1,4,8,7
5044,1,243,1161.6,7,1,9,1,6,8,7
5045,3,243,1730.4,9,1,2,3,3,8,9
5046,1,269,1240.8,7,7,1,1,5,9,5
5047,4,118,1898.4,5,10,8,10,7,8,8
5048,1,172,1090.1,5,6,6,1,2,4,8
5049,1,243,1172.4,1,10,7,3,2,9,5
5050,2,265,1429.2,1,5,5,8,6,9,7
5051,1,110,1089.9,8,10,3,6,8,6,4
5052,1,106,1040.55,10,7,9,10,3,6,4
5053,1,83,1014.3,1,3,6,6,9,5,5
5054,1,252,1210.8,2,4,9,5,4,8,6
5055,2,199,1422.55,9,2,1,7,10,8,9
5056,1,208,1116.65,5,2,10,10,5,9,9
5057,1,217,1191.4,3,4,10,10,1,9,6
5058,1,93,1088.85,2,1,4,7,4,3,3
5059,1,250,1214.4,3,3,1,10,6,9,5
5060,1,120,1051.6,6,7,1,2,4,4,6
5061,3,249,1684.8,7,5,8,9,5,8,7
5062,2,17,1138.0,6,8,6,8,4,7,7
5063,1,70,1022.7,5,6,10,7,10,6,7
5064,1,99,1016.4,5,3,8,1,10,4,6
5065,1,242,1153.2,3,7,7,4,4,9,10
5066,1,237,1114.35,5,5,2,10,8,9,6
5067,5,151,2774.2,2,5,5,9,2,5,7
5068,3,242,1627.2,1,1,6,4,5,8,9
5069,1,282,1153.2,1,5,7,1,3,8,9
5070,1,128,1111.0,7,10,2,7,9,9,7
5071,1,248,1260.0,6,4,1,6,7,8,9
5072,1,201,1114.35,8,9,8,9,8,10,10
5073,1,172,1103.3,9,8,1,5,3,9,9
5074,1,43,974.0,8,7,8,4,10,6,6
5075,1,230,1108.6,7,7,1,2,5,9,10
5076,3,129,1446.5,2,3,8,6,5,6,8
5077,2,261,1486.8,4,4,7,6,7,8,9
5078,1,77,1064.7,6,1,10,2,6,5,4
5079,1,123,1137.4,9,5,3,9,4,9,7
5080,1,109,1090.95,3,4,2,9,10,4,7
5081,1,211,1202.9,9,7,5,3,2,9,8
5082,1,199,1153.45,7,3,7,4,2,9,7
5083,3,250,1779.6,1,7,7,3,6,8,9
5084,2,132,1371.7,9,10,3,8,5,8,7
5085,1,77,1042.65,5,5,7,7,8,5,5
5086,1,115,1040.55,8,10,1,4,3,4,7
5087,1,90,1025.85,8,7,3,8,10,6,6
5088,1,260,1149.6,10,8,1,10,5,8,6
5089,2,86,1250.55,8,4,4,1,6,5,4
5090,2,118,1243.2,10,3,5,9,1,5,6
5091,4,98,1987.65,10,3,4,1,7,6,6
5092,1,266,1228.8,6,6,1,2,7,8,7
5093,5,99,2604.0,7,4,1,8,2,6,8
5094,1,174,1045.0,6,8,5,1,9,5,8
5095,2,274,1369.2,7,5,7,2,7,8,8
5096,1,287,1260.0,9,4,4,4,7,9,8
5097,2,62,1199.1,8,8,6,3,9,7,5
5098,1,261,1150.8,3,4,2,1,8,8,7
5099,1,12,971.0,5,9,7,2,1,4,3
5100,1,45,1048.0,1,7,4,8,7,5,5
5101,3,236,1566.3,2,8,2,4,2,5,8
5102,4,235,2228.7,5,10,1,4,2,9,10
5103,1,120,1147.3,9,5,2,2,8,9,8
5104,1,100,998.55,6,4,3,4,1,3,3
5105,1,263,1148.4,1,4,7,10,6,8,7
5106,1,196,1204.05,10,8,5,10,2,8,8
5107,1,287,1141.2,6,7,1,3,7,8,6
5108,1,240,1213.2,5,4,7,3,2,8,7
5109,1,256,1246.8,2,8,9,5,9,8,5
5110,2,292,1406.4,5,3,9,1,6,9,7
5111,1,175,1151.7,6,3,3,1,8,9,8
5112,1,1,979.0,9,3,7,8,9,6,7
5113,2,173,1265.0,6,9,7,2,6,7,9
5114,2,149,1241.9,6,4,3,7,6,6,9
5115,1,178,1064.8,9,5,5,3,8,4,4
5116,3,159,1478.4,10,3,1,8,8,7,9
5117,1,38,1004.0,2,4,10,4,2,3,2
5118,1,185,1135.05,1,8,6,5,6,8,5
5119,1,147,1095.6,2,7,2,5,6,4,7
5120,1,96,1072.05,3,6,2,2,8,4,4
5121,1,250,1161.6,6,7,4,9,4,8,10
5122,2,272,1339.2,8,2,10,7,2,8,9
5123,3,256,1780.8,7,5,7,10,4,8,10
5124,1,48,981.0,3,10,6,6,10,6,6
5125,2,3,1129.0,1,9,4,1,9,5,4
5126,1,178,1138.5,9,6,5,3,7,8,6
5127,2,230,1389.2,2,7,3,9,2,9,7
5128,5,6,2674.0,10,2,3,3,10,6,8
5129,2,270,1430.4,8,4,5,5,2,8,6
5130,1,296,1240.8,8,10,3,1,9,8,10
5131,1,129,1138.5,6,5,3,2,1,8,7
5132,3,252,1910.4,3,10,5,10,3,9,7
5133,1,150,1065.9,6,3,8,5,7,5,8
5134,2,58,1218.0,8,10,5,4,9,6,7
5135,1,194,1106.3,7,4,6,1,5,9,9
5136,1,224,1193.7,10,5,3,9,4,9,6
5137,1,119,1094.1,4,5,4,5,4,1,5
5138,3,236,1706.6,7,6,5,9,1,8,8
5139,1,16,1014.0,8,2,2,10,9,5,2
5140,1,262,1245.6,7,10,4,1,1,9,8
5141,3,120,1760.0,7,6,6,2,10,9,8
5142,2,18,1198.0,9,5,4,7,5,5,6
5143,3,291,1684.8,6,4,2,4,4,8,7
5144,4,152,2019.6,8,5,8,10,10,8,10
5145,2,135,1281.5,7,1,8,6,1,6,9
5146,1,151,1082.4,1,7,6,6,10,6,7
5147,1,23,955.0,2,8,4,10,10,5,5
5148,2,138,1279.3,9,10,10,6,5,7,9
5149,2,39,1154.0,2,1,3,1,10,4,3
5150,1,248,1258.8,1,10,10,2,3,9,8
5151,1,112,1080.45,7,9,9,5,3,5,3
5152,1,5,1003.0,4,10,7,2,7,5,3
5153,1,185,1115.5,6,5,3,2,4,8,8
5154,2,38,1138.0,10,4,1,9,10,6,4
5155,1,81,1090.95,4,7,1,5,8,4,4
5156,2,20,1216.0,10,2,10,8,6,7,6
5157,1,103,1026.9,5,8,7,5,7,5,3
5158,5,176,2902.9,9,6,10,3,3,8,10
5159,1,148,1124.2,10,6,7,8,10,10,9
5160,2,247,1328.4,9,3,8,7,6,9,8
5161,2,72,1209.6,4,8,1,2,6,5,5
5162,2,148,1270.5,3,1,8,7,10,6,6
5163,1,188,1177.6,2,5,3,2,7,8,8
5164,3,158,1461.9,7,5,4,9,10,7,7
5165,2,173,1310.1,6,6,1,1,5,9,8
5166,1,139,1123.1,2,7,2,6,8,8,6
5167,3,250,1862.4,3,8,8,4,5,9,8
5168,1,154,1133.0,1,3,7,3,4,8,5
5169,1,66,1058.4,6,7,1,4,2,4,3
5170,1,220,1193.7,5,9,3,6,4,9,10
5171,2,256,1450.8,6,1,8,7,6,9,9
5172,1,43,989.0,9,9,1,1,3,4,3
5173,2,90,1244.25,3,7,7,8,1,6,8
5174,1,257,1220.4,3,10,2,7,8,8,10
5175,2,129,1229.8,10,8,3,9,10,7,7
5176,2,267,1435.2,4,10,4,5,6,9,6
5177,4,131,2070.2,2,5,6,3,6,7,9
5178,1,110,1093.05,8,5,6,3,5,4,3
5179,1,155,1072.5,4,1,8,3,5,3,7
5180,1,253,1153.2,2,4,9,6,4,9,7
5181,1,7,960.0,4,7,9,9,5,5,3
5182,2,156,1358.5,1,3,7,4,1,8,7
5183,1,176,1113.2,5,1,1,9,4,8,8
5184,5,167,2701.6,8,4,5,3,3,5,8
5185,1,5,1015.0,3,8,5,3,8,4,3
5186,1,188,1116.65,8,4,9,10,4,8,9
5187,2,146,1322.2,7,9,7,6,9,10,9
5188,1,74,1053.15,9,4,1,6,9,5,5
5189,1,197,1152.3,1,1,1,8,4,8,6
5190,1,85,1043.7,7,10,2,9,2,5,4
5191,1,254,1231.2,2,2,8,10,2,9,6
5192,1,54,968.0,9,7,3,1,4,4,3
5193,1,52,1030.0,9,8,10,9,6,7,6
5194,1,128,1117.6,3,10,6,7,4,8,9
5195,1,118,1069.95,10,9,10,2,10,6,9
5196,1,286,1230.0,7,4,4,10,5,9,5
5197,2,156,1339.8,6,4,6,10,6,9,9
5198,3,104,1587.6,8,8,4,10,9,8,6
5199,2,47,1228.0,2,5,8,5,10,5,2
5200,1,257,1144.8,4,4,4,5,3,6,7
5201,1,280,1240.8,1,4,7,6,3,9,10
5202,3,86,1501.5,2,9,3,3,6,6,7
5203,1,76,1023.75,9,10,7,1,9,6,7
5204,1,165,1086.8,1,9,6,7,1,5,7
5205,3,18,1478.0,6,7,4,9,5,7,6
5206,1,80,1077.3,7,2,7,8,4,5,5
5207,2,193,1384.6,3,9,1,1,7,9,9
5208,1,2,1016.0,5,7,5,2,5,3,4
5209,3,103,1456.35,2,6,5,1,9,6,9
5210,3,222,1619.2,8,3,7,10,2,8,9
5211,2,228,1266.15,3,10,9,10,10,7,8
5212,3,130,1650.0,6,8,6,7,8,10,9
5213,4,215,1973.4,7,4,5,2,9,6,8
5214,1,89,1046.85,1,6,7,5,8,5,6
5215,1,125,1080.2,7,3,5,1,10,4,6
5216,2,192,1331.7,10,1,2,10,10,8,8
5217,1,82,1086.75,2,9,1,8,5,4,5
5218,2,226,1298.35,5,7,6,3,9,8,7
5219,3,157,1650.0,1,5,7,2,7,9,8
5220,1,197,1127.0,2,7,6,6,3,8,6
5221,2,300,1455.0,3,4,2,4,4,6,7
5222,2,73,1212.75,3,9,1,4,4,4,4
5223,1,136,1081.3,9,2,10,1,5,4,5
5224,4,140,2087.8,4,9,1,4,3,9,10
5225,1,180,1116.65,1,10,10,9,2,8,5
5226,3,249,1758.0,8,10,3,1,9,8,9
5227,2,155,1293.6,3,3,8,2,7,5,6
5228,1,232,1116.65,1,9,3,3,6,9,9
5229,1,122,1072.5,4,8,1,4,6,4,8
5230,1,215,1196.0,3,1,9,10,10,8,5
5231,3,90,1474.2,1,10,9,7,4,7,9
5232,1,64,998.55,10,8,1,8,9,6,9
5233,1,176,1092.3,6,3,2,3,9,4,8
5234,1,103,1078.35,2,9,7,7,6,6,4
5235,2,140,1251.8,3,3,4,10,7,5,8
5236,4,177,2118.6,10,9,5,10,8,9,10
5237,1,259,1239.6,2,5,1,1,7,8,8
5238,2,280,1362.0,5,5,3,8,10,9,7
5239,1,152,1116.5,7,3,7,8,8,9,7
5240,1,246,1188.0,1,4,8,8,9,8,7
5241,3,141,1564.2,8,3,4,4,6,6,9
5242,1,71,1038.45,1,5,3,5,8,3,7
5243,1,224,1177.6,3,2,4,5,4,6,5
5244,2,51,1206.0,6,4,5,10,5,5,4
5245,1,298,1218.0,3,5,3,7,10,9,10
5246,1,56,958.0,3,10,3,8,9,5,2
5247,1,266,1233.6,4,9,10,4,9,8,9
5248,5,187,2808.3,6,9,4,9,2,8,10
5249,1,242,1202.4,3,7,5,6,1,9,7
5250,1,214,1181.05,2,9,4,7,10,8,8
5251,1,41,1002.0,4,1,1,6,8,4,4
5252,2,252,1486.8,6,6,3,8,5,8,9
5253,1,142,1153.9,1,1,9,2,10,9,10
5254,1,204,1115.5,1,2,2,5,10,8,7
5255,3,224,1834.25,3,7,1,6,7,8,9
5256,2,38,1245.0,4,10,4,6,4,5,6
5257,2,250,1438.8,7,3,3,5,9,9,9
5258,5,62,2760.45,3,7,9,3,2,6,8
5259,1,187,1193.7,7,7,4,5,4,9,8
5260,1,152,1107.7,8,1,8,5,1,9,10
5261,2,208,1417.95,2,7,9,6,4,8,9
5262,4,90,1802.85,1,2,8,9,6,7,6
5263,1,3,1017.0,8,4,4,1,2,3,3
5264,2,133,1237.5,5,2,2,10,4,4,8
5265,1,122,1085.7,3,4,8,8,4,4,6
5266,1,269,1249.2,1,4,5,3,8,8,5
5267,4,1,1931.0,5,5,4,3,1,3,6
5268,1,139,1114.3,4,8,7,10,8,9,6
5269,1,47,986.0,4,8,1,8,7,5,2
5270,1,142,1130.8,9,9,10,7,6,10,7
5271,1,47,1029.0,5,8,6,1,8,5,3
5272,1,142,1092.3,2,5,1,6,4,3,7
5273,1,220,1206.35,8,9,3,3,2,9,6
5274,3,252,1592.4,1,5,9,1,9,6,8
5275,1,180,1114.35,5,7,3,10,3,9,5
5276,1,287,1207.2,10,7,2,9,10,9,5
5277,1,144,1084.6,7,2,3,5,7,4,7
5278,1,298,1231.2,3,1,4,1,1,6,9
5279,1,195,1181.05,1,9,7,5,5,9,9
5280,1,193,1186.8,7,9,3,9,2,8,7
5281,2,99,1166.55,2,7,1,10,9,6,8
5282,5,291,2890.8,3,2,8,9,10,8,10
5283,2,26,1240.0,5,4,4,5,8,4,4
5284,4,128,2026.2,3,8,8,1,9,7,9
5285,3,234,1714.65,6,9,7,5,3,8,7
5286,1,190,1186.8,1,9,8,6,10,9,6
5287,1,79,1042.65,3,8,3,7,10,5,6
5288,1,112,1013.25,5,9,1,9,9,5,4
5289,1,21,1019.0,6,4,4,8,7,5,4
5290,1,171,1146.2,8,2,8,7,5,8,6
5291,2,160,1294.7,4,1,10,10,6,8,7
5292,2,226,1330.55,10,5,6,5,6,8,7
5293,1,268,1164.0,7,2,8,8,3,8,10
5294,2,245,1396.8,2,6,6,1,8,8,10
5295,1,110,1071.0,6,10,7,7,6,7,8
5296,3,209,1756.05,4,3,5,3,1,6,8
5297,4,286,2090.4,9,9,4,9,2,8,8
5298,2,132,1295.8,5,3,1,1,10,8,7
5299,1,285,1221.6,5,2,7,1,5,8,10
5300,4,72,1929.9,4,9,6,6,6,8,7
5301,1,245,1178.4,3,6,8,8,10,9,5
5302,1,114,1016.4,7,9,1,2,10,5,3
5303,1,194,1137.35,2,8,8,3,3,9,7
5304,2,95,1191.75,10,3,10,5,10,6,6
5305,1,222,1177.6,5,10,8,9,10,9,8
5306,1,156,1113.2,9,2,4,8,5,9,8
5307,1,217,1146.55,10,3,2,5,6,9,9
5308,1,42,1041.0,5,9,4,5,2,3,5
5309,1,111,1027.95,8,8,8,9,3,6,4
5310,3,19,1393.0,8,3,3,9,6,7,6
5311,2,165,1285.9,10,2,7,9,8,7,9
5312,1,50,976.0,8,4,3,7,9,5,4
5313,2,22,1193.0,7,7,9,2,9,7,6
5314,2,108,1246.35,8,7,6,9,1,7,8
5315,2,243,1342.8,10,7,8,4,10,9,7
5316,1,97,1014.3,5,4,5,5,9,3,6
5317,1,50,955.0,5,10,6,1,9,5,3
5318,2,212,1435.2,9,1,5,6,10,8,8
5319,1,242,1249.2,8,1,3,9,3,9,9
5320,1,210,1145.4,4,9,1,5,9,9,5
5321,4,11,1765.0,8,1,4,2,4,5,5
5322,2,32,1198.0,3,4,2,2,8,4,4
5323,1,175,1128.6,5,4,1,4,4,6,9
5324,2,279,1494.0,1,9,9,3,6,8,9
5325,1,77,1063.65,6,1,6,9,2,5,4
5326,4,13,2000.0,1,4,3,9,5,5,5
5327,2,241,1452.0,1,2,8,4,6,9,6
5328,4,194,2271.25,5,5,8,5,2,9,10
5329,1,273,1171.2,3,1,5,8,5,8,5
5330,3,127,1534.5,7,2,9,2,1,6,9
5331,1,174,1096.7,5,5,2,2,3,1,4
5332,2,233,1305.25,4,8,2,7,1,9,7
5333,2,181,1285.7,6,1,3,1,8,5,8
5334,1,97,1048.95,1,4,3,6,9,4,6
5335,1,118,1043.7,1,5,4,7,8,4,4
5336,1,39,1009.0,10,2,8,9,9,6,5
5337,1,98,1038.45,6,2,7,7,2,5,7
5338,1,85,997.5,7,7,4,7,8,6,5
5339,1,258,1168.8,1,5,8,5,8,9,10
5340,2,4,1240.0,1,1,2,1,4,2,5
5341,1,73,1022.7,5,6,1,8,8,5,6
5342,1,174,1096.7,7,3,3,4,2,3,6
5343,2,293,1352.4,4,7,5,2,6,9,8
5344,4,157,1892.0,9,3,1,9,10,7,8
5345,2,68,1187.55,3,1,1,4,8,4,3
5346,1,251,1186.8,9,3,1,2,1,8,8
5347,3,133,1560.9,7,1,4,10,3,6,9
5348,1,113,1010.1,6,5,7,10,4,5,3
5349,3,79,1473.15,8,5,8,1,5,6,9
5350,3,160,1598.3,2,8,3,9,3,9,9
5351,1,240,1180.8,3,1,10,5,7,9,5
5352,2,274,1369.2,10,5,8,5,10,8,6
5353,1,42,972.0,2,3,6,3,8,4,4
5354,2,209,1431.75,7,7,10,3,8,9,10
5355,2,120,1254.0,2,10,2,4,7,5,6
5356,2,26,1204.0,4,10,10,9,1,6,8
5357,2,254,1381.2,2,8,3,5,6,9,6
5358,1,160,1069.2,2,2,8,8,4,4,6
5359,1,124,1119.8,8,3,10,10,10,9,5
5360,2,256,1338.0,7,10,5,5,2,9,10
5361,1,88,1040.55,10,1,1,2,9,4,4
5362,1,248,1256.4,3,7,9,5,5,9,6
5363,1,157,1093.4,3,6,3,6,2,4,5
5364,1,225,1173.0,2,1,7,3,3,8,10
5365,1,88,1069.95,10,2,2,3,9,4,6
5366,3,77,1606.5,9,5,2,9,9,8,7
5367,1,91,1038.45,1,10,3,2,2,3,4
5368,1,173,1067.0,10,6,5,8,10,6,7
5369,1,64,1084.65,8,3,3,10,7,5,3
5370,2,170,1240.8,6,10,3,6,10,7,6
5371,1,286,1180.8,2,8,4,5,10,9,8
5372,1,216,1104.0,6,3,3,2,9,9,5
5373,1,273,1160.4,2,10,3,9,5,9,7
5374,3,223,1811.25,1,5,8,9,8,8,10
5375,1,42,1025.0,5,10,6,2,10,5,3
5376,3,261,1725.6,8,8,7,4,9,9,9
5377,1,190,1156.9,7,4,5,6,2,9,8
5378,1,84,1094.1,6,8,7,5,8,6,7
5379,2,131,1282.6,5,1,5,3,8,4,5
5380,1,2,969.0,2,3,10,9,2,4,2
5381,1,47,971.0,6,6,6,6,4,6,6
5382,1,35,1004.0,5,5,3,8,9,4,3
5383,3,21,1502.0,10,9,2,10,5,7,6
5384,2,284,1458.0,3,5,1,10,10,9,6
5385,1,223,1137.35,5,3,10,4,2,8,6
5386,4,235,2036.65,4,3,10,1,10,7,7
5387,1,164,1053.8,5,2,8,9,5,4,6
5388,3,31,1507.0,10,6,9,2,8,8,6
5389,4,186,2232.15,1,9,4,6,10,8,8
5390,4,275,2138.4,8,5,5,7,4,7,9
5391,2,256,1336.8,2,4,5,2,3,6,7
5392,1,230,1110.9,10,5,7,8,8,9,10
5393,2,191,1414.5,1,3,2,6,7,9,9
5394,1,40,990.0,9,7,6,3,9,6,8
5395,2,134,1345.3,6,6,2,9,7,9,8
5396,1,141,1091.2,2,2,2,9,7,4,8
5397,1,261,1209.6,1,5,6,8,8,8,10
5398,1,176,1109.9,3,5,7,6,7,8,7
5399,1,77,1099.35,7,3,3,1,6,4,3
5400,1,150,1064.8,3,3,4,6,4,3,8
5401,1,268,1141.2,5,8,7,7,4,8,8
5402,1,125,1113.2,7,4,1,9,1,9,9
5403,1,51,951.0,6,4,6,5,1,4,4
5404,1,129,1069.2,5,4,2,4,3,1,6
5405,1,240,1149.6,9,5,4,4,1,8,8
5406,1,16,1030.0,3,3,5,9,10,4,3
5407,1,194,1170.7,7,6,8,2,9,9,10
5408,1,101,1077.3,7,7,9,6,1,6,7
5409,1,62,1010.1,7,4,9,6,1,5,3
5410,1,153,1063.7,8,6,3,6,1,5,4
5411,3,220,1534.1,1,9,2,9,9,7,7
5412,1,48,951.0,6,7,3,6,4,5,2
5413,1,245,1198.8,4,8,8,7,4,8,7
5414,1,41,977.0,6,4,1,7,8,5,3
5415,3,150,1497.1,3,10,1,2,5,5,5
5416,1,4,1003.0,3,2,2,4,9,3,2
5417,1,140,1133.0,5,1,9,4,5,8,6
5418,3,71,1368.15,7,6,4,4,7,7,6
5419,1,16,1041.0,2,9,2,5,1,3,2
5420,1,136,1105.5,3,5,2,6,2,8,6
5421,3,108,1375.5,6,8,2,2,2,6,7
5422,2,221,1302.95,5,1,2,7,2,8,7
5423,2,259,1447.2,6,1,3,10,9,8,10
5424,3,68,1633.8,7,9,7,6,3,9,10
5425,1,287,1161.6,7,8,10,10,3,9,5
5426,1,212,1199.45,8,7,9,5,10,9,8
5427,1,5,1028.0,10,5,9,1,9,5,2
5428,1,142,1136.3,9,2,7,5,8,8,8
5429,4,68,2076.9,1,1,2,3,3,7,6
5430,3,191,1662.9,5,3,3,5,4,6,8
5431,1,18,1034.0,5,5,10,10,4,4,3
5432,1,154,1113.2,10,3,1,8,8,8,7
5433,1,249,1203.6,4,1,1,5,10,8,5
5434,4,226,2185.0,10,8,10,2,2,8,9
5435,3,272,1572.0,4,2,5,6,8,6,9
5436,3,197,1669.8,7,5,8,8,3,8,10
5437,1,34,968.0,3,4,8,8,4,4,3
5438,3,116,1638.0,7,3,9,7,1,8,8
5439,1,189,1121.25,1,10,6,9,5,8,10
5440,2,226,1377.7,3,6,7,10,4,8,9
5441,1,262,1248.0,4,10,5,8,7,8,6
5442,3,1,1486.0,3,4,9,10,4,6,6
5443,1,150,1091.2,8,5,8,4,5,4,7
5444,1,113,1010.1,1,5,7,4,9,4,3
5445,1,223,1113.2,4,4,10,5,10,9,6
5446,1,225,1150.0,9,10,8,4,1,8,5
5447,2,88,1201.2,3,7,4,3,5,4,7
5448,1,99,1026.9,6,10,6,1,7,6,5
5449,1,136,1126.4,8,5,4,10,10,8,7
5450,1,300,1195.0,2,4,10,7,6,8,7
5451,4,280,2260.8,2,8,8,2,1,7,9
5452,1,78,1027.95,5,8,3,4,5,3,4
5453,2,6,1115.0,4,2,3,6,10,5,4
5454,2,97,1231.65,4,7,1,9,3,5,5
5455,1,28,1004.0,5,5,9,8,9,5,5
5456,2,77,1192.8,10,6,9,6,1,7,6
5457,2,175,1245.2,6,3,2,5,10,5,7
5458,1,247,1237.2,10,2,4,3,7,9,7
5459,2,114,1297.8,5,4,4,5,8,8,10
5460,1,162,1076.9,9,4,10,2,7,5,6
5461,2,57,1163.0,2,7,1,10,3,5,3
5462,5,177,2693.9,8,4,2,8,4,6,9
5463,1,27,1016.0,6,4,9,7,8,6,4
5464,1,85,1060.5,9,8,3,3,2,4,3
5465,2,254,1466.4,6,2,9,7,2,8,9
5466,2,159,1267.2,3,4,9,1,1,4,5
5467,1,80,1100.4,3,9,4,3,8,4,6
5468,1,161,1135.2,4,3,5,8,2,8,6
5469,1,22,984.0,2,5,1,4,10,3,4
5470,1,144,1091.2,2,2,3,6,1,3,6
5471,2,100,1246.35,5,9,6,5,8,6,8
5472,1,54,1027.0,4,3,3,6,5,3,2
5473,1,117,1075.2,5,5,3,10,8,4,5
5474,3,65,1407.0,10,7,6,2,1,7,6
5475,1,161,1107.7,9,9,4,4,8,8,9
5476,1,75,1012.2,7,1,9,2,10,5,3
5477,5,141,2846.8,2,8,7,9,10,9,10
5478,1,191,1104.0,10,3,6,1,10,8,8
5479,1,124,1071.4,9,7,8,5,9,6,8
5480,1,10,1031.0,8,4,4,10,6,5,4
5481,2,59,1181.0,4,6,6,6,4,6,7
5482,2,242,1362.0,3,10,5,1,7,9,10
5483,1,7,1050.0,10,8,9,8,3,6,5
5484,2,109,1281.0,2,6,10,1,5,5,4
5485,1,84,998.55,3,4,2,10,2,3,3
5486,2,298,1450.8,3,7,10,5,7,8,9
5487,1,219,1160.35,2,6,3,2,9,9,10
5488,1,291,1197.6,7,1,3,10,4,9,6
5489,1,277,1224.0,9,5,2,4,5,8,10
5490,1,36,1024.0,5,7,7,10,3,5,5
5491,2,295,1438.8,2,2,10,7,2,9,9
5492,1,190,1160.35,2,2,5,5,1,6,7
5493,4,167,2158.2,9,2,8,2,4,7,7
5494,5,278,3061.2,10,8,6,8,2,9,10
5495,4,127,1893.1,3,2,2,8,6,6,7
5496,1,290,1215.6,2,10,10,1,9,8,10
5497,3,42,1461.0,8,5,3,1,6,6,7
5498,3,173,1613.7,4,5,4,10,4,8,7
5499,2,91,1166.55,6,1,4,4,1,4,3
5500,1,78,1011.15,9,4,6,4,9,5,6
5501,4,241,2293.2,4,8,9,2,2,7,8
5502,4,93,2054.85,4,6,2,4,2,9,7
5503,1,208,1117.8,8,4,4,7,8,8,8
5504,2,148,1362.9,10,2,2,6,5,9,6
5505,3,33,1422.0,6,6,1,10,6,8,7
5506,2,71,1265.25,9,1,1,3,1,4,3
5507,1,176,1056.0,9,3,2,9,2,4,5
5508,2,296,1462.8,4,7,3,5,5,8,9
5509,1,23,1033.0,4,5,5,2,1,1,2
5510,2,246,1368.0,7,6,2,5,3,9,10
5511,3,274,1788.0,2,2,5,10,8,9,9
5512,1,82,1021.65,5,3,7,10,3,4,3
5513,1,215,1152.3,1,8,5,4,9,9,10
5514,2,201,1267.3,9,4,5,8,5,5,4
5515,3,224,1707.75,7,1,4,9,10,8,7
5516,3,223,1562.85,10,8,9,5,1,7,7
5517,1,128,1051.6,3,2,3,7,6,4,4
5518,1,102,1046.85,6,6,5,8,1,5,4
5519,4,153,2151.6,10,6,1,1,4,7,7
5520,1,41,959.0,8,5,9,8,3,5,3
5521,1,78,1074.15,2,1,8,7,5,4,6
5522,3,296,1562.4,10,8,6,3,3,7,8
5523,1,277,1184.4,6,4,5,9,7,8,6
