Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5752,1,128,1120.9,1,4,1,9,6,9,9
5753,3,285,1766.4,5,7,8,3,3,9,9
5754,1,75,1075.2,5,8,2,8,7,5,3
5755,4,271,2144.4,6,6,8,9,6,10,10
5756,1,300,1241.25,10,7,1,10,3,8,8
5757,1,219,1176.45,1,8,5,8,2,9,9
5758,2,106,1243.2,5,2,1,10,8,5,7
5759,1,128,1155.0,9,5,2,6,9,8,10
5760,1,181,1193.7,9,1,9,3,1,9,7
5761,1,244,1182.0,2,6,9,8,7,9,9
5762,4,155,1954.7,5,6,1,6,8,7,9
5763,1,300,1255.0,3,8,6,5,4,9,7
5764,2,118,1266.3,4,3,3,6,4,4,7
5765,1,174,1151.7,9,3,4,8,3,9,9
5766,1,44,975.0,10,5,9,2,3,4,2
5767,1,181,1107.45,6,9,6,5,5,8,10
5768,3,134,1738.0,6,1,8,6,1,8,8
5769,3,254,1836.0,4,3,5,7,5,8,9
5770,2,181,1331.7,7,5,10,8,7,9,6
5771,1,90,1077.3,6,2,6,10,3,5,5
5772,2,242,1392.0,9,1,10,2,9,8,6
5773,1,147,1096.7,4,3,9,1,5,3,8
5774,2,126,1361.8,6,3,10,7,7,9,9
5775,2,107,1189.65,8,6,5,10,7,7,5
5776,4,232,2083.8,5,1,10,5,9,7,8
5777,3,233,1626.1,8,10,7,3,5,8,7
5778,2,124,1237.5,4,6,8,6,7,7,6
5779,1,297,1179.6,1,9,6,4,9,8,6
5780,3,57,1569.0,4,10,8,2,10,7,7
5781,1,49,1005.0,8,2,2,7,3,4,5
5782,1,12,1015.0,9,8,10,3,5,5,3
5783,2,125,1310.1,6,2,2,10,2,9,6
5784,1,64,1081.5,9,6,3,3,4,4,3
5785,1,203,1185.65,9,8,6,6,1,9,10
5786,1,227,1206.35,4,9,10,9,1,8,6
5787,1,262,1224.0,3,4,1,6,8,9,10
5788,1,64,1043.7,3,8,5,6,5,4,5
5789,1,253,1190.4,7,3,3,10,5,9,5
5790,1,195,1109.75,8,6,5,9,6,9,5
5791,1,170,1127.5,7,6,9,9,6,10,6
5792,1,98,1097.25,1,3,8,3,10,4,3
5793,1,268,1208.4,9,4,8,4,5,9,6
5794,2,14,1221.0,7,10,8,9,8,8,5
5795,2,55,1240.0,9,9,8,2,10,7,7
5796,2,240,1358.4,6,4,3,10,1,9,10
5797,2,222,1394.95,1,6,5,4,7,9,8
5798,2,159,1229.8,1,9,2,5,7,5,4
5799,1,189,1169.55,2,1,7,2,9,9,10
5800,1,100,1032.15,7,2,3,1,3,3,5
5801,1,206,1190.25,10,2,2,1,5,8,5
5802,1,155,1053.8,10,10,5,4,2,4,4
5803,4,16,1834.0,1,3,9,10,5,6,7
5804,1,88,1061.55,10,3,1,2,2,3,5
5805,1,242,1173.6,8,4,5,6,4,9,7
5806,1,242,1209.6,8,2,2,7,5,9,6
5807,2,53,1195.0,8,5,10,7,8,7,7
5808,2,102,1198.05,6,10,9,6,5,7,8
5809,2,2,1191.0,1,8,3,6,3,5,2
5810,2,232,1416.8,3,8,5,7,8,8,6
5811,3,13,1328.0,10,4,6,7,5,7,5
5812,1,273,1170.0,4,7,7,2,6,8,5
5813,1,236,1183.35,8,1,8,7,9,9,6
5814,1,218,1206.35,10,9,10,1,6,9,10
5815,1,56,1028.0,6,3,8,1,6,5,5
5816,1,139,1068.1,7,4,10,1,9,5,8
5817,2,152,1335.4,10,7,9,9,2,9,7
5818,1,284,1219.2,7,9,6,4,10,9,6
5819,2,218,1393.8,1,1,7,2,1,8,6
5820,1,91,1025.85,6,10,8,1,5,5,6
5821,4,134,1920.6,1,1,4,1,8,5,6
5822,1,99,1004.85,3,3,9,6,7,5,4
5823,3,27,1445.0,7,2,9,4,7,7,8
5824,1,164,1118.7,6,2,2,4,4,8,5
5825,1,261,1220.4,9,2,1,10,10,8,8
5826,2,286,1497.6,8,2,3,6,5,9,6
5827,1,147,1131.9,9,4,8,9,6,9,7
5828,1,272,1248.0,1,1,4,6,9,9,7
5829,1,103,1018.5,9,8,1,4,8,5,7
5830,4,133,2065.8,5,3,4,3,1,7,7
5831,1,122,1133.0,5,8,1,5,8,9,7
5832,1,272,1162.8,2,7,4,3,5,8,6
5833,1,171,1069.2,10,9,1,7,3,5,8
5834,2,161,1222.1,1,4,4,1,2,2,4
5835,1,246,1220.4,6,10,1,3,1,9,5
5836,1,254,1192.8,3,9,1,1,9,9,5
5837,4,122,1930.5,4,3,1,4,10,5,6
5838,2,272,1431.6,9,9,7,9,7,10,8
5839,4,238,2133.25,2,3,3,2,10,9,10
5840,2,143,1233.1,1,6,7,9,10,7,7
5841,2,4,1192.0,5,4,7,3,10,5,5
5842,2,234,1292.6,2,7,8,1,2,5,7
5843,1,222,1130.45,2,3,1,10,5,8,10
5844,1,172,1092.3,7,1,7,5,2,4,4
5845,2,42,1172.0,8,7,10,8,2,7,6
5846,2,43,1212.0,3,5,8,6,2,5,5
5847,2,147,1246.3,6,8,5,7,10,7,9
5848,1,272,1228.8,5,9,9,5,3,9,7
5849,2,275,1455.6,4,7,7,5,2,9,8
5850,2,44,1132.0,6,9,8,10,7,8,6
5851,3,77,1640.1,3,2,6,8,8,8,8
5852,2,74,1193.85,5,9,3,2,1,4,4
5853,2,115,1289.4,2,1,9,4,7,5,6
5854,5,133,2952.4,2,6,4,3,10,7,8
5855,1,153,1140.7,7,2,6,10,6,9,6
5856,2,17,1156.0,10,2,1,1,2,4,6
5857,1,297,1256.4,1,9,4,9,5,9,8
5858,1,63,1016.4,4,1,9,6,3,4,7
5859,1,271,1251.6,7,7,1,3,4,9,6
5860,1,179,1060.4,7,7,4,1,3,4,5
5861,1,97,1043.7,10,7,8,2,2,5,7
5862,3,210,1781.35,6,10,10,3,3,8,7
5863,1,55,1024.0,7,1,9,1,5,4,5
5864,1,94,1077.3,5,7,8,10,10,6,4
5865,3,69,1429.05,4,4,4,6,6,6,7
5866,3,175,1437.7,4,10,7,10,9,8,8
5867,1,253,1185.6,6,2,1,9,2,9,8
5868,3,66,1614.9,9,2,8,4,2,9,10
5869,1,206,1150.0,9,4,6,9,1,8,7
5870,2,284,1479.6,5,7,9,2,5,9,8
5871,3,187,1666.35,9,5,7,4,10,8,9
5872,3,45,1538.0,1,9,2,3,8,6,7
5873,2,160,1291.4,7,4,9,4,6,6,6
5874,1,42,1036.0,5,7,8,5,6,5,5
5875,2,214,1357.0,2,9,7,9,6,9,7
5876,2,239,1284.55,3,8,7,3,7,6,7
5877,2,199,1404.15,2,3,8,1,10,9,9
5878,1,228,1205.2,8,10,5,9,1,8,8
5879,3,259,1611.6,7,10,5,1,9,8,10
5880,1,151,1146.2,6,2,7,3,6,8,8
5881,3,51,1532.0,2,10,3,10,1,6,5
5882,1,158,1129.7,2,2,5,5,4,6,7
5883,1,119,1044.75,9,4,9,1,3,4,3
5884,1,111,1043.7,2,1,1,7,1,3,5
5885,1,265,1209.6,10,1,10,10,10,9,7
5886,2,57,1240.0,3,6,10,4,6,6,6
5887,1,114,1003.8,2,7,4,5,9,4,3
5888,2,260,1442.4,3,4,5,9,4,8,9
5889,4,44,1709.0,4,8,2,9,8,7,7
5890,1,222,1144.25,5,7,8,2,6,8,9
5891,1,116,1092.0,3,4,9,7,2,4,4
5892,1,66,1080.45,6,7,4,3,2,4,5
5893,1,39,965.0,9,9,7,2,5,5,5
5894,1,36,1025.0,8,8,8,1,5,5,2
5895,2,121,1248.5,5,9,1,2,2,4,8
5896,2,94,1306.2,2,8,5,10,7,8,5
5897,2,45,1248.0,5,4,5,5,6,4,2
5898,1,20,1025.0,9,10,10,3,1,5,4
5899,4,22,1755.0,5,8,5,5,9,6,6
5900,1,266,1142.4,3,3,7,1,3,8,6
5901,3,58,1427.0,1,8,3,8,7,7,8
5902,2,57,1164.0,7,3,5,2,9,5,2
5903,2,244,1429.2,2,2,3,4,5,6,6
5904,1,236,1121.25,6,7,8,7,5,9,8
5905,1,250,1236.0,2,3,2,4,4,6,7
5906,1,207,1140.8,10,7,6,8,10,10,5
5907,1,144,1048.3,9,6,10,7,1,6,8
5908,1,169,1097.8,1,1,10,1,2,3,4
5909,3,197,1764.1,3,4,8,2,7,9,9
5910,2,136,1349.7,7,9,5,6,9,9,8
5911,1,177,1048.3,7,3,9,7,9,6,7
5912,3,73,1535.1,10,8,4,8,7,8,7
5913,1,61,1018.5,7,6,5,4,10,5,6
5914,2,27,1106.0,6,5,1,6,5,5,6
5915,2,238,1357.0,6,3,6,1,2,9,7
5916,1,71,1085.7,8,5,9,8,6,6,7
5917,3,266,1784.4,5,3,2,8,2,8,7
5918,3,253,1573.2,7,3,9,7,8,8,10
5919,1,172,1126.4,3,10,2,6,10,8,7
5920,2,280,1429.2,3,3,1,4,3,6,8
5921,3,208,1623.8,3,7,2,10,8,8,10
5922,1,175,1086.8,4,1,9,4,2,3,7
5923,1,3,971.0,10,10,10,6,3,6,4
5924,1,266,1183.2,1,7,4,2,2,8,8
5925,1,95,1056.3,2,6,8,10,7,6,8
5926,3,119,1611.75,6,4,1,2,1,8,6
5927,2,92,1243.2,2,6,6,10,4,6,6
5928,1,144,1083.5,3,5,10,1,2,3,8
5929,1,5,1002.0,8,8,2,2,3,4,2
5930,2,36,1245.0,10,7,1,3,2,5,5
5931,1,187,1146.55,8,2,9,2,9,8,10
5932,2,16,1116.0,7,8,6,3,1,6,6
5933,1,195,1127.0,9,3,5,6,4,9,9
5934,1,59,969.0,3,10,10,9,8,6,5
5935,1,58,989.0,4,10,5,10,4,4,4
5936,1,101,1094.1,3,5,2,6,2,3,7
5937,1,203,1145.4,9,6,5,7,6,9,7
5938,1,264,1160.4,10,5,3,2,10,9,9
5939,1,202,1160.35,3,5,9,8,5,9,9
5940,1,154,1140.7,7,2,3,5,1,8,10
5941,1,81,1013.25,2,3,8,8,1,4,6
5942,1,199,1177.6,9,9,7,4,8,9,8
5943,2,1,1225.0,1,9,1,3,3,4,4
5944,5,22,2471.0,7,3,5,7,10,7,8
5945,1,176,1062.6,2,9,7,2,4,4,6
5946,1,87,1034.25,3,8,9,5,3,4,4
5947,3,252,1695.6,5,8,2,1,9,9,10
5948,1,99,1068.9,7,4,9,4,7,5,3
5949,1,19,983.0,10,8,3,6,3,5,2
5950,1,200,1204.05,3,1,1,5,5,6,5
5951,3,85,1429.05,8,8,10,4,8,8,10
5952,1,178,1106.6,5,6,5,8,6,8,10
5953,1,203,1105.15,5,10,9,2,5,9,10
5954,3,52,1515.0,2,6,5,8,9,7,6
5955,2,187,1383.45,9,5,3,6,9,8,6
5956,1,114,1081.5,4,8,10,1,10,5,5
5957,3,86,1414.35,3,4,1,8,7,6,9
5958,2,13,1149.0,9,1,10,5,1,5,2
5959,1,113,1025.85,9,3,10,9,8,6,7
5960,1,3,972.0,8,3,1,2,3,3,2
5961,1,161,1124.2,7,8,8,6,5,9,7
5962,1,83,1009.05,5,6,1,1,6,4,4
5963,1,211,1140.8,4,4,9,6,1,9,6
5964,1,102,1019.55,6,5,6,5,9,5,3
5965,1,3,997.0,4,2,7,9,6,5,5
5966,1,239,1198.3,4,8,7,9,7,9,7
5967,1,56,1040.0,10,4,3,8,2,4,4
5968,1,248,1197.6,10,6,6,3,10,9,5
5969,1,141,1120.9,3,10,2,10,10,8,8
5970,1,26,1016.0,3,4,5,1,10,3,4
5971,1,1,977.0,9,4,4,10,8,5,4
5972,1,2,1001.0,9,9,2,10,9,6,7
5973,3,101,1486.8,2,1,10,6,3,6,9
5974,1,123,1046.1,7,4,7,5,9,5,5
5975,1,250,1166.4,10,6,6,5,8,9,8
5976,2,48,1124.0,9,9,5,8,1,6,9
5977,2,259,1338.0,6,2,1,2,9,9,10
5978,1,255,1184.4,5,5,9,5,8,9,10
5979,3,239,1587.0,6,10,8,5,10,8,7
5980,1,77,1041.6,9,1,4,4,5,3,6
5981,1,153,1100.0,9,3,5,6,7,5,4
5982,1,262,1160.4,9,10,4,1,2,9,10
5983,1,205,1196.0,6,8,5,8,8,9,6
5984,1,229,1154.6,10,3,2,1,3,8,10
5985,3,243,1861.2,5,4,4,1,2,6,7
5986,1,240,1176.0,4,10,9,9,3,8,9
5987,5,20,2388.0,2,7,2,3,9,6,8
5988,1,146,1086.8,2,4,5,3,2,1,6
5989,1,187,1114.35,9,6,6,4,9,9,10
5990,3,24,1479.0,7,5,6,2,2,6,7
5991,1,293,1248.0,5,2,8,3,6,9,7
5992,2,251,1430.4,6,3,8,4,1,9,10
5993,1,256,1167.6,9,8,1,1,9,8,7
5994,3,13,1481.0,10,9,8,3,2,7,8
5995,1,63,1058.4,5,9,9,9,1,5,4
5996,1,165,1115.4,7,8,2,5,7,8,9
5997,1,132,1076.9,8,9,3,7,4,5,7
5998,1,114,1085.7,8,9,10,1,8,6,6
5999,1,202,1098.25,1,3,3,6,3,3,5
6000,3,137,1508.1,4,4,10,6,4,6,8
6001,1,156,1050.5,7,8,1,2,3,4,5
6002,1,160,1104.4,8,7,9,3,4,8,7
6003,4,17,1951.0,3,4,1,1,3,3,7
6004,4,89,2087.4,4,2,10,5,5,9,8
6005,1,21,952.0,9,10,9,8,9,7,5
6006,3,196,1503.05,2,7,10,10,1,7,8
6007,1,205,1183.35,9,2,8,7,8,9,8
6008,1,241,1210.8,3,6,10,3,3,9,8
6009,1,123,1047.2,9,10,5,4,5,4,5
6010,1,113,1016.4,4,10,7,8,2,5,7
6011,1,19,981.0,9,3,1,6,7,5,3
6012,1,105,1084.65,1,1,3,10,4,3,6
6013,1,186,1184.5,1,2,7,3,2,8,5
6014,4,213,2186.15,4,1,3,8,1,9,8
6015,1,80,1065.75,10,10,8,6,5,6,6
6016,1,281,1260.0,1,3,4,4,1,6,6
6017,1,166,1089.0,2,5,3,3,7,3,6
6018,1,69,1102.5,5,8,10,6,3,8,4
6019,4,121,1876.6,8,5,7,6,3,7,7
6020,1,7,991.0,3,4,4,2,6,3,2
6021,2,143,1370.6,8,5,6,5,2,9,10
6022,2,40,1209.0,5,2,1,10,9,5,5
6023,1,34,985.0,7,2,4,1,5,3,5
6024,2,102,1158.15,2,7,6,2,3,5,4
6025,1,8,992.0,5,6,7,5,10,5,2
6026,1,87,1062.6,7,8,6,8,5,6,5
6027,1,56,1048.0,8,6,10,6,5,6,7
6028,4,170,2159.3,9,10,2,4,1,7,8
6029,1,189,1097.1,4,8,2,3,2,3,6
6030,4,102,1854.3,6,3,10,8,5,7,6
6031,1,135,1116.5,9,9,7,2,1,8,9
6032,2,177,1235.3,6,1,8,10,4,6,7
6033,4,103,1911.0,2,2,9,8,4,6,6
6034,3,273,1569.6,8,6,3,8,4,7,9
6035,1,49,1026.0,1,4,6,3,10,4,5
6036,1,273,1160.4,7,7,5,5,10,8,5
6037,1,45,1016.0,7,3,3,4,5,3,5
6038,1,86,1067.85,5,4,9,5,5,3,5
6039,1,56,1042.0,1,8,4,5,10,4,3
6040,2,121,1228.7,5,3,3,5,6,4,6
6041,1,178,1092.3,8,1,5,9,4,4,4
6042,3,14,1356.0,8,6,10,8,5,8,8
6043,2,250,1426.8,9,5,8,6,4,8,6
6044,1,10,1014.0,6,10,6,6,1,6,4
6045,1,66,1018.5,7,10,9,3,2,5,6
6046,3,283,1803.6,5,1,5,5,2,6,7
6047,1,89,1023.75,6,7,2,10,2,5,4
6048,2,196,1424.85,4,2,5,9,5,8,8
6049,1,97,1099.35,2,2,6,10,3,4,3
6050,3,107,1647.45,3,8,8,7,7,9,9
6051,4,51,1826.0,9,6,4,4,2,6,6
6052,1,244,1204.8,8,2,10,8,5,8,6
6053,1,24,980.0,8,9,3,6,9,6,7
6054,1,92,1035.3,2,6,4,6,1,4,4
6055,1,294,1194.0,5,9,4,9,4,9,7
6056,1,20,991.0,7,6,2,2,4,4,3
6057,1,5,1001.0,1,6,8,9,3,5,5
6058,1,286,1219.2,8,7,1,1,10,8,5
6059,1,125,1073.6,2,5,6,4,2,3,6
6060,2,107,1201.2,2,9,8,10,8,7,5
6061,2,174,1350.8,2,10,3,6,2,9,8
6062,5,243,3100.8,2,5,1,6,10,7,9
6063,1,91,1015.35,5,1,2,10,3,3,6
6064,2,234,1380.0,2,7,3,9,7,8,9
6065,1,202,1183.35,6,10,1,4,9,8,8
6066,1,67,1097.25,2,7,4,3,1,3,6
6067,1,44,958.0,8,5,8,4,10,5,5
6068,3,118,1464.75,5,2,2,10,4,5,4
6069,1,251,1258.8,9,3,7,5,1,9,8
6070,4,168,2092.2,7,8,7,3,2,8,8
6071,4,205,2093.0,1,10,9,5,10,8,8
6072,1,116,1060.5,6,10,6,9,7,7,5
6073,1,202,1182.2,5,4,3,2,6,8,6
6074,1,70,998.55,9,6,4,10,6,6,4
6075,4,17,1982.0,10,1,10,3,5,6,6
6076,1,179,1108.8,7,9,5,1,4,9,9
6077,4,116,2018.1,4,3,3,5,6,5,6
6078,1,27,1046.0,2,1,5,2,7,3,5
6079,2,122,1295.8,7,5,8,9,6,9,6
6080,1,30,951.0,7,4,10,10,7,6,7
6081,1,105,1025.85,3,7,5,3,7,4,7
6082,1,16,989.0,8,9,5,8,1,5,4
6083,2,74,1267.35,5,10,1,3,10,5,5
6084,2,91,1203.3,3,10,3,10,8,6,7
6085,2,84,1251.6,2,6,7,3,9,6,8
6086,2,20,1203.0,10,2,2,10,6,6,5
6087,1,200,1141.95,8,10,7,9,3,9,6
6088,3,49,1390.0,1,3,1,5,3,2,6
6089,3,254,1573.2,10,7,10,6,5,8,10
6090,2,273,1365.6,7,9,7,10,7,10,8
6091,2,79,1163.4,6,4,7,3,3,5,5
6092,1,237,1136.2,5,1,5,4,10,8,10
6093,1,6,1023.0,10,9,1,4,7,5,5
6094,1,150,1075.8,7,2,3,5,5,3,6
6095,3,264,1803.6,2,8,5,6,8,8,9
6096,1,198,1136.2,10,5,9,7,9,9,9
6097,1,66,1026.9,4,4,1,4,10,3,7
6098,1,211,1170.7,4,10,6,8,9,9,10
6099,1,222,1124.7,5,10,5,8,5,9,10
6100,1,132,1083.5,4,2,3,9,9,4,7
6101,2,29,1121.0,1,10,8,10,4,6,7
6102,1,118,1053.15,4,2,5,5,3,1,7
6103,1,276,1186.8,3,4,2,3,1,6,5
6104,3,170,1654.4,10,10,5,5,8,8,9
6105,1,70,1047.9,10,4,10,7,2,5,5
6106,1,288,1204.8,8,6,8,5,5,8,5
6107,1,56,956.0,10,4,1,2,8,4,3
6108,1,59,1014.0,5,5,6,10,10,5,2
6109,1,205,1139.65,2,7,8,8,3,8,9
6110,2,120,1237.5,3,9,7,8,3,6,9
6111,3,137,1514.7,4,7,10,2,10,7,9
6112,1,101,1058.4,9,9,5,4,4,4,5
6113,1,188,1185.65,7,6,1,10,2,8,6
6114,1,274,1180.8,2,4,3,3,1,6,8
6115,1,99,1008.0,5,10,6,5,1,4,6
6116,4,208,2066.55,2,3,2,5,4,7,7
6117,1,97,1043.7,8,4,10,10,5,5,6
6118,1,12,992.0,5,1,1,7,1,3,3
6119,2,55,1128.0,9,6,8,6,7,8,5
6120,2,175,1332.1,8,9,2,8,2,8,9
6121,2,259,1326.0,9,8,9,7,3,9,10
6122,1,41,1001.0,1,8,8,10,9,6,7
6123,1,257,1160.4,3,5,2,10,6,9,7
6124,1,151,1086.8,4,1,4,6,6,4,7
6125,2,105,1312.5,7,10,4,3,10,8,7
6126,1,158,1102.2,2,3,10,8,8,8,7
6127,2,173,1250.7,7,7,8,9,1,7,8
6128,2,66,1252.65,7,2,3,1,9,5,7
6129,1,245,1222.8,9,4,5,1,8,9,5
6130,1,231,1100.55,7,7,7,7,10,10,9
6131,1,65,1081.5,4,6,10,10,9,6,8
6132,1,274,1143.6,6,3,5,1,6,9,9
6133,2,256,1320.0,7,9,9,10,2,9,10
6134,2,277,1419.6,9,7,9,8,9,10,9
6135,3,200,1727.3,4,5,3,6,10,9,10
6136,1,128,1135.2,2,9,9,10,3,8,8
6137,1,120,1071.4,10,4,3,9,5,4,4
6138,2,121,1228.7,10,1,3,1,3,4,4
6139,1,210,1127.0,2,2,5,1,2,6,6
6140,2,94,1225.35,1,3,4,1,3,2,4
6141,1,174,1090.1,10,1,7,3,10,5,6
6142,1,114,1061.55,9,2,2,10,9,5,6
6143,1,250,1213.2,9,2,3,7,8,8,9
6144,1,183,1131.6,9,8,9,4,10,9,8
6145,1,163,1141.8,6,5,9,2,10,8,7
6146,2,59,1195.0,2,2,4,4,1,2,6
6147,1,257,1174.8,8,8,3,10,2,8,6
6148,2,93,1222.2,7,3,1,8,8,6,8
6149,3,102,1555.05,1,8,8,9,3,7,6
6150,1,111,1078.35,4,1,8,2,4,3,3
6151,1,207,1160.35,8,3,9,2,6,8,9
6152,1,41,983.0,5,4,5,6,8,4,4
6153,2,155,1235.3,2,9,8,7,9,7,7
6154,2,96,1257.9,4,1,1,1,9,4,5
6155,4,263,2252.4,5,6,10,6,2,8,8
6156,1,36,1041.0,8,5,8,3,10,5,3
6157,1,188,1174.15,3,10,9,9,3,8,10
6158,2,17,1225.0,8,10,2,5,6,6,6
6159,1,274,1180.8,7,6,4,7,7,9,7
6160,3,241,1766.4,1,3,10,10,10,8,9
6161,2,134,1279.3,6,10,2,2,6,6,7
6162,1,290,1209.6,1,10,3,9,2,9,9
6163,3,131,1480.6,7,1,5,7,8,7,9
6164,1,145,1115.4,2,7,8,10,4,8,7
6165,1,13,954.0,6,6,8,5,8,6,8
6166,3,290,1678.8,10,4,3,6,9,8,7
6167,1,136,1071.4,3,7,7,5,1,4,4
6168,1,107,1038.45,8,3,6,7,7,6,7
6169,2,47,1111.0,4,3,4,6,10,5,5
6170,1,123,1045.0,9,4,5,5,2,3,7
6171,1,270,1158.0,10,9,8,3,7,9,8
6172,1,106,1057.35,3,6,5,8,10,5,5
6173,1,286,1226.4,9,1,1,5,8,9,9
6174,1,201,1207.5,8,6,6,4,10,9,9
6175,1,43,1020.0,10,8,3,10,3,5,2
6176,4,95,1808.1,4,8,4,6,2,6,8
6177,1,288,1258.8,4,6,1,5,6,9,5
6178,4,295,2259.6,5,4,8,8,2,7,8
6179,4,5,1876.0,2,4,1,1,9,5,6
6180,1,142,1061.5,1,1,7,10,3,4,8
6181,4,223,2041.25,8,10,5,5,8,8,10
6182,1,159,1113.2,3,2,6,3,3,8,9
6183,5,8,2364.0,1,9,4,3,2,5,6
6184,1,140,1105.5,1,3,6,1,1,8,6
6185,1,253,1216.8,6,3,2,9,9,8,6
6186,1,48,990.0,9,7,9,4,7,6,7
6187,1,114,1076.25,1,10,6,8,5,5,4
6188,3,292,1810.8,9,6,7,9,7,10,8
6189,1,295,1164.0,3,10,8,3,7,8,10
6190,1,125,1086.8,4,6,2,7,3,4,4
6191,1,158,1117.6,4,1,8,7,9,8,8
6192,2,27,1227.0,9,3,10,5,8,6,5
6193,1,18,988.0,10,9,4,6,4,5,3
6194,4,113,1853.25,4,6,7,6,9,8,7
6195,3,237,1518.0,3,3,9,10,3,6,7
6196,1,86,1036.35,7,5,7,4,8,5,3
6197,1,54,999.0,4,8,6,10,3,5,4
6198,5,128,2756.6,8,5,2,3,2,5,8
6199,1,239,1108.6,1,8,5,6,7,8,10
6200,5,176,2755.5,8,1,4,8,3,6,8
6201,2,164,1217.7,9,8,9,5,10,7,6
6202,1,194,1184.5,4,9,10,7,8,9,7
6203,1,111,999.6,5,3,5,7,2,3,3
6204,2,160,1279.3,4,9,10,9,6,7,7
6205,1,195,1098.25,3,6,6,5,10,5,8
6206,1,119,1002.75,8,5,6,6,3,5,3
6207,1,250,1154.4,8,10,6,1,7,9,5
6208,1,280,1147.2,3,4,9,7,1,9,10
6209,1,86,1043.7,8,5,5,2,2,3,6
6210,3,59,1454.0,8,6,10,3,8,8,6
6211,1,119,1039.5,4,2,1,7,8,4,4
6212,1,88,1002.75,10,10,4,10,8,6,8
6213,3,73,1552.95,10,7,10,1,2,7,8
6214,2,134,1241.9,3,8,5,8,6,6,8
6215,1,200,1114.35,5,3,8,9,3,9,9
6216,2,10,1191.0,5,7,1,4,6,5,3
6217,1,222,1186.8,2,7,6,9,8,9,5
6218,3,147,1683.0,7,6,1,5,2,9,8
6219,2,77,1257.9,4,2,3,1,7,4,4
6220,4,105,2031.75,8,1,10,4,5,6,7
6221,1,297,1186.8,10,8,4,3,3,9,10
6222,1,170,1089.0,5,3,6,5,9,4,4
6223,1,153,1128.6,4,1,8,7,4,9,9
6224,1,91,1058.4,6,4,9,5,8,5,6
6225,1,1,1018.0,6,7,1,2,10,5,3
6226,1,273,1220.4,9,10,2,9,10,9,10
6227,1,276,1176.0,1,9,1,10,5,9,9
6228,1,122,1054.9,7,1,1,10,2,4,4
6229,1,111,1048.95,7,8,8,9,6,7,5
6230,3,215,1730.75,10,7,4,4,2,9,7
6231,1,287,1159.2,3,5,1,3,5,6,5
6232,2,100,1231.65,7,7,7,7,7,8,8
6233,2,103,1307.25,9,4,3,8,3,9,9
6234,2,152,1347.5,10,8,8,3,6,9,9
6235,2,198,1413.35,3,9,3,3,10,9,8
6236,2,253,1339.2,9,2,8,10,2,8,10
6237,1,167,1105.5,7,2,3,8,9,8,7
6238,1,79,1057.35,4,4,9,2,10,4,5
6239,2,139,1236.4,10,5,8,9,1,6,8
6240,1,148,1152.8,10,9,2,10,8,9,6
6241,1,242,1190.4,2,6,10,10,10,9,7
6242,4,296,2364.0,5,2,1,7,1,9,8
6243,5,72,2668.05,9,8,9,7,1,8,9
6244,1,10,1005.0,1,1,8,2,8,4,4
6245,1,272,1147.2,6,7,8,9,10,10,6
6246,3,262,1670.4,8,9,1,5,10,8,9
6247,1,282,1197.6,4,4,10,8,6,8,7
6248,1,280,1231.2,4,5,6,9,9,8,6
6249,2,253,1423.2,3,8,4,5,1,8,7
6250,1,259,1183.2,3,3,10,2,3,8,6
6251,3,213,1566.3,2,9,3,8,8,7,7
6252,1,220,1148.85,8,4,8,6,10,9,5
6253,1,92,1062.6,6,3,3,6,2,4,4
6254,1,52,957.0,7,10,4,5,3,4,4
6255,1,126,1135.2,5,6,10,3,6,8,7
6256,1,192,1123.55,1,3,6,2,2,8,9
6257,3,100,1496.25,1,5,6,6,3,6,9
6258,1,210,1120.1,4,8,5,6,10,8,10
6259,1,71,1064.7,6,2,1,4,10,4,7
6260,1,20,958.0,6,7,2,7,10,6,8
6261,1,178,1139.6,5,5,7,1,1,8,9
6262,1,161,1075.8,2,5,8,2,5,3,4
6263,4,139,2159.3,7,9,3,4,10,8,10
6264,1,63,1079.4,10,9,5,10,3,5,7
6265,2,123,1290.3,1,10,3,7,8,6,8
6266,1,229,1200.6,7,7,4,5,10,8,7
6267,3,265,1845.6,3,7,2,9,6,8,9
6268,1,118,1042.65,1,3,10,5,5,3,6
6269,5,117,2756.25,7,10,4,2,9,7,8
6270,1,298,1159.2,3,2,10,10,10,8,7
6271,1,253,1213.2,3,3,3,3,5,6,9
6272,1,284,1238.4,6,1,2,10,3,9,6
6273,5,74,2577.75,3,9,5,9,7,7,8
6274,2,219,1324.8,5,9,3,6,9,8,8
6275,3,264,1633.2,5,10,9,1,7,8,8
6276,3,269,1785.6,10,3,6,9,7,9,7
6277,2,210,1277.65,7,1,4,7,10,6,7
6278,3,30,1493.0,10,3,7,7,6,8,8
6279,1,141,1047.2,10,2,8,9,8,6,8
6280,1,110,1098.3,5,7,4,7,10,5,6
6281,1,21,1030.0,8,3,5,4,2,3,5
6282,1,245,1230.0,5,7,10,3,2,9,7
6283,2,57,1167.0,4,5,3,2,1,2,3
6284,2,34,1203.0,10,7,8,4,8,7,5
6285,4,27,1737.0,6,2,10,9,9,8,8
6286,3,213,1568.6,1,1,7,5,10,6,7
6287,1,253,1148.4,7,7,2,10,4,8,9
6288,3,180,1696.25,5,3,9,6,6,8,9
