,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4760,4761,4,286,2098.8,3,5,2,8,6,7,8
4761,4762,1,84,1009.05,6,6,6,4,6,6,8
4762,4763,2,134,1343.1,8,9,4,9,6,9,9
4763,4764,2,65,1281.0,8,3,5,2,4,4,6
4764,4765,3,239,1789.4,8,4,7,1,8,8,7
4765,4766,2,122,1327.7,9,3,6,1,1,9,9
4766,4767,2,104,1255.8,3,1,4,8,2,4,4
4767,4768,1,119,1057.35,2,9,6,8,9,6,9
4768,4769,2,273,1456.8,4,9,2,3,1,8,9
4769,4770,2,194,1408.75,9,1,8,5,1,9,8
4770,4771,1,36,1043.0,3,10,2,1,8,4,2
4771,4772,1,85,1075.2,8,4,2,7,4,4,3
4772,4773,1,158,1080.2,3,4,2,9,6,4,7
4773,4774,3,74,1478.4,5,2,4,9,7,6,8
4774,4775,4,244,2106.0,9,2,5,8,3,7,8
4775,4776,1,29,1007.0,7,10,1,10,8,6,8
4776,4777,2,167,1326.6,1,10,3,3,8,9,7
4777,4778,1,251,1221.6,5,10,5,3,4,8,6
4778,4779,1,197,1160.35,8,3,6,7,5,8,10
4779,4780,1,221,1173.0,8,2,4,2,1,8,9
4780,4781,1,48,964.0,9,8,6,7,2,6,7
4781,4782,1,174,1144.0,8,9,5,8,8,9,5
4782,4783,2,285,1351.2,10,4,8,3,3,9,6
4783,4784,2,271,1491.6,8,5,6,1,4,9,7
4784,4785,3,221,1688.2,9,9,7,7,1,9,7
4785,4786,1,83,1082.55,7,5,9,1,10,5,6
4786,4787,1,42,1033.0,6,1,1,2,6,4,4
4787,4788,1,99,1031.1,4,5,1,8,3,3,3
4788,4789,2,233,1268.45,5,10,4,6,5,5,8
4789,4790,1,117,1089.9,4,2,3,9,3,3,3
4790,4791,2,202,1297.2,1,5,4,10,5,8,10
4791,4792,2,93,1169.7,3,4,5,9,5,4,6
4792,4793,1,17,1033.0,3,2,2,2,5,1,5
4793,4794,1,18,1032.0,6,6,8,3,3,5,2
4794,4795,2,153,1337.6,1,8,4,5,3,8,8
4795,4796,4,206,1964.2,6,1,6,5,9,7,8
4796,4797,1,196,1169.55,4,10,2,3,6,9,7
4797,4798,3,175,1552.1,5,1,1,7,10,6,9
4798,4799,3,93,1412.25,6,9,10,10,4,8,8
4799,4800,2,154,1280.4,7,4,10,3,3,5,4
4800,4801,1,153,1072.5,3,7,10,5,1,4,7
4801,4802,2,112,1178.1,8,1,6,2,3,5,3
4802,4803,1,72,1033.2,5,4,7,9,5,4,6
4803,4804,2,282,1418.4,3,9,4,10,3,9,7
4804,4805,1,268,1170.0,7,7,4,1,4,9,8
4805,4806,1,103,1063.65,8,6,7,7,9,7,7
4806,4807,1,270,1203.6,6,3,8,10,7,9,7
4807,4808,1,244,1249.2,4,3,1,4,9,8,8
4808,4809,2,90,1278.9,6,10,10,9,2,7,9
4809,4810,1,152,1080.2,9,2,2,2,9,4,6
4810,4811,1,39,1013.0,8,6,6,7,6,7,6
4811,4812,1,110,1084.65,1,8,1,3,1,3,5
4812,4813,3,83,1481.55,2,5,6,5,7,6,8
4813,4814,2,201,1365.05,5,10,2,5,4,8,6
4814,4815,2,109,1187.55,5,3,4,8,3,4,7
4815,4816,1,79,1009.05,8,7,4,8,5,5,6
4816,4817,1,12,1028.0,5,1,1,2,8,3,4
4817,4818,1,140,1105.5,1,2,2,3,10,8,5
4818,4819,1,165,1069.2,2,6,2,9,5,4,6
4819,4820,2,201,1391.5,3,4,2,4,4,6,7
4820,4821,1,273,1240.8,8,8,5,8,9,9,6
4821,4822,1,108,1078.35,5,3,10,2,8,4,7
4822,4823,1,65,1071.0,7,6,6,3,5,5,3
4823,4824,1,247,1194.0,6,2,6,7,10,9,6
4824,4825,1,267,1254.0,10,7,3,1,4,9,9
4825,4826,2,187,1422.55,3,8,9,4,7,8,7
4826,4827,1,221,1136.2,1,4,3,5,4,6,8
4827,4828,1,114,1044.75,8,1,4,2,3,3,3
4828,4829,3,87,1499.4,5,3,1,2,5,2,5
4829,4830,3,263,1578.0,2,8,9,5,6,7,7
4830,4831,3,269,1687.2,6,1,1,8,10,8,7
4831,4832,1,274,1221.6,5,9,6,4,2,9,8
4832,4833,3,254,1652.4,3,10,9,6,4,8,9
4833,4834,1,235,1138.5,4,6,5,4,1,8,9
4834,4835,1,239,1167.25,2,5,6,9,1,9,9
4835,4836,3,131,1587.3,7,2,2,10,3,6,7
4836,4837,4,229,1972.25,4,8,7,3,5,6,8
4837,4838,3,127,1541.1,4,4,9,9,10,7,7
4838,4839,1,264,1154.4,5,3,10,4,5,8,10
4839,4840,1,47,1042.0,4,4,6,5,5,3,5
4840,4841,4,159,1887.6,4,4,3,2,6,5,8
4841,4842,1,20,1038.0,7,4,1,8,1,4,2
4842,4843,1,40,1012.0,8,2,10,5,6,5,4
4843,4844,5,279,3020.4,10,8,4,5,9,8,10
4844,4845,1,187,1112.05,10,2,10,5,9,8,9
4845,4846,4,210,2222.95,4,2,9,6,4,7,8
4846,4847,1,186,1113.2,1,8,9,5,5,9,9
4847,4848,1,31,973.0,2,10,7,3,9,5,4
4848,4849,2,64,1161.3,7,10,4,9,2,6,9
4849,4850,3,97,1464.75,5,7,9,7,5,7,7
4850,4851,4,247,2269.2,10,4,1,6,5,7,8
4851,4852,1,170,1109.9,6,3,6,4,10,8,10
4852,4853,1,285,1196.4,1,1,3,6,5,8,7
4853,4854,2,291,1344.0,2,8,1,9,7,8,10
4854,4855,2,77,1186.5,7,7,6,7,2,7,8
4855,4856,5,209,2833.6,2,5,4,2,8,9,10
4856,4857,1,191,1118.95,1,2,10,1,1,8,7
4857,4858,1,38,1017.0,4,1,9,1,7,4,5
4858,4859,1,253,1189.2,8,4,10,4,10,8,6
4859,4860,1,249,1194.0,5,5,8,8,9,8,6
4860,4861,1,209,1121.25,6,5,2,2,10,9,9
4861,4862,1,140,1130.8,3,3,5,10,6,9,5
4862,4863,4,246,2341.2,8,5,4,4,6,7,8
4863,4864,1,40,1001.0,4,10,10,1,6,5,3
4864,4865,2,179,1230.9,8,4,2,8,7,6,9
4865,4866,1,295,1245.6,2,5,1,5,8,8,8
4866,4867,1,110,1050.0,7,4,5,5,1,3,4
4867,4868,1,198,1178.75,10,6,10,1,2,8,8
4868,4869,2,54,1171.0,4,4,5,5,2,2,2
4869,4870,1,127,1108.8,4,10,5,5,4,8,8
4870,4871,1,48,976.0,10,4,8,9,2,5,2
4871,4872,1,6,981.0,6,2,8,8,6,6,4
4872,4873,3,29,1363.0,9,5,7,6,7,8,8
4873,4874,3,269,1740.0,7,4,9,9,5,8,10
4874,4875,1,224,1185.65,1,4,4,10,3,8,5
4875,4876,1,253,1222.8,10,7,6,10,9,10,5
4876,4877,1,210,1185.65,4,8,7,2,1,9,10
4877,4878,1,69,1012.2,6,7,7,4,6,6,6
4878,4879,1,104,1071.0,10,4,7,8,7,6,6
4879,4880,1,48,1046.0,3,8,1,5,9,4,5
4880,4881,3,276,1872.0,8,1,5,7,1,9,7
4881,4882,1,83,1034.25,8,1,7,1,3,4,6
4882,4883,1,95,1005.9,2,7,5,5,9,4,6
4883,4884,3,224,1833.1,5,8,4,2,10,9,10
4884,4885,1,283,1195.2,5,1,7,7,5,9,7
4885,4886,2,255,1420.8,6,4,4,10,1,9,10
4886,4887,1,141,1147.3,8,5,3,5,2,8,8
4887,4888,3,108,1478.4,7,2,3,4,6,6,9
4888,4889,1,194,1178.75,8,2,10,9,3,8,7
4889,4890,1,110,1012.2,1,8,7,1,7,5,6
4890,4891,1,98,1035.3,3,2,7,3,8,4,5
4891,4892,3,288,1894.8,5,3,3,6,5,8,8
4892,4893,3,14,1505.0,9,1,9,10,1,7,6
4893,4894,1,44,971.0,6,8,4,10,4,5,2
4894,4895,2,181,1419.1,9,2,3,7,10,8,10
4895,4896,2,173,1216.6,2,3,9,3,10,5,7
4896,4897,3,230,1769.85,7,7,9,5,7,9,9
4897,4898,1,214,1125.85,10,3,10,8,4,8,9
4898,4899,1,164,1064.8,8,1,4,3,4,3,5
4899,4900,2,214,1289.15,3,7,9,1,7,6,6
4900,4901,1,18,1010.0,9,9,4,7,8,6,5
4901,4902,2,66,1262.1,1,7,1,6,10,6,7
4902,4903,1,293,1213.2,9,6,6,6,4,9,8
4903,4904,1,168,1094.5,1,4,9,4,9,4,7
4904,4905,2,207,1275.35,6,5,8,4,2,5,4
4905,4906,3,72,1369.2,5,10,10,9,9,8,6
4906,4907,2,208,1300.65,10,7,4,3,3,9,8
4907,4908,1,160,1125.3,1,10,1,1,7,9,6
4908,4909,3,13,1377.0,6,8,9,9,10,9,9
4909,4910,1,253,1170.0,5,8,3,5,8,9,5
4910,4911,3,151,1472.9,7,8,1,8,6,8,8
4911,4912,1,150,1074.7,2,2,1,9,6,4,6
4912,4913,1,289,1154.4,7,8,6,3,5,8,6
4913,4914,1,154,1126.4,2,10,6,3,5,9,9
4914,4915,3,275,1855.2,10,9,2,7,9,9,9
4915,4916,3,108,1567.65,1,1,2,6,1,5,4
4916,4917,1,265,1195.2,8,6,8,7,8,10,9
4917,4918,1,139,1093.4,3,3,5,7,4,3,7
4918,4919,2,206,1296.05,6,10,10,1,7,9,9
4919,4920,1,272,1173.6,8,2,10,7,3,8,9
4920,4921,1,4,1020.0,3,5,6,6,6,5,5
4921,4922,1,11,1043.0,5,2,3,1,8,3,4
4922,4923,1,215,1162.65,2,9,9,5,5,9,5
4923,4924,4,31,1996.0,2,5,4,1,8,5,6
4924,4925,1,195,1196.0,5,4,1,8,5,8,9
4925,4926,1,226,1175.3,7,6,3,4,6,8,8
4926,4927,1,2,1033.0,7,7,3,3,6,5,2
4927,4928,1,241,1172.4,9,7,3,8,7,9,8
4928,4929,1,222,1136.2,5,8,9,10,9,9,6
4929,4930,1,62,1017.45,9,4,4,3,3,3,5
4930,4931,1,232,1168.4,6,1,4,6,8,8,7
4931,4932,2,212,1322.5,8,8,3,1,9,8,9
4932,4933,1,55,1011.0,10,3,6,3,10,5,2
4933,4934,1,73,1026.9,2,1,4,9,8,4,3
4934,4935,1,213,1097.1,6,2,3,10,1,4,8
4935,4936,1,284,1191.6,7,5,6,6,2,8,6
4936,4937,1,150,1140.7,5,4,7,3,3,8,8
4937,4938,1,252,1251.6,1,9,2,6,9,8,10
4938,4939,5,89,2663.85,5,2,8,6,8,7,8
4939,4940,1,242,1174.8,3,3,10,6,1,9,10
4940,4941,1,81,1008.0,7,7,8,5,7,6,5
4941,4942,2,13,1237.0,8,6,2,1,1,5,6
4942,4943,1,25,1007.0,4,3,3,7,8,4,4
4943,4944,2,291,1482.0,8,5,6,10,5,8,8
4944,4945,1,29,1010.0,4,3,10,1,1,3,2
4945,4946,3,70,1579.2,7,7,7,9,1,8,6
4946,4947,1,125,1140.7,9,1,10,1,9,8,5
4947,4948,4,222,2113.7,8,10,8,6,7,10,8
4948,4949,1,145,1151.7,7,4,1,5,7,9,8
4949,4950,3,201,1714.65,8,3,5,4,8,9,10
4950,4951,2,33,1185.0,5,10,1,3,8,5,4
4951,4952,1,272,1166.4,10,5,9,5,5,9,10
4952,4953,2,214,1393.8,1,6,5,4,1,8,6
4953,4954,1,137,1119.8,6,6,8,10,2,9,8
4954,4955,3,98,1373.4,5,2,3,4,10,5,8
4955,4956,1,226,1161.5,2,7,10,10,7,9,5
4956,4957,1,127,1101.1,10,4,1,6,3,9,7
4957,4958,1,157,1109.9,9,6,6,3,5,8,9
4958,4959,1,219,1140.8,9,3,3,5,9,9,9
4959,4960,2,39,1124.0,5,4,5,8,2,4,5
4960,4961,1,109,1053.15,6,5,6,3,1,4,7
4961,4962,1,65,1100.4,7,8,9,4,9,9,9
4962,4963,1,189,1148.85,2,1,5,9,9,9,10
4963,4964,1,10,998.0,9,6,10,8,10,7,8
4964,4965,2,150,1249.6,10,1,5,8,4,5,6
4965,4966,2,245,1370.4,2,6,3,5,8,9,9
4966,4967,1,96,1050.0,6,6,9,1,5,5,4
4967,4968,2,136,1373.9,10,3,3,1,8,9,10
4968,4969,1,296,1249.2,9,7,9,7,8,10,5
4969,4970,2,207,1284.55,3,7,6,8,6,7,9
4970,4971,1,292,1158.0,4,4,7,10,5,9,8
4971,4972,1,249,1225.2,2,3,4,10,2,8,8
4972,4973,3,113,1517.25,6,5,8,8,8,8,7
4973,4974,2,26,1144.0,5,6,8,6,4,6,6
4974,4975,2,233,1268.45,10,7,9,2,6,7,9
4975,4976,1,224,1141.95,3,4,3,2,1,6,5
4976,4977,2,222,1353.55,3,10,2,1,9,9,10
4977,4978,2,250,1420.8,1,6,9,9,3,8,7
4978,4979,1,76,1001.7,9,1,9,8,8,6,8
4979,4980,2,50,1246.0,7,2,7,5,10,6,8
4980,4981,2,7,1106.0,7,10,8,10,3,7,5
4981,4982,1,179,1125.3,2,7,4,7,8,8,6
4982,4983,2,103,1191.75,10,10,5,9,2,6,6
4983,4984,1,228,1152.3,5,4,3,2,4,6,7
4984,4985,1,113,1000.65,8,10,3,10,9,6,6
4985,4986,3,184,1677.85,5,2,8,4,9,9,8
4986,4987,2,300,1461.25,5,10,10,4,10,8,7
4987,4988,1,180,1181.05,9,9,5,10,9,9,8
4988,4989,2,97,1155.0,9,1,5,2,10,5,5
4989,4990,1,34,958.0,6,10,8,8,8,7,8
4990,4991,1,205,1174.15,7,2,6,4,2,9,6
4991,4992,1,157,1127.5,3,8,7,4,5,9,5
4992,4993,2,98,1220.1,5,10,7,8,8,7,6
4993,4994,1,296,1165.2,9,10,3,5,7,8,9
4994,4995,3,40,1324.0,3,8,9,1,4,6,5
4995,4996,4,100,1981.35,6,1,4,4,9,6,8
4996,4997,1,135,1153.9,6,2,10,5,2,9,8
4997,4998,1,187,1141.95,8,7,2,6,9,9,6
4998,4999,1,244,1166.4,7,1,1,5,6,9,8
4999,5000,1,166,1126.4,10,8,8,9,8,10,7
5000,5001,3,119,1444.8,1,8,4,9,7,7,9
5001,5002,2,273,1458.0,5,8,4,7,7,8,10
5002,5003,1,285,1142.4,6,2,10,5,6,8,5
5003,5004,1,103,1036.35,7,4,8,2,4,4,4
5004,5005,2,298,1408.8,3,10,7,8,3,8,7
5005,5006,1,273,1178.4,9,2,3,5,10,9,8
5006,5007,1,222,1130.45,5,5,10,2,9,9,5
5007,5008,2,134,1260.6,6,4,9,6,5,6,9
5008,5009,2,33,1236.0,9,5,10,6,7,7,7
5009,5010,3,24,1489.0,2,5,10,10,6,7,5
5010,5011,3,7,1533.0,3,4,7,9,3,6,5
5011,5012,1,14,969.0,4,6,6,6,2,5,5
5012,5013,1,73,1059.45,10,10,1,9,4,5,3
5013,5014,2,151,1221.0,1,1,10,9,1,5,4
5014,5015,1,9,954.0,1,5,4,1,7,3,3
5015,5016,1,191,1136.2,7,6,2,2,3,9,5
5016,5017,1,88,1098.3,1,9,9,4,9,5,7
5017,5018,2,57,1123.0,8,1,10,2,6,6,7
5018,5019,2,227,1352.4,4,9,3,1,9,9,10
5019,5020,1,181,1113.2,8,6,9,10,2,9,6
5020,5021,1,224,1132.75,10,8,3,5,8,8,7
5021,5022,4,20,1938.0,7,3,10,2,1,6,6
5022,5023,3,148,1734.7,9,4,10,3,7,8,10
5023,5024,1,123,1111.0,7,1,2,4,10,9,7
5024,5025,1,166,1107.7,9,7,9,4,9,9,8
5025,5026,1,133,1147.3,7,10,4,3,9,8,5
5026,5027,2,72,1287.3,3,1,6,8,7,6,5
5027,5028,1,268,1224.0,7,2,7,2,7,8,7
5028,5029,1,126,1083.5,9,1,5,5,10,4,7
5029,5030,1,29,1005.0,9,2,1,7,4,4,3
5030,5031,3,8,1523.0,3,4,7,7,9,7,8
5031,5032,2,213,1392.65,7,9,9,3,9,9,9
5032,5033,3,194,1794.0,10,5,2,1,8,9,9
5033,5034,2,204,1266.15,2,10,4,1,1,4,8
5034,5035,1,138,1131.9,7,3,7,5,5,9,10
5035,5036,1,80,1058.4,7,4,2,4,6,4,3
5036,5037,2,160,1256.2,1,5,9,4,4,4,6
5037,5038,1,26,971.0,8,2,5,7,1,4,5
5038,5039,2,197,1296.05,3,10,2,3,5,8,10
5039,5040,1,287,1232.4,5,5,3,3,3,6,8
5040,5041,2,81,1229.55,10,8,8,8,2,7,9
5041,5042,2,171,1261.7,2,7,10,3,5,5,7
5042,5043,1,135,1069.2,8,3,1,2,4,3,6
5043,5044,1,119,1041.6,2,4,4,7,5,3,5
5044,5045,3,188,1768.7,5,5,4,4,2,6,9
5045,5046,1,10,1042.0,5,10,10,8,9,6,6
5046,5047,1,49,999.0,2,5,6,6,7,5,3
5047,5048,2,62,1233.75,2,9,8,2,5,5,5
5048,5049,1,34,984.0,7,9,1,3,5,4,3
5049,5050,1,225,1112.05,9,9,8,10,2,9,5
5050,5051,3,253,1593.6,1,7,8,5,9,7,8
5051,5052,2,294,1459.2,1,5,5,7,5,8,6
5052,5053,2,16,1179.0,5,1,6,1,8,5,4
5053,5054,2,261,1401.6,7,5,10,1,10,8,8
5054,5055,3,198,1497.3,5,6,7,5,4,6,7
5055,5056,3,36,1554.0,6,9,5,2,10,7,7
5056,5057,1,56,967.0,6,2,10,4,1,4,4
5057,5058,1,147,1075.8,1,5,10,7,4,4,5
5058,5059,1,4,1010.0,9,4,1,7,6,5,5
5059,5060,1,276,1201.2,10,2,8,10,2,8,7
5060,5061,2,23,1156.0,5,5,2,6,1,4,5
5061,5062,2,67,1224.3,1,3,7,6,3,5,3
5062,5063,1,49,979.0,5,9,7,10,3,5,2
5063,5064,3,27,1484.0,4,3,4,4,3,2,5
5064,5065,2,260,1437.6,8,8,1,4,10,8,7
5065,5066,2,296,1455.6,6,4,8,2,5,9,10
5066,5067,1,294,1227.6,4,5,4,9,4,8,6
5067,5068,1,90,1013.25,7,2,2,10,6,5,4
5068,5069,1,162,1134.1,10,9,10,5,3,8,5
5069,5070,1,145,1084.6,10,1,1,6,1,4,5
5070,5071,2,202,1416.8,3,4,6,5,1,8,9
5071,5072,1,166,1117.6,4,10,7,2,2,9,6
5072,5073,1,15,957.0,3,3,6,4,10,4,2
5073,5074,5,80,2616.6,9,5,9,6,4,7,8
5074,5075,1,283,1159.2,4,1,2,10,4,8,5
5075,5076,1,212,1141.95,7,3,9,8,5,8,10
5076,5077,1,66,1020.6,1,8,4,8,9,5,3
5077,5078,5,267,2926.8,9,7,3,10,1,8,10
5078,5079,3,190,1780.2,9,2,7,9,7,9,10
5079,5080,1,56,980.0,10,8,2,8,4,5,5
5080,5081,1,104,1063.65,10,2,8,7,3,5,4
5081,5082,2,20,1110.0,10,9,1,1,6,6,9
5082,5083,2,157,1278.2,6,6,3,6,2,6,7
5083,5084,1,58,980.0,9,2,9,4,4,4,2
5084,5085,3,202,1652.55,8,1,9,2,2,9,10
5085,5086,4,269,2366.4,1,9,4,4,2,9,9
5086,5087,1,140,1069.2,4,10,1,6,1,4,4
5087,5088,1,269,1152.0,3,4,6,6,7,8,5
5088,5089,1,180,1205.2,8,8,7,10,6,10,6
5089,5090,1,284,1166.4,1,4,1,1,5,6,8
5090,5091,1,49,1004.0,6,4,7,6,6,6,8
5091,5092,1,85,1041.6,9,8,4,9,4,5,6
5092,5093,1,212,1131.6,8,9,10,4,3,8,6
5093,5094,1,118,1009.05,2,8,7,8,7,6,6
5094,5095,3,4,1482.0,1,6,7,6,5,7,8
5095,5096,2,213,1437.5,9,5,6,5,3,9,9
5096,5097,1,89,1004.85,2,4,4,8,9,4,7
5097,5098,2,159,1296.9,10,7,3,2,1,9,6
5098,5099,4,73,2043.3,9,7,8,6,6,9,8
5099,5100,2,61,1275.75,6,4,6,2,7,6,7
5100,5101,1,298,1194.0,8,3,2,2,10,9,9
5101,5102,1,260,1185.6,1,2,8,3,5,8,6
5102,5103,1,120,1100.0,3,5,1,4,6,3,4
5103,5104,1,222,1099.4,5,2,7,7,5,4,7
5104,5105,2,300,1417.5,10,8,3,10,1,8,7
5105,5106,1,85,1026.9,9,9,3,10,2,5,6
5106,5107,2,75,1232.7,4,6,9,2,4,5,4
5107,5108,2,283,1440.0,9,1,7,5,2,9,8
5108,5109,1,225,1164.95,2,1,9,3,2,8,5
5109,5110,2,256,1372.8,8,5,7,4,7,8,10
5110,5111,1,177,1081.3,2,5,7,3,4,3,5
5111,5112,1,163,1140.7,9,3,10,5,8,8,8
5112,5113,1,240,1185.6,6,9,6,5,9,9,7
5113,5114,1,163,1096.7,1,7,6,3,1,4,7
5114,5115,1,165,1045.0,10,6,4,4,2,4,8
5115,5116,4,52,1772.0,4,2,7,9,2,6,6
5116,5117,2,161,1296.9,3,2,2,10,6,9,8
5117,5118,1,289,1210.8,10,10,8,10,5,9,6
5118,5119,1,40,959.0,1,9,9,10,9,6,8
5119,5120,1,159,1127.5,6,5,6,6,3,8,8
5120,5121,1,287,1173.6,10,10,10,6,4,9,6
5121,5122,1,193,1175.3,6,5,4,9,8,8,9
5122,5123,1,51,1009.0,9,6,7,7,9,7,5
5123,5124,1,143,1107.7,1,2,2,6,3,8,9
5124,5125,1,154,1058.2,9,2,1,4,1,3,6
5125,5126,3,270,1579.2,7,8,3,7,1,7,7
5126,5127,2,12,1234.0,4,2,5,2,4,2,4
5127,5128,1,268,1197.6,4,9,1,5,6,9,7
5128,5129,1,38,1039.0,6,4,3,1,8,4,2
5129,5130,1,43,958.0,5,4,9,4,9,4,2
5130,5131,1,63,1013.25,8,3,10,1,5,4,5
5131,5132,1,219,1151.15,10,6,8,6,7,10,10
5132,5133,4,142,2080.1,4,1,8,6,8,8,8
5133,5134,1,158,1064.8,9,6,6,9,2,6,5
5134,5135,3,253,1838.4,7,2,1,4,7,9,7
5135,5136,3,126,1453.1,6,10,9,5,1,7,7
5136,5137,1,169,1137.4,5,10,7,3,3,9,7
5137,5138,1,202,1161.5,7,6,1,7,3,8,6
5138,5139,1,104,1003.8,10,5,6,5,3,4,3
5139,5140,1,289,1227.6,4,5,7,2,10,9,9
5140,5141,1,211,1176.45,2,7,2,7,4,9,7
5141,5142,4,300,2273.75,2,6,1,6,9,8,8
5142,5143,1,110,1039.5,5,10,5,7,3,4,3
5143,5144,2,152,1216.6,7,5,1,5,9,5,7
5144,5145,2,189,1305.25,5,6,5,1,6,9,10
5145,5146,1,131,1063.7,1,9,4,5,9,4,6
5146,5147,1,103,1076.25,9,4,1,2,5,3,6
5147,5148,2,50,1106.0,7,4,7,9,10,7,5
5148,5149,3,7,1556.0,1,7,6,2,8,7,5
5149,5150,2,32,1184.0,5,8,1,7,7,6,5
5150,5151,2,225,1354.7,3,5,6,5,5,8,10
5151,5152,1,287,1185.6,5,8,7,10,5,8,5
5152,5153,2,74,1241.1,3,6,5,3,6,5,7
5153,5154,1,30,960.0,9,4,3,5,3,3,5
5154,5155,1,241,1239.6,10,6,5,5,1,9,8
5155,5156,1,76,1073.1,5,6,7,1,4,4,3
5156,5157,1,57,1026.0,4,1,1,2,2,1,3
5157,5158,1,26,995.0,7,5,1,1,3,3,3
5158,5159,3,183,1721.55,6,7,7,5,6,9,9
5159,5160,4,216,2122.9,8,9,5,6,5,8,8
5160,5161,4,135,2080.1,9,8,7,1,4,8,9
5161,5162,3,92,1504.65,1,4,8,7,8,7,6
5162,5163,1,228,1206.35,1,10,7,3,4,9,6
5163,5164,2,4,1119.0,6,5,5,6,1,5,6
5164,5165,2,204,1419.1,6,3,2,10,9,8,8
5165,5166,1,163,1057.1,2,1,4,5,8,3,7
5166,5167,1,67,1056.3,7,6,10,9,10,7,4
5167,5168,5,271,3147.6,3,8,7,1,9,8,10
5168,5169,1,117,1019.55,2,5,8,9,10,5,6
5169,5170,2,103,1191.75,5,2,10,8,2,5,7
5170,5171,1,209,1106.3,2,6,9,8,5,8,5
5171,5172,1,110,1059.45,2,8,8,8,10,6,5
5172,5173,1,14,1028.0,5,2,2,4,2,1,5
5173,5174,2,182,1294.9,8,10,1,3,4,9,8
5174,5175,1,269,1212.0,3,2,9,4,2,8,8
5175,5176,1,218,1148.85,10,4,4,10,9,8,8
5176,5177,1,222,1128.15,10,4,2,8,5,9,10
5177,5178,2,181,1355.85,3,9,7,8,1,8,7
5178,5179,2,49,1119.0,8,9,8,6,5,7,8
5179,5180,2,100,1262.1,4,8,9,1,5,5,6
5180,5181,1,75,1095.15,2,7,1,7,4,4,3
5181,5182,2,68,1211.7,6,5,10,5,2,5,4
5182,5183,1,141,1098.9,1,10,3,8,2,4,6
5183,5184,1,140,1060.4,5,8,10,4,3,4,6
5184,5185,1,173,1146.2,9,6,2,6,7,9,9
5185,5186,1,71,1095.15,10,10,3,1,7,5,6
5186,5187,1,292,1192.8,9,7,1,1,4,9,9
5187,5188,4,184,1975.7,1,6,4,5,9,6,9
5188,5189,1,36,952.0,2,3,9,9,10,5,4
5189,5190,3,239,1547.9,9,2,3,6,10,7,9
5190,5191,3,29,1488.0,9,1,10,2,8,7,8
5191,5192,1,70,1073.1,10,10,6,10,3,6,9
5192,5193,2,50,1179.0,1,1,10,2,2,4,5
5193,5194,4,124,2170.3,9,4,9,4,10,8,9
5194,5195,2,104,1276.8,1,4,2,7,1,4,4
5195,5196,1,96,1034.25,3,5,9,7,5,4,7
5196,5197,3,254,1662.0,4,10,7,9,1,8,8
5197,5198,1,136,1119.8,9,7,8,8,5,9,5
5198,5199,1,213,1192.55,5,10,7,9,7,9,10
5199,5200,1,217,1136.2,2,5,2,1,9,8,6
5200,5201,3,60,1380.75,8,3,2,5,4,5,8
5201,5202,3,56,1569.0,7,3,10,2,5,6,6
5202,5203,3,88,1617.0,8,7,4,5,2,9,10
5203,5204,1,189,1131.6,8,6,10,7,1,9,9
5204,5205,4,229,2041.25,10,6,7,9,5,8,10
5205,5206,1,239,1202.9,9,5,5,2,3,8,6
5206,5207,2,17,1212.0,5,4,1,6,8,5,3
5207,5208,1,276,1172.4,9,2,3,1,7,9,10
5208,5209,2,207,1283.4,2,9,1,10,3,5,6
5209,5210,3,27,1408.0,9,10,7,5,3,7,6
5210,5211,1,231,1130.45,4,3,3,4,8,8,9
5211,5212,1,159,1131.9,6,8,10,8,6,10,10
5212,5213,1,131,1049.4,7,4,4,3,9,4,4
5213,5214,1,155,1080.2,3,4,4,6,9,4,4
5214,5215,1,244,1214.4,8,6,2,10,2,8,9
5215,5216,2,281,1352.4,4,8,8,10,6,9,7
5216,5217,1,94,1064.7,8,6,7,6,10,7,7
5217,5218,2,136,1248.5,8,2,2,4,1,4,8
5218,5219,1,161,1123.1,5,7,6,6,6,9,5
5219,5220,2,293,1347.6,4,2,8,7,9,8,6
5220,5221,1,165,1138.5,9,6,9,8,8,10,8
5221,5222,3,228,1564.0,5,9,1,8,2,6,7
5222,5223,2,177,1289.2,6,5,10,3,2,5,7
5223,5224,1,38,995.0,1,3,4,1,6,3,4
5224,5225,1,298,1228.8,8,4,2,3,4,8,7
5225,5226,1,89,1026.9,10,8,9,3,7,6,6
5226,5227,2,60,1201.2,2,8,1,4,1,4,4
5227,5228,1,291,1234.8,3,8,1,4,9,9,5
5228,5229,1,146,1060.4,8,2,5,4,4,3,4
5229,5230,3,263,1838.4,4,8,1,10,6,8,9
5230,5231,1,48,987.0,5,1,9,4,5,3,5
5231,5232,1,49,1048.0,7,9,10,10,7,7,6
5232,5233,4,106,1800.75,1,1,3,9,6,6,7
5233,5234,1,249,1186.8,3,5,10,2,7,9,8
5234,5235,2,102,1271.55,9,2,10,2,1,5,7
5235,5236,2,146,1322.2,2,2,2,4,4,6,6
5236,5237,2,2,1204.0,7,4,3,2,1,4,2
5237,5238,1,177,1140.7,9,5,7,7,3,8,5
5238,5239,1,43,966.0,8,1,9,4,7,5,3
5239,5240,3,253,1792.8,8,4,4,7,5,9,7
5240,5241,1,294,1158.0,1,6,6,8,3,8,10
