Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4983,2,54,1120.0,10,6,1,7,7,7,9
4984,1,72,1098.3,5,9,1,10,10,5,4
4985,1,83,1090.95,7,9,1,7,2,5,5
4986,2,153,1236.4,5,5,7,6,3,5,6
4987,4,130,2141.7,5,10,6,2,3,7,8
4988,1,122,1069.2,1,9,4,8,4,4,4
4989,3,10,1446.0,6,8,3,6,7,8,9
4990,2,211,1324.8,3,10,3,5,4,8,10
4991,1,157,1111.0,2,7,9,2,9,8,8
4992,3,178,1680.8,6,6,3,7,4,8,7
4993,1,63,1089.9,1,4,9,6,9,5,4
4994,1,17,1022.0,4,1,2,8,8,4,2
4995,5,220,3082.0,9,9,10,8,8,10,10
4996,1,275,1224.0,10,9,6,10,1,9,9
4997,2,9,1119.0,3,4,3,1,3,2,3
4998,3,50,1594.0,9,10,8,10,10,9,9
4999,3,17,1591.0,2,3,2,1,1,2,6
5000,1,279,1183.2,7,6,1,6,5,8,8
5001,1,244,1176.0,8,10,9,10,6,10,5
5002,1,79,1051.05,10,5,3,2,3,3,6
5003,1,238,1189.1,5,9,6,10,6,9,7
5004,1,189,1206.35,6,9,10,6,1,9,7
5005,1,251,1231.2,9,9,9,1,3,8,5
5006,3,236,1695.1,4,8,6,1,4,9,8
5007,1,290,1144.8,4,5,4,6,4,8,6
5008,1,147,1148.4,5,7,8,9,7,9,8
5009,2,92,1157.1,9,3,8,1,1,5,4
5010,3,213,1537.55,10,5,10,2,8,7,7
5011,2,57,1143.0,4,6,7,9,7,7,8
5012,2,108,1268.4,6,7,5,3,3,5,3
5013,1,52,1038.0,5,2,5,8,5,3,3
5014,1,159,1080.2,7,5,1,4,9,4,4
5015,1,163,1054.9,8,8,3,3,9,5,4
5016,2,153,1289.2,1,6,10,1,9,6,6
5017,2,201,1334.0,6,5,7,4,3,9,8
5018,1,230,1127.0,3,7,10,2,1,9,5
5019,1,200,1158.05,2,6,10,8,9,9,8
5020,1,193,1198.3,5,7,6,5,1,9,7
5021,1,116,1101.45,4,2,10,9,8,8,6
5022,2,115,1302.0,5,9,6,8,6,9,10
5023,1,235,1181.05,7,4,3,10,9,8,6
5024,2,252,1488.0,8,5,4,10,10,8,6
5025,2,83,1218.0,4,10,5,9,7,6,8
5026,4,60,1993.95,7,6,9,6,8,9,8
5027,1,137,1070.3,5,5,1,8,1,3,7
5028,1,294,1218.0,10,7,6,5,2,8,9
5029,4,273,2197.2,2,7,7,1,1,7,8
5030,1,92,1047.9,6,2,5,2,9,4,6
5031,2,245,1494.0,2,1,9,9,2,9,9
5032,1,117,1089.9,2,1,3,6,7,4,4
5033,1,294,1153.2,8,7,2,5,10,8,10
5034,1,158,1080.2,8,2,7,7,1,5,7
5035,1,266,1208.4,7,8,2,9,4,8,8
5036,2,93,1159.2,2,7,3,9,3,5,7
5037,1,284,1147.2,8,8,6,7,5,9,7
5038,2,106,1256.85,4,3,8,6,8,6,6
5039,1,148,1085.7,2,2,10,8,4,4,8
5040,1,37,959.0,3,8,8,6,9,6,7
5041,2,189,1302.95,6,8,10,8,10,10,8
5042,3,63,1656.9,3,8,1,10,5,9,6
5043,3,185,1567.45,6,1,8,3,6,7,8
5044,1,9,967.0,9,2,1,7,9,5,4
5045,1,270,1155.6,8,4,5,6,4,9,6
5046,2,206,1403.0,4,10,7,4,9,8,6
5047,2,215,1330.55,8,7,3,5,8,8,7
5048,4,180,2217.2,5,8,1,10,4,7,8
5049,1,106,1080.45,1,1,9,7,1,4,4
5050,1,71,1087.8,4,1,7,2,1,3,6
5051,1,193,1107.45,2,6,5,6,2,9,9
5052,2,23,1154.0,4,9,3,8,9,6,8
5053,3,287,1780.8,2,7,6,9,2,8,7
5054,1,168,1083.5,1,2,5,1,7,3,4
5055,2,87,1258.95,5,1,4,9,7,5,7
5056,2,282,1406.4,2,3,8,1,8,9,8
5057,3,274,1611.6,2,6,6,7,7,9,9
5058,1,114,1076.25,3,2,5,6,10,4,6
5059,1,143,1129.7,6,4,3,3,6,9,9
5060,3,206,1553.65,8,2,9,6,2,7,7
5061,3,89,1560.3,9,6,7,7,1,8,10
5062,1,225,1161.5,1,3,3,5,5,6,6
5063,1,296,1189.2,7,6,2,10,2,8,8
5064,1,25,1014.0,7,1,5,4,8,4,4
5065,2,75,1236.9,6,3,4,6,9,6,7
5066,3,152,1668.7,3,8,1,6,7,8,7
5067,1,188,1176.45,3,6,4,5,1,8,9
5068,1,109,1046.85,9,5,5,7,8,5,5
5069,3,221,1553.65,6,2,1,6,9,7,8
5070,1,265,1168.8,9,7,7,10,5,9,10
5071,1,39,1046.0,6,4,6,8,7,6,4
5072,1,22,992.0,7,5,5,10,8,5,2
5073,2,1,1202.0,5,5,4,8,1,4,6
5074,1,200,1117.8,8,4,4,2,6,9,8
5075,4,275,2324.4,10,1,6,6,6,9,9
5076,1,215,1150.0,9,10,2,2,4,9,10
5077,2,14,1231.0,10,4,2,7,7,6,4
5078,2,28,1196.0,6,4,4,5,4,4,4
5079,1,57,994.0,3,10,1,1,5,3,3
5080,1,143,1050.5,7,6,7,5,2,5,6
5081,4,113,2040.15,10,8,1,5,7,8,9
5082,2,110,1248.45,9,1,5,10,4,5,4
5083,3,8,1451.0,6,8,8,8,6,9,8
5084,2,180,1412.2,10,5,1,10,3,9,9
5085,1,210,1167.25,8,8,2,2,3,9,5
5086,2,238,1426.0,3,5,2,3,10,8,7
5087,1,21,1049.0,8,9,6,10,1,6,8
5088,1,45,1011.0,4,7,5,7,2,4,4
5089,1,194,1178.75,5,7,1,10,6,8,5
5090,2,77,1165.5,7,2,6,9,4,6,5
5091,1,172,1139.6,9,8,9,4,7,9,10
5092,4,120,2104.3,8,9,10,10,9,10,8
5093,1,249,1215.6,6,9,6,4,2,8,7
5094,2,264,1389.6,7,8,5,1,7,8,6
5095,2,51,1175.0,8,5,2,4,5,4,4
5096,1,214,1092.5,10,1,4,7,5,4,8
5097,4,275,2197.2,7,9,6,8,8,10,9
5098,1,136,1117.6,1,3,2,8,5,8,7
5099,2,187,1360.45,7,7,9,9,8,10,10
5100,1,147,1129.7,6,7,1,9,5,8,10
5101,1,270,1150.8,5,8,10,7,6,9,10
5102,1,12,993.0,1,2,1,4,8,3,4
5103,1,230,1169.55,6,4,2,2,6,9,5
5104,1,126,1089.0,7,2,7,6,3,5,7
5105,1,272,1146.0,9,3,10,2,10,8,10
5106,4,155,2087.8,8,5,4,9,5,7,9
5107,1,198,1196.0,1,1,10,4,5,8,9
5108,2,108,1260.0,9,6,3,7,6,7,5
5109,5,222,2787.6,6,9,1,6,2,7,9
5110,1,67,1077.3,8,9,5,7,5,5,6
5111,1,221,1189.1,7,4,2,6,2,9,10
5112,1,88,1078.35,3,3,5,10,8,4,7
5113,1,121,1053.8,7,4,6,4,7,5,7
5114,1,73,1029.0,10,7,5,5,1,4,3
5115,1,260,1160.4,5,8,1,7,7,8,9
5116,1,29,971.0,3,4,2,10,3,3,3
5117,1,274,1226.4,7,10,1,5,1,9,5
5118,1,203,1132.75,4,7,8,10,6,9,5
5119,2,185,1354.7,10,6,3,6,2,8,7
5120,1,293,1154.4,4,10,2,4,5,8,6
5121,1,33,977.0,2,9,2,1,1,3,5
5122,1,285,1174.8,9,3,8,2,8,8,10
5123,2,280,1406.4,1,1,1,3,2,6,8
5124,2,298,1446.0,3,8,2,4,8,9,6
5125,3,124,1712.7,6,5,8,1,8,8,10
5126,2,257,1477.2,7,8,4,6,10,9,7
5127,2,100,1297.8,6,8,2,8,6,7,6
5128,1,160,1046.1,6,7,9,7,8,7,5
5129,4,236,2227.55,5,7,10,6,7,9,8
5130,1,53,1000.0,5,1,7,1,5,3,3
5131,4,8,1722.0,1,3,10,9,7,7,7
5132,1,104,1011.15,5,5,2,5,1,1,7
5133,1,68,1072.05,1,6,2,6,4,4,4
5134,1,134,1144.0,6,1,6,10,3,8,6
5135,1,86,1064.7,2,10,10,3,4,4,6
5136,1,273,1159.2,3,8,7,9,4,8,7
5137,1,166,1125.3,3,4,5,6,9,9,5
5138,1,265,1179.6,9,1,2,10,7,8,6
5139,1,189,1164.95,1,7,2,7,7,8,9
5140,1,100,1076.25,2,7,2,10,4,4,7
5141,3,176,1679.7,7,2,8,4,2,9,10
5142,1,52,1007.0,7,1,4,1,10,4,3
5143,2,80,1171.8,8,7,10,10,1,7,6
5144,1,280,1152.0,2,9,6,2,4,9,5
5145,4,271,2076.0,4,2,8,10,10,8,10
5146,4,153,2156.0,1,2,9,7,5,7,9
5147,1,256,1219.2,6,7,6,9,5,9,8
5148,1,179,1093.4,9,1,3,3,7,4,6
5149,1,270,1256.4,5,6,7,9,6,9,8
5150,2,83,1199.1,8,4,5,9,10,6,5
5151,1,63,1037.4,7,5,9,8,6,6,9
5152,1,193,1191.4,9,5,8,9,5,8,5
5153,1,92,1081.5,6,4,5,2,2,3,6
5154,1,246,1228.8,6,5,3,2,8,9,8
5155,1,105,1040.55,8,10,8,7,8,7,4
5156,1,4,1014.0,1,6,10,3,5,4,4
5157,1,264,1146.0,5,9,1,2,4,8,9
5158,1,145,1108.8,9,5,2,2,2,8,10
5159,1,298,1194.0,9,8,5,1,10,8,6
5160,4,241,2256.0,1,7,8,10,1,8,9
5161,3,207,1585.85,3,3,10,3,2,5,5
5162,2,104,1205.4,6,8,4,10,7,7,6
5163,1,109,1022.7,7,4,8,8,5,5,7
5164,2,34,1218.0,5,6,5,6,4,5,3
5165,1,37,1003.0,10,1,5,4,5,3,4
5166,1,72,1068.9,10,10,2,4,6,5,4
5167,1,231,1155.75,6,7,3,8,8,9,6
5168,1,70,1021.65,7,10,5,9,6,6,6
5169,2,191,1339.75,1,10,8,7,9,9,6
5170,1,223,1116.65,4,7,9,6,3,8,6
5171,1,151,1119.8,5,7,1,1,3,8,6
5172,3,190,1815.85,8,9,2,1,6,8,9
5173,1,180,1163.8,3,3,3,1,10,8,7
5174,1,227,1147.7,8,6,2,7,7,9,6
5175,4,67,1927.8,2,6,3,1,1,5,7
5176,2,264,1442.4,5,5,2,4,5,6,6
5177,4,274,2162.4,1,9,6,9,3,8,10
5178,2,171,1232.0,10,6,3,6,5,6,8
5179,4,296,2395.2,4,7,2,4,10,7,9
5180,2,261,1428.0,4,7,2,1,9,9,8
5181,3,247,1893.6,2,2,6,7,6,8,9
5182,3,246,1854.0,4,8,1,8,8,8,9
5183,1,215,1116.65,2,7,7,4,2,9,5
5184,2,208,1276.5,7,4,10,5,4,5,5
5185,2,30,1108.0,9,2,8,7,9,7,6
5186,1,126,1115.4,2,7,2,5,2,8,8
5187,1,253,1171.2,8,3,5,6,5,9,6
5188,1,5,1036.0,8,7,9,1,1,5,5
5189,2,158,1326.6,2,10,6,3,2,9,9
5190,4,224,2174.65,6,4,4,1,2,9,9
5191,1,172,1111.0,4,4,8,1,5,8,7
5192,2,137,1269.4,6,1,3,9,9,6,6
5193,2,95,1302.0,6,5,10,7,1,8,9
5194,4,198,2045.85,1,1,8,8,6,8,9
5195,2,169,1353.0,2,10,9,5,9,8,8
5196,3,26,1527.0,3,9,2,2,3,5,6
5197,1,289,1164.0,4,6,4,9,3,9,7
5198,1,260,1218.0,3,9,9,10,8,9,9
5199,1,24,991.0,9,4,2,1,4,3,3
5200,4,65,1968.75,9,7,3,5,9,7,6
5201,3,74,1567.65,9,8,1,4,9,7,7
5202,1,46,951.0,3,1,5,1,9,3,5
5203,4,92,1999.2,8,1,6,9,3,7,8
5204,1,217,1101.7,5,2,10,8,1,9,5
5205,1,252,1254.0,8,4,1,10,5,9,7
5206,2,159,1326.6,9,6,6,4,8,9,7
5207,1,188,1171.85,6,2,5,6,3,9,9
5208,1,273,1173.6,6,6,10,9,1,9,6
5209,4,63,1936.2,9,7,6,3,10,8,9
5210,5,223,2716.3,2,3,8,2,8,6,9
5211,2,196,1292.6,1,6,9,7,7,7,6
5212,2,230,1292.6,5,2,8,4,4,4,5
5213,3,19,1477.0,1,2,4,7,4,5,7
5214,4,248,2270.4,5,2,2,7,2,9,9
5215,2,74,1303.05,2,8,9,9,6,9,7
5216,2,166,1239.7,3,2,8,6,2,5,7
5217,1,300,1303.75,5,9,4,2,5,8,8
5218,1,119,1041.6,10,10,6,4,8,6,8
5219,4,240,2278.8,6,10,7,2,1,8,9
5220,2,73,1199.1,7,7,1,2,5,5,7
5221,1,96,1040.55,2,6,8,6,10,6,4
5222,3,58,1324.0,9,2,3,6,5,6,6
5223,1,262,1207.2,8,9,10,5,8,9,9
5224,1,254,1140.0,8,4,2,5,2,8,8
5225,3,93,1550.85,2,6,7,6,7,8,10
5226,1,178,1095.6,9,2,8,4,1,4,8
5227,3,81,1484.7,3,10,9,4,5,6,9
5228,1,218,1185.65,10,8,3,8,5,8,7
5229,1,51,1007.0,7,3,9,10,10,6,5
5230,1,121,1045.0,3,10,10,8,5,5,6
5231,1,19,963.0,5,9,1,7,8,5,5
5232,1,240,1231.2,8,4,1,2,7,9,7
5233,1,80,1071.0,7,1,5,7,1,4,4
5234,1,207,1121.25,10,7,5,5,7,8,6
5235,2,175,1320.0,7,1,7,9,10,9,7
5236,3,76,1536.15,9,3,1,9,1,6,6
5237,1,54,1025.0,1,2,6,5,9,4,3
5238,1,143,1118.7,2,10,9,8,8,9,8
5239,3,209,1591.6,4,2,9,7,10,7,8
5240,1,157,1092.3,1,9,5,10,5,4,8
5241,1,88,1008.0,1,6,4,1,6,4,5
5242,1,253,1177.2,1,3,2,1,8,8,9
5243,1,19,951.0,5,7,6,8,9,6,7
5244,1,112,1017.45,9,4,6,3,10,5,6
5245,2,29,1205.0,7,7,1,2,2,5,3
5246,1,77,1051.05,7,3,8,8,5,5,7
5247,3,45,1403.0,7,6,8,5,3,7,7
5248,1,190,1114.35,5,5,9,10,9,8,5
5249,1,123,1070.3,3,5,2,1,9,3,8
5250,2,258,1444.8,7,2,6,2,3,9,6
5251,2,298,1472.4,1,3,3,3,6,8,8
5252,1,11,970.0,6,9,5,5,9,5,3
5253,1,210,1095.95,2,2,4,5,8,3,8
5254,1,178,1065.9,1,3,10,2,4,3,5
5255,1,267,1215.6,9,9,6,3,2,8,5
5256,2,98,1165.5,2,1,2,4,3,2,3
5257,3,66,1423.8,5,3,1,1,1,2,8
5258,4,160,2085.6,3,6,5,1,6,7,7
5259,2,148,1315.6,6,7,6,4,2,8,6
5260,1,22,998.0,10,7,4,3,6,5,5
5261,2,269,1447.2,9,6,5,10,1,8,6
5262,1,272,1148.4,9,1,7,6,6,9,6
5263,1,154,1153.9,7,10,3,3,7,8,6
5264,3,60,1366.05,3,1,6,2,2,5,8
5265,1,281,1164.0,3,10,9,5,2,9,9
5266,2,239,1338.6,7,3,7,7,1,8,8
5267,2,290,1434.0,5,4,7,1,2,8,9
5268,1,66,1039.5,9,6,10,9,10,7,6
5269,1,106,1037.4,7,6,4,4,9,5,6
5270,1,245,1208.4,9,2,6,5,2,9,8
5271,3,232,1626.1,2,8,8,10,9,9,9
5272,5,138,2679.6,1,8,6,8,6,8,10
5273,1,281,1149.6,2,9,3,3,2,8,10
5274,4,96,2020.2,9,9,2,7,3,7,8
5275,1,227,1130.45,8,4,1,3,5,8,7
5276,1,151,1126.4,1,4,1,8,3,8,6
5277,1,128,1150.6,3,4,4,4,1,6,5
5278,3,119,1429.05,7,6,7,9,7,9,9
5279,2,165,1305.7,2,9,4,3,10,9,9
5280,1,58,974.0,2,8,5,2,7,4,3
5281,1,17,965.0,8,8,3,8,9,6,6
5282,1,53,1005.0,7,5,9,8,7,6,5
5283,2,234,1268.45,7,1,1,7,1,5,7
5284,2,251,1321.2,2,10,1,3,6,9,7
5285,2,234,1268.45,9,5,10,2,9,6,9
5286,2,284,1339.2,3,2,3,7,4,8,9
5287,3,202,1766.4,7,7,7,7,9,10,10
5288,3,239,1575.5,10,6,1,5,1,6,8
5289,1,266,1195.2,7,9,7,3,10,9,7
5290,1,191,1168.4,3,4,5,7,6,9,7
5291,3,100,1585.5,5,2,6,10,1,6,9
5292,1,175,1047.2,10,5,6,1,5,4,4
5293,4,219,2074.6,7,7,10,7,6,10,9
5294,5,275,3192.0,5,9,8,9,3,8,10
5295,1,285,1250.4,4,4,1,3,7,8,9
5296,1,14,1045.0,1,5,4,7,6,4,4
5297,1,253,1208.4,10,10,7,1,2,8,5
5298,1,201,1197.15,2,1,10,7,7,8,7
5299,2,293,1407.6,4,9,6,4,3,9,8
5300,1,187,1146.55,5,7,10,2,5,9,6
5301,1,163,1062.6,2,7,2,4,8,4,8
5302,1,174,1140.7,3,2,3,8,10,9,7
5303,2,239,1286.85,10,9,1,4,6,6,9
5304,1,269,1224.0,3,8,4,4,10,9,9
5305,3,207,1702.0,5,2,2,7,2,8,10
5306,1,49,1042.0,4,5,6,10,4,4,3
5307,1,65,1002.75,2,4,1,8,3,3,6
5308,4,240,2169.6,1,3,4,6,3,9,9
5309,1,48,970.0,6,4,7,4,8,5,2
5310,1,123,1053.8,9,10,9,5,10,6,8
5311,1,300,1223.75,9,6,4,3,4,9,5
5312,1,183,1194.85,2,5,8,1,6,9,5
5313,1,113,1096.2,1,5,7,1,8,4,4
5314,1,25,1007.0,6,5,4,4,8,4,5
5315,1,209,1130.45,5,10,7,8,3,8,8
5316,2,163,1259.5,7,7,7,9,3,7,7
5317,1,287,1234.8,1,4,4,6,7,9,10
5318,2,52,1247.0,1,4,2,3,10,4,4
5319,2,103,1230.6,1,5,3,10,5,4,4
5320,1,141,1045.0,4,2,4,5,10,3,4
5321,3,180,1738.8,7,2,7,1,6,8,7
5322,2,4,1129.0,9,7,6,2,9,7,6
5323,2,37,1159.0,10,10,3,3,3,5,2
5324,1,96,1047.9,6,1,7,5,1,4,4
5325,1,176,1116.5,3,9,3,2,9,9,9
5326,4,296,2337.6,1,7,8,6,10,9,10
5327,5,123,2884.2,1,6,1,6,10,8,10
5328,4,8,1826.0,6,1,1,10,10,7,7
5329,2,124,1299.1,2,8,4,1,3,8,7
5330,3,207,1721.55,6,5,6,9,1,8,9
5331,1,175,1125.3,5,8,1,9,10,8,7
5332,1,170,1078.0,3,7,2,2,6,4,8
5333,3,190,1657.15,5,9,1,7,7,8,9
5334,1,81,1018.5,10,2,10,4,8,5,4
5335,1,241,1197.6,10,2,1,6,5,9,8
5336,1,249,1160.4,2,5,4,6,9,9,10
5337,2,248,1376.4,3,2,5,3,4,6,8
5338,3,62,1433.25,6,10,4,1,1,6,9
5339,3,82,1367.1,10,1,2,6,3,6,7
5340,1,261,1256.4,2,6,2,10,3,9,6
5341,1,269,1203.6,4,1,1,5,6,8,7
5342,4,265,2342.4,6,1,4,4,9,7,9
5343,1,193,1123.55,9,2,7,9,7,9,5
5344,1,111,1035.3,5,5,4,6,4,3,7
5345,1,210,1114.35,2,2,2,9,5,8,9
5346,1,128,1046.1,4,7,10,8,6,6,7
5347,1,142,1141.8,2,5,7,3,3,8,5
5348,1,251,1184.4,8,4,10,9,9,9,8
5349,2,135,1213.3,8,8,9,9,1,7,9
5350,4,135,1952.5,4,6,1,3,4,5,7
5351,2,222,1417.95,3,4,5,5,7,8,8
5352,1,59,998.0,3,3,2,10,3,3,3
5353,1,290,1258.8,4,3,6,3,7,9,6
5354,1,197,1104.0,3,2,8,8,8,8,6
5355,1,177,1097.8,2,1,9,4,1,3,4
5356,3,76,1546.65,5,4,7,4,9,6,6
5357,1,287,1206.0,1,4,4,7,9,9,7
5358,1,202,1152.3,10,9,7,7,1,9,9
5359,1,233,1150.0,1,6,4,8,7,8,9
5360,2,232,1294.9,3,4,3,2,3,2,8
5361,4,231,2051.6,6,5,8,8,1,8,8
5362,1,229,1132.75,6,9,2,2,3,9,8
5363,1,291,1189.2,9,5,3,3,9,9,8
5364,1,290,1190.4,4,4,4,4,1,6,7
5365,1,225,1160.35,8,4,7,1,10,8,10
5366,5,161,2690.6,5,5,9,9,9,7,8
5367,1,99,1021.65,4,6,9,10,6,6,6
5368,1,240,1189.2,10,7,7,10,9,10,6
5369,1,41,976.0,10,6,8,1,9,6,6
5370,4,66,1838.55,7,2,8,7,1,7,7
5371,1,91,1003.8,4,1,3,8,6,4,4
5372,1,184,1191.4,8,4,4,10,2,9,8
5373,1,81,1059.45,5,9,1,2,1,3,3
5374,5,99,2691.15,4,5,5,4,1,4,7
5375,1,166,1064.8,9,6,1,2,6,5,4
5376,3,276,1754.4,1,3,8,10,2,9,7
5377,1,181,1201.75,4,10,5,9,5,9,5
5378,2,220,1342.05,9,9,8,8,8,10,8
5379,2,236,1416.8,2,5,10,1,4,8,9
5380,3,235,1676.7,1,2,3,4,2,6,8
5381,4,109,2034.9,6,4,4,3,10,6,8
5382,1,212,1092.5,1,5,2,5,1,1,5
5383,1,178,1131.9,8,6,2,9,6,9,7
5384,3,119,1399.65,1,8,10,7,7,8,7
5385,2,66,1228.5,9,4,5,5,6,5,6
5386,1,89,1056.3,3,8,9,6,10,6,7
5387,3,131,1598.3,6,7,5,8,10,9,8
5388,1,298,1184.4,9,5,5,10,7,8,8
5389,1,55,1022.0,2,9,10,6,10,6,8
5390,1,102,1001.7,6,2,5,10,6,5,6
5391,1,259,1258.8,4,2,10,9,10,8,10
5392,3,207,1624.95,4,1,1,6,4,8,9
5393,1,115,1101.45,10,6,8,8,1,9,7
5394,2,272,1466.4,4,8,7,4,2,9,7
5395,2,219,1400.7,4,2,4,4,5,6,6
5396,1,201,1163.8,9,2,10,8,3,8,10
5397,1,157,1067.0,7,4,5,3,9,4,6
5398,1,35,1019.0,2,10,6,3,3,4,4
5399,1,271,1189.2,7,1,3,8,3,9,8
5400,1,137,1079.1,2,4,6,2,7,4,4
5401,1,43,1000.0,1,1,3,5,3,1,2
5402,2,231,1279.95,8,6,4,10,2,6,6
5403,1,8,961.0,8,6,8,9,10,7,8
5404,1,21,961.0,10,8,2,1,8,5,3
5405,1,53,1013.0,6,9,5,10,4,5,2
5406,1,230,1144.25,10,4,2,3,8,9,5
5407,1,77,1031.1,10,1,8,2,9,5,6
5408,1,49,999.0,2,8,2,5,8,4,3
5409,1,167,1130.8,10,3,6,4,4,9,8
5410,1,202,1129.3,4,7,10,6,1,8,8
5411,3,32,1528.0,9,7,3,6,1,7,8
5412,1,11,1022.0,9,2,6,3,1,4,4
5413,1,192,1166.1,10,9,6,3,5,8,5
5414,3,123,1452.0,6,10,6,7,3,8,8
5415,1,57,1042.0,7,7,2,6,5,5,5
5416,2,257,1407.6,3,10,1,8,7,8,8
5417,1,77,1097.25,8,6,4,6,5,5,6
5418,1,100,1074.15,2,6,7,2,3,4,6
5419,1,201,1123.55,9,4,3,2,3,8,5
5420,3,42,1529.0,1,2,8,4,4,5,4
5421,4,15,1846.0,8,6,6,4,7,8,8
5422,1,130,1095.6,10,8,3,3,6,5,7
5423,1,49,970.0,8,4,7,2,3,4,4
5424,4,68,1908.9,1,3,1,4,3,3,7
5425,1,129,1139.6,8,4,8,5,2,9,9
5426,2,210,1275.35,5,7,3,6,5,5,6
5427,1,210,1181.05,6,8,8,1,8,9,8
5428,4,266,2077.2,5,8,2,4,4,9,9
5429,1,1,1001.0,7,5,2,4,3,3,3
5430,4,191,2176.95,9,6,3,5,4,7,7
5431,3,30,1323.0,9,8,8,4,5,7,7
5432,1,141,1104.4,2,9,3,4,10,9,7
5433,4,161,2004.2,3,1,3,10,8,6,9
5434,1,72,1088.85,3,7,8,9,9,6,4
5435,4,292,2355.6,1,5,4,2,8,9,10
5436,1,2,977.0,3,7,7,8,5,5,5
5437,2,128,1291.4,6,2,9,4,8,6,9
5438,2,73,1208.55,1,7,10,10,4,6,7
5439,1,1,965.0,6,10,7,8,10,7,5
5440,2,9,1133.0,10,1,2,7,3,5,5
5441,2,226,1345.5,7,9,7,8,5,9,7
5442,1,288,1174.8,10,5,8,10,10,9,10
5443,1,102,1086.75,9,1,6,8,2,5,4
5444,1,270,1244.4,3,2,8,3,3,8,8
5445,3,59,1394.0,2,4,2,3,7,5,4
5446,1,182,1107.45,7,3,1,6,4,9,6
5447,1,96,1023.75,7,8,5,3,1,4,3
5448,2,37,1176.0,4,4,8,2,5,4,4
5449,2,96,1310.4,8,4,8,3,7,8,5
5450,1,278,1141.2,8,2,5,1,2,8,5
5451,3,182,1789.4,2,3,5,4,5,6,8
5452,1,20,976.0,6,6,8,4,10,6,6
5453,2,194,1384.6,10,10,5,8,9,9,6
5454,1,50,952.0,9,1,7,5,8,5,2
5455,2,215,1422.55,6,4,4,10,3,9,9
5456,2,98,1298.85,3,2,9,9,5,9,7
5457,1,74,1059.45,7,3,2,8,5,4,5
5458,1,225,1164.95,3,9,5,1,2,8,10
5459,1,225,1118.95,4,4,5,3,9,8,7
5460,1,81,1076.25,8,2,7,1,4,4,5
5461,1,244,1149.6,4,3,7,1,9,9,10
5462,2,173,1212.2,10,7,10,5,2,6,6
5463,2,258,1350.0,7,1,2,1,4,8,10
5464,1,257,1148.4,7,10,10,1,8,9,10
5465,1,240,1231.2,8,2,7,3,3,9,8
5466,2,6,1177.0,4,2,2,3,10,4,6
5467,1,110,1000.65,4,4,5,3,1,1,6
5468,1,153,1138.5,4,3,2,9,8,9,6
5469,1,58,1030.0,7,3,1,3,1,3,5
5470,1,277,1153.2,9,10,4,10,5,8,5
5471,1,267,1236.0,5,2,10,2,5,8,9
5472,2,203,1298.35,8,8,9,1,5,8,6
5473,1,38,1037.0,9,4,7,5,4,4,5
5474,3,176,1574.1,5,3,6,6,3,6,7
5475,3,96,1489.95,4,2,10,8,5,6,8
5476,2,125,1316.7,3,9,7,1,6,8,6
5477,2,35,1227.0,3,4,7,2,6,5,5
5478,3,19,1485.0,7,8,10,4,5,7,8
5479,1,4,1015.0,4,7,9,2,1,4,3
5480,1,242,1243.2,7,5,7,3,1,9,5
5481,2,246,1414.8,3,10,2,5,3,8,7
5482,4,38,1731.0,4,1,8,6,2,6,7
5483,1,67,1039.5,3,2,9,1,7,4,7
5484,1,65,1093.05,4,4,3,6,10,4,6
5485,2,176,1351.9,5,7,5,3,5,8,6
5486,1,162,1106.6,3,1,1,7,7,9,7
5487,1,18,991.0,9,5,7,2,5,4,3
5488,2,199,1267.3,9,8,4,3,7,6,7
5489,2,191,1334.0,3,6,1,4,8,9,7
5490,1,289,1144.8,7,4,8,9,3,8,10
5491,1,280,1149.6,1,3,6,9,1,9,7
5492,1,124,1093.4,9,2,3,9,10,5,5
5493,1,94,1035.3,1,4,3,1,7,3,4
5494,1,294,1196.4,3,3,6,2,2,8,9
5495,1,281,1214.4,8,5,10,7,1,8,7
5496,4,136,1982.2,5,6,7,3,7,7,8
5497,1,208,1176.45,6,9,9,6,4,9,9
5498,2,103,1289.4,8,6,9,10,6,8,6
5499,1,186,1177.6,2,1,2,7,8,9,8
5500,4,279,2133.6,2,2,10,10,9,8,9
5501,2,213,1375.4,4,3,8,1,10,9,10
5502,1,2,1050.0,3,1,2,7,9,4,3
5503,1,257,1254.0,2,10,2,7,6,8,6
5504,1,109,1023.75,3,10,9,10,2,5,5
5505,1,174,1061.5,5,6,4,1,8,4,6
5506,1,254,1143.6,10,1,2,7,6,8,8
5507,4,128,2044.9,10,10,9,4,10,9,10
5508,1,179,1137.4,7,7,10,9,10,10,8
5509,2,257,1474.8,9,4,5,8,2,9,8
5510,2,182,1424.85,3,3,4,10,10,9,9
5511,1,164,1050.5,1,9,1,2,3,3,6
5512,1,213,1194.85,1,3,6,4,5,8,6
5513,1,20,1022.0,8,10,5,6,2,5,5
5514,1,274,1204.8,2,1,6,2,3,8,7
5515,3,136,1438.8,3,1,1,3,3,2,5
5516,1,201,1095.95,8,10,7,10,8,7,8
5517,2,145,1366.2,2,6,1,10,8,8,8
5518,1,228,1201.75,4,2,7,3,4,8,5
5519,1,227,1107.45,2,8,1,10,10,8,5
