,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
4897,4898,1,21,960.0,7,3,1,5,10,4,4
4898,4899,2,217,1292.6,9,10,9,3,9,9,7
4899,4900,1,268,1234.8,4,5,7,1,1,8,10
4900,4901,1,145,1139.6,9,10,6,5,4,8,5
4901,4902,4,22,1800.0,6,7,2,8,8,8,7
4902,4903,4,217,2296.55,9,7,7,9,4,9,8
4903,4904,1,282,1222.8,4,1,8,4,2,8,5
4904,4905,1,289,1144.8,9,3,3,6,4,9,9
4905,4906,1,254,1226.4,9,1,6,10,3,8,10
4906,4907,3,29,1318.0,2,5,9,3,2,5,6
4907,4908,2,70,1245.3,10,4,6,1,1,5,6
4908,4909,1,255,1234.8,1,3,4,5,9,8,5
4909,4910,2,34,1171.0,10,6,3,6,9,7,8
4910,4911,1,237,1093.65,10,5,10,8,1,5,8
4911,4912,1,275,1172.4,7,9,1,6,10,9,6
4912,4913,1,40,1043.0,4,2,1,1,6,3,2
4913,4914,2,10,1198.0,6,2,9,6,10,7,5
4914,4915,1,107,1099.35,4,6,2,9,7,8,5
4915,4916,2,68,1233.75,10,10,9,8,9,8,5
4916,4917,2,286,1473.6,6,2,5,4,5,8,7
4917,4918,3,72,1598.1,6,9,2,2,4,9,7
4918,4919,1,66,1017.45,5,5,10,3,10,4,4
4919,4920,2,204,1370.8,10,4,1,8,8,8,9
4920,4921,3,175,1568.6,8,1,4,1,5,5,8
4921,4922,1,161,1151.7,3,10,5,5,9,9,5
4922,4923,1,140,1101.1,9,5,7,3,2,9,8
4923,4924,3,166,1436.6,1,3,4,10,8,6,7
4924,4925,2,76,1219.05,4,6,9,5,9,6,9
4925,4926,1,281,1218.0,10,5,7,2,8,8,9
4926,4927,1,275,1203.6,5,9,6,8,9,9,7
4927,4928,1,89,1072.05,7,1,7,2,3,4,6
4928,4929,1,157,1048.3,9,7,8,5,2,5,4
4929,4930,3,22,1409.0,7,9,8,8,9,9,8
4930,4931,1,246,1255.2,10,6,10,3,1,8,5
4931,4932,2,268,1453.2,6,8,6,1,10,9,9
4932,4933,1,250,1238.4,1,8,4,2,2,8,5
4933,4934,1,247,1222.8,9,5,9,6,5,8,10
4934,4935,3,72,1456.35,3,6,1,8,5,6,9
4935,4936,1,220,1092.5,6,5,4,6,4,4,4
4936,4937,4,46,1872.0,5,9,8,3,1,6,6
4937,4938,4,148,1945.9,9,7,6,5,9,8,9
4938,4939,1,223,1106.3,8,7,4,9,4,8,10
4939,4940,4,264,2302.8,7,9,1,1,2,7,9
4940,4941,2,135,1360.7,1,1,10,5,6,9,7
4941,4942,1,38,1041.0,1,9,3,2,5,3,5
4942,4943,1,81,1014.3,9,8,8,3,9,6,6
4943,4944,1,72,1018.5,10,2,4,8,2,4,5
4944,4945,1,242,1162.8,5,4,7,3,3,8,6
4945,4946,3,54,1542.0,7,8,2,6,4,7,8
4946,4947,3,232,1807.8,9,2,6,4,8,8,9
4947,4948,2,249,1416.0,8,1,9,4,10,8,9
4948,4949,1,127,1097.8,9,1,3,10,6,5,6
4949,4950,3,276,1604.4,2,5,1,5,4,6,9
4950,4951,2,91,1183.35,7,3,3,8,7,6,7
4951,4952,1,112,997.5,10,1,3,7,1,4,5
4952,4953,3,230,1595.05,9,7,8,7,10,10,10
4953,4954,2,266,1320.0,9,4,1,6,5,9,8
4954,4955,1,248,1204.8,5,9,8,9,5,8,7
4955,4956,1,65,1050.0,6,9,5,9,3,5,3
4956,4957,1,20,1028.0,10,9,5,2,2,4,5
4957,4958,3,151,1448.7,1,4,9,1,5,5,6
4958,4959,1,181,1127.0,2,10,2,7,8,8,10
4959,4960,2,34,1121.0,2,2,1,3,6,4,2
4960,4961,3,71,1421.7,1,3,4,3,2,2,5
4961,4962,3,26,1544.0,7,7,9,2,2,7,6
4962,4963,2,47,1229.0,3,8,9,6,8,7,6
4963,4964,1,288,1224.0,1,3,6,1,3,8,5
4964,4965,2,217,1277.65,7,7,7,7,6,8,9
4965,4966,1,291,1206.0,2,10,3,1,10,9,10
4966,4967,4,105,1979.25,1,2,8,7,3,6,8
4967,4968,2,90,1229.55,8,10,6,10,6,8,7
4968,4969,2,108,1218.0,1,7,8,6,8,7,7
4969,4970,1,160,1091.2,4,3,3,10,3,3,8
4970,4971,1,143,1049.4,3,9,1,2,7,4,8
4971,4972,1,277,1244.4,4,2,1,6,7,9,5
4972,4973,2,258,1407.6,10,10,4,4,1,9,8
4973,4974,4,50,1717.0,3,3,5,10,3,5,5
4974,4975,2,30,1198.0,8,3,6,2,6,6,8
4975,4976,1,232,1135.05,4,5,10,3,2,8,10
4976,4977,4,112,1837.5,6,4,1,9,4,6,6
4977,4978,1,159,1051.6,8,4,4,7,4,4,6
4978,4979,4,297,2271.6,1,6,6,3,9,8,9
4979,4980,1,270,1221.6,5,1,10,2,4,8,7
4980,4981,1,202,1135.05,8,1,3,9,4,9,10
4981,4982,1,277,1150.8,6,7,3,3,7,8,8
4982,4983,1,210,1115.5,5,7,9,4,9,8,6
4983,4984,1,111,1097.25,7,10,7,10,8,7,6
4984,4985,2,175,1246.3,8,5,6,1,7,6,9
4985,4986,1,56,1034.0,1,8,1,1,3,3,4
4986,4987,2,77,1287.3,10,8,4,1,3,5,6
4987,4988,4,220,2250.55,4,1,4,4,5,7,7
4988,4989,1,120,1146.2,1,3,2,2,3,6,5
4989,4990,4,169,2150.5,9,8,7,9,6,10,8
4990,4991,1,22,981.0,3,9,3,7,4,4,5
4991,4992,3,149,1553.2,6,9,8,6,2,8,10
4992,4993,1,173,1130.8,7,6,5,10,3,8,8
4993,4994,1,183,1207.5,1,2,10,1,9,9,9
4994,4995,1,267,1257.6,9,8,4,6,10,9,7
4995,4996,2,157,1345.3,5,9,7,1,5,9,7
4996,4997,1,193,1151.15,9,10,7,9,2,9,9
4997,4998,3,105,1455.3,6,6,3,2,9,7,8
4998,4999,2,138,1372.8,1,10,9,2,2,9,7
4999,5000,1,211,1206.35,8,5,8,10,6,9,5
5000,5001,3,104,1534.05,2,9,6,10,8,8,8
5001,5002,1,40,967.0,1,4,1,8,6,4,4
5002,5003,1,54,1011.0,9,4,5,3,9,4,3
5003,5004,1,158,1114.3,10,1,7,1,1,9,10
5004,5005,1,209,1156.9,9,9,1,4,9,8,7
5005,5006,3,80,1402.8,5,8,3,10,5,6,8
5006,5007,3,43,1482.0,1,7,5,8,6,7,7
5007,5008,4,55,1972.0,1,6,3,3,9,6,6
5008,5009,1,7,1037.0,8,9,9,10,9,7,7
5009,5010,1,52,969.0,4,10,1,7,3,4,2
5010,5011,1,229,1108.6,2,7,4,1,8,9,7
5011,5012,2,297,1495.2,5,2,10,4,10,9,10
5012,5013,1,57,972.0,9,6,8,9,6,7,6
5013,5014,1,100,1018.5,6,2,2,7,5,4,6
5014,5015,1,96,1004.85,10,10,5,8,3,5,5
5015,5016,1,246,1203.6,2,8,8,10,7,9,5
5016,5017,1,58,965.0,2,10,2,7,10,5,5
5017,5018,1,91,1061.55,9,10,2,1,6,5,6
5018,5019,1,226,1125.85,2,5,2,10,3,8,7
5019,5020,3,96,1399.65,8,8,9,4,3,7,8
5020,5021,1,177,1061.5,1,9,4,3,3,3,6
5021,5022,2,296,1431.6,7,1,2,4,8,9,9
5022,5023,2,41,1129.0,4,9,7,6,8,7,4
5023,5024,4,183,2055.05,2,5,4,5,10,9,8
5024,5025,1,182,1197.15,8,9,7,5,8,9,8
5025,5026,2,275,1354.8,6,8,9,8,9,10,7
5026,5027,1,218,1094.8,2,4,10,3,10,4,4
5027,5028,1,3,1020.0,4,9,10,8,5,5,4
5028,5029,1,145,1111.0,3,7,5,6,8,8,7
5029,5030,1,113,1080.45,3,9,2,1,5,3,4
5030,5031,3,119,1369.2,4,6,1,7,8,7,6
5031,5032,1,100,1015.35,1,8,4,6,3,4,5
5032,5033,1,219,1184.5,2,7,3,10,9,8,5
5033,5034,1,230,1163.8,7,2,6,3,10,8,9
5034,5035,3,21,1408.0,5,3,6,3,7,6,5
5035,5036,1,207,1131.6,2,8,10,1,4,9,9
5036,5037,3,213,1554.8,7,7,5,9,5,7,9
5037,5038,1,33,1036.0,5,10,8,7,3,5,4
5038,5039,2,99,1298.85,3,4,6,7,7,8,7
5039,5040,1,265,1254.0,9,8,1,7,6,9,8
5040,5041,3,126,1543.3,6,1,1,3,3,5,8
5041,5042,1,111,1051.05,4,8,8,8,9,6,8
5042,5043,4,273,2287.2,6,1,3,5,6,7,7
5043,5044,1,41,964.0,10,8,10,1,7,6,5
5044,5045,1,44,975.0,9,8,7,5,1,5,5
5045,5046,1,156,1049.4,5,7,7,3,2,4,4
5046,5047,1,35,1042.0,4,9,8,6,6,6,5
5047,5048,3,122,1641.2,4,2,9,5,4,8,9
5048,5049,1,47,976.0,5,8,10,3,3,4,5
5049,5050,1,288,1210.8,4,9,4,4,10,9,5
5050,5051,1,163,1057.1,3,9,8,4,5,4,6
5051,5052,1,255,1222.8,10,7,1,7,9,9,5
5052,5053,1,250,1197.6,10,5,4,9,3,9,9
5053,5054,1,109,1095.15,4,5,1,2,5,1,5
5054,5055,2,285,1491.6,7,8,1,6,2,8,6
5055,5056,1,136,1116.5,5,3,2,3,6,8,5
5056,5057,3,217,1776.75,1,2,10,1,7,9,9
5057,5058,3,146,1684.1,9,10,4,8,8,9,10
5058,5059,1,252,1216.8,10,9,5,10,5,8,6
5059,5060,1,193,1117.8,1,1,9,10,5,9,6
5060,5061,1,257,1141.2,8,2,4,5,1,8,7
5061,5062,1,177,1045.0,6,1,3,4,7,4,6
5062,5063,1,100,1062.6,1,3,8,8,4,4,6
5063,5064,1,300,1232.5,3,5,6,3,7,9,9
5064,5065,4,268,2210.4,9,10,6,8,1,9,8
5065,5066,1,177,1069.2,8,8,3,6,6,6,7
5066,5067,1,297,1254.0,7,7,1,10,1,8,9
5067,5068,1,214,1107.45,2,7,2,9,8,8,8
5068,5069,1,267,1142.4,4,3,5,8,9,9,7
5069,5070,1,224,1095.95,2,5,6,1,2,3,5
5070,5071,1,226,1118.95,2,3,7,5,8,9,7
5071,5072,2,238,1323.65,8,8,2,8,8,9,7
5072,5073,4,296,2373.6,2,1,4,1,5,7,9
5073,5074,3,250,1760.4,1,10,8,6,9,9,7
5074,5075,1,300,1200.0,7,9,3,4,1,9,10
5075,5076,1,56,1015.0,9,10,2,3,4,4,5
5076,5077,3,265,1875.6,6,9,7,7,10,10,9
5077,5078,1,84,1027.95,3,7,10,7,9,6,9
5078,5079,1,32,967.0,5,6,3,9,10,5,4
5079,5080,1,278,1219.2,7,3,1,8,7,8,8
5080,5081,1,109,1001.7,8,3,2,3,9,4,4
5081,5082,1,1,1009.0,2,5,7,1,4,3,3
5082,5083,2,172,1326.6,2,6,10,6,6,9,9
5083,5084,1,72,1040.55,1,3,2,10,2,3,4
5084,5085,2,131,1295.8,9,7,7,8,4,9,8
5085,5086,3,117,1414.35,7,4,3,4,5,5,8
5086,5087,1,106,1066.8,9,4,6,9,4,5,7
5087,5088,4,26,1968.0,1,2,3,4,5,3,5
5088,5089,1,51,1012.0,8,6,1,10,3,5,5
5089,5090,1,131,1155.0,7,6,4,7,8,9,6
5090,5091,1,30,1049.0,7,6,4,4,9,5,2
5091,5092,1,267,1153.2,1,2,4,1,8,8,7
5092,5093,1,65,1003.8,8,6,1,7,8,6,7
5093,5094,1,274,1144.8,7,9,2,8,8,9,5
5094,5095,1,293,1226.4,3,5,10,4,5,8,8
5095,5096,1,198,1140.8,3,7,8,6,7,9,6
5096,5097,1,2,1031.0,4,6,1,5,1,3,4
5097,5098,1,243,1258.8,4,3,8,3,10,9,8
5098,5099,5,9,2563.0,10,5,6,6,8,8,9
5099,5100,1,291,1154.4,4,10,8,2,4,9,7
5100,5101,1,18,1049.0,3,7,1,7,7,5,5
5101,5102,1,44,1038.0,1,9,8,2,1,4,3
5102,5103,1,7,1038.0,6,2,4,5,7,4,4
5103,5104,4,42,1733.0,7,4,1,1,7,6,6
5104,5105,4,90,1985.55,3,1,4,4,10,5,7
5105,5106,1,176,1128.6,2,5,3,3,7,8,5
5106,5107,4,204,1987.2,3,8,6,7,2,7,9
5107,5108,1,57,1025.0,10,4,6,4,5,4,5
5108,5109,1,66,1033.2,9,8,7,7,8,7,8
5109,5110,1,130,1141.8,8,3,2,4,10,9,7
5110,5111,3,90,1638.0,2,6,2,5,4,8,7
5111,5112,1,203,1152.3,3,3,9,1,7,9,5
5112,5113,1,169,1096.7,6,6,5,7,8,6,5
5113,5114,1,71,1036.35,4,1,5,3,7,3,5
5114,5115,2,95,1311.45,6,3,1,3,2,8,5
5115,5116,1,100,1062.6,3,5,3,3,2,1,7
5116,5117,1,25,1021.0,2,4,9,5,5,3,5
5117,5118,1,160,1096.7,9,7,4,7,10,6,8
5118,5119,1,260,1222.8,1,4,6,7,4,9,8
5119,5120,1,173,1081.3,2,3,6,10,1,4,6
5120,5121,4,52,1837.0,5,5,6,7,8,7,6
5121,5122,1,104,1094.1,4,8,9,5,6,5,5
5122,5123,1,67,1044.75,5,1,3,6,5,3,6
5123,5124,4,254,2161.2,6,1,4,1,2,9,9
5124,5125,1,254,1158.0,2,7,3,9,8,8,7
5125,5126,1,26,966.0,8,1,4,9,10,5,3
5126,5127,1,8,1032.0,9,6,7,4,7,6,5
5127,5128,2,71,1205.4,4,7,10,10,8,7,9
5128,5129,1,205,1136.2,2,2,9,2,1,8,8
5129,5130,3,203,1573.2,8,6,2,9,9,8,7
5130,5131,1,168,1087.9,9,9,4,9,6,6,9
5131,5132,1,297,1209.6,6,7,5,9,10,9,5
5132,5133,1,243,1242.0,9,10,2,1,5,9,9
5133,5134,1,130,1130.8,5,10,7,8,6,9,10
5134,5135,3,138,1521.3,2,8,8,10,1,7,7
5135,5136,1,176,1101.1,8,10,7,1,9,9,6
5136,5137,1,249,1224.0,8,3,6,8,2,8,9
5137,5138,1,39,999.0,1,8,1,10,9,5,4
5138,5139,1,72,1062.6,6,6,8,8,8,7,5
5139,5140,1,288,1140.0,7,2,3,6,1,9,7
5140,5141,1,280,1178.4,7,2,6,5,3,9,10
5141,5142,1,155,1112.1,4,2,10,7,1,9,9
5142,5143,1,92,1074.15,8,8,10,8,6,7,6
5143,5144,2,265,1399.2,8,8,8,7,5,9,7
5144,5145,2,41,1247.0,9,2,7,1,8,6,4
5145,5146,3,44,1528.0,3,1,8,2,7,6,6
5146,5147,1,296,1258.8,1,6,10,1,1,9,8
5147,5148,1,54,985.0,5,5,8,10,3,4,5
5148,5149,1,139,1116.5,1,7,10,2,10,8,9
5149,5150,2,160,1312.3,5,5,9,9,4,9,7
5150,5151,1,81,1096.2,7,4,6,8,2,5,4
5151,5152,3,27,1516.0,1,7,2,2,6,6,7
5152,5153,4,219,1991.8,7,3,3,1,9,6,8
5153,5154,4,75,1927.8,10,7,6,1,4,7,7
5154,5155,2,80,1185.45,6,5,4,1,8,5,6
5155,5156,1,192,1194.85,7,10,9,10,10,10,10
5156,5157,1,135,1079.1,3,7,1,8,3,4,4
5157,5158,2,271,1408.8,7,1,7,2,5,9,10
5158,5159,1,7,974.0,6,5,1,7,10,5,5
5159,5160,1,201,1173.0,3,6,5,10,1,9,5
5160,5161,1,64,1100.4,10,4,5,7,6,8,6
5161,5162,1,83,1037.4,8,2,1,8,10,5,4
5162,5163,3,126,1653.3,5,6,9,3,9,8,7
5163,5164,1,119,1067.85,2,9,4,9,10,5,4
5164,5165,1,199,1166.1,10,2,1,10,9,8,7
5165,5166,1,2,969.0,3,3,10,10,2,4,2
5166,5167,1,59,1003.0,9,3,1,7,2,4,5
5167,5168,1,238,1185.65,5,6,7,8,2,8,5
5168,5169,1,1,971.0,6,5,4,2,5,3,5
5169,5170,3,41,1450.0,8,8,6,3,1,7,6
5170,5171,2,64,1161.3,10,1,1,8,3,5,6
5171,5172,1,34,968.0,5,10,8,5,5,4,4
5172,5173,4,19,1819.0,10,8,9,2,9,8,8
5173,5174,1,6,950.0,3,7,1,5,4,3,2
5174,5175,1,278,1201.2,1,5,8,10,4,9,9
5175,5176,3,252,1760.4,3,3,4,5,3,6,9
5176,5177,1,126,1133.0,5,6,5,3,9,9,10
5177,5178,2,270,1434.0,5,8,3,9,5,9,10
5178,5179,1,143,1136.3,6,10,10,6,3,9,6
5179,5180,2,56,1168.0,5,2,7,5,1,4,5
5180,5181,1,276,1185.6,1,10,4,8,2,9,8
5181,5182,2,238,1362.75,5,5,3,3,5,6,9
5182,5183,2,60,1234.8,5,8,5,3,9,5,3
5183,5184,1,300,1288.75,1,4,3,2,5,6,9
5184,5185,1,112,1100.4,9,9,10,10,7,10,7
5185,5186,1,51,1044.0,6,7,10,5,5,5,4
5186,5187,3,186,1798.6,2,1,9,8,9,8,10
5187,5188,1,61,1088.85,4,7,7,8,8,6,7
5188,5189,2,156,1305.7,8,9,6,3,3,8,10
5189,5190,4,299,2382.0,10,8,6,1,2,8,10
5190,5191,1,151,1141.8,9,9,10,6,1,9,6
5191,5192,1,37,955.0,6,5,6,3,3,4,4
5192,5193,1,111,1054.2,7,7,6,7,5,6,4
5193,5194,3,67,1423.8,9,1,8,9,3,7,6
5194,5195,1,276,1144.8,6,5,3,2,4,8,6
5195,5196,1,169,1135.2,6,9,5,8,10,9,7
5196,5197,2,61,1174.95,5,8,9,1,6,6,7
5197,5198,2,198,1266.15,5,6,8,8,8,7,9
5198,5199,1,103,1042.65,10,5,9,4,5,4,5
5199,5200,1,101,1010.1,10,3,9,6,9,6,4
5200,5201,1,43,953.0,8,10,6,3,10,6,8
5201,5202,1,208,1162.65,6,9,10,6,2,9,9
5202,5203,1,111,1084.65,9,10,7,9,6,7,7
5203,5204,1,9,964.0,1,6,5,5,1,3,2
5204,5205,1,146,1072.5,10,8,6,7,7,7,8
5205,5206,3,265,1773.6,8,1,9,10,4,8,10
5206,5207,1,186,1132.75,5,9,1,3,8,9,7
5207,5208,1,151,1090.1,5,6,4,6,4,4,5
5208,5209,3,143,1589.5,10,2,7,6,10,8,9
5209,5210,1,184,1135.05,6,6,4,2,6,8,9
5210,5211,3,90,1641.15,10,7,1,5,4,9,8
5211,5212,1,125,1127.5,10,4,5,8,9,8,5
5212,5213,1,108,1034.25,3,7,4,1,8,4,6
5213,5214,2,206,1268.45,9,4,1,8,9,6,8
5214,5215,1,205,1178.75,5,10,9,3,5,9,5
5215,5216,4,80,1816.5,8,5,10,10,9,8,8
5216,5217,1,216,1102.85,9,10,5,6,10,9,5
5217,5218,1,234,1179.9,2,8,7,6,9,9,7
5218,5219,1,90,1031.1,8,3,2,7,9,5,6
5219,5220,2,131,1229.8,4,1,4,8,10,5,6
5220,5221,2,190,1399.55,1,10,3,1,10,9,9
5221,5222,3,133,1710.5,4,3,9,5,10,9,7
5222,5223,3,152,1652.2,3,3,6,7,1,9,10
5223,5224,1,279,1140.0,10,3,7,5,9,8,10
5224,5225,1,9,963.0,1,9,2,9,4,4,4
5225,5226,1,178,1068.1,2,2,6,4,2,3,4
5226,5227,1,140,1118.7,9,10,4,9,5,8,7
5227,5228,4,224,1965.35,4,4,7,5,5,5,6
5228,5229,2,19,1105.0,4,6,2,1,10,5,3
5229,5230,4,109,1795.5,4,10,7,7,4,7,7
5230,5231,1,110,1052.1,1,7,4,10,6,5,7
5231,5232,2,25,1233.0,4,7,2,4,4,4,3
5232,5233,2,286,1420.8,1,4,1,3,3,6,7
5233,5234,1,174,1151.7,6,9,4,5,8,8,7
5234,5235,3,172,1750.1,6,8,10,6,1,9,10
5235,5236,2,122,1276.0,8,10,10,6,1,7,7
5236,5237,2,86,1295.7,1,7,5,7,7,8,9
5237,5238,1,136,1079.1,2,2,6,7,3,4,6
5238,5239,1,169,1073.6,9,2,7,2,7,5,8
5239,5240,1,201,1197.15,7,4,6,8,5,8,9
5240,5241,1,275,1142.4,10,1,4,10,4,9,6
5241,5242,2,180,1407.6,2,1,4,8,4,8,8
5242,5243,1,272,1188.0,7,7,10,2,2,8,9
5243,5244,2,152,1248.5,2,10,3,4,4,4,8
5244,5245,1,136,1125.3,2,2,4,2,8,8,9
5245,5246,1,162,1050.5,6,7,6,7,2,6,8
5246,5247,2,218,1285.7,2,7,6,4,9,6,8
5247,5248,1,200,1190.25,2,10,7,9,5,8,8
5248,5249,1,117,1011.15,3,8,4,1,5,3,7
5249,5250,1,79,1050.0,4,9,2,8,2,4,3
5250,5251,4,298,2060.4,3,1,4,5,9,9,10
5251,5252,1,194,1102.85,7,1,9,5,3,9,10
5252,5253,1,171,1074.7,7,2,4,9,1,4,4
5253,5254,1,255,1245.6,2,2,7,6,7,8,7
5254,5255,1,233,1128.15,8,5,3,8,2,9,7
5255,5256,1,200,1199.45,10,8,4,9,3,8,10
5256,5257,1,127,1060.4,3,6,8,8,9,6,9
5257,5258,1,198,1106.3,3,4,9,3,2,8,8
5258,5259,1,146,1104.4,2,5,1,5,4,6,6
5259,5260,1,71,1075.2,2,6,4,1,4,3,3
5260,5261,3,95,1483.65,9,5,1,1,5,5,7
5261,5262,1,1,1002.0,8,7,2,8,9,6,4
5262,5263,1,279,1185.6,8,4,3,4,1,8,7
5263,5264,1,277,1155.6,2,2,7,1,1,8,5
5264,5265,1,202,1098.25,9,3,10,1,9,5,5
5265,5266,1,45,962.0,1,5,3,8,9,4,3
5266,5267,1,260,1190.4,9,6,4,6,2,8,8
5267,5268,1,17,966.0,4,8,4,7,6,5,3
5268,5269,1,252,1162.8,2,3,8,9,7,8,7
5269,5270,2,20,1240.0,3,7,4,1,4,4,3
5270,5271,1,2,950.0,2,3,4,7,10,4,4
5271,5272,1,284,1215.6,2,8,4,4,4,8,8
5272,5273,4,48,1711.0,7,3,4,3,5,5,7
5273,5274,3,6,1330.0,3,6,9,7,7,8,9
5274,5275,1,51,998.0,2,2,7,4,5,3,4
5275,5276,1,115,1057.35,4,7,1,3,2,3,5
5276,5277,1,40,996.0,2,9,7,8,10,6,4
5277,5278,4,264,2263.2,8,4,10,9,3,8,10
5278,5279,2,300,1480.0,2,5,5,3,3,6,8
5279,5280,3,232,1511.1,5,1,7,3,9,6,9
5280,5281,2,42,1249.0,9,7,6,10,9,8,6
5281,5282,1,74,1005.9,7,3,8,10,6,6,5
5282,5283,1,138,1084.6,3,10,4,5,8,4,5
5283,5284,1,63,1102.5,6,9,8,6,5,9,6
5284,5285,1,239,1192.55,5,3,5,4,7,8,7
5285,5286,1,235,1141.95,7,6,7,3,5,8,6
5286,5287,1,206,1177.6,7,8,1,6,7,9,9
5287,5288,1,113,1090.95,7,9,8,3,6,6,4
5288,5289,1,78,1098.3,6,8,5,5,2,4,7
5289,5290,3,165,1459.7,9,1,6,1,9,7,9
5290,5291,2,15,1104.0,2,10,4,3,3,4,5
5291,5292,1,21,979.0,9,3,2,2,1,3,5
5292,5293,1,174,1056.0,2,3,9,5,9,4,4
5293,5294,1,73,1029.0,4,6,4,3,9,4,4
5294,5295,1,116,1089.9,6,4,5,3,2,3,6
5295,5296,1,181,1093.65,6,3,7,8,7,6,8
5296,5297,3,246,1810.8,3,3,9,9,2,9,8
5297,5298,1,117,1041.6,4,4,8,1,8,4,6
5298,5299,1,10,1025.0,4,6,3,1,8,4,5
5299,5300,1,215,1107.45,2,1,7,6,9,8,9
5300,5301,2,36,1210.0,3,1,2,3,10,4,4
5301,5302,1,202,1122.4,10,8,1,1,4,9,7
5302,5303,4,130,2106.5,6,4,3,6,3,7,9
5303,5304,1,100,1063.65,2,6,3,7,2,4,5
5304,5305,1,94,1090.95,10,10,2,3,7,5,6
5305,5306,1,85,1087.8,3,1,3,8,7,4,6
5306,5307,1,169,1106.6,8,6,4,2,7,8,8
5307,5308,1,15,959.0,5,2,10,8,1,4,3
5308,5309,2,193,1320.2,9,5,10,7,5,8,6
5309,5310,2,49,1193.0,3,8,4,5,4,4,3
5310,5311,1,294,1255.2,1,7,9,8,6,9,5
5311,5312,2,96,1212.75,7,1,1,8,4,5,6
5312,5313,2,44,1102.0,2,5,6,8,3,5,2
5313,5314,3,114,1442.7,2,7,2,6,5,6,8
5314,5315,3,13,1387.0,5,2,3,2,1,2,4
5315,5316,1,259,1201.2,5,2,7,7,5,9,6
5316,5317,1,128,1090.1,4,5,7,3,1,3,6
5317,5318,1,194,1193.7,6,1,10,1,3,9,6
5318,5319,1,91,1097.25,6,3,9,3,3,4,5
5319,5320,1,42,951.0,8,7,1,2,8,5,3
5320,5321,1,217,1092.5,2,6,10,2,7,5,4
5321,5322,1,157,1120.9,3,6,3,6,8,8,5
5322,5323,3,146,1607.1,5,5,1,1,3,6,9
5323,5324,1,74,1071.0,1,5,8,3,1,3,4
5324,5325,1,279,1206.0,7,5,5,1,6,9,8
5325,5326,4,199,1999.85,9,4,9,3,3,6,9
5326,5327,3,148,1658.8,2,2,5,9,4,8,9
5327,5328,2,241,1359.6,7,3,3,7,3,9,10
5328,5329,1,158,1048.3,1,1,5,10,3,3,7
5329,5330,2,195,1325.95,8,3,6,4,10,8,7
5330,5331,1,110,1101.45,9,2,1,3,4,8,10
5331,5332,1,25,1047.0,4,4,9,4,5,3,3
5332,5333,1,109,1022.7,1,8,3,5,4,3,4
5333,5334,1,65,1020.6,9,6,6,5,4,5,4
5334,5335,1,58,1031.0,6,10,6,2,7,6,5
5335,5336,2,72,1294.65,1,7,3,9,4,9,9
5336,5337,2,154,1270.5,3,3,9,9,4,5,4
5337,5338,1,91,1046.85,7,9,9,4,2,5,4
5338,5339,1,257,1177.2,2,10,6,4,5,9,5
5339,5340,1,262,1172.4,9,4,7,5,1,9,8
5340,5341,2,198,1345.5,10,10,4,9,2,8,6
5341,5342,2,278,1344.0,1,5,4,10,5,8,8
5342,5343,3,85,1596.0,10,4,4,6,8,8,7
5343,5344,1,91,1100.4,6,9,8,1,10,9,4
5344,5345,1,133,1130.8,3,7,2,6,9,8,10
5345,5346,1,245,1178.4,7,4,6,8,8,9,10
5346,5347,5,276,3160.8,9,3,5,9,7,8,10
5347,5348,4,31,1912.0,1,4,1,6,10,6,6
5348,5349,1,231,1189.1,4,3,3,2,1,6,5
5349,5350,3,267,1674.0,9,9,2,6,10,9,9
5350,5351,1,260,1173.6,4,3,2,2,5,6,7
5351,5352,1,35,1000.0,10,6,3,4,2,4,3
5352,5353,2,276,1473.6,10,2,5,1,4,8,9
5353,5354,3,242,1604.4,10,2,2,1,5,8,7
5354,5355,1,177,1060.4,8,8,7,2,2,5,5
5355,5356,1,73,1053.15,2,9,6,2,1,4,3
5356,5357,1,110,1032.15,3,7,1,1,7,4,6
5357,5358,1,185,1140.8,6,2,5,3,10,9,5
5358,5359,1,234,1156.9,6,4,8,1,4,9,7
5359,5360,2,240,1486.8,2,8,1,9,4,9,8
5360,5361,2,33,1126.0,5,1,10,10,1,5,6
5361,5362,1,296,1212.0,6,7,9,3,7,9,5
5362,5363,2,295,1353.6,8,8,10,4,9,9,6
5363,5364,1,283,1140.0,9,8,3,1,7,8,10
5364,5365,3,254,1761.6,9,6,10,4,2,8,9
5365,5366,1,246,1255.2,7,1,2,7,5,9,7
5366,5367,3,219,1745.7,6,10,7,9,1,9,7
5367,5368,2,47,1210.0,10,8,4,10,7,7,6
5368,5369,1,75,1074.15,2,6,10,10,10,6,8
5369,5370,1,65,1005.9,6,7,3,6,3,5,6
5370,5371,3,20,1599.0,7,7,5,7,9,9,6
5371,5372,1,36,1019.0,4,6,6,2,2,4,2
5372,5373,1,116,1067.85,10,1,3,5,9,4,7
5373,5374,3,69,1454.25,8,10,3,2,5,6,9
5374,5375,1,178,1056.0,10,3,4,1,10,4,7
5375,5376,1,195,1206.35,2,5,1,5,3,6,8
5376,5377,1,139,1084.6,5,4,6,7,1,4,5
5377,5378,2,195,1386.9,2,3,8,2,4,8,6
