Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
5697,2,105,1209.6,6,5,2,1,9,5,7
5698,1,102,1012.2,2,1,7,6,9,5,4
5699,1,18,974.0,1,3,2,6,4,3,2
5700,3,66,1482.6,10,10,1,6,8,8,6
5701,2,137,1322.2,4,3,2,7,3,8,6
5702,4,198,2090.7,4,3,6,6,10,8,9
5703,1,17,1037.0,2,1,7,5,1,3,3
5704,1,150,1089.0,8,1,4,5,1,3,7
5705,1,297,1196.4,9,6,6,8,10,10,7
5706,1,200,1176.45,2,2,9,5,8,9,7
5707,3,9,1444.0,7,8,6,6,4,8,8
5708,4,28,1803.0,5,3,4,7,5,5,7
5709,4,92,1833.3,10,2,10,6,5,7,8
5710,2,245,1423.2,1,4,6,6,4,9,10
5711,1,165,1079.1,8,5,6,2,3,4,5
5712,4,220,2221.8,8,8,3,5,5,7,9
5713,3,109,1623.3,8,7,4,10,4,8,10
5714,1,189,1141.95,2,1,5,4,5,6,5
5715,1,57,956.0,6,8,5,6,6,6,8
5716,1,188,1127.0,2,5,6,8,9,8,8
5717,3,266,1706.4,5,8,6,5,9,8,8
5718,5,57,2510.0,10,7,10,9,2,8,9
5719,1,75,1084.65,8,1,3,8,5,4,4
5720,1,139,1111.0,5,7,6,2,5,9,9
5721,2,32,1125.0,4,4,4,5,1,2,6
5722,3,117,1494.15,7,6,3,8,4,7,9
5723,1,207,1152.3,8,5,5,3,1,8,7
5724,1,284,1218.0,5,3,5,9,7,9,8
5725,1,110,1074.15,7,1,5,8,8,5,5
5726,3,28,1361.0,4,7,10,5,7,7,7
5727,1,34,956.0,7,2,1,9,6,5,5
5728,2,265,1456.8,10,5,6,8,9,9,9
5729,2,116,1162.35,3,1,3,8,8,5,7
5730,1,142,1078.0,2,10,1,6,9,5,4
5731,2,216,1378.85,1,2,3,8,6,9,8
5732,1,111,1026.9,4,2,8,8,6,5,3
5733,1,290,1260.0,10,7,3,10,5,8,6
5734,2,32,1161.0,6,10,7,2,7,7,7
5735,1,201,1093.65,1,7,8,5,10,5,5
5736,1,51,1037.0,6,5,1,3,4,3,3
5737,1,264,1160.4,3,6,4,9,7,8,10
5738,1,122,1130.8,3,9,9,10,2,8,6
5739,3,13,1597.0,4,2,7,7,9,7,7
5740,2,118,1163.4,6,4,3,2,6,5,6
5741,1,34,951.0,3,9,9,1,3,4,2
5742,2,125,1269.4,6,1,1,6,1,5,4
5743,1,148,1070.3,9,4,10,8,4,5,4
5744,1,158,1097.8,10,1,7,9,8,6,5
5745,1,134,1118.7,8,2,9,8,10,9,5
5746,1,10,1005.0,2,7,5,4,7,4,2
5747,1,140,1123.1,9,4,8,7,5,8,5
5748,2,113,1207.5,7,5,5,3,2,4,5
5749,1,52,1019.0,6,5,3,2,4,3,4
5750,1,152,1083.5,2,8,2,8,2,4,8
5751,5,135,2718.1,10,10,2,9,2,7,8
5752,1,205,1129.3,7,7,9,2,3,8,5
5753,4,239,2231.0,10,5,1,3,10,7,9
5754,3,247,1668.0,6,10,3,2,2,9,10
5755,1,260,1143.6,3,8,1,8,8,8,9
5756,1,263,1255.2,9,5,6,7,10,9,7
5757,1,115,1087.8,3,7,1,6,1,4,7
5758,1,123,1124.2,10,2,8,6,6,9,6
5759,4,149,2141.7,2,10,6,3,10,8,8
5760,1,69,1026.9,8,9,8,2,10,6,7
5761,1,198,1153.45,4,8,6,3,8,8,8
5762,1,254,1162.8,2,9,6,2,4,9,5
5763,1,161,1050.5,4,9,1,1,3,3,8
5764,1,62,1034.25,9,4,9,10,1,5,4
5765,2,131,1355.2,8,4,5,7,8,8,9
5766,1,106,1069.95,9,1,5,9,1,4,7
5767,1,135,1087.9,5,9,7,2,1,4,7
5768,4,69,1945.65,4,10,3,5,3,5,6
5769,1,177,1104.4,3,8,9,3,1,9,6
5770,4,250,2252.4,5,10,10,8,3,8,8
5771,3,19,1458.0,5,7,2,3,9,6,7
5772,3,244,1815.6,9,10,4,9,7,9,10
5773,2,289,1365.6,5,9,2,1,7,9,6
5774,4,22,1989.0,6,6,6,3,5,7,7
5775,1,108,1055.25,2,7,6,8,9,6,6
5776,1,191,1127.0,3,7,10,2,3,9,10
5777,1,258,1201.2,6,5,6,9,10,9,7
5778,1,104,1046.85,9,8,7,5,3,5,5
5779,1,187,1143.1,7,3,5,5,5,8,9
5780,1,192,1196.0,9,6,10,7,10,10,7
5781,4,173,1911.8,6,8,7,3,1,7,7
5782,2,10,1246.0,8,5,4,6,10,6,9
5783,1,195,1124.7,2,1,2,6,8,9,6
5784,1,26,1002.0,9,1,8,3,5,4,4
5785,2,69,1220.1,3,1,9,8,3,5,6
5786,1,136,1080.2,1,6,1,6,3,4,7
5787,1,187,1186.8,4,1,9,1,5,8,8
5788,1,148,1075.8,4,10,9,3,7,5,8
5789,1,63,1079.4,6,6,8,7,1,6,6
5790,1,175,1071.4,6,10,9,3,4,5,7
5791,3,274,1612.8,6,7,5,10,7,9,7
5792,2,24,1149.0,8,8,6,9,1,7,6
5793,3,170,1456.4,6,6,8,8,9,9,10
5794,1,96,1017.45,9,5,10,10,1,5,3
5795,1,153,1102.2,3,1,6,6,7,8,8
5796,1,246,1221.6,5,5,6,9,2,9,8
5797,1,272,1179.6,5,3,9,8,3,9,5
5798,2,253,1458.0,10,3,4,10,7,8,7
5799,1,135,1105.5,3,1,9,9,3,9,5
5800,1,258,1236.0,8,5,8,10,6,9,8
5801,1,186,1198.3,8,2,2,3,3,8,9
5802,2,107,1213.8,9,9,5,10,8,7,6
5803,1,196,1141.95,4,5,4,2,8,8,9
5804,1,101,1077.3,1,9,9,8,1,5,5
5805,1,106,1010.1,9,10,1,4,4,4,5
5806,1,277,1176.0,5,7,6,7,8,9,7
5807,1,108,1032.15,5,3,10,7,4,4,7
5808,3,120,1575.2,2,2,3,9,4,5,5
5809,1,149,1127.5,8,3,10,10,3,8,9
5810,1,183,1127.0,1,10,5,8,6,8,10
5811,1,230,1187.95,2,8,10,3,3,9,9
5812,1,176,1058.2,10,3,10,6,3,5,4
5813,1,125,1090.1,6,4,4,6,8,5,4
5814,3,189,1534.1,5,7,9,1,9,7,8
5815,2,44,1181.0,9,7,5,7,7,7,9
5816,1,101,1034.25,6,4,3,8,1,4,7
5817,4,298,2199.6,4,10,4,4,2,9,9
5818,1,73,1072.05,9,5,7,2,3,4,6
5819,1,53,996.0,3,5,1,10,7,4,5
5820,3,181,1598.5,2,3,7,5,1,5,6
5821,1,55,1009.0,9,1,7,10,4,5,2
5822,1,284,1210.8,7,10,1,7,10,9,6
5823,1,33,1022.0,7,1,9,6,4,5,5
5824,4,105,1881.6,3,4,5,8,1,5,6
5825,1,199,1118.95,1,3,3,6,8,9,10
5826,1,173,1096.7,7,3,1,6,9,5,4
5827,1,13,984.0,2,8,7,1,4,4,3
5828,3,199,1721.55,4,8,1,4,8,9,8
5829,1,284,1194.0,2,5,3,3,8,8,6
5830,4,53,1719.0,1,4,1,6,5,5,6
5831,1,173,1142.9,8,9,1,8,4,8,7
5832,1,281,1256.4,10,7,3,7,7,9,9
5833,1,237,1139.65,10,8,5,10,2,8,6
5834,1,161,1112.1,6,9,7,7,2,9,9
5835,2,249,1364.4,5,6,3,9,8,8,8
5836,3,214,1752.6,3,3,6,8,9,8,7
5837,1,250,1228.8,2,9,2,2,6,9,8
5838,2,270,1388.4,6,5,6,2,6,8,9
5839,1,30,982.0,10,3,6,8,10,6,5
5840,2,236,1374.25,10,2,5,7,1,9,7
5841,2,150,1326.6,10,1,9,3,8,8,6
5842,2,118,1169.7,1,2,4,7,7,5,3
5843,1,242,1234.8,10,9,4,2,5,9,9
5844,1,34,1015.0,9,8,5,3,5,4,3
5845,2,76,1174.95,2,1,8,3,5,4,7
5846,3,149,1683.0,6,3,3,4,9,9,10
5847,1,88,997.5,9,10,2,2,2,4,4
5848,2,298,1392.0,2,7,7,10,8,9,6
5849,2,165,1364.0,7,1,3,9,10,8,8
5850,3,51,1562.0,8,3,4,5,4,5,6
5851,2,88,1173.9,4,4,7,7,9,6,6
5852,1,239,1190.25,4,10,10,3,10,8,10
5853,2,23,1193.0,6,7,10,3,10,7,7
5854,5,14,2520.0,1,4,5,8,7,6,7
5855,3,152,1564.2,5,2,3,7,10,6,9
5856,1,276,1161.6,2,4,4,1,2,6,9
5857,3,255,1735.2,9,6,8,4,7,9,9
5858,3,85,1482.6,1,6,4,8,9,7,6
5859,1,207,1189.1,10,8,9,5,3,8,6
5860,1,50,1039.0,1,8,2,9,1,4,5
5861,1,65,1061.55,5,5,3,5,6,3,3
5862,1,122,1122.0,2,2,10,1,9,9,7
5863,1,275,1256.4,8,10,6,1,10,9,10
5864,1,54,1038.0,9,7,1,7,7,6,6
5865,1,141,1047.2,7,4,4,8,10,5,4
5866,2,14,1103.0,10,8,4,2,3,5,4
5867,1,231,1129.3,7,8,10,3,7,9,10
5868,1,205,1123.55,6,2,9,4,1,9,10
5869,2,35,1108.0,5,5,9,4,1,4,2
5870,1,209,1141.95,7,9,7,6,8,10,5
5871,1,260,1167.6,4,5,7,4,10,9,5
5872,1,239,1141.95,10,3,3,5,6,9,7
5873,2,186,1400.7,2,9,6,7,6,9,9
5874,2,173,1288.1,9,4,2,4,9,5,5
5875,1,289,1220.4,5,5,10,6,6,8,9
5876,1,265,1198.8,1,5,2,4,8,8,10
5877,1,31,1020.0,2,4,5,4,10,3,4
5878,1,2,960.0,7,6,5,6,4,5,2
5879,1,21,1005.0,8,6,1,2,5,4,2
5880,1,1,1036.0,7,3,5,8,5,4,2
5881,1,71,1095.15,5,4,6,2,9,4,5
5882,2,72,1177.05,4,4,2,4,9,4,4
5883,2,65,1264.2,4,7,9,8,6,7,6
5884,2,289,1484.4,2,5,9,3,4,8,6
5885,2,25,1214.0,3,3,4,2,6,4,4
5886,1,271,1154.4,10,3,2,5,7,9,5
5887,1,216,1144.25,6,8,3,6,4,8,5
5888,1,78,1072.05,7,10,10,4,4,5,6
5889,1,190,1135.05,5,4,7,9,6,8,10
5890,1,149,1045.0,5,9,10,9,6,6,5
5891,1,176,1083.5,7,6,3,3,3,4,7
5892,1,101,1057.35,2,6,1,6,2,4,5
5893,1,300,1283.75,2,6,9,8,10,9,9
5894,1,13,983.0,7,8,8,2,1,5,5
5895,2,97,1271.55,7,3,5,10,4,5,5
5896,1,112,1077.3,8,8,1,7,10,6,7
5897,2,156,1370.6,1,7,10,3,9,8,9
5898,1,254,1210.8,6,6,3,2,4,9,7
5899,1,62,1058.4,8,9,4,6,7,6,8
5900,1,10,1026.0,10,4,1,8,5,4,5
5901,1,145,1100.0,4,6,3,9,7,5,7
5902,1,242,1156.8,8,7,8,10,6,10,5
5903,1,160,1103.3,5,8,6,8,4,8,6
5904,1,21,983.0,1,7,2,2,5,3,5
5905,1,215,1107.45,7,6,4,1,8,8,8
5906,2,124,1322.2,2,9,9,6,3,8,10
5907,3,135,1525.7,3,6,6,6,3,7,9
5908,1,264,1232.4,2,5,8,6,5,9,7
5909,1,78,1036.35,6,8,10,9,2,6,8
5910,4,191,2097.6,1,10,7,2,9,8,10
5911,2,46,1129.0,5,10,1,8,4,5,2
5912,2,155,1355.2,7,7,6,10,5,9,10
5913,1,33,1033.0,6,5,3,3,5,3,2
5914,1,262,1260.0,2,3,2,1,3,6,7
5915,1,84,1012.2,4,6,7,5,7,5,5
5916,3,242,1867.2,1,2,2,2,10,8,9
5917,1,297,1155.6,4,7,2,3,5,8,9
5918,2,189,1352.4,3,4,2,3,5,6,8
5919,3,60,1425.9,6,6,7,9,1,8,9
5920,1,287,1184.4,4,1,9,5,7,9,7
5921,1,223,1112.05,7,4,3,6,2,9,6
5922,2,94,1272.6,6,1,8,6,4,6,6
5923,1,283,1242.0,8,4,10,6,8,9,9
5924,1,132,1075.8,4,6,3,5,6,4,7
5925,1,154,1111.0,1,10,8,2,2,9,8
5926,2,204,1279.95,6,2,8,8,2,6,7
5927,1,249,1255.2,3,5,6,4,1,8,5
5928,2,34,1183.0,8,8,3,3,1,5,2
5929,2,280,1434.0,8,8,8,4,7,9,9
5930,1,39,1045.0,10,2,2,4,2,3,3
5931,2,83,1256.85,4,9,9,1,8,6,8
5932,1,164,1137.4,4,8,6,10,2,8,9
5933,4,127,2061.4,5,10,9,5,6,8,9
5934,2,45,1135.0,7,9,1,3,10,6,9
5935,1,221,1097.1,3,9,3,8,9,5,5
5936,1,294,1210.8,4,10,4,3,9,9,8
5937,2,52,1115.0,10,6,10,3,7,7,5
5938,2,220,1393.8,5,4,2,8,10,9,10
5939,3,25,1443.0,1,2,7,2,4,5,7
5940,2,77,1276.8,1,7,6,6,5,6,5
5941,1,269,1220.4,4,10,3,5,7,9,5
5942,1,155,1086.8,7,6,7,7,4,6,8
5943,2,217,1304.1,6,10,2,1,8,8,8
5944,1,144,1106.6,1,8,9,2,5,9,6
5945,1,23,1024.0,10,2,7,4,10,5,4
5946,2,224,1265.0,9,1,3,10,4,5,5
5947,2,250,1395.6,8,10,7,10,2,9,10
5948,2,17,1238.0,7,9,6,9,9,8,6
5949,4,135,2076.8,4,3,4,5,3,7,7
5950,1,6,1009.0,6,4,5,5,3,3,5
5951,2,52,1165.0,10,9,4,4,7,6,8
5952,3,37,1547.0,1,6,1,2,4,5,4
5953,1,184,1186.8,3,9,2,9,3,9,8
5954,1,17,997.0,5,9,7,6,1,5,3
5955,1,121,1048.3,3,5,10,3,6,4,6
5956,1,228,1191.4,3,7,5,1,3,8,5
5957,1,17,970.0,7,5,9,6,4,5,5
5958,3,133,1728.1,3,3,5,7,1,8,8
5959,1,149,1082.4,5,10,8,6,4,5,5
5960,1,85,1022.7,1,6,1,3,6,4,5
5961,1,188,1127.0,2,8,10,7,6,9,9
5962,2,72,1165.5,4,4,3,8,6,5,7
5963,2,210,1268.45,4,3,10,6,4,5,7
5964,1,102,1019.55,6,10,4,6,10,6,4
5965,2,138,1335.4,7,9,5,7,7,9,7
5966,1,78,1056.3,1,10,4,6,9,5,3
5967,1,213,1185.65,7,5,1,10,7,8,6
5968,1,134,1052.7,3,10,4,8,10,5,5
5969,2,300,1553.75,3,4,7,8,1,9,9
5970,1,266,1179.6,5,9,2,8,10,8,10
5971,1,233,1193.7,3,8,7,3,2,9,9
5972,1,245,1232.4,2,10,2,9,8,8,5
5973,2,31,1248.0,10,8,2,2,4,5,4
5974,1,274,1222.8,10,3,2,4,3,8,8
5975,1,4,1003.0,8,8,7,5,2,5,3
5976,1,53,967.0,9,10,9,1,9,6,5
5977,1,84,1035.3,3,7,8,9,4,5,3
5978,2,115,1218.0,1,9,8,5,2,5,3
5979,1,113,1082.55,2,5,2,6,4,3,3
5980,4,211,1986.05,3,7,5,6,10,7,9
5981,1,269,1198.8,3,2,2,2,7,8,10
5982,5,61,2740.5,9,1,4,8,6,7,8
5983,2,107,1227.45,2,1,1,2,4,2,6
5984,1,49,1038.0,3,6,3,4,2,3,2
5985,3,131,1734.7,6,4,3,4,3,8,10
5986,1,223,1167.25,4,7,10,2,10,8,5
5987,1,196,1205.2,2,6,8,7,10,9,7
5988,1,121,1083.5,6,7,5,3,4,4,5
5989,1,287,1140.0,4,7,9,6,4,8,8
5990,5,98,2659.65,3,6,7,5,6,7,8
5991,1,175,1067.0,8,8,1,5,2,4,5
5992,1,121,1149.5,7,3,4,6,3,9,8
5993,1,142,1080.2,8,1,6,1,3,4,7
5994,1,282,1239.6,6,4,10,10,8,9,5
5995,1,4,980.0,3,6,2,3,10,4,4
5996,1,123,1080.2,4,7,9,10,9,6,8
5997,1,7,1015.0,8,5,1,5,9,4,4
5998,1,253,1156.8,1,2,10,6,8,8,8
5999,1,92,1087.8,1,5,4,1,5,1,7
6000,1,67,1102.5,6,1,9,3,1,9,4
6001,1,170,1079.1,1,3,7,8,10,5,4
6002,2,167,1333.2,5,7,5,7,4,9,6
6003,1,154,1137.4,7,10,6,10,4,9,6
6004,5,19,2408.0,4,6,1,5,10,6,7
6005,2,75,1205.4,9,8,3,10,8,7,6
6006,1,168,1078.0,4,2,8,4,8,4,8
6007,1,107,1093.05,5,6,2,7,8,5,7
6008,1,266,1194.0,3,3,3,10,3,8,5
6009,3,40,1373.0,9,5,4,9,5,6,6
6010,1,228,1177.6,7,1,4,1,9,9,8
6011,1,105,1038.45,5,10,5,10,9,5,5
6012,1,201,1179.9,8,5,2,9,6,8,9
6013,4,96,1928.85,6,9,6,6,1,8,9
6014,1,284,1198.8,5,2,9,10,3,9,10
6015,1,48,1022.0,2,1,5,6,10,4,5
6016,4,94,1967.7,6,10,5,8,1,7,8
6017,2,182,1396.1,3,3,8,6,9,8,9
6018,1,67,1011.15,8,6,6,8,5,6,9
6019,1,299,1174.8,6,2,2,1,9,9,9
6020,3,226,1797.45,4,8,4,8,7,8,10
6021,3,27,1517.0,1,2,1,9,8,6,8
6022,2,252,1357.2,1,7,6,5,8,8,6
6023,2,202,1343.2,3,10,4,6,1,9,9
6024,1,90,1018.5,1,6,3,1,4,3,6
6025,2,186,1354.7,8,9,5,8,3,8,10
6026,1,116,1047.9,9,2,7,6,10,6,8
6027,1,130,1092.3,7,3,8,1,5,4,7
6028,3,210,1619.2,6,3,8,8,3,8,8
6029,1,25,974.0,8,10,3,6,7,6,7
6030,1,264,1174.8,6,2,6,10,10,9,7
6031,2,89,1269.45,1,1,9,4,9,5,3
6032,2,300,1473.75,5,4,6,1,2,8,10
6033,4,68,1988.7,1,7,7,6,8,8,8
6034,1,203,1194.85,4,4,3,6,5,8,9
6035,1,237,1125.85,1,2,5,9,10,9,9
6036,1,279,1140.0,3,8,6,8,8,9,7
6037,1,287,1246.8,7,3,10,5,8,8,9
6038,3,155,1558.7,5,7,7,1,6,7,9
6039,3,286,1609.2,1,9,2,6,3,9,8
6040,3,213,1564.0,7,1,8,9,1,7,8
6041,1,74,1041.6,2,5,4,3,7,3,3
6042,1,88,1030.05,4,6,5,7,9,5,5
6043,1,206,1207.5,4,7,4,7,8,8,8
6044,1,33,1036.0,4,7,9,6,5,5,2
6045,3,194,1737.65,5,1,4,3,10,8,9
6046,1,180,1183.35,2,3,2,8,9,9,10
6047,2,192,1367.35,3,9,4,6,10,8,10
6048,1,85,1044.75,4,9,10,8,6,6,7
6049,1,71,1008.0,1,7,2,5,3,3,3
6050,1,212,1199.45,3,8,1,1,4,8,8
6051,1,48,1039.0,5,1,8,8,5,4,3
6052,3,26,1532.0,8,8,4,7,7,8,9
6053,2,196,1417.95,4,9,1,9,10,8,7
6054,1,67,1019.55,1,6,2,4,4,3,7
6055,1,187,1107.45,1,9,10,3,6,8,7
6056,1,213,1118.95,6,9,9,10,4,9,8
6057,1,15,1039.0,8,10,3,1,8,5,3
6058,1,188,1163.8,1,1,1,10,10,9,7
6059,1,204,1136.2,6,2,9,6,6,9,6
6060,1,46,1025.0,6,6,8,9,9,7,7
6061,1,11,1004.0,5,5,3,1,8,3,5
6062,4,111,1998.15,10,1,6,8,6,8,9
6063,2,196,1281.1,10,8,9,7,8,8,6
6064,1,257,1194.0,8,3,5,9,8,8,9
6065,1,5,986.0,5,10,3,4,3,3,4
6066,1,42,978.0,8,7,4,7,9,6,6
6067,1,218,1177.6,6,7,4,5,6,8,10
6068,2,113,1192.8,2,9,3,8,5,5,7
6069,1,230,1127.0,2,8,1,8,2,9,5
6070,1,187,1174.15,7,1,8,4,1,9,8
6071,1,58,1011.0,8,8,10,5,3,5,5
6072,1,213,1184.5,2,8,2,8,9,8,9
6073,1,104,1093.05,10,2,9,3,9,5,5
6074,1,128,1155.0,5,7,1,2,5,8,10
6075,1,82,1102.5,1,5,2,10,5,8,4
6076,1,197,1174.15,9,7,5,1,3,9,9
6077,1,268,1237.2,6,8,9,8,5,9,5
6078,1,150,1141.8,10,3,1,4,1,8,8
6079,1,67,1005.9,6,9,8,5,7,6,5
6080,1,144,1134.1,7,4,9,3,3,9,9
6081,1,174,1092.3,4,1,4,1,1,1,8
6082,1,237,1156.9,3,8,6,9,2,8,6
6083,1,197,1162.65,4,6,1,10,1,9,7
6084,1,7,1015.0,8,9,6,6,4,6,5
6085,1,52,1044.0,10,1,2,7,4,4,5
6086,1,240,1234.8,2,5,10,10,6,8,6
6087,2,57,1206.0,3,10,3,4,5,4,5
6088,2,293,1492.8,5,8,9,10,8,9,10
6089,1,257,1220.4,5,10,3,10,7,8,6
6090,2,141,1307.9,5,9,4,9,6,8,10
6091,1,149,1124.2,3,8,7,1,8,8,8
6092,1,92,1069.95,2,5,1,6,5,3,4
6093,1,186,1110.9,4,6,5,8,2,9,9
6094,1,8,1030.0,4,3,2,5,10,3,3
6095,1,241,1186.8,10,3,8,3,8,8,8
6096,1,151,1050.5,8,4,10,5,6,5,5
6097,1,175,1057.1,8,6,6,5,10,6,9
6098,1,63,1019.55,9,6,10,10,4,6,4
6099,4,50,1727.0,10,6,4,3,1,6,6
6100,1,162,1079.1,7,8,6,10,6,7,9
6101,3,295,1604.4,9,7,7,7,1,9,7
6102,1,276,1173.6,10,1,7,5,1,9,6
6103,1,267,1220.4,1,2,7,1,3,8,7
6104,2,172,1311.2,8,9,1,8,5,8,9
6105,3,112,1562.4,3,6,3,6,10,7,6
6106,1,130,1125.3,2,5,4,4,5,6,9
6107,3,43,1418.0,5,7,10,7,1,7,5
6108,4,67,2018.1,2,5,10,3,10,6,8
6109,1,126,1086.8,9,4,6,6,9,6,9
6110,2,180,1361.6,7,8,6,4,8,9,6
6111,1,7,962.0,4,9,9,3,5,4,2
6112,4,262,2173.2,10,9,9,4,9,9,10
6113,1,27,1047.0,7,2,1,7,7,5,2
6114,2,292,1412.4,3,6,7,8,4,8,8
6115,3,272,1912.8,6,4,7,6,5,8,9
6116,3,230,1681.3,8,4,4,2,1,8,10
6117,1,248,1226.4,10,10,3,8,5,8,9
6118,3,282,1568.4,6,1,9,7,3,7,8
6119,2,90,1270.5,5,4,9,10,3,5,6
6120,1,88,1063.65,9,3,10,3,7,5,6
6121,4,231,2099.9,7,8,2,2,9,8,8
6122,1,116,1011.15,9,6,6,3,10,6,9
6123,2,255,1354.8,4,9,1,8,7,8,9
6124,3,174,1630.2,1,4,4,5,9,8,8
6125,1,90,1067.85,1,9,2,1,8,4,7
6126,1,110,1071.0,4,9,5,2,4,3,3
6127,1,289,1170.0,8,7,10,9,9,10,10
6128,1,74,1079.4,6,9,3,2,1,4,5
6129,1,171,1128.6,8,8,2,4,2,9,6
6130,3,119,1429.05,8,2,4,7,6,7,7
6131,2,152,1282.6,3,3,3,4,5,2,7
6132,1,147,1147.3,9,2,3,1,9,9,9
6133,1,224,1138.5,2,6,5,10,4,9,8
6134,4,29,1850.0,5,5,1,10,5,5,5
6135,1,37,991.0,4,5,3,4,3,1,2
6136,2,32,1141.0,4,4,9,2,7,5,2
6137,2,223,1376.55,6,3,4,9,2,9,6
6138,1,42,983.0,3,1,5,4,1,1,5
6139,1,269,1242.0,2,3,2,8,1,8,6
6140,3,81,1538.25,6,5,6,8,5,7,8
6141,2,136,1357.4,1,2,9,6,10,8,6
6142,1,176,1117.6,5,1,9,4,7,9,5
6143,1,16,978.0,10,9,7,2,6,6,4
6144,1,115,1088.85,9,9,6,4,1,5,7
6145,1,169,1058.2,8,5,10,4,5,4,6
6146,3,4,1489.0,2,7,10,7,9,8,6
6147,1,264,1149.6,1,8,4,5,5,8,6
6148,1,24,1041.0,7,7,3,7,1,5,4
6149,1,244,1232.4,5,6,5,5,7,9,7
6150,1,36,1039.0,4,5,7,4,1,3,3
6151,1,170,1082.4,2,8,1,8,5,4,6
6152,1,114,1052.1,2,7,4,5,3,3,3
6153,3,262,1891.2,4,1,1,10,9,9,8
6154,1,235,1185.65,4,2,9,10,9,8,5
6155,2,183,1426.0,5,8,1,7,7,8,9
6156,1,29,951.0,5,1,4,5,9,3,3
6157,2,26,1172.0,8,1,6,6,7,7,7
6158,1,87,1024.8,1,6,1,8,5,4,7
6159,1,175,1089.0,6,9,10,3,2,5,8
6160,2,129,1325.5,7,3,4,8,4,9,6
6161,2,80,1305.15,6,7,6,9,10,10,8
6162,1,65,1080.45,9,1,3,5,5,3,4
6163,2,139,1315.6,9,1,9,7,9,9,8
6164,1,92,1020.6,5,8,7,6,4,5,4
6165,4,275,2184.0,10,3,4,1,7,7,7
6166,1,61,1067.85,9,5,7,1,9,5,7
6167,4,81,1964.55,6,4,10,5,8,7,6
6168,4,285,2234.4,10,8,5,9,4,8,10
6169,1,166,1104.4,6,2,5,5,7,9,5
6170,1,182,1178.75,9,3,8,6,8,9,6
6171,1,28,1015.0,10,9,1,10,2,5,2
6172,3,286,1899.6,1,5,4,4,2,6,8
6173,1,247,1167.6,6,8,8,7,6,10,6
6174,2,296,1386.0,5,4,3,5,4,6,8
6175,2,129,1274.9,1,3,5,2,6,4,7
6176,3,202,1583.55,10,10,9,7,6,9,9
6177,1,84,1097.25,6,9,4,8,4,5,3
6178,1,4,1041.0,4,10,8,2,10,5,5
6179,1,107,1076.25,4,7,6,8,7,6,6
6180,2,128,1373.9,3,3,4,6,3,8,7
6181,1,266,1176.0,6,4,5,4,8,9,6
6182,1,205,1106.3,5,7,6,3,10,8,7
6183,1,91,1083.6,2,4,1,1,2,1,5
6184,4,54,1899.0,6,1,6,4,9,7,7
6185,1,275,1160.4,5,2,2,1,8,8,5
6186,1,284,1257.6,3,4,8,8,9,8,8
6187,1,193,1114.35,2,1,10,10,1,9,7
6188,1,147,1096.7,9,1,1,10,3,4,6
6189,1,37,1050.0,5,4,2,1,1,1,4
6190,2,198,1384.6,6,10,7,8,1,9,6
6191,3,212,1784.8,8,8,8,4,6,9,7
6192,1,249,1207.2,4,10,8,5,3,9,7
6193,1,203,1154.6,5,5,3,9,8,9,8
6194,1,81,1039.5,7,5,4,4,9,4,7
6195,2,140,1314.5,3,2,3,1,1,6,7
6196,1,239,1094.8,4,8,8,5,6,5,7
6197,1,261,1222.8,5,2,5,10,2,8,9
6198,1,45,1010.0,5,1,4,7,8,4,3
6199,1,143,1129.7,7,1,10,6,10,9,10
6200,1,295,1170.0,9,3,9,4,10,8,6
6201,1,115,1029.0,1,4,10,9,4,4,5
6202,1,205,1135.05,5,4,8,8,5,9,6
6203,1,111,1064.7,1,8,5,5,8,4,4
6204,2,247,1324.8,5,9,9,10,6,9,10
6205,1,50,954.0,1,4,6,7,5,4,3
6206,1,221,1151.15,3,1,1,7,9,9,9
6207,4,256,2163.6,1,4,5,3,8,9,9
6208,1,193,1159.2,10,5,4,8,8,8,8
6209,2,65,1307.25,6,6,2,1,3,9,5
6210,2,256,1478.4,7,1,9,5,5,9,8
6211,1,219,1206.35,3,4,7,6,6,8,10
6212,2,90,1269.45,10,2,3,3,3,4,7
6213,2,114,1279.95,6,9,9,8,3,7,6
6214,1,161,1067.0,9,10,3,6,4,5,8
6215,2,251,1326.0,4,7,4,6,9,8,10
6216,1,272,1140.0,4,5,8,9,9,8,10
6217,1,100,1058.4,6,1,2,6,6,5,3
6218,4,165,2127.4,8,6,4,1,2,7,9
6219,1,297,1218.0,6,7,6,2,5,8,7
6220,1,251,1158.0,6,8,2,3,6,8,8
6221,3,84,1436.4,8,1,5,3,1,5,4
6222,1,217,1202.9,2,8,9,3,1,9,5
6223,1,4,959.0,1,4,1,9,3,3,3
6224,2,62,1219.05,3,1,4,10,5,4,4
6225,2,14,1101.0,5,9,10,6,3,6,5
6226,1,76,1088.85,2,7,4,4,9,4,5
6227,1,172,1140.7,2,6,4,9,3,9,9
6228,1,144,1098.9,10,2,6,10,2,5,7
6229,4,18,1939.0,7,2,1,1,7,6,6
6230,2,60,1173.9,7,9,5,4,8,6,5
6231,1,217,1196.0,10,8,2,10,6,9,5
6232,1,136,1117.6,8,1,7,7,9,9,7
6233,2,35,1236.0,8,5,4,5,4,4,6
